UTC time,oil,wind,biomass,hydro,nat_gas,solar,coal
2023-08-22 08:00:00,0.0,4.0,2.0,29.0,640.0,3.0,0.0
2023-08-22 09:00:00,0.0,4.0,2.0,29.0,641.0,3.0,0.0
2023-08-22 10:00:00,0.0,4.0,2.0,29.0,636.0,3.0,0.0
2023-08-22 11:00:00,0.0,4.0,2.0,29.0,636.0,3.0,0.0
2023-08-22 12:00:00,0.0,4.0,2.0,29.0,639.0,3.0,0.0
2023-08-22 13:00:00,0.0,4.0,2.0,29.0,638.0,2.0,0.0
2023-08-22 14:00:00,0.0,6.0,2.0,39.0,640.0,1.0,0.0
2023-08-22 15:00:00,0.0,5.0,2.0,39.0,639.0,1.0,0.0
2023-08-22 16:00:00,0.0,5.0,2.0,39.0,639.0,0.0,0.0
2023-08-22 17:00:00,0.0,5.0,2.0,39.0,640.0,0.0,0.0
2023-08-22 18:00:00,0.0,4.0,2.0,39.0,645.0,0.0,0.0
2023-08-22 19:00:00,0.0,3.0,2.0,39.0,640.0,0.0,0.0
2023-08-22 20:00:00,0.0,3.0,2.0,39.0,636.0,0.0,0.0
2023-08-22 21:00:00,0.0,2.0,2.0,31.0,601.0,0.0,0.0
2023-08-22 22:00:00,0.0,2.0,2.0,31.0,565.0,0.0,0.0
2023-08-22 23:00:00,0.0,1.0,2.0,31.0,531.0,0.0,0.0
2023-08-23 00:00:00,0.0,1.0,2.0,31.0,523.0,0.0,0.0
2023-08-23 01:00:00,0.0,0.0,2.0,31.0,530.0,0.0,0.0
2023-08-23 02:00:00,0.0,0.0,2.0,31.0,532.0,0.0,0.0
2023-08-23 03:00:00,0.0,0.0,2.0,31.0,584.0,0.0,0.0
2023-08-23 04:00:00,0.0,0.0,2.0,41.0,649.0,0.0,0.0
2023-08-23 05:00:00,0.0,0.0,2.0,41.0,649.0,1.0,0.0
2023-08-23 06:00:00,0.0,0.0,1.0,41.0,648.0,2.0,0.0
2023-08-23 07:00:00,0.0,0.0,1.0,41.0,648.0,3.0,0.0
2023-08-23 08:00:00,0.0,0.0,1.0,41.0,647.0,2.0,0.0
2023-08-23 09:00:00,0.0,1.0,1.0,41.0,648.0,3.0,0.0
2023-08-23 10:00:00,0.0,1.0,1.0,41.0,648.0,3.0,0.0
2023-08-23 11:00:00,0.0,1.0,1.0,41.0,647.0,2.0,0.0
2023-08-23 12:00:00,0.0,1.0,1.0,41.0,650.0,2.0,0.0
2023-08-23 13:00:00,0.0,1.0,1.0,41.0,651.0,2.0,0.0
2023-08-23 14:00:00,0.0,1.0,2.0,41.0,651.0,1.0,0.0
2023-08-23 15:00:00,0.0,1.0,2.0,41.0,651.0,1.0,0.0
2023-08-23 16:00:00,0.0,0.0,2.0,41.0,651.0,0.0,0.0
2023-08-23 17:00:00,0.0,0.0,2.0,41.0,651.0,0.0,0.0
2023-08-23 18:00:00,0.0,0.0,2.0,41.0,651.0,0.0,0.0
2023-08-23 19:00:00,0.0,1.0,2.0,41.0,648.0,0.0,0.0
2023-08-23 20:00:00,0.0,1.0,2.0,31.0,649.0,0.0,0.0
2023-08-23 21:00:00,0.0,1.0,2.0,41.0,589.0,0.0,0.0
2023-08-23 22:00:00,0.0,0.0,2.0,41.0,552.0,0.0,0.0
2023-08-23 23:00:00,0.0,0.0,2.0,41.0,531.0,0.0,0.0
2023-08-24 00:00:00,0.0,1.0,2.0,41.0,521.0,0.0,0.0
2023-08-24 01:00:00,0.0,1.0,2.0,41.0,517.0,0.0,0.0
2023-08-24 02:00:00,0.0,1.0,2.0,41.0,525.0,0.0,0.0
2023-08-24 03:00:00,0.0,1.0,2.0,41.0,560.0,0.0,0.0
2023-08-24 04:00:00,0.0,1.0,2.0,41.0,637.0,0.0,0.0
2023-08-24 05:00:00,0.0,0.0,1.0,41.0,666.0,1.0,0.0
2023-08-24 06:00:00,0.0,0.0,0.0,41.0,664.0,2.0,0.0
2023-08-24 07:00:00,0.0,1.0,0.0,41.0,665.0,3.0,0.0
2023-08-24 08:00:00,0.0,0.0,0.0,41.0,662.0,3.0,0.0
2023-08-24 09:00:00,0.0,1.0,1.0,41.0,663.0,3.0,0.0
2023-08-24 10:00:00,0.0,1.0,1.0,41.0,662.0,2.0,0.0
2023-08-24 11:00:00,0.0,3.0,1.0,41.0,662.0,3.0,0.0
2023-08-24 12:00:00,0.0,3.0,2.0,41.0,666.0,3.0,0.0
2023-08-24 13:00:00,0.0,2.0,2.0,41.0,666.0,2.0,0.0
2023-08-24 14:00:00,0.0,3.0,2.0,41.0,666.0,1.0,0.0
2023-08-24 15:00:00,0.0,3.0,2.0,41.0,666.0,0.0,0.0
2023-08-24 16:00:00,0.0,5.0,2.0,41.0,666.0,0.0,0.0
2023-08-24 17:00:00,0.0,5.0,2.0,41.0,667.0,0.0,0.0
2023-08-24 18:00:00,0.0,5.0,2.0,41.0,666.0,0.0,0.0
2023-08-24 19:00:00,0.0,5.0,2.0,41.0,663.0,0.0,0.0
2023-08-24 20:00:00,0.0,5.0,2.0,41.0,662.0,0.0,0.0
2023-08-24 21:00:00,0.0,3.0,2.0,41.0,569.0,0.0,0.0
2023-08-24 22:00:00,0.0,3.0,2.0,41.0,535.0,0.0,0.0
2023-08-24 23:00:00,0.0,3.0,2.0,41.0,511.0,0.0,0.0
2023-08-25 00:00:00,0.0,3.0,2.0,41.0,499.0,0.0,0.0
2023-08-25 01:00:00,0.0,2.0,2.0,41.0,496.0,0.0,0.0
2023-08-25 02:00:00,0.0,3.0,2.0,41.0,507.0,0.0,0.0
2023-08-25 03:00:00,0.0,3.0,2.0,41.0,545.0,0.0,0.0
2023-08-25 04:00:00,0.0,3.0,1.0,41.0,597.0,0.0,0.0
2023-08-25 05:00:00,0.0,3.0,1.0,41.0,657.0,1.0,0.0
2023-08-25 06:00:00,0.0,3.0,1.0,41.0,664.0,1.0,0.0
2023-08-25 07:00:00,0.0,3.0,2.0,41.0,667.0,3.0,0.0
2023-08-25 08:00:00,0.0,2.0,2.0,41.0,665.0,3.0,0.0
2023-08-25 09:00:00,0.0,2.0,2.0,41.0,665.0,3.0,0.0
2023-08-25 10:00:00,0.0,0.0,2.0,41.0,666.0,3.0,0.0
2023-08-25 11:00:00,0.0,0.0,1.0,41.0,665.0,3.0,0.0
2023-08-25 12:00:00,0.0,1.0,2.0,41.0,666.0,2.0,0.0
2023-08-25 13:00:00,0.0,2.0,1.0,41.0,667.0,2.0,0.0
2023-08-25 14:00:00,0.0,1.0,1.0,41.0,667.0,1.0,0.0
2023-08-25 15:00:00,0.0,1.0,1.0,41.0,667.0,0.0,0.0
2023-08-25 16:00:00,0.0,1.0,2.0,41.0,668.0,0.0,0.0
2023-08-25 17:00:00,0.0,2.0,2.0,41.0,667.0,0.0,0.0
2023-08-25 18:00:00,0.0,3.0,2.0,41.0,665.0,0.0,0.0
2023-08-25 19:00:00,0.0,5.0,2.0,41.0,662.0,0.0,0.0
2023-08-25 20:00:00,0.0,5.0,2.0,41.0,643.0,0.0,0.0
2023-08-25 21:00:00,0.0,6.0,2.0,39.0,595.0,0.0,0.0
2023-08-25 22:00:00,0.0,6.0,2.0,39.0,560.0,0.0,0.0
2023-08-25 23:00:00,0.0,6.0,2.0,39.0,519.0,0.0,0.0
2023-08-26 00:00:00,0.0,5.0,2.0,39.0,519.0,0.0,0.0
2023-08-26 01:00:00,0.0,4.0,2.0,39.0,522.0,0.0,0.0
2023-08-26 02:00:00,0.0,4.0,2.0,39.0,522.0,0.0,0.0
2023-08-26 03:00:00,0.0,2.0,2.0,39.0,540.0,0.0,0.0
2023-08-26 04:00:00,0.0,2.0,2.0,39.0,568.0,0.0,0.0
2023-08-26 05:00:00,0.0,2.0,2.0,39.0,580.0,1.0,0.0
2023-08-26 06:00:00,0.0,1.0,2.0,39.0,624.0,2.0,0.0
2023-08-26 07:00:00,0.0,1.0,2.0,39.0,661.0,3.0,0.0
2023-08-26 08:00:00,0.0,1.0,2.0,39.0,662.0,3.0,0.0
2023-08-26 09:00:00,0.0,3.0,2.0,39.0,662.0,3.0,0.0
2023-08-26 10:00:00,0.0,3.0,2.0,39.0,662.0,3.0,0.0
2023-08-26 11:00:00,0.0,4.0,2.0,39.0,663.0,3.0,0.0
2023-08-26 12:00:00,0.0,5.0,1.0,39.0,666.0,3.0,0.0
2023-08-26 13:00:00,0.0,5.0,1.0,39.0,664.0,2.0,0.0
2023-08-26 14:00:00,0.0,5.0,1.0,39.0,665.0,1.0,0.0
2023-08-26 15:00:00,0.0,6.0,1.0,39.0,665.0,0.0,0.0
2023-08-26 16:00:00,0.0,6.0,2.0,39.0,665.0,0.0,0.0
2023-08-26 17:00:00,0.0,8.0,2.0,39.0,665.0,0.0,0.0
2023-08-26 18:00:00,0.0,8.0,2.0,39.0,665.0,0.0,0.0
2023-08-26 19:00:00,0.0,7.0,2.0,39.0,662.0,0.0,0.0
2023-08-26 20:00:00,0.0,8.0,2.0,39.0,661.0,0.0,0.0
2023-08-26 21:00:00,0.0,8.0,2.0,41.0,590.0,0.0,0.0
2023-08-26 22:00:00,0.0,9.0,2.0,41.0,551.0,0.0,0.0
2023-08-26 23:00:00,0.0,9.0,2.0,41.0,535.0,0.0,0.0
2023-08-27 00:00:00,0.0,8.0,2.0,41.0,511.0,0.0,0.0
2023-08-27 01:00:00,0.0,7.0,2.0,41.0,510.0,0.0,0.0
2023-08-27 02:00:00,0.0,4.0,2.0,41.0,497.0,0.0,0.0
2023-08-27 03:00:00,0.0,3.0,2.0,41.0,501.0,0.0,0.0
2023-08-27 04:00:00,0.0,4.0,2.0,41.0,541.0,0.0,0.0
2023-08-27 05:00:00,0.0,4.0,2.0,41.0,593.0,1.0,0.0
2023-08-27 06:00:00,0.0,3.0,2.0,41.0,621.0,2.0,0.0
2023-08-27 07:00:00,0.0,1.0,2.0,41.0,633.0,3.0,0.0
2023-08-27 08:00:00,0.0,3.0,2.0,41.0,643.0,3.0,0.0
2023-08-27 09:00:00,0.0,3.0,2.0,41.0,652.0,3.0,0.0
2023-08-27 10:00:00,0.0,3.0,2.0,41.0,658.0,3.0,0.0
2023-08-27 11:00:00,0.0,2.0,2.0,41.0,658.0,3.0,0.0
2023-08-27 12:00:00,0.0,2.0,2.0,41.0,630.0,2.0,0.0
2023-08-27 13:00:00,0.0,2.0,2.0,41.0,648.0,2.0,0.0
2023-08-27 14:00:00,0.0,2.0,2.0,41.0,665.0,1.0,0.0
2023-08-27 15:00:00,0.0,5.0,2.0,41.0,666.0,0.0,0.0
2023-08-27 16:00:00,0.0,6.0,2.0,41.0,665.0,0.0,0.0
2023-08-27 17:00:00,0.0,10.0,2.0,41.0,665.0,0.0,0.0
2023-08-27 18:00:00,0.0,11.0,2.0,41.0,664.0,0.0,0.0
2023-08-27 19:00:00,0.0,12.0,2.0,41.0,660.0,0.0,0.0
2023-08-27 20:00:00,0.0,12.0,2.0,41.0,642.0,0.0,0.0
2023-08-27 21:00:00,0.0,10.0,2.0,41.0,588.0,0.0,0.0
2023-08-27 22:00:00,0.0,11.0,2.0,41.0,546.0,0.0,0.0
2023-08-27 23:00:00,0.0,11.0,2.0,41.0,529.0,0.0,0.0
2023-08-28 00:00:00,0.0,10.0,2.0,41.0,510.0,0.0,0.0
2023-08-28 01:00:00,0.0,6.0,2.0,41.0,502.0,0.0,0.0
2023-08-28 02:00:00,0.0,6.0,2.0,41.0,502.0,0.0,0.0
2023-08-28 03:00:00,0.0,5.0,2.0,41.0,550.0,0.0,0.0
2023-08-28 04:00:00,0.0,4.0,2.0,41.0,588.0,0.0,0.0
2023-08-28 05:00:00,0.0,2.0,2.0,41.0,665.0,1.0,0.0
2023-08-28 06:00:00,0.0,0.0,2.0,41.0,666.0,2.0,0.0
2023-08-28 07:00:00,0.0,0.0,2.0,40.0,665.0,3.0,0.0
2023-08-28 08:00:00,0.0,0.0,2.0,40.0,662.0,3.0,0.0
2023-08-28 09:00:00,0.0,1.0,2.0,40.0,663.0,3.0,0.0
2023-08-28 10:00:00,0.0,1.0,2.0,40.0,664.0,3.0,0.0
2023-08-28 11:00:00,0.0,0.0,2.0,40.0,663.0,3.0,0.0
2023-08-28 12:00:00,0.0,0.0,2.0,40.0,664.0,3.0,0.0
2023-08-28 13:00:00,0.0,0.0,2.0,40.0,662.0,2.0,0.0
2023-08-28 14:00:00,0.0,0.0,2.0,40.0,657.0,1.0,0.0
2023-08-28 15:00:00,0.0,0.0,1.0,40.0,653.0,0.0,0.0
2023-08-28 16:00:00,0.0,0.0,1.0,40.0,649.0,0.0,0.0
2023-08-28 17:00:00,0.0,3.0,2.0,40.0,649.0,0.0,0.0
2023-08-28 18:00:00,0.0,8.0,2.0,40.0,655.0,0.0,0.0
2023-08-28 19:00:00,0.0,9.0,2.0,40.0,655.0,0.0,0.0
2023-08-28 20:00:00,0.0,8.0,2.0,40.0,657.0,0.0,0.0
2023-08-28 21:00:00,0.0,8.0,2.0,42.0,608.0,0.0,0.0
2023-08-28 22:00:00,0.0,6.0,2.0,42.0,555.0,0.0,0.0
2023-08-28 23:00:00,0.0,5.0,2.0,42.0,531.0,0.0,0.0
2023-08-29 00:00:00,0.0,3.0,2.0,42.0,517.0,0.0,0.0
2023-08-29 01:00:00,0.0,3.0,2.0,42.0,517.0,0.0,0.0
2023-08-29 02:00:00,0.0,4.0,2.0,42.0,521.0,0.0,0.0
2023-08-29 03:00:00,0.0,4.0,2.0,42.0,554.0,0.0,0.0
2023-08-29 04:00:00,0.0,3.0,2.0,42.0,631.0,0.0,0.0
2023-08-29 05:00:00,0.0,2.0,2.0,42.0,666.0,1.0,0.0
2023-08-29 06:00:00,0.0,1.0,2.0,42.0,664.0,2.0,0.0
2023-08-29 07:00:00,0.0,1.0,2.0,42.0,664.0,3.0,0.0
2023-08-29 08:00:00,0.0,2.0,2.0,42.0,664.0,3.0,0.0
2023-08-29 09:00:00,0.0,7.0,1.0,42.0,665.0,3.0,0.0
2023-08-29 10:00:00,0.0,8.0,2.0,42.0,646.0,3.0,0.0
2023-08-29 11:00:00,0.0,7.0,2.0,42.0,644.0,3.0,0.0
2023-08-29 12:00:00,0.0,7.0,2.0,42.0,645.0,3.0,0.0
2023-08-29 13:00:00,0.0,6.0,2.0,42.0,646.0,1.0,0.0
2023-08-29 14:00:00,0.0,7.0,2.0,42.0,646.0,1.0,0.0
2023-08-29 15:00:00,0.0,9.0,1.0,42.0,647.0,0.0,0.0
2023-08-29 16:00:00,0.0,9.0,1.0,42.0,647.0,0.0,0.0
2023-08-29 17:00:00,0.0,9.0,1.0,42.0,647.0,0.0,0.0
2023-08-29 18:00:00,0.0,10.0,1.0,42.0,646.0,0.0,0.0
2023-08-29 19:00:00,0.0,8.0,1.0,42.0,643.0,0.0,0.0
2023-08-29 20:00:00,0.0,8.0,1.0,42.0,642.0,0.0,0.0
2023-08-29 21:00:00,0.0,9.0,1.0,42.0,598.0,0.0,0.0
2023-08-29 22:00:00,0.0,10.0,2.0,42.0,512.0,0.0,0.0
2023-08-29 23:00:00,0.0,9.0,2.0,42.0,459.0,0.0,0.0
2023-08-30 00:00:00,0.0,8.0,2.0,42.0,460.0,0.0,0.0
2023-08-30 01:00:00,0.0,8.0,2.0,42.0,460.0,0.0,0.0
2023-08-30 02:00:00,0.0,7.0,2.0,42.0,460.0,0.0,0.0
2023-08-30 03:00:00,0.0,7.0,2.0,42.0,464.0,0.0,0.0
2023-08-30 04:00:00,0.0,7.0,2.0,42.0,530.0,0.0,0.0
2023-08-30 05:00:00,0.0,7.0,2.0,42.0,559.0,1.0,0.0
2023-08-30 06:00:00,0.0,8.0,2.0,42.0,545.0,2.0,0.0
2023-08-30 07:00:00,0.0,9.0,2.0,35.0,521.0,3.0,0.0
2023-08-30 08:00:00,0.0,11.0,1.0,35.0,498.0,3.0,0.0
2023-08-30 09:00:00,0.0,11.0,1.0,35.0,498.0,2.0,0.0
2023-08-30 10:00:00,0.0,16.0,1.0,35.0,497.0,2.0,0.0
2023-08-30 11:00:00,0.0,14.0,1.0,35.0,498.0,1.0,0.0
2023-08-30 12:00:00,0.0,12.0,1.0,35.0,501.0,1.0,0.0
2023-08-30 13:00:00,0.0,7.0,2.0,35.0,511.0,1.0,0.0
2023-08-30 14:00:00,0.0,6.0,1.0,35.0,520.0,1.0,0.0
2023-08-30 15:00:00,0.0,4.0,1.0,35.0,536.0,0.0,0.0
2023-08-30 16:00:00,0.0,4.0,1.0,35.0,601.0,0.0,0.0
2023-08-30 17:00:00,0.0,5.0,1.0,35.0,604.0,0.0,0.0
2023-08-30 18:00:00,0.0,4.0,1.0,35.0,603.0,0.0,0.0
2023-08-30 19:00:00,0.0,1.0,1.0,35.0,542.0,0.0,0.0
2023-08-30 20:00:00,0.0,1.0,1.0,35.0,538.0,0.0,0.0
2023-08-30 21:00:00,0.0,1.0,1.0,35.0,589.0,0.0,0.0
2023-08-30 22:00:00,0.0,2.0,1.0,35.0,514.0,0.0,0.0
2023-08-30 23:00:00,0.0,2.0,1.0,35.0,464.0,0.0,0.0
2023-08-31 00:00:00,0.0,2.0,1.0,35.0,443.0,0.0,0.0
2023-08-31 01:00:00,0.0,3.0,1.0,35.0,443.0,0.0,0.0
2023-08-31 02:00:00,0.0,4.0,1.0,35.0,446.0,0.0,0.0
2023-08-31 03:00:00,0.0,3.0,1.0,35.0,491.0,0.0,0.0
2023-08-31 04:00:00,0.0,2.0,1.0,35.0,493.0,0.0,0.0
2023-08-31 05:00:00,0.0,2.0,1.0,35.0,559.0,1.0,0.0
2023-08-31 06:00:00,0.0,3.0,1.0,35.0,568.0,2.0,0.0
2023-08-31 07:00:00,0.0,2.0,1.0,35.0,549.0,2.0,0.0
2023-08-31 08:00:00,0.0,3.0,1.0,35.0,479.0,3.0,0.0
2023-08-31 09:00:00,0.0,2.0,1.0,35.0,477.0,3.0,0.0
2023-08-31 10:00:00,0.0,1.0,1.0,35.0,476.0,2.0,0.0
2023-08-31 11:00:00,0.0,1.0,1.0,35.0,479.0,2.0,0.0
2023-08-31 12:00:00,0.0,0.0,1.0,35.0,481.0,2.0,0.0
2023-08-31 13:00:00,0.0,1.0,1.0,35.0,549.0,2.0,0.0
2023-08-31 14:00:00,0.0,3.0,1.0,35.0,496.0,1.0,0.0
2023-08-31 15:00:00,0.0,4.0,1.0,35.0,552.0,0.0,0.0
2023-08-31 16:00:00,0.0,4.0,1.0,35.0,568.0,0.0,0.0
2023-08-31 17:00:00,0.0,3.0,1.0,35.0,539.0,0.0,0.0
2023-08-31 18:00:00,0.0,3.0,1.0,35.0,540.0,0.0,0.0
2023-08-31 19:00:00,0.0,7.0,1.0,35.0,498.0,0.0,0.0
2023-08-31 20:00:00,0.0,9.0,1.0,35.0,479.0,0.0,0.0
2023-08-31 21:00:00,0.0,5.0,1.0,35.0,508.0,0.0,0.0
2023-08-31 22:00:00,0.0,6.0,1.0,35.0,462.0,0.0,0.0
2023-08-31 23:00:00,0.0,4.0,1.0,35.0,420.0,0.0,0.0
2023-09-01 00:00:00,0.0,5.0,1.0,35.0,414.0,0.0,0.0
2023-09-01 01:00:00,0.0,4.0,1.0,35.0,411.0,0.0,0.0
2023-09-01 02:00:00,0.0,4.0,1.0,35.0,420.0,0.0,0.0
2023-09-01 03:00:00,0.0,4.0,1.0,35.0,453.0,0.0,0.0
2023-09-01 04:00:00,0.0,4.0,1.0,35.0,502.0,0.0,0.0
2023-09-01 05:00:00,0.0,5.0,1.0,35.0,569.0,1.0,0.0
2023-09-01 06:00:00,0.0,4.0,1.0,35.0,598.0,2.0,0.0
2023-09-01 07:00:00,0.0,3.0,1.0,35.0,598.0,3.0,0.0
2023-09-01 08:00:00,0.0,3.0,1.0,35.0,598.0,3.0,0.0
2023-09-01 09:00:00,0.0,3.0,1.0,34.0,599.0,3.0,0.0
2023-09-01 10:00:00,0.0,3.0,1.0,34.0,599.0,2.0,0.0
2023-09-01 11:00:00,0.0,4.0,1.0,35.0,598.0,2.0,0.0
2023-09-01 12:00:00,0.0,4.0,1.0,35.0,623.0,3.0,0.0
2023-09-01 13:00:00,0.0,6.0,1.0,35.0,623.0,2.0,0.0
2023-09-01 14:00:00,0.0,6.0,1.0,35.0,624.0,1.0,0.0
2023-09-01 15:00:00,0.0,5.0,1.0,35.0,638.0,0.0,0.0
2023-09-01 16:00:00,0.0,5.0,1.0,34.0,635.0,0.0,0.0
2023-09-01 17:00:00,0.0,6.0,1.0,35.0,657.0,0.0,0.0
2023-09-01 18:00:00,0.0,6.0,1.0,35.0,656.0,0.0,0.0
2023-09-01 19:00:00,0.0,6.0,1.0,35.0,618.0,0.0,0.0
2023-09-01 20:00:00,0.0,4.0,1.0,35.0,546.0,0.0,0.0
2023-09-01 21:00:00,0.0,2.0,2.0,35.0,474.0,0.0,0.0
2023-09-01 22:00:00,0.0,2.0,2.0,35.0,427.0,0.0,0.0
2023-09-01 23:00:00,0.0,1.0,2.0,35.0,414.0,0.0,0.0
2023-09-02 00:00:00,0.0,3.0,2.0,35.0,386.0,0.0,0.0
2023-09-02 01:00:00,0.0,3.0,2.0,35.0,386.0,0.0,0.0
2023-09-02 02:00:00,0.0,3.0,2.0,35.0,395.0,0.0,0.0
2023-09-02 03:00:00,0.0,2.0,2.0,35.0,404.0,0.0,0.0
2023-09-02 04:00:00,0.0,1.0,1.0,35.0,468.0,0.0,0.0
2023-09-02 05:00:00,0.0,0.0,1.0,35.0,519.0,1.0,0.0
2023-09-02 06:00:00,0.0,0.0,1.0,35.0,556.0,2.0,0.0
2023-09-02 07:00:00,0.0,0.0,2.0,35.0,545.0,3.0,0.0
2023-09-02 08:00:00,0.0,0.0,2.0,35.0,556.0,3.0,0.0
2023-09-02 09:00:00,0.0,1.0,2.0,35.0,556.0,4.0,0.0
2023-09-02 10:00:00,0.0,1.0,1.0,35.0,547.0,3.0,0.0
2023-09-02 11:00:00,0.0,1.0,1.0,35.0,547.0,3.0,0.0
2023-09-02 12:00:00,0.0,1.0,1.0,34.0,550.0,2.0,0.0
2023-09-02 13:00:00,0.0,1.0,1.0,35.0,550.0,1.0,0.0
2023-09-02 14:00:00,0.0,0.0,1.0,35.0,559.0,1.0,0.0
2023-09-02 15:00:00,0.0,0.0,1.0,35.0,555.0,1.0,0.0
2023-09-02 16:00:00,0.0,0.0,1.0,35.0,555.0,0.0,0.0
2023-09-02 17:00:00,0.0,0.0,1.0,35.0,560.0,0.0,0.0
2023-09-02 18:00:00,0.0,0.0,1.0,35.0,540.0,0.0,0.0
2023-09-02 19:00:00,0.0,0.0,1.0,34.0,546.0,0.0,0.0
2023-09-02 20:00:00,0.0,1.0,1.0,35.0,514.0,0.0,0.0
2023-09-02 21:00:00,0.0,1.0,1.0,35.0,458.0,0.0,0.0
2023-09-02 22:00:00,0.0,1.0,2.0,35.0,407.0,0.0,0.0
2023-09-02 23:00:00,0.0,3.0,2.0,35.0,367.0,0.0,0.0
2023-09-03 00:00:00,0.0,4.0,1.0,35.0,370.0,0.0,0.0
2023-09-03 01:00:00,0.0,4.0,1.0,35.0,372.0,0.0,0.0
2023-09-03 02:00:00,0.0,4.0,1.0,35.0,350.0,0.0,0.0
2023-09-03 03:00:00,0.0,5.0,1.0,35.0,375.0,0.0,0.0
2023-09-03 04:00:00,0.0,4.0,1.0,35.0,406.0,0.0,0.0
2023-09-03 05:00:00,0.0,1.0,1.0,35.0,437.0,1.0,0.0
2023-09-03 06:00:00,0.0,1.0,1.0,35.0,454.0,1.0,0.0
2023-09-03 07:00:00,0.0,2.0,1.0,35.0,472.0,2.0,0.0
2023-09-03 08:00:00,0.0,1.0,2.0,35.0,475.0,2.0,0.0
2023-09-03 09:00:00,0.0,0.0,1.0,35.0,483.0,3.0,0.0
2023-09-03 10:00:00,0.0,0.0,0.0,35.0,493.0,3.0,0.0
2023-09-03 11:00:00,0.0,0.0,0.0,35.0,498.0,3.0,0.0
2023-09-03 12:00:00,0.0,1.0,1.0,35.0,516.0,3.0,0.0
2023-09-03 13:00:00,0.0,1.0,1.0,35.0,502.0,2.0,0.0
2023-09-03 14:00:00,0.0,1.0,1.0,35.0,521.0,1.0,0.0
2023-09-03 15:00:00,0.0,2.0,1.0,35.0,568.0,0.0,0.0
2023-09-03 16:00:00,0.0,3.0,1.0,35.0,596.0,0.0,0.0
2023-09-03 17:00:00,0.0,3.0,1.0,34.0,642.0,0.0,0.0
2023-09-03 18:00:00,0.0,9.0,1.0,35.0,650.0,0.0,0.0
2023-09-03 19:00:00,0.0,8.0,1.0,35.0,570.0,0.0,0.0
2023-09-03 20:00:00,0.0,6.0,1.0,34.0,486.0,0.0,0.0
2023-09-03 21:00:00,0.0,5.0,1.0,34.0,484.0,0.0,0.0
2023-09-03 22:00:00,0.0,5.0,1.0,34.0,484.0,0.0,0.0
2023-09-03 23:00:00,0.0,4.0,1.0,26.0,408.0,0.0,0.0
2023-09-04 00:00:00,0.0,3.0,1.0,23.0,375.0,0.0,0.0
2023-09-04 01:00:00,0.0,4.0,1.0,23.0,376.0,0.0,0.0
2023-09-04 02:00:00,0.0,4.0,1.0,23.0,377.0,0.0,0.0
2023-09-04 03:00:00,0.0,5.0,0.0,23.0,413.0,0.0,0.0
2023-09-04 04:00:00,0.0,5.0,0.0,23.0,482.0,0.0,0.0
2023-09-04 05:00:00,0.0,7.0,0.0,23.0,558.0,1.0,0.0
2023-09-04 06:00:00,0.0,7.0,1.0,23.0,606.0,0.0,0.0
2023-09-04 07:00:00,0.0,6.0,1.0,30.0,607.0,1.0,0.0
2023-09-04 08:00:00,0.0,7.0,1.0,30.0,606.0,1.0,0.0
2023-09-04 09:00:00,0.0,7.0,1.0,30.0,608.0,2.0,0.0
2023-09-04 10:00:00,0.0,7.0,1.0,30.0,606.0,1.0,0.0
2023-09-04 11:00:00,0.0,7.0,1.0,30.0,607.0,1.0,0.0
2023-09-04 12:00:00,0.0,10.0,1.0,30.0,607.0,1.0,0.0
2023-09-04 13:00:00,0.0,9.0,1.0,30.0,613.0,1.0,0.0
2023-09-04 14:00:00,0.0,10.0,1.0,30.0,612.0,0.0,0.0
2023-09-04 15:00:00,0.0,11.0,2.0,30.0,613.0,0.0,0.0
2023-09-04 16:00:00,0.0,10.0,2.0,30.0,614.0,0.0,0.0
2023-09-04 17:00:00,0.0,11.0,2.0,30.0,641.0,0.0,0.0
2023-09-04 18:00:00,0.0,10.0,2.0,30.0,636.0,0.0,0.0
2023-09-04 19:00:00,0.0,9.0,2.0,30.0,575.0,0.0,0.0
2023-09-04 20:00:00,0.0,9.0,2.0,30.0,494.0,0.0,0.0
2023-09-04 21:00:00,0.0,9.0,2.0,30.0,439.0,0.0,0.0
2023-09-04 22:00:00,0.0,8.0,2.0,30.0,404.0,0.0,0.0
2023-09-04 23:00:00,0.0,9.0,2.0,30.0,393.0,0.0,0.0
2023-09-05 00:00:00,0.0,8.0,2.0,30.0,379.0,0.0,0.0
2023-09-05 01:00:00,0.0,8.0,1.0,30.0,360.0,0.0,0.0
2023-09-05 02:00:00,0.0,7.0,1.0,30.0,364.0,0.0,0.0
2023-09-05 03:00:00,0.0,9.0,1.0,30.0,443.0,0.0,0.0
2023-09-05 04:00:00,0.0,10.0,1.0,30.0,529.0,0.0,0.0
2023-09-05 05:00:00,0.0,9.0,1.0,30.0,616.0,1.0,0.0
2023-09-05 06:00:00,0.0,9.0,0.0,30.0,645.0,2.0,0.0
2023-09-05 07:00:00,0.0,10.0,2.0,30.0,631.0,3.0,0.0
2023-09-05 08:00:00,0.0,12.0,2.0,30.0,627.0,3.0,0.0
2023-09-05 09:00:00,0.0,10.0,2.0,30.0,598.0,4.0,0.0
2023-09-05 10:00:00,0.0,9.0,2.0,30.0,618.0,3.0,0.0
2023-09-05 11:00:00,0.0,9.0,2.0,30.0,642.0,3.0,0.0
