,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
25380,2021-11-23 12:00:00,398.11,3020.0,428.0,2166.0,159.0,71.0,297.0,22.0
25381,2021-11-23 13:00:00,400.43,3013.0,429.0,2167.0,199.0,20.0,265.0,22.0
25382,2021-11-23 14:00:00,392.29,3088.0,431.0,2167.0,444.0,3.0,233.0,23.0
25383,2021-11-23 15:00:00,368.81,3093.0,433.0,2167.0,829.0,0.0,263.0,23.0
25384,2021-11-23 16:00:00,356.09,3092.0,431.0,2167.0,1061.0,0.0,273.0,23.0
25385,2021-11-23 17:00:00,352.95,3093.0,434.0,2167.0,1089.0,0.0,309.0,23.0
25386,2021-11-23 18:00:00,364.82,3098.0,435.0,2169.0,909.0,0.0,261.0,23.0
25387,2021-11-23 19:00:00,379.22,3068.0,436.0,2168.0,639.0,0.0,241.0,22.0
25388,2021-11-23 20:00:00,384.23,2991.0,434.0,2168.0,483.0,0.0,236.0,22.0
25389,2021-11-23 21:00:00,399.03,3003.0,434.0,2166.0,282.0,0.0,215.0,22.0
25390,2021-11-23 22:00:00,402.92,2978.0,430.0,2167.0,185.0,0.0,229.0,23.0
25391,2021-11-23 23:00:00,403.97,2974.0,429.0,2167.0,207.0,0.0,188.0,23.0
25392,2021-11-24 00:00:00,410.1,3029.0,433.0,2167.0,205.0,0.0,147.0,23.0
25393,2021-11-24 01:00:00,427.18,3160.0,433.0,2167.0,80.0,0.0,134.0,23.0
25394,2021-11-24 02:00:00,423.09,3156.0,432.0,2167.0,70.0,0.0,199.0,23.0
25395,2021-11-24 03:00:00,421.12,3142.0,432.0,2166.0,78.0,0.0,209.0,23.0
25396,2021-11-24 04:00:00,425.47,3160.0,434.0,2168.0,79.0,0.0,158.0,23.0
25397,2021-11-24 05:00:00,434.83,3309.0,433.0,2167.0,77.0,5.0,138.0,23.0
25398,2021-11-24 06:00:00,428.77,3422.0,434.0,2167.0,196.0,62.0,137.0,22.0
25399,2021-11-24 07:00:00,400.48,3416.0,428.0,2167.0,586.0,183.0,74.0,24.0
25400,2021-11-24 08:00:00,404.45,3370.0,429.0,2167.0,342.0,321.0,72.0,24.0
25401,2021-11-24 09:00:00,405.68,3402.0,425.0,2167.0,250.0,414.0,79.0,24.0
25402,2021-11-24 10:00:00,400.5,3286.0,429.0,2168.0,225.0,443.0,57.0,24.0
25403,2021-11-24 11:00:00,408.11,3333.0,427.0,2168.0,190.0,385.0,68.0,23.0
25404,2021-11-24 12:00:00,413.6,3309.0,431.0,2168.0,178.0,279.0,78.0,23.0
25405,2021-11-24 13:00:00,425.66,3392.0,430.0,2168.0,224.0,121.0,71.0,24.0
25406,2021-11-24 14:00:00,424.76,3438.0,430.0,2167.0,380.0,13.0,74.0,24.0
25407,2021-11-24 15:00:00,393.62,3442.0,430.0,2169.0,887.0,0.0,98.0,24.0
25408,2021-11-24 16:00:00,374.48,3432.0,436.0,2169.0,1233.0,0.0,102.0,24.0
25409,2021-11-24 17:00:00,373.85,3422.0,436.0,2168.0,1235.0,0.0,102.0,25.0
25410,2021-11-24 18:00:00,387.95,3413.0,436.0,2167.0,963.0,0.0,100.0,23.0
25411,2021-11-24 19:00:00,407.94,3370.0,434.0,2168.0,575.0,0.0,101.0,24.0
25412,2021-11-24 20:00:00,413.89,3296.0,436.0,2169.0,428.0,0.0,89.0,24.0
25413,2021-11-24 21:00:00,433.78,3308.0,434.0,2168.0,186.0,0.0,46.0,24.0
25414,2021-11-24 22:00:00,440.43,3256.0,435.0,2168.0,75.0,0.0,26.0,24.0
25415,2021-11-24 23:00:00,440.87,3244.0,437.0,2168.0,62.0,0.0,24.0,24.0
25416,2021-11-25 00:00:00,441.61,3262.0,437.0,2168.0,61.0,0.0,28.0,24.0
25417,2021-11-25 01:00:00,441.82,3269.0,438.0,2168.0,60.0,0.0,31.0,24.0
25418,2021-11-25 02:00:00,437.79,3228.0,438.0,2169.0,80.0,0.0,35.0,24.0
25419,2021-11-25 03:00:00,438.25,3244.0,434.0,2169.0,78.0,0.0,43.0,24.0
25420,2021-11-25 04:00:00,435.06,3221.0,433.0,2168.0,110.0,0.0,39.0,24.0
25421,2021-11-25 05:00:00,437.09,3353.0,431.0,2168.0,172.0,12.0,35.0,24.0
25422,2021-11-25 06:00:00,426.32,3410.0,431.0,2168.0,233.0,148.0,39.0,24.0
25423,2021-11-25 07:00:00,413.91,3409.0,428.0,2168.0,228.0,364.0,22.0,23.0
25424,2021-11-25 08:00:00,408.36,3346.0,428.0,2167.0,128.0,514.0,7.0,25.0
25425,2021-11-25 09:00:00,397.07,3202.0,420.0,2169.0,129.0,571.0,5.0,24.0
25426,2021-11-25 10:00:00,399.91,3206.0,425.0,2167.0,82.0,568.0,13.0,25.0
25427,2021-11-25 11:00:00,405.07,3216.0,427.0,2168.0,68.0,500.0,20.0,25.0
25428,2021-11-25 12:00:00,413.65,3273.0,431.0,2168.0,106.0,375.0,22.0,24.0
25429,2021-11-25 13:00:00,420.08,3229.0,435.0,2168.0,172.0,170.0,27.0,24.0
25430,2021-11-25 14:00:00,426.1,3423.0,436.0,2168.0,384.0,19.0,30.0,24.0
25431,2021-11-25 15:00:00,396.17,3432.0,436.0,2167.0,889.0,0.0,43.0,24.0
25432,2021-11-25 16:00:00,379.71,3433.0,441.0,2168.0,1179.0,0.0,56.0,24.0
25433,2021-11-25 17:00:00,377.95,3445.0,443.0,2168.0,1202.0,0.0,79.0,24.0
25434,2021-11-25 18:00:00,394.87,3440.0,442.0,2168.0,880.0,0.0,81.0,24.0
25435,2021-11-25 19:00:00,408.08,3432.0,447.0,2168.0,637.0,0.0,90.0,23.0
25436,2021-11-25 20:00:00,417.9,3394.0,448.0,2166.0,434.0,0.0,104.0,23.0
25437,2021-11-25 21:00:00,432.14,3343.0,454.0,2168.0,141.0,0.0,139.0,23.0
25438,2021-11-25 22:00:00,433.79,3298.0,449.0,2168.0,58.0,0.0,165.0,23.0
25439,2021-11-25 23:00:00,433.95,3308.0,451.0,2167.0,54.0,0.0,175.0,23.0
25440,2021-11-26 00:00:00,419.3,3057.0,450.0,2166.0,54.0,0.0,187.0,24.0
25441,2021-11-26 01:00:00,411.55,2946.0,449.0,2166.0,53.0,0.0,206.0,24.0
25442,2021-11-26 02:00:00,414.25,2980.0,452.0,2169.0,53.0,0.0,194.0,23.0
25443,2021-11-26 03:00:00,432.01,3298.0,452.0,2167.0,54.0,0.0,194.0,24.0
25444,2021-11-26 04:00:00,427.43,3260.0,450.0,2166.0,60.0,0.0,227.0,23.0
25445,2021-11-26 05:00:00,421.24,3315.0,451.0,2167.0,168.0,11.0,242.0,23.0
25446,2021-11-26 06:00:00,409.07,3337.0,447.0,2167.0,278.0,97.0,254.0,24.0
25447,2021-11-26 07:00:00,390.71,3291.0,446.0,2167.0,362.0,156.0,377.0,25.0
25448,2021-11-26 08:00:00,383.5,3191.0,446.0,2167.0,362.0,146.0,418.0,24.0
25449,2021-11-26 09:00:00,394.0,3309.0,442.0,2167.0,310.0,132.0,413.0,25.0
25450,2021-11-26 10:00:00,400.0,3317.0,445.0,2169.0,313.0,108.0,337.0,25.0
25451,2021-11-26 11:00:00,395.45,3283.0,443.0,2168.0,370.0,83.0,352.0,25.0
25452,2021-11-26 12:00:00,395.06,3187.0,442.0,2167.0,262.0,40.0,422.0,25.0
25453,2021-11-26 13:00:00,392.95,3172.0,445.0,2167.0,285.0,23.0,434.0,28.0
25454,2021-11-26 14:00:00,395.6,3374.0,447.0,2167.0,403.0,8.0,471.0,30.0
25455,2021-11-26 15:00:00,374.42,3362.0,448.0,2167.0,755.0,0.0,505.0,30.0
25456,2021-11-26 16:00:00,352.02,3252.0,450.0,2167.0,1076.0,0.0,520.0,29.0
25457,2021-11-26 17:00:00,335.73,3073.0,446.0,2167.0,1183.0,0.0,551.0,28.0
25458,2021-11-26 18:00:00,346.0,3078.0,448.0,2167.0,954.0,0.0,565.0,28.0
25459,2021-11-26 19:00:00,371.14,3044.0,447.0,2167.0,452.0,0.0,541.0,28.0
25460,2021-11-26 20:00:00,390.56,3134.0,446.0,2167.0,309.0,0.0,437.0,28.0
25461,2021-11-26 21:00:00,397.3,3082.0,445.0,2168.0,134.0,0.0,454.0,27.0
25462,2021-11-26 22:00:00,396.12,2957.0,444.0,2167.0,54.0,0.0,438.0,28.0
25463,2021-11-26 23:00:00,377.33,2660.0,445.0,2168.0,53.0,0.0,439.0,29.0
25464,2021-11-27 00:00:00,372.29,2554.0,444.0,2168.0,53.0,0.0,407.0,29.0
25465,2021-11-27 01:00:00,364.81,2434.0,443.0,2168.0,52.0,0.0,394.0,29.0
25466,2021-11-27 02:00:00,378.66,2579.0,447.0,2167.0,53.0,0.0,338.0,29.0
25467,2021-11-27 03:00:00,386.23,2737.0,445.0,2169.0,53.0,0.0,380.0,28.0
25468,2021-11-27 04:00:00,404.0,3051.0,445.0,2166.0,58.0,0.0,399.0,28.0
25469,2021-11-27 05:00:00,417.22,3254.0,445.0,2167.0,62.0,2.0,364.0,28.0
25470,2021-11-27 06:00:00,405.89,3283.0,444.0,2169.0,178.0,45.0,405.0,28.0
25471,2021-11-27 07:00:00,390.47,3335.0,442.0,2168.0,384.0,155.0,398.0,28.0
25472,2021-11-27 08:00:00,385.04,3314.0,443.0,2168.0,376.0,259.0,378.0,29.0
25473,2021-11-27 09:00:00,395.24,3338.0,433.0,2168.0,207.0,256.0,392.0,30.0
25474,2021-11-27 10:00:00,408.55,3406.0,434.0,2167.0,141.0,225.0,328.0,28.0
25475,2021-11-27 11:00:00,417.24,3423.0,432.0,2167.0,127.0,177.0,265.0,27.0
25476,2021-11-27 12:00:00,417.84,3376.0,432.0,2168.0,146.0,126.0,250.0,25.0
25477,2021-11-27 13:00:00,418.35,3306.0,431.0,2168.0,121.0,83.0,254.0,24.0
25478,2021-11-27 14:00:00,411.8,3356.0,430.0,2168.0,387.0,12.0,203.0,24.0
25479,2021-11-27 15:00:00,391.29,3368.0,433.0,2167.0,740.0,0.0,219.0,24.0
25480,2021-11-27 16:00:00,385.35,3381.0,432.0,2167.0,898.0,0.0,182.0,23.0
25481,2021-11-27 17:00:00,380.63,3286.0,437.0,2168.0,867.0,0.0,204.0,24.0
25482,2021-11-27 18:00:00,392.35,3290.0,436.0,2168.0,653.0,0.0,213.0,24.0
25483,2021-11-27 19:00:00,408.63,3307.0,440.0,2168.0,383.0,0.0,228.0,23.0
25484,2021-11-27 20:00:00,414.8,3293.0,440.0,2169.0,234.0,0.0,267.0,23.0
25485,2021-11-27 21:00:00,426.08,3340.0,437.0,2167.0,151.0,0.0,219.0,23.0
25486,2021-11-27 22:00:00,423.69,3214.0,435.0,2166.0,70.0,0.0,237.0,23.0
25487,2021-11-27 23:00:00,429.99,3257.0,435.0,2169.0,47.0,0.0,200.0,23.0
25488,2021-11-28 00:00:00,420.51,3113.0,435.0,2168.0,47.0,0.0,223.0,23.0
25489,2021-11-28 01:00:00,401.06,2916.0,436.0,2166.0,46.0,0.0,340.0,24.0
25490,2021-11-28 02:00:00,389.22,2821.0,432.0,2167.0,46.0,0.0,429.0,24.0
25491,2021-11-28 03:00:00,396.15,2896.0,437.0,2166.0,52.0,0.0,389.0,24.0
25492,2021-11-28 04:00:00,410.49,3076.0,437.0,2167.0,57.0,0.0,328.0,24.0
25493,2021-11-28 05:00:00,423.75,3272.0,437.0,2168.0,68.0,6.0,275.0,24.0
25494,2021-11-28 06:00:00,415.53,3294.0,435.0,2167.0,108.0,108.0,276.0,24.0
25495,2021-11-28 07:00:00,399.67,3299.0,434.0,2167.0,235.0,296.0,221.0,23.0
25496,2021-11-28 08:00:00,392.93,3295.0,431.0,2167.0,269.0,347.0,246.0,24.0
25497,2021-11-28 09:00:00,401.43,3396.0,427.0,2167.0,245.0,335.0,230.0,23.0
25498,2021-11-28 10:00:00,397.89,3372.0,424.0,2167.0,209.0,335.0,305.0,23.0
25499,2021-11-28 11:00:00,401.01,3300.0,430.0,2167.0,136.0,281.0,313.0,24.0
25500,2021-11-28 12:00:00,414.19,3338.0,430.0,2167.0,64.0,181.0,305.0,24.0
25501,2021-11-28 13:00:00,419.19,3327.0,434.0,2167.0,52.0,79.0,332.0,24.0
25502,2021-11-28 14:00:00,399.23,3286.0,429.0,2167.0,372.0,9.0,367.0,23.0
25503,2021-11-28 15:00:00,372.31,3282.0,429.0,2167.0,799.0,0.0,426.0,23.0
25504,2021-11-28 16:00:00,365.73,3281.0,432.0,2167.0,978.0,0.0,375.0,22.0
25505,2021-11-28 17:00:00,368.1,3291.0,435.0,2166.0,969.0,0.0,349.0,22.0
25506,2021-11-28 18:00:00,373.02,3275.0,433.0,2166.0,808.0,0.0,397.0,23.0
25507,2021-11-28 19:00:00,385.64,3253.0,438.0,2167.0,420.0,0.0,529.0,24.0
25508,2021-11-28 20:00:00,376.67,3266.0,436.0,2167.0,604.0,0.0,518.0,27.0
25509,2021-11-28 21:00:00,377.92,2736.0,436.0,2168.0,54.0,0.0,506.0,29.0
25510,2021-11-28 22:00:00,357.63,2438.0,435.0,2169.0,53.0,0.0,506.0,30.0
25511,2021-11-28 23:00:00,354.65,2429.0,433.0,2169.0,57.0,0.0,536.0,33.0
25512,2021-11-29 00:00:00,350.33,2425.0,431.0,2168.0,58.0,0.0,593.0,41.0
25513,2021-11-29 01:00:00,349.58,2428.0,435.0,2168.0,71.0,0.0,596.0,41.0
25514,2021-11-29 02:00:00,348.4,2426.0,434.0,2168.0,84.0,0.0,600.0,41.0
25515,2021-11-29 03:00:00,348.9,2427.0,434.0,2168.0,110.0,0.0,567.0,41.0
25516,2021-11-29 04:00:00,375.38,2816.0,435.0,2169.0,116.0,0.0,552.0,42.0
25517,2021-11-29 05:00:00,396.69,3106.0,440.0,2167.0,121.0,3.0,483.0,41.0
25518,2021-11-29 06:00:00,393.4,3257.0,439.0,2167.0,271.0,82.0,445.0,44.0
25519,2021-11-29 07:00:00,376.8,3174.0,439.0,2168.0,278.0,232.0,501.0,41.0
25520,2021-11-29 08:00:00,364.22,3048.0,436.0,2167.0,252.0,321.0,537.0,42.0
25521,2021-11-29 09:00:00,391.64,3294.0,439.0,2167.0,148.0,325.0,392.0,42.0
25522,2021-11-29 10:00:00,404.83,3405.0,434.0,2168.0,296.0,324.0,121.0,41.0
25523,2021-11-29 11:00:00,405.69,3384.0,437.0,2168.0,257.0,294.0,157.0,41.0
25524,2021-11-29 12:00:00,409.9,3345.0,432.0,2167.0,198.0,150.0,259.0,41.0
25525,2021-11-29 13:00:00,411.24,3261.0,434.0,2166.0,169.0,48.0,300.0,39.0
25526,2021-11-29 14:00:00,411.64,3282.0,439.0,2167.0,306.0,5.0,216.0,39.0
25527,2021-11-29 15:00:00,398.78,3382.0,436.0,2167.0,679.0,0.0,148.0,38.0
25528,2021-11-29 16:00:00,388.08,3376.0,437.0,2167.0,887.0,0.0,122.0,39.0
25529,2021-11-29 17:00:00,391.85,3379.0,443.0,2167.0,835.0,0.0,109.0,39.0
25530,2021-11-29 18:00:00,401.71,3357.0,445.0,2167.0,624.0,0.0,129.0,39.0
25531,2021-11-29 19:00:00,403.98,3291.0,444.0,2167.0,419.0,0.0,239.0,38.0
25532,2021-11-29 20:00:00,400.56,3182.0,423.0,2168.0,300.0,0.0,316.0,39.0
25533,2021-11-29 21:00:00,406.14,3248.0,359.0,2167.0,283.0,0.0,308.0,40.0
25534,2021-11-29 22:00:00,415.57,3162.0,362.0,2169.0,114.0,0.0,260.0,38.0
25535,2021-11-29 23:00:00,404.6,2860.0,365.0,2168.0,119.0,0.0,156.0,38.0
25536,2021-11-30 00:00:00,410.45,2851.0,365.0,2167.0,99.0,0.0,86.0,40.0
25537,2021-11-30 01:00:00,416.43,2894.0,365.0,2168.0,98.0,0.0,42.0,39.0
25538,2021-11-30 02:00:00,410.63,2768.0,364.0,2167.0,99.0,0.0,13.0,40.0
25539,2021-11-30 03:00:00,425.08,3007.0,364.0,2168.0,98.0,0.0,17.0,39.0
25540,2021-11-30 04:00:00,433.5,3250.0,367.0,2167.0,114.0,0.0,73.0,40.0
25541,2021-11-30 05:00:00,418.5,3143.0,368.0,2167.0,138.0,0.0,178.0,39.0
25542,2021-11-30 06:00:00,411.53,3223.0,368.0,2168.0,263.0,9.0,211.0,41.0
25543,2021-11-30 07:00:00,400.25,3272.0,370.0,2168.0,301.0,40.0,364.0,40.0
25544,2021-11-30 08:00:00,407.71,3391.0,369.0,2168.0,238.0,69.0,384.0,37.0
25545,2021-11-30 09:00:00,397.24,3373.0,367.0,2167.0,215.0,89.0,547.0,37.0
25546,2021-11-30 10:00:00,394.49,3326.0,366.0,2167.0,213.0,104.0,541.0,34.0
25547,2021-11-30 11:00:00,397.18,3349.0,369.0,2169.0,221.0,91.0,517.0,36.0
25548,2021-11-30 12:00:00,397.96,3368.0,369.0,2167.0,228.0,91.0,516.0,36.0
25549,2021-11-30 13:00:00,406.76,3395.0,368.0,2167.0,166.0,67.0,479.0,36.0
25550,2021-11-30 14:00:00,413.55,3489.0,369.0,2167.0,327.0,12.0,340.0,38.0
25551,2021-11-30 15:00:00,381.88,3403.0,371.0,2167.0,800.0,0.0,355.0,36.0
25552,2021-11-30 16:00:00,362.85,3339.0,369.0,2167.0,1141.0,0.0,317.0,37.0
25553,2021-11-30 17:00:00,362.29,3326.0,366.0,2167.0,1167.0,0.0,288.0,37.0
25554,2021-11-30 18:00:00,380.93,3396.0,366.0,2167.0,865.0,0.0,300.0,37.0
25555,2021-11-30 19:00:00,387.68,3388.0,368.0,2167.0,674.0,0.0,357.0,39.0
25556,2021-11-30 20:00:00,390.61,3270.0,368.0,2170.0,458.0,0.0,407.0,38.0
25557,2021-11-30 21:00:00,400.9,3266.0,369.0,2168.0,208.0,0.0,483.0,38.0
25558,2021-11-30 22:00:00,392.53,3002.0,371.0,2170.0,97.0,0.0,483.0,39.0
25559,2021-11-30 23:00:00,369.85,2583.0,371.0,2168.0,87.0,0.0,431.0,39.0
25560,2021-12-01 00:00:00,367.32,2511.0,369.0,2168.0,85.0,0.0,396.0,38.0
25561,2021-12-01 01:00:00,360.88,2441.0,369.0,2167.0,84.0,0.0,420.0,38.0
25562,2021-12-01 02:00:00,356.42,2410.0,370.0,2168.0,83.0,0.0,455.0,37.0
25563,2021-12-01 03:00:00,361.86,2450.0,373.0,2168.0,81.0,0.0,417.0,38.0
25564,2021-12-01 04:00:00,397.63,2989.0,374.0,2167.0,102.0,0.0,390.0,39.0
25565,2021-12-01 05:00:00,398.59,3165.0,374.0,2167.0,231.0,5.0,402.0,38.0
25566,2021-12-01 06:00:00,390.15,3248.0,369.0,2167.0,321.0,113.0,419.0,40.0
25567,2021-12-01 07:00:00,367.1,3074.0,371.0,2166.0,301.0,334.0,452.0,40.0
25568,2021-12-01 08:00:00,367.75,3102.0,368.0,2166.0,133.0,506.0,466.0,40.0
25569,2021-12-01 09:00:00,362.32,3108.0,362.0,2167.0,93.0,600.0,519.0,40.0
25570,2021-12-01 10:00:00,359.78,3066.0,364.0,2167.0,83.0,621.0,510.0,40.0
25571,2021-12-01 11:00:00,358.56,2997.0,364.0,2167.0,81.0,591.0,488.0,40.0
25572,2021-12-01 12:00:00,375.73,3059.0,363.0,2167.0,84.0,432.0,401.0,39.0
25573,2021-12-01 13:00:00,399.37,3094.0,365.0,2169.0,101.0,182.0,276.0,39.0
25574,2021-12-01 14:00:00,416.36,3178.0,368.0,2167.0,179.0,22.0,174.0,40.0
25575,2021-12-01 15:00:00,390.82,3262.0,365.0,2166.0,657.0,0.0,199.0,40.0
25576,2021-12-01 16:00:00,376.56,3301.0,366.0,2168.0,968.0,0.0,180.0,39.0
25577,2021-12-01 17:00:00,383.61,3393.0,372.0,2168.0,1029.0,0.0,80.0,39.0
25578,2021-12-01 18:00:00,387.41,3276.0,372.0,2167.0,800.0,0.0,128.0,39.0
25579,2021-12-01 19:00:00,409.13,3338.0,373.0,2168.0,539.0,0.0,82.0,38.0
25580,2021-12-01 20:00:00,410.93,3263.0,370.0,2168.0,453.0,0.0,77.0,37.0
25581,2021-12-01 21:00:00,412.19,3196.0,369.0,2167.0,326.0,0.0,128.0,38.0
25582,2021-12-01 22:00:00,419.52,3117.0,371.0,2167.0,110.0,0.0,173.0,36.0
25583,2021-12-01 23:00:00,408.94,2936.0,373.0,2168.0,78.0,0.0,203.0,36.0
25584,2021-12-02 00:00:00,385.81,2612.0,374.0,2167.0,76.0,0.0,239.0,36.0
25585,2021-12-02 01:00:00,375.38,2454.0,375.0,2169.0,75.0,0.0,229.0,36.0
25586,2021-12-02 02:00:00,376.03,2416.0,374.0,2168.0,73.0,0.0,184.0,36.0
25587,2021-12-02 03:00:00,388.9,2646.0,369.0,2166.0,74.0,0.0,231.0,36.0
25588,2021-12-02 04:00:00,396.66,2953.0,371.0,2167.0,199.0,0.0,278.0,36.0
25589,2021-12-02 05:00:00,388.71,2952.0,368.0,2166.0,283.0,9.0,306.0,38.0
25590,2021-12-02 06:00:00,373.02,2939.0,368.0,2167.0,361.0,165.0,315.0,38.0
25591,2021-12-02 07:00:00,365.26,3004.0,345.0,2167.0,292.0,433.0,319.0,40.0
25592,2021-12-02 08:00:00,353.34,2845.0,311.0,2165.0,129.0,635.0,322.0,38.0
25593,2021-12-02 09:00:00,344.96,2771.0,358.0,2166.0,93.0,718.0,345.0,38.0
25594,2021-12-02 10:00:00,339.28,2676.0,360.0,2167.0,77.0,712.0,357.0,38.0
25595,2021-12-02 11:00:00,342.86,2657.0,358.0,2167.0,118.0,629.0,309.0,38.0
25596,2021-12-02 12:00:00,353.6,2668.0,359.0,2166.0,128.0,453.0,298.0,38.0
25597,2021-12-02 13:00:00,367.38,2699.0,358.0,2164.0,148.0,201.0,337.0,37.0
25598,2021-12-02 14:00:00,387.64,2902.0,366.0,2166.0,235.0,22.0,308.0,40.0
25599,2021-12-02 15:00:00,344.43,2885.0,366.0,2163.0,1019.0,0.0,288.0,38.0
25600,2021-12-02 16:00:00,333.18,2965.0,368.0,2160.0,1345.0,0.0,294.0,40.0
25601,2021-12-02 17:00:00,337.0,3002.0,366.0,2165.0,1268.0,0.0,332.0,39.0
25602,2021-12-02 18:00:00,346.35,2949.0,367.0,2165.0,871.0,0.0,471.0,40.0
25603,2021-12-02 19:00:00,355.31,2920.0,367.0,2166.0,659.0,0.0,476.0,40.0
25604,2021-12-02 20:00:00,364.86,2926.0,367.0,2166.0,492.0,0.0,476.0,40.0
25605,2021-12-02 21:00:00,378.38,2934.0,367.0,2165.0,315.0,0.0,431.0,40.0
25606,2021-12-02 22:00:00,388.33,2957.0,364.0,2164.0,165.0,0.0,444.0,40.0
25607,2021-12-02 23:00:00,393.69,2977.0,366.0,2166.0,79.0,0.0,464.0,39.0
25608,2021-12-03 00:00:00,391.2,2937.0,365.0,2166.0,78.0,0.0,465.0,40.0
25609,2021-12-03 01:00:00,385.56,2852.0,364.0,2166.0,77.0,0.0,472.0,40.0
25610,2021-12-03 02:00:00,376.21,2676.0,362.0,2166.0,77.0,0.0,441.0,40.0
25611,2021-12-03 03:00:00,388.98,2893.0,358.0,2165.0,77.0,0.0,460.0,40.0
25612,2021-12-03 04:00:00,388.61,2930.0,360.0,2167.0,123.0,0.0,453.0,40.0
25613,2021-12-03 05:00:00,384.05,2984.0,359.0,2166.0,227.0,7.0,468.0,40.0
25614,2021-12-03 06:00:00,376.64,2991.0,361.0,2165.0,289.0,89.0,456.0,39.0
25615,2021-12-03 07:00:00,362.6,2924.0,360.0,2165.0,302.0,243.0,461.0,41.0
25616,2021-12-03 08:00:00,360.85,2921.0,356.0,2164.0,238.0,341.0,457.0,40.0
25617,2021-12-03 09:00:00,361.15,2916.0,348.0,2165.0,144.0,388.0,491.0,41.0
25618,2021-12-03 10:00:00,362.03,2885.0,348.0,2164.0,100.0,411.0,465.0,39.0
25619,2021-12-03 11:00:00,373.05,2976.0,349.0,2163.0,106.0,305.0,470.0,40.0
25620,2021-12-03 12:00:00,384.17,3000.0,348.0,2165.0,130.0,177.0,410.0,40.0
25621,2021-12-03 13:00:00,394.0,3050.0,350.0,2167.0,209.0,68.0,328.0,40.0
25622,2021-12-03 14:00:00,386.59,3050.0,350.0,2165.0,435.0,7.0,285.0,39.0
25623,2021-12-03 15:00:00,363.05,3044.0,352.0,2164.0,807.0,0.0,325.0,39.0
25624,2021-12-03 16:00:00,343.1,3014.0,352.0,2165.0,1123.0,0.0,362.0,40.0
25625,2021-12-03 17:00:00,339.06,2941.0,360.0,2166.0,1099.0,0.0,379.0,40.0
25626,2021-12-03 18:00:00,349.6,2938.0,359.0,2165.0,948.0,0.0,316.0,41.0
25627,2021-12-03 19:00:00,361.39,2927.0,360.0,2166.0,729.0,0.0,301.0,41.0
25628,2021-12-03 20:00:00,384.33,3043.0,359.0,2165.0,559.0,0.0,196.0,41.0
25629,2021-12-03 21:00:00,407.0,3056.0,358.0,2165.0,271.0,0.0,141.0,41.0
25630,2021-12-03 22:00:00,407.65,2984.0,359.0,2165.0,143.0,0.0,197.0,41.0
25631,2021-12-03 23:00:00,400.11,2841.0,351.0,2165.0,84.0,0.0,240.0,40.0
25632,2021-12-04 00:00:00,401.05,2856.0,351.0,2165.0,84.0,0.0,240.0,40.0
25633,2021-12-04 01:00:00,403.4,2886.0,352.0,2167.0,90.0,0.0,224.0,41.0
25634,2021-12-04 02:00:00,402.38,2892.0,352.0,2167.0,92.0,0.0,242.0,41.0
25635,2021-12-04 03:00:00,398.52,2868.0,356.0,2166.0,89.0,0.0,279.0,42.0
25636,2021-12-04 04:00:00,396.09,2862.0,357.0,2166.0,124.0,0.0,275.0,41.0
25637,2021-12-04 05:00:00,390.62,2837.0,356.0,2165.0,147.0,0.0,310.0,42.0
25638,2021-12-04 06:00:00,385.26,2927.0,356.0,2164.0,268.0,8.0,351.0,42.0
25639,2021-12-04 07:00:00,366.47,2920.0,355.0,2166.0,522.0,35.0,374.0,42.0
25640,2021-12-04 08:00:00,365.02,2975.0,357.0,2165.0,535.0,80.0,402.0,42.0
25641,2021-12-04 09:00:00,365.71,2979.0,354.0,2165.0,541.0,132.0,336.0,42.0
25642,2021-12-04 10:00:00,371.19,2975.0,356.0,2165.0,433.0,188.0,287.0,42.0
25643,2021-12-04 11:00:00,374.58,2949.0,354.0,2165.0,312.0,241.0,270.0,42.0
25644,2021-12-04 12:00:00,377.03,2898.0,355.0,2166.0,237.0,168.0,326.0,40.0
25645,2021-12-04 13:00:00,385.92,2938.0,361.0,2167.0,263.0,64.0,298.0,41.0
25646,2021-12-04 14:00:00,374.95,3001.0,361.0,2167.0,624.0,8.0,239.0,39.0
25647,2021-12-04 15:00:00,348.94,2939.0,360.0,2167.0,1060.0,0.0,219.0,38.0
25648,2021-12-04 16:00:00,350.88,2984.0,363.0,2166.0,1100.0,0.0,194.0,39.0
25649,2021-12-04 17:00:00,365.9,3063.0,351.0,2166.0,932.0,0.0,164.0,41.0
25650,2021-12-04 18:00:00,397.13,3174.0,339.0,2165.0,613.0,0.0,57.0,42.0
25651,2021-12-04 19:00:00,425.81,3251.0,339.0,2166.0,241.0,0.0,59.0,41.0
25652,2021-12-04 20:00:00,434.83,3243.0,256.0,2166.0,144.0,0.0,36.0,41.0
25653,2021-12-04 21:00:00,443.67,3341.0,338.0,2166.0,90.0,0.0,31.0,39.0
25654,2021-12-04 22:00:00,432.77,3141.0,338.0,2166.0,90.0,0.0,31.0,39.0
25655,2021-12-04 23:00:00,441.59,3296.0,337.0,2166.0,87.0,0.0,28.0,41.0
25656,2021-12-05 00:00:00,426.72,3034.0,336.0,2165.0,85.0,0.0,35.0,40.0
25657,2021-12-05 01:00:00,394.51,2530.0,336.0,2166.0,85.0,0.0,31.0,41.0
