,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
10437,2021-10-19 21:00:00,395.08,299.03
10438,2021-10-19 22:00:00,394.31,299.14
10439,2021-10-19 23:00:00,388.63,293.93
10440,2021-10-20 00:00:00,389.4,289.33
10441,2021-10-20 01:00:00,383.99,287.54
10442,2021-10-20 02:00:00,387.07,283.61
10443,2021-10-20 03:00:00,389.48,281.18
10444,2021-10-20 04:00:00,403.23,275.33
10445,2021-10-20 05:00:00,404.22,270.72
10446,2021-10-20 06:00:00,411.93,269.09
10447,2021-10-20 07:00:00,418.41,266.7
10448,2021-10-20 08:00:00,425.29,269.2
10449,2021-10-20 09:00:00,421.05,278.65
10450,2021-10-20 10:00:00,420.17,284.54
10451,2021-10-20 11:00:00,409.13,289.16
10452,2021-10-20 12:00:00,409.97,291.11
10453,2021-10-20 13:00:00,410.84,289.62
10454,2021-10-20 14:00:00,414.7,289.7
10455,2021-10-20 15:00:00,412.41,288.8
10456,2021-10-20 16:00:00,409.58,289.32
10457,2021-10-20 17:00:00,402.52,287.68
10458,2021-10-20 18:00:00,400.46,289.55
10459,2021-10-20 19:00:00,398.82,293.04
10460,2021-10-20 20:00:00,402.34,296.23
10461,2021-10-20 21:00:00,408.29,297.19
10462,2021-10-20 22:00:00,407.37,296.83
10463,2021-10-20 23:00:00,400.79,292.61
10464,2021-10-18 00:00:00,404.17,334.4
10465,2021-10-18 01:00:00,404.78,338.81
10466,2021-10-18 02:00:00,401.22,339.49
10467,2021-10-18 03:00:00,427.37,338.96
10468,2021-10-18 04:00:00,428.68,332.21
10469,2021-10-18 05:00:00,423.83,325.46
10470,2021-10-18 06:00:00,421.08,322.38
10471,2021-10-18 07:00:00,425.94,314.84
10472,2021-10-18 08:00:00,421.1,311.86
10473,2021-10-18 09:00:00,420.27,318.39
10474,2021-10-18 10:00:00,416.53,318.73
10475,2021-10-18 11:00:00,400.76,323.45
10476,2021-10-18 12:00:00,416.28,324.63
10477,2021-10-18 13:00:00,414.12,321.27
10478,2021-10-18 14:00:00,406.44,320.23
10479,2021-10-18 15:00:00,412.32,318.24
10480,2021-10-18 16:00:00,412.44,318.58
10481,2021-10-18 17:00:00,413.94,314.88
10482,2021-10-18 18:00:00,411.99,316.68
10483,2021-10-18 19:00:00,411.99,318.62
10484,2021-10-18 20:00:00,414.86,319.28
10485,2021-10-18 21:00:00,418.01,318.65
10486,2021-10-18 22:00:00,421.27,321.44
10487,2021-10-18 23:00:00,412.79,314.43
10488,2021-10-19 00:00:00,407.6,307.0
10489,2021-10-19 01:00:00,412.86,307.89
10490,2021-10-19 02:00:00,409.87,306.01
10491,2021-10-19 03:00:00,417.99,303.86
10492,2021-10-19 04:00:00,420.34,296.67
10493,2021-10-19 05:00:00,421.65,290.41
10494,2021-10-19 06:00:00,422.53,288.42
10495,2021-10-19 07:00:00,418.18,284.49
10496,2021-10-19 08:00:00,427.68,285.68
10497,2021-10-19 09:00:00,429.81,294.9
10498,2021-10-19 10:00:00,428.28,298.34
10499,2021-10-19 11:00:00,411.85,302.96
10500,2021-10-19 12:00:00,408.86,304.08
10501,2021-10-19 13:00:00,410.09,300.27
10502,2021-10-19 14:00:00,407.78,298.45
10503,2021-10-19 15:00:00,397.71,295.8
10504,2021-10-19 16:00:00,392.92,295.49
10505,2021-10-19 17:00:00,386.31,292.3
10506,2021-10-19 18:00:00,383.51,294.26
10507,2021-10-19 19:00:00,381.45,296.9
10508,2021-10-19 20:00:00,385.89,298.37
10509,2021-10-19 21:00:00,395.08,298.1
10510,2021-10-19 22:00:00,394.31,299.37
10511,2021-10-19 23:00:00,388.63,292.65
10512,2021-10-20 00:00:00,389.4,286.71
10513,2021-10-20 01:00:00,383.99,286.08
10514,2021-10-20 02:00:00,387.07,282.87
10515,2021-10-20 03:00:00,389.48,280.59
10516,2021-10-20 04:00:00,403.23,273.95
10517,2021-10-20 05:00:00,404.22,268.4
10518,2021-10-20 06:00:00,411.93,266.27
10519,2021-10-20 07:00:00,418.41,262.84
10520,2021-10-20 08:00:00,425.29,264.46
10521,2021-10-20 09:00:00,421.05,273.93
10522,2021-10-20 10:00:00,420.17,279.03
10523,2021-10-20 11:00:00,409.13,284.24
10524,2021-10-20 12:00:00,409.97,286.61
10525,2021-10-20 13:00:00,410.84,284.95
10526,2021-10-20 14:00:00,414.7,284.91
10527,2021-10-20 15:00:00,412.41,283.9
10528,2021-10-20 16:00:00,409.58,284.94
10529,2021-10-20 17:00:00,402.52,283.63
10530,2021-10-20 18:00:00,400.46,286.62
10531,2021-10-20 19:00:00,398.82,291.01
10532,2021-10-20 20:00:00,402.34,294.57
10533,2021-10-20 21:00:00,408.29,295.55
10534,2021-10-20 22:00:00,407.37,296.31
10535,2021-10-20 23:00:00,400.79,291.13
10536,2021-10-21 00:00:00,393.59,289.36
10537,2021-10-21 01:00:00,393.35,288.06
10538,2021-10-21 02:00:00,392.58,284.75
10539,2021-10-21 03:00:00,398.13,282.16
10540,2021-10-21 04:00:00,409.97,275.75
10541,2021-10-21 05:00:00,410.36,270.53
10542,2021-10-21 06:00:00,413.2,269.35
10543,2021-10-21 07:00:00,414.92,267.59
10544,2021-10-21 08:00:00,414.79,270.47
10545,2021-10-21 09:00:00,416.64,279.77
10546,2021-10-21 10:00:00,422.77,284.72
10547,2021-10-21 11:00:00,422.54,288.25
10548,2021-10-21 12:00:00,412.77,288.69
10549,2021-10-21 13:00:00,409.42,285.3
10550,2021-10-21 14:00:00,411.96,283.42
10551,2021-10-21 15:00:00,413.65,280.36
10552,2021-10-21 16:00:00,414.87,279.21
10553,2021-10-21 17:00:00,410.81,275.96
10554,2021-10-21 18:00:00,405.26,276.63
10555,2021-10-21 19:00:00,404.93,278.62
10556,2021-10-21 20:00:00,408.63,279.87
10557,2021-10-21 21:00:00,405.0,279.49
10558,2021-10-21 22:00:00,398.51,278.95
10559,2021-10-21 23:00:00,392.68,274.14
10560,2021-10-19 00:00:00,407.6,346.79
10561,2021-10-19 01:00:00,412.86,346.8
10562,2021-10-19 02:00:00,409.87,347.32
10563,2021-10-19 03:00:00,417.99,345.67
10564,2021-10-19 04:00:00,420.34,338.88
10565,2021-10-19 05:00:00,421.65,334.72
10566,2021-10-19 06:00:00,422.53,336.13
10567,2021-10-19 07:00:00,418.18,330.8
10568,2021-10-19 08:00:00,427.68,330.78
10569,2021-10-19 09:00:00,429.81,343.47
10570,2021-10-19 10:00:00,428.28,338.18
10571,2021-10-19 11:00:00,411.85,342.7
10572,2021-10-19 12:00:00,408.86,339.48
10573,2021-10-19 13:00:00,410.09,331.0
10574,2021-10-19 14:00:00,407.78,327.76
10575,2021-10-19 15:00:00,397.71,324.53
10576,2021-10-19 16:00:00,392.92,324.07
10577,2021-10-19 17:00:00,386.31,317.41
10578,2021-10-19 18:00:00,383.51,321.7
10579,2021-10-19 19:00:00,381.45,324.12
10580,2021-10-19 20:00:00,385.89,326.81
10581,2021-10-19 21:00:00,395.08,324.05
10582,2021-10-19 22:00:00,394.31,326.53
10583,2021-10-19 23:00:00,388.63,319.95
10584,2021-10-20 00:00:00,389.4,313.45
10585,2021-10-20 01:00:00,383.99,313.43
10586,2021-10-20 02:00:00,387.07,310.63
10587,2021-10-20 03:00:00,389.48,308.65
10588,2021-10-20 04:00:00,403.23,302.5
10589,2021-10-20 05:00:00,404.22,298.37
10590,2021-10-20 06:00:00,411.93,297.97
10591,2021-10-20 07:00:00,418.41,295.55
10592,2021-10-20 08:00:00,425.29,297.54
10593,2021-10-20 09:00:00,421.05,307.1
10594,2021-10-20 10:00:00,420.17,309.94
10595,2021-10-20 11:00:00,409.13,313.89
10596,2021-10-20 12:00:00,409.97,314.03
10597,2021-10-20 13:00:00,410.84,310.24
10598,2021-10-20 14:00:00,414.7,308.76
10599,2021-10-20 15:00:00,412.41,307.09
10600,2021-10-20 16:00:00,409.58,308.0
10601,2021-10-20 17:00:00,402.52,306.56
10602,2021-10-20 18:00:00,400.46,310.42
10603,2021-10-20 19:00:00,398.82,315.55
10604,2021-10-20 20:00:00,402.34,319.47
10605,2021-10-20 21:00:00,408.29,320.73
10606,2021-10-20 22:00:00,407.37,321.94
10607,2021-10-20 23:00:00,400.79,315.09
10608,2021-10-21 00:00:00,393.59,308.97
10609,2021-10-21 01:00:00,393.35,308.04
10610,2021-10-21 02:00:00,392.58,304.77
10611,2021-10-21 03:00:00,398.13,302.29
10612,2021-10-21 04:00:00,409.97,295.97
10613,2021-10-21 05:00:00,410.36,291.5
10614,2021-10-21 06:00:00,413.2,291.46
10615,2021-10-21 07:00:00,414.92,290.38
10616,2021-10-21 08:00:00,414.79,293.66
10617,2021-10-21 09:00:00,416.64,303.14
10618,2021-10-21 10:00:00,422.77,306.61
10619,2021-10-21 11:00:00,422.54,309.24
10620,2021-10-21 12:00:00,412.77,307.95
10621,2021-10-21 13:00:00,409.42,302.86
10622,2021-10-21 14:00:00,411.96,300.14
10623,2021-10-21 15:00:00,413.65,296.82
10624,2021-10-21 16:00:00,414.87,295.71
10625,2021-10-21 17:00:00,410.81,292.7
10626,2021-10-21 18:00:00,405.26,294.42
10627,2021-10-21 19:00:00,404.93,297.19
10628,2021-10-21 20:00:00,408.63,299.11
10629,2021-10-21 21:00:00,405.0,299.21
10630,2021-10-21 22:00:00,398.51,299.04
10631,2021-10-21 23:00:00,392.68,292.95
10632,2021-10-22 00:00:00,394.09,285.6
10633,2021-10-22 01:00:00,391.64,284.87
10634,2021-10-22 02:00:00,392.78,281.35
10635,2021-10-22 03:00:00,395.43,279.41
10636,2021-10-22 04:00:00,390.78,274.05
10637,2021-10-22 05:00:00,408.64,270.16
10638,2021-10-22 06:00:00,414.73,269.86
10639,2021-10-22 07:00:00,420.45,268.62
10640,2021-10-22 08:00:00,421.89,272.16
10641,2021-10-22 09:00:00,423.24,282.66
10642,2021-10-22 10:00:00,420.05,288.95
10643,2021-10-22 11:00:00,411.68,293.83
10644,2021-10-22 12:00:00,406.97,295.63
10645,2021-10-22 13:00:00,407.42,294.58
10646,2021-10-22 14:00:00,402.19,295.01
10647,2021-10-22 15:00:00,402.44,293.87
10648,2021-10-22 16:00:00,404.99,294.42
10649,2021-10-22 17:00:00,404.88,293.18
10650,2021-10-22 18:00:00,407.78,295.66
10651,2021-10-22 19:00:00,410.23,299.85
10652,2021-10-22 20:00:00,411.67,303.62
10653,2021-10-22 21:00:00,415.6,304.6
10654,2021-10-22 22:00:00,410.72,303.81
10655,2021-10-22 23:00:00,408.46,298.99
10656,2021-10-20 00:00:00,389.4,335.23
10657,2021-10-20 01:00:00,383.99,337.1
10658,2021-10-20 02:00:00,387.07,338.63
10659,2021-10-20 03:00:00,389.48,338.41
10660,2021-10-20 04:00:00,403.23,332.56
10661,2021-10-20 05:00:00,404.22,328.56
10662,2021-10-20 06:00:00,411.93,329.99
10663,2021-10-20 07:00:00,418.41,323.35
10664,2021-10-20 08:00:00,425.29,322.1
10665,2021-10-20 09:00:00,421.05,335.0
10666,2021-10-20 10:00:00,420.17,329.91
10667,2021-10-20 11:00:00,409.13,335.74
10668,2021-10-20 12:00:00,409.97,334.1
10669,2021-10-20 13:00:00,410.84,327.92
10670,2021-10-20 14:00:00,414.7,326.58
10671,2021-10-20 15:00:00,412.41,324.66
10672,2021-10-20 16:00:00,409.58,325.55
10673,2021-10-20 17:00:00,402.52,319.82
10674,2021-10-20 18:00:00,400.46,324.95
10675,2021-10-20 19:00:00,398.82,328.19
10676,2021-10-20 20:00:00,402.34,332.02
10677,2021-10-20 21:00:00,408.29,329.56
10678,2021-10-20 22:00:00,407.37,332.51
10679,2021-10-20 23:00:00,400.79,326.53
10680,2021-10-21 00:00:00,393.59,322.49
10681,2021-10-21 01:00:00,393.35,323.32
10682,2021-10-21 02:00:00,392.58,321.56
10683,2021-10-21 03:00:00,398.13,319.93
10684,2021-10-21 04:00:00,409.97,313.89
10685,2021-10-21 05:00:00,410.36,309.76
10686,2021-10-21 06:00:00,413.2,310.75
10687,2021-10-21 07:00:00,414.92,309.19
10688,2021-10-21 08:00:00,414.79,311.55
10689,2021-10-21 09:00:00,416.64,320.7
10690,2021-10-21 10:00:00,422.77,321.75
10691,2021-10-21 11:00:00,422.54,323.86
10692,2021-10-21 12:00:00,412.77,321.66
10693,2021-10-21 13:00:00,409.42,315.42
10694,2021-10-21 14:00:00,411.96,311.41
10695,2021-10-21 15:00:00,413.65,307.14
10696,2021-10-21 16:00:00,414.87,305.89
10697,2021-10-21 17:00:00,410.81,302.27
10698,2021-10-21 18:00:00,405.26,304.29
10699,2021-10-21 19:00:00,404.93,307.08
10700,2021-10-21 20:00:00,408.63,308.48
10701,2021-10-21 21:00:00,405.0,308.14
10702,2021-10-21 22:00:00,398.51,308.79
10703,2021-10-21 23:00:00,392.68,301.05
10704,2021-10-22 00:00:00,394.09,291.49
10705,2021-10-22 01:00:00,391.64,292.26
10706,2021-10-22 02:00:00,392.78,289.82
10707,2021-10-22 03:00:00,395.43,288.59
10708,2021-10-22 04:00:00,390.78,283.51
10709,2021-10-22 05:00:00,408.64,279.89
10710,2021-10-22 06:00:00,414.73,280.76
10711,2021-10-22 07:00:00,420.45,279.68
10712,2021-10-22 08:00:00,421.89,283.52
10713,2021-10-22 09:00:00,423.24,294.72
10714,2021-10-22 10:00:00,420.05,300.25
10715,2021-10-22 11:00:00,411.68,305.4
10716,2021-10-22 12:00:00,406.97,307.09
10717,2021-10-22 13:00:00,407.42,305.64
10718,2021-10-22 14:00:00,402.19,305.66
10719,2021-10-22 15:00:00,402.44,304.05
10720,2021-10-22 16:00:00,404.99,304.55
10721,2021-10-22 17:00:00,404.88,303.06
10722,2021-10-22 18:00:00,407.78,305.98
10723,2021-10-22 19:00:00,410.23,310.12
10724,2021-10-22 20:00:00,411.67,313.56
10725,2021-10-22 21:00:00,415.6,314.07
10726,2021-10-22 22:00:00,410.72,313.59
10727,2021-10-22 23:00:00,408.46,307.28
10728,2021-10-23 00:00:00,407.04,303.31
10729,2021-10-23 01:00:00,408.39,302.76
10730,2021-10-23 02:00:00,415.85,299.0
10731,2021-10-23 03:00:00,413.32,296.62
10732,2021-10-23 04:00:00,421.28,289.95
10733,2021-10-23 05:00:00,428.29,284.82
10734,2021-10-23 06:00:00,431.97,284.31
10735,2021-10-23 07:00:00,433.5,282.2
10736,2021-10-23 08:00:00,434.08,284.91
10737,2021-10-23 09:00:00,433.58,294.09
10738,2021-10-23 10:00:00,440.04,298.75
10739,2021-10-23 11:00:00,255.41,302.27
10740,2021-10-23 12:00:00,258.86,302.62
10741,2021-10-23 13:00:00,262.3,300.26
10742,2021-10-23 14:00:00,260.55,299.45
10743,2021-10-23 15:00:00,246.13,297.17
10744,2021-10-23 16:00:00,235.49,296.85
10745,2021-10-23 17:00:00,234.32,295.06
10746,2021-10-23 18:00:00,402.84,296.99
10747,2021-10-23 19:00:00,407.77,300.08
10748,2021-10-23 20:00:00,407.84,302.77
10749,2021-10-23 21:00:00,409.45,303.15
10750,2021-10-23 22:00:00,406.23,302.51
10751,2021-10-23 23:00:00,406.74,297.43
10752,2021-10-21 00:00:00,393.59,345.92
10753,2021-10-21 01:00:00,393.35,347.02
10754,2021-10-21 02:00:00,392.58,348.38
10755,2021-10-21 03:00:00,398.13,348.25
10756,2021-10-21 04:00:00,409.97,343.16
10757,2021-10-21 05:00:00,410.36,340.88
10758,2021-10-21 06:00:00,413.2,345.64
10759,2021-10-21 07:00:00,414.92,341.96
10760,2021-10-21 08:00:00,414.79,342.67
10761,2021-10-21 09:00:00,416.64,356.12
10762,2021-10-21 10:00:00,422.77,348.87
10763,2021-10-21 11:00:00,422.54,351.92
10764,2021-10-21 12:00:00,412.77,346.52
10765,2021-10-21 13:00:00,409.42,337.21
10766,2021-10-21 14:00:00,411.96,332.92
10767,2021-10-21 15:00:00,413.65,328.42
10768,2021-10-21 16:00:00,414.87,327.34
10769,2021-10-21 17:00:00,410.81,320.55
10770,2021-10-21 18:00:00,405.26,324.86
10771,2021-10-21 19:00:00,404.93,327.19
10772,2021-10-21 20:00:00,408.63,330.0
10773,2021-10-21 21:00:00,405.0,327.09
10774,2021-10-21 22:00:00,398.51,328.72
10775,2021-10-21 23:00:00,392.68,321.56
10776,2021-10-22 00:00:00,394.09,314.12
10777,2021-10-22 01:00:00,391.64,314.24
10778,2021-10-22 02:00:00,392.78,311.31
10779,2021-10-22 03:00:00,395.43,309.86
10780,2021-10-22 04:00:00,390.78,304.36
10781,2021-10-22 05:00:00,408.64,301.13
10782,2021-10-22 06:00:00,414.73,302.78
10783,2021-10-22 07:00:00,420.45,301.61
10784,2021-10-22 08:00:00,421.89,304.58
10785,2021-10-22 09:00:00,423.24,314.95
10786,2021-10-22 10:00:00,420.05,317.36
10787,2021-10-22 11:00:00,411.68,320.56
10788,2021-10-22 12:00:00,406.97,319.49
10789,2021-10-22 13:00:00,407.42,315.18
10790,2021-10-22 14:00:00,402.19,312.89
10791,2021-10-22 15:00:00,402.44,310.27
10792,2021-10-22 16:00:00,404.99,310.67
10793,2021-10-22 17:00:00,404.88,309.37
10794,2021-10-22 18:00:00,407.78,313.5
10795,2021-10-22 19:00:00,410.23,319.01
10796,2021-10-22 20:00:00,411.67,323.55
10797,2021-10-22 21:00:00,415.6,325.07
10798,2021-10-22 22:00:00,410.72,325.79
10799,2021-10-22 23:00:00,408.46,318.54
10800,2021-10-23 00:00:00,407.04,315.65
10801,2021-10-23 01:00:00,408.39,315.65
10802,2021-10-23 02:00:00,415.85,312.31
10803,2021-10-23 03:00:00,413.32,310.39
10804,2021-10-23 04:00:00,421.28,304.18
10805,2021-10-23 05:00:00,428.29,299.89
10806,2021-10-23 06:00:00,431.97,300.95
10807,2021-10-23 07:00:00,433.5,299.73
10808,2021-10-23 08:00:00,434.08,303.1
10809,2021-10-23 09:00:00,433.58,312.72
10810,2021-10-23 10:00:00,440.04,316.12
10811,2021-10-23 11:00:00,255.41,318.88
10812,2021-10-23 12:00:00,258.86,317.82
10813,2021-10-23 13:00:00,262.3,313.94
10814,2021-10-23 14:00:00,260.55,312.02
10815,2021-10-23 15:00:00,246.13,309.03
10816,2021-10-23 16:00:00,235.49,308.36
10817,2021-10-23 17:00:00,234.32,306.31
10818,2021-10-23 18:00:00,402.84,308.67
10819,2021-10-23 19:00:00,407.77,311.86
10820,2021-10-23 20:00:00,407.84,314.54
10821,2021-10-23 21:00:00,409.45,314.89
10822,2021-10-23 22:00:00,406.23,314.41
10823,2021-10-23 23:00:00,406.74,308.09
10824,2021-10-24 00:00:00,405.3,310.38
10825,2021-10-24 01:00:00,408.97,310.32
10826,2021-10-24 02:00:00,412.55,307.12
10827,2021-10-24 03:00:00,433.91,305.21
10828,2021-10-24 04:00:00,443.73,298.82
10829,2021-10-24 05:00:00,446.68,293.21
10830,2021-10-24 06:00:00,448.15,291.62
10831,2021-10-24 07:00:00,450.09,287.89
10832,2021-10-24 08:00:00,449.71,289.15
10833,2021-10-24 09:00:00,449.82,297.63
10834,2021-10-24 10:00:00,448.23,302.48
10835,2021-10-24 11:00:00,439.38,306.77
10836,2021-10-24 12:00:00,418.9,308.03
10837,2021-10-24 13:00:00,417.2,306.58
10838,2021-10-24 14:00:00,416.99,306.78
10839,2021-10-24 15:00:00,420.31,305.36
10840,2021-10-24 16:00:00,249.22,305.25
10841,2021-10-24 17:00:00,246.65,303.19
10842,2021-10-24 18:00:00,247.0,304.48
10843,2021-10-24 19:00:00,243.53,306.78
10844,2021-10-24 20:00:00,245.06,309.0
10845,2021-10-24 21:00:00,253.12,309.34
10846,2021-10-24 22:00:00,259.82,308.95
10847,2021-10-24 23:00:00,261.38,304.87
10848,2021-10-22 00:00:00,394.09,335.23
10849,2021-10-22 01:00:00,391.64,336.56
10850,2021-10-22 02:00:00,392.78,336.93
10851,2021-10-22 03:00:00,395.43,336.33
10852,2021-10-22 04:00:00,390.78,330.5
10853,2021-10-22 05:00:00,408.64,327.26
10854,2021-10-22 06:00:00,414.73,330.49
10855,2021-10-22 07:00:00,420.45,325.7
10856,2021-10-22 08:00:00,421.89,326.24
10857,2021-10-22 09:00:00,423.24,340.69
10858,2021-10-22 10:00:00,420.05,336.47
10859,2021-10-22 11:00:00,411.68,341.99
10860,2021-10-22 12:00:00,406.97,339.67
10861,2021-10-22 13:00:00,407.42,333.69
10862,2021-10-22 14:00:00,402.19,331.9
10863,2021-10-22 15:00:00,402.44,329.18
10864,2021-10-22 16:00:00,404.99,329.73
10865,2021-10-22 17:00:00,404.88,324.68
10866,2021-10-22 18:00:00,407.78,330.44
10867,2021-10-22 19:00:00,410.23,334.83
10868,2021-10-22 20:00:00,411.67,340.22
10869,2021-10-22 21:00:00,415.6,338.63
10870,2021-10-22 22:00:00,410.72,340.81
10871,2021-10-22 23:00:00,408.46,334.42
10872,2021-10-23 00:00:00,407.04,332.61
10873,2021-10-23 01:00:00,408.39,334.0
10874,2021-10-23 02:00:00,415.85,331.56
10875,2021-10-23 03:00:00,413.32,329.96
10876,2021-10-23 04:00:00,421.28,323.67
10877,2021-10-23 05:00:00,428.29,319.63
10878,2021-10-23 06:00:00,431.97,321.45
10879,2021-10-23 07:00:00,433.5,319.89
10880,2021-10-23 08:00:00,434.08,322.52
10881,2021-10-23 09:00:00,433.58,331.9
10882,2021-10-23 10:00:00,440.04,333.44
10883,2021-10-23 11:00:00,255.41,335.73
10884,2021-10-23 12:00:00,258.86,333.77
10885,2021-10-23 13:00:00,262.3,329.05
10886,2021-10-23 14:00:00,260.55,326.05
10887,2021-10-23 15:00:00,246.13,322.2
10888,2021-10-23 16:00:00,235.49,321.39
10889,2021-10-23 17:00:00,234.32,318.98
10890,2021-10-23 18:00:00,402.84,321.75
10891,2021-10-23 19:00:00,407.77,325.33
10892,2021-10-23 20:00:00,407.84,328.05
10893,2021-10-23 21:00:00,409.45,328.42
10894,2021-10-23 22:00:00,406.23,328.6
10895,2021-10-23 23:00:00,406.74,320.79
10896,2021-10-24 00:00:00,405.3,321.35
10897,2021-10-24 01:00:00,408.97,322.26
10898,2021-10-24 02:00:00,412.55,319.67
10899,2021-10-24 03:00:00,433.91,317.94
10900,2021-10-24 04:00:00,443.73,311.36
10901,2021-10-24 05:00:00,446.68,305.73
10902,2021-10-24 06:00:00,448.15,304.58
10903,2021-10-24 07:00:00,450.09,300.74
10904,2021-10-24 08:00:00,449.71,301.95
10905,2021-10-24 09:00:00,449.82,310.52
10906,2021-10-24 10:00:00,448.23,314.41
10907,2021-10-24 11:00:00,439.38,318.53
10908,2021-10-24 12:00:00,418.9,319.33
10909,2021-10-24 13:00:00,417.2,317.15
10910,2021-10-24 14:00:00,416.99,316.79
10911,2021-10-24 15:00:00,420.31,314.98
10912,2021-10-24 16:00:00,249.22,314.82
10913,2021-10-24 17:00:00,246.65,312.56
10914,2021-10-24 18:00:00,247.0,314.22
10915,2021-10-24 19:00:00,243.53,316.52
10916,2021-10-24 20:00:00,245.06,318.57
10917,2021-10-24 21:00:00,253.12,318.74
10918,2021-10-24 22:00:00,259.82,318.77
10919,2021-10-24 23:00:00,261.38,313.44
10920,2021-10-25 00:00:00,261.25,315.87
10921,2021-10-25 01:00:00,258.33,314.28
10922,2021-10-25 02:00:00,252.51,310.05
10923,2021-10-25 03:00:00,261.05,307.32
10924,2021-10-25 04:00:00,259.45,300.02
10925,2021-10-25 05:00:00,246.1,293.64
10926,2021-10-25 06:00:00,247.54,290.98
10927,2021-10-25 07:00:00,253.45,286.51
10928,2021-10-25 08:00:00,248.17,286.9
10929,2021-10-25 09:00:00,255.61,294.7
10930,2021-10-25 10:00:00,252.81,298.78
10931,2021-10-25 11:00:00,258.75,302.42
10932,2021-10-25 12:00:00,266.23,302.83
10933,2021-10-25 13:00:00,270.77,300.11
10934,2021-10-25 14:00:00,269.02,299.47
10935,2021-10-25 15:00:00,274.48,297.9
10936,2021-10-25 16:00:00,275.48,297.75
10937,2021-10-25 17:00:00,270.72,295.77
10938,2021-10-25 18:00:00,271.12,297.39
10939,2021-10-25 19:00:00,272.72,300.25
10940,2021-10-25 20:00:00,271.6,303.07
10941,2021-10-25 21:00:00,276.62,304.15
10942,2021-10-25 22:00:00,275.85,304.51
10943,2021-10-25 23:00:00,276.41,300.96
10944,2021-10-23 00:00:00,407.04,352.92
10945,2021-10-23 01:00:00,408.39,354.59
10946,2021-10-23 02:00:00,415.85,355.41
10947,2021-10-23 03:00:00,413.32,354.88
10948,2021-10-23 04:00:00,421.28,348.59
10949,2021-10-23 05:00:00,428.29,345.13
10950,2021-10-23 06:00:00,431.97,349.58
10951,2021-10-23 07:00:00,433.5,344.76
10952,2021-10-23 08:00:00,434.08,345.16
10953,2021-10-23 09:00:00,433.58,359.44
10954,2021-10-23 10:00:00,440.04,352.65
10955,2021-10-23 11:00:00,255.41,357.03
10956,2021-10-23 12:00:00,258.86,352.61
10957,2021-10-23 13:00:00,262.3,344.7
10958,2021-10-23 14:00:00,260.55,341.62
10959,2021-10-23 15:00:00,246.13,337.59
10960,2021-10-23 16:00:00,235.49,336.93
10961,2021-10-23 17:00:00,234.32,330.73
10962,2021-10-23 18:00:00,402.84,335.88
10963,2021-10-23 19:00:00,407.77,338.84
10964,2021-10-23 20:00:00,407.84,342.75
10965,2021-10-23 21:00:00,409.45,339.99
10966,2021-10-23 22:00:00,406.23,342.05
10967,2021-10-23 23:00:00,406.74,335.31
10968,2021-10-24 00:00:00,405.3,335.1
10969,2021-10-24 01:00:00,408.97,337.05
10970,2021-10-24 02:00:00,412.55,335.3
10971,2021-10-24 03:00:00,433.91,334.07
10972,2021-10-24 04:00:00,443.73,327.73
10973,2021-10-24 05:00:00,446.68,322.76
10974,2021-10-24 06:00:00,448.15,323.02
10975,2021-10-24 07:00:00,450.09,319.48
10976,2021-10-24 08:00:00,449.71,320.46
10977,2021-10-24 09:00:00,449.82,329.06
10978,2021-10-24 10:00:00,448.23,330.73
10979,2021-10-24 11:00:00,439.38,334.1
10980,2021-10-24 12:00:00,418.9,333.51
10981,2021-10-24 13:00:00,417.2,329.87
10982,2021-10-24 14:00:00,416.99,328.1
10983,2021-10-24 15:00:00,420.31,325.28
10984,2021-10-24 16:00:00,249.22,324.92
10985,2021-10-24 17:00:00,246.65,322.3
10986,2021-10-24 18:00:00,247.0,324.54
10987,2021-10-24 19:00:00,243.53,327.32
10988,2021-10-24 20:00:00,245.06,329.29
10989,2021-10-24 21:00:00,253.12,329.31
