datetime,oil_actual,avg_oil_production_forecast
2020-10-12T12:00:00.000000000,176.0,238.21668
2020-10-12T13:00:00.000000000,171.0,255.67834
2020-10-12T14:00:00.000000000,176.0,260.9801
2020-10-12T15:00:00.000000000,174.0,255.3608
2020-10-12T16:00:00.000000000,173.0,241.44185
2020-10-12T17:00:00.000000000,173.0,238.80348
2020-10-12T18:00:00.000000000,172.0,224.37653
2020-10-12T19:00:00.000000000,170.0,238.20921
2020-10-12T20:00:00.000000000,169.0,247.50036
2020-10-12T21:00:00.000000000,170.0,240.13803
2020-10-12T22:00:00.000000000,169.0,235.87539
2020-10-12T23:00:00.000000000,166.0,247.6883
2020-10-13T00:00:00.000000000,159.0,232.82365
2020-10-13T01:00:00.000000000,138.0,231.30371
2020-10-13T02:00:00.000000000,137.0,237.59551
2020-10-13T03:00:00.000000000,138.0,218.16881
2020-10-13T04:00:00.000000000,140.0,214.29254
2020-10-13T05:00:00.000000000,143.0,211.27603
2020-10-13T06:00:00.000000000,142.0,204.63271
2020-10-13T07:00:00.000000000,144.0,204.33789
2020-10-13T08:00:00.000000000,147.0,213.67924
2020-10-13T09:00:00.000000000,165.0,229.09171
2020-10-13T10:00:00.000000000,174.0,236.00516
2020-10-13T11:00:00.000000000,180.0,244.80974
2020-10-13T12:00:00.000000000,180.0,238.21668
2020-10-13T13:00:00.000000000,179.0,255.67834
2020-10-13T14:00:00.000000000,175.0,260.9801
2020-10-13T15:00:00.000000000,174.0,255.3608
2020-10-13T16:00:00.000000000,173.0,241.44185
2020-10-13T17:00:00.000000000,174.0,238.80348
2020-10-13T18:00:00.000000000,171.0,224.37653
2020-10-13T19:00:00.000000000,170.0,238.20921
2020-10-13T20:00:00.000000000,168.0,247.50036
2020-10-13T21:00:00.000000000,170.0,240.13803
2020-10-13T22:00:00.000000000,165.0,235.87539
2020-10-13T23:00:00.000000000,162.0,247.6883
2020-10-14T00:00:00.000000000,161.0,232.82365
2020-10-14T01:00:00.000000000,162.0,231.30371
2020-10-14T02:00:00.000000000,156.0,237.59551
2020-10-14T03:00:00.000000000,134.0,218.16881
2020-10-14T04:00:00.000000000,139.0,214.29254
2020-10-14T05:00:00.000000000,134.0,211.27603
2020-10-14T06:00:00.000000000,135.0,204.63271
2020-10-14T07:00:00.000000000,144.0,204.33789
2020-10-14T08:00:00.000000000,160.0,213.67924
2020-10-14T09:00:00.000000000,170.0,229.09171
2020-10-14T10:00:00.000000000,169.0,236.00516
2020-10-14T11:00:00.000000000,168.0,244.80974
2020-10-14T12:00:00.000000000,167.0,238.21668
2020-10-14T13:00:00.000000000,265.0,255.67834
2020-10-14T14:00:00.000000000,169.0,260.9801
2020-10-14T15:00:00.000000000,166.0,255.3608
2020-10-14T16:00:00.000000000,166.0,241.44185
2020-10-14T17:00:00.000000000,165.0,238.80348
2020-10-14T18:00:00.000000000,165.0,224.37653
2020-10-14T19:00:00.000000000,164.0,238.20921
2020-10-14T20:00:00.000000000,163.0,247.50036
2020-10-14T21:00:00.000000000,159.0,240.13803
2020-10-14T22:00:00.000000000,162.0,235.87539
2020-10-14T23:00:00.000000000,166.0,247.6883
2020-10-12T00:00:00.000000000,166.0,227.91333
2020-10-12T01:00:00.000000000,159.0,225.28185
2020-10-12T02:00:00.000000000,139.0,216.69984
2020-10-12T03:00:00.000000000,141.0,217.15152
2020-10-12T04:00:00.000000000,138.0,216.06635
2020-10-12T05:00:00.000000000,140.0,215.5847
2020-10-12T06:00:00.000000000,140.0,215.65308
2020-10-12T07:00:00.000000000,144.0,221.00246
2020-10-12T08:00:00.000000000,150.0,220.64331
2020-10-12T09:00:00.000000000,165.0,216.99425
2020-10-12T10:00:00.000000000,175.0,223.48338
2020-10-12T11:00:00.000000000,175.0,225.16145
2020-10-12T12:00:00.000000000,176.0,222.86964
2020-10-12T13:00:00.000000000,171.0,225.17162
2020-10-12T14:00:00.000000000,176.0,221.07401
2020-10-12T15:00:00.000000000,174.0,223.58308
2020-10-12T16:00:00.000000000,173.0,222.71715
2020-10-12T17:00:00.000000000,173.0,220.82458
2020-10-12T18:00:00.000000000,172.0,215.44176
2020-10-12T19:00:00.000000000,170.0,217.25028
2020-10-12T20:00:00.000000000,169.0,216.24792
2020-10-12T21:00:00.000000000,170.0,211.90901
2020-10-12T22:00:00.000000000,169.0,216.3892
2020-10-12T23:00:00.000000000,166.0,211.59451
2020-10-13T00:00:00.000000000,159.0,232.82365
2020-10-13T01:00:00.000000000,138.0,231.30371
2020-10-13T02:00:00.000000000,137.0,237.59551
2020-10-13T03:00:00.000000000,138.0,218.16881
2020-10-13T04:00:00.000000000,140.0,214.29254
2020-10-13T05:00:00.000000000,143.0,211.27603
2020-10-13T06:00:00.000000000,142.0,204.63271
2020-10-13T07:00:00.000000000,144.0,204.33789
2020-10-13T08:00:00.000000000,147.0,213.67924
2020-10-13T09:00:00.000000000,165.0,229.09171
2020-10-13T10:00:00.000000000,174.0,236.00516
2020-10-13T11:00:00.000000000,180.0,244.80974
2020-10-13T12:00:00.000000000,180.0,238.21668
2020-10-13T13:00:00.000000000,179.0,255.67834
2020-10-13T14:00:00.000000000,175.0,260.9801
2020-10-13T15:00:00.000000000,174.0,255.3608
2020-10-13T16:00:00.000000000,173.0,241.44185
2020-10-13T17:00:00.000000000,174.0,238.80348
2020-10-13T18:00:00.000000000,171.0,224.37653
2020-10-13T19:00:00.000000000,170.0,238.20921
2020-10-13T20:00:00.000000000,168.0,247.50036
2020-10-13T21:00:00.000000000,170.0,240.13803
2020-10-13T22:00:00.000000000,165.0,235.87539
2020-10-13T23:00:00.000000000,162.0,247.6883
2020-10-14T00:00:00.000000000,161.0,232.82365
2020-10-14T01:00:00.000000000,162.0,231.30371
2020-10-14T02:00:00.000000000,156.0,237.59551
2020-10-14T03:00:00.000000000,134.0,218.16881
2020-10-14T04:00:00.000000000,139.0,214.29254
2020-10-14T05:00:00.000000000,134.0,211.27603
2020-10-14T06:00:00.000000000,135.0,204.63271
2020-10-14T07:00:00.000000000,144.0,204.33789
2020-10-14T08:00:00.000000000,160.0,213.67924
2020-10-14T09:00:00.000000000,170.0,229.09171
2020-10-14T10:00:00.000000000,169.0,236.00516
2020-10-14T11:00:00.000000000,168.0,244.80974
2020-10-14T12:00:00.000000000,167.0,238.21668
2020-10-14T13:00:00.000000000,265.0,255.67834
2020-10-14T14:00:00.000000000,169.0,260.9801
2020-10-14T15:00:00.000000000,166.0,255.3608
2020-10-14T16:00:00.000000000,166.0,241.44185
2020-10-14T17:00:00.000000000,165.0,238.80348
2020-10-14T18:00:00.000000000,165.0,224.37653
2020-10-14T19:00:00.000000000,164.0,238.20921
2020-10-14T20:00:00.000000000,163.0,247.50036
2020-10-14T21:00:00.000000000,159.0,240.13803
2020-10-14T22:00:00.000000000,162.0,235.87539
2020-10-14T23:00:00.000000000,166.0,247.6883
2020-10-15T00:00:00.000000000,168.0,232.82365
2020-10-15T01:00:00.000000000,167.0,231.30371
2020-10-15T02:00:00.000000000,160.0,237.59551
2020-10-15T03:00:00.000000000,141.0,218.16881
2020-10-15T04:00:00.000000000,136.0,214.29254
2020-10-15T05:00:00.000000000,138.0,211.27603
2020-10-15T06:00:00.000000000,139.0,204.63271
2020-10-15T07:00:00.000000000,138.0,204.33789
2020-10-15T08:00:00.000000000,141.0,213.67924
2020-10-15T09:00:00.000000000,154.0,229.09171
2020-10-15T10:00:00.000000000,171.0,236.00516
2020-10-15T11:00:00.000000000,169.0,244.80974
2020-10-15T12:00:00.000000000,168.0,238.21668
2020-10-15T13:00:00.000000000,168.0,255.67834
2020-10-15T14:00:00.000000000,166.0,260.9801
2020-10-15T15:00:00.000000000,165.0,255.3608
2020-10-15T16:00:00.000000000,164.0,241.44185
2020-10-15T17:00:00.000000000,165.0,238.80348
2020-10-15T18:00:00.000000000,161.0,224.37653
2020-10-15T19:00:00.000000000,161.0,238.20921
2020-10-15T20:00:00.000000000,162.0,247.50036
2020-10-15T21:00:00.000000000,161.0,240.13803
2020-10-15T22:00:00.000000000,162.0,235.87539
2020-10-15T23:00:00.000000000,161.0,247.6883
2020-10-13T00:00:00.000000000,159.0,188.28654
2020-10-13T01:00:00.000000000,138.0,192.63731
2020-10-13T02:00:00.000000000,137.0,191.39174
2020-10-13T03:00:00.000000000,138.0,193.83404
2020-10-13T04:00:00.000000000,140.0,186.44471
2020-10-13T05:00:00.000000000,143.0,198.33488
2020-10-13T06:00:00.000000000,142.0,198.15309
2020-10-13T07:00:00.000000000,144.0,201.2946
2020-10-13T08:00:00.000000000,147.0,202.91521
2020-10-13T09:00:00.000000000,165.0,213.14893
2020-10-13T10:00:00.000000000,174.0,209.87801
2020-10-13T11:00:00.000000000,180.0,209.70294
2020-10-13T12:00:00.000000000,180.0,223.97282
2020-10-13T13:00:00.000000000,179.0,224.14293
2020-10-13T14:00:00.000000000,175.0,219.92235
2020-10-13T15:00:00.000000000,174.0,215.45769
2020-10-13T16:00:00.000000000,173.0,214.67493
2020-10-13T17:00:00.000000000,174.0,209.86553
2020-10-13T18:00:00.000000000,171.0,204.44073
2020-10-13T19:00:00.000000000,170.0,199.55693
2020-10-13T20:00:00.000000000,168.0,194.78107
2020-10-13T21:00:00.000000000,170.0,196.44825
2020-10-13T22:00:00.000000000,165.0,187.08299
2020-10-13T23:00:00.000000000,162.0,192.10304
2020-10-14T00:00:00.000000000,161.0,232.82365
2020-10-14T01:00:00.000000000,162.0,231.30371
2020-10-14T02:00:00.000000000,156.0,237.59551
2020-10-14T03:00:00.000000000,134.0,218.16881
2020-10-14T04:00:00.000000000,139.0,214.29254
2020-10-14T05:00:00.000000000,134.0,211.27603
2020-10-14T06:00:00.000000000,135.0,204.63271
2020-10-14T07:00:00.000000000,144.0,204.33789
2020-10-14T08:00:00.000000000,160.0,213.67924
2020-10-14T09:00:00.000000000,170.0,229.09171
2020-10-14T10:00:00.000000000,169.0,236.00516
2020-10-14T11:00:00.000000000,168.0,244.80974
2020-10-14T12:00:00.000000000,167.0,238.21668
2020-10-14T13:00:00.000000000,265.0,255.67834
2020-10-14T14:00:00.000000000,169.0,260.9801
2020-10-14T15:00:00.000000000,166.0,255.3608
2020-10-14T16:00:00.000000000,166.0,241.44185
2020-10-14T17:00:00.000000000,165.0,238.80348
2020-10-14T18:00:00.000000000,165.0,224.37653
2020-10-14T19:00:00.000000000,164.0,238.20921
2020-10-14T20:00:00.000000000,163.0,247.50036
2020-10-14T21:00:00.000000000,159.0,240.13803
2020-10-14T22:00:00.000000000,162.0,235.87539
2020-10-14T23:00:00.000000000,166.0,247.6883
2020-10-15T00:00:00.000000000,168.0,232.82365
2020-10-15T01:00:00.000000000,167.0,231.30371
2020-10-15T02:00:00.000000000,160.0,237.59551
2020-10-15T03:00:00.000000000,141.0,218.16881
2020-10-15T04:00:00.000000000,136.0,214.29254
2020-10-15T05:00:00.000000000,138.0,211.27603
2020-10-15T06:00:00.000000000,139.0,204.63271
2020-10-15T07:00:00.000000000,138.0,204.33789
2020-10-15T08:00:00.000000000,141.0,213.67924
2020-10-15T09:00:00.000000000,154.0,229.09171
2020-10-15T10:00:00.000000000,171.0,236.00516
2020-10-15T11:00:00.000000000,169.0,244.80974
2020-10-15T12:00:00.000000000,168.0,238.21668
2020-10-15T13:00:00.000000000,168.0,255.67834
2020-10-15T14:00:00.000000000,166.0,260.9801
2020-10-15T15:00:00.000000000,165.0,255.3608
2020-10-15T16:00:00.000000000,164.0,241.44185
2020-10-15T17:00:00.000000000,165.0,238.80348
2020-10-15T18:00:00.000000000,161.0,224.37653
2020-10-15T19:00:00.000000000,161.0,238.20921
2020-10-15T20:00:00.000000000,162.0,247.50036
2020-10-15T21:00:00.000000000,161.0,240.13803
2020-10-15T22:00:00.000000000,162.0,235.87539
2020-10-15T23:00:00.000000000,161.0,247.6883
2020-10-16T00:00:00.000000000,159.0,232.82365
2020-10-16T01:00:00.000000000,160.0,231.30371
2020-10-16T02:00:00.000000000,148.0,237.59551
2020-10-16T03:00:00.000000000,131.0,218.16881
2020-10-16T04:00:00.000000000,140.0,214.29254
2020-10-16T05:00:00.000000000,131.0,211.27603
2020-10-16T06:00:00.000000000,132.0,204.63271
2020-10-16T07:00:00.000000000,131.0,204.33789
2020-10-16T08:00:00.000000000,140.0,213.67924
2020-10-16T09:00:00.000000000,156.0,229.09171
2020-10-16T10:00:00.000000000,163.0,236.00516
2020-10-16T11:00:00.000000000,165.0,244.80974
2020-10-16T12:00:00.000000000,165.0,238.21668
2020-10-16T13:00:00.000000000,164.0,255.67834
2020-10-16T14:00:00.000000000,164.0,260.9801
2020-10-16T15:00:00.000000000,164.0,255.3608
2020-10-16T16:00:00.000000000,164.0,241.44185
2020-10-16T17:00:00.000000000,162.0,238.80348
2020-10-16T18:00:00.000000000,162.0,224.37653
2020-10-16T19:00:00.000000000,160.0,238.20921
2020-10-16T20:00:00.000000000,161.0,247.50036
2020-10-16T21:00:00.000000000,161.0,240.13803
2020-10-16T22:00:00.000000000,160.0,235.87539
2020-10-16T23:00:00.000000000,159.0,247.6883
2020-10-14T00:00:00.000000000,161.0,186.82237
2020-10-14T01:00:00.000000000,162.0,190.86061
2020-10-14T02:00:00.000000000,156.0,189.77885
2020-10-14T03:00:00.000000000,134.0,192.1291
2020-10-14T04:00:00.000000000,139.0,184.57181
2020-10-14T05:00:00.000000000,134.0,196.18209
2020-10-14T06:00:00.000000000,135.0,196.12079
2020-10-14T07:00:00.000000000,144.0,199.00026
2020-10-14T08:00:00.000000000,160.0,200.50497
2020-10-14T09:00:00.000000000,170.0,210.21663
2020-10-14T10:00:00.000000000,169.0,207.14868
2020-10-14T11:00:00.000000000,168.0,207.07394
2020-10-14T12:00:00.000000000,167.0,220.75255
2020-10-14T13:00:00.000000000,265.0,220.87004
2020-10-14T14:00:00.000000000,169.0,216.68889
2020-10-14T15:00:00.000000000,166.0,212.47267
2020-10-14T16:00:00.000000000,166.0,211.94006
2020-10-14T17:00:00.000000000,165.0,207.07286
2020-10-14T18:00:00.000000000,165.0,201.68578
2020-10-14T19:00:00.000000000,164.0,197.292
2020-10-14T20:00:00.000000000,163.0,192.64278
2020-10-14T21:00:00.000000000,159.0,194.31433
2020-10-14T22:00:00.000000000,162.0,185.33209
2020-10-14T23:00:00.000000000,166.0,190.0929
2020-10-15T00:00:00.000000000,168.0,232.82365
2020-10-15T01:00:00.000000000,167.0,231.30371
2020-10-15T02:00:00.000000000,160.0,237.59551
2020-10-15T03:00:00.000000000,141.0,218.16881
2020-10-15T04:00:00.000000000,136.0,214.29254
2020-10-15T05:00:00.000000000,138.0,211.27603
2020-10-15T06:00:00.000000000,139.0,204.63271
2020-10-15T07:00:00.000000000,138.0,204.33789
2020-10-15T08:00:00.000000000,141.0,213.67924
2020-10-15T09:00:00.000000000,154.0,229.09171
2020-10-15T10:00:00.000000000,171.0,236.00516
2020-10-15T11:00:00.000000000,169.0,244.80974
2020-10-15T12:00:00.000000000,168.0,238.21668
2020-10-15T13:00:00.000000000,168.0,255.67834
2020-10-15T14:00:00.000000000,166.0,260.9801
2020-10-15T15:00:00.000000000,165.0,255.3608
2020-10-15T16:00:00.000000000,164.0,241.44185
2020-10-15T17:00:00.000000000,165.0,238.80348
2020-10-15T18:00:00.000000000,161.0,224.37653
2020-10-15T19:00:00.000000000,161.0,238.20921
2020-10-15T20:00:00.000000000,162.0,247.50036
2020-10-15T21:00:00.000000000,161.0,240.13803
2020-10-15T22:00:00.000000000,162.0,235.87539
2020-10-15T23:00:00.000000000,161.0,247.6883
2020-10-16T00:00:00.000000000,159.0,232.82365
2020-10-16T01:00:00.000000000,160.0,231.30371
2020-10-16T02:00:00.000000000,148.0,237.59551
2020-10-16T03:00:00.000000000,131.0,218.16881
2020-10-16T04:00:00.000000000,140.0,214.29254
2020-10-16T05:00:00.000000000,131.0,211.27603
2020-10-16T06:00:00.000000000,132.0,204.63271
2020-10-16T07:00:00.000000000,131.0,204.33789
2020-10-16T08:00:00.000000000,140.0,213.67924
2020-10-16T09:00:00.000000000,156.0,229.09171
2020-10-16T10:00:00.000000000,163.0,236.00516
2020-10-16T11:00:00.000000000,165.0,244.80974
2020-10-16T12:00:00.000000000,165.0,238.21668
2020-10-16T13:00:00.000000000,164.0,255.67834
2020-10-16T14:00:00.000000000,164.0,260.9801
2020-10-16T15:00:00.000000000,164.0,255.3608
2020-10-16T16:00:00.000000000,164.0,241.44185
2020-10-16T17:00:00.000000000,162.0,238.80348
2020-10-16T18:00:00.000000000,162.0,224.37653
2020-10-16T19:00:00.000000000,160.0,238.20921
2020-10-16T20:00:00.000000000,161.0,247.50036
2020-10-16T21:00:00.000000000,161.0,240.13803
2020-10-16T22:00:00.000000000,160.0,235.87539
2020-10-16T23:00:00.000000000,159.0,247.6883
2020-10-17T00:00:00.000000000,161.0,232.82365
2020-10-17T01:00:00.000000000,161.0,231.30371
2020-10-17T02:00:00.000000000,164.0,237.59551
2020-10-17T03:00:00.000000000,163.0,218.16881
2020-10-17T04:00:00.000000000,130.0,214.29254
2020-10-17T05:00:00.000000000,188.0,211.27603
2020-10-17T06:00:00.000000000,191.0,204.63271
2020-10-17T07:00:00.000000000,192.0,204.33789
2020-10-17T08:00:00.000000000,194.0,213.67924
2020-10-17T09:00:00.000000000,194.0,229.09171
2020-10-17T10:00:00.000000000,194.0,236.00516
2020-10-17T11:00:00.000000000,165.0,244.80974
2020-10-17T12:00:00.000000000,163.0,238.21668
2020-10-17T13:00:00.000000000,164.0,255.67834
2020-10-17T14:00:00.000000000,177.0,260.9801
2020-10-17T15:00:00.000000000,179.0,255.3608
2020-10-17T16:00:00.000000000,160.0,241.44185
2020-10-17T17:00:00.000000000,158.0,238.80348
2020-10-17T18:00:00.000000000,157.0,224.37653
2020-10-17T19:00:00.000000000,159.0,238.20921
2020-10-17T20:00:00.000000000,176.0,247.50036
2020-10-17T21:00:00.000000000,187.0,240.13803
2020-10-17T22:00:00.000000000,184.0,235.87539
2020-10-17T23:00:00.000000000,159.0,247.6883
2020-10-15T00:00:00.000000000,168.0,186.57951
2020-10-15T01:00:00.000000000,167.0,190.49062
2020-10-15T02:00:00.000000000,160.0,189.46936
2020-10-15T03:00:00.000000000,141.0,191.74973
2020-10-15T04:00:00.000000000,136.0,184.08324
2020-10-15T05:00:00.000000000,138.0,195.54064
2020-10-15T06:00:00.000000000,139.0,195.51954
2020-10-15T07:00:00.000000000,138.0,198.26394
2020-10-15T08:00:00.000000000,141.0,199.69882
2020-10-15T09:00:00.000000000,154.0,209.06763
2020-10-15T10:00:00.000000000,171.0,206.08563
2020-10-15T11:00:00.000000000,169.0,206.05596
2020-10-15T12:00:00.000000000,168.0,219.42892
2020-10-15T13:00:00.000000000,168.0,219.52455
2020-10-15T14:00:00.000000000,166.0,215.40983
2020-10-15T15:00:00.000000000,165.0,211.31343
2020-10-15T16:00:00.000000000,164.0,210.90764
2020-10-15T17:00:00.000000000,165.0,206.07187
2020-10-15T18:00:00.000000000,161.0,200.71938
2020-10-15T19:00:00.000000000,161.0,196.57315
2020-10-15T20:00:00.000000000,162.0,192.01775
2020-10-15T21:00:00.000000000,161.0,193.698
2020-10-15T22:00:00.000000000,162.0,184.90431
2020-10-15T23:00:00.000000000,161.0,189.55685
2020-10-16T00:00:00.000000000,159.0,232.82365
2020-10-16T01:00:00.000000000,160.0,231.30371
2020-10-16T02:00:00.000000000,148.0,237.59551
2020-10-16T03:00:00.000000000,131.0,218.16881
2020-10-16T04:00:00.000000000,140.0,214.29254
2020-10-16T05:00:00.000000000,131.0,211.27603
2020-10-16T06:00:00.000000000,132.0,204.63271
2020-10-16T07:00:00.000000000,131.0,204.33789
2020-10-16T08:00:00.000000000,140.0,213.67924
2020-10-16T09:00:00.000000000,156.0,229.09171
2020-10-16T10:00:00.000000000,163.0,236.00516
2020-10-16T11:00:00.000000000,165.0,244.80974
2020-10-16T12:00:00.000000000,165.0,238.21668
2020-10-16T13:00:00.000000000,164.0,255.67834
2020-10-16T14:00:00.000000000,164.0,260.9801
2020-10-16T15:00:00.000000000,164.0,255.3608
2020-10-16T16:00:00.000000000,164.0,241.44185
2020-10-16T17:00:00.000000000,162.0,238.80348
2020-10-16T18:00:00.000000000,162.0,224.37653
2020-10-16T19:00:00.000000000,160.0,238.20921
2020-10-16T20:00:00.000000000,161.0,247.50036
2020-10-16T21:00:00.000000000,161.0,240.13803
2020-10-16T22:00:00.000000000,160.0,235.87539
2020-10-16T23:00:00.000000000,159.0,247.6883
2020-10-17T00:00:00.000000000,161.0,232.82365
2020-10-17T01:00:00.000000000,161.0,231.30371
2020-10-17T02:00:00.000000000,164.0,237.59551
2020-10-17T03:00:00.000000000,163.0,218.16881
2020-10-17T04:00:00.000000000,130.0,214.29254
2020-10-17T05:00:00.000000000,188.0,211.27603
2020-10-17T06:00:00.000000000,191.0,204.63271
2020-10-17T07:00:00.000000000,192.0,204.33789
2020-10-17T08:00:00.000000000,194.0,213.67924
2020-10-17T09:00:00.000000000,194.0,229.09171
2020-10-17T10:00:00.000000000,194.0,236.00516
2020-10-17T11:00:00.000000000,165.0,244.80974
2020-10-17T12:00:00.000000000,163.0,238.21668
2020-10-17T13:00:00.000000000,164.0,255.67834
2020-10-17T14:00:00.000000000,177.0,260.9801
2020-10-17T15:00:00.000000000,179.0,255.3608
2020-10-17T16:00:00.000000000,160.0,241.44185
2020-10-17T17:00:00.000000000,158.0,238.80348
2020-10-17T18:00:00.000000000,157.0,224.37653
2020-10-17T19:00:00.000000000,159.0,238.20921
2020-10-17T20:00:00.000000000,176.0,247.50036
2020-10-17T21:00:00.000000000,187.0,240.13803
2020-10-17T22:00:00.000000000,184.0,235.87539
2020-10-17T23:00:00.000000000,159.0,247.6883
2020-10-18T00:00:00.000000000,160.0,232.82365
2020-10-18T01:00:00.000000000,150.0,231.30371
2020-10-18T02:00:00.000000000,128.0,237.59551
