datetime,hydro_actual,avg_hydro_production_forecast
2021-01-16T02:00:00.000000000,1377.0,1953.19211
2021-01-16T03:00:00.000000000,1239.0,1639.97569
2021-01-16T04:00:00.000000000,1398.0,1563.51424
2021-01-16T05:00:00.000000000,1103.0,1456.75589
2021-01-16T06:00:00.000000000,1090.0,1292.54248
2021-01-16T07:00:00.000000000,1135.0,1111.94533
2021-01-16T08:00:00.000000000,1204.0,1107.10124
2021-01-16T09:00:00.000000000,1215.0,1170.63714
2021-01-16T10:00:00.000000000,1184.0,1757.873
2021-01-16T11:00:00.000000000,1325.0,2630.57603
2021-01-16T12:00:00.000000000,1789.0,3289.53441
2021-01-16T13:00:00.000000000,1980.0,3094.85306
2021-01-16T14:00:00.000000000,2173.0,2574.50846
2021-01-16T15:00:00.000000000,1761.0,2099.81735
2021-01-16T16:00:00.000000000,1339.0,2001.86716
2021-01-16T17:00:00.000000000,1376.0,1852.44071
2021-01-16T18:00:00.000000000,1543.0,1623.39534
2021-01-16T19:00:00.000000000,1522.0,1360.61602
2021-01-16T20:00:00.000000000,1676.0,1346.00704
2021-01-16T21:00:00.000000000,2056.0,1700.43487
2021-01-16T22:00:00.000000000,3752.0,2556.53421
2021-01-16T23:00:00.000000000,3532.0,3324.58896
2021-01-17T00:00:00.000000000,2680.0,3107.06143
2021-01-17T01:00:00.000000000,2210.0,3055.70735
2021-01-17T02:00:00.000000000,1559.0,2568.37122
2021-01-17T03:00:00.000000000,1451.0,1976.29107
2021-01-17T04:00:00.000000000,1355.0,1506.18287
2021-01-17T05:00:00.000000000,1058.0,1067.33971
2021-01-17T06:00:00.000000000,889.0,802.45341
2021-01-17T07:00:00.000000000,784.0,821.08064
2021-01-17T08:00:00.000000000,790.0,1097.41576
2021-01-17T09:00:00.000000000,885.0,1485.71186
2021-01-17T10:00:00.000000000,918.0,1848.86092
2021-01-17T11:00:00.000000000,1180.0,2299.4109
2021-01-17T12:00:00.000000000,1256.0,2786.64568
2021-01-17T13:00:00.000000000,1262.0,2911.33751
2021-01-17T14:00:00.000000000,1272.0,2535.34512
2021-01-17T15:00:00.000000000,1294.0,1988.78287
2021-01-17T16:00:00.000000000,1272.0,1626.40367
2021-01-17T17:00:00.000000000,1458.0,1371.8967
2021-01-17T18:00:00.000000000,1471.0,1289.24142
2021-01-17T19:00:00.000000000,1503.0,1413.98413
2021-01-17T20:00:00.000000000,1449.0,1583.0276
2021-01-17T21:00:00.000000000,1868.0,1800.4684
2021-01-17T22:00:00.000000000,3602.0,2364.79649
2021-01-17T23:00:00.000000000,3318.0,2828.02474
2021-01-18T00:00:00.000000000,2922.0,3106.03408
2021-01-18T01:00:00.000000000,2193.0,3031.29322
2021-01-18T02:00:00.000000000,1550.0,2510.87871
2021-01-18T03:00:00.000000000,1242.0,1860.38186
2021-01-18T04:00:00.000000000,1246.0,1341.57777
2021-01-18T05:00:00.000000000,982.0,880.71853
2021-01-18T06:00:00.000000000,922.0,610.11203
2021-01-18T07:00:00.000000000,929.0,635.28456
2021-01-18T08:00:00.000000000,960.0,926.42877
2021-01-18T09:00:00.000000000,1005.0,1336.70834
2021-01-18T10:00:00.000000000,1223.0,1752.43602
2021-01-18T11:00:00.000000000,2119.0,2244.5235
2021-01-18T12:00:00.000000000,2594.0,2748.85
2021-01-18T13:00:00.000000000,3054.0,2848.18127
2021-01-18T14:00:00.000000000,2261.0,2449.61452
2021-01-18T15:00:00.000000000,2099.0,1899.83002
2021-01-18T16:00:00.000000000,1438.0,1523.65336
2021-01-18T17:00:00.000000000,1449.0,1256.24997
2021-01-18T18:00:00.000000000,1444.0,1191.42883
2021-01-18T19:00:00.000000000,1458.0,1334.59146
2021-01-18T20:00:00.000000000,1434.0,1516.19093
2021-01-18T21:00:00.000000000,1902.0,1760.14082
2021-01-18T22:00:00.000000000,4336.0,2361.66077
2021-01-18T23:00:00.000000000,4498.0,2837.61597
2021-01-19T00:00:00.000000000,4071.0,3132.83261
2021-01-19T01:00:00.000000000,2968.0,3067.39975
2021-01-19T02:00:00.000000000,1463.0,2553.98277
2021-01-19T03:00:00.000000000,1466.0,1905.56244
2021-01-19T04:00:00.000000000,1455.0,1375.57974
2021-01-19T05:00:00.000000000,1143.0,890.45794
2021-01-19T06:00:00.000000000,1024.0,584.21751
2021-01-19T07:00:00.000000000,1044.0,583.45572
2021-01-19T08:00:00.000000000,1027.0,853.58726
2021-01-19T09:00:00.000000000,1051.0,1250.89932
2021-01-19T10:00:00.000000000,1489.0,1670.38255
2021-01-19T11:00:00.000000000,3041.0,2186.8407
2021-01-19T12:00:00.000000000,4226.0,2725.35485
2021-01-19T13:00:00.000000000,4099.0,2861.91694
2021-01-19T14:00:00.000000000,3022.0,2501.13324
2021-01-19T15:00:00.000000000,2189.0,1969.92149
2021-01-19T16:00:00.000000000,1736.0,1601.33004
2021-01-19T17:00:00.000000000,1514.0,1321.94833
2021-01-19T18:00:00.000000000,1494.0,1230.42812
2021-01-19T19:00:00.000000000,1482.0,1351.17602
2021-01-19T20:00:00.000000000,1572.0,1518.86425
2021-01-19T21:00:00.000000000,1937.0,1758.95233
2021-01-19T22:00:00.000000000,3965.0,2363.17845
2021-01-19T23:00:00.000000000,4123.0,2848.41062
2021-01-17T00:00:00.000000000,2680.0,3185.56937
2021-01-17T01:00:00.000000000,2210.0,2414.77129
2021-01-17T02:00:00.000000000,1559.0,1806.90258
2021-01-17T03:00:00.000000000,1451.0,1638.03467
2021-01-17T04:00:00.000000000,1355.0,1569.00059
2021-01-17T05:00:00.000000000,1058.0,1327.44951
2021-01-17T06:00:00.000000000,889.0,1124.08119
2021-01-17T07:00:00.000000000,784.0,1104.7537
2021-01-17T08:00:00.000000000,790.0,1206.98955
2021-01-17T09:00:00.000000000,885.0,1245.35938
2021-01-17T10:00:00.000000000,918.0,1621.97561
2021-01-17T11:00:00.000000000,1180.0,2246.14835
2021-01-17T12:00:00.000000000,1256.0,2796.28378
2021-01-17T13:00:00.000000000,1262.0,2649.70301
2021-01-17T14:00:00.000000000,1272.0,2369.7876
2021-01-17T15:00:00.000000000,1294.0,2100.39262
2021-01-17T16:00:00.000000000,1272.0,1904.44015
2021-01-17T17:00:00.000000000,1458.0,1622.80235
2021-01-17T18:00:00.000000000,1471.0,1420.4089
2021-01-17T19:00:00.000000000,1503.0,1499.87918
2021-01-17T20:00:00.000000000,1449.0,1901.3441
2021-01-17T21:00:00.000000000,1868.0,2253.12925
2021-01-17T22:00:00.000000000,3602.0,2800.63272
2021-01-17T23:00:00.000000000,3318.0,3197.80197
2021-01-18T00:00:00.000000000,2922.0,2984.09099
2021-01-18T01:00:00.000000000,2193.0,2921.97832
2021-01-18T02:00:00.000000000,1550.0,2434.09917
2021-01-18T03:00:00.000000000,1242.0,1838.48711
2021-01-18T04:00:00.000000000,1246.0,1374.61208
2021-01-18T05:00:00.000000000,982.0,968.34764
2021-01-18T06:00:00.000000000,922.0,749.02687
2021-01-18T07:00:00.000000000,929.0,793.27315
2021-01-18T08:00:00.000000000,960.0,1084.82281
2021-01-18T09:00:00.000000000,1005.0,1477.38133
2021-01-18T10:00:00.000000000,1223.0,1851.59523
2021-01-18T11:00:00.000000000,2119.0,2285.19791
2021-01-18T12:00:00.000000000,2594.0,2729.79833
2021-01-18T13:00:00.000000000,3054.0,2800.95801
2021-01-18T14:00:00.000000000,2261.0,2383.06858
2021-01-18T15:00:00.000000000,2099.0,1834.59786
2021-01-18T16:00:00.000000000,1438.0,1472.03668
2021-01-18T17:00:00.000000000,1449.0,1233.10194
2021-01-18T18:00:00.000000000,1444.0,1185.20356
2021-01-18T19:00:00.000000000,1458.0,1332.14037
2021-01-18T20:00:00.000000000,1434.0,1507.55092
2021-01-18T21:00:00.000000000,1902.0,1728.92024
2021-01-18T22:00:00.000000000,4336.0,2287.23678
2021-01-18T23:00:00.000000000,4498.0,2736.34919
2021-01-19T00:00:00.000000000,4071.0,3046.49108
2021-01-19T01:00:00.000000000,2968.0,2992.59318
2021-01-19T02:00:00.000000000,1463.0,2504.17041
2021-01-19T03:00:00.000000000,1466.0,1891.85021
2021-01-19T04:00:00.000000000,1455.0,1392.19584
2021-01-19T05:00:00.000000000,1143.0,934.54478
2021-01-19T06:00:00.000000000,1024.0,649.50601
2021-01-19T07:00:00.000000000,1044.0,650.95609
2021-01-19T08:00:00.000000000,1027.0,912.10626
2021-01-19T09:00:00.000000000,1051.0,1291.28489
2021-01-19T10:00:00.000000000,1489.0,1688.06736
2021-01-19T11:00:00.000000000,3041.0,2177.48222
2021-01-19T12:00:00.000000000,4226.0,2689.038
2021-01-19T13:00:00.000000000,4099.0,2818.81969
2021-01-19T14:00:00.000000000,3022.0,2459.45373
2021-01-19T15:00:00.000000000,2189.0,1939.39495
2021-01-19T16:00:00.000000000,1736.0,1583.94258
2021-01-19T17:00:00.000000000,1514.0,1319.01051
2021-01-19T18:00:00.000000000,1494.0,1229.55701
2021-01-19T19:00:00.000000000,1482.0,1343.9904
2021-01-19T20:00:00.000000000,1572.0,1500.86446
2021-01-19T21:00:00.000000000,1937.0,1724.83228
2021-01-19T22:00:00.000000000,3965.0,2301.50845
2021-01-19T23:00:00.000000000,4123.0,2772.06333
2021-01-20T00:00:00.000000000,3511.0,3158.79968
2021-01-20T01:00:00.000000000,2099.0,3095.57094
2021-01-20T02:00:00.000000000,1403.0,2581.61836
2021-01-20T03:00:00.000000000,1374.0,1930.79962
2021-01-20T04:00:00.000000000,1250.0,1394.86536
2021-01-20T05:00:00.000000000,1021.0,898.41
2021-01-20T06:00:00.000000000,945.0,577.45859
2021-01-20T07:00:00.000000000,928.0,567.90467
2021-01-20T08:00:00.000000000,791.0,832.41435
2021-01-20T09:00:00.000000000,823.0,1227.88068
2021-01-20T10:00:00.000000000,868.0,1649.20668
2021-01-20T11:00:00.000000000,2831.0,2175.46919
2021-01-20T12:00:00.000000000,3973.0,2728.58431
2021-01-20T13:00:00.000000000,3858.0,2879.71593
2021-01-20T14:00:00.000000000,3052.0,2531.76954
2021-01-20T15:00:00.000000000,1844.0,2004.12015
2021-01-20T16:00:00.000000000,1570.0,1636.15745
2021-01-20T17:00:00.000000000,1445.0,1351.15068
2021-01-20T18:00:00.000000000,1441.0,1249.78484
2021-01-20T19:00:00.000000000,1438.0,1363.66481
2021-01-20T20:00:00.000000000,1443.0,1528.42614
2021-01-20T21:00:00.000000000,2188.0,1768.66594
2021-01-20T22:00:00.000000000,3961.0,2376.57782
2021-01-20T23:00:00.000000000,4098.0,2866.67771
2021-01-18T00:00:00.000000000,2922.0,3149.63009
2021-01-18T01:00:00.000000000,2193.0,2365.74151
2021-01-18T02:00:00.000000000,1550.0,1692.56593
2021-01-18T03:00:00.000000000,1242.0,1515.27004
2021-01-18T04:00:00.000000000,1246.0,1441.18596
2021-01-18T05:00:00.000000000,982.0,1194.92659
2021-01-18T06:00:00.000000000,922.0,986.75134
2021-01-18T07:00:00.000000000,929.0,942.75308
2021-01-18T08:00:00.000000000,960.0,1068.69855
2021-01-18T09:00:00.000000000,1005.0,975.1628
2021-01-18T10:00:00.000000000,1223.0,1266.69709
2021-01-18T11:00:00.000000000,2119.0,1894.91843
2021-01-18T12:00:00.000000000,2594.0,2554.47231
2021-01-18T13:00:00.000000000,3054.0,2510.34811
2021-01-18T14:00:00.000000000,2261.0,2242.17857
2021-01-18T15:00:00.000000000,2099.0,2006.66798
2021-01-18T16:00:00.000000000,1438.0,1857.86006
2021-01-18T17:00:00.000000000,1449.0,1594.73081
2021-01-18T18:00:00.000000000,1444.0,1379.48632
2021-01-18T19:00:00.000000000,1458.0,1427.95185
2021-01-18T20:00:00.000000000,1434.0,1787.66593
2021-01-18T21:00:00.000000000,1902.0,2110.13227
2021-01-18T22:00:00.000000000,4336.0,2665.09637
2021-01-18T23:00:00.000000000,4498.0,3153.35169
2021-01-19T00:00:00.000000000,4071.0,2946.33617
2021-01-19T01:00:00.000000000,2968.0,2921.02388
2021-01-19T02:00:00.000000000,1463.0,2479.66674
2021-01-19T03:00:00.000000000,1466.0,1928.4639
2021-01-19T04:00:00.000000000,1455.0,1467.30516
2021-01-19T05:00:00.000000000,1143.0,1028.22715
2021-01-19T06:00:00.000000000,1024.0,739.59743
2021-01-19T07:00:00.000000000,1044.0,717.91144
2021-01-19T08:00:00.000000000,1027.0,943.50937
2021-01-19T09:00:00.000000000,1051.0,1280.92721
2021-01-19T10:00:00.000000000,1489.0,1642.65863
2021-01-19T11:00:00.000000000,3041.0,2112.22042
2021-01-19T12:00:00.000000000,4226.0,2616.30315
2021-01-19T13:00:00.000000000,4099.0,2775.65133
2021-01-19T14:00:00.000000000,3022.0,2458.15377
2021-01-19T15:00:00.000000000,2189.0,1973.22206
2021-01-19T16:00:00.000000000,1736.0,1646.01358
2021-01-19T17:00:00.000000000,1514.0,1391.76359
2021-01-19T18:00:00.000000000,1494.0,1277.03705
2021-01-19T19:00:00.000000000,1482.0,1358.07329
2021-01-19T20:00:00.000000000,1572.0,1483.97535
2021-01-19T21:00:00.000000000,1937.0,1677.69886
2021-01-19T22:00:00.000000000,3965.0,2212.74929
2021-01-19T23:00:00.000000000,4123.0,2669.62759
2021-01-20T00:00:00.000000000,3511.0,3066.59333
2021-01-20T01:00:00.000000000,2099.0,3025.80436
2021-01-20T02:00:00.000000000,1403.0,2549.43433
2021-01-20T03:00:00.000000000,1374.0,1943.85747
2021-01-20T04:00:00.000000000,1250.0,1433.27546
2021-01-20T05:00:00.000000000,1021.0,948.28035
2021-01-20T06:00:00.000000000,945.0,620.77873
2021-01-20T07:00:00.000000000,928.0,589.48404
2021-01-20T08:00:00.000000000,791.0,822.62902
2021-01-20T09:00:00.000000000,823.0,1182.85823
2021-01-20T10:00:00.000000000,868.0,1582.41999
2021-01-20T11:00:00.000000000,2831.0,2100.02446
2021-01-20T12:00:00.000000000,3973.0,2651.60207
2021-01-20T13:00:00.000000000,3858.0,2827.27401
2021-01-20T14:00:00.000000000,3052.0,2515.95675
2021-01-20T15:00:00.000000000,1844.0,2021.50531
2021-01-20T16:00:00.000000000,1570.0,1677.526
2021-01-20T17:00:00.000000000,1445.0,1399.17514
2021-01-20T18:00:00.000000000,1441.0,1276.338
2021-01-20T19:00:00.000000000,1438.0,1361.52409
2021-01-20T20:00:00.000000000,1443.0,1499.14097
2021-01-20T21:00:00.000000000,2188.0,1716.34061
2021-01-20T22:00:00.000000000,3961.0,2293.14306
2021-01-20T23:00:00.000000000,4098.0,2773.60245
2021-01-21T00:00:00.000000000,3664.0,2972.98528
2021-01-21T01:00:00.000000000,3141.0,2946.12005
2021-01-21T02:00:00.000000000,1234.0,2496.63507
2021-01-21T03:00:00.000000000,1007.0,1921.79727
2021-01-21T04:00:00.000000000,1005.0,1429.00473
2021-01-21T05:00:00.000000000,967.0,957.50928
2021-01-21T06:00:00.000000000,888.0,632.98335
2021-01-21T07:00:00.000000000,864.0,590.03412
2021-01-21T08:00:00.000000000,921.0,802.69412
2021-01-21T09:00:00.000000000,804.0,1137.87124
2021-01-21T10:00:00.000000000,841.0,1525.8078
2021-01-21T11:00:00.000000000,2767.0,2036.08946
2021-01-21T12:00:00.000000000,4205.0,2579.67263
2021-01-21T13:00:00.000000000,3606.0,2762.92518
2021-01-21T14:00:00.000000000,2167.0,2470.79399
2021-01-21T15:00:00.000000000,1774.0,2001.3636
2021-01-21T16:00:00.000000000,1174.0,1675.0027
2021-01-21T17:00:00.000000000,1002.0,1403.87161
2021-01-21T18:00:00.000000000,1000.0,1271.92947
2021-01-21T19:00:00.000000000,991.0,1340.17997
2021-01-21T20:00:00.000000000,1010.0,1458.80557
2021-01-21T21:00:00.000000000,1646.0,1660.55025
2021-01-21T22:00:00.000000000,3268.0,2214.49251
2021-01-21T23:00:00.000000000,3097.0,2685.69096
2021-01-19T00:00:00.000000000,4071.0,3710.56517
2021-01-19T01:00:00.000000000,2968.0,2708.73744
2021-01-19T02:00:00.000000000,1463.0,1882.71867
2021-01-19T03:00:00.000000000,1466.0,1585.11965
2021-01-19T04:00:00.000000000,1455.0,1450.49166
2021-01-19T05:00:00.000000000,1143.0,1331.43501
2021-01-19T06:00:00.000000000,1024.0,1201.14635
2021-01-19T07:00:00.000000000,1044.0,1042.04134
2021-01-19T08:00:00.000000000,1027.0,1068.40491
2021-01-19T09:00:00.000000000,1051.0,1206.74117
2021-01-19T10:00:00.000000000,1489.0,2005.32757
2021-01-19T11:00:00.000000000,3041.0,2943.4266
2021-01-19T12:00:00.000000000,4226.0,3491.40758
2021-01-19T13:00:00.000000000,4099.0,3135.05135
2021-01-19T14:00:00.000000000,3022.0,2528.486
2021-01-19T15:00:00.000000000,2189.0,2029.12157
2021-01-19T16:00:00.000000000,1736.0,1911.75716
2021-01-19T17:00:00.000000000,1514.0,1773.53076
2021-01-19T18:00:00.000000000,1494.0,1578.41536
2021-01-19T19:00:00.000000000,1482.0,1252.16813
2021-01-19T20:00:00.000000000,1572.0,1285.67986
2021-01-19T21:00:00.000000000,1937.0,1754.29101
2021-01-19T22:00:00.000000000,3965.0,2741.91557
2021-01-19T23:00:00.000000000,4123.0,3470.79397
2021-01-20T00:00:00.000000000,3511.0,3353.35885
2021-01-20T01:00:00.000000000,2099.0,3269.49365
2021-01-20T02:00:00.000000000,1403.0,2713.06035
2021-01-20T03:00:00.000000000,1374.0,2027.80419
2021-01-20T04:00:00.000000000,1250.0,1485.32448
2021-01-20T05:00:00.000000000,1021.0,981.50519
2021-01-20T06:00:00.000000000,945.0,671.27482
2021-01-20T07:00:00.000000000,928.0,693.56561
2021-01-20T08:00:00.000000000,791.0,1002.5408
2021-01-20T09:00:00.000000000,823.0,1445.18508
2021-01-20T10:00:00.000000000,868.0,1860.26869
2021-01-20T11:00:00.000000000,2831.0,2369.16286
2021-01-20T12:00:00.000000000,3973.0,2916.56117
2021-01-20T13:00:00.000000000,3858.0,3051.12105
2021-01-20T14:00:00.000000000,3052.0,2659.44066
2021-01-20T15:00:00.000000000,1844.0,2071.72588
2021-01-20T16:00:00.000000000,1570.0,1670.23072
2021-01-20T17:00:00.000000000,1445.0,1381.5391
2021-01-20T18:00:00.000000000,1441.0,1300.27222
2021-01-20T19:00:00.000000000,1438.0,1449.34213
2021-01-20T20:00:00.000000000,1443.0,1653.82133
2021-01-20T21:00:00.000000000,2188.0,1914.11912
2021-01-20T22:00:00.000000000,3961.0,2549.56592
2021-01-20T23:00:00.000000000,4098.0,3048.9622
2021-01-21T00:00:00.000000000,3664.0,3169.09838
2021-01-21T01:00:00.000000000,3141.0,3117.09413
2021-01-21T02:00:00.000000000,1234.0,2616.49924
2021-01-21T03:00:00.000000000,1007.0,1984.63162
2021-01-21T04:00:00.000000000,1005.0,1458.87328
2021-01-21T05:00:00.000000000,967.0,958.91535
2021-01-21T06:00:00.000000000,888.0,624.5456
2021-01-21T07:00:00.000000000,864.0,601.78871
2021-01-21T08:00:00.000000000,921.0,852.56867
2021-01-21T09:00:00.000000000,804.0,1235.50355
2021-01-21T10:00:00.000000000,841.0,1642.41446
2021-01-21T11:00:00.000000000,2767.0,2166.4396
2021-01-21T12:00:00.000000000,4205.0,2728.85511
2021-01-21T13:00:00.000000000,3606.0,2903.60928
2021-01-21T14:00:00.000000000,2167.0,2578.859
2021-01-21T15:00:00.000000000,1774.0,2060.47876
2021-01-21T16:00:00.000000000,1174.0,1700.17438
2021-01-21T17:00:00.000000000,1002.0,1414.05754
2021-01-21T18:00:00.000000000,1000.0,1295.80149
2021-01-21T19:00:00.000000000,991.0,1394.32094
2021-01-21T20:00:00.000000000,1010.0,1549.08072
2021-01-21T21:00:00.000000000,1646.0,1779.45318
2021-01-21T22:00:00.000000000,3268.0,2376.966
2021-01-21T23:00:00.000000000,3097.0,2867.04426
2021-01-22T00:00:00.000000000,2281.0,3147.34545
2021-01-22T01:00:00.000000000,2135.0,3110.05694
2021-01-22T02:00:00.000000000,1200.0,2630.5566
2021-01-22T03:00:00.000000000,905.0,2026.8133
2021-01-22T04:00:00.000000000,742.0,1517.44141
2021-01-22T05:00:00.000000000,925.0,1020.10783
2021-01-22T06:00:00.000000000,547.0,676.15336
2021-01-22T07:00:00.000000000,544.0,638.66164
2021-01-22T08:00:00.000000000,516.0,871.0248
2021-01-22T09:00:00.000000000,545.0,1234.67931
2021-01-22T10:00:00.000000000,530.0,1623.57051
2021-01-22T11:00:00.000000000,1687.0,2141.34384
2021-01-22T12:00:00.000000000,3566.0,2707.83348
2021-01-22T13:00:00.000000000,2569.0,2905.36793
2021-01-22T14:00:00.000000000,1692.0,2606.64782
2021-01-22T15:00:00.000000000,1503.0,2103.96059
2021-01-22T16:00:00.000000000,1175.0,1756.19979
2021-01-22T17:00:00.000000000,991.0,1472.15867
2021-01-22T18:00:00.000000000,992.0,1336.44405
2021-01-22T19:00:00.000000000,700.0,1416.19065
2021-01-22T20:00:00.000000000,759.0,1556.13664
2021-01-22T21:00:00.000000000,1355.0,1772.23922
2021-01-22T22:00:00.000000000,3229.0,2352.13263
2021-01-22T23:00:00.000000000,3703.0,2838.57382
2021-01-20T00:00:00.000000000,3511.0,3873.81322
2021-01-20T01:00:00.000000000,2099.0,2793.52302
2021-01-20T02:00:00.000000000,1403.0,1943.25336
2021-01-20T03:00:00.000000000,1374.0,1627.27338
2021-01-20T04:00:00.000000000,1250.0,1470.11279
2021-01-20T05:00:00.000000000,1021.0,1373.84903
2021-01-20T06:00:00.000000000,945.0,1269.21608
2021-01-20T07:00:00.000000000,928.0,1100.60546
2021-01-20T08:00:00.000000000,791.0,1107.49513
2021-01-20T09:00:00.000000000,823.0,1333.52385
2021-01-20T10:00:00.000000000,868.0,2280.92107
2021-01-20T11:00:00.000000000,2831.0,3285.17745
2021-01-20T12:00:00.000000000,3973.0,3764.61089
2021-01-20T13:00:00.000000000,3858.0,3293.95727
2021-01-20T14:00:00.000000000,3052.0,2608.92765
2021-01-20T15:00:00.000000000,1844.0,2055.93252
2021-01-20T16:00:00.000000000,1570.0,1937.12614
2021-01-20T17:00:00.000000000,1445.0,1825.83347
2021-01-20T18:00:00.000000000,1441.0,1650.45516
2021-01-20T19:00:00.000000000,1438.0,1249.04082
2021-01-20T20:00:00.000000000,1443.0,1227.35399
2021-01-20T21:00:00.000000000,2188.0,1744.12772
2021-01-20T22:00:00.000000000,3961.0,2834.13754
2021-01-20T23:00:00.000000000,4098.0,3579.70465
2021-01-21T00:00:00.000000000,3664.0,3315.91931
2021-01-21T01:00:00.000000000,3141.0,3251.99272
2021-01-21T02:00:00.000000000,1234.0,2724.73672
2021-01-21T03:00:00.000000000,1007.0,2077.17809
2021-01-21T04:00:00.000000000,1005.0,1555.85231
2021-01-21T05:00:00.000000000,967.0,1055.52292
2021-01-21T06:00:00.000000000,888.0,732.15538
2021-01-21T07:00:00.000000000,864.0,733.74908
2021-01-21T08:00:00.000000000,921.0,1016.72915
2021-01-21T09:00:00.000000000,804.0,1432.21596
2021-01-21T10:00:00.000000000,841.0,1824.63867
2021-01-21T11:00:00.000000000,2767.0,2326.67152
2021-01-21T12:00:00.000000000,4205.0,2879.8992
2021-01-21T13:00:00.000000000,3606.0,3044.76449
2021-01-21T14:00:00.000000000,2167.0,2688.92984
2021-01-21T15:00:00.000000000,1774.0,2124.5025
