,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
14933,2020-09-14 05:00:00,565.81,3140.0,1765.0,148.0,0.0,321.0,130.0
14934,2020-09-14 06:00:00,580.35,3083.0,1457.0,149.0,0.0,276.0,133.0
14935,2020-09-14 07:00:00,596.34,3071.0,1183.0,150.0,1.0,238.0,134.0
14936,2020-09-14 08:00:00,600.06,3147.0,1031.0,148.0,2.0,288.0,133.0
14937,2020-09-14 09:00:00,594.51,2991.0,1020.0,149.0,3.0,291.0,134.0
14938,2020-09-14 10:00:00,584.7,2843.0,1038.0,151.0,2.0,316.0,134.0
14939,2020-09-14 11:00:00,575.47,2893.0,1035.0,150.0,2.0,406.0,136.0
14940,2020-09-14 12:00:00,567.78,2884.0,1031.0,151.0,3.0,465.0,136.0
14941,2020-09-14 13:00:00,573.5,3221.0,1059.0,149.0,2.0,521.0,134.0
14942,2020-09-14 14:00:00,561.53,3372.0,1208.0,153.0,67.0,563.0,133.0
14943,2020-09-14 15:00:00,515.74,3376.0,1207.0,150.0,597.0,526.0,132.0
14944,2020-09-14 16:00:00,489.53,3211.0,1269.0,149.0,958.0,380.0,130.0
14945,2020-09-14 17:00:00,491.66,3183.0,1291.0,151.0,996.0,292.0,125.0
14946,2020-09-14 18:00:00,491.11,3152.0,1273.0,152.0,993.0,288.0,124.0
14947,2020-09-14 19:00:00,486.34,3307.0,1324.0,151.0,983.0,432.0,120.0
14948,2020-09-14 20:00:00,477.89,3423.0,1548.0,154.0,981.0,560.0,117.0
14949,2020-09-14 21:00:00,477.98,3442.0,1745.0,151.0,988.0,521.0,115.0
14950,2020-09-14 22:00:00,484.06,3520.0,1847.0,151.0,1008.0,434.0,115.0
14951,2020-09-14 23:00:00,481.16,3558.0,1907.0,151.0,998.0,495.0,116.0
14952,2020-09-15 00:00:00,491.89,3573.0,2079.0,150.0,913.0,389.0,116.0
14953,2020-09-15 01:00:00,528.87,3566.0,2173.0,152.0,471.0,293.0,118.0
14954,2020-09-15 02:00:00,561.74,3573.0,2197.0,150.0,45.0,319.0,121.0
14955,2020-09-15 03:00:00,560.97,3520.0,2174.0,149.0,0.0,363.0,128.0
14956,2020-09-15 04:00:00,564.8,3531.0,2078.0,149.0,0.0,357.0,129.0
14957,2020-09-15 05:00:00,570.37,3512.0,1818.0,151.0,0.0,379.0,127.0
14958,2020-09-15 06:00:00,572.19,3514.0,1568.0,152.0,1.0,447.0,129.0
14959,2020-09-15 07:00:00,583.53,3500.0,1264.0,150.0,2.0,442.0,130.0
14960,2020-09-15 08:00:00,590.08,3516.0,1121.0,153.0,3.0,435.0,131.0
14961,2020-09-15 09:00:00,591.21,3495.0,1107.0,150.0,2.0,428.0,133.0
14962,2020-09-15 10:00:00,587.07,3460.0,1110.0,154.0,2.0,450.0,134.0
14963,2020-09-15 11:00:00,586.34,3421.0,1121.0,149.0,2.0,446.0,136.0
14964,2020-09-15 12:00:00,582.52,3368.0,1103.0,151.0,2.0,469.0,135.0
14965,2020-09-15 13:00:00,586.86,3521.0,1080.0,153.0,1.0,483.0,136.0
14966,2020-09-15 14:00:00,588.92,3596.0,1080.0,151.0,46.0,443.0,135.0
14967,2020-09-15 15:00:00,539.1,3561.0,1164.0,147.0,499.0,457.0,135.0
14968,2020-09-15 16:00:00,507.48,3525.0,1172.0,140.0,896.0,418.0,131.0
14969,2020-09-15 17:00:00,514.5,3481.0,1200.0,147.0,810.0,382.0,128.0
14970,2020-09-15 18:00:00,502.29,3610.0,1272.0,144.0,1081.0,310.0,123.0
14971,2020-09-15 19:00:00,512.19,3620.0,1380.0,145.0,954.0,284.0,120.0
14972,2020-09-15 20:00:00,507.7,3663.0,1581.0,147.0,975.0,285.0,117.0
14973,2020-09-15 21:00:00,509.33,3743.0,1781.0,144.0,972.0,254.0,117.0
14974,2020-09-15 22:00:00,507.85,3750.0,1820.0,147.0,1014.0,222.0,114.0
14975,2020-09-15 23:00:00,509.41,3753.0,1966.0,142.0,999.0,182.0,115.0
14976,2020-09-16 00:00:00,514.31,3751.0,2080.0,144.0,865.0,213.0,117.0
14977,2020-09-16 01:00:00,540.55,3735.0,2177.0,147.0,413.0,277.0,119.0
14978,2020-09-16 02:00:00,567.18,3695.0,2128.0,142.0,28.0,348.0,122.0
14979,2020-09-16 03:00:00,576.4,3729.0,1984.0,144.0,2.0,331.0,125.0
14980,2020-09-16 04:00:00,586.78,3690.0,1978.0,144.0,0.0,212.0,126.0
14981,2020-09-16 05:00:00,602.23,3573.0,1772.0,147.0,0.0,100.0,127.0
14982,2020-09-16 06:00:00,618.52,3590.0,1541.0,143.0,0.0,50.0,128.0
14983,2020-09-16 07:00:00,632.62,3566.0,1229.0,144.0,0.0,52.0,130.0
14984,2020-09-16 08:00:00,638.53,3550.0,1070.0,145.0,0.0,67.0,134.0
14985,2020-09-16 09:00:00,644.33,3526.0,957.0,146.0,0.0,65.0,135.0
14986,2020-09-16 10:00:00,630.62,3400.0,1008.0,146.0,0.0,123.0,136.0
14987,2020-09-16 11:00:00,620.23,3338.0,1007.0,145.0,0.0,191.0,136.0
14988,2020-09-16 12:00:00,620.83,3465.0,1014.0,145.0,0.0,212.0,136.0
14989,2020-09-16 13:00:00,626.34,3521.0,1017.0,147.0,0.0,177.0,136.0
14990,2020-09-16 14:00:00,627.5,3536.0,990.0,146.0,36.0,147.0,136.0
14991,2020-09-16 15:00:00,579.72,3519.0,1087.0,143.0,436.0,121.0,134.0
14992,2020-09-16 16:00:00,533.72,3363.0,1167.0,142.0,830.0,106.0,131.0
14993,2020-09-16 17:00:00,527.96,3385.0,1180.0,144.0,926.0,76.0,127.0
14994,2020-09-16 18:00:00,523.7,3412.0,1212.0,146.0,957.0,93.0,124.0
14995,2020-09-16 19:00:00,524.81,3566.0,1293.0,146.0,948.0,134.0,119.0
14996,2020-09-16 20:00:00,521.86,3574.0,1305.0,147.0,948.0,168.0,116.0
14997,2020-09-16 21:00:00,511.54,3596.0,1590.0,146.0,956.0,219.0,116.0
14998,2020-09-16 22:00:00,509.95,3616.0,1807.0,146.0,949.0,197.0,116.0
14999,2020-09-16 23:00:00,519.56,3723.0,1856.0,145.0,915.0,141.0,116.0
15000,2020-09-17 00:00:00,524.23,3757.0,2036.0,142.0,776.0,184.0,117.0
15001,2020-09-17 01:00:00,546.23,3748.0,2089.0,142.0,355.0,302.0,117.0
15002,2020-09-17 02:00:00,567.28,3672.0,1993.0,142.0,21.0,393.0,121.0
15003,2020-09-17 03:00:00,579.59,3690.0,1849.0,143.0,0.0,336.0,123.0
15004,2020-09-17 04:00:00,595.5,3743.0,1821.0,144.0,0.0,196.0,127.0
15005,2020-09-17 05:00:00,602.58,3653.0,1750.0,142.0,0.0,131.0,128.0
15006,2020-09-17 06:00:00,609.88,3563.0,1530.0,142.0,1.0,125.0,127.0
15007,2020-09-17 07:00:00,614.09,3561.0,1310.0,160.0,0.0,157.0,132.0
15008,2020-09-17 08:00:00,625.73,3520.0,1095.0,161.0,1.0,135.0,133.0
15009,2020-09-17 09:00:00,633.05,3467.0,1025.0,163.0,1.0,93.0,135.0
15010,2020-09-17 10:00:00,623.89,3362.0,1012.0,160.0,2.0,149.0,136.0
15011,2020-09-17 11:00:00,618.33,3252.0,990.0,161.0,1.0,176.0,135.0
15012,2020-09-17 12:00:00,618.95,3279.0,991.0,163.0,1.0,175.0,136.0
15013,2020-09-17 13:00:00,610.56,3382.0,1028.0,160.0,1.0,254.0,133.0
15014,2020-09-17 14:00:00,608.15,3466.0,1053.0,159.0,39.0,249.0,112.0
15015,2020-09-17 15:00:00,564.15,3466.0,1163.0,162.0,419.0,224.0,104.0
15016,2020-09-17 16:00:00,529.78,3413.0,1247.0,163.0,772.0,181.0,105.0
15017,2020-09-17 17:00:00,528.55,3412.0,1233.0,160.0,877.0,96.0,100.0
15018,2020-09-17 18:00:00,526.85,3373.0,1258.0,164.0,909.0,54.0,97.0
15019,2020-09-17 19:00:00,529.1,3426.0,1314.0,164.0,906.0,38.0,92.0
15020,2020-09-17 20:00:00,533.27,3549.0,1333.0,160.0,920.0,28.0,92.0
15021,2020-09-17 21:00:00,532.97,3603.0,1363.0,162.0,929.0,35.0,101.0
15022,2020-09-17 22:00:00,525.29,3674.0,1634.0,163.0,936.0,70.0,110.0
15023,2020-09-17 23:00:00,525.67,3721.0,1736.0,160.0,917.0,78.0,110.0
15024,2020-09-18 00:00:00,539.4,3753.0,1806.0,161.0,736.0,78.0,110.0
15025,2020-09-18 01:00:00,567.95,3758.0,1871.0,161.0,285.0,174.0,113.0
15026,2020-09-18 02:00:00,579.82,3757.0,1792.0,158.0,26.0,334.0,117.0
15027,2020-09-18 03:00:00,580.62,3750.0,1655.0,159.0,3.0,395.0,120.0
15028,2020-09-18 04:00:00,575.82,3642.0,1608.0,158.0,0.0,432.0,123.0
15029,2020-09-18 05:00:00,566.86,3480.0,1513.0,160.0,0.0,502.0,123.0
15030,2020-09-18 06:00:00,566.63,3331.0,1186.0,160.0,2.0,565.0,125.0
15031,2020-09-18 07:00:00,561.15,3078.0,933.0,143.0,2.0,631.0,125.0
15032,2020-09-18 08:00:00,573.15,3194.0,964.0,143.0,1.0,556.0,127.0
15033,2020-09-18 09:00:00,589.3,3446.0,930.0,143.0,2.0,504.0,127.0
15034,2020-09-18 10:00:00,597.59,3511.0,996.0,142.0,2.0,426.0,128.0
15035,2020-09-18 11:00:00,603.19,3557.0,1052.0,142.0,2.0,368.0,128.0
15036,2020-09-18 12:00:00,607.04,3581.0,1023.0,143.0,1.0,352.0,130.0
15037,2020-09-18 13:00:00,607.42,3556.0,1014.0,141.0,2.0,347.0,130.0
15038,2020-09-18 14:00:00,599.83,3580.0,1061.0,143.0,40.0,361.0,131.0
15039,2020-09-18 15:00:00,583.84,3614.0,1039.0,142.0,206.0,360.0,127.0
15040,2020-09-18 16:00:00,573.8,3585.0,1052.0,141.0,348.0,301.0,126.0
15041,2020-09-18 17:00:00,563.08,3570.0,1038.0,141.0,518.0,236.0,117.0
15042,2020-09-18 18:00:00,561.26,3521.0,1047.0,143.0,625.0,125.0,123.0
15043,2020-09-18 19:00:00,541.97,3518.0,1045.0,142.0,786.0,163.0,120.0
15044,2020-09-18 20:00:00,539.5,3522.0,1121.0,140.0,817.0,138.0,118.0
15045,2020-09-18 21:00:00,540.75,3558.0,1280.0,142.0,708.0,196.0,119.0
15046,2020-09-18 22:00:00,532.27,3618.0,1411.0,140.0,651.0,336.0,115.0
15047,2020-09-18 23:00:00,543.88,3663.0,1430.0,143.0,546.0,316.0,116.0
15048,2020-09-19 00:00:00,570.64,3780.0,1309.0,142.0,359.0,294.0,117.0
15049,2020-09-19 01:00:00,580.7,3713.0,1478.0,143.0,152.0,314.0,119.0
15050,2020-09-19 02:00:00,595.23,3719.0,1320.0,141.0,25.0,360.0,119.0
15051,2020-09-19 03:00:00,597.56,3747.0,1355.0,146.0,2.0,350.0,120.0
15052,2020-09-19 04:00:00,612.92,3769.0,1233.0,144.0,2.0,262.0,125.0
15053,2020-09-19 05:00:00,605.86,3577.0,1104.0,143.0,1.0,330.0,123.0
15054,2020-09-19 06:00:00,602.89,3477.0,1034.0,140.0,1.0,360.0,122.0
15055,2020-09-19 07:00:00,602.83,3429.0,1000.0,142.0,1.0,359.0,125.0
15056,2020-09-19 08:00:00,590.51,3294.0,994.0,141.0,1.0,429.0,126.0
15057,2020-09-19 09:00:00,559.74,3058.0,978.0,142.0,2.0,622.0,125.0
15058,2020-09-19 10:00:00,558.05,3042.0,996.0,142.0,0.0,627.0,125.0
15059,2020-09-19 11:00:00,561.78,3251.0,996.0,139.0,1.0,670.0,126.0
15060,2020-09-19 12:00:00,561.82,3206.0,981.0,140.0,0.0,659.0,128.0
15061,2020-09-19 13:00:00,558.32,3169.0,962.0,144.0,2.0,678.0,126.0
15062,2020-09-19 14:00:00,560.69,3145.0,965.0,144.0,22.0,627.0,128.0
15063,2020-09-19 15:00:00,558.17,2935.0,887.0,140.0,236.0,390.0,125.0
15064,2020-09-19 16:00:00,501.28,2754.0,831.0,143.0,564.0,515.0,124.0
15065,2020-09-19 17:00:00,478.9,2733.0,804.0,141.0,681.0,624.0,123.0
15066,2020-09-19 18:00:00,475.91,2859.0,827.0,145.0,730.0,674.0,127.0
15067,2020-09-19 19:00:00,466.4,2973.0,1024.0,141.0,879.0,669.0,125.0
15068,2020-09-19 20:00:00,470.8,3180.0,1066.0,143.0,773.0,837.0,126.0
15069,2020-09-19 21:00:00,480.74,3376.0,1061.0,142.0,750.0,849.0,124.0
15070,2020-09-19 22:00:00,454.89,3216.0,1055.0,143.0,769.0,1081.0,124.0
15071,2020-09-19 23:00:00,457.82,3242.0,1098.0,143.0,799.0,1019.0,124.0
15072,2020-09-20 00:00:00,447.22,3197.0,1181.0,142.0,751.0,1175.0,126.0
15073,2020-09-20 01:00:00,476.14,3064.0,1355.0,143.0,313.0,1095.0,127.0
15074,2020-09-20 02:00:00,467.12,2470.0,1216.0,142.0,22.0,1161.0,126.0
15075,2020-09-20 03:00:00,451.34,2073.0,1135.0,143.0,1.0,1105.0,131.0
15076,2020-09-20 04:00:00,455.9,2313.0,1216.0,146.0,0.0,1202.0,131.0
15077,2020-09-20 05:00:00,482.58,2698.0,1180.0,145.0,0.0,1156.0,132.0
15078,2020-09-20 06:00:00,510.74,2918.0,1088.0,141.0,0.0,1000.0,133.0
15079,2020-09-20 07:00:00,525.96,2845.0,1033.0,143.0,0.0,829.0,132.0
15080,2020-09-20 08:00:00,526.74,2680.0,911.0,145.0,0.0,783.0,134.0
15081,2020-09-20 09:00:00,520.59,2507.0,871.0,142.0,0.0,773.0,134.0
15082,2020-09-20 10:00:00,526.03,2496.0,876.0,145.0,0.0,718.0,136.0
15083,2020-09-20 11:00:00,525.61,2501.0,885.0,145.0,0.0,721.0,135.0
15084,2020-09-20 12:00:00,529.21,2497.0,926.0,141.0,0.0,681.0,134.0
15085,2020-09-20 13:00:00,516.96,2479.0,902.0,144.0,0.0,780.0,133.0
15086,2020-09-20 14:00:00,497.83,2368.0,897.0,144.0,33.0,861.0,137.0
15087,2020-09-20 15:00:00,439.81,2185.0,827.0,141.0,448.0,912.0,135.0
15088,2020-09-20 16:00:00,383.92,1948.0,824.0,142.0,867.0,936.0,134.0
15089,2020-09-20 17:00:00,360.13,1744.0,837.0,143.0,956.0,938.0,130.0
15090,2020-09-20 18:00:00,362.25,1763.0,891.0,147.0,963.0,920.0,128.0
15091,2020-09-20 19:00:00,376.46,2036.0,1092.0,147.0,959.0,1017.0,128.0
15092,2020-09-20 20:00:00,377.99,2180.0,1224.0,147.0,957.0,1139.0,126.0
15093,2020-09-20 21:00:00,388.14,2444.0,1385.0,146.0,990.0,1201.0,125.0
15094,2020-09-20 22:00:00,416.88,2837.0,1431.0,147.0,985.0,1088.0,121.0
15095,2020-09-20 23:00:00,427.56,2943.0,1488.0,148.0,995.0,987.0,122.0
15096,2020-09-21 00:00:00,451.74,3098.0,1544.0,144.0,832.0,892.0,122.0
15097,2020-09-21 01:00:00,518.66,3344.0,1637.0,146.0,347.0,607.0,121.0
15098,2020-09-21 02:00:00,580.25,3588.0,1701.0,146.0,22.0,326.0,127.0
15099,2020-09-21 03:00:00,595.67,3584.0,1661.0,147.0,2.0,206.0,129.0
15100,2020-09-21 04:00:00,617.47,3673.0,1502.0,148.0,0.0,89.0,129.0
15101,2020-09-21 05:00:00,623.39,3707.0,1393.0,149.0,0.0,87.0,131.0
15102,2020-09-21 06:00:00,626.5,3689.0,1251.0,150.0,0.0,113.0,133.0
15103,2020-09-21 07:00:00,630.08,3502.0,907.0,145.0,0.0,191.0,134.0
15104,2020-09-21 08:00:00,612.36,3413.0,934.0,144.0,1.0,300.0,135.0
15105,2020-09-21 09:00:00,608.55,3206.0,894.0,145.0,0.0,295.0,135.0
15106,2020-09-21 10:00:00,612.12,3145.0,881.0,142.0,0.0,261.0,137.0
15107,2020-09-21 11:00:00,612.08,3242.0,977.0,144.0,0.0,245.0,134.0
15108,2020-09-21 12:00:00,614.51,3289.0,980.0,145.0,2.0,233.0,136.0
15109,2020-09-21 13:00:00,616.96,3333.0,931.0,143.0,2.0,246.0,134.0
15110,2020-09-21 14:00:00,606.49,3480.0,928.0,143.0,37.0,332.0,134.0
15111,2020-09-21 15:00:00,557.14,3413.0,911.0,143.0,466.0,332.0,134.0
15112,2020-09-21 16:00:00,529.1,3537.0,1004.0,140.0,834.0,279.0,131.0
15113,2020-09-21 17:00:00,518.92,3459.0,987.0,145.0,914.0,278.0,123.0
15114,2020-09-21 18:00:00,500.85,3379.0,1001.0,144.0,972.0,389.0,123.0
15115,2020-09-21 19:00:00,488.08,3412.0,1064.0,143.0,898.0,624.0,121.0
15116,2020-09-21 20:00:00,486.67,3458.0,1232.0,146.0,892.0,630.0,117.0
15117,2020-09-21 21:00:00,496.37,3649.0,1312.0,144.0,940.0,539.0,120.0
15118,2020-09-21 22:00:00,501.77,3770.0,1360.0,145.0,941.0,514.0,116.0
15119,2020-09-21 23:00:00,516.45,3886.0,1470.0,144.0,894.0,391.0,117.0
15120,2020-09-22 00:00:00,536.04,3888.0,1565.0,145.0,788.0,215.0,115.0
15121,2020-09-22 01:00:00,581.24,3965.0,1676.0,143.0,356.0,110.0,120.0
15122,2020-09-22 02:00:00,620.79,3909.0,1638.0,143.0,21.0,42.0,120.0
15123,2020-09-22 03:00:00,623.17,3994.0,1633.0,145.0,2.0,57.0,124.0
15124,2020-09-22 04:00:00,618.52,3945.0,1552.0,146.0,0.0,124.0,125.0
15125,2020-09-22 05:00:00,609.01,3867.0,1436.0,146.0,2.0,240.0,129.0
15126,2020-09-22 06:00:00,608.42,3740.0,1224.0,146.0,2.0,297.0,129.0
15127,2020-09-22 07:00:00,617.28,3670.0,930.0,146.0,2.0,319.0,131.0
15128,2020-09-22 08:00:00,620.52,3818.0,963.0,147.0,2.0,311.0,128.0
15129,2020-09-22 09:00:00,621.18,3800.0,958.0,146.0,2.0,304.0,132.0
15130,2020-09-22 10:00:00,618.41,3769.0,950.0,147.0,1.0,324.0,133.0
15131,2020-09-22 11:00:00,605.3,3667.0,948.0,146.0,2.0,414.0,133.0
15132,2020-09-22 12:00:00,593.8,3621.0,956.0,148.0,2.0,499.0,132.0
15133,2020-09-22 13:00:00,603.15,3666.0,932.0,148.0,1.0,438.0,131.0
15134,2020-09-22 14:00:00,617.24,3771.0,1039.0,146.0,9.0,292.0,131.0
15135,2020-09-22 15:00:00,592.7,3789.0,1045.0,139.0,242.0,292.0,129.0
15136,2020-09-22 16:00:00,559.55,3752.0,1038.0,142.0,623.0,231.0,129.0
15137,2020-09-22 17:00:00,536.78,3646.0,989.0,143.0,836.0,239.0,127.0
15138,2020-09-22 18:00:00,528.64,3603.0,975.0,147.0,843.0,305.0,123.0
15139,2020-09-22 19:00:00,526.91,3634.0,1120.0,147.0,716.0,422.0,120.0
15140,2020-09-22 20:00:00,517.63,3705.0,1312.0,145.0,746.0,483.0,121.0
15141,2020-09-22 21:00:00,527.58,3789.0,1322.0,143.0,690.0,452.0,119.0
15142,2020-09-22 22:00:00,537.8,3871.0,1381.0,142.0,655.0,380.0,123.0
15143,2020-09-22 23:00:00,537.82,3857.0,1503.0,130.0,609.0,394.0,124.0
15144,2020-09-23 00:00:00,551.8,3862.0,1549.0,131.0,578.0,243.0,124.0
15145,2020-09-23 01:00:00,573.28,3850.0,1631.0,131.0,283.0,262.0,125.0
15146,2020-09-23 02:00:00,572.22,3800.0,1708.0,126.0,23.0,495.0,127.0
15147,2020-09-23 03:00:00,559.32,3756.0,1791.0,124.0,3.0,618.0,127.0
15148,2020-09-23 04:00:00,563.01,3721.0,1755.0,124.0,1.0,578.0,128.0
15149,2020-09-23 05:00:00,566.09,3808.0,1716.0,127.0,2.0,583.0,131.0
15150,2020-09-23 06:00:00,545.38,3678.0,1525.0,124.0,1.0,839.0,129.0
15151,2020-09-23 07:00:00,561.2,3639.0,1263.0,142.0,0.0,720.0,132.0
15152,2020-09-23 08:00:00,574.51,3776.0,1040.0,141.0,0.0,708.0,134.0
15153,2020-09-23 09:00:00,568.28,3587.0,988.0,142.0,0.0,725.0,134.0
15154,2020-09-23 10:00:00,569.52,3298.0,900.0,141.0,0.0,648.0,133.0
15155,2020-09-23 11:00:00,568.49,3251.0,870.0,143.0,0.0,650.0,135.0
15156,2020-09-23 12:00:00,558.57,3308.0,1001.0,140.0,0.0,719.0,135.0
15157,2020-09-23 13:00:00,560.31,3605.0,1055.0,143.0,0.0,787.0,136.0
15158,2020-09-23 14:00:00,556.61,3724.0,1149.0,138.0,33.0,809.0,134.0
15159,2020-09-23 15:00:00,520.65,3700.0,1144.0,140.0,483.0,761.0,135.0
15160,2020-09-23 16:00:00,490.16,3479.0,986.0,138.0,929.0,629.0,130.0
15161,2020-09-23 17:00:00,459.38,3032.0,1085.0,143.0,999.0,663.0,127.0
15162,2020-09-23 18:00:00,471.72,3293.0,1189.0,139.0,984.0,660.0,123.0
15163,2020-09-23 19:00:00,465.83,3499.0,1192.0,140.0,975.0,877.0,118.0
15164,2020-09-23 20:00:00,454.3,3583.0,1441.0,141.0,957.0,1077.0,118.0
15165,2020-09-23 21:00:00,441.25,3424.0,1595.0,141.0,957.0,1153.0,116.0
15166,2020-09-23 22:00:00,444.04,3496.0,1692.0,136.0,922.0,1182.0,117.0
15167,2020-09-23 23:00:00,462.04,3649.0,1723.0,139.0,896.0,1003.0,115.0
15168,2020-09-24 00:00:00,482.84,3724.0,1851.0,138.0,712.0,878.0,120.0
15169,2020-09-24 01:00:00,529.5,3865.0,2008.0,136.0,290.0,662.0,121.0
15170,2020-09-24 02:00:00,574.42,3970.0,2042.0,135.0,3.0,418.0,122.0
15171,2020-09-24 03:00:00,591.18,4009.0,1963.0,136.0,0.0,271.0,125.0
15172,2020-09-24 04:00:00,598.32,4015.0,1850.0,138.0,0.0,236.0,128.0
15173,2020-09-24 05:00:00,602.83,4032.0,1676.0,137.0,0.0,261.0,128.0
15174,2020-09-24 06:00:00,601.75,3926.0,1557.0,135.0,0.0,292.0,132.0
15175,2020-09-24 07:00:00,596.98,3764.0,1252.0,121.0,3.0,423.0,130.0
15176,2020-09-24 08:00:00,589.45,3595.0,873.0,121.0,2.0,589.0,129.0
15177,2020-09-24 09:00:00,569.33,3482.0,821.0,120.0,1.0,759.0,129.0
15178,2020-09-24 10:00:00,544.41,3222.0,747.0,121.0,2.0,921.0,131.0
15179,2020-09-24 11:00:00,530.79,3112.0,745.0,119.0,2.0,1008.0,130.0
15180,2020-09-24 12:00:00,535.62,3139.0,759.0,120.0,2.0,968.0,132.0
15181,2020-09-24 13:00:00,524.63,3209.0,856.0,121.0,1.0,1078.0,131.0
15182,2020-09-24 14:00:00,526.34,3411.0,1025.0,120.0,36.0,1066.0,132.0
15183,2020-09-24 15:00:00,489.8,3426.0,1026.0,121.0,498.0,1043.0,132.0
15184,2020-09-24 16:00:00,449.22,3303.0,936.0,119.0,929.0,1107.0,125.0
15185,2020-09-24 17:00:00,415.65,3114.0,989.0,121.0,997.0,1400.0,122.0
15186,2020-09-24 18:00:00,403.75,3079.0,1027.0,119.0,1031.0,1531.0,118.0
15187,2020-09-24 19:00:00,410.04,3288.0,1099.0,120.0,1085.0,1541.0,117.0
15188,2020-09-24 20:00:00,418.23,3550.0,1157.0,122.0,1071.0,1617.0,113.0
15189,2020-09-24 21:00:00,417.43,3484.0,1372.0,121.0,1060.0,1565.0,113.0
15190,2020-09-24 22:00:00,413.21,3463.0,1546.0,121.0,1098.0,1570.0,113.0
15191,2020-09-24 23:00:00,415.57,3497.0,1667.0,119.0,1104.0,1536.0,113.0
15192,2020-09-25 00:00:00,428.86,3562.0,1700.0,121.0,926.0,1510.0,117.0
15193,2020-09-25 01:00:00,477.41,3738.0,1816.0,120.0,345.0,1363.0,117.0
15194,2020-09-25 02:00:00,515.05,3755.0,1886.0,118.0,10.0,1141.0,123.0
15195,2020-09-25 03:00:00,527.14,3800.0,1885.0,120.0,0.0,1008.0,124.0
15196,2020-09-25 04:00:00,525.56,3707.0,1694.0,120.0,0.0,1044.0,125.0
15197,2020-09-25 05:00:00,537.52,3648.0,1661.0,123.0,1.0,877.0,125.0
15198,2020-09-25 06:00:00,543.59,3680.0,1573.0,119.0,0.0,851.0,125.0
15199,2020-09-25 07:00:00,550.49,3561.0,1275.0,121.0,0.0,822.0,129.0
15200,2020-09-25 08:00:00,590.39,3704.0,953.0,121.0,0.0,584.0,130.0
15201,2020-09-25 09:00:00,602.72,3734.0,936.0,122.0,0.0,485.0,130.0
15202,2020-09-25 10:00:00,602.85,3591.0,901.0,121.0,0.0,461.0,131.0
15203,2020-09-25 11:00:00,603.61,3479.0,843.0,121.0,0.0,448.0,129.0
15204,2020-09-25 12:00:00,611.17,3540.0,890.0,121.0,0.0,382.0,132.0
15205,2020-09-25 13:00:00,610.78,3744.0,969.0,119.0,0.0,406.0,131.0
15206,2020-09-25 14:00:00,597.23,3808.0,1033.0,122.0,28.0,490.0,130.0
15207,2020-09-25 15:00:00,548.15,3740.0,978.0,120.0,534.0,480.0,131.0
15208,2020-09-25 16:00:00,499.11,3382.0,867.0,117.0,988.0,458.0,128.0
15209,2020-09-25 17:00:00,447.32,2795.0,832.0,120.0,1095.0,630.0,123.0
15210,2020-09-25 18:00:00,444.85,2992.0,846.0,120.0,1084.0,809.0,122.0
15211,2020-09-25 19:00:00,437.35,3110.0,1020.0,121.0,1075.0,979.0,120.0
15212,2020-09-25 20:00:00,415.23,3117.0,1330.0,122.0,1073.0,1294.0,119.0
15213,2020-09-25 21:00:00,399.16,3049.0,1537.0,118.0,1070.0,1508.0,118.0
15214,2020-09-25 22:00:00,388.89,2879.0,1532.0,121.0,1054.0,1554.0,117.0
15215,2020-09-25 23:00:00,388.92,2778.0,1524.0,118.0,990.0,1523.0,114.0
15216,2020-09-26 00:00:00,409.42,2894.0,1460.0,118.0,773.0,1495.0,120.0
15217,2020-09-26 01:00:00,444.59,3020.0,1818.0,119.0,256.0,1498.0,121.0
15218,2020-09-26 02:00:00,468.64,3081.0,1888.0,119.0,6.0,1421.0,123.0
15219,2020-09-26 03:00:00,468.67,3119.0,1890.0,118.0,0.0,1451.0,124.0
15220,2020-09-26 04:00:00,469.76,3092.0,1794.0,118.0,1.0,1438.0,123.0
15221,2020-09-26 05:00:00,474.62,3045.0,1554.0,120.0,0.0,1395.0,126.0
15222,2020-09-26 06:00:00,468.84,2926.0,1463.0,117.0,0.0,1420.0,125.0
15223,2020-09-26 07:00:00,469.45,2808.0,1140.0,117.0,0.0,1408.0,127.0
15224,2020-09-26 08:00:00,466.44,2767.0,902.0,117.0,0.0,1468.0,129.0
15225,2020-09-26 09:00:00,470.07,2873.0,821.0,120.0,1.0,1505.0,129.0
15226,2020-09-26 10:00:00,461.9,2830.0,788.0,117.0,0.0,1584.0,128.0
15227,2020-09-26 11:00:00,456.63,2751.0,786.0,121.0,0.0,1591.0,129.0
15228,2020-09-26 12:00:00,460.05,2798.0,783.0,119.0,0.0,1584.0,128.0
15229,2020-09-26 13:00:00,468.18,2897.0,790.0,119.0,0.0,1551.0,131.0
15230,2020-09-26 14:00:00,465.5,2904.0,791.0,119.0,21.0,1565.0,128.0
15231,2020-09-26 15:00:00,417.07,2676.0,801.0,119.0,498.0,1541.0,127.0
15232,2020-09-26 16:00:00,371.9,2351.0,838.0,118.0,923.0,1477.0,126.0
15233,2020-09-26 17:00:00,355.53,2161.0,860.0,120.0,994.0,1456.0,124.0
15234,2020-09-26 18:00:00,361.81,2210.0,888.0,120.0,1022.0,1384.0,125.0
15235,2020-09-26 19:00:00,381.53,2414.0,976.0,120.0,1021.0,1287.0,124.0
