,UTC time,carbon_intensity,coal,nat_gas,solar,wind
23152,2021-08-22 16:00:00,820.0,940.0,0.0,0.0,0.0
23153,2021-08-22 17:00:00,820.0,885.0,0.0,0.0,0.0
23154,2021-08-22 18:00:00,820.0,904.0,0.0,0.0,0.0
23155,2021-08-22 19:00:00,820.0,911.0,0.0,0.0,0.0
23156,2021-08-22 20:00:00,820.0,917.0,0.0,0.0,0.0
23157,2021-08-22 21:00:00,820.0,963.0,0.0,0.0,0.0
23158,2021-08-22 22:00:00,820.0,837.0,0.0,0.0,0.0
23159,2021-08-22 23:00:00,820.0,869.0,0.0,0.0,0.0
23160,2021-08-23 00:00:00,820.0,1054.0,0.0,0.0,0.0
23161,2021-08-23 01:00:00,820.0,1065.0,0.0,0.0,0.0
23162,2021-08-23 02:00:00,820.0,1215.0,0.0,0.0,0.0
23163,2021-08-23 03:00:00,820.0,1242.0,0.0,0.0,0.0
23164,2021-08-23 04:00:00,820.0,1294.0,0.0,0.0,0.0
23165,2021-08-23 05:00:00,820.0,1287.0,0.0,0.0,0.0
23166,2021-08-23 06:00:00,820.0,1011.0,0.0,0.0,0.0
23167,2021-08-23 07:00:00,820.0,970.0,0.0,0.0,0.0
23168,2021-08-23 08:00:00,820.0,966.0,0.0,0.0,0.0
23169,2021-08-23 09:00:00,820.0,972.0,0.0,0.0,0.0
23170,2021-08-23 10:00:00,820.0,968.0,0.0,0.0,0.0
23171,2021-08-23 11:00:00,820.0,961.0,0.0,0.0,0.0
23172,2021-08-23 12:00:00,820.0,970.0,0.0,0.0,0.0
23173,2021-08-23 13:00:00,820.0,981.0,0.0,0.0,0.0
23174,2021-08-23 14:00:00,820.0,1163.0,0.0,0.0,0.0
23175,2021-08-23 15:00:00,820.0,1173.0,0.0,0.0,0.0
23176,2021-08-23 16:00:00,820.0,1201.0,0.0,0.0,0.0
23177,2021-08-23 17:00:00,820.0,1196.0,0.0,0.0,0.0
23178,2021-08-23 18:00:00,820.0,1204.0,0.0,0.0,0.0
23179,2021-08-23 19:00:00,820.0,1228.0,0.0,0.0,0.0
23180,2021-08-23 20:00:00,820.0,1250.0,0.0,0.0,0.0
23181,2021-08-23 21:00:00,820.0,1334.0,0.0,0.0,0.0
23182,2021-08-23 22:00:00,820.0,1330.0,0.0,0.0,0.0
23183,2021-08-23 23:00:00,820.0,1328.0,0.0,0.0,0.0
23184,2021-08-24 00:00:00,820.0,1324.0,0.0,0.0,0.0
23185,2021-08-24 01:00:00,820.0,1321.0,0.0,0.0,0.0
23186,2021-08-24 02:00:00,820.0,1377.0,0.0,0.0,0.0
23187,2021-08-24 03:00:00,820.0,1379.0,0.0,0.0,0.0
23188,2021-08-24 04:00:00,820.0,1382.0,0.0,0.0,0.0
23189,2021-08-24 05:00:00,820.0,1376.0,0.0,0.0,0.0
23190,2021-08-24 06:00:00,820.0,1170.0,0.0,0.0,0.0
23191,2021-08-24 07:00:00,820.0,1090.0,0.0,0.0,0.0
23192,2021-08-24 08:00:00,820.0,1199.0,0.0,0.0,0.0
23193,2021-08-24 09:00:00,820.0,1186.0,0.0,0.0,0.0
23194,2021-08-24 10:00:00,820.0,1200.0,0.0,0.0,0.0
23195,2021-08-24 11:00:00,820.0,1203.0,0.0,0.0,0.0
23196,2021-08-24 12:00:00,820.0,1207.0,0.0,0.0,0.0
23197,2021-08-24 13:00:00,820.0,1217.0,0.0,0.0,0.0
23198,2021-08-24 14:00:00,820.0,1270.0,0.0,0.0,0.0
23199,2021-08-24 15:00:00,820.0,1302.0,0.0,0.0,0.0
23200,2021-08-24 16:00:00,820.0,1331.0,0.0,0.0,0.0
23201,2021-08-24 17:00:00,820.0,1331.0,0.0,0.0,0.0
23202,2021-08-24 18:00:00,820.0,1335.0,0.0,0.0,0.0
23203,2021-08-24 19:00:00,820.0,1356.0,0.0,0.0,0.0
23204,2021-08-24 20:00:00,820.0,1365.0,0.0,0.0,0.0
23205,2021-08-24 21:00:00,820.0,1380.0,0.0,0.0,0.0
23206,2021-08-24 22:00:00,820.0,1369.0,0.0,0.0,0.0
23207,2021-08-24 23:00:00,820.0,1377.0,0.0,0.0,0.0
23208,2021-08-25 00:00:00,820.0,1381.0,0.0,0.0,0.0
23209,2021-08-25 01:00:00,820.0,1382.0,0.0,0.0,0.0
23210,2021-08-25 02:00:00,820.0,1381.0,0.0,0.0,0.0
23211,2021-08-25 03:00:00,820.0,1376.0,0.0,0.0,0.0
23212,2021-08-25 04:00:00,820.0,1387.0,0.0,0.0,0.0
23213,2021-08-25 05:00:00,820.0,1384.0,0.0,0.0,0.0
23214,2021-08-25 06:00:00,820.0,1156.0,0.0,0.0,0.0
23215,2021-08-25 07:00:00,820.0,1114.0,0.0,0.0,0.0
23216,2021-08-25 08:00:00,820.0,1111.0,0.0,0.0,0.0
23217,2021-08-25 09:00:00,820.0,1111.0,0.0,0.0,0.0
23218,2021-08-25 10:00:00,820.0,1107.0,0.0,0.0,0.0
23219,2021-08-25 11:00:00,820.0,1103.0,0.0,0.0,0.0
23220,2021-08-25 12:00:00,820.0,1109.0,0.0,0.0,0.0
23221,2021-08-25 13:00:00,820.0,1114.0,0.0,0.0,0.0
23222,2021-08-25 14:00:00,820.0,1216.0,0.0,0.0,0.0
23223,2021-08-25 15:00:00,820.0,1237.0,0.0,0.0,0.0
23224,2021-08-25 16:00:00,820.0,1281.0,0.0,0.0,0.0
23225,2021-08-25 17:00:00,820.0,1276.0,0.0,0.0,0.0
23226,2021-08-25 18:00:00,820.0,1286.0,0.0,0.0,0.0
23227,2021-08-25 19:00:00,820.0,1304.0,0.0,0.0,0.0
23228,2021-08-25 20:00:00,820.0,1383.0,0.0,0.0,0.0
23229,2021-08-25 21:00:00,820.0,1378.0,0.0,0.0,0.0
23230,2021-08-25 22:00:00,820.0,1367.0,0.0,0.0,0.0
23231,2021-08-25 23:00:00,820.0,1372.0,0.0,0.0,0.0
23232,2021-08-26 00:00:00,820.0,1380.0,0.0,0.0,0.0
23233,2021-08-26 01:00:00,820.0,1385.0,0.0,0.0,0.0
23234,2021-08-26 02:00:00,820.0,1384.0,0.0,0.0,0.0
23235,2021-08-26 03:00:00,820.0,1384.0,0.0,0.0,0.0
23236,2021-08-26 04:00:00,820.0,1386.0,0.0,0.0,0.0
23237,2021-08-26 05:00:00,820.0,1387.0,0.0,0.0,0.0
23238,2021-08-26 06:00:00,820.0,1290.0,0.0,0.0,0.0
23239,2021-08-26 07:00:00,820.0,1201.0,0.0,0.0,0.0
23240,2021-08-26 08:00:00,820.0,1078.0,0.0,0.0,0.0
23241,2021-08-26 09:00:00,820.0,1021.0,0.0,0.0,0.0
23242,2021-08-26 10:00:00,820.0,1057.0,0.0,0.0,0.0
23243,2021-08-26 11:00:00,820.0,1064.0,0.0,0.0,0.0
23244,2021-08-26 12:00:00,820.0,1061.0,0.0,0.0,0.0
23245,2021-08-26 13:00:00,820.0,1066.0,0.0,0.0,0.0
23246,2021-08-26 14:00:00,820.0,1152.0,0.0,0.0,0.0
23247,2021-08-26 15:00:00,820.0,1153.0,0.0,0.0,0.0
23248,2021-08-26 16:00:00,820.0,1179.0,0.0,0.0,0.0
23249,2021-08-26 17:00:00,820.0,1181.0,0.0,0.0,0.0
23250,2021-08-26 18:00:00,820.0,1195.0,0.0,0.0,0.0
23251,2021-08-26 19:00:00,820.0,1210.0,0.0,0.0,0.0
23252,2021-08-26 20:00:00,820.0,1352.0,0.0,0.0,0.0
23253,2021-08-26 21:00:00,820.0,1369.0,0.0,0.0,0.0
23254,2021-08-26 22:00:00,820.0,1323.0,0.0,0.0,0.0
23255,2021-08-26 23:00:00,820.0,1372.0,0.0,0.0,0.0
23256,2021-08-27 00:00:00,820.0,1374.0,0.0,0.0,0.0
23257,2021-08-27 01:00:00,820.0,1356.0,0.0,0.0,0.0
23258,2021-08-27 02:00:00,820.0,1376.0,0.0,0.0,0.0
23259,2021-08-27 03:00:00,820.0,1379.0,0.0,0.0,0.0
23260,2021-08-27 04:00:00,820.0,1384.0,0.0,0.0,0.0
23261,2021-08-27 05:00:00,820.0,1322.0,0.0,0.0,0.0
23262,2021-08-27 06:00:00,820.0,1219.0,0.0,0.0,0.0
23263,2021-08-27 07:00:00,820.0,1144.0,0.0,0.0,0.0
23264,2021-08-27 08:00:00,820.0,1127.0,0.0,0.0,0.0
23265,2021-08-27 09:00:00,820.0,1135.0,0.0,0.0,0.0
23266,2021-08-27 10:00:00,820.0,1135.0,0.0,0.0,0.0
23267,2021-08-27 11:00:00,820.0,1089.0,0.0,0.0,0.0
23268,2021-08-27 12:00:00,820.0,1133.0,0.0,0.0,0.0
23269,2021-08-27 13:00:00,820.0,1131.0,0.0,0.0,0.0
23270,2021-08-27 14:00:00,820.0,1167.0,0.0,0.0,0.0
23271,2021-08-27 15:00:00,820.0,1230.0,0.0,0.0,0.0
23272,2021-08-27 16:00:00,820.0,1270.0,0.0,0.0,0.0
23273,2021-08-27 17:00:00,820.0,1263.0,0.0,0.0,0.0
23274,2021-08-27 18:00:00,820.0,1298.0,0.0,0.0,0.0
23275,2021-08-27 19:00:00,820.0,1312.0,0.0,0.0,0.0
23276,2021-08-27 20:00:00,820.0,1384.0,0.0,0.0,0.0
23277,2021-08-27 21:00:00,820.0,1381.0,0.0,0.0,0.0
23278,2021-08-27 22:00:00,820.0,1374.0,0.0,0.0,0.0
23279,2021-08-27 23:00:00,820.0,1370.0,0.0,0.0,0.0
23280,2021-08-28 00:00:00,820.0,1372.0,0.0,0.0,0.0
23281,2021-08-28 01:00:00,820.0,1369.0,0.0,0.0,0.0
23282,2021-08-28 02:00:00,820.0,1380.0,0.0,0.0,0.0
23283,2021-08-28 03:00:00,820.0,1377.0,0.0,0.0,0.0
23284,2021-08-28 04:00:00,820.0,1385.0,0.0,0.0,0.0
23285,2021-08-28 05:00:00,820.0,1385.0,0.0,0.0,0.0
23286,2021-08-28 06:00:00,820.0,1198.0,0.0,0.0,0.0
23287,2021-08-28 07:00:00,820.0,1110.0,0.0,0.0,0.0
23288,2021-08-28 08:00:00,820.0,1165.0,0.0,0.0,0.0
23289,2021-08-28 09:00:00,820.0,1181.0,0.0,0.0,0.0
23290,2021-08-28 10:00:00,820.0,1173.0,0.0,0.0,0.0
23291,2021-08-28 11:00:00,820.0,1171.0,0.0,0.0,0.0
23292,2021-08-28 12:00:00,820.0,1172.0,0.0,0.0,0.0
23293,2021-08-28 13:00:00,820.0,1168.0,0.0,0.0,0.0
23294,2021-08-28 14:00:00,820.0,1243.0,0.0,0.0,0.0
23295,2021-08-28 15:00:00,820.0,1261.0,0.0,0.0,0.0
23296,2021-08-28 16:00:00,820.0,1291.0,0.0,0.0,0.0
23297,2021-08-28 17:00:00,820.0,1258.0,0.0,0.0,0.0
23298,2021-08-28 18:00:00,820.0,1267.0,0.0,0.0,0.0
23299,2021-08-28 19:00:00,820.0,1285.0,0.0,0.0,0.0
23300,2021-08-28 20:00:00,820.0,1347.0,0.0,0.0,0.0
23301,2021-08-28 21:00:00,820.0,1375.0,0.0,0.0,0.0
23302,2021-08-28 22:00:00,820.0,1375.0,0.0,0.0,0.0
23303,2021-08-28 23:00:00,820.0,1374.0,0.0,0.0,0.0
23304,2021-08-29 00:00:00,820.0,1372.0,0.0,0.0,0.0
23305,2021-08-29 01:00:00,820.0,1376.0,0.0,0.0,0.0
23306,2021-08-29 02:00:00,820.0,1375.0,0.0,0.0,0.0
23307,2021-08-29 03:00:00,820.0,1373.0,0.0,0.0,0.0
23308,2021-08-29 04:00:00,820.0,1377.0,0.0,0.0,0.0
23309,2021-08-29 05:00:00,820.0,1375.0,0.0,0.0,0.0
23310,2021-08-29 06:00:00,820.0,1286.0,0.0,0.0,0.0
23311,2021-08-29 07:00:00,820.0,1228.0,0.0,0.0,0.0
23312,2021-08-29 08:00:00,820.0,1238.0,0.0,0.0,0.0
23313,2021-08-29 09:00:00,820.0,1245.0,0.0,0.0,0.0
23314,2021-08-29 10:00:00,820.0,1244.0,0.0,0.0,0.0
23315,2021-08-29 11:00:00,820.0,1245.0,0.0,0.0,0.0
23316,2021-08-29 12:00:00,820.0,1246.0,0.0,0.0,0.0
23317,2021-08-29 13:00:00,820.0,1245.0,0.0,0.0,0.0
23318,2021-08-29 14:00:00,820.0,1132.0,0.0,0.0,0.0
23319,2021-08-29 15:00:00,820.0,1141.0,0.0,0.0,0.0
23320,2021-08-29 16:00:00,820.0,1098.0,0.0,0.0,0.0
23321,2021-08-29 17:00:00,820.0,1109.0,0.0,0.0,0.0
23322,2021-08-29 18:00:00,820.0,1157.0,0.0,0.0,0.0
23323,2021-08-29 19:00:00,820.0,1181.0,0.0,0.0,0.0
23324,2021-08-29 20:00:00,820.0,1354.0,0.0,0.0,0.0
23325,2021-08-29 21:00:00,820.0,1371.0,0.0,0.0,0.0
23326,2021-08-29 22:00:00,820.0,1372.0,0.0,0.0,0.0
23327,2021-08-29 23:00:00,820.0,1372.0,0.0,0.0,0.0
23328,2021-08-30 00:00:00,820.0,1369.0,0.0,0.0,0.0
23329,2021-08-30 01:00:00,820.0,1374.0,0.0,0.0,0.0
23330,2021-08-30 02:00:00,820.0,1372.0,0.0,0.0,0.0
23331,2021-08-30 03:00:00,820.0,1375.0,0.0,0.0,0.0
23332,2021-08-30 04:00:00,820.0,1373.0,0.0,0.0,0.0
23333,2021-08-30 05:00:00,820.0,1307.0,0.0,0.0,0.0
23334,2021-08-30 06:00:00,820.0,1322.0,0.0,0.0,0.0
23335,2021-08-30 07:00:00,820.0,1266.0,0.0,0.0,0.0
23336,2021-08-30 08:00:00,820.0,1206.0,0.0,0.0,0.0
23337,2021-08-30 09:00:00,820.0,1209.0,0.0,0.0,0.0
23338,2021-08-30 10:00:00,820.0,1212.0,0.0,0.0,0.0
23339,2021-08-30 11:00:00,820.0,1202.0,0.0,0.0,0.0
23340,2021-08-30 12:00:00,820.0,1208.0,0.0,0.0,0.0
23341,2021-08-30 13:00:00,820.0,1211.0,0.0,0.0,0.0
23342,2021-08-30 14:00:00,820.0,1163.0,0.0,0.0,0.0
23343,2021-08-30 15:00:00,820.0,1175.0,0.0,0.0,0.0
23344,2021-08-30 16:00:00,820.0,1196.0,0.0,0.0,0.0
23345,2021-08-30 17:00:00,820.0,1196.0,0.0,0.0,0.0
23346,2021-08-30 18:00:00,820.0,1205.0,0.0,0.0,0.0
23347,2021-08-30 19:00:00,820.0,1222.0,0.0,0.0,0.0
23348,2021-08-30 20:00:00,820.0,1298.0,0.0,0.0,0.0
23349,2021-08-30 21:00:00,820.0,1317.0,0.0,0.0,0.0
23350,2021-08-30 22:00:00,820.0,1311.0,0.0,0.0,0.0
23351,2021-08-30 23:00:00,820.0,1365.0,0.0,0.0,0.0
23352,2021-08-31 00:00:00,820.0,1382.0,0.0,0.0,0.0
23353,2021-08-31 01:00:00,820.0,1385.0,0.0,0.0,0.0
23354,2021-08-31 02:00:00,820.0,1380.0,0.0,0.0,0.0
23355,2021-08-31 03:00:00,820.0,1351.0,0.0,0.0,0.0
23356,2021-08-31 04:00:00,820.0,1324.0,0.0,0.0,0.0
23357,2021-08-31 05:00:00,820.0,1363.0,0.0,0.0,0.0
23358,2021-08-31 06:00:00,820.0,1291.0,0.0,0.0,0.0
23359,2021-08-31 07:00:00,820.0,1207.0,0.0,0.0,0.0
23360,2021-08-31 08:00:00,820.0,1155.0,0.0,0.0,0.0
23361,2021-08-31 09:00:00,820.0,1158.0,0.0,0.0,0.0
23362,2021-08-31 10:00:00,820.0,1161.0,0.0,0.0,0.0
23363,2021-08-31 11:00:00,820.0,1160.0,0.0,0.0,0.0
23364,2021-08-31 12:00:00,820.0,1167.0,0.0,0.0,0.0
23365,2021-08-31 13:00:00,820.0,1172.0,0.0,0.0,0.0
23366,2021-08-31 14:00:00,820.0,1312.0,0.0,0.0,0.0
23367,2021-08-31 15:00:00,820.0,1318.0,0.0,0.0,0.0
23368,2021-08-31 16:00:00,820.0,1323.0,0.0,0.0,0.0
23369,2021-08-31 17:00:00,820.0,1246.0,0.0,0.0,0.0
23370,2021-08-31 18:00:00,820.0,1250.0,0.0,0.0,0.0
23371,2021-08-31 19:00:00,820.0,1269.0,0.0,0.0,0.0
23372,2021-08-31 20:00:00,820.0,1328.0,0.0,0.0,0.0
23373,2021-08-31 21:00:00,820.0,1315.0,0.0,0.0,0.0
23374,2021-08-31 22:00:00,820.0,1296.0,0.0,0.0,0.0
23375,2021-08-31 23:00:00,820.0,1342.0,0.0,0.0,0.0
23376,2021-09-01 00:00:00,820.0,1341.0,0.0,0.0,0.0
23377,2021-09-01 01:00:00,820.0,1338.0,0.0,0.0,0.0
23378,2021-09-01 02:00:00,820.0,1383.0,0.0,0.0,0.0
23379,2021-09-01 03:00:00,820.0,1383.0,0.0,0.0,0.0
23380,2021-09-01 04:00:00,820.0,1392.0,0.0,0.0,0.0
23381,2021-09-01 05:00:00,820.0,1386.0,0.0,0.0,0.0
23382,2021-09-01 06:00:00,820.0,1227.0,0.0,0.0,0.0
23383,2021-09-01 07:00:00,820.0,1137.0,0.0,0.0,0.0
23384,2021-09-01 08:00:00,820.0,1071.0,0.0,0.0,0.0
23385,2021-09-01 09:00:00,820.0,1068.0,0.0,0.0,0.0
23386,2021-09-01 10:00:00,820.0,1067.0,0.0,0.0,0.0
23387,2021-09-01 11:00:00,820.0,1070.0,0.0,0.0,0.0
23388,2021-09-01 12:00:00,820.0,1069.0,0.0,0.0,0.0
23389,2021-09-01 13:00:00,820.0,1067.0,0.0,0.0,0.0
23390,2021-09-01 14:00:00,820.0,826.0,0.0,0.0,0.0
23391,2021-09-01 15:00:00,820.0,797.0,0.0,0.0,0.0
23392,2021-09-01 16:00:00,820.0,793.0,0.0,0.0,0.0
23393,2021-09-01 17:00:00,820.0,790.0,0.0,0.0,0.0
23394,2021-09-01 18:00:00,820.0,790.0,0.0,0.0,0.0
23395,2021-09-01 19:00:00,820.0,788.0,0.0,0.0,0.0
23396,2021-09-01 20:00:00,820.0,787.0,0.0,0.0,0.0
23397,2021-09-01 21:00:00,820.0,786.0,0.0,0.0,0.0
23398,2021-09-01 22:00:00,820.0,756.0,0.0,0.0,0.0
23399,2021-09-01 23:00:00,820.0,814.0,0.0,0.0,0.0
23400,2021-09-02 00:00:00,820.0,928.0,0.0,0.0,0.0
23401,2021-09-02 01:00:00,820.0,1025.0,0.0,0.0,0.0
23402,2021-09-02 02:00:00,820.0,1073.0,0.0,0.0,0.0
23403,2021-09-02 03:00:00,820.0,1197.0,0.0,0.0,0.0
23404,2021-09-02 04:00:00,820.0,1170.0,0.0,0.0,0.0
23405,2021-09-02 05:00:00,820.0,1158.0,0.0,0.0,0.0
23406,2021-09-02 06:00:00,820.0,1147.0,0.0,0.0,0.0
23407,2021-09-02 07:00:00,820.0,1091.0,0.0,0.0,0.0
23408,2021-09-02 08:00:00,820.0,1086.0,0.0,0.0,0.0
23409,2021-09-02 09:00:00,820.0,1087.0,0.0,0.0,0.0
23410,2021-09-02 10:00:00,820.0,1087.0,0.0,0.0,0.0
23411,2021-09-02 11:00:00,820.0,1088.0,0.0,0.0,0.0
23412,2021-09-02 12:00:00,820.0,1088.0,0.0,0.0,0.0
23413,2021-09-02 13:00:00,820.0,1091.0,0.0,0.0,0.0
23414,2021-09-02 14:00:00,820.0,1080.0,0.0,0.0,0.0
23415,2021-09-02 15:00:00,820.0,1080.0,0.0,0.0,0.0
23416,2021-09-02 16:00:00,820.0,1083.0,0.0,0.0,0.0
23417,2021-09-02 17:00:00,820.0,1076.0,0.0,0.0,0.0
23418,2021-09-02 18:00:00,820.0,1074.0,0.0,0.0,0.0
23419,2021-09-02 19:00:00,820.0,1073.0,0.0,0.0,0.0
23420,2021-09-02 20:00:00,820.0,1172.0,0.0,0.0,0.0
23421,2021-09-02 21:00:00,820.0,1202.0,0.0,0.0,0.0
23422,2021-09-02 22:00:00,820.0,1196.0,0.0,0.0,0.0
23423,2021-09-02 23:00:00,820.0,1213.0,0.0,0.0,0.0
23424,2021-09-03 00:00:00,820.0,1357.0,0.0,0.0,0.0
23425,2021-09-03 01:00:00,820.0,1361.0,0.0,0.0,0.0
23426,2021-09-03 02:00:00,820.0,1374.0,0.0,0.0,0.0
23427,2021-09-03 03:00:00,820.0,1375.0,0.0,0.0,0.0
23428,2021-09-03 04:00:00,820.0,1378.0,0.0,0.0,0.0
23429,2021-09-03 05:00:00,820.0,1371.0,0.0,0.0,0.0
23430,2021-09-03 06:00:00,820.0,1217.0,0.0,0.0,0.0
23431,2021-09-03 07:00:00,820.0,1140.0,0.0,0.0,0.0
23432,2021-09-03 08:00:00,820.0,1095.0,0.0,0.0,0.0
23433,2021-09-03 09:00:00,820.0,1099.0,0.0,0.0,0.0
23434,2021-09-03 10:00:00,820.0,1106.0,0.0,0.0,0.0
23435,2021-09-03 11:00:00,820.0,1107.0,0.0,0.0,0.0
23436,2021-09-03 12:00:00,820.0,1118.0,0.0,0.0,0.0
23437,2021-09-03 13:00:00,820.0,1110.0,0.0,0.0,0.0
23438,2021-09-03 14:00:00,820.0,1102.0,0.0,0.0,0.0
23439,2021-09-03 15:00:00,820.0,1110.0,0.0,0.0,0.0
23440,2021-09-03 16:00:00,820.0,1077.0,0.0,0.0,0.0
23441,2021-09-03 17:00:00,820.0,1075.0,0.0,0.0,0.0
23442,2021-09-03 18:00:00,820.0,1081.0,0.0,0.0,0.0
23443,2021-09-03 19:00:00,820.0,1097.0,0.0,0.0,0.0
23444,2021-09-03 20:00:00,820.0,1204.0,0.0,0.0,0.0
23445,2021-09-03 21:00:00,820.0,1231.0,0.0,0.0,0.0
23446,2021-09-03 22:00:00,820.0,1273.0,0.0,0.0,0.0
23447,2021-09-03 23:00:00,820.0,1286.0,0.0,0.0,0.0
23448,2021-09-04 00:00:00,820.0,1359.0,0.0,0.0,0.0
23449,2021-09-04 01:00:00,820.0,1349.0,0.0,0.0,0.0
23450,2021-09-04 02:00:00,820.0,1363.0,0.0,0.0,0.0
23451,2021-09-04 03:00:00,820.0,1363.0,0.0,0.0,0.0
23452,2021-09-04 04:00:00,820.0,1345.0,0.0,0.0,0.0
23453,2021-09-04 05:00:00,820.0,1340.0,0.0,0.0,0.0
23454,2021-09-04 06:00:00,820.0,1275.0,0.0,0.0,0.0
23455,2021-09-04 07:00:00,820.0,1172.0,0.0,0.0,0.0
23456,2021-09-04 08:00:00,820.0,1219.0,0.0,0.0,0.0
23457,2021-09-04 09:00:00,820.0,1177.0,0.0,0.0,0.0
23458,2021-09-04 10:00:00,820.0,1183.0,0.0,0.0,0.0
23459,2021-09-04 11:00:00,820.0,1180.0,0.0,0.0,0.0
23460,2021-09-04 12:00:00,820.0,1187.0,0.0,0.0,0.0
23461,2021-09-04 13:00:00,820.0,1187.0,0.0,0.0,0.0
23462,2021-09-04 14:00:00,820.0,1160.0,0.0,0.0,0.0
23463,2021-09-04 15:00:00,820.0,1078.0,0.0,0.0,0.0
23464,2021-09-04 16:00:00,820.0,1092.0,0.0,0.0,0.0
23465,2021-09-04 17:00:00,820.0,1090.0,0.0,0.0,0.0
23466,2021-09-04 18:00:00,820.0,1106.0,0.0,0.0,0.0
23467,2021-09-04 19:00:00,820.0,1126.0,0.0,0.0,0.0
23468,2021-09-04 20:00:00,820.0,1132.0,0.0,0.0,0.0
23469,2021-09-04 21:00:00,820.0,1205.0,0.0,0.0,0.0
23470,2021-09-04 22:00:00,820.0,1274.0,0.0,0.0,0.0
23471,2021-09-04 23:00:00,820.0,1346.0,0.0,0.0,0.0
23472,2021-09-05 00:00:00,820.0,1364.0,0.0,0.0,0.0
23473,2021-09-05 01:00:00,820.0,1365.0,0.0,0.0,0.0
23474,2021-09-05 02:00:00,820.0,1361.0,0.0,0.0,0.0
23475,2021-09-05 03:00:00,820.0,1363.0,0.0,0.0,0.0
23476,2021-09-05 04:00:00,820.0,1362.0,0.0,0.0,0.0
23477,2021-09-05 05:00:00,820.0,1356.0,0.0,0.0,0.0
23478,2021-09-05 06:00:00,820.0,1358.0,0.0,0.0,0.0
23479,2021-09-05 07:00:00,820.0,1202.0,0.0,0.0,0.0
23480,2021-09-05 08:00:00,820.0,1198.0,0.0,0.0,0.0
23481,2021-09-05 09:00:00,820.0,1189.0,0.0,0.0,0.0
23482,2021-09-05 10:00:00,820.0,1194.0,0.0,0.0,0.0
23483,2021-09-05 11:00:00,820.0,1192.0,0.0,0.0,0.0
23484,2021-09-05 12:00:00,820.0,1199.0,0.0,0.0,0.0
23485,2021-09-05 13:00:00,820.0,1195.0,0.0,0.0,0.0
23486,2021-09-05 14:00:00,820.0,1163.0,0.0,0.0,0.0
23487,2021-09-05 15:00:00,820.0,1150.0,0.0,0.0,0.0
23488,2021-09-05 16:00:00,820.0,1093.0,0.0,0.0,0.0
23489,2021-09-05 17:00:00,820.0,1052.0,0.0,0.0,0.0
23490,2021-09-05 18:00:00,820.0,1055.0,0.0,0.0,0.0
23491,2021-09-05 19:00:00,820.0,1077.0,0.0,0.0,0.0
23492,2021-09-05 20:00:00,820.0,1094.0,0.0,0.0,0.0
23493,2021-09-05 21:00:00,820.0,1202.0,0.0,0.0,0.0
23494,2021-09-05 22:00:00,820.0,1233.0,0.0,0.0,0.0
23495,2021-09-05 23:00:00,820.0,1293.0,0.0,0.0,0.0
23496,2021-09-06 00:00:00,820.0,1350.0,0.0,0.0,0.0
23497,2021-09-06 01:00:00,820.0,1357.0,0.0,0.0,0.0
23498,2021-09-06 02:00:00,820.0,1350.0,0.0,0.0,0.0
23499,2021-09-06 03:00:00,820.0,1360.0,0.0,0.0,0.0
23500,2021-09-06 04:00:00,820.0,1361.0,0.0,0.0,0.0
23501,2021-09-06 05:00:00,820.0,1330.0,0.0,0.0,0.0
23502,2021-09-06 06:00:00,820.0,1282.0,0.0,0.0,0.0
23503,2021-09-06 07:00:00,820.0,1121.0,0.0,0.0,0.0
23504,2021-09-06 08:00:00,820.0,1121.0,0.0,0.0,0.0
23505,2021-09-06 09:00:00,820.0,1114.0,0.0,0.0,0.0
23506,2021-09-06 10:00:00,820.0,1137.0,0.0,0.0,0.0
23507,2021-09-06 11:00:00,820.0,1134.0,0.0,0.0,0.0
23508,2021-09-06 12:00:00,820.0,1140.0,0.0,0.0,0.0
23509,2021-09-06 13:00:00,820.0,1148.0,0.0,0.0,0.0
23510,2021-09-06 14:00:00,820.0,1071.0,0.0,0.0,0.0
23511,2021-09-06 15:00:00,820.0,1067.0,0.0,0.0,0.0
23512,2021-09-06 16:00:00,820.0,1081.0,0.0,0.0,0.0
23513,2021-09-06 17:00:00,820.0,1085.0,0.0,0.0,0.0
23514,2021-09-06 18:00:00,820.0,1100.0,0.0,0.0,0.0
23515,2021-09-06 19:00:00,820.0,1121.0,0.0,0.0,0.0
23516,2021-09-06 20:00:00,820.0,1182.0,0.0,0.0,0.0
23517,2021-09-06 21:00:00,820.0,1201.0,0.0,0.0,0.0
23518,2021-09-06 22:00:00,820.0,1313.0,0.0,0.0,0.0
23519,2021-09-06 23:00:00,820.0,1299.0,0.0,0.0,0.0
23520,2021-09-07 00:00:00,820.0,1329.0,0.0,0.0,0.0
23521,2021-09-07 01:00:00,820.0,1353.0,0.0,0.0,0.0
23522,2021-09-07 02:00:00,820.0,1351.0,0.0,0.0,0.0
23523,2021-09-07 03:00:00,820.0,1355.0,0.0,0.0,0.0
23524,2021-09-07 04:00:00,820.0,1358.0,0.0,0.0,0.0
23525,2021-09-07 05:00:00,820.0,1355.0,0.0,0.0,0.0
23526,2021-09-07 06:00:00,820.0,1269.0,0.0,0.0,0.0
23527,2021-09-07 07:00:00,820.0,1151.0,0.0,0.0,0.0
23528,2021-09-07 08:00:00,820.0,1241.0,0.0,0.0,0.0
23529,2021-09-07 09:00:00,820.0,1242.0,0.0,0.0,0.0
