,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,other
19625,2021-03-28 17:00:00,128.94,0.0,958.0,992.0,98.0,701.0,0.0
19626,2021-03-28 18:00:00,137.81,0.0,1023.0,994.0,99.0,637.0,2.0
19627,2021-03-28 19:00:00,144.05,0.0,1057.0,992.0,99.0,579.0,4.0
19628,2021-03-28 20:00:00,164.32,0.0,1180.0,994.0,99.0,389.0,2.0
19629,2021-03-28 21:00:00,191.08,0.0,1305.0,992.0,99.0,133.0,1.0
19630,2021-03-28 22:00:00,203.86,0.0,1398.0,995.0,98.0,50.0,2.0
19631,2021-03-28 23:00:00,207.27,0.0,1391.0,993.0,98.0,10.0,5.0
19632,2021-03-29 00:00:00,208.33,0.0,1403.0,994.0,100.0,0.0,3.0
19633,2021-03-29 01:00:00,207.29,0.0,1388.0,993.0,100.0,0.0,2.0
19634,2021-03-29 02:00:00,199.94,0.0,1275.0,995.0,97.0,0.0,4.0
19635,2021-03-29 03:00:00,186.63,0.0,1103.0,991.0,99.0,0.0,3.0
19636,2021-03-29 04:00:00,173.71,0.0,962.0,995.0,99.0,0.0,3.0
19637,2021-03-29 05:00:00,181.92,0.0,1052.0,992.0,100.0,0.0,2.0
19638,2021-03-29 06:00:00,178.08,0.0,1010.0,994.0,99.0,0.0,2.0
19639,2021-03-29 07:00:00,172.91,0.0,951.0,993.0,98.0,0.0,3.0
19640,2021-03-29 08:00:00,166.43,0.0,884.0,995.0,101.0,0.0,6.0
19641,2021-03-29 09:00:00,166.37,0.0,885.0,994.0,99.0,0.0,4.0
19642,2021-03-29 10:00:00,174.67,0.0,979.0,995.0,109.0,0.0,4.0
19643,2021-03-29 11:00:00,175.23,0.0,1068.0,994.0,200.0,0.0,3.0
19644,2021-03-29 12:00:00,164.68,0.0,1082.0,995.0,332.0,27.0,2.0
19645,2021-03-29 13:00:00,117.76,0.0,798.0,993.0,303.0,421.0,2.0
19646,2021-03-29 14:00:00,86.27,0.0,575.0,994.0,151.0,780.0,6.0
19647,2021-03-29 15:00:00,86.53,0.0,581.0,995.0,112.0,819.0,4.0
19648,2021-03-29 16:00:00,87.8,0.0,587.0,992.0,115.0,824.0,8.0
19649,2021-03-29 17:00:00,85.95,0.0,578.0,996.0,115.0,822.0,4.0
19650,2021-03-29 18:00:00,95.35,0.0,644.0,991.0,51.0,828.0,3.0
19651,2021-03-29 19:00:00,109.07,0.0,776.0,995.0,46.0,824.0,2.0
19652,2021-03-29 20:00:00,112.31,0.0,803.0,995.0,47.0,817.0,4.0
19653,2021-03-29 21:00:00,117.23,0.0,843.0,993.0,45.0,807.0,7.0
19654,2021-03-29 22:00:00,124.83,0.0,908.0,991.0,47.0,767.0,6.0
19655,2021-03-29 23:00:00,161.03,0.0,1102.0,991.0,62.0,390.0,5.0
19656,2021-03-30 00:00:00,185.64,0.0,1268.0,992.0,252.0,32.0,8.0
19657,2021-03-30 01:00:00,185.37,7.0,1303.0,992.0,338.0,0.0,5.0
19658,2021-03-30 02:00:00,199.56,24.0,1307.0,992.0,203.0,0.0,6.0
19659,2021-03-30 03:00:00,212.13,28.0,1285.0,993.0,51.0,0.0,9.0
19660,2021-03-30 04:00:00,206.19,27.0,1205.0,991.0,46.0,0.0,4.0
19661,2021-03-30 05:00:00,210.02,71.0,1104.0,993.0,46.0,0.0,7.0
19662,2021-03-30 06:00:00,220.35,135.0,1038.0,996.0,46.0,0.0,4.0
19663,2021-03-30 07:00:00,224.47,168.0,969.0,994.0,46.0,0.0,7.0
19664,2021-03-30 08:00:00,222.51,161.0,979.0,994.0,47.0,0.0,2.0
19665,2021-03-30 09:00:00,233.2,207.0,964.0,994.0,45.0,0.0,4.0
19666,2021-03-30 10:00:00,243.08,258.0,1023.0,996.0,95.0,0.0,6.0
19667,2021-03-30 11:00:00,246.92,259.0,1168.0,994.0,129.0,0.0,2.0
19668,2021-03-30 12:00:00,239.0,259.0,1218.0,993.0,225.0,17.0,2.0
19669,2021-03-30 13:00:00,221.26,239.0,1134.0,994.0,193.0,162.0,3.0
19670,2021-03-30 14:00:00,213.66,209.0,1101.0,993.0,97.0,250.0,0.0
19671,2021-03-30 15:00:00,195.76,190.0,1007.0,995.0,45.0,404.0,0.0
19672,2021-03-30 16:00:00,188.12,189.0,950.0,992.0,46.0,455.0,0.0
19673,2021-03-30 17:00:00,191.05,185.0,993.0,997.0,49.0,435.0,0.0
19674,2021-03-30 18:00:00,194.36,192.0,1035.0,993.0,48.0,455.0,1.0
19675,2021-03-30 19:00:00,218.95,210.0,1138.0,993.0,46.0,265.0,0.0
19676,2021-03-30 20:00:00,229.26,241.0,1147.0,995.0,50.0,217.0,0.0
19677,2021-03-30 21:00:00,238.92,239.0,1170.0,995.0,47.0,124.0,2.0
19678,2021-03-30 22:00:00,239.37,239.0,1198.0,993.0,49.0,133.0,1.0
19679,2021-03-30 23:00:00,245.67,243.0,1246.0,996.0,78.0,72.0,5.0
19680,2021-03-31 00:00:00,244.91,245.0,1257.0,995.0,162.0,7.0,5.0
19681,2021-03-31 01:00:00,256.16,287.0,1312.0,994.0,161.0,0.0,6.0
19682,2021-03-31 02:00:00,252.24,280.0,1245.0,996.0,154.0,0.0,4.0
19683,2021-03-31 03:00:00,239.99,201.0,1200.0,996.0,98.0,0.0,6.0
19684,2021-03-31 04:00:00,239.61,190.0,1143.0,997.0,46.0,0.0,6.0
19685,2021-03-31 05:00:00,230.55,181.0,1033.0,993.0,49.0,0.0,1.0
19686,2021-03-31 06:00:00,227.57,203.0,913.0,997.0,57.0,0.0,5.0
19687,2021-03-31 07:00:00,249.52,277.0,966.0,995.0,46.0,0.0,6.0
19688,2021-03-31 08:00:00,249.32,278.0,967.0,995.0,49.0,0.0,5.0
19689,2021-03-31 09:00:00,248.64,278.0,958.0,995.0,47.0,0.0,2.0
19690,2021-03-31 10:00:00,246.13,279.0,913.0,996.0,46.0,0.0,0.0
19691,2021-03-31 11:00:00,247.56,303.0,995.0,997.0,125.0,0.0,2.0
19692,2021-03-31 12:00:00,250.16,319.0,1018.0,995.0,134.0,14.0,4.0
19693,2021-03-31 13:00:00,249.52,323.0,1028.0,995.0,108.0,62.0,6.0
19694,2021-03-31 14:00:00,245.29,326.0,1018.0,994.0,62.0,155.0,7.0
19695,2021-03-31 15:00:00,218.3,327.0,887.0,996.0,47.0,393.0,5.0
19696,2021-03-31 16:00:00,200.16,323.0,820.0,995.0,47.0,561.0,2.0
19697,2021-03-31 17:00:00,186.76,285.0,835.0,993.0,47.0,654.0,0.0
19698,2021-03-31 18:00:00,188.2,278.0,903.0,996.0,48.0,673.0,0.0
19699,2021-03-31 19:00:00,198.01,278.0,1009.0,996.0,48.0,631.0,5.0
19700,2021-03-31 20:00:00,206.62,278.0,1020.0,995.0,48.0,517.0,5.0
19701,2021-03-31 21:00:00,232.78,304.0,1190.0,995.0,49.0,346.0,0.0
19702,2021-03-31 22:00:00,243.1,325.0,1224.0,996.0,97.0,237.0,0.0
19703,2021-03-31 23:00:00,255.55,328.0,1265.0,994.0,170.0,50.0,0.0
19704,2021-04-01 00:00:00,258.78,326.0,1252.0,996.0,172.0,4.0,2.0
19705,2021-04-01 01:00:00,265.53,325.0,1261.0,995.0,111.0,0.0,4.0
19706,2021-04-01 02:00:00,268.51,324.0,1181.0,996.0,48.0,0.0,4.0
19707,2021-04-01 03:00:00,255.65,287.0,1043.0,996.0,48.0,0.0,9.0
19708,2021-04-01 04:00:00,251.51,267.0,1043.0,994.0,50.0,0.0,10.0
19709,2021-04-01 05:00:00,250.53,266.0,1027.0,995.0,46.0,0.0,8.0
19710,2021-04-01 06:00:00,236.44,195.0,1061.0,995.0,49.0,0.0,9.0
19711,2021-04-01 07:00:00,233.55,192.0,1042.0,996.0,50.0,0.0,3.0
19712,2021-04-01 08:00:00,230.6,191.0,995.0,996.0,47.0,0.0,2.0
19713,2021-04-01 09:00:00,230.4,191.0,987.0,994.0,49.0,0.0,4.0
19714,2021-04-01 10:00:00,232.31,192.0,1009.0,995.0,48.0,0.0,6.0
19715,2021-04-01 11:00:00,238.15,192.0,1112.0,994.0,48.0,0.0,4.0
19716,2021-04-01 12:00:00,241.81,191.0,1229.0,995.0,49.0,21.0,3.0
19717,2021-04-01 13:00:00,196.8,192.0,960.0,998.0,47.0,357.0,4.0
19718,2021-04-01 14:00:00,157.98,193.0,749.0,995.0,50.0,701.0,2.0
19719,2021-04-01 15:00:00,155.96,191.0,791.0,995.0,49.0,792.0,4.0
19720,2021-04-01 16:00:00,153.22,191.0,768.0,994.0,50.0,821.0,8.0
19721,2021-04-01 17:00:00,152.35,192.0,762.0,998.0,49.0,824.0,6.0
19722,2021-04-01 18:00:00,151.6,191.0,748.0,993.0,41.0,824.0,5.0
19723,2021-04-01 19:00:00,153.43,192.0,749.0,995.0,21.0,825.0,9.0
19724,2021-04-01 20:00:00,153.04,192.0,751.0,995.0,23.0,822.0,5.0
19725,2021-04-01 21:00:00,154.26,192.0,757.0,994.0,21.0,814.0,6.0
19726,2021-04-01 22:00:00,154.58,192.0,729.0,995.0,22.0,770.0,7.0
19727,2021-04-01 23:00:00,189.81,192.0,888.0,994.0,36.0,404.0,7.0
19728,2021-04-02 00:00:00,214.98,190.0,1088.0,995.0,255.0,33.0,10.0
19729,2021-04-02 01:00:00,217.12,193.0,1189.0,993.0,340.0,0.0,8.0
19730,2021-04-02 02:00:00,218.13,193.0,1210.0,994.0,341.0,0.0,8.0
19731,2021-04-02 03:00:00,216.19,191.0,1159.0,995.0,320.0,0.0,6.0
19732,2021-04-02 04:00:00,211.91,191.0,1062.0,994.0,306.0,0.0,8.0
19733,2021-04-02 05:00:00,203.08,193.0,828.0,996.0,223.0,0.0,5.0
19734,2021-04-02 06:00:00,203.21,191.0,804.0,992.0,204.0,0.0,7.0
19735,2021-04-02 07:00:00,207.26,192.0,840.0,995.0,189.0,0.0,7.0
19736,2021-04-02 08:00:00,210.79,192.0,880.0,994.0,183.0,0.0,7.0
19737,2021-04-02 09:00:00,214.82,190.0,953.0,994.0,185.0,0.0,5.0
19738,2021-04-02 10:00:00,225.29,192.0,1099.0,995.0,179.0,0.0,8.0
19739,2021-04-02 11:00:00,229.47,193.0,1279.0,993.0,241.0,0.0,3.0
19740,2021-04-02 12:00:00,216.96,192.0,1309.0,993.0,365.0,64.0,11.0
19741,2021-04-02 13:00:00,173.96,192.0,1014.0,995.0,325.0,488.0,8.0
19742,2021-04-02 14:00:00,141.52,192.0,754.0,993.0,280.0,808.0,8.0
19743,2021-04-02 15:00:00,143.79,191.0,765.0,994.0,218.0,834.0,8.0
19744,2021-04-02 16:00:00,150.81,192.0,790.0,994.0,119.0,836.0,9.0
19745,2021-04-02 17:00:00,150.61,192.0,794.0,993.0,120.0,843.0,8.0
19746,2021-04-02 18:00:00,148.58,193.0,761.0,994.0,118.0,845.0,10.0
19747,2021-04-02 19:00:00,148.67,191.0,767.0,995.0,118.0,840.0,9.0
19748,2021-04-02 20:00:00,148.93,192.0,774.0,993.0,119.0,839.0,5.0
19749,2021-04-02 21:00:00,149.63,193.0,767.0,995.0,121.0,835.0,12.0
19750,2021-04-02 22:00:00,150.61,192.0,752.0,995.0,119.0,795.0,13.0
19751,2021-04-02 23:00:00,188.19,192.0,971.0,993.0,117.0,430.0,9.0
19752,2021-04-03 00:00:00,228.87,192.0,1173.0,994.0,152.0,41.0,12.0
19753,2021-04-03 01:00:00,229.65,192.0,1269.0,992.0,239.0,0.0,8.0
19754,2021-04-03 02:00:00,229.76,191.0,1297.0,994.0,255.0,0.0,11.0
19755,2021-04-03 03:00:00,234.24,192.0,1321.0,993.0,221.0,0.0,12.0
19756,2021-04-03 04:00:00,239.94,192.0,1331.0,995.0,158.0,0.0,11.0
19757,2021-04-03 05:00:00,244.01,192.0,1332.0,992.0,118.0,0.0,12.0
19758,2021-04-03 06:00:00,242.93,191.0,1329.0,995.0,119.0,0.0,9.0
19759,2021-04-03 07:00:00,237.22,192.0,1310.0,994.0,178.0,0.0,11.0
19760,2021-04-03 08:00:00,235.28,190.0,1314.0,994.0,198.0,0.0,11.0
19761,2021-04-03 09:00:00,233.54,192.0,1354.0,994.0,246.0,0.0,11.0
19762,2021-04-03 10:00:00,233.95,198.0,1406.0,991.0,282.0,0.0,7.0
19763,2021-04-03 11:00:00,241.82,276.0,1404.0,995.0,353.0,0.0,9.0
19764,2021-04-03 12:00:00,227.7,227.0,1445.0,995.0,396.0,58.0,10.0
19765,2021-04-03 13:00:00,181.61,189.0,1131.0,992.0,306.0,501.0,11.0
19766,2021-04-03 14:00:00,149.77,190.0,833.0,996.0,216.0,804.0,6.0
19767,2021-04-03 15:00:00,147.82,190.0,769.0,993.0,139.0,831.0,7.0
19768,2021-04-03 16:00:00,150.42,190.0,746.0,994.0,44.0,838.0,6.0
19769,2021-04-03 17:00:00,148.38,190.0,727.0,994.0,46.0,852.0,8.0
19770,2021-04-03 18:00:00,147.99,190.0,720.0,994.0,43.0,852.0,8.0
19771,2021-04-03 19:00:00,156.78,190.0,834.0,994.0,46.0,844.0,7.0
19772,2021-04-03 20:00:00,156.6,190.0,822.0,994.0,44.0,825.0,4.0
19773,2021-04-03 21:00:00,168.02,191.0,893.0,995.0,46.0,732.0,11.0
19774,2021-04-03 22:00:00,168.44,192.0,834.0,995.0,45.0,654.0,9.0
19775,2021-04-03 23:00:00,193.47,192.0,914.0,995.0,44.0,371.0,7.0
19776,2021-04-04 00:00:00,231.76,191.0,1143.0,993.0,100.0,36.0,8.0
19777,2021-04-04 01:00:00,232.72,192.0,1221.0,996.0,174.0,0.0,10.0
19778,2021-04-04 02:00:00,228.31,191.0,1244.0,994.0,232.0,0.0,6.0
19779,2021-04-04 03:00:00,227.49,193.0,1210.0,995.0,230.0,0.0,10.0
19780,2021-04-04 04:00:00,229.64,190.0,1188.0,994.0,180.0,0.0,6.0
19781,2021-04-04 05:00:00,238.04,192.0,1199.0,995.0,102.0,0.0,8.0
19782,2021-04-04 06:00:00,237.29,192.0,1181.0,994.0,98.0,0.0,6.0
19783,2021-04-04 07:00:00,236.14,190.0,1160.0,994.0,98.0,0.0,9.0
19784,2021-04-04 08:00:00,235.71,193.0,1156.0,995.0,103.0,0.0,7.0
19785,2021-04-04 09:00:00,237.02,191.0,1213.0,995.0,117.0,0.0,7.0
19786,2021-04-04 10:00:00,242.62,203.0,1276.0,994.0,117.0,0.0,6.0
19787,2021-04-04 11:00:00,254.06,265.0,1320.0,994.0,145.0,0.0,7.0
19788,2021-04-04 12:00:00,237.28,247.0,1312.0,994.0,232.0,62.0,7.0
19789,2021-04-04 13:00:00,180.06,194.0,996.0,995.0,214.0,484.0,8.0
19790,2021-04-04 14:00:00,145.8,191.0,695.0,994.0,115.0,785.0,7.0
19791,2021-04-04 15:00:00,141.68,191.0,616.0,996.0,46.0,821.0,12.0
19792,2021-04-04 16:00:00,140.6,189.0,617.0,995.0,45.0,824.0,8.0
19793,2021-04-04 17:00:00,142.21,189.0,634.0,994.0,44.0,823.0,8.0
19794,2021-04-04 18:00:00,140.59,194.0,609.0,996.0,44.0,824.0,5.0
19795,2021-04-04 19:00:00,142.41,192.0,627.0,995.0,45.0,816.0,7.0
19796,2021-04-04 20:00:00,144.92,191.0,659.0,995.0,45.0,818.0,8.0
19797,2021-04-04 21:00:00,150.23,192.0,707.0,993.0,44.0,802.0,9.0
19798,2021-04-04 22:00:00,152.25,191.0,708.0,998.0,45.0,757.0,9.0
19799,2021-04-04 23:00:00,183.09,192.0,814.0,994.0,57.0,400.0,7.0
19800,2021-04-05 00:00:00,227.79,228.0,1014.0,994.0,148.0,39.0,10.0
19801,2021-04-05 01:00:00,224.25,232.0,1053.0,996.0,252.0,0.0,6.0
19802,2021-04-05 02:00:00,215.08,200.0,1024.0,993.0,263.0,0.0,7.0
19803,2021-04-05 03:00:00,208.25,192.0,938.0,994.0,252.0,0.0,5.0
19804,2021-04-05 04:00:00,218.63,190.0,934.0,996.0,126.0,0.0,3.0
19805,2021-04-05 05:00:00,225.13,192.0,932.0,996.0,63.0,0.0,2.0
19806,2021-04-05 06:00:00,227.94,191.0,946.0,995.0,45.0,0.0,3.0
19807,2021-04-05 07:00:00,227.58,192.0,932.0,994.0,43.0,0.0,3.0
19808,2021-04-05 08:00:00,230.18,191.0,985.0,996.0,45.0,0.0,2.0
19809,2021-04-05 09:00:00,240.23,227.0,1009.0,994.0,45.0,0.0,2.0
19810,2021-04-05 10:00:00,255.11,315.0,1025.0,994.0,91.0,0.0,0.0
19811,2021-04-05 11:00:00,245.07,323.0,1067.0,993.0,235.0,0.0,4.0
19812,2021-04-05 12:00:00,234.52,323.0,1079.0,995.0,292.0,63.0,2.0
19813,2021-04-05 13:00:00,187.32,236.0,915.0,993.0,157.0,470.0,3.0
19814,2021-04-05 14:00:00,140.28,189.0,622.0,958.0,134.0,777.0,5.0
19815,2021-04-05 15:00:00,152.64,192.0,685.0,897.0,45.0,803.0,2.0
19816,2021-04-05 16:00:00,152.45,191.0,692.0,900.0,45.0,812.0,3.0
19817,2021-04-05 17:00:00,150.73,191.0,682.0,905.0,46.0,816.0,1.0
19818,2021-04-05 18:00:00,148.75,192.0,680.0,944.0,46.0,819.0,3.0
19819,2021-04-05 19:00:00,145.8,193.0,679.0,984.0,47.0,829.0,1.0
19820,2021-04-05 20:00:00,149.24,192.0,717.0,990.0,46.0,819.0,3.0
19821,2021-04-05 21:00:00,152.79,191.0,760.0,996.0,45.0,804.0,2.0
19822,2021-04-05 22:00:00,169.01,245.0,757.0,994.0,47.0,728.0,5.0
19823,2021-04-05 23:00:00,214.39,301.0,956.0,993.0,110.0,367.0,6.0
19824,2021-04-06 00:00:00,239.51,299.0,1166.0,995.0,249.0,41.0,0.0
19825,2021-04-06 01:00:00,247.06,298.0,1252.0,993.0,254.0,0.0,4.0
19826,2021-04-06 02:00:00,258.33,298.0,1220.0,995.0,116.0,0.0,4.0
19827,2021-04-06 03:00:00,255.47,266.0,1147.0,995.0,47.0,0.0,2.0
19828,2021-04-06 04:00:00,236.48,197.0,1067.0,994.0,46.0,0.0,1.0
19829,2021-04-06 05:00:00,231.59,192.0,994.0,995.0,46.0,0.0,6.0
19830,2021-04-06 06:00:00,228.14,192.0,938.0,996.0,47.0,0.0,8.0
19831,2021-04-06 07:00:00,225.99,192.0,908.0,993.0,47.0,0.0,5.0
19832,2021-04-06 08:00:00,225.65,190.0,903.0,995.0,45.0,0.0,8.0
19833,2021-04-06 09:00:00,228.74,192.0,953.0,993.0,46.0,0.0,3.0
19834,2021-04-06 10:00:00,235.07,192.0,1053.0,994.0,45.0,0.0,4.0
19835,2021-04-06 11:00:00,244.16,191.0,1227.0,994.0,46.0,0.0,3.0
19836,2021-04-06 12:00:00,240.55,193.0,1253.0,995.0,45.0,58.0,5.0
19837,2021-04-06 13:00:00,188.75,184.0,961.0,994.0,45.0,455.0,7.0
19838,2021-04-06 14:00:00,144.39,142.0,771.0,994.0,45.0,783.0,4.0
19839,2021-04-06 15:00:00,129.99,67.0,819.0,991.0,42.0,821.0,5.0
19840,2021-04-06 16:00:00,128.87,0.0,992.0,996.0,44.0,830.0,4.0
19841,2021-04-06 17:00:00,132.14,0.0,1029.0,995.0,46.0,828.0,5.0
19842,2021-04-06 18:00:00,142.67,0.0,1144.0,993.0,35.0,810.0,5.0
19843,2021-04-06 19:00:00,147.57,0.0,1206.0,994.0,30.0,817.0,8.0
19844,2021-04-06 20:00:00,142.23,0.0,1147.0,995.0,29.0,822.0,3.0
19845,2021-04-06 21:00:00,150.35,0.0,1230.0,994.0,29.0,788.0,5.0
19846,2021-04-06 22:00:00,161.89,0.0,1321.0,994.0,30.0,687.0,5.0
19847,2021-04-06 23:00:00,190.12,0.0,1506.0,995.0,103.0,331.0,2.0
19848,2021-04-07 00:00:00,209.81,0.0,1633.0,994.0,224.0,34.0,3.0
19849,2021-04-07 01:00:00,214.5,0.0,1693.0,994.0,235.0,0.0,1.0
19850,2021-04-07 02:00:00,214.31,0.0,1609.0,995.0,179.0,0.0,3.0
19851,2021-04-07 03:00:00,218.59,0.0,1540.0,994.0,76.0,0.0,2.0
19852,2021-04-07 04:00:00,214.78,0.0,1415.0,996.0,30.0,0.0,2.0
19853,2021-04-07 05:00:00,206.04,0.0,1281.0,992.0,31.0,0.0,2.0
19854,2021-04-07 06:00:00,205.09,0.0,1275.0,997.0,30.0,0.0,1.0
19855,2021-04-07 07:00:00,207.47,0.0,1310.0,999.0,29.0,0.0,1.0
19856,2021-04-07 08:00:00,206.81,0.0,1298.0,996.0,30.0,0.0,1.0
19857,2021-04-07 09:00:00,207.8,0.0,1316.0,999.0,30.0,0.0,1.0
19858,2021-04-07 10:00:00,210.92,0.0,1358.0,997.0,29.0,0.0,1.0
19859,2021-04-07 11:00:00,213.86,0.0,1403.0,997.0,29.0,0.0,1.0
19860,2021-04-07 12:00:00,209.2,0.0,1409.0,998.0,29.0,56.0,0.0
19861,2021-04-07 13:00:00,169.32,0.0,1229.0,998.0,23.0,438.0,1.0
19862,2021-04-07 14:00:00,142.62,0.0,1114.0,998.0,21.0,757.0,0.0
19863,2021-04-07 15:00:00,141.98,0.0,1142.0,998.0,22.0,814.0,0.0
19864,2021-04-07 16:00:00,139.25,0.0,1114.0,997.0,21.0,828.0,0.0
19865,2021-04-07 17:00:00,141.06,0.0,1125.0,997.0,21.0,811.0,1.0
19866,2021-04-07 18:00:00,139.39,0.0,1097.0,999.0,20.0,796.0,0.0
19867,2021-04-07 19:00:00,147.31,0.0,1200.0,998.0,21.0,798.0,1.0
19868,2021-04-07 20:00:00,152.86,0.0,1278.0,997.0,44.0,780.0,2.0
19869,2021-04-07 21:00:00,156.96,0.0,1339.0,997.0,84.0,739.0,1.0
19870,2021-04-07 22:00:00,169.61,0.0,1460.0,998.0,83.0,644.0,0.0
19871,2021-04-07 23:00:00,190.8,0.0,1613.0,998.0,210.0,307.0,0.0
19872,2021-04-08 00:00:00,200.14,0.0,1638.0,998.0,363.0,31.0,1.0
19873,2021-04-08 01:00:00,210.01,0.0,1715.0,997.0,313.0,0.0,2.0
19874,2021-04-08 02:00:00,219.21,0.0,1668.0,997.0,165.0,0.0,9.0
19875,2021-04-08 03:00:00,227.79,0.0,1618.0,1000.0,33.0,0.0,15.0
19876,2021-04-08 04:00:00,218.6,0.0,1436.0,997.0,22.0,0.0,15.0
19877,2021-04-08 05:00:00,210.86,0.0,1324.0,997.0,23.0,0.0,12.0
19878,2021-04-08 06:00:00,203.74,0.0,1230.0,999.0,23.0,0.0,10.0
19879,2021-04-08 07:00:00,202.05,0.0,1216.0,998.0,22.0,0.0,5.0
19880,2021-04-08 08:00:00,193.59,0.0,1114.0,998.0,23.0,0.0,3.0
19881,2021-04-08 09:00:00,193.28,0.0,1108.0,995.0,22.0,0.0,2.0
19882,2021-04-08 10:00:00,194.56,0.0,1104.0,996.0,21.0,0.0,11.0
19883,2021-04-08 11:00:00,200.16,0.0,1204.0,995.0,51.0,0.0,13.0
19884,2021-04-08 12:00:00,192.02,0.0,1202.0,995.0,78.0,63.0,11.0
19885,2021-04-08 13:00:00,171.11,0.0,1159.0,995.0,21.0,350.0,8.0
19886,2021-04-08 14:00:00,153.02,0.0,1174.0,996.0,21.0,667.0,7.0
19887,2021-04-08 15:00:00,147.47,0.0,1163.0,994.0,19.0,771.0,10.0
19888,2021-04-08 16:00:00,148.77,0.0,1194.0,995.0,21.0,794.0,12.0
19889,2021-04-08 17:00:00,141.68,0.0,1118.0,995.0,21.0,804.0,6.0
19890,2021-04-08 18:00:00,145.09,0.0,1160.0,995.0,22.0,796.0,5.0
19891,2021-04-08 19:00:00,157.28,0.0,1267.0,995.0,21.0,703.0,2.0
19892,2021-04-08 20:00:00,180.96,0.0,1457.0,996.0,21.0,516.0,5.0
19893,2021-04-08 21:00:00,199.55,0.0,1617.0,994.0,21.0,370.0,2.0
19894,2021-04-08 22:00:00,212.33,0.0,1655.0,996.0,52.0,181.0,0.0
19895,2021-04-08 23:00:00,216.69,0.0,1672.0,996.0,120.0,67.0,0.0
19896,2021-04-09 00:00:00,217.08,0.0,1659.0,995.0,156.0,21.0,2.0
19897,2021-04-09 01:00:00,216.98,0.0,1686.0,996.0,193.0,0.0,0.0
19898,2021-04-09 02:00:00,217.39,0.0,1623.0,995.0,151.0,0.0,4.0
19899,2021-04-09 03:00:00,223.42,0.0,1575.0,994.0,44.0,0.0,3.0
19900,2021-04-09 04:00:00,217.34,0.0,1440.0,996.0,22.0,0.0,4.0
19901,2021-04-09 05:00:00,211.63,0.0,1358.0,995.0,23.0,0.0,1.0
19902,2021-04-09 06:00:00,212.73,0.0,1377.0,996.0,22.0,0.0,0.0
19903,2021-04-09 07:00:00,211.83,0.0,1362.0,995.0,22.0,0.0,0.0
19904,2021-04-09 08:00:00,210.57,0.0,1340.0,995.0,23.0,0.0,2.0
19905,2021-04-09 09:00:00,210.13,0.0,1338.0,995.0,23.0,0.0,0.0
19906,2021-04-09 10:00:00,214.56,0.0,1401.0,994.0,21.0,0.0,0.0
19907,2021-04-09 11:00:00,216.67,0.0,1440.0,997.0,22.0,0.0,0.0
19908,2021-04-09 12:00:00,208.88,0.0,1395.0,994.0,19.0,70.0,4.0
19909,2021-04-09 13:00:00,168.93,0.0,1177.0,996.0,21.0,384.0,0.0
19910,2021-04-09 14:00:00,140.2,0.0,1020.0,994.0,20.0,661.0,1.0
19911,2021-04-09 15:00:00,143.87,0.0,1100.0,996.0,21.0,712.0,0.0
19912,2021-04-09 16:00:00,167.27,0.0,1288.0,995.0,21.0,545.0,0.0
19913,2021-04-09 17:00:00,184.87,0.0,1472.0,994.0,61.0,419.0,0.0
19914,2021-04-09 18:00:00,190.2,0.0,1572.0,995.0,146.0,345.0,0.0
19915,2021-04-09 19:00:00,194.46,0.0,1613.0,994.0,136.0,326.0,0.0
19916,2021-04-09 20:00:00,207.28,0.0,1664.0,995.0,99.0,214.0,1.0
19917,2021-04-09 21:00:00,217.67,0.0,1739.0,996.0,88.0,133.0,0.0
19918,2021-04-09 22:00:00,218.56,0.0,1742.0,995.0,128.0,84.0,0.0
19919,2021-04-09 23:00:00,213.94,0.0,1678.0,995.0,186.0,43.0,0.0
19920,2021-04-10 00:00:00,219.07,0.0,1675.0,995.0,153.0,6.0,0.0
19921,2021-04-10 01:00:00,225.83,0.0,1709.0,995.0,96.0,0.0,0.0
19922,2021-04-10 02:00:00,224.78,0.0,1650.0,994.0,72.0,0.0,0.0
19923,2021-04-10 03:00:00,224.52,0.0,1571.0,994.0,24.0,0.0,0.0
19924,2021-04-10 04:00:00,217.38,0.0,1450.0,998.0,20.0,0.0,0.0
19925,2021-04-10 05:00:00,200.32,0.0,1203.0,995.0,24.0,0.0,0.0
19926,2021-04-10 06:00:00,194.09,0.0,1121.0,995.0,21.0,0.0,0.0
19927,2021-04-10 07:00:00,188.49,0.0,1054.0,992.0,23.0,0.0,0.0
19928,2021-04-10 08:00:00,186.36,0.0,1031.0,994.0,22.0,0.0,0.0
19929,2021-04-10 09:00:00,185.63,0.0,1024.0,996.0,21.0,0.0,0.0
19930,2021-04-10 10:00:00,190.48,0.0,1078.0,995.0,21.0,0.0,0.0
19931,2021-04-10 11:00:00,190.38,0.0,1079.0,996.0,22.0,0.0,0.0
19932,2021-04-10 12:00:00,189.07,0.0,1091.0,996.0,22.0,26.0,0.0
19933,2021-04-10 13:00:00,182.17,0.0,1126.0,994.0,22.0,145.0,0.0
19934,2021-04-10 14:00:00,165.32,0.0,1075.0,995.0,21.0,315.0,0.0
19935,2021-04-10 15:00:00,160.3,13.0,1056.0,996.0,20.0,414.0,0.0
19936,2021-04-10 16:00:00,149.32,23.0,1046.0,994.0,22.0,624.0,0.0
