datetime,other_actual,avg_other_production_forecast
2021-02-15T20:00:00.000000000,1436.0,991.41393
2021-02-15T21:00:00.000000000,1434.0,984.314
2021-02-15T22:00:00.000000000,1432.0,1008.33344
2021-02-15T23:00:00.000000000,1427.0,999.56742
2021-02-13T00:00:00.000000000,1274.0,1302.32652
2021-02-13T01:00:00.000000000,1128.0,1224.99835
2021-02-13T02:00:00.000000000,1120.0,1155.53928
2021-02-13T03:00:00.000000000,954.0,1101.83331
2021-02-13T04:00:00.000000000,956.0,981.58155
2021-02-13T05:00:00.000000000,887.0,839.06286
2021-02-13T06:00:00.000000000,960.0,868.60045
2021-02-13T07:00:00.000000000,953.0,948.26265
2021-02-13T08:00:00.000000000,946.0,978.61614
2021-02-13T09:00:00.000000000,955.0,1029.15256
2021-02-13T10:00:00.000000000,952.0,991.80852
2021-02-13T11:00:00.000000000,1145.0,974.34248
2021-02-13T12:00:00.000000000,1144.0,928.5096
2021-02-13T13:00:00.000000000,1154.0,1073.67302
2021-02-13T14:00:00.000000000,1145.0,1093.58236
2021-02-13T15:00:00.000000000,1515.0,1095.0688
2021-02-13T16:00:00.000000000,1507.0,1076.38545
2021-02-13T17:00:00.000000000,1499.0,1139.38847
2021-02-13T18:00:00.000000000,1515.0,1057.70692
2021-02-13T19:00:00.000000000,1514.0,1095.60729
2021-02-13T20:00:00.000000000,1505.0,1022.86319
2021-02-13T21:00:00.000000000,1512.0,1059.23468
2021-02-13T22:00:00.000000000,1524.0,1031.32872
2021-02-13T23:00:00.000000000,1527.0,1181.25545
2021-02-14T00:00:00.000000000,1351.0,1017.6083
2021-02-14T01:00:00.000000000,1346.0,980.97495
2021-02-14T02:00:00.000000000,1343.0,959.42318
2021-02-14T03:00:00.000000000,987.0,967.94702
2021-02-14T04:00:00.000000000,980.0,971.5037
2021-02-14T05:00:00.000000000,951.0,912.68446
2021-02-14T06:00:00.000000000,972.0,904.37016
2021-02-14T07:00:00.000000000,969.0,881.45765
2021-02-14T08:00:00.000000000,970.0,913.51715
2021-02-14T09:00:00.000000000,972.0,901.66618
2021-02-14T10:00:00.000000000,980.0,927.00872
2021-02-14T11:00:00.000000000,983.0,943.48655
2021-02-14T12:00:00.000000000,1512.0,970.13898
2021-02-14T13:00:00.000000000,1502.0,1011.55629
2021-02-14T14:00:00.000000000,1514.0,1012.50376
2021-02-14T15:00:00.000000000,1494.0,1026.90747
2021-02-14T16:00:00.000000000,1496.0,1030.43233
2021-02-14T17:00:00.000000000,1492.0,1054.95081
2021-02-14T18:00:00.000000000,1491.0,1087.44946
2021-02-14T19:00:00.000000000,1489.0,1080.87998
2021-02-14T20:00:00.000000000,1492.0,1072.63596
2021-02-14T21:00:00.000000000,1497.0,1062.3117
2021-02-14T22:00:00.000000000,1492.0,1090.39086
2021-02-14T23:00:00.000000000,1501.0,1081.01055
2021-02-15T00:00:00.000000000,1483.0,1016.33991
2021-02-15T01:00:00.000000000,951.0,979.80702
2021-02-15T02:00:00.000000000,927.0,958.34467
2021-02-15T03:00:00.000000000,905.0,966.95211
2021-02-15T04:00:00.000000000,908.0,970.53856
2021-02-15T05:00:00.000000000,983.0,911.92539
2021-02-15T06:00:00.000000000,894.0,903.65994
2021-02-15T07:00:00.000000000,898.0,880.80508
2021-02-15T08:00:00.000000000,899.0,912.83611
2021-02-15T09:00:00.000000000,898.0,900.98819
2021-02-15T10:00:00.000000000,893.0,926.28822
2021-02-15T11:00:00.000000000,1257.0,942.70053
2021-02-15T12:00:00.000000000,1684.0,969.30341
2021-02-15T13:00:00.000000000,1688.0,1010.64147
2021-02-15T14:00:00.000000000,1428.0,1011.51355
2021-02-15T15:00:00.000000000,1439.0,1025.86383
2021-02-15T16:00:00.000000000,1432.0,1029.32998
2021-02-15T17:00:00.000000000,1423.0,1053.83789
2021-02-15T18:00:00.000000000,1427.0,1086.28534
2021-02-15T19:00:00.000000000,1434.0,1079.70025
2021-02-15T20:00:00.000000000,1436.0,1071.43439
2021-02-15T21:00:00.000000000,1434.0,1061.15781
2021-02-15T22:00:00.000000000,1432.0,1089.17696
2021-02-15T23:00:00.000000000,1427.0,1079.80558
2021-02-16T00:00:00.000000000,1437.0,1009.17065
2021-02-16T01:00:00.000000000,892.0,973.20514
2021-02-16T02:00:00.000000000,873.0,952.24863
2021-02-16T03:00:00.000000000,895.0,961.32816
2021-02-16T04:00:00.000000000,906.0,965.08312
2021-02-16T05:00:00.000000000,891.0,907.63447
2021-02-16T06:00:00.000000000,898.0,899.6456
2021-02-16T07:00:00.000000000,888.0,877.11653
2021-02-16T08:00:00.000000000,886.0,908.98681
2021-02-16T09:00:00.000000000,898.0,897.15569
2021-02-16T10:00:00.000000000,895.0,922.21553
2021-02-16T11:00:00.000000000,901.0,938.25778
2021-02-16T12:00:00.000000000,1436.0,964.5802
2021-02-16T13:00:00.000000000,1435.0,1005.47036
2021-02-16T14:00:00.000000000,1427.0,1005.9162
2021-02-16T15:00:00.000000000,1416.0,1019.9647
2021-02-16T16:00:00.000000000,1426.0,1023.09879
2021-02-16T17:00:00.000000000,1429.0,1047.5467
2021-02-16T18:00:00.000000000,1417.0,1079.70424
2021-02-16T19:00:00.000000000,1347.0,1073.0312
2021-02-16T20:00:00.000000000,1248.0,1064.64228
2021-02-16T21:00:00.000000000,1446.0,1054.63541
2021-02-16T22:00:00.000000000,1652.0,1082.31498
2021-02-16T23:00:00.000000000,1680.0,1072.99515
2021-02-14T00:00:00.000000000,1351.0,1483.90999
2021-02-14T01:00:00.000000000,1346.0,1419.05876
2021-02-14T02:00:00.000000000,1343.0,1305.5266
2021-02-14T03:00:00.000000000,987.0,1194.34615
2021-02-14T04:00:00.000000000,980.0,1018.79454
2021-02-14T05:00:00.000000000,951.0,866.26429
2021-02-14T06:00:00.000000000,972.0,882.30895
2021-02-14T07:00:00.000000000,969.0,933.9759
2021-02-14T08:00:00.000000000,970.0,994.85043
2021-02-14T09:00:00.000000000,972.0,1063.40783
2021-02-14T10:00:00.000000000,980.0,1040.21774
2021-02-14T11:00:00.000000000,983.0,1043.93482
2021-02-14T12:00:00.000000000,1512.0,1052.88948
2021-02-14T13:00:00.000000000,1502.0,1184.09622
2021-02-14T14:00:00.000000000,1514.0,1231.52967
2021-02-14T15:00:00.000000000,1494.0,1281.23111
2021-02-14T16:00:00.000000000,1496.0,1274.56711
2021-02-14T17:00:00.000000000,1492.0,1330.31421
2021-02-14T18:00:00.000000000,1491.0,1311.47974
2021-02-14T19:00:00.000000000,1489.0,1317.52575
2021-02-14T20:00:00.000000000,1492.0,1286.49545
2021-02-14T21:00:00.000000000,1497.0,1285.86196
2021-02-14T22:00:00.000000000,1492.0,1285.76544
2021-02-14T23:00:00.000000000,1501.0,1412.08266
2021-02-15T00:00:00.000000000,1483.0,1172.35974
2021-02-15T01:00:00.000000000,951.0,1123.47779
2021-02-15T02:00:00.000000000,927.0,1091.00708
2021-02-15T03:00:00.000000000,905.0,1089.34064
2021-02-15T04:00:00.000000000,908.0,1089.26044
2021-02-15T05:00:00.000000000,983.0,1005.3055
2021-02-15T06:00:00.000000000,894.0,991.02174
2021-02-15T07:00:00.000000000,898.0,961.07588
2021-02-15T08:00:00.000000000,899.0,996.6057
2021-02-15T09:00:00.000000000,898.0,984.3912
2021-02-15T10:00:00.000000000,893.0,1014.91871
2021-02-15T11:00:00.000000000,1257.0,1039.38546
2021-02-15T12:00:00.000000000,1684.0,1072.08913
2021-02-15T13:00:00.000000000,1688.0,1123.17613
2021-02-15T14:00:00.000000000,1428.0,1133.32484
2021-02-15T15:00:00.000000000,1439.0,1154.2406
2021-02-15T16:00:00.000000000,1432.0,1164.93462
2021-02-15T17:00:00.000000000,1423.0,1190.74661
2021-02-15T18:00:00.000000000,1427.0,1229.50087
2021-02-15T19:00:00.000000000,1434.0,1224.83244
2021-02-15T20:00:00.000000000,1436.0,1219.24319
2021-02-15T21:00:00.000000000,1434.0,1203.09872
2021-02-15T22:00:00.000000000,1432.0,1238.5059
2021-02-15T23:00:00.000000000,1427.0,1228.01667
2021-02-16T00:00:00.000000000,1437.0,1102.0536
2021-02-16T01:00:00.000000000,892.0,1058.73646
2021-02-16T02:00:00.000000000,873.0,1031.22645
2021-02-16T03:00:00.000000000,895.0,1034.18957
2021-02-16T04:00:00.000000000,906.0,1035.76172
2021-02-16T05:00:00.000000000,891.0,963.22628
2021-02-16T06:00:00.000000000,898.0,951.65454
2021-02-16T07:00:00.000000000,888.0,924.90406
2021-02-16T08:00:00.000000000,886.0,958.85727
2021-02-16T09:00:00.000000000,898.0,946.80792
2021-02-16T10:00:00.000000000,895.0,974.97984
2021-02-16T11:00:00.000000000,901.0,995.8171
2021-02-16T12:00:00.000000000,1436.0,1025.77165
2021-02-16T13:00:00.000000000,1435.0,1072.46546
2021-02-16T14:00:00.000000000,1427.0,1078.43398
2021-02-16T15:00:00.000000000,1416.0,1096.39108
2021-02-16T16:00:00.000000000,1426.0,1103.82818
2021-02-16T17:00:00.000000000,1429.0,1129.05248
2021-02-16T18:00:00.000000000,1417.0,1164.96468
2021-02-16T19:00:00.000000000,1347.0,1159.43262
2021-02-16T20:00:00.000000000,1248.0,1152.63722
2021-02-16T21:00:00.000000000,1446.0,1139.13696
2021-02-16T22:00:00.000000000,1652.0,1171.21489
2021-02-16T23:00:00.000000000,1680.0,1161.22939
2021-02-17T00:00:00.000000000,1606.0,1031.20179
2021-02-17T01:00:00.000000000,1123.0,993.49252
2021-02-17T02:00:00.000000000,1115.0,970.98159
2021-02-17T03:00:00.000000000,1119.0,978.61038
2021-02-17T04:00:00.000000000,922.0,981.84757
2021-02-17T05:00:00.000000000,900.0,920.82039
2021-02-17T06:00:00.000000000,1342.0,911.98169
2021-02-17T07:00:00.000000000,1460.0,888.45137
2021-02-17T08:00:00.000000000,1450.0,920.81569
2021-02-17T09:00:00.000000000,1457.0,908.93285
2021-02-17T10:00:00.000000000,1444.0,934.73081
2021-02-17T11:00:00.000000000,1439.0,951.91034
2021-02-17T12:00:00.000000000,2278.0,979.09439
2021-02-17T13:00:00.000000000,2187.0,1021.36108
2021-02-17T14:00:00.000000000,2017.0,1023.11682
2021-02-17T15:00:00.000000000,1936.0,1038.09242
2021-02-17T16:00:00.000000000,1919.0,1042.24725
2021-02-17T17:00:00.000000000,1923.0,1066.87927
2021-02-17T18:00:00.000000000,1902.0,1099.92733
2021-02-17T19:00:00.000000000,1913.0,1093.52495
2021-02-17T20:00:00.000000000,2054.0,1085.51401
2021-02-17T21:00:00.000000000,2315.0,1074.6785
2021-02-17T22:00:00.000000000,2364.0,1103.40136
2021-02-17T23:00:00.000000000,2299.0,1093.92359
2021-02-15T00:00:00.000000000,1483.0,1452.37243
2021-02-15T01:00:00.000000000,951.0,1395.73106
2021-02-15T02:00:00.000000000,927.0,1276.6134
2021-02-15T03:00:00.000000000,905.0,1162.54721
2021-02-15T04:00:00.000000000,908.0,1013.05165
2021-02-15T05:00:00.000000000,983.0,868.3696
2021-02-15T06:00:00.000000000,894.0,894.83574
2021-02-15T07:00:00.000000000,898.0,945.50607
2021-02-15T08:00:00.000000000,899.0,995.80442
2021-02-15T09:00:00.000000000,898.0,1080.32704
2021-02-15T10:00:00.000000000,893.0,1063.46231
2021-02-15T11:00:00.000000000,1257.0,1059.73537
2021-02-15T12:00:00.000000000,1684.0,1069.50985
2021-02-15T13:00:00.000000000,1688.0,1200.44794
2021-02-15T14:00:00.000000000,1428.0,1242.99279
2021-02-15T15:00:00.000000000,1439.0,1277.43359
2021-02-15T16:00:00.000000000,1432.0,1258.25613
2021-02-15T17:00:00.000000000,1423.0,1315.49707
2021-02-15T18:00:00.000000000,1427.0,1288.75769
2021-02-15T19:00:00.000000000,1434.0,1297.88894
2021-02-15T20:00:00.000000000,1436.0,1268.18362
2021-02-15T21:00:00.000000000,1434.0,1272.55686
2021-02-15T22:00:00.000000000,1432.0,1269.99238
2021-02-15T23:00:00.000000000,1427.0,1392.68527
2021-02-16T00:00:00.000000000,1437.0,1145.21573
2021-02-16T01:00:00.000000000,892.0,1098.48235
2021-02-16T02:00:00.000000000,873.0,1067.92702
2021-02-16T03:00:00.000000000,895.0,1068.04796
2021-02-16T04:00:00.000000000,906.0,1068.60559
2021-02-16T05:00:00.000000000,891.0,989.05946
2021-02-16T06:00:00.000000000,898.0,975.82281
2021-02-16T07:00:00.000000000,888.0,947.11063
2021-02-16T08:00:00.000000000,886.0,982.0318
2021-02-16T09:00:00.000000000,898.0,969.88106
2021-02-16T10:00:00.000000000,895.0,999.49902
2021-02-16T11:00:00.000000000,901.0,1022.56459
2021-02-16T12:00:00.000000000,1436.0,1054.20683
2021-02-16T13:00:00.000000000,1435.0,1103.59768
2021-02-16T14:00:00.000000000,1427.0,1112.13256
2021-02-16T15:00:00.000000000,1416.0,1131.90604
2021-02-16T16:00:00.000000000,1426.0,1141.3426
2021-02-16T17:00:00.000000000,1429.0,1166.92761
2021-02-16T18:00:00.000000000,1417.0,1204.58457
2021-02-16T19:00:00.000000000,1347.0,1199.5829
2021-02-16T20:00:00.000000000,1248.0,1193.52796
2021-02-16T21:00:00.000000000,1446.0,1178.40435
2021-02-16T22:00:00.000000000,1652.0,1212.526
2021-02-16T23:00:00.000000000,1680.0,1202.23133
2021-02-17T00:00:00.000000000,1606.0,1087.72986
2021-02-17T01:00:00.000000000,1123.0,1045.54643
2021-02-17T02:00:00.000000000,1115.0,1019.047
2021-02-17T03:00:00.000000000,1119.0,1022.95343
2021-02-17T04:00:00.000000000,922.0,1024.86211
2021-02-17T05:00:00.000000000,900.0,954.65324
2021-02-17T06:00:00.000000000,1342.0,943.63403
2021-02-17T07:00:00.000000000,1460.0,917.5346
2021-02-17T08:00:00.000000000,1450.0,951.1666
2021-02-17T09:00:00.000000000,1457.0,939.15089
2021-02-17T10:00:00.000000000,1444.0,966.84285
2021-02-17T11:00:00.000000000,1439.0,986.94065
2021-02-17T12:00:00.000000000,2278.0,1016.33504
2021-02-17T13:00:00.000000000,2187.0,1062.13393
2021-02-17T14:00:00.000000000,2017.0,1067.25067
2021-02-17T15:00:00.000000000,1936.0,1084.60517
2021-02-17T16:00:00.000000000,1919.0,1091.3786
2021-02-17T17:00:00.000000000,1923.0,1116.48313
2021-02-17T18:00:00.000000000,1902.0,1151.81633
2021-02-17T19:00:00.000000000,1913.0,1146.10837
2021-02-17T20:00:00.000000000,2054.0,1139.06721
2021-02-17T21:00:00.000000000,2315.0,1126.10567
2021-02-17T22:00:00.000000000,2364.0,1157.50526
2021-02-17T23:00:00.000000000,2299.0,1147.6224
2021-02-18T00:00:00.000000000,2300.0,1091.43532
2021-02-18T01:00:00.000000000,1989.0,1048.95857
2021-02-18T02:00:00.000000000,1757.0,1022.19776
2021-02-18T03:00:00.000000000,1366.0,1025.86019
2021-02-18T04:00:00.000000000,1383.0,1027.68174
2021-02-18T05:00:00.000000000,1389.0,956.87103
2021-02-18T06:00:00.000000000,1357.0,945.70886
2021-02-18T07:00:00.000000000,1260.0,919.44099
2021-02-18T08:00:00.000000000,1292.0,953.15606
2021-02-18T09:00:00.000000000,1399.0,941.13173
2021-02-18T10:00:00.000000000,1460.0,968.9478
2021-02-18T11:00:00.000000000,1544.0,989.23688
2021-02-18T12:00:00.000000000,2269.0,1018.77623
2021-02-18T13:00:00.000000000,2260.0,1064.80667
2021-02-18T14:00:00.000000000,2255.0,1070.14369
2021-02-18T15:00:00.000000000,2091.0,1087.65401
2021-02-18T16:00:00.000000000,2067.0,1094.59923
2021-02-18T17:00:00.000000000,2070.0,1119.73476
2021-02-18T18:00:00.000000000,2070.0,1155.21767
2021-02-18T19:00:00.000000000,2267.0,1149.55515
2021-02-18T20:00:00.000000000,2236.0,1142.57775
2021-02-18T21:00:00.000000000,2241.0,1129.47672
2021-02-18T22:00:00.000000000,2228.0,1161.05185
2021-02-18T23:00:00.000000000,2248.0,1151.14245
2021-02-16T00:00:00.000000000,1437.0,1385.15141
2021-02-16T01:00:00.000000000,892.0,1289.19015
2021-02-16T02:00:00.000000000,873.0,1213.95208
2021-02-16T03:00:00.000000000,895.0,1158.58836
2021-02-16T04:00:00.000000000,906.0,1031.37276
2021-02-16T05:00:00.000000000,891.0,886.7308
2021-02-16T06:00:00.000000000,898.0,931.1322
2021-02-16T07:00:00.000000000,888.0,995.67144
2021-02-16T08:00:00.000000000,886.0,1041.26279
2021-02-16T09:00:00.000000000,898.0,1104.00995
2021-02-16T10:00:00.000000000,895.0,1071.95116
2021-02-16T11:00:00.000000000,901.0,1067.62877
2021-02-16T12:00:00.000000000,1436.0,1034.26296
2021-02-16T13:00:00.000000000,1435.0,1167.67018
2021-02-16T14:00:00.000000000,1427.0,1173.65443
2021-02-16T15:00:00.000000000,1416.0,1173.72958
2021-02-16T16:00:00.000000000,1426.0,1140.92188
2021-02-16T17:00:00.000000000,1429.0,1208.17989
2021-02-16T18:00:00.000000000,1417.0,1137.14385
2021-02-16T19:00:00.000000000,1347.0,1178.70037
2021-02-16T20:00:00.000000000,1248.0,1122.24076
2021-02-16T21:00:00.000000000,1446.0,1136.65373
2021-02-16T22:00:00.000000000,1652.0,1113.15365
2021-02-16T23:00:00.000000000,1680.0,1245.38337
2021-02-17T00:00:00.000000000,1606.0,1099.77046
2021-02-17T01:00:00.000000000,1123.0,1056.63392
2021-02-17T02:00:00.000000000,1115.0,1029.28513
2021-02-17T03:00:00.000000000,1119.0,1032.39867
2021-02-17T04:00:00.000000000,922.0,1034.02436
2021-02-17T05:00:00.000000000,900.0,961.85979
2021-02-17T06:00:00.000000000,1342.0,950.37612
2021-02-17T07:00:00.000000000,1460.0,923.72938
2021-02-17T08:00:00.000000000,1450.0,957.63139
2021-02-17T09:00:00.000000000,1457.0,945.58745
2021-02-17T10:00:00.000000000,1444.0,973.68281
2021-02-17T11:00:00.000000000,1439.0,994.40224
2021-02-17T12:00:00.000000000,2278.0,1024.26749
2021-02-17T13:00:00.000000000,2187.0,1070.81863
2021-02-17T14:00:00.000000000,2017.0,1076.65141
2021-02-17T15:00:00.000000000,1936.0,1094.51246
2021-02-17T16:00:00.000000000,1919.0,1101.84365
2021-02-17T17:00:00.000000000,1923.0,1127.04892
2021-02-17T18:00:00.000000000,1902.0,1162.86883
2021-02-17T19:00:00.000000000,1913.0,1157.3087
2021-02-17T20:00:00.000000000,2054.0,1150.4742
2021-02-17T21:00:00.000000000,2315.0,1137.05978
2021-02-17T22:00:00.000000000,2364.0,1169.02956
2021-02-17T23:00:00.000000000,2299.0,1159.06039
2021-02-18T00:00:00.000000000,2300.0,1090.50088
2021-02-18T01:00:00.000000000,1989.0,1048.09811
2021-02-18T02:00:00.000000000,1757.0,1021.40323
2021-02-18T03:00:00.000000000,1366.0,1025.12713
2021-02-18T04:00:00.000000000,1383.0,1026.97076
2021-02-18T05:00:00.000000000,1389.0,956.31176
2021-02-18T06:00:00.000000000,1357.0,945.18569
2021-02-18T07:00:00.000000000,1260.0,918.96026
2021-02-18T08:00:00.000000000,1292.0,952.65438
2021-02-18T09:00:00.000000000,1399.0,940.63222
2021-02-18T10:00:00.000000000,1460.0,968.417
2021-02-18T11:00:00.000000000,1544.0,988.65788
2021-02-18T12:00:00.000000000,2269.0,1018.16065
2021-02-18T13:00:00.000000000,2260.0,1064.13267
2021-02-18T14:00:00.000000000,2255.0,1069.41416
2021-02-18T15:00:00.000000000,2091.0,1086.88525
2021-02-18T16:00:00.000000000,2067.0,1093.78703
2021-02-18T17:00:00.000000000,2070.0,1118.9148
2021-02-18T18:00:00.000000000,2070.0,1154.3599
2021-02-18T19:00:00.000000000,2267.0,1148.686
2021-02-18T20:00:00.000000000,2236.0,1141.69239
2021-02-18T21:00:00.000000000,2241.0,1128.62659
2021-02-18T22:00:00.000000000,2228.0,1160.15746
2021-02-18T23:00:00.000000000,2248.0,1150.25486
2021-02-19T00:00:00.000000000,2274.0,1026.16924
2021-02-19T01:00:00.000000000,1740.0,988.85832
2021-02-19T02:00:00.000000000,1817.0,966.70247
2021-02-19T03:00:00.000000000,1460.0,974.66257
2021-02-19T04:00:00.000000000,1466.0,978.01805
2021-02-19T05:00:00.000000000,1332.0,917.8083
2021-02-19T06:00:00.000000000,1347.0,909.1637
2021-02-19T07:00:00.000000000,1358.0,885.86212
2021-02-19T08:00:00.000000000,1457.0,918.1136
2021-02-19T09:00:00.000000000,1452.0,906.24256
2021-02-19T10:00:00.000000000,1746.0,931.87189
2021-02-19T11:00:00.000000000,1783.0,948.79169
2021-02-19T12:00:00.000000000,2369.0,975.77889
2021-02-19T13:00:00.000000000,2387.0,1017.73112
2021-02-19T14:00:00.000000000,2367.0,1019.18767
2021-02-19T15:00:00.000000000,2392.0,1033.95156
2021-02-19T16:00:00.000000000,2384.0,1037.87307
2021-02-19T17:00:00.000000000,2270.0,1062.46318
2021-02-19T18:00:00.000000000,2227.0,1095.30787
2021-02-19T19:00:00.000000000,2216.0,1088.84348
2021-02-19T20:00:00.000000000,2212.0,1080.74635
2021-02-19T21:00:00.000000000,2219.0,1070.10001
2021-02-19T22:00:00.000000000,2217.0,1098.58462
2021-02-19T23:00:00.000000000,2251.0,1089.14291
2021-02-17T00:00:00.000000000,1606.0,1518.95434
2021-02-17T01:00:00.000000000,1123.0,1418.75218
2021-02-17T02:00:00.000000000,1115.0,1346.03302
2021-02-17T03:00:00.000000000,1119.0,1266.8341
2021-02-17T04:00:00.000000000,922.0,1121.96059
2021-02-17T05:00:00.000000000,900.0,953.0444
2021-02-17T06:00:00.000000000,1342.0,987.33983
2021-02-17T07:00:00.000000000,1460.0,1066.72639
2021-02-17T08:00:00.000000000,1450.0,1116.86733
2021-02-17T09:00:00.000000000,1457.0,1153.76505
2021-02-17T10:00:00.000000000,1444.0,1089.54296
2021-02-17T11:00:00.000000000,1439.0,1064.89379
2021-02-17T12:00:00.000000000,2278.0,1011.78362
2021-02-17T13:00:00.000000000,2187.0,1165.87481
2021-02-17T14:00:00.000000000,2017.0,1194.18869
2021-02-17T15:00:00.000000000,1936.0,1222.88794
2021-02-17T16:00:00.000000000,1919.0,1196.17205
2021-02-17T17:00:00.000000000,1923.0,1271.11434
2021-02-17T18:00:00.000000000,1902.0,1208.61059
2021-02-17T19:00:00.000000000,1913.0,1241.60535
2021-02-17T20:00:00.000000000,2054.0,1156.85299
2021-02-17T21:00:00.000000000,2315.0,1185.44962
2021-02-17T22:00:00.000000000,2364.0,1164.9628
2021-02-17T23:00:00.000000000,2299.0,1351.29654
2021-02-18T00:00:00.000000000,2300.0,1144.12559
2021-02-18T01:00:00.000000000,1989.0,1097.47852
2021-02-18T02:00:00.000000000,1757.0,1066.99998
2021-02-18T03:00:00.000000000,1366.0,1067.19267
2021-02-18T04:00:00.000000000,1383.0,1067.77601
