,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
10311,2021-10-17 15:00:00,250.31,298.88
10312,2021-10-17 16:00:00,250.01,298.21
10313,2021-10-17 17:00:00,251.31,294.62
10314,2021-10-17 18:00:00,247.29,292.27
10315,2021-10-17 19:00:00,243.59,290.85
10316,2021-10-17 20:00:00,249.04,288.4
10317,2021-10-17 21:00:00,260.99,289.67
10318,2021-10-17 22:00:00,261.34,292.07
10319,2021-10-17 23:00:00,269.92,294.96
10320,2021-10-18 00:00:00,267.94,305.45
10321,2021-10-18 01:00:00,270.69,311.2
10322,2021-10-18 02:00:00,268.72,313.53
10323,2021-10-18 03:00:00,268.63,316.49
10324,2021-10-18 04:00:00,245.14,316.46
10325,2021-10-18 05:00:00,257.34,314.59
10326,2021-10-18 06:00:00,254.38,313.51
10327,2021-10-18 07:00:00,253.05,315.0
10328,2021-10-18 08:00:00,254.81,314.15
10329,2021-10-18 09:00:00,262.12,312.85
10330,2021-10-18 10:00:00,272.44,312.44
10331,2021-10-18 11:00:00,274.1,311.99
10332,2021-10-18 12:00:00,277.46,310.55
10333,2021-10-18 13:00:00,276.09,309.54
10334,2021-10-18 14:00:00,275.63,307.68
10335,2021-10-18 15:00:00,274.25,304.16
10336,2021-10-18 16:00:00,276.24,302.72
10337,2021-10-18 17:00:00,278.52,298.22
10338,2021-10-18 18:00:00,276.37,295.17
10339,2021-10-18 19:00:00,271.79,293.27
10340,2021-10-18 20:00:00,271.7,290.26
10341,2021-10-18 21:00:00,282.02,291.3
10342,2021-10-18 22:00:00,284.24,293.62
10343,2021-10-18 23:00:00,288.56,296.39
10344,2021-10-19 00:00:00,285.25,305.41
10345,2021-10-19 01:00:00,279.55,311.38
10346,2021-10-19 02:00:00,274.61,313.76
10347,2021-10-19 03:00:00,274.61,316.74
10348,2021-10-19 04:00:00,263.98,316.61
10349,2021-10-19 05:00:00,252.93,314.63
10350,2021-10-19 06:00:00,249.11,313.42
10351,2021-10-19 07:00:00,244.74,314.77
10352,2021-10-19 08:00:00,247.3,313.76
10353,2021-10-19 09:00:00,252.1,312.62
10354,2021-10-19 10:00:00,259.28,312.27
10355,2021-10-19 11:00:00,271.63,311.76
10356,2021-10-19 12:00:00,273.0,310.14
10357,2021-10-19 13:00:00,274.61,309.0
10358,2021-10-19 14:00:00,277.86,306.81
10359,2021-10-19 15:00:00,278.88,303.08
10360,2021-10-19 16:00:00,275.2,301.61
10361,2021-10-19 17:00:00,274.72,296.88
10362,2021-10-19 18:00:00,271.04,293.52
10363,2021-10-19 19:00:00,271.98,291.18
10364,2021-10-19 20:00:00,273.42,287.9
10365,2021-10-19 21:00:00,277.44,288.46
10366,2021-10-19 22:00:00,280.87,290.4
10367,2021-10-19 23:00:00,284.65,293.01
10368,2021-10-17 00:00:00,264.22,277.21
10369,2021-10-17 01:00:00,258.01,277.42
10370,2021-10-17 02:00:00,252.77,272.93
10371,2021-10-17 03:00:00,245.81,266.17
10372,2021-10-17 04:00:00,277.05,259.32
10373,2021-10-17 05:00:00,242.7,252.18
10374,2021-10-17 06:00:00,240.8,251.06
10375,2021-10-17 07:00:00,239.09,250.25
10376,2021-10-17 08:00:00,236.43,255.11
10377,2021-10-17 09:00:00,237.02,259.05
10378,2021-10-17 10:00:00,240.14,263.9
10379,2021-10-17 11:00:00,247.24,268.95
10380,2021-10-17 12:00:00,245.5,270.77
10381,2021-10-17 13:00:00,244.2,274.72
10382,2021-10-17 14:00:00,248.93,275.48
10383,2021-10-17 15:00:00,250.31,278.06
10384,2021-10-17 16:00:00,250.01,279.55
10385,2021-10-17 17:00:00,251.31,282.48
10386,2021-10-17 18:00:00,247.29,279.78
10387,2021-10-17 19:00:00,243.59,282.73
10388,2021-10-17 20:00:00,249.04,282.96
10389,2021-10-17 21:00:00,260.99,285.68
10390,2021-10-17 22:00:00,261.34,286.68
10391,2021-10-17 23:00:00,269.92,286.02
10392,2021-10-18 00:00:00,267.94,289.2
10393,2021-10-18 01:00:00,270.69,293.13
10394,2021-10-18 02:00:00,268.72,294.32
10395,2021-10-18 03:00:00,268.63,296.85
10396,2021-10-18 04:00:00,245.14,296.94
10397,2021-10-18 05:00:00,257.34,296.56
10398,2021-10-18 06:00:00,254.38,295.63
10399,2021-10-18 07:00:00,253.05,297.35
10400,2021-10-18 08:00:00,254.81,296.5
10401,2021-10-18 09:00:00,262.12,294.73
10402,2021-10-18 10:00:00,272.44,293.34
10403,2021-10-18 11:00:00,274.1,291.55
10404,2021-10-18 12:00:00,277.46,289.07
10405,2021-10-18 13:00:00,276.09,286.71
10406,2021-10-18 14:00:00,275.63,283.79
10407,2021-10-18 15:00:00,274.25,281.1
10408,2021-10-18 16:00:00,276.24,281.06
10409,2021-10-18 17:00:00,278.52,278.82
10410,2021-10-18 18:00:00,276.37,277.73
10411,2021-10-18 19:00:00,271.79,277.64
10412,2021-10-18 20:00:00,271.7,276.52
10413,2021-10-18 21:00:00,282.02,278.02
10414,2021-10-18 22:00:00,284.24,279.55
10415,2021-10-18 23:00:00,288.56,282.01
10416,2021-10-19 00:00:00,285.25,292.23
10417,2021-10-19 01:00:00,279.55,296.12
10418,2021-10-19 02:00:00,274.61,297.49
10419,2021-10-19 03:00:00,274.61,300.31
10420,2021-10-19 04:00:00,263.98,300.72
10421,2021-10-19 05:00:00,252.93,300.13
10422,2021-10-19 06:00:00,249.11,299.34
10423,2021-10-19 07:00:00,244.74,301.14
10424,2021-10-19 08:00:00,247.3,300.6
10425,2021-10-19 09:00:00,252.1,299.3
10426,2021-10-19 10:00:00,259.28,298.74
10427,2021-10-19 11:00:00,271.63,296.89
10428,2021-10-19 12:00:00,273.0,294.08
10429,2021-10-19 13:00:00,274.61,291.82
10430,2021-10-19 14:00:00,277.86,289.4
10431,2021-10-19 15:00:00,278.88,286.57
10432,2021-10-19 16:00:00,275.2,285.96
10433,2021-10-19 17:00:00,274.72,282.69
10434,2021-10-19 18:00:00,271.04,280.4
10435,2021-10-19 19:00:00,271.98,279.99
10436,2021-10-19 20:00:00,273.42,278.41
10437,2021-10-19 21:00:00,277.44,279.85
10438,2021-10-19 22:00:00,280.87,281.72
10439,2021-10-19 23:00:00,284.65,284.09
10440,2021-10-20 00:00:00,280.06,291.97
10441,2021-10-20 01:00:00,275.26,295.17
10442,2021-10-20 02:00:00,267.91,296.63
10443,2021-10-20 03:00:00,259.12,299.57
10444,2021-10-20 04:00:00,274.61,300.06
10445,2021-10-20 05:00:00,254.04,299.39
10446,2021-10-20 06:00:00,252.05,298.54
10447,2021-10-20 07:00:00,252.67,300.3
10448,2021-10-20 08:00:00,253.41,299.89
10449,2021-10-20 09:00:00,256.42,299.2
10450,2021-10-20 10:00:00,263.17,299.51
10451,2021-10-20 11:00:00,273.68,297.79
10452,2021-10-20 12:00:00,279.17,294.68
10453,2021-10-20 13:00:00,276.95,292.28
10454,2021-10-20 14:00:00,282.16,290.36
10455,2021-10-20 15:00:00,282.94,288.12
10456,2021-10-20 16:00:00,284.04,288.06
10457,2021-10-20 17:00:00,285.8,285.07
10458,2021-10-20 18:00:00,282.23,282.25
10459,2021-10-20 19:00:00,278.9,281.38
10460,2021-10-20 20:00:00,273.52,279.33
10461,2021-10-20 21:00:00,275.61,280.56
10462,2021-10-20 22:00:00,282.79,282.48
10463,2021-10-20 23:00:00,284.87,284.61
10464,2021-10-18 00:00:00,267.94,280.79
10465,2021-10-18 01:00:00,270.69,281.11
10466,2021-10-18 02:00:00,268.72,275.11
10467,2021-10-18 03:00:00,268.63,269.37
10468,2021-10-18 04:00:00,245.14,261.55
10469,2021-10-18 05:00:00,257.34,253.38
10470,2021-10-18 06:00:00,254.38,251.46
10471,2021-10-18 07:00:00,253.05,251.73
10472,2021-10-18 08:00:00,254.81,255.34
10473,2021-10-18 09:00:00,262.12,260.58
10474,2021-10-18 10:00:00,272.44,265.61
10475,2021-10-18 11:00:00,274.1,270.88
10476,2021-10-18 12:00:00,277.46,274.38
10477,2021-10-18 13:00:00,276.09,277.61
10478,2021-10-18 14:00:00,275.63,279.67
10479,2021-10-18 15:00:00,274.25,283.35
10480,2021-10-18 16:00:00,276.24,283.16
10481,2021-10-18 17:00:00,278.52,287.03
10482,2021-10-18 18:00:00,276.37,283.65
10483,2021-10-18 19:00:00,271.79,287.51
10484,2021-10-18 20:00:00,271.7,289.71
10485,2021-10-18 21:00:00,282.02,291.23
10486,2021-10-18 22:00:00,284.24,291.91
10487,2021-10-18 23:00:00,288.56,291.35
10488,2021-10-19 00:00:00,285.25,291.93
10489,2021-10-19 01:00:00,279.55,295.92
10490,2021-10-19 02:00:00,274.61,297.33
10491,2021-10-19 03:00:00,274.61,299.79
10492,2021-10-19 04:00:00,263.98,299.85
10493,2021-10-19 05:00:00,252.93,298.94
10494,2021-10-19 06:00:00,249.11,298.07
10495,2021-10-19 07:00:00,244.74,299.45
10496,2021-10-19 08:00:00,247.3,297.85
10497,2021-10-19 09:00:00,252.1,295.99
10498,2021-10-19 10:00:00,259.28,294.48
10499,2021-10-19 11:00:00,271.63,292.67
10500,2021-10-19 12:00:00,273.0,289.82
10501,2021-10-19 13:00:00,274.61,287.56
10502,2021-10-19 14:00:00,277.86,284.66
10503,2021-10-19 15:00:00,278.88,281.76
10504,2021-10-19 16:00:00,275.2,281.86
10505,2021-10-19 17:00:00,274.72,280.2
10506,2021-10-19 18:00:00,271.04,279.5
10507,2021-10-19 19:00:00,271.98,280.32
10508,2021-10-19 20:00:00,273.42,278.83
10509,2021-10-19 21:00:00,277.44,279.95
10510,2021-10-19 22:00:00,280.87,281.55
10511,2021-10-19 23:00:00,284.65,283.71
10512,2021-10-20 00:00:00,280.06,292.34
10513,2021-10-20 01:00:00,275.26,295.45
10514,2021-10-20 02:00:00,267.91,296.59
10515,2021-10-20 03:00:00,259.12,299.05
10516,2021-10-20 04:00:00,274.61,299.02
10517,2021-10-20 05:00:00,254.04,297.84
10518,2021-10-20 06:00:00,252.05,296.84
10519,2021-10-20 07:00:00,252.67,298.53
10520,2021-10-20 08:00:00,253.41,297.55
10521,2021-10-20 09:00:00,256.42,296.4
10522,2021-10-20 10:00:00,263.17,296.14
10523,2021-10-20 11:00:00,273.68,294.64
10524,2021-10-20 12:00:00,279.17,292.09
10525,2021-10-20 13:00:00,276.95,290.28
10526,2021-10-20 14:00:00,282.16,288.72
10527,2021-10-20 15:00:00,282.94,286.74
10528,2021-10-20 16:00:00,284.04,286.9
10529,2021-10-20 17:00:00,285.8,284.48
10530,2021-10-20 18:00:00,282.23,282.49
10531,2021-10-20 19:00:00,278.9,282.53
10532,2021-10-20 20:00:00,273.52,280.97
10533,2021-10-20 21:00:00,275.61,282.07
10534,2021-10-20 22:00:00,282.79,283.74
10535,2021-10-20 23:00:00,284.87,285.62
10536,2021-10-21 00:00:00,281.85,292.2
10537,2021-10-21 01:00:00,277.05,294.86
10538,2021-10-21 02:00:00,268.79,295.83
10539,2021-10-21 03:00:00,261.44,298.52
10540,2021-10-21 04:00:00,254.65,298.5
10541,2021-10-21 05:00:00,245.41,297.2
10542,2021-10-21 06:00:00,245.84,295.8
10543,2021-10-21 07:00:00,245.31,297.7
10544,2021-10-21 08:00:00,247.09,296.89
10545,2021-10-21 09:00:00,257.72,296.7
10546,2021-10-21 10:00:00,263.18,297.4
10547,2021-10-21 11:00:00,270.75,296.02
10548,2021-10-21 12:00:00,271.66,292.89
10549,2021-10-21 13:00:00,266.44,290.57
10550,2021-10-21 14:00:00,265.39,288.64
10551,2021-10-21 15:00:00,261.18,286.52
10552,2021-10-21 16:00:00,264.1,286.92
10553,2021-10-21 17:00:00,264.83,283.84
10554,2021-10-21 18:00:00,264.98,280.99
10555,2021-10-21 19:00:00,262.78,279.6
10556,2021-10-21 20:00:00,262.8,277.66
10557,2021-10-21 21:00:00,269.01,278.7
10558,2021-10-21 22:00:00,275.4,280.62
10559,2021-10-21 23:00:00,278.3,282.63
10560,2021-10-19 00:00:00,285.25,287.61
10561,2021-10-19 01:00:00,279.55,286.14
10562,2021-10-19 02:00:00,274.61,280.32
10563,2021-10-19 03:00:00,274.61,273.52
10564,2021-10-19 04:00:00,263.98,263.73
10565,2021-10-19 05:00:00,252.93,260.83
10566,2021-10-19 06:00:00,249.11,257.93
10567,2021-10-19 07:00:00,244.74,258.09
10568,2021-10-19 08:00:00,247.3,262.99
10569,2021-10-19 09:00:00,252.1,266.79
10570,2021-10-19 10:00:00,259.28,270.84
10571,2021-10-19 11:00:00,271.63,273.53
10572,2021-10-19 12:00:00,273.0,273.28
10573,2021-10-19 13:00:00,274.61,276.16
10574,2021-10-19 14:00:00,277.86,280.12
10575,2021-10-19 15:00:00,278.88,280.45
10576,2021-10-19 16:00:00,275.2,283.72
10577,2021-10-19 17:00:00,274.72,281.98
10578,2021-10-19 18:00:00,271.04,274.46
10579,2021-10-19 19:00:00,271.98,276.03
10580,2021-10-19 20:00:00,273.42,273.99
10581,2021-10-19 21:00:00,277.44,278.8
10582,2021-10-19 22:00:00,280.87,279.75
10583,2021-10-19 23:00:00,284.65,278.15
10584,2021-10-20 00:00:00,280.06,279.48
10585,2021-10-20 01:00:00,275.26,282.63
10586,2021-10-20 02:00:00,267.91,282.03
10587,2021-10-20 03:00:00,259.12,283.22
10588,2021-10-20 04:00:00,274.61,281.57
10589,2021-10-20 05:00:00,254.04,280.56
10590,2021-10-20 06:00:00,252.05,278.08
10591,2021-10-20 07:00:00,252.67,279.9
10592,2021-10-20 08:00:00,253.41,279.3
10593,2021-10-20 09:00:00,256.42,277.69
10594,2021-10-20 10:00:00,263.17,276.48
10595,2021-10-20 11:00:00,273.68,276.13
10596,2021-10-20 12:00:00,279.17,276.01
10597,2021-10-20 13:00:00,276.95,273.87
10598,2021-10-20 14:00:00,282.16,270.52
10599,2021-10-20 15:00:00,282.94,268.93
10600,2021-10-20 16:00:00,284.04,270.09
10601,2021-10-20 17:00:00,285.8,269.07
10602,2021-10-20 18:00:00,282.23,269.0
10603,2021-10-20 19:00:00,278.9,267.96
10604,2021-10-20 20:00:00,273.52,268.7
10605,2021-10-20 21:00:00,275.61,270.51
10606,2021-10-20 22:00:00,282.79,270.92
10607,2021-10-20 23:00:00,284.87,273.43
10608,2021-10-21 00:00:00,281.85,277.73
10609,2021-10-21 01:00:00,277.05,281.14
10610,2021-10-21 02:00:00,268.79,280.49
10611,2021-10-21 03:00:00,261.44,281.64
10612,2021-10-21 04:00:00,254.65,279.61
10613,2021-10-21 05:00:00,245.41,277.9
10614,2021-10-21 06:00:00,245.84,274.82
10615,2021-10-21 07:00:00,245.31,276.56
10616,2021-10-21 08:00:00,247.09,275.73
10617,2021-10-21 09:00:00,257.72,274.6
10618,2021-10-21 10:00:00,263.18,273.89
10619,2021-10-21 11:00:00,270.75,273.44
10620,2021-10-21 12:00:00,271.66,272.91
10621,2021-10-21 13:00:00,266.44,270.51
10622,2021-10-21 14:00:00,265.39,266.63
10623,2021-10-21 15:00:00,261.18,264.31
10624,2021-10-21 16:00:00,264.1,264.96
10625,2021-10-21 17:00:00,264.83,262.6
10626,2021-10-21 18:00:00,264.98,261.86
10627,2021-10-21 19:00:00,262.78,260.15
10628,2021-10-21 20:00:00,262.8,261.49
10629,2021-10-21 21:00:00,269.01,263.64
10630,2021-10-21 22:00:00,275.4,264.23
10631,2021-10-21 23:00:00,278.3,267.17
10632,2021-10-22 00:00:00,278.97,284.51
10633,2021-10-22 01:00:00,281.14,286.32
10634,2021-10-22 02:00:00,278.1,285.74
10635,2021-10-22 03:00:00,276.23,287.05
10636,2021-10-22 04:00:00,251.08,286.09
10637,2021-10-22 05:00:00,267.08,285.41
10638,2021-10-22 06:00:00,267.94,283.05
10639,2021-10-22 07:00:00,266.96,284.91
10640,2021-10-22 08:00:00,270.33,285.85
10641,2021-10-22 09:00:00,272.63,285.33
10642,2021-10-22 10:00:00,280.59,286.67
10643,2021-10-22 11:00:00,283.79,286.8
10644,2021-10-22 12:00:00,288.77,286.31
10645,2021-10-22 13:00:00,287.6,284.08
10646,2021-10-22 14:00:00,289.49,282.73
10647,2021-10-22 15:00:00,287.22,282.57
10648,2021-10-22 16:00:00,287.78,283.91
10649,2021-10-22 17:00:00,290.58,282.65
10650,2021-10-22 18:00:00,292.52,281.07
10651,2021-10-22 19:00:00,295.34,279.94
10652,2021-10-22 20:00:00,294.29,279.76
10653,2021-10-22 21:00:00,295.3,282.27
10654,2021-10-22 22:00:00,290.3,283.53
10655,2021-10-22 23:00:00,290.81,285.37
10656,2021-10-20 00:00:00,280.06,285.4
10657,2021-10-20 01:00:00,275.26,284.12
10658,2021-10-20 02:00:00,267.91,278.0
10659,2021-10-20 03:00:00,259.12,270.67
10660,2021-10-20 04:00:00,274.61,260.34
10661,2021-10-20 05:00:00,254.04,257.1
10662,2021-10-20 06:00:00,252.05,254.59
10663,2021-10-20 07:00:00,252.67,255.18
10664,2021-10-20 08:00:00,253.41,259.94
10665,2021-10-20 09:00:00,256.42,263.71
10666,2021-10-20 10:00:00,263.17,267.93
10667,2021-10-20 11:00:00,273.68,272.38
10668,2021-10-20 12:00:00,279.17,273.1
10669,2021-10-20 13:00:00,276.95,276.16
10670,2021-10-20 14:00:00,282.16,279.93
10671,2021-10-20 15:00:00,282.94,279.89
10672,2021-10-20 16:00:00,284.04,282.55
10673,2021-10-20 17:00:00,285.8,281.35
10674,2021-10-20 18:00:00,282.23,274.0
10675,2021-10-20 19:00:00,278.9,275.39
10676,2021-10-20 20:00:00,273.52,272.17
10677,2021-10-20 21:00:00,275.61,276.83
10678,2021-10-20 22:00:00,282.79,277.88
10679,2021-10-20 23:00:00,284.87,277.73
10680,2021-10-21 00:00:00,281.85,276.2
10681,2021-10-21 01:00:00,277.05,278.99
10682,2021-10-21 02:00:00,268.79,278.28
10683,2021-10-21 03:00:00,261.44,279.29
10684,2021-10-21 04:00:00,254.65,277.66
10685,2021-10-21 05:00:00,245.41,276.54
10686,2021-10-21 06:00:00,245.84,273.66
10687,2021-10-21 07:00:00,245.31,275.43
10688,2021-10-21 08:00:00,247.09,274.41
10689,2021-10-21 09:00:00,257.72,272.58
10690,2021-10-21 10:00:00,263.18,270.87
10691,2021-10-21 11:00:00,270.75,270.1
10692,2021-10-21 12:00:00,271.66,269.09
10693,2021-10-21 13:00:00,266.44,266.1
10694,2021-10-21 14:00:00,265.39,261.52
10695,2021-10-21 15:00:00,261.18,259.53
10696,2021-10-21 16:00:00,264.1,260.93
10697,2021-10-21 17:00:00,264.83,260.29
10698,2021-10-21 18:00:00,264.98,261.0
10699,2021-10-21 19:00:00,262.78,260.35
10700,2021-10-21 20:00:00,262.8,262.13
10701,2021-10-21 21:00:00,269.01,263.93
10702,2021-10-21 22:00:00,275.4,263.98
10703,2021-10-21 23:00:00,278.3,266.3
10704,2021-10-22 00:00:00,278.97,282.5
10705,2021-10-22 01:00:00,281.14,285.26
10706,2021-10-22 02:00:00,278.1,285.62
10707,2021-10-22 03:00:00,276.23,287.05
10708,2021-10-22 04:00:00,251.08,286.45
10709,2021-10-22 05:00:00,267.08,285.91
10710,2021-10-22 06:00:00,267.94,283.74
10711,2021-10-22 07:00:00,266.96,285.67
10712,2021-10-22 08:00:00,270.33,286.42
10713,2021-10-22 09:00:00,272.63,285.36
10714,2021-10-22 10:00:00,280.59,285.68
10715,2021-10-22 11:00:00,283.79,285.88
10716,2021-10-22 12:00:00,288.77,285.39
10717,2021-10-22 13:00:00,287.6,282.93
10718,2021-10-22 14:00:00,289.49,279.95
10719,2021-10-22 15:00:00,287.22,278.52
10720,2021-10-22 16:00:00,287.78,279.39
10721,2021-10-22 17:00:00,290.58,278.87
10722,2021-10-22 18:00:00,292.52,279.01
10723,2021-10-22 19:00:00,295.34,279.09
10724,2021-10-22 20:00:00,294.29,279.28
10725,2021-10-22 21:00:00,295.3,281.21
10726,2021-10-22 22:00:00,290.3,281.4
10727,2021-10-22 23:00:00,290.81,282.37
10728,2021-10-23 00:00:00,294.41,291.87
10729,2021-10-23 01:00:00,295.25,294.73
10730,2021-10-23 02:00:00,292.68,295.2
10731,2021-10-23 03:00:00,290.47,296.61
10732,2021-10-23 04:00:00,271.17,296.34
10733,2021-10-23 05:00:00,278.84,295.33
10734,2021-10-23 06:00:00,273.76,292.93
10735,2021-10-23 07:00:00,273.76,293.79
10736,2021-10-23 08:00:00,275.23,293.87
10737,2021-10-23 09:00:00,275.83,292.25
10738,2021-10-23 10:00:00,280.45,292.07
10739,2021-10-23 11:00:00,282.71,291.43
10740,2021-10-23 12:00:00,283.22,289.56
10741,2021-10-23 13:00:00,280.64,286.62
10742,2021-10-23 14:00:00,278.94,283.47
10743,2021-10-23 15:00:00,274.77,281.88
10744,2021-10-23 16:00:00,271.73,283.1
10745,2021-10-23 17:00:00,270.18,282.76
10746,2021-10-23 18:00:00,267.77,282.98
10747,2021-10-23 19:00:00,268.18,283.7
10748,2021-10-23 20:00:00,269.86,283.44
10749,2021-10-23 21:00:00,278.36,285.14
10750,2021-10-23 22:00:00,276.67,285.45
10751,2021-10-23 23:00:00,278.76,286.07
10752,2021-10-21 00:00:00,281.85,286.35
10753,2021-10-21 01:00:00,277.05,286.0
10754,2021-10-21 02:00:00,268.79,279.27
10755,2021-10-21 03:00:00,261.44,270.13
10756,2021-10-21 04:00:00,254.65,260.05
10757,2021-10-21 05:00:00,245.41,255.28
10758,2021-10-21 06:00:00,245.84,251.47
10759,2021-10-21 07:00:00,245.31,253.45
10760,2021-10-21 08:00:00,247.09,257.14
10761,2021-10-21 09:00:00,257.72,262.48
10762,2021-10-21 10:00:00,263.18,266.27
10763,2021-10-21 11:00:00,270.75,273.59
10764,2021-10-21 12:00:00,271.66,276.32
10765,2021-10-21 13:00:00,266.44,277.78
10766,2021-10-21 14:00:00,265.39,280.84
10767,2021-10-21 15:00:00,261.18,280.78
10768,2021-10-21 16:00:00,264.1,280.77
10769,2021-10-21 17:00:00,264.83,279.09
10770,2021-10-21 18:00:00,264.98,273.07
10771,2021-10-21 19:00:00,262.78,273.41
10772,2021-10-21 20:00:00,262.8,270.39
10773,2021-10-21 21:00:00,269.01,274.78
10774,2021-10-21 22:00:00,275.4,275.29
10775,2021-10-21 23:00:00,278.3,276.33
10776,2021-10-22 00:00:00,278.97,285.75
10777,2021-10-22 01:00:00,281.14,287.38
10778,2021-10-22 02:00:00,278.1,288.64
10779,2021-10-22 03:00:00,276.23,290.96
10780,2021-10-22 04:00:00,251.08,292.26
10781,2021-10-22 05:00:00,267.08,292.97
10782,2021-10-22 06:00:00,267.94,292.97
10783,2021-10-22 07:00:00,266.96,295.31
10784,2021-10-22 08:00:00,270.33,295.63
10785,2021-10-22 09:00:00,272.63,293.91
10786,2021-10-22 10:00:00,280.59,292.92
10787,2021-10-22 11:00:00,283.79,291.47
10788,2021-10-22 12:00:00,288.77,289.04
10789,2021-10-22 13:00:00,287.6,286.11
10790,2021-10-22 14:00:00,289.49,283.5
10791,2021-10-22 15:00:00,287.22,282.41
10792,2021-10-22 16:00:00,287.78,284.19
10793,2021-10-22 17:00:00,290.58,285.68
10794,2021-10-22 18:00:00,292.52,287.41
10795,2021-10-22 19:00:00,295.34,289.18
10796,2021-10-22 20:00:00,294.29,288.02
10797,2021-10-22 21:00:00,295.3,288.59
10798,2021-10-22 22:00:00,290.3,288.06
10799,2021-10-22 23:00:00,290.81,287.3
10800,2021-10-23 00:00:00,294.41,295.64
10801,2021-10-23 01:00:00,295.25,297.52
10802,2021-10-23 02:00:00,292.68,298.98
10803,2021-10-23 03:00:00,290.47,301.15
10804,2021-10-23 04:00:00,271.17,302.66
10805,2021-10-23 05:00:00,278.84,302.53
10806,2021-10-23 06:00:00,273.76,301.91
10807,2021-10-23 07:00:00,273.76,302.76
10808,2021-10-23 08:00:00,275.23,302.29
10809,2021-10-23 09:00:00,275.83,299.04
10810,2021-10-23 10:00:00,280.45,296.62
10811,2021-10-23 11:00:00,282.71,293.82
10812,2021-10-23 12:00:00,283.22,289.64
10813,2021-10-23 13:00:00,280.64,286.31
10814,2021-10-23 14:00:00,278.94,283.9
10815,2021-10-23 15:00:00,274.77,283.09
10816,2021-10-23 16:00:00,271.73,285.68
10817,2021-10-23 17:00:00,270.18,287.78
10818,2021-10-23 18:00:00,267.77,290.31
10819,2021-10-23 19:00:00,268.18,293.68
10820,2021-10-23 20:00:00,269.86,293.0
10821,2021-10-23 21:00:00,278.36,293.49
10822,2021-10-23 22:00:00,276.67,292.8
10823,2021-10-23 23:00:00,278.76,291.39
10824,2021-10-24 00:00:00,276.14,297.69
10825,2021-10-24 01:00:00,280.87,299.12
10826,2021-10-24 02:00:00,278.56,300.08
10827,2021-10-24 03:00:00,273.81,301.87
10828,2021-10-24 04:00:00,285.28,302.99
10829,2021-10-24 05:00:00,260.91,301.93
10830,2021-10-24 06:00:00,257.68,300.29
10831,2021-10-24 07:00:00,254.26,299.9
10832,2021-10-24 08:00:00,251.94,298.18
10833,2021-10-24 09:00:00,252.2,293.75
10834,2021-10-24 10:00:00,251.53,289.73
10835,2021-10-24 11:00:00,255.83,285.68
10836,2021-10-24 12:00:00,256.8,279.85
10837,2021-10-24 13:00:00,252.26,275.95
10838,2021-10-24 14:00:00,261.63,273.17
10839,2021-10-24 15:00:00,261.12,272.74
10840,2021-10-24 16:00:00,263.41,276.8
10841,2021-10-24 17:00:00,261.41,280.07
10842,2021-10-24 18:00:00,263.12,284.02
10843,2021-10-24 19:00:00,262.91,288.5
10844,2021-10-24 20:00:00,259.08,289.09
10845,2021-10-24 21:00:00,261.84,289.7
10846,2021-10-24 22:00:00,264.9,288.89
10847,2021-10-24 23:00:00,267.44,287.54
10848,2021-10-22 00:00:00,278.97,281.85
10849,2021-10-22 01:00:00,281.14,281.58
10850,2021-10-22 02:00:00,278.1,276.49
10851,2021-10-22 03:00:00,276.23,269.66
10852,2021-10-22 04:00:00,251.08,260.17
10853,2021-10-22 05:00:00,267.08,258.3
10854,2021-10-22 06:00:00,267.94,256.85
10855,2021-10-22 07:00:00,266.96,257.51
10856,2021-10-22 08:00:00,270.33,264.99
10857,2021-10-22 09:00:00,272.63,269.82
10858,2021-10-22 10:00:00,280.59,277.11
10859,2021-10-22 11:00:00,283.79,281.08
10860,2021-10-22 12:00:00,288.77,281.97
10861,2021-10-22 13:00:00,287.6,285.41
10862,2021-10-22 14:00:00,289.49,288.13
10863,2021-10-22 15:00:00,287.22,288.56
10864,2021-10-22 16:00:00,287.78,291.93
10865,2021-10-22 17:00:00,290.58,290.71
10866,2021-10-22 18:00:00,292.52,282.75
10867,2021-10-22 19:00:00,295.34,284.03
10868,2021-10-22 20:00:00,294.29,280.97
