datetime,biomass_actual,avg_biomass_production_forecast
2023-02-23T07:00:00.000000000,518.0,487.68891
2023-02-23T08:00:00.000000000,518.0,490.51971
2023-02-23T09:00:00.000000000,511.0,492.30033
2023-02-23T10:00:00.000000000,515.0,494.5882
2023-02-23T11:00:00.000000000,486.0,494.37927
2023-02-23T12:00:00.000000000,490.0,495.11209
2023-02-23T13:00:00.000000000,483.0,496.50401
2023-02-23T14:00:00.000000000,483.0,497.23651
2023-02-23T15:00:00.000000000,490.0,496.8761
2023-02-23T16:00:00.000000000,500.0,492.72366
2023-02-23T17:00:00.000000000,509.0,491.91648
2023-02-23T18:00:00.000000000,509.0,491.86697
2023-02-23T19:00:00.000000000,508.0,491.14145
2023-02-23T20:00:00.000000000,510.0,492.10927
2023-02-23T21:00:00.000000000,508.0,495.60885
2023-02-23T22:00:00.000000000,488.0,498.00567
2023-02-23T23:00:00.000000000,499.0,498.81725
2023-02-24T00:00:00.000000000,505.0,477.40907
2023-02-24T01:00:00.000000000,505.0,479.87739
2023-02-24T02:00:00.000000000,509.0,482.05317
2023-02-24T03:00:00.000000000,500.0,482.97287
2023-02-24T04:00:00.000000000,508.0,480.76991
2023-02-24T05:00:00.000000000,510.0,476.38544
2023-02-24T06:00:00.000000000,504.0,474.92693
2023-02-24T07:00:00.000000000,507.0,476.32487
2023-02-24T08:00:00.000000000,506.0,479.26632
2023-02-24T09:00:00.000000000,503.0,481.1392
2023-02-24T10:00:00.000000000,505.0,483.25729
2023-02-24T11:00:00.000000000,507.0,483.47442
2023-02-24T12:00:00.000000000,506.0,484.12246
2023-02-24T13:00:00.000000000,509.0,485.20422
2023-02-24T14:00:00.000000000,509.0,485.75631
2023-02-24T15:00:00.000000000,512.0,485.36435
2023-02-24T16:00:00.000000000,516.0,481.72164
2023-02-24T17:00:00.000000000,520.0,481.44073
2023-02-24T18:00:00.000000000,509.0,481.69318
2023-02-24T19:00:00.000000000,506.0,480.43342
2023-02-24T20:00:00.000000000,502.0,480.80648
2023-02-24T21:00:00.000000000,495.0,483.70199
2023-02-24T22:00:00.000000000,496.0,485.91837
2023-02-24T23:00:00.000000000,512.0,486.87016
2023-02-25T00:00:00.000000000,514.0,467.12619
2023-02-25T01:00:00.000000000,516.0,469.88067
2023-02-25T02:00:00.000000000,511.0,472.72633
2023-02-25T03:00:00.000000000,517.0,473.96169
2023-02-25T04:00:00.000000000,515.0,472.0296
2023-02-25T05:00:00.000000000,509.0,468.12326
2023-02-25T06:00:00.000000000,496.0,467.19019
2023-02-25T07:00:00.000000000,516.0,468.74957
2023-02-25T08:00:00.000000000,520.0,471.76481
2023-02-25T09:00:00.000000000,518.0,473.69914
2023-02-25T10:00:00.000000000,524.0,475.70409
2023-02-25T11:00:00.000000000,528.0,476.20522
2023-02-25T12:00:00.000000000,531.0,476.79675
2023-02-25T13:00:00.000000000,531.0,477.67173
2023-02-25T14:00:00.000000000,535.0,478.10355
2023-02-25T15:00:00.000000000,533.0,477.6906
2023-02-25T16:00:00.000000000,528.0,474.38767
2023-02-25T17:00:00.000000000,529.0,474.45758
2023-02-25T18:00:00.000000000,529.0,474.91133
2023-02-25T19:00:00.000000000,539.0,473.29544
2023-02-25T20:00:00.000000000,545.0,473.272
2023-02-25T21:00:00.000000000,550.0,475.76489
2023-02-25T22:00:00.000000000,548.0,477.86095
2023-02-25T23:00:00.000000000,548.0,478.90622
2023-02-26T00:00:00.000000000,551.0,467.21374
2023-02-26T01:00:00.000000000,550.0,469.96578
2023-02-26T02:00:00.000000000,550.0,472.80571
2023-02-26T03:00:00.000000000,542.0,474.03841
2023-02-26T04:00:00.000000000,548.0,472.10399
2023-02-26T05:00:00.000000000,552.0,468.19359
2023-02-26T06:00:00.000000000,553.0,467.25605
2023-02-26T07:00:00.000000000,556.0,468.81406
2023-02-26T08:00:00.000000000,554.0,471.82865
2023-02-26T09:00:00.000000000,547.0,473.7625
2023-02-26T10:00:00.000000000,550.0,475.76838
2023-02-26T11:00:00.000000000,553.0,476.2671
2023-02-26T12:00:00.000000000,552.0,476.85911
2023-02-26T13:00:00.000000000,548.0,477.73588
2023-02-26T14:00:00.000000000,543.0,478.16872
2023-02-26T15:00:00.000000000,551.0,477.75594
2023-02-26T16:00:00.000000000,544.0,474.45012
2023-02-26T17:00:00.000000000,544.0,474.51702
2023-02-26T18:00:00.000000000,542.0,474.96906
2023-02-26T19:00:00.000000000,550.0,473.35621
2023-02-26T20:00:00.000000000,549.0,473.33615
2023-02-26T21:00:00.000000000,549.0,475.83245
2023-02-26T22:00:00.000000000,547.0,477.92955
2023-02-26T23:00:00.000000000,544.0,478.974
2023-02-27T00:00:00.000000000,546.0,467.17717
2023-02-27T01:00:00.000000000,541.0,469.93023
2023-02-27T02:00:00.000000000,540.0,472.77255
2023-02-27T03:00:00.000000000,544.0,474.00635
2023-02-27T04:00:00.000000000,546.0,472.07293
2023-02-27T05:00:00.000000000,548.0,468.16423
2023-02-27T06:00:00.000000000,544.0,467.22853
2023-02-27T07:00:00.000000000,546.0,468.7871
2023-02-27T08:00:00.000000000,540.0,471.80198
2023-02-27T09:00:00.000000000,538.0,473.73603
2023-02-27T10:00:00.000000000,531.0,475.74154
2023-02-27T11:00:00.000000000,528.0,476.24126
2023-02-27T12:00:00.000000000,512.0,476.83306
2023-02-27T13:00:00.000000000,505.0,477.70907
2023-02-27T14:00:00.000000000,534.0,478.14149
2023-02-27T15:00:00.000000000,546.0,477.72865
2023-02-27T16:00:00.000000000,552.0,474.42401
2023-02-27T17:00:00.000000000,563.0,474.49219
2023-02-27T18:00:00.000000000,553.0,474.94495
2023-02-27T19:00:00.000000000,558.0,473.33082
2023-02-27T20:00:00.000000000,561.0,473.30934
2023-02-27T21:00:00.000000000,554.0,475.80422
2023-02-27T22:00:00.000000000,558.0,477.90089
2023-02-27T23:00:00.000000000,561.0,478.94569
2023-02-28T00:00:00.000000000,564.0,460.08552
2023-02-28T01:00:00.000000000,555.0,463.03594
2023-02-28T02:00:00.000000000,561.0,466.34023
2023-02-28T03:00:00.000000000,563.0,467.79176
2023-02-28T04:00:00.000000000,547.0,466.04511
2023-02-28T05:00:00.000000000,550.0,462.46617
2023-02-28T06:00:00.000000000,554.0,461.89284
2023-02-28T07:00:00.000000000,551.0,463.56275
2023-02-28T08:00:00.000000000,548.0,466.62852
2023-02-28T09:00:00.000000000,538.0,468.60496
2023-02-28T10:00:00.000000000,507.0,470.53242
2023-02-28T11:00:00.000000000,507.0,471.22801
2023-02-28T12:00:00.000000000,506.0,471.78084
2023-02-28T13:00:00.000000000,505.0,472.51428
2023-02-28T14:00:00.000000000,499.0,472.86373
2023-02-28T15:00:00.000000000,532.0,472.4364
2023-02-28T16:00:00.000000000,535.0,469.36611
2023-02-28T17:00:00.000000000,546.0,469.67622
2023-02-28T18:00:00.000000000,547.0,470.2678
2023-02-28T19:00:00.000000000,550.0,468.40808
2023-02-28T20:00:00.000000000,547.0,468.11316
2023-02-28T21:00:00.000000000,550.0,470.33033
2023-02-28T22:00:00.000000000,537.0,472.34405
2023-02-28T23:00:00.000000000,528.0,473.4533
2023-03-01T00:00:00.000000000,531.0,455.30834
2023-03-01T01:00:00.000000000,540.0,458.39167
2023-03-01T02:00:00.000000000,541.0,462.0072
2023-03-01T03:00:00.000000000,543.0,463.60536
2023-03-01T04:00:00.000000000,544.0,461.98456
2023-03-01T05:00:00.000000000,546.0,458.62775
2023-03-01T06:00:00.000000000,552.0,458.2985
2023-03-01T07:00:00.000000000,548.0,460.04345
2023-03-01T08:00:00.000000000,551.0,463.14347
2023-03-01T09:00:00.000000000,541.0,465.1485
2023-03-01T10:00:00.000000000,539.0,467.02337
2023-03-01T11:00:00.000000000,546.0,467.85092
2023-03-01T12:00:00.000000000,546.0,468.3775
2023-03-01T13:00:00.000000000,559.0,469.01487
2023-03-01T14:00:00.000000000,561.0,469.30846
2023-03-01T15:00:00.000000000,562.0,468.87137
2023-03-01T16:00:00.000000000,567.0,465.95891
2023-03-01T17:00:00.000000000,560.0,466.43199
2023-03-01T18:00:00.000000000,565.0,467.11711
2023-03-01T19:00:00.000000000,566.0,465.09193
2023-03-01T20:00:00.000000000,562.0,464.61281
2023-03-01T21:00:00.000000000,561.0,466.64293
2023-03-01T22:00:00.000000000,561.0,468.60076
2023-03-01T23:00:00.000000000,562.0,469.75345
2023-02-24T00:00:00.000000000,505.0,477.91931
2023-02-24T01:00:00.000000000,505.0,480.37344
2023-02-24T02:00:00.000000000,509.0,482.51597
2023-02-24T03:00:00.000000000,500.0,483.42001
2023-02-24T04:00:00.000000000,508.0,481.2036
2023-02-24T05:00:00.000000000,510.0,476.79541
2023-02-24T06:00:00.000000000,504.0,475.31086
2023-02-24T07:00:00.000000000,507.0,476.70074
2023-02-24T08:00:00.000000000,506.0,479.63855
2023-02-24T09:00:00.000000000,503.0,481.50837
2023-02-24T10:00:00.000000000,505.0,483.63208
2023-02-24T11:00:00.000000000,507.0,483.83511
2023-02-24T12:00:00.000000000,506.0,484.48596
2023-02-24T13:00:00.000000000,509.0,485.57797
2023-02-24T14:00:00.000000000,509.0,486.13604
2023-02-24T15:00:00.000000000,512.0,485.74513
2023-02-24T16:00:00.000000000,516.0,482.08557
2023-02-24T17:00:00.000000000,520.0,481.78724
2023-02-24T18:00:00.000000000,509.0,482.0297
2023-02-24T19:00:00.000000000,506.0,480.78761
2023-02-24T20:00:00.000000000,502.0,481.18033
2023-02-24T21:00:00.000000000,495.0,484.09585
2023-02-24T22:00:00.000000000,496.0,486.31819
2023-02-24T23:00:00.000000000,512.0,487.26532
2023-02-25T00:00:00.000000000,514.0,467.46319
2023-02-25T01:00:00.000000000,516.0,470.20827
2023-02-25T02:00:00.000000000,511.0,473.03198
2023-02-25T03:00:00.000000000,517.0,474.25702
2023-02-25T04:00:00.000000000,515.0,472.31604
2023-02-25T05:00:00.000000000,509.0,468.39404
2023-02-25T06:00:00.000000000,496.0,467.44373
2023-02-25T07:00:00.000000000,516.0,468.99782
2023-02-25T08:00:00.000000000,520.0,472.01065
2023-02-25T09:00:00.000000000,518.0,473.94297
2023-02-25T10:00:00.000000000,524.0,475.95164
2023-02-25T11:00:00.000000000,528.0,476.44346
2023-02-25T12:00:00.000000000,531.0,477.03683
2023-02-25T13:00:00.000000000,531.0,477.9186
2023-02-25T14:00:00.000000000,535.0,478.35436
2023-02-25T15:00:00.000000000,533.0,477.94209
2023-02-25T16:00:00.000000000,528.0,474.62801
2023-02-25T17:00:00.000000000,529.0,474.68642
2023-02-25T18:00:00.000000000,529.0,475.13359
2023-02-25T19:00:00.000000000,539.0,473.52937
2023-02-25T20:00:00.000000000,545.0,473.51892
2023-02-25T21:00:00.000000000,550.0,476.02501
2023-02-25T22:00:00.000000000,548.0,478.12503
2023-02-25T23:00:00.000000000,548.0,479.16721
2023-02-26T00:00:00.000000000,551.0,467.43629
2023-02-26T01:00:00.000000000,550.0,470.18214
2023-02-26T02:00:00.000000000,550.0,473.00761
2023-02-26T03:00:00.000000000,542.0,474.23344
2023-02-26T04:00:00.000000000,548.0,472.29318
2023-02-26T05:00:00.000000000,552.0,468.37242
2023-02-26T06:00:00.000000000,553.0,467.4235
2023-02-26T07:00:00.000000000,556.0,468.97802
2023-02-26T08:00:00.000000000,554.0,471.99102
2023-02-26T09:00:00.000000000,547.0,473.92353
2023-02-26T10:00:00.000000000,550.0,475.93186
2023-02-26T11:00:00.000000000,553.0,476.42445
2023-02-26T12:00:00.000000000,552.0,477.01768
2023-02-26T13:00:00.000000000,548.0,477.89891
2023-02-26T14:00:00.000000000,543.0,478.33436
2023-02-26T15:00:00.000000000,551.0,477.92203
2023-02-26T16:00:00.000000000,544.0,474.60883
2023-02-26T17:00:00.000000000,544.0,474.66815
2023-02-26T18:00:00.000000000,542.0,475.11586
2023-02-26T19:00:00.000000000,550.0,473.5107
2023-02-26T20:00:00.000000000,549.0,473.49923
2023-02-26T21:00:00.000000000,549.0,476.00424
2023-02-26T22:00:00.000000000,547.0,478.10395
2023-02-26T23:00:00.000000000,544.0,479.14639
2023-02-27T00:00:00.000000000,546.0,467.32417
2023-02-27T01:00:00.000000000,541.0,470.07314
2023-02-27T02:00:00.000000000,540.0,472.90589
2023-02-27T03:00:00.000000000,544.0,474.13519
2023-02-27T04:00:00.000000000,546.0,472.19785
2023-02-27T05:00:00.000000000,548.0,468.28231
2023-02-27T06:00:00.000000000,544.0,467.33912
2023-02-27T07:00:00.000000000,546.0,468.8954
2023-02-27T08:00:00.000000000,540.0,471.90922
2023-02-27T09:00:00.000000000,538.0,473.84239
2023-02-27T10:00:00.000000000,531.0,475.8495
2023-02-27T11:00:00.000000000,528.0,476.34518
2023-02-27T12:00:00.000000000,512.0,476.93778
2023-02-27T13:00:00.000000000,505.0,477.81677
2023-02-27T14:00:00.000000000,534.0,478.25089
2023-02-27T15:00:00.000000000,546.0,477.83833
2023-02-27T16:00:00.000000000,552.0,474.52885
2023-02-27T17:00:00.000000000,563.0,474.592
2023-02-27T18:00:00.000000000,553.0,475.04189
2023-02-27T19:00:00.000000000,558.0,473.43287
2023-02-27T20:00:00.000000000,561.0,473.41707
2023-02-27T21:00:00.000000000,554.0,475.91768
2023-02-27T22:00:00.000000000,558.0,478.01608
2023-02-27T23:00:00.000000000,561.0,479.05954
2023-02-28T00:00:00.000000000,564.0,460.18261
2023-02-28T01:00:00.000000000,555.0,463.1303
2023-02-28T02:00:00.000000000,561.0,466.4283
2023-02-28T03:00:00.000000000,563.0,467.87682
2023-02-28T04:00:00.000000000,547.0,466.12761
2023-02-28T05:00:00.000000000,550.0,462.54417
2023-02-28T06:00:00.000000000,554.0,461.96587
2023-02-28T07:00:00.000000000,551.0,463.63427
2023-02-28T08:00:00.000000000,548.0,466.69933
2023-02-28T09:00:00.000000000,538.0,468.6752
2023-02-28T10:00:00.000000000,507.0,470.60372
2023-02-28T11:00:00.000000000,507.0,471.29665
2023-02-28T12:00:00.000000000,506.0,471.85001
2023-02-28T13:00:00.000000000,505.0,472.58538
2023-02-28T14:00:00.000000000,499.0,472.936
2023-02-28T15:00:00.000000000,532.0,472.50886
2023-02-28T16:00:00.000000000,535.0,469.43534
2023-02-28T17:00:00.000000000,546.0,469.74213
2023-02-28T18:00:00.000000000,547.0,470.33183
2023-02-28T19:00:00.000000000,550.0,468.47547
2023-02-28T20:00:00.000000000,547.0,468.18429
2023-02-28T21:00:00.000000000,550.0,470.40526
2023-02-28T22:00:00.000000000,537.0,472.42011
2023-02-28T23:00:00.000000000,528.0,473.52849
2023-03-01T00:00:00.000000000,531.0,455.37246
2023-03-01T01:00:00.000000000,540.0,458.454
2023-03-01T02:00:00.000000000,541.0,462.06534
2023-03-01T03:00:00.000000000,543.0,463.66154
2023-03-01T04:00:00.000000000,544.0,462.03904
2023-03-01T05:00:00.000000000,546.0,458.67925
2023-03-01T06:00:00.000000000,552.0,458.34673
2023-03-01T07:00:00.000000000,548.0,460.09066
2023-03-01T08:00:00.000000000,551.0,463.19025
2023-03-01T09:00:00.000000000,541.0,465.19486
2023-03-01T10:00:00.000000000,539.0,467.07047
2023-03-01T11:00:00.000000000,546.0,467.89623
2023-03-01T12:00:00.000000000,546.0,468.42318
2023-03-01T13:00:00.000000000,559.0,469.06183
2023-03-01T14:00:00.000000000,561.0,469.35616
2023-03-01T15:00:00.000000000,562.0,468.9192
2023-03-01T16:00:00.000000000,567.0,466.00462
2023-03-01T17:00:00.000000000,560.0,466.47554
2023-03-01T18:00:00.000000000,565.0,467.15938
2023-03-01T19:00:00.000000000,566.0,465.13642
2023-03-01T20:00:00.000000000,562.0,464.6598
2023-03-01T21:00:00.000000000,561.0,466.69241
2023-03-01T22:00:00.000000000,561.0,468.651
2023-03-01T23:00:00.000000000,562.0,469.80307
2023-03-02T00:00:00.000000000,556.0,452.10249
2023-03-02T01:00:00.000000000,551.0,455.27503
2023-03-02T02:00:00.000000000,517.0,459.09941
2023-03-02T03:00:00.000000000,516.0,460.79598
2023-03-02T04:00:00.000000000,511.0,459.25962
2023-03-02T05:00:00.000000000,518.0,456.05188
2023-03-02T06:00:00.000000000,510.0,455.88644
2023-03-02T07:00:00.000000000,500.0,457.68172
2023-03-02T08:00:00.000000000,498.0,460.80475
2023-03-02T09:00:00.000000000,518.0,462.82894
2023-03-02T10:00:00.000000000,528.0,464.66854
2023-03-02T11:00:00.000000000,530.0,465.58463
2023-03-02T12:00:00.000000000,531.0,466.0936
2023-03-02T13:00:00.000000000,538.0,466.66648
2023-03-02T14:00:00.000000000,529.0,466.92259
2023-03-02T15:00:00.000000000,534.0,466.47894
2023-03-02T16:00:00.000000000,539.0,463.6724
2023-03-02T17:00:00.000000000,552.0,464.25488
2023-03-02T18:00:00.000000000,558.0,465.00276
2023-03-02T19:00:00.000000000,557.0,462.86653
2023-03-02T20:00:00.000000000,550.0,462.26383
2023-03-02T21:00:00.000000000,541.0,464.1684
2023-03-02T22:00:00.000000000,540.0,466.08872
2023-03-02T23:00:00.000000000,556.0,467.27054
2023-02-25T00:00:00.000000000,514.0,486.34403
2023-02-25T01:00:00.000000000,516.0,488.56373
2023-02-25T02:00:00.000000000,511.0,490.15746
2023-02-25T03:00:00.000000000,517.0,490.80286
2023-02-25T04:00:00.000000000,515.0,488.36453
2023-02-25T05:00:00.000000000,509.0,483.56459
2023-02-25T06:00:00.000000000,496.0,481.64958
2023-02-25T07:00:00.000000000,516.0,482.90719
2023-02-25T08:00:00.000000000,520.0,485.78454
2023-02-25T09:00:00.000000000,518.0,487.60397
2023-02-25T10:00:00.000000000,524.0,489.8204
2023-02-25T11:00:00.000000000,528.0,489.79075
2023-02-25T12:00:00.000000000,531.0,490.48791
2023-02-25T13:00:00.000000000,531.0,491.74932
2023-02-25T14:00:00.000000000,535.0,492.4059
2023-02-25T15:00:00.000000000,533.0,492.03224
2023-02-25T16:00:00.000000000,528.0,488.09426
2023-02-25T17:00:00.000000000,529.0,487.50853
2023-02-25T18:00:00.000000000,529.0,487.58607
2023-02-25T19:00:00.000000000,539.0,486.63575
2023-02-25T20:00:00.000000000,545.0,487.35333
2023-02-25T21:00:00.000000000,550.0,490.59873
2023-02-25T22:00:00.000000000,548.0,492.91963
2023-02-25T23:00:00.000000000,548.0,493.79019
2023-02-26T00:00:00.000000000,551.0,479.90593
2023-02-26T01:00:00.000000000,550.0,482.30477
2023-02-26T02:00:00.000000000,550.0,484.31789
2023-02-26T03:00:00.000000000,542.0,485.16096
2023-02-26T04:00:00.000000000,548.0,482.8922
2023-02-26T05:00:00.000000000,552.0,478.39164
2023-02-26T06:00:00.000000000,553.0,476.80557
2023-02-26T07:00:00.000000000,556.0,478.16427
2023-02-26T08:00:00.000000000,554.0,481.08781
2023-02-26T09:00:00.000000000,547.0,482.94577
2023-02-26T10:00:00.000000000,550.0,485.09133
2023-02-26T11:00:00.000000000,553.0,485.23952
2023-02-26T12:00:00.000000000,552.0,485.90129
2023-02-26T13:00:00.000000000,548.0,487.03324
2023-02-26T14:00:00.000000000,543.0,487.61452
2023-02-26T15:00:00.000000000,551.0,487.22767
2023-02-26T16:00:00.000000000,544.0,483.50245
2023-02-26T17:00:00.000000000,544.0,483.13634
2023-02-26T18:00:00.000000000,542.0,483.33994
2023-02-26T19:00:00.000000000,550.0,482.16665
2023-02-26T20:00:00.000000000,549.0,482.63598
2023-02-26T21:00:00.000000000,549.0,485.62929
2023-02-26T22:00:00.000000000,547.0,487.87486
2023-02-26T23:00:00.000000000,544.0,488.80395
2023-02-27T00:00:00.000000000,546.0,475.55954
2023-02-27T01:00:00.000000000,541.0,478.07932
2023-02-27T02:00:00.000000000,540.0,480.3756
2023-02-27T03:00:00.000000000,544.0,481.35207
2023-02-27T04:00:00.000000000,546.0,479.19783
2023-02-27T05:00:00.000000000,548.0,474.89935
2023-02-27T06:00:00.000000000,544.0,473.53538
2023-02-27T07:00:00.000000000,546.0,474.96234
2023-02-27T08:00:00.000000000,540.0,477.91707
2023-02-27T09:00:00.000000000,538.0,479.80098
2023-02-27T10:00:00.000000000,531.0,481.89874
2023-02-27T11:00:00.000000000,528.0,482.16694
2023-02-27T12:00:00.000000000,512.0,482.80482
2023-02-27T13:00:00.000000000,505.0,483.84938
2023-02-27T14:00:00.000000000,534.0,484.37985
2023-02-27T15:00:00.000000000,546.0,483.98412
2023-02-27T16:00:00.000000000,552.0,480.40252
2023-02-27T17:00:00.000000000,563.0,480.18471
2023-02-27T18:00:00.000000000,553.0,480.47337
2023-02-27T19:00:00.000000000,558.0,479.14957
2023-02-27T20:00:00.000000000,561.0,479.4513
2023-02-27T21:00:00.000000000,554.0,482.27441
2023-02-27T22:00:00.000000000,558.0,484.46914
2023-02-27T23:00:00.000000000,561.0,485.43772
2023-02-28T00:00:00.000000000,564.0,465.62155
2023-02-28T01:00:00.000000000,555.0,468.4179
2023-02-28T02:00:00.000000000,561.0,471.36159
2023-02-28T03:00:00.000000000,563.0,472.64314
2023-02-28T04:00:00.000000000,547.0,470.75066
2023-02-28T05:00:00.000000000,550.0,466.91431
2023-02-28T06:00:00.000000000,554.0,466.0581
2023-02-28T07:00:00.000000000,551.0,467.64111
2023-02-28T08:00:00.000000000,548.0,470.66713
2023-02-28T09:00:00.000000000,538.0,472.61049
2023-02-28T10:00:00.000000000,507.0,474.59887
2023-02-28T11:00:00.000000000,507.0,475.14157
2023-02-28T12:00:00.000000000,506.0,475.72483
2023-02-28T13:00:00.000000000,505.0,476.56955
2023-02-28T14:00:00.000000000,499.0,476.98378
2023-02-28T15:00:00.000000000,532.0,476.56776
2023-02-28T16:00:00.000000000,535.0,473.31453
2023-02-28T17:00:00.000000000,546.0,473.43577
2023-02-28T18:00:00.000000000,547.0,473.91897
2023-02-28T19:00:00.000000000,550.0,472.25099
2023-02-28T20:00:00.000000000,547.0,472.16953
2023-02-28T21:00:00.000000000,550.0,474.60349
