UTC time,nat_gas,hydro,solar,wind,biomass,unknown
2023-06-13 23:00:00,1.0,0.0,0.0,7.0,11.0,13.0
2023-06-14 00:00:00,1.0,0.0,0.0,12.0,11.0,13.0
2023-06-14 01:00:00,1.0,0.0,0.0,18.0,11.0,13.0
2023-06-14 02:00:00,1.0,0.0,0.0,17.0,11.0,13.0
2023-06-14 03:00:00,1.0,16.0,0.0,34.0,11.0,13.0
2023-06-14 04:00:00,5.0,18.0,0.0,33.0,11.0,14.0
2023-06-14 05:00:00,6.0,91.0,0.0,7.0,12.0,14.0
2023-06-14 06:00:00,6.0,24.0,0.0,3.0,12.0,14.0
2023-06-14 07:00:00,6.0,1.0,0.0,5.0,12.0,15.0
2023-06-14 08:00:00,6.0,0.0,0.0,9.0,12.0,15.0
2023-06-14 09:00:00,6.0,0.0,0.0,14.0,13.0,15.0
2023-06-14 10:00:00,6.0,48.0,0.0,17.0,13.0,16.0
2023-06-14 11:00:00,6.0,46.0,0.0,17.0,13.0,15.0
2023-06-14 12:00:00,6.0,67.0,0.0,23.0,12.0,15.0
2023-06-14 13:00:00,6.0,174.0,0.0,30.0,12.0,15.0
2023-06-14 14:00:00,6.0,279.0,0.0,33.0,12.0,15.0
2023-06-14 15:00:00,6.0,308.0,0.0,31.0,13.0,15.0
2023-06-14 16:00:00,6.0,386.0,0.0,25.0,13.0,16.0
2023-06-14 17:00:00,6.0,404.0,0.0,15.0,13.0,16.0
2023-06-14 18:00:00,6.0,399.0,0.0,12.0,13.0,15.0
2023-06-14 19:00:00,6.0,404.0,0.0,13.0,12.0,15.0
2023-06-14 20:00:00,6.0,122.0,0.0,19.0,12.0,14.0
2023-06-14 21:00:00,1.0,40.0,0.0,25.0,12.0,14.0
2023-06-14 22:00:00,1.0,0.0,0.0,31.0,11.0,14.0
2023-06-14 23:00:00,1.0,0.0,0.0,34.0,11.0,14.0
2023-06-15 00:00:00,1.0,0.0,0.0,29.0,12.0,14.0
2023-06-15 01:00:00,1.0,0.0,0.0,32.0,16.0,14.0
2023-06-15 02:00:00,1.0,0.0,0.0,29.0,16.0,14.0
2023-06-15 03:00:00,1.0,42.0,0.0,17.0,17.0,14.0
2023-06-15 04:00:00,2.0,134.0,0.0,5.0,17.0,14.0
2023-06-15 05:00:00,6.0,142.0,0.0,0.0,17.0,15.0
2023-06-15 06:00:00,6.0,110.0,0.0,0.0,17.0,15.0
2023-06-15 07:00:00,6.0,92.0,0.0,2.0,17.0,15.0
2023-06-15 08:00:00,6.0,2.0,0.0,8.0,16.0,14.0
2023-06-15 09:00:00,6.0,0.0,0.0,7.0,17.0,15.0
2023-06-15 10:00:00,6.0,41.0,0.0,6.0,17.0,15.0
2023-06-15 11:00:00,6.0,60.0,0.0,11.0,17.0,15.0
2023-06-15 12:00:00,6.0,68.0,0.0,13.0,17.0,15.0
2023-06-15 13:00:00,6.0,37.0,0.0,20.0,18.0,16.0
2023-06-15 14:00:00,6.0,131.0,0.0,23.0,18.0,16.0
2023-06-15 15:00:00,6.0,157.0,0.0,19.0,18.0,16.0
2023-06-15 16:00:00,6.0,275.0,0.0,23.0,18.0,16.0
2023-06-15 17:00:00,6.0,324.0,0.0,15.0,17.0,15.0
2023-06-15 18:00:00,6.0,320.0,0.0,10.0,17.0,15.0
2023-06-15 19:00:00,6.0,302.0,0.0,9.0,16.0,13.0
2023-06-15 20:00:00,6.0,312.0,0.0,23.0,15.0,13.0
2023-06-15 21:00:00,1.0,205.0,0.0,18.0,15.0,13.0
2023-06-15 22:00:00,1.0,72.0,0.0,2.0,18.0,13.0
2023-06-15 23:00:00,1.0,21.0,0.0,1.0,18.0,13.0
2023-06-16 00:00:00,1.0,2.0,0.0,2.0,19.0,13.0
2023-06-16 01:00:00,1.0,0.0,0.0,2.0,19.0,13.0
2023-06-16 02:00:00,1.0,0.0,0.0,0.0,20.0,13.0
2023-06-16 03:00:00,1.0,33.0,0.0,0.0,23.0,13.0
2023-06-16 04:00:00,6.0,19.0,0.0,0.0,24.0,14.0
2023-06-16 05:00:00,6.0,18.0,0.0,0.0,24.0,15.0
2023-06-16 06:00:00,6.0,13.0,0.0,0.0,30.0,20.0
2023-06-16 07:00:00,6.0,0.0,0.0,0.0,26.0,16.0
2023-06-16 08:00:00,6.0,0.0,0.0,0.0,29.0,20.0
2023-06-16 09:00:00,6.0,0.0,0.0,6.0,29.0,20.0
2023-06-16 10:00:00,6.0,0.0,0.0,6.0,32.0,24.0
2023-06-16 11:00:00,6.0,0.0,0.0,3.0,28.0,20.0
2023-06-16 12:00:00,6.0,11.0,0.0,5.0,25.0,15.0
2023-06-16 13:00:00,6.0,0.0,0.0,7.0,35.0,27.0
2023-06-16 14:00:00,6.0,0.0,0.0,10.0,28.0,18.0
2023-06-16 15:00:00,6.0,0.0,0.0,17.0,30.0,22.0
2023-06-16 16:00:00,6.0,143.0,0.0,21.0,24.0,15.0
2023-06-16 17:00:00,6.0,400.0,0.0,14.0,29.0,21.0
2023-06-16 18:00:00,6.0,406.0,0.0,8.0,24.0,15.0
2023-06-16 19:00:00,6.0,406.0,0.0,2.0,23.0,16.0
2023-06-16 20:00:00,6.0,375.0,0.0,6.0,20.0,14.0
2023-06-16 21:00:00,1.0,282.0,0.0,6.0,27.0,22.0
2023-06-16 22:00:00,0.0,24.0,0.0,11.0,19.0,13.0
2023-06-16 23:00:00,0.0,26.0,0.0,24.0,19.0,13.0
2023-06-17 00:00:00,0.0,19.0,0.0,20.0,19.0,13.0
2023-06-17 01:00:00,0.0,1.0,0.0,7.0,19.0,13.0
2023-06-17 02:00:00,0.0,0.0,0.0,4.0,20.0,13.0
2023-06-17 03:00:00,0.0,0.0,0.0,1.0,21.0,13.0
2023-06-17 04:00:00,0.0,42.0,0.0,1.0,23.0,14.0
2023-06-17 05:00:00,0.0,55.0,0.0,1.0,25.0,15.0
2023-06-17 06:00:00,0.0,48.0,0.0,4.0,26.0,16.0
2023-06-17 07:00:00,0.0,66.0,0.0,3.0,26.0,17.0
2023-06-17 08:00:00,0.0,4.0,0.0,2.0,22.0,14.0
2023-06-17 09:00:00,0.0,30.0,0.0,3.0,19.0,14.0
2023-06-17 10:00:00,0.0,52.0,0.0,10.0,16.0,14.0
2023-06-17 11:00:00,0.0,38.0,0.0,18.0,16.0,14.0
2023-06-17 12:00:00,0.0,54.0,0.0,9.0,16.0,14.0
2023-06-17 13:00:00,0.0,51.0,0.0,14.0,18.0,14.0
2023-06-17 14:00:00,0.0,49.0,0.0,12.0,26.0,20.0
2023-06-17 15:00:00,0.0,40.0,0.0,21.0,30.0,23.0
2023-06-17 16:00:00,0.0,90.0,0.0,57.0,24.0,16.0
2023-06-17 17:00:00,0.0,278.0,0.0,41.0,24.0,17.0
2023-06-17 18:00:00,0.0,371.0,0.0,44.0,25.0,17.0
2023-06-17 19:00:00,0.0,371.0,0.0,43.0,22.0,16.0
2023-06-17 20:00:00,0.0,348.0,0.0,34.0,21.0,16.0
2023-06-17 21:00:00,0.0,234.0,0.0,11.0,21.0,16.0
2023-06-17 22:00:00,0.0,32.0,0.0,7.0,23.0,18.0
2023-06-17 23:00:00,0.0,33.0,0.0,21.0,23.0,18.0
2023-06-18 00:00:00,0.0,0.0,0.0,27.0,23.0,18.0
2023-06-18 01:00:00,0.0,0.0,0.0,28.0,21.0,16.0
2023-06-18 02:00:00,0.0,0.0,0.0,22.0,21.0,15.0
2023-06-18 03:00:00,0.0,0.0,0.0,16.0,24.0,16.0
2023-06-18 04:00:00,0.0,0.0,0.0,11.0,22.0,15.0
2023-06-18 05:00:00,0.0,0.0,0.0,5.0,21.0,16.0
2023-06-18 06:00:00,0.0,16.0,0.0,4.0,18.0,16.0
2023-06-18 07:00:00,0.0,47.0,0.0,7.0,17.0,15.0
2023-06-18 08:00:00,0.0,14.0,0.0,20.0,16.0,15.0
2023-06-18 09:00:00,0.0,13.0,0.0,7.0,16.0,14.0
2023-06-18 10:00:00,0.0,40.0,0.0,12.0,16.0,14.0
2023-06-18 11:00:00,0.0,48.0,0.0,19.0,16.0,14.0
2023-06-18 12:00:00,0.0,48.0,0.0,4.0,17.0,15.0
2023-06-18 13:00:00,0.0,35.0,0.0,1.0,22.0,18.0
2023-06-18 14:00:00,0.0,20.0,0.0,1.0,22.0,14.0
2023-06-18 15:00:00,0.0,18.0,0.0,0.0,24.0,15.0
2023-06-18 16:00:00,0.0,97.0,0.0,0.0,25.0,17.0
2023-06-18 17:00:00,0.0,293.0,0.0,0.0,26.0,19.0
2023-06-18 18:00:00,0.0,370.0,0.0,0.0,24.0,16.0
2023-06-18 19:00:00,0.0,370.0,0.0,0.0,22.0,16.0
2023-06-18 20:00:00,0.0,370.0,0.0,0.0,24.0,19.0
2023-06-18 21:00:00,0.0,185.0,0.0,0.0,21.0,16.0
2023-06-18 22:00:00,0.0,9.0,0.0,0.0,17.0,14.0
2023-06-18 23:00:00,0.0,0.0,0.0,1.0,17.0,14.0
2023-06-19 00:00:00,0.0,0.0,0.0,3.0,16.0,14.0
2023-06-19 01:00:00,0.0,0.0,0.0,4.0,16.0,14.0
2023-06-19 02:00:00,0.0,0.0,0.0,4.0,16.0,14.0
2023-06-19 03:00:00,21.0,5.0,0.0,5.0,19.0,14.0
2023-06-19 04:00:00,30.0,17.0,0.0,2.0,25.0,16.0
2023-06-19 05:00:00,29.0,18.0,0.0,2.0,27.0,17.0
2023-06-19 06:00:00,29.0,35.0,0.0,1.0,27.0,17.0
2023-06-19 07:00:00,57.0,63.0,0.0,0.0,26.0,16.0
2023-06-19 08:00:00,75.0,92.0,0.0,0.0,26.0,16.0
2023-06-19 09:00:00,101.0,48.0,0.0,0.0,26.0,16.0
2023-06-19 10:00:00,136.0,42.0,0.0,1.0,25.0,16.0
2023-06-19 11:00:00,162.0,0.0,0.0,1.0,25.0,16.0
2023-06-19 12:00:00,204.0,0.0,0.0,2.0,25.0,15.0
2023-06-19 13:00:00,274.0,0.0,0.0,3.0,25.0,15.0
2023-06-19 14:00:00,332.0,33.0,0.0,3.0,25.0,15.0
2023-06-19 15:00:00,432.0,91.0,0.0,2.0,25.0,16.0
2023-06-19 16:00:00,527.0,171.0,0.0,1.0,25.0,17.0
2023-06-19 17:00:00,674.0,385.0,0.0,1.0,29.0,23.0
2023-06-19 18:00:00,726.0,360.0,0.0,1.0,24.0,16.0
2023-06-19 19:00:00,729.0,357.0,0.0,3.0,25.0,20.0
2023-06-19 20:00:00,746.0,310.0,0.0,1.0,22.0,17.0
2023-06-19 21:00:00,473.0,264.0,0.0,2.0,21.0,16.0
2023-06-19 22:00:00,264.0,12.0,0.0,1.0,18.0,14.0
2023-06-19 23:00:00,261.0,0.0,0.0,2.0,18.0,14.0
2023-06-20 00:00:00,261.0,0.0,0.0,4.0,17.0,14.0
2023-06-20 01:00:00,262.0,0.0,0.0,1.0,17.0,14.0
2023-06-20 02:00:00,288.0,0.0,0.0,0.0,20.0,14.0
2023-06-20 03:00:00,518.0,0.0,0.0,0.0,22.0,14.0
2023-06-20 04:00:00,522.0,0.0,0.0,0.0,26.0,16.0
2023-06-20 05:00:00,522.0,0.0,0.0,0.0,26.0,17.0
2023-06-20 06:00:00,513.0,31.0,0.0,0.0,28.0,18.0
2023-06-20 07:00:00,504.0,0.0,0.0,0.0,25.0,15.0
2023-06-20 08:00:00,410.0,0.0,0.0,0.0,25.0,15.0
2023-06-20 09:00:00,398.0,0.0,0.0,0.0,25.0,15.0
2023-06-20 10:00:00,400.0,0.0,0.0,0.0,25.0,16.0
2023-06-20 11:00:00,410.0,0.0,0.0,8.0,24.0,15.0
2023-06-20 12:00:00,411.0,0.0,0.0,6.0,25.0,15.0
2023-06-20 13:00:00,413.0,0.0,0.0,1.0,31.0,24.0
2023-06-20 14:00:00,558.0,1.0,0.0,1.0,31.0,24.0
2023-06-20 15:00:00,569.0,190.0,0.0,1.0,32.0,24.0
2023-06-20 16:00:00,567.0,367.0,0.0,0.0,22.0,15.0
2023-06-20 17:00:00,570.0,425.0,0.0,1.0,24.0,17.0
2023-06-20 18:00:00,569.0,452.0,0.0,1.0,23.0,16.0
2023-06-20 19:00:00,483.0,457.0,0.0,1.0,21.0,16.0
2023-06-20 20:00:00,489.0,387.0,0.0,1.0,17.0,14.0
2023-06-20 21:00:00,441.0,221.0,0.0,1.0,18.0,14.0
2023-06-20 22:00:00,264.0,29.0,0.0,3.0,17.0,13.0
2023-06-20 23:00:00,261.0,9.0,0.0,5.0,17.0,13.0
2023-06-21 00:00:00,262.0,9.0,0.0,5.0,16.0,12.0
2023-06-21 01:00:00,262.0,9.0,0.0,4.0,16.0,12.0
2023-06-21 02:00:00,262.0,9.0,0.0,4.0,17.0,12.0
2023-06-21 03:00:00,262.0,9.0,0.0,5.0,20.0,13.0
2023-06-21 04:00:00,285.0,3.0,0.0,3.0,23.0,14.0
2023-06-21 05:00:00,516.0,0.0,0.0,0.0,24.0,15.0
2023-06-21 06:00:00,520.0,0.0,0.0,0.0,29.0,20.0
2023-06-21 07:00:00,536.0,0.0,0.0,0.0,37.0,30.0
2023-06-21 08:00:00,449.0,0.0,0.0,0.0,33.0,25.0
2023-06-21 09:00:00,422.0,0.0,0.0,1.0,36.0,29.0
2023-06-21 10:00:00,433.0,0.0,0.0,1.0,38.0,32.0
2023-06-21 11:00:00,421.0,0.0,0.0,0.0,25.0,16.0
2023-06-21 12:00:00,442.0,0.0,0.0,3.0,37.0,30.0
2023-06-21 13:00:00,433.0,0.0,0.0,1.0,57.0,55.0
2023-06-21 14:00:00,627.0,0.0,0.0,0.0,28.0,19.0
2023-06-21 15:00:00,650.0,14.0,0.0,0.0,24.0,14.0
2023-06-21 16:00:00,649.0,200.0,0.0,0.0,22.0,14.0
2023-06-21 17:00:00,650.0,243.0,0.0,0.0,22.0,15.0
2023-06-21 18:00:00,678.0,273.0,0.0,2.0,22.0,15.0
2023-06-21 19:00:00,676.0,322.0,0.0,4.0,20.0,15.0
2023-06-21 20:00:00,580.0,315.0,0.0,5.0,17.0,13.0
2023-06-21 21:00:00,397.0,467.0,0.0,13.0,16.0,13.0
2023-06-21 22:00:00,126.0,11.0,0.0,17.0,17.0,13.0
2023-06-21 23:00:00,124.0,0.0,0.0,24.0,17.0,14.0
2023-06-22 00:00:00,124.0,0.0,0.0,19.0,17.0,14.0
2023-06-22 01:00:00,123.0,0.0,0.0,4.0,17.0,14.0
2023-06-22 02:00:00,124.0,0.0,0.0,8.0,17.0,13.0
2023-06-22 03:00:00,124.0,0.0,0.0,12.0,20.0,14.0
2023-06-22 04:00:00,143.0,17.0,0.0,12.0,23.0,14.0
2023-06-22 05:00:00,145.0,0.0,0.0,13.0,24.0,15.0
2023-06-22 06:00:00,145.0,38.0,0.0,10.0,24.0,15.0
2023-06-22 07:00:00,124.0,32.0,0.0,12.0,24.0,15.0
2023-06-22 08:00:00,124.0,5.0,0.0,23.0,24.0,15.0
2023-06-22 09:00:00,124.0,0.0,0.0,30.0,24.0,15.0
2023-06-22 10:00:00,123.0,0.0,0.0,46.0,24.0,15.0
2023-06-22 11:00:00,123.0,0.0,0.0,41.0,24.0,15.0
2023-06-22 12:00:00,123.0,0.0,0.0,35.0,24.0,15.0
2023-06-22 13:00:00,121.0,0.0,0.0,33.0,24.0,15.0
2023-06-22 14:00:00,116.0,0.0,0.0,34.0,25.0,17.0
2023-06-22 15:00:00,118.0,167.0,0.0,33.0,28.0,20.0
2023-06-22 16:00:00,234.0,315.0,0.0,24.0,22.0,15.0
2023-06-22 17:00:00,250.0,353.0,0.0,18.0,55.0,56.0
2023-06-22 18:00:00,250.0,387.0,0.0,14.0,33.0,28.0
2023-06-22 19:00:00,249.0,289.0,0.0,14.0,59.0,62.0
2023-06-22 20:00:00,249.0,178.0,0.0,14.0,41.0,43.0
2023-06-22 21:00:00,121.0,109.0,0.0,12.0,16.0,13.0
2023-06-22 22:00:00,0.0,11.0,0.0,12.0,18.0,16.0
2023-06-22 23:00:00,0.0,0.0,0.0,7.0,18.0,16.0
2023-06-23 00:00:00,0.0,35.0,0.0,10.0,18.0,16.0
2023-06-23 01:00:00,0.0,27.0,0.0,8.0,19.0,16.0
2023-06-23 02:00:00,0.0,30.0,0.0,9.0,18.0,14.0
2023-06-23 03:00:00,0.0,0.0,0.0,6.0,19.0,16.0
2023-06-23 04:00:00,0.0,0.0,0.0,5.0,21.0,15.0
2023-06-23 05:00:00,0.0,30.0,0.0,2.0,23.0,14.0
2023-06-23 06:00:00,0.0,31.0,0.0,1.0,41.0,36.0
2023-06-23 07:00:00,0.0,30.0,0.0,1.0,25.0,17.0
2023-06-23 08:00:00,0.0,28.0,0.0,0.0,45.0,41.0
2023-06-23 09:00:00,0.0,2.0,0.0,1.0,49.0,46.0
2023-06-23 10:00:00,0.0,0.0,0.0,6.0,49.0,47.0
2023-06-23 11:00:00,0.0,0.0,0.0,9.0,52.0,50.0
2023-06-23 12:00:00,0.0,217.0,0.0,8.0,26.0,18.0
2023-06-23 13:00:00,0.0,313.0,0.0,9.0,26.0,18.0
2023-06-23 14:00:00,0.0,300.0,0.0,10.0,25.0,18.0
2023-06-23 15:00:00,0.0,298.0,0.0,8.0,26.0,18.0
2023-06-23 16:00:00,0.0,280.0,0.0,5.0,24.0,18.0
2023-06-23 17:00:00,0.0,267.0,0.0,2.0,24.0,18.0
2023-06-23 18:00:00,0.0,211.0,0.0,1.0,24.0,18.0
2023-06-23 19:00:00,0.0,28.0,0.0,0.0,22.0,18.0
2023-06-23 20:00:00,0.0,0.0,0.0,0.0,19.0,17.0
2023-06-23 21:00:00,0.0,0.0,0.0,1.0,19.0,16.0
2023-06-23 22:00:00,1.0,0.0,0.0,1.0,17.0,15.0
2023-06-23 23:00:00,2.0,0.0,0.0,0.0,17.0,15.0
2023-06-24 00:00:00,2.0,0.0,0.0,0.0,17.0,15.0
2023-06-24 01:00:00,2.0,0.0,0.0,0.0,17.0,15.0
2023-06-24 02:00:00,2.0,0.0,0.0,0.0,17.0,15.0
2023-06-24 03:00:00,2.0,0.0,0.0,0.0,16.0,14.0
2023-06-24 04:00:00,1.0,0.0,0.0,1.0,15.0,13.0
2023-06-24 05:00:00,1.0,0.0,0.0,0.0,30.0,31.0
2023-06-24 06:00:00,1.0,0.0,0.0,0.0,16.0,14.0
2023-06-24 07:00:00,0.0,0.0,0.0,0.0,39.0,42.0
2023-06-24 08:00:00,0.0,0.0,0.0,4.0,33.0,34.0
2023-06-24 09:00:00,0.0,0.0,0.0,9.0,34.0,36.0
2023-06-24 10:00:00,0.0,19.0,0.0,9.0,16.0,14.0
2023-06-24 11:00:00,0.0,2.0,0.0,7.0,15.0,13.0
2023-06-24 12:00:00,0.0,82.0,0.0,4.0,16.0,14.0
2023-06-24 13:00:00,0.0,90.0,0.0,4.0,26.0,26.0
2023-06-24 14:00:00,0.0,90.0,0.0,4.0,16.0,14.0
2023-06-24 15:00:00,0.0,90.0,0.0,4.0,16.0,14.0
2023-06-24 16:00:00,1.0,90.0,0.0,4.0,16.0,14.0
2023-06-24 17:00:00,1.0,256.0,0.0,2.0,17.0,15.0
2023-06-24 18:00:00,1.0,266.0,0.0,1.0,17.0,15.0
2023-06-24 19:00:00,1.0,284.0,0.0,2.0,18.0,14.0
2023-06-24 20:00:00,1.0,232.0,0.0,2.0,17.0,13.0
2023-06-24 21:00:00,1.0,157.0,0.0,1.0,16.0,13.0
2023-06-24 22:00:00,0.0,12.0,0.0,0.0,15.0,12.0
2023-06-24 23:00:00,0.0,0.0,0.0,0.0,15.0,12.0
2023-06-25 00:00:00,0.0,0.0,0.0,0.0,20.0,18.0
2023-06-25 01:00:00,0.0,0.0,0.0,2.0,15.0,12.0
2023-06-25 02:00:00,0.0,0.0,0.0,9.0,15.0,13.0
2023-06-25 03:00:00,0.0,0.0,0.0,17.0,15.0,13.0
2023-06-25 04:00:00,0.0,0.0,0.0,8.0,15.0,13.0
2023-06-25 05:00:00,0.0,0.0,0.0,6.0,16.0,14.0
2023-06-25 06:00:00,0.0,0.0,0.0,5.0,16.0,14.0
2023-06-25 07:00:00,0.0,0.0,0.0,6.0,16.0,14.0
2023-06-25 08:00:00,0.0,0.0,0.0,6.0,15.0,13.0
2023-06-25 09:00:00,0.0,0.0,0.0,7.0,15.0,13.0
2023-06-25 10:00:00,0.0,0.0,0.0,7.0,15.0,13.0
2023-06-25 11:00:00,0.0,0.0,0.0,8.0,15.0,13.0
2023-06-25 12:00:00,0.0,0.0,0.0,8.0,15.0,13.0
2023-06-25 13:00:00,0.0,0.0,0.0,9.0,16.0,13.0
2023-06-25 14:00:00,0.0,118.0,0.0,8.0,16.0,14.0
2023-06-25 15:00:00,0.0,135.0,0.0,8.0,16.0,13.0
2023-06-25 16:00:00,1.0,183.0,0.0,7.0,16.0,14.0
2023-06-25 17:00:00,1.0,318.0,0.0,5.0,17.0,15.0
2023-06-25 18:00:00,1.0,396.0,0.0,5.0,17.0,15.0
2023-06-25 19:00:00,1.0,402.0,0.0,7.0,18.0,15.0
2023-06-25 20:00:00,1.0,448.0,0.0,12.0,16.0,13.0
2023-06-25 21:00:00,1.0,193.0,0.0,11.0,16.0,12.0
2023-06-25 22:00:00,1.0,10.0,0.0,7.0,16.0,13.0
2023-06-25 23:00:00,1.0,0.0,0.0,4.0,16.0,13.0
2023-06-26 00:00:00,1.0,16.0,0.0,5.0,16.0,13.0
2023-06-26 01:00:00,15.0,14.0,0.0,5.0,16.0,13.0
2023-06-26 02:00:00,25.0,63.0,0.0,5.0,17.0,13.0
2023-06-26 03:00:00,25.0,99.0,0.0,4.0,18.0,13.0
2023-06-26 04:00:00,28.0,104.0,0.0,0.0,20.0,13.0
2023-06-26 05:00:00,60.0,78.0,0.0,0.0,23.0,14.0
2023-06-26 06:00:00,85.0,64.0,0.0,0.0,23.0,14.0
2023-06-26 07:00:00,153.0,1.0,0.0,1.0,25.0,18.0
2023-06-26 08:00:00,156.0,0.0,0.0,3.0,20.0,14.0
2023-06-26 09:00:00,156.0,0.0,0.0,6.0,17.0,14.0
2023-06-26 10:00:00,156.0,14.0,0.0,12.0,16.0,14.0
2023-06-26 11:00:00,156.0,0.0,0.0,9.0,16.0,14.0
2023-06-26 12:00:00,156.0,0.0,0.0,5.0,16.0,14.0
2023-06-26 13:00:00,156.0,84.0,0.0,7.0,19.0,14.0
2023-06-26 14:00:00,185.0,17.0,0.0,4.0,22.0,14.0
2023-06-26 15:00:00,191.0,200.0,0.0,8.0,22.0,14.0
2023-06-26 16:00:00,354.0,263.0,0.0,6.0,20.0,14.0
2023-06-26 17:00:00,364.0,266.0,0.0,2.0,21.0,15.0
2023-06-26 18:00:00,363.0,266.0,0.0,2.0,24.0,19.0
2023-06-26 19:00:00,340.0,281.0,0.0,4.0,19.0,14.0
2023-06-26 20:00:00,257.0,283.0,0.0,17.0,16.0,13.0
2023-06-26 21:00:00,209.0,278.0,0.0,18.0,16.0,13.0
2023-06-26 22:00:00,118.0,38.0,0.0,20.0,17.0,13.0
2023-06-26 23:00:00,118.0,2.0,0.0,25.0,17.0,13.0
2023-06-27 00:00:00,117.0,0.0,0.0,23.0,17.0,13.0
2023-06-27 01:00:00,118.0,0.0,0.0,21.0,17.0,13.0
2023-06-27 02:00:00,118.0,0.0,0.0,23.0,17.0,13.0
2023-06-27 03:00:00,117.0,0.0,0.0,16.0,18.0,13.0
2023-06-27 04:00:00,120.0,0.0,0.0,5.0,21.0,13.0
2023-06-27 05:00:00,119.0,16.0,0.0,3.0,23.0,14.0
2023-06-27 06:00:00,119.0,18.0,0.0,5.0,24.0,14.0
2023-06-27 07:00:00,119.0,12.0,0.0,5.0,26.0,17.0
2023-06-27 08:00:00,120.0,10.0,0.0,7.0,22.0,16.0
2023-06-27 09:00:00,121.0,24.0,0.0,6.0,18.0,14.0
2023-06-27 10:00:00,121.0,29.0,0.0,5.0,16.0,14.0
2023-06-27 11:00:00,122.0,35.0,0.0,7.0,16.0,14.0
2023-06-27 12:00:00,122.0,23.0,0.0,10.0,16.0,14.0
2023-06-27 13:00:00,156.0,28.0,0.0,11.0,19.0,14.0
2023-06-27 14:00:00,156.0,18.0,0.0,12.0,22.0,14.0
2023-06-27 15:00:00,218.0,88.0,0.0,21.0,23.0,14.0
2023-06-27 16:00:00,226.0,193.0,0.0,11.0,24.0,17.0
2023-06-27 17:00:00,226.0,264.0,0.0,1.0,22.0,15.0
2023-06-27 18:00:00,281.0,369.0,0.0,0.0,45.0,43.0
2023-06-27 19:00:00,291.0,322.0,0.0,1.0,19.0,14.0
2023-06-27 20:00:00,232.0,265.0,0.0,8.0,17.0,13.0
2023-06-27 21:00:00,150.0,234.0,0.0,5.0,16.0,13.0
2023-06-27 22:00:00,119.0,21.0,0.0,12.0,19.0,17.0
2023-06-27 23:00:00,119.0,29.0,0.0,7.0,19.0,18.0
2023-06-28 00:00:00,119.0,30.0,0.0,2.0,19.0,18.0
2023-06-28 01:00:00,119.0,48.0,0.0,1.0,15.0,13.0
2023-06-28 02:00:00,119.0,36.0,0.0,1.0,20.0,18.0
2023-06-28 03:00:00,118.0,20.0,0.0,6.0,21.0,18.0
2023-06-28 04:00:00,122.0,18.0,0.0,6.0,22.0,16.0
2023-06-28 05:00:00,121.0,18.0,0.0,1.0,24.0,15.0
2023-06-28 06:00:00,121.0,18.0,0.0,1.0,24.0,14.0
2023-06-28 07:00:00,121.0,18.0,0.0,3.0,27.0,18.0
2023-06-28 08:00:00,121.0,18.0,0.0,3.0,27.0,19.0
2023-06-28 09:00:00,122.0,4.0,0.0,9.0,24.0,14.0
2023-06-28 10:00:00,126.0,17.0,0.0,14.0,24.0,14.0
2023-06-28 11:00:00,174.0,1.0,0.0,10.0,24.0,14.0
2023-06-28 12:00:00,176.0,0.0,0.0,12.0,23.0,14.0
2023-06-28 13:00:00,176.0,0.0,0.0,18.0,23.0,14.0
2023-06-28 14:00:00,261.0,0.0,0.0,21.0,23.0,14.0
2023-06-28 15:00:00,337.0,125.0,0.0,17.0,26.0,17.0
2023-06-28 16:00:00,345.0,215.0,0.0,15.0,53.0,53.0
2023-06-28 17:00:00,345.0,267.0,0.0,15.0,22.0,15.0
2023-06-28 18:00:00,344.0,282.0,0.0,8.0,22.0,15.0
2023-06-28 19:00:00,336.0,274.0,0.0,6.0,19.0,14.0
2023-06-28 20:00:00,235.0,376.0,0.0,12.0,17.0,14.0
2023-06-28 21:00:00,128.0,312.0,0.0,14.0,17.0,14.0
2023-06-28 22:00:00,115.0,27.0,0.0,15.0,17.0,14.0
2023-06-28 23:00:00,116.0,0.0,0.0,11.0,17.0,14.0
2023-06-29 00:00:00,117.0,0.0,0.0,12.0,17.0,14.0
2023-06-29 01:00:00,119.0,0.0,0.0,13.0,18.0,14.0
2023-06-29 02:00:00,119.0,0.0,0.0,10.0,17.0,13.0
2023-06-29 03:00:00,118.0,5.0,0.0,5.0,18.0,13.0
2023-06-29 04:00:00,121.0,1.0,0.0,3.0,22.0,14.0
2023-06-29 05:00:00,121.0,0.0,0.0,2.0,23.0,15.0
2023-06-29 06:00:00,121.0,0.0,0.0,1.0,23.0,14.0
2023-06-29 07:00:00,121.0,4.0,0.0,3.0,23.0,15.0
2023-06-29 08:00:00,121.0,5.0,0.0,5.0,23.0,15.0
2023-06-29 09:00:00,121.0,5.0,0.0,10.0,23.0,14.0
2023-06-29 10:00:00,123.0,17.0,0.0,14.0,24.0,16.0
2023-06-29 11:00:00,165.0,3.0,0.0,15.0,25.0,16.0
2023-06-29 12:00:00,165.0,0.0,0.0,25.0,25.0,17.0
2023-06-29 13:00:00,166.0,0.0,0.0,23.0,25.0,17.0
2023-06-29 14:00:00,167.0,2.0,0.0,18.0,25.0,17.0
2023-06-29 15:00:00,215.0,107.0,0.0,15.0,27.0,19.0
