UTC time,wind,biomass,unknown,hydro,nat_gas,solar
2023-08-19 00:00:00,10.0,17.0,14.0,0.0,1.0,0.0
2023-08-19 01:00:00,9.0,18.0,14.0,0.0,1.0,0.0
2023-08-19 02:00:00,10.0,18.0,14.0,0.0,1.0,0.0
2023-08-19 03:00:00,13.0,20.0,14.0,0.0,1.0,0.0
2023-08-19 04:00:00,9.0,23.0,15.0,0.0,2.0,0.0
2023-08-19 05:00:00,8.0,25.0,16.0,0.0,5.0,0.0
2023-08-19 06:00:00,3.0,26.0,17.0,87.0,5.0,0.0
2023-08-19 07:00:00,4.0,27.0,18.0,103.0,5.0,0.0
2023-08-19 08:00:00,2.0,27.0,19.0,107.0,6.0,0.0
2023-08-19 09:00:00,0.0,28.0,20.0,91.0,6.0,0.0
2023-08-19 10:00:00,0.0,28.0,20.0,5.0,6.0,0.0
2023-08-19 11:00:00,0.0,28.0,20.0,1.0,6.0,0.0
2023-08-19 12:00:00,0.0,28.0,19.0,7.0,6.0,0.0
2023-08-19 13:00:00,1.0,26.0,18.0,0.0,6.0,0.0
2023-08-19 14:00:00,3.0,25.0,16.0,0.0,5.0,0.0
2023-08-19 15:00:00,7.0,24.0,16.0,88.0,6.0,0.0
2023-08-19 16:00:00,7.0,23.0,16.0,124.0,6.0,0.0
2023-08-19 17:00:00,8.0,22.0,16.0,142.0,6.0,0.0
2023-08-19 18:00:00,10.0,22.0,15.0,91.0,6.0,0.0
2023-08-19 19:00:00,11.0,21.0,14.0,97.0,6.0,0.0
2023-08-19 20:00:00,14.0,19.0,14.0,8.0,2.0,0.0
2023-08-19 21:00:00,8.0,17.0,14.0,0.0,1.0,0.0
2023-08-19 22:00:00,9.0,16.0,12.0,0.0,1.0,0.0
2023-08-19 23:00:00,6.0,16.0,12.0,0.0,1.0,0.0
2023-08-20 00:00:00,5.0,16.0,12.0,0.0,1.0,0.0
2023-08-20 01:00:00,3.0,16.0,12.0,0.0,1.0,0.0
2023-08-20 02:00:00,0.0,16.0,12.0,0.0,1.0,0.0
2023-08-20 03:00:00,1.0,17.0,12.0,0.0,1.0,0.0
2023-08-20 04:00:00,4.0,21.0,13.0,0.0,1.0,0.0
2023-08-20 05:00:00,6.0,24.0,14.0,0.0,0.0,0.0
2023-08-20 06:00:00,4.0,22.0,12.0,0.0,0.0,0.0
2023-08-20 07:00:00,2.0,23.0,13.0,0.0,0.0,0.0
2023-08-20 08:00:00,3.0,21.0,14.0,0.0,0.0,0.0
2023-08-20 09:00:00,1.0,19.0,15.0,0.0,0.0,0.0
2023-08-20 10:00:00,1.0,17.0,15.0,0.0,0.0,0.0
2023-08-20 11:00:00,1.0,17.0,15.0,0.0,0.0,0.0
2023-08-20 12:00:00,0.0,17.0,14.0,16.0,0.0,0.0
2023-08-20 13:00:00,1.0,18.0,13.0,19.0,0.0,0.0
2023-08-20 14:00:00,1.0,20.0,12.0,108.0,0.0,0.0
2023-08-20 15:00:00,0.0,20.0,11.0,128.0,0.0,0.0
2023-08-20 16:00:00,0.0,19.0,11.0,286.0,17.0,0.0
2023-08-20 17:00:00,4.0,18.0,11.0,325.0,23.0,0.0
2023-08-20 18:00:00,6.0,18.0,10.0,198.0,22.0,0.0
2023-08-20 19:00:00,8.0,17.0,9.0,214.0,22.0,0.0
2023-08-20 20:00:00,4.0,14.0,9.0,197.0,22.0,0.0
2023-08-20 21:00:00,4.0,13.0,8.0,174.0,22.0,0.0
2023-08-20 22:00:00,2.0,14.0,10.0,101.0,46.0,0.0
2023-08-20 23:00:00,2.0,16.0,12.0,80.0,89.0,0.0
2023-08-21 00:00:00,1.0,16.0,12.0,82.0,108.0,0.0
2023-08-21 01:00:00,1.0,16.0,12.0,19.0,167.0,0.0
2023-08-21 02:00:00,3.0,16.0,12.0,35.0,199.0,0.0
2023-08-21 03:00:00,13.0,19.0,13.0,36.0,312.0,0.0
2023-08-21 04:00:00,8.0,22.0,13.0,265.0,391.0,0.0
2023-08-21 05:00:00,5.0,24.0,14.0,451.0,482.0,0.0
2023-08-21 06:00:00,7.0,25.0,16.0,447.0,614.0,0.0
2023-08-21 07:00:00,4.0,24.0,14.0,200.0,748.0,0.0
2023-08-21 08:00:00,4.0,23.0,13.0,263.0,769.0,0.0
2023-08-21 09:00:00,9.0,24.0,15.0,218.0,773.0,0.0
2023-08-21 10:00:00,15.0,25.0,15.0,187.0,768.0,0.0
2023-08-21 11:00:00,17.0,22.0,12.0,171.0,764.0,0.0
2023-08-21 12:00:00,17.0,23.0,14.0,111.0,762.0,0.0
2023-08-21 13:00:00,16.0,21.0,11.0,21.0,761.0,0.0
2023-08-21 14:00:00,17.0,21.0,10.0,0.0,687.0,0.0
2023-08-21 15:00:00,20.0,21.0,12.0,0.0,687.0,0.0
2023-08-21 16:00:00,19.0,20.0,13.0,0.0,727.0,0.0
2023-08-21 17:00:00,6.0,16.0,8.0,0.0,763.0,0.0
2023-08-21 18:00:00,3.0,15.0,7.0,0.0,711.0,0.0
2023-08-21 19:00:00,9.0,16.0,9.0,0.0,708.0,0.0
2023-08-21 20:00:00,7.0,13.0,7.0,0.0,677.0,0.0
2023-08-21 21:00:00,3.0,14.0,10.0,107.0,511.0,0.0
2023-08-21 22:00:00,4.0,13.0,9.0,0.0,321.0,0.0
2023-08-21 23:00:00,7.0,16.0,12.0,0.0,312.0,0.0
2023-08-22 00:00:00,9.0,16.0,12.0,0.0,307.0,0.0
2023-08-22 01:00:00,10.0,16.0,12.0,0.0,312.0,0.0
2023-08-22 02:00:00,13.0,16.0,12.0,0.0,311.0,0.0
2023-08-22 03:00:00,14.0,18.0,12.0,0.0,317.0,0.0
2023-08-22 04:00:00,15.0,22.0,13.0,0.0,489.0,0.0
2023-08-22 05:00:00,19.0,23.0,14.0,16.0,684.0,0.0
2023-08-22 06:00:00,23.0,24.0,14.0,11.0,684.0,0.0
2023-08-22 07:00:00,28.0,25.0,15.0,2.0,684.0,0.0
2023-08-22 08:00:00,44.0,25.0,16.0,0.0,705.0,0.0
2023-08-22 09:00:00,50.0,26.0,17.0,0.0,686.0,0.0
2023-08-22 10:00:00,43.0,28.0,20.0,0.0,684.0,0.0
2023-08-22 11:00:00,48.0,28.0,20.0,0.0,576.0,0.0
2023-08-22 12:00:00,47.0,26.0,17.0,0.0,576.0,0.0
2023-08-22 13:00:00,57.0,27.0,18.0,0.0,595.0,0.0
2023-08-22 14:00:00,59.0,26.0,17.0,0.0,724.0,0.0
2023-08-22 15:00:00,48.0,23.0,14.0,84.0,724.0,0.0
2023-08-22 16:00:00,31.0,21.0,15.0,106.0,754.0,0.0
2023-08-22 17:00:00,19.0,21.0,15.0,180.0,754.0,0.0
2023-08-22 18:00:00,15.0,21.0,15.0,198.0,753.0,0.0
2023-08-22 19:00:00,16.0,19.0,13.0,198.0,747.0,0.0
2023-08-22 20:00:00,19.0,17.0,13.0,181.0,542.0,0.0
2023-08-22 21:00:00,17.0,16.0,12.0,238.0,462.0,0.0
2023-08-22 22:00:00,17.0,17.0,13.0,41.0,271.0,0.0
2023-08-22 23:00:00,14.0,17.0,13.0,0.0,263.0,0.0
2023-08-23 00:00:00,21.0,17.0,13.0,0.0,263.0,0.0
2023-08-23 01:00:00,20.0,17.0,13.0,0.0,263.0,0.0
2023-08-23 02:00:00,15.0,17.0,13.0,0.0,263.0,0.0
2023-08-23 03:00:00,14.0,19.0,13.0,0.0,266.0,0.0
2023-08-23 04:00:00,15.0,21.0,13.0,0.0,439.0,0.0
2023-08-23 05:00:00,14.0,24.0,14.0,54.0,639.0,0.0
2023-08-23 06:00:00,20.0,25.0,15.0,6.0,729.0,0.0
2023-08-23 07:00:00,17.0,26.0,17.0,0.0,746.0,0.0
2023-08-23 08:00:00,18.0,28.0,18.0,0.0,741.0,0.0
2023-08-23 09:00:00,25.0,27.0,18.0,0.0,727.0,0.0
2023-08-23 10:00:00,24.0,28.0,19.0,0.0,728.0,0.0
2023-08-23 11:00:00,28.0,28.0,19.0,0.0,669.0,0.0
2023-08-23 12:00:00,19.0,28.0,19.0,0.0,688.0,0.0
2023-08-23 13:00:00,13.0,29.0,19.0,0.0,689.0,0.0
2023-08-23 14:00:00,15.0,27.0,18.0,119.0,702.0,0.0
2023-08-23 15:00:00,11.0,26.0,18.0,171.0,719.0,0.0
2023-08-23 16:00:00,7.0,25.0,19.0,283.0,744.0,0.0
2023-08-23 17:00:00,5.0,23.0,18.0,356.0,713.0,0.0
2023-08-23 18:00:00,7.0,23.0,17.0,401.0,589.0,0.0
2023-08-23 19:00:00,8.0,22.0,15.0,369.0,472.0,0.0
2023-08-23 20:00:00,8.0,19.0,15.0,282.0,397.0,0.0
2023-08-23 21:00:00,7.0,17.0,13.0,257.0,343.0,0.0
2023-08-23 22:00:00,11.0,18.0,14.0,0.0,276.0,0.0
2023-08-23 23:00:00,10.0,17.0,14.0,0.0,262.0,0.0
2023-08-24 00:00:00,8.0,18.0,14.0,0.0,262.0,0.0
2023-08-24 01:00:00,6.0,18.0,13.0,0.0,262.0,0.0
2023-08-24 02:00:00,5.0,18.0,14.0,0.0,263.0,0.0
2023-08-24 03:00:00,6.0,19.0,14.0,0.0,265.0,0.0
2023-08-24 04:00:00,5.0,23.0,15.0,122.0,319.0,0.0
2023-08-24 05:00:00,3.0,26.0,16.0,186.0,493.0,0.0
2023-08-24 06:00:00,4.0,27.0,17.0,191.0,536.0,0.0
2023-08-24 07:00:00,7.0,27.0,18.0,191.0,502.0,0.0
2023-08-24 08:00:00,8.0,25.0,17.0,184.0,512.0,0.0
2023-08-24 09:00:00,17.0,23.0,17.0,33.0,643.0,0.0
2023-08-24 10:00:00,23.0,24.0,18.0,18.0,686.0,0.0
2023-08-24 11:00:00,27.0,28.0,23.0,18.0,685.0,0.0
2023-08-24 12:00:00,22.0,29.0,20.0,18.0,670.0,0.0
2023-08-24 13:00:00,16.0,28.0,19.0,18.0,665.0,0.0
2023-08-24 14:00:00,17.0,28.0,18.0,126.0,723.0,0.0
2023-08-24 15:00:00,17.0,25.0,16.0,138.0,725.0,0.0
2023-08-24 16:00:00,13.0,22.0,15.0,249.0,725.0,0.0
2023-08-24 17:00:00,5.0,23.0,16.0,360.0,745.0,0.0
2023-08-24 18:00:00,3.0,22.0,16.0,270.0,745.0,0.0
2023-08-24 19:00:00,4.0,22.0,16.0,173.0,687.0,0.0
2023-08-24 20:00:00,2.0,18.0,14.0,68.0,606.0,0.0
2023-08-24 21:00:00,2.0,17.0,13.0,92.0,476.0,0.0
2023-08-24 22:00:00,1.0,17.0,13.0,4.0,302.0,0.0
2023-08-24 23:00:00,1.0,18.0,13.0,0.0,265.0,0.0
2023-08-25 00:00:00,1.0,18.0,13.0,0.0,286.0,0.0
2023-08-25 01:00:00,2.0,18.0,13.0,0.0,266.0,0.0
2023-08-25 02:00:00,4.0,18.0,13.0,0.0,263.0,0.0
2023-08-25 03:00:00,6.0,19.0,13.0,0.0,264.0,0.0
2023-08-25 04:00:00,7.0,23.0,14.0,90.0,338.0,0.0
2023-08-25 05:00:00,4.0,25.0,15.0,140.0,618.0,0.0
2023-08-25 06:00:00,0.0,24.0,13.0,156.0,644.0,0.0
2023-08-25 07:00:00,0.0,23.0,13.0,134.0,645.0,0.0
2023-08-25 08:00:00,0.0,24.0,13.0,133.0,648.0,0.0
2023-08-25 09:00:00,0.0,24.0,13.0,142.0,649.0,0.0
2023-08-25 10:00:00,0.0,25.0,15.0,107.0,725.0,0.0
2023-08-25 11:00:00,1.0,25.0,15.0,35.0,745.0,0.0
2023-08-25 12:00:00,1.0,26.0,16.0,7.0,727.0,0.0
2023-08-25 13:00:00,1.0,25.0,14.0,12.0,740.0,0.0
2023-08-25 14:00:00,2.0,23.0,12.0,2.0,707.0,0.0
2023-08-25 15:00:00,8.0,21.0,12.0,0.0,707.0,0.0
2023-08-25 16:00:00,14.0,17.0,9.0,103.0,745.0,0.0
2023-08-25 17:00:00,8.0,17.0,9.0,144.0,747.0,0.0
2023-08-25 18:00:00,14.0,18.0,11.0,71.0,625.0,0.0
2023-08-25 19:00:00,32.0,17.0,10.0,73.0,450.0,0.0
2023-08-25 20:00:00,25.0,15.0,10.0,255.0,253.0,0.0
2023-08-25 21:00:00,26.0,14.0,10.0,359.0,135.0,0.0
2023-08-25 22:00:00,20.0,15.0,11.0,7.0,0.0,0.0
2023-08-25 23:00:00,17.0,18.0,14.0,0.0,0.0,0.0
2023-08-26 00:00:00,14.0,18.0,14.0,0.0,0.0,0.0
2023-08-26 01:00:00,11.0,18.0,14.0,0.0,0.0,0.0
2023-08-26 02:00:00,8.0,18.0,14.0,0.0,0.0,0.0
2023-08-26 03:00:00,5.0,18.0,14.0,0.0,0.0,0.0
2023-08-26 04:00:00,2.0,18.0,15.0,0.0,0.0,0.0
2023-08-26 05:00:00,3.0,18.0,16.0,0.0,0.0,0.0
2023-08-26 06:00:00,1.0,19.0,17.0,0.0,0.0,0.0
2023-08-26 07:00:00,0.0,20.0,18.0,0.0,0.0,0.0
2023-08-26 08:00:00,1.0,18.0,17.0,0.0,0.0,0.0
2023-08-26 09:00:00,1.0,18.0,16.0,0.0,0.0,0.0
2023-08-26 10:00:00,1.0,18.0,16.0,47.0,0.0,0.0
2023-08-26 11:00:00,0.0,18.0,16.0,19.0,0.0,0.0
2023-08-26 12:00:00,0.0,17.0,15.0,34.0,0.0,0.0
2023-08-26 13:00:00,2.0,19.0,14.0,35.0,0.0,0.0
2023-08-26 14:00:00,2.0,22.0,14.0,61.0,0.0,0.0
2023-08-26 15:00:00,0.0,22.0,13.0,96.0,0.0,0.0
2023-08-26 16:00:00,0.0,22.0,15.0,244.0,0.0,0.0
2023-08-26 17:00:00,0.0,22.0,15.0,352.0,0.0,0.0
2023-08-26 18:00:00,0.0,22.0,15.0,310.0,0.0,0.0
2023-08-26 19:00:00,0.0,22.0,15.0,194.0,0.0,0.0
2023-08-26 20:00:00,0.0,19.0,14.0,132.0,0.0,0.0
2023-08-26 21:00:00,0.0,18.0,14.0,90.0,0.0,0.0
2023-08-26 22:00:00,2.0,18.0,14.0,5.0,0.0,0.0
2023-08-26 23:00:00,5.0,18.0,14.0,0.0,0.0,0.0
2023-08-27 00:00:00,4.0,18.0,14.0,0.0,0.0,0.0
2023-08-27 01:00:00,2.0,18.0,14.0,0.0,0.0,0.0
2023-08-27 02:00:00,2.0,18.0,14.0,0.0,0.0,0.0
2023-08-27 03:00:00,3.0,19.0,14.0,20.0,0.0,0.0
2023-08-27 04:00:00,4.0,20.0,14.0,47.0,0.0,0.0
2023-08-27 05:00:00,4.0,19.0,15.0,6.0,0.0,0.0
2023-08-27 06:00:00,6.0,18.0,16.0,0.0,0.0,0.0
2023-08-27 07:00:00,8.0,18.0,16.0,48.0,0.0,0.0
2023-08-27 08:00:00,8.0,19.0,17.0,1.0,0.0,0.0
2023-08-27 09:00:00,6.0,20.0,18.0,0.0,0.0,0.0
2023-08-27 10:00:00,5.0,20.0,18.0,0.0,0.0,0.0
2023-08-27 11:00:00,6.0,20.0,18.0,0.0,0.0,0.0
2023-08-27 12:00:00,3.0,19.0,17.0,0.0,0.0,0.0
2023-08-27 13:00:00,0.0,23.0,17.0,0.0,0.0,0.0
2023-08-27 14:00:00,0.0,24.0,16.0,119.0,0.0,0.0
2023-08-27 15:00:00,0.0,24.0,15.0,87.0,0.0,0.0
2023-08-27 16:00:00,0.0,22.0,15.0,201.0,0.0,0.0
2023-08-27 17:00:00,0.0,22.0,15.0,280.0,0.0,0.0
2023-08-27 18:00:00,0.0,21.0,15.0,399.0,0.0,0.0
2023-08-27 19:00:00,1.0,21.0,14.0,288.0,0.0,0.0
2023-08-27 20:00:00,0.0,18.0,14.0,70.0,0.0,0.0
2023-08-27 21:00:00,1.0,17.0,14.0,83.0,0.0,0.0
2023-08-27 22:00:00,6.0,16.0,14.0,99.0,0.0,0.0
2023-08-27 23:00:00,12.0,16.0,14.0,92.0,0.0,0.0
2023-08-28 00:00:00,13.0,16.0,14.0,92.0,34.0,0.0
2023-08-28 01:00:00,16.0,16.0,14.0,32.0,91.0,0.0
2023-08-28 02:00:00,12.0,17.0,15.0,0.0,150.0,0.0
2023-08-28 03:00:00,14.0,19.0,15.0,0.0,149.0,0.0
2023-08-28 04:00:00,15.0,23.0,15.0,0.0,156.0,0.0
2023-08-28 05:00:00,10.0,25.0,16.0,44.0,253.0,0.0
2023-08-28 06:00:00,15.0,25.0,16.0,28.0,299.0,0.0
2023-08-28 07:00:00,15.0,35.0,28.0,125.0,313.0,0.0
2023-08-28 08:00:00,19.0,26.0,18.0,0.0,301.0,0.0
2023-08-28 09:00:00,18.0,26.0,18.0,0.0,300.0,0.0
2023-08-28 10:00:00,22.0,26.0,17.0,0.0,300.0,0.0
2023-08-28 11:00:00,26.0,26.0,17.0,0.0,300.0,0.0
2023-08-28 12:00:00,26.0,26.0,18.0,0.0,301.0,0.0
2023-08-28 13:00:00,23.0,26.0,17.0,10.0,300.0,0.0
2023-08-28 14:00:00,21.0,26.0,17.0,122.0,300.0,0.0
2023-08-28 15:00:00,18.0,29.0,21.0,217.0,301.0,0.0
2023-08-28 16:00:00,15.0,23.0,17.0,212.0,300.0,0.0
2023-08-28 17:00:00,7.0,22.0,16.0,229.0,300.0,0.0
2023-08-28 18:00:00,7.0,22.0,16.0,230.0,298.0,0.0
2023-08-28 19:00:00,13.0,22.0,16.0,41.0,251.0,0.0
2023-08-28 20:00:00,22.0,19.0,15.0,20.0,250.0,0.0
2023-08-28 21:00:00,25.0,18.0,15.0,9.0,251.0,0.0
2023-08-28 22:00:00,14.0,18.0,14.0,0.0,172.0,0.0
2023-08-28 23:00:00,9.0,18.0,14.0,0.0,150.0,0.0
2023-08-29 00:00:00,8.0,18.0,14.0,14.0,151.0,0.0
2023-08-29 01:00:00,7.0,18.0,14.0,2.0,151.0,0.0
2023-08-29 02:00:00,10.0,18.0,14.0,0.0,153.0,0.0
2023-08-29 03:00:00,12.0,20.0,14.0,0.0,151.0,0.0
2023-08-29 04:00:00,7.0,24.0,15.0,54.0,246.0,0.0
2023-08-29 05:00:00,6.0,26.0,16.0,56.0,251.0,0.0
2023-08-29 06:00:00,8.0,27.0,17.0,0.0,300.0,0.0
2023-08-29 07:00:00,7.0,27.0,18.0,0.0,300.0,0.0
2023-08-29 08:00:00,3.0,27.0,17.0,0.0,301.0,0.0
2023-08-29 09:00:00,1.0,28.0,18.0,0.0,301.0,0.0
2023-08-29 10:00:00,0.0,27.0,17.0,0.0,251.0,0.0
2023-08-29 11:00:00,1.0,34.0,26.0,69.0,216.0,0.0
2023-08-29 12:00:00,1.0,34.0,25.0,89.0,213.0,0.0
2023-08-29 13:00:00,1.0,27.0,17.0,105.0,299.0,0.0
2023-08-29 14:00:00,1.0,26.0,16.0,189.0,300.0,0.0
2023-08-29 15:00:00,3.0,24.0,16.0,277.0,299.0,0.0
2023-08-29 16:00:00,5.0,22.0,15.0,278.0,301.0,0.0
2023-08-29 17:00:00,7.0,22.0,16.0,356.0,300.0,0.0
2023-08-29 18:00:00,11.0,21.0,15.0,265.0,281.0,0.0
2023-08-29 19:00:00,20.0,21.0,14.0,287.0,245.0,0.0
2023-08-29 20:00:00,12.0,17.0,13.0,117.0,153.0,0.0
2023-08-29 21:00:00,16.0,16.0,12.0,121.0,152.0,0.0
2023-08-29 22:00:00,20.0,16.0,14.0,0.0,152.0,0.0
2023-08-29 23:00:00,22.0,16.0,14.0,0.0,151.0,0.0
2023-08-30 00:00:00,26.0,17.0,14.0,0.0,151.0,0.0
2023-08-30 01:00:00,6.0,17.0,14.0,0.0,152.0,0.0
2023-08-30 02:00:00,7.0,17.0,15.0,0.0,152.0,0.0
2023-08-30 03:00:00,17.0,19.0,15.0,0.0,151.0,0.0
2023-08-30 04:00:00,7.0,23.0,15.0,95.0,201.0,0.0
2023-08-30 05:00:00,2.0,26.0,16.0,157.0,260.0,0.0
2023-08-30 06:00:00,1.0,27.0,17.0,217.0,286.0,0.0
2023-08-30 07:00:00,4.0,27.0,18.0,200.0,280.0,0.0
2023-08-30 08:00:00,4.0,25.0,15.0,194.0,281.0,0.0
2023-08-30 09:00:00,9.0,27.0,17.0,100.0,299.0,0.0
2023-08-30 10:00:00,5.0,26.0,16.0,103.0,301.0,0.0
2023-08-30 11:00:00,3.0,27.0,17.0,95.0,300.0,0.0
2023-08-30 12:00:00,3.0,25.0,15.0,90.0,300.0,0.0
2023-08-30 13:00:00,6.0,25.0,15.0,191.0,300.0,0.0
2023-08-30 14:00:00,5.0,25.0,15.0,196.0,300.0,0.0
2023-08-30 15:00:00,1.0,24.0,15.0,111.0,300.0,0.0
2023-08-30 16:00:00,0.0,21.0,14.0,164.0,299.0,0.0
2023-08-30 17:00:00,0.0,21.0,14.0,259.0,270.0,0.0
2023-08-30 18:00:00,0.0,20.0,14.0,160.0,274.0,0.0
2023-08-30 19:00:00,1.0,20.0,13.0,100.0,151.0,0.0
2023-08-30 20:00:00,1.0,17.0,12.0,115.0,151.0,0.0
2023-08-30 21:00:00,0.0,17.0,12.0,100.0,149.0,0.0
2023-08-30 22:00:00,0.0,17.0,12.0,5.0,149.0,0.0
2023-08-30 23:00:00,2.0,17.0,12.0,0.0,151.0,0.0
2023-08-31 00:00:00,1.0,17.0,12.0,0.0,152.0,0.0
2023-08-31 01:00:00,1.0,17.0,12.0,0.0,152.0,0.0
2023-08-31 02:00:00,3.0,17.0,12.0,0.0,151.0,0.0
2023-08-31 03:00:00,7.0,18.0,13.0,30.0,151.0,0.0
2023-08-31 04:00:00,15.0,21.0,13.0,215.0,235.0,0.0
2023-08-31 05:00:00,5.0,24.0,14.0,152.0,327.0,0.0
2023-08-31 06:00:00,5.0,24.0,14.0,182.0,376.0,0.0
2023-08-31 07:00:00,2.0,25.0,14.0,182.0,380.0,0.0
2023-08-31 08:00:00,1.0,25.0,14.0,280.0,380.0,0.0
2023-08-31 09:00:00,0.0,25.0,14.0,215.0,380.0,0.0
2023-08-31 10:00:00,1.0,24.0,14.0,215.0,352.0,0.0
2023-08-31 11:00:00,1.0,23.0,13.0,52.0,350.0,0.0
2023-08-31 12:00:00,0.0,25.0,15.0,2.0,337.0,0.0
2023-08-31 13:00:00,1.0,24.0,14.0,0.0,301.0,0.0
2023-08-31 14:00:00,0.0,23.0,13.0,0.0,300.0,0.0
2023-08-31 15:00:00,0.0,22.0,13.0,0.0,300.0,0.0
2023-08-31 16:00:00,0.0,20.0,13.0,137.0,156.0,0.0
2023-08-31 17:00:00,0.0,21.0,14.0,155.0,150.0,0.0
2023-08-31 18:00:00,0.0,21.0,14.0,142.0,150.0,0.0
2023-08-31 19:00:00,0.0,20.0,13.0,107.0,150.0,0.0
2023-08-31 20:00:00,0.0,17.0,12.0,107.0,150.0,0.0
2023-08-31 21:00:00,0.0,16.0,12.0,153.0,101.0,0.0
2023-08-31 22:00:00,8.0,18.0,14.0,263.0,0.0,0.0
2023-08-31 23:00:00,5.0,18.0,14.0,267.0,0.0,0.0
2023-09-01 00:00:00,6.0,18.0,14.0,265.0,0.0,0.0
2023-09-01 01:00:00,12.0,18.0,14.0,259.0,0.0,0.0
2023-09-01 02:00:00,20.0,18.0,14.0,264.0,0.0,0.0
2023-09-01 03:00:00,22.0,20.0,15.0,258.0,0.0,0.0
2023-09-01 04:00:00,37.0,23.0,15.0,246.0,0.0,0.0
2023-09-01 05:00:00,38.0,26.0,16.0,210.0,0.0,0.0
2023-09-01 06:00:00,40.0,27.0,17.0,257.0,0.0,0.0
2023-09-01 07:00:00,32.0,27.0,17.0,246.0,0.0,0.0
2023-09-01 08:00:00,49.0,28.0,18.0,168.0,0.0,0.0
2023-09-01 09:00:00,56.0,28.0,18.0,131.0,0.0,0.0
2023-09-01 10:00:00,38.0,28.0,19.0,107.0,0.0,0.0
2023-09-01 11:00:00,46.0,28.0,19.0,105.0,0.0,0.0
2023-09-01 12:00:00,41.0,28.0,18.0,107.0,0.0,0.0
2023-09-01 13:00:00,47.0,28.0,17.0,99.0,0.0,0.0
2023-09-01 14:00:00,35.0,26.0,16.0,100.0,0.0,0.0
2023-09-01 15:00:00,36.0,24.0,16.0,222.0,0.0,0.0
2023-09-01 16:00:00,30.0,23.0,17.0,262.0,0.0,0.0
2023-09-01 17:00:00,37.0,24.0,18.0,345.0,0.0,0.0
2023-09-01 18:00:00,26.0,23.0,18.0,7.0,0.0,0.0
2023-09-01 19:00:00,9.0,22.0,16.0,0.0,0.0,0.0
2023-09-01 20:00:00,7.0,18.0,15.0,0.0,0.0,0.0
2023-09-01 21:00:00,16.0,17.0,14.0,0.0,0.0,0.0
2023-09-01 22:00:00,22.0,16.0,14.0,0.0,0.0,0.0
2023-09-01 23:00:00,21.0,16.0,13.0,0.0,0.0,0.0
2023-09-02 00:00:00,21.0,15.0,12.0,0.0,0.0,0.0
2023-09-02 01:00:00,27.0,15.0,12.0,0.0,0.0,0.0
2023-09-02 02:00:00,22.0,15.0,13.0,0.0,0.0,0.0
2023-09-02 03:00:00,20.0,14.0,11.0,0.0,0.0,0.0
2023-09-02 04:00:00,29.0,14.0,12.0,0.0,0.0,0.0
2023-09-02 05:00:00,30.0,15.0,13.0,0.0,0.0,0.0
2023-09-02 06:00:00,30.0,15.0,12.0,0.0,0.0,0.0
2023-09-02 07:00:00,33.0,15.0,13.0,50.0,0.0,0.0
2023-09-02 08:00:00,48.0,15.0,13.0,6.0,0.0,0.0
2023-09-02 09:00:00,40.0,16.0,13.0,0.0,0.0,0.0
2023-09-02 10:00:00,33.0,16.0,14.0,0.0,0.0,0.0
2023-09-02 11:00:00,30.0,16.0,14.0,0.0,0.0,0.0
2023-09-02 12:00:00,54.0,16.0,14.0,0.0,0.0,0.0
2023-09-02 13:00:00,62.0,19.0,14.0,146.0,0.0,0.0
2023-09-02 14:00:00,55.0,20.0,13.0,158.0,0.0,0.0
2023-09-02 15:00:00,51.0,21.0,13.0,241.0,0.0,0.0
2023-09-02 16:00:00,54.0,19.0,12.0,331.0,5.0,0.0
2023-09-02 17:00:00,43.0,18.0,12.0,332.0,6.0,0.0
2023-09-02 18:00:00,42.0,18.0,12.0,364.0,6.0,0.0
2023-09-02 19:00:00,26.0,19.0,12.0,234.0,6.0,0.0
2023-09-02 20:00:00,18.0,16.0,11.0,37.0,1.0,0.0
2023-09-02 21:00:00,24.0,14.0,11.0,0.0,0.0,0.0
2023-09-02 22:00:00,15.0,14.0,11.0,147.0,0.0,0.0
2023-09-02 23:00:00,5.0,14.0,11.0,173.0,0.0,0.0
2023-09-03 00:00:00,5.0,14.0,11.0,173.0,0.0,0.0
2023-09-03 01:00:00,3.0,14.0,11.0,173.0,0.0,0.0
2023-09-03 02:00:00,3.0,14.0,11.0,204.0,0.0,0.0
2023-09-03 03:00:00,14.0,14.0,11.0,142.0,0.0,0.0
2023-09-03 04:00:00,13.0,14.0,11.0,149.0,0.0,0.0
2023-09-03 05:00:00,7.0,15.0,12.0,206.0,0.0,0.0
2023-09-03 06:00:00,12.0,16.0,14.0,203.0,0.0,0.0
2023-09-03 07:00:00,17.0,15.0,12.0,144.0,0.0,0.0
2023-09-03 08:00:00,27.0,15.0,12.0,134.0,0.0,0.0
2023-09-03 09:00:00,23.0,16.0,13.0,135.0,0.0,0.0
2023-09-03 10:00:00,21.0,15.0,13.0,224.0,0.0,0.0
2023-09-03 11:00:00,13.0,15.0,13.0,243.0,0.0,0.0
2023-09-03 12:00:00,8.0,16.0,13.0,243.0,0.0,0.0
2023-09-03 13:00:00,15.0,15.0,12.0,243.0,0.0,0.0
2023-09-03 14:00:00,14.0,17.0,15.0,241.0,10.0,0.0
2023-09-03 15:00:00,8.0,14.0,11.0,198.0,29.0,0.0
2023-09-03 16:00:00,5.0,14.0,11.0,208.0,111.0,0.0
