UTC time,wind,biomass,unknown,hydro,nat_gas,solar
2023-08-24 02:00,194.0,88.0,44.0,24.0,193.0,3.0
2023-08-24 03:00,189.0,88.0,44.0,24.0,394.0,22.0
2023-08-24 04:00,186.0,87.0,44.0,24.0,503.0,52.0
2023-08-24 05:00,174.0,87.0,48.0,24.0,537.0,65.0
2023-08-24 06:00,161.0,87.0,47.0,24.0,584.0,65.0
2023-08-24 07:00,156.0,87.0,47.0,24.0,504.0,101.0
2023-08-24 08:00,161.0,86.0,47.0,23.0,501.0,249.0
2023-08-24 09:00,211.0,86.0,47.0,23.0,389.0,331.0
2023-08-24 10:00,291.0,87.0,47.0,23.0,376.0,321.0
2023-08-24 11:00,317.0,86.0,47.0,23.0,482.0,326.0
2023-08-24 12:00,293.0,86.0,46.0,23.0,443.0,282.0
2023-08-24 13:00,258.0,86.0,47.0,23.0,415.0,227.0
2023-08-24 14:00,231.0,86.0,46.0,23.0,391.0,152.0
2023-08-24 15:00,187.0,86.0,46.0,23.0,392.0,65.0
2023-08-24 16:00,153.0,86.0,46.0,23.0,396.0,16.0
2023-08-24 17:00,126.0,86.0,46.0,23.0,399.0,1.0
2023-08-24 18:00,86.0,86.0,47.0,23.0,402.0,0.0
2023-08-24 19:00,85.0,86.0,47.0,23.0,406.0,0.0
2023-08-24 20:00,66.0,86.0,47.0,23.0,205.0,0.0
2023-08-24 21:00,41.0,86.0,40.0,23.0,12.0,0.0
2023-08-24 22:00,14.0,87.0,36.0,23.0,12.0,0.0
2023-08-24 23:00,7.0,87.0,36.0,23.0,12.0,0.0
2023-08-25 00:00,5.0,87.0,38.0,23.0,12.0,0.0
2023-08-25 01:00,8.0,87.0,39.0,23.0,12.0,0.0
2023-08-25 02:00,14.0,87.0,38.0,23.0,12.0,3.0
2023-08-25 03:00,30.0,87.0,32.0,23.0,12.0,26.0
2023-08-25 04:00,46.0,86.0,32.0,23.0,12.0,36.0
2023-08-25 05:00,44.0,86.0,42.0,23.0,12.0,95.0
2023-08-25 06:00,15.0,86.0,44.0,23.0,12.0,170.0
2023-08-25 07:00,9.0,86.0,45.0,23.0,11.0,221.0
2023-08-25 08:00,14.0,86.0,45.0,23.0,12.0,276.0
2023-08-25 09:00,15.0,85.0,44.0,23.0,12.0,218.0
2023-08-25 10:00,19.0,85.0,44.0,23.0,12.0,174.0
2023-08-25 11:00,20.0,86.0,43.0,23.0,12.0,187.0
2023-08-25 12:00,23.0,86.0,44.0,23.0,12.0,151.0
2023-08-25 13:00,25.0,85.0,43.0,23.0,12.0,107.0
2023-08-25 14:00,43.0,86.0,43.0,23.0,12.0,71.0
2023-08-25 15:00,83.0,86.0,43.0,23.0,12.0,47.0
2023-08-25 16:00,123.0,86.0,43.0,23.0,12.0,27.0
2023-08-25 17:00,197.0,86.0,43.0,23.0,12.0,39.0
2023-08-25 18:00,293.0,86.0,44.0,23.0,12.0,0.0
2023-08-25 19:00,388.0,86.0,44.0,23.0,12.0,0.0
2023-08-25 20:00,400.0,87.0,43.0,23.0,11.0,0.0
2023-08-25 21:00,417.0,86.0,38.0,23.0,12.0,0.0
2023-08-25 22:00,418.0,86.0,31.0,23.0,12.0,0.0
2023-08-25 23:00,344.0,87.0,31.0,23.0,11.0,0.0
2023-08-26 00:00,280.0,87.0,37.0,23.0,11.0,0.0
2023-08-26 01:00,234.0,87.0,39.0,23.0,11.0,0.0
2023-08-26 02:00,204.0,87.0,31.0,23.0,11.0,2.0
2023-08-26 03:00,243.0,86.0,32.0,23.0,11.0,41.0
2023-08-26 04:00,213.0,87.0,35.0,23.0,12.0,42.0
2023-08-26 05:00,158.0,87.0,32.0,23.0,12.0,42.0
2023-08-26 06:00,87.0,86.0,38.0,23.0,12.0,62.0
2023-08-26 07:00,29.0,87.0,38.0,23.0,11.0,124.0
2023-08-26 08:00,28.0,86.0,42.0,23.0,12.0,225.0
2023-08-26 09:00,26.0,86.0,40.0,23.0,12.0,314.0
2023-08-26 10:00,30.0,86.0,36.0,23.0,12.0,360.0
2023-08-26 11:00,26.0,86.0,32.0,23.0,12.0,331.0
2023-08-26 12:00,25.0,85.0,32.0,23.0,12.0,253.0
2023-08-26 13:00,21.0,86.0,39.0,23.0,12.0,172.0
2023-08-26 14:00,16.0,87.0,43.0,23.0,12.0,92.0
2023-08-26 15:00,24.0,86.0,43.0,23.0,12.0,47.0
2023-08-26 16:00,19.0,86.0,43.0,23.0,12.0,20.0
2023-08-26 17:00,15.0,86.0,43.0,23.0,12.0,3.0
2023-08-26 18:00,20.0,86.0,43.0,23.0,12.0,0.0
2023-08-26 19:00,24.0,87.0,44.0,23.0,12.0,0.0
2023-08-26 20:00,16.0,87.0,44.0,23.0,11.0,0.0
2023-08-26 21:00,32.0,86.0,44.0,23.0,12.0,0.0
2023-08-26 22:00,56.0,87.0,38.0,23.0,12.0,0.0
2023-08-26 23:00,85.0,87.0,32.0,23.0,12.0,0.0
2023-08-27 00:00,84.0,87.0,32.0,23.0,12.0,0.0
2023-08-27 01:00,111.0,87.0,32.0,23.0,12.0,0.0
2023-08-27 02:00,66.0,87.0,40.0,23.0,12.0,2.0
2023-08-27 03:00,45.0,87.0,40.0,23.0,12.0,10.0
2023-08-27 04:00,25.0,87.0,40.0,23.0,12.0,23.0
2023-08-27 05:00,23.0,86.0,41.0,23.0,12.0,58.0
2023-08-27 06:00,12.0,87.0,38.0,23.0,11.0,88.0
2023-08-27 07:00,12.0,87.0,39.0,23.0,10.0,111.0
2023-08-27 08:00,8.0,87.0,41.0,23.0,11.0,198.0
2023-08-27 09:00,5.0,87.0,41.0,23.0,11.0,259.0
2023-08-27 10:00,9.0,86.0,33.0,23.0,11.0,232.0
2023-08-27 11:00,11.0,86.0,31.0,23.0,11.0,219.0
2023-08-27 12:00,19.0,86.0,32.0,23.0,11.0,219.0
2023-08-27 13:00,5.0,86.0,33.0,23.0,11.0,139.0
2023-08-27 14:00,3.0,86.0,42.0,23.0,11.0,126.0
2023-08-27 15:00,3.0,87.0,37.0,23.0,11.0,78.0
2023-08-27 16:00,7.0,86.0,42.0,23.0,11.0,22.0
2023-08-27 17:00,29.0,86.0,43.0,23.0,11.0,6.0
2023-08-27 18:00,50.0,87.0,43.0,23.0,11.0,0.0
2023-08-27 19:00,96.0,87.0,42.0,23.0,11.0,0.0
2023-08-27 20:00,158.0,87.0,41.0,23.0,10.0,0.0
2023-08-27 21:00,230.0,86.0,35.0,23.0,11.0,0.0
2023-08-27 22:00,340.0,87.0,32.0,23.0,11.0,0.0
2023-08-27 23:00,427.0,86.0,32.0,23.0,11.0,0.0
2023-08-28 00:00,387.0,86.0,32.0,23.0,11.0,0.0
2023-08-28 01:00,448.0,87.0,32.0,23.0,11.0,0.0
2023-08-28 02:00,475.0,87.0,33.0,23.0,11.0,1.0
2023-08-28 03:00,516.0,87.0,33.0,23.0,11.0,19.0
2023-08-28 04:00,668.0,87.0,35.0,23.0,11.0,21.0
2023-08-28 05:00,688.0,86.0,44.0,23.0,11.0,58.0
2023-08-28 06:00,599.0,86.0,45.0,23.0,11.0,94.0
2023-08-28 07:00,638.0,86.0,46.0,23.0,11.0,266.0
2023-08-28 08:00,635.0,86.0,41.0,23.0,11.0,247.0
2023-08-28 09:00,535.0,85.0,50.0,23.0,11.0,247.0
2023-08-28 10:00,456.0,85.0,44.0,23.0,11.0,289.0
2023-08-28 11:00,386.0,85.0,53.0,23.0,11.0,291.0
2023-08-28 12:00,289.0,85.0,43.0,23.0,11.0,282.0
2023-08-28 13:00,231.0,85.0,43.0,23.0,10.0,260.0
2023-08-28 14:00,198.0,86.0,43.0,23.0,5.0,210.0
2023-08-28 15:00,157.0,85.0,46.0,23.0,0.0,126.0
2023-08-28 16:00,135.0,85.0,48.0,23.0,0.0,49.0
2023-08-28 17:00,118.0,85.0,45.0,23.0,0.0,13.0
2023-08-28 18:00,109.0,86.0,46.0,23.0,0.0,0.0
2023-08-28 19:00,95.0,86.0,43.0,23.0,0.0,0.0
2023-08-28 20:00,69.0,86.0,44.0,23.0,0.0,0.0
2023-08-28 21:00,54.0,86.0,44.0,23.0,0.0,0.0
2023-08-28 22:00,31.0,85.0,32.0,23.0,0.0,0.0
2023-08-28 23:00,16.0,86.0,34.0,23.0,0.0,0.0
2023-08-29 00:00,12.0,86.0,34.0,23.0,0.0,0.0
2023-08-29 01:00,15.0,84.0,34.0,23.0,0.0,0.0
2023-08-29 02:00,21.0,84.0,37.0,23.0,0.0,1.0
2023-08-29 03:00,43.0,85.0,30.0,23.0,0.0,2.0
2023-08-29 04:00,66.0,84.0,41.0,23.0,0.0,18.0
2023-08-29 05:00,87.0,85.0,42.0,23.0,0.0,31.0
2023-08-29 06:00,114.0,86.0,42.0,23.0,0.0,26.0
2023-08-29 07:00,153.0,86.0,46.0,23.0,0.0,37.0
2023-08-29 08:00,306.0,87.0,46.0,23.0,0.0,57.0
2023-08-29 09:00,268.0,86.0,38.0,23.0,0.0,141.0
2023-08-29 10:00,215.0,82.0,35.0,23.0,0.0,188.0
2023-08-29 11:00,215.0,76.0,41.0,23.0,0.0,231.0
2023-08-29 12:00,205.0,86.0,43.0,23.0,0.0,268.0
2023-08-29 13:00,185.0,87.0,41.0,23.0,0.0,221.0
2023-08-29 14:00,217.0,86.0,43.0,23.0,0.0,174.0
2023-08-29 15:00,231.0,86.0,43.0,23.0,0.0,126.0
2023-08-29 16:00,269.0,86.0,43.0,23.0,0.0,62.0
2023-08-29 17:00,333.0,86.0,47.0,23.0,17.0,51.0
2023-08-29 18:00,385.0,87.0,38.0,23.0,38.0,1.0
2023-08-29 19:00,327.0,88.0,38.0,23.0,38.0,0.0
2023-08-29 20:00,262.0,88.0,37.0,23.0,38.0,0.0
2023-08-29 21:00,281.0,87.0,39.0,23.0,38.0,0.0
2023-08-29 22:00,309.0,88.0,30.0,23.0,38.0,0.0
2023-08-29 23:00,286.0,88.0,30.0,23.0,38.0,0.0
2023-08-30 00:00,260.0,88.0,30.0,23.0,38.0,0.0
2023-08-30 01:00,285.0,88.0,30.0,23.0,37.0,0.0
2023-08-30 02:00,303.0,88.0,31.0,23.0,38.0,2.0
2023-08-30 03:00,81.0,88.0,31.0,23.0,38.0,9.0
2023-08-30 04:00,84.0,88.0,31.0,23.0,38.0,35.0
2023-08-30 05:00,162.0,87.0,43.0,23.0,38.0,114.0
2023-08-30 06:00,139.0,86.0,47.0,23.0,38.0,186.0
2023-08-30 07:00,140.0,82.0,47.0,23.0,38.0,227.0
2023-08-30 08:00,80.0,76.0,42.0,23.0,38.0,412.0
2023-08-30 09:00,46.0,71.0,45.0,23.0,38.0,405.0
2023-08-30 10:00,39.0,71.0,44.0,23.0,39.0,227.0
2023-08-30 11:00,47.0,71.0,44.0,23.0,39.0,257.0
2023-08-30 12:00,22.0,71.0,44.0,23.0,40.0,287.0
2023-08-30 13:00,6.0,71.0,43.0,23.0,40.0,222.0
2023-08-30 14:00,1.0,71.0,43.0,23.0,40.0,150.0
2023-08-30 15:00,9.0,71.0,43.0,23.0,40.0,46.0
2023-08-30 16:00,46.0,72.0,44.0,23.0,40.0,12.0
2023-08-30 17:00,81.0,78.0,44.0,23.0,40.0,8.0
2023-08-30 18:00,94.0,78.0,49.0,23.0,41.0,0.0
2023-08-30 19:00,131.0,85.0,45.0,23.0,41.0,0.0
2023-08-30 20:00,166.0,85.0,44.0,23.0,41.0,0.0
2023-08-30 21:00,215.0,86.0,34.0,23.0,40.0,0.0
2023-08-30 22:00,211.0,86.0,32.0,23.0,40.0,0.0
2023-08-30 23:00,228.0,86.0,32.0,23.0,40.0,0.0
2023-08-31 00:00,205.0,86.0,32.0,23.0,40.0,0.0
2023-08-31 01:00,223.0,87.0,32.0,23.0,40.0,0.0
2023-08-31 02:00,198.0,86.0,32.0,23.0,43.0,1.0
2023-08-31 03:00,181.0,87.0,33.0,23.0,46.0,15.0
2023-08-31 04:00,143.0,80.0,32.0,23.0,49.0,26.0
2023-08-31 05:00,97.0,71.0,35.0,23.0,51.0,47.0
2023-08-31 06:00,46.0,70.0,35.0,23.0,52.0,75.0
2023-08-31 07:00,25.0,69.0,36.0,23.0,51.0,110.0
2023-08-31 08:00,15.0,71.0,35.0,23.0,51.0,141.0
2023-08-31 09:00,12.0,71.0,35.0,23.0,51.0,144.0
2023-08-31 10:00,13.0,71.0,35.0,23.0,51.0,154.0
2023-08-31 11:00,16.0,70.0,33.0,23.0,51.0,139.0
2023-08-31 12:00,21.0,70.0,36.0,23.0,51.0,125.0
2023-08-31 13:00,41.0,71.0,36.0,23.0,51.0,87.0
2023-08-31 14:00,61.0,73.0,32.0,23.0,51.0,85.0
2023-08-31 15:00,106.0,79.0,43.0,23.0,50.0,45.0
2023-08-31 16:00,179.0,84.0,42.0,26.0,50.0,17.0
2023-08-31 17:00,202.0,85.0,45.0,26.0,50.0,18.0
2023-08-31 18:00,187.0,85.0,45.0,26.0,51.0,0.0
2023-08-31 19:00,209.0,85.0,41.0,26.0,51.0,0.0
2023-08-31 20:00,238.0,85.0,41.0,23.0,50.0,0.0
2023-08-31 21:00,280.0,86.0,32.0,23.0,48.0,0.0
2023-08-31 22:00,361.0,85.0,20.0,23.0,48.0,0.0
2023-08-31 23:00,374.0,85.0,22.0,23.0,48.0,0.0
2023-09-01 00:00,379.0,85.0,20.0,23.0,49.0,0.0
2023-09-01 01:00,348.0,85.0,20.0,23.0,48.0,0.0
2023-09-01 02:00,347.0,85.0,20.0,23.0,49.0,1.0
2023-09-01 03:00,359.0,84.0,18.0,23.0,50.0,34.0
2023-09-01 04:00,353.0,84.0,18.0,23.0,51.0,58.0
2023-09-01 05:00,260.0,84.0,37.0,23.0,51.0,163.0
2023-09-01 06:00,203.0,84.0,33.0,23.0,51.0,271.0
2023-09-01 07:00,245.0,84.0,32.0,23.0,50.0,310.0
2023-09-01 08:00,361.0,84.0,30.0,23.0,49.0,362.0
2023-09-01 09:00,391.0,83.0,29.0,23.0,48.0,373.0
2023-09-01 10:00,426.0,83.0,19.0,23.0,48.0,340.0
2023-09-01 11:00,492.0,83.0,19.0,23.0,47.0,277.0
2023-09-01 12:00,516.0,83.0,19.0,23.0,47.0,314.0
2023-09-01 13:00,538.0,83.0,20.0,23.0,47.0,275.0
2023-09-01 14:00,560.0,83.0,20.0,23.0,47.0,223.0
2023-09-01 15:00,573.0,82.0,29.0,23.0,47.0,104.0
2023-09-01 16:00,549.0,83.0,29.0,23.0,47.0,55.0
2023-09-01 17:00,602.0,83.0,33.0,23.0,47.0,43.0
2023-09-01 18:00,615.0,83.0,32.0,23.0,48.0,1.0
2023-09-01 19:00,535.0,79.0,27.0,23.0,48.0,0.0
2023-09-01 20:00,529.0,72.0,29.0,23.0,49.0,0.0
2023-09-01 21:00,528.0,70.0,21.0,23.0,51.0,0.0
2023-09-01 22:00,494.0,70.0,22.0,23.0,51.0,0.0
2023-09-01 23:00,456.0,70.0,23.0,23.0,51.0,0.0
2023-09-02 00:00,510.0,70.0,23.0,23.0,51.0,0.0
2023-09-02 01:00,601.0,70.0,16.0,23.0,51.0,0.0
2023-09-02 02:00,581.0,70.0,19.0,23.0,51.0,1.0
2023-09-02 03:00,558.0,70.0,20.0,23.0,51.0,36.0
2023-09-02 04:00,502.0,70.0,18.0,23.0,51.0,57.0
2023-09-02 05:00,429.0,70.0,18.0,23.0,51.0,147.0
2023-09-02 06:00,370.0,69.0,18.0,23.0,51.0,226.0
2023-09-02 07:00,338.0,69.0,29.0,23.0,51.0,267.0
2023-09-02 08:00,349.0,69.0,20.0,23.0,51.0,310.0
2023-09-02 09:00,408.0,70.0,18.0,23.0,50.0,325.0
2023-09-02 10:00,466.0,70.0,22.0,23.0,50.0,302.0
2023-09-02 11:00,534.0,70.0,22.0,23.0,50.0,318.0
2023-09-02 12:00,541.0,70.0,27.0,23.0,50.0,244.0
2023-09-02 13:00,485.0,70.0,30.0,23.0,50.0,214.0
2023-09-02 14:00,396.0,70.0,33.0,23.0,51.0,200.0
2023-09-02 15:00,313.0,69.0,24.0,23.0,51.0,130.0
2023-09-02 16:00,274.0,69.0,33.0,23.0,51.0,57.0
2023-09-02 17:00,279.0,69.0,37.0,23.0,51.0,30.0
2023-09-02 18:00,364.0,69.0,41.0,23.0,51.0,0.0
2023-09-02 19:00,345.0,70.0,23.0,23.0,51.0,0.0
2023-09-02 20:00,303.0,70.0,24.0,23.0,51.0,0.0
2023-09-02 21:00,298.0,71.0,23.0,23.0,51.0,0.0
2023-09-02 22:00,314.0,70.0,23.0,23.0,51.0,0.0
2023-09-02 23:00,299.0,70.0,24.0,23.0,51.0,0.0
2023-09-03 00:00,232.0,70.0,29.0,23.0,51.0,0.0
2023-09-03 01:00,209.0,70.0,34.0,23.0,51.0,0.0
2023-09-03 02:00,163.0,70.0,34.0,23.0,51.0,1.0
2023-09-03 03:00,134.0,70.0,23.0,23.0,51.0,40.0
2023-09-03 04:00,137.0,70.0,22.0,23.0,51.0,34.0
2023-09-03 05:00,97.0,71.0,22.0,23.0,51.0,84.0
2023-09-03 06:00,94.0,71.0,28.0,23.0,51.0,141.0
2023-09-03 07:00,113.0,71.0,20.0,23.0,51.0,250.0
2023-09-03 08:00,140.0,70.0,21.0,23.0,51.0,337.0
2023-09-03 09:00,175.0,70.0,20.0,23.0,51.0,346.0
2023-09-03 10:00,179.0,70.0,20.0,23.0,51.0,365.0
2023-09-03 11:00,167.0,70.0,32.0,23.0,51.0,324.0
2023-09-03 12:00,127.0,70.0,33.0,23.0,51.0,330.0
2023-09-03 13:00,142.0,70.0,33.0,23.0,51.0,285.0
2023-09-03 14:00,126.0,70.0,34.0,23.0,51.0,212.0
2023-09-03 15:00,95.0,69.0,33.0,23.0,51.0,123.0
2023-09-03 16:00,93.0,69.0,33.0,23.0,51.0,37.0
2023-09-03 17:00,97.0,69.0,37.0,23.0,51.0,17.0
2023-09-03 18:00,88.0,70.0,39.0,23.0,51.0,0.0
2023-09-03 19:00,90.0,70.0,34.0,23.0,51.0,0.0
2023-09-03 20:00,74.0,70.0,34.0,23.0,51.0,0.0
2023-09-03 21:00,44.0,70.0,27.0,23.0,51.0,0.0
2023-09-03 22:00,62.0,70.0,23.0,23.0,51.0,0.0
2023-09-03 23:00,71.0,70.0,21.0,23.0,51.0,0.0
2023-09-04 00:00,66.0,70.0,22.0,23.0,51.0,0.0
2023-09-04 01:00,62.0,71.0,22.0,23.0,51.0,0.0
2023-09-04 02:00,41.0,71.0,22.0,23.0,51.0,1.0
2023-09-04 03:00,58.0,68.0,30.0,23.0,51.0,8.0
2023-09-04 04:00,73.0,67.0,30.0,23.0,52.0,35.0
2023-09-04 05:00,103.0,67.0,42.0,23.0,52.0,100.0
2023-09-04 06:00,101.0,66.0,42.0,23.0,52.0,179.0
2023-09-04 07:00,75.0,66.0,42.0,23.0,51.0,279.0
2023-09-04 08:00,94.0,66.0,35.0,23.0,51.0,323.0
2023-09-04 09:00,88.0,66.0,24.0,23.0,51.0,367.0
2023-09-04 10:00,64.0,67.0,24.0,23.0,51.0,352.0
2023-09-04 11:00,73.0,68.0,23.0,23.0,51.0,348.0
2023-09-04 12:00,84.0,69.0,22.0,23.0,51.0,280.0
2023-09-04 13:00,95.0,70.0,31.0,23.0,51.0,203.0
2023-09-04 14:00,67.0,70.0,38.0,23.0,51.0,149.0
2023-09-04 15:00,57.0,70.0,43.0,23.0,51.0,81.0
2023-09-04 16:00,62.0,71.0,49.0,23.0,51.0,23.0
2023-09-04 17:00,95.0,70.0,42.0,23.0,51.0,7.0
2023-09-04 18:00,131.0,70.0,49.0,23.0,52.0,0.0
2023-09-04 19:00,161.0,70.0,49.0,23.0,52.0,0.0
2023-09-04 20:00,187.0,70.0,26.0,23.0,51.0,0.0
2023-09-04 21:00,169.0,70.0,24.0,23.0,51.0,0.0
2023-09-04 22:00,172.0,71.0,24.0,23.0,51.0,0.0
2023-09-04 23:00,167.0,71.0,24.0,23.0,51.0,0.0
2023-09-05 00:00,170.0,71.0,23.0,23.0,51.0,0.0
2023-09-05 01:00,175.0,71.0,24.0,23.0,51.0,0.0
2023-09-05 02:00,231.0,71.0,19.0,23.0,51.0,1.0
2023-09-05 03:00,254.0,70.0,22.0,23.0,51.0,21.0
2023-09-05 04:00,272.0,69.0,39.0,23.0,52.0,36.0
2023-09-05 05:00,254.0,70.0,46.0,23.0,52.0,75.0
2023-09-05 06:00,223.0,70.0,46.0,23.0,52.0,130.0
2023-09-05 07:00,219.0,70.0,41.0,23.0,51.0,232.0
2023-09-05 08:00,261.0,71.0,30.0,23.0,52.0,332.0
2023-09-05 09:00,328.0,71.0,25.0,23.0,51.0,407.0
2023-09-05 10:00,351.0,71.0,23.0,23.0,52.0,410.0
2023-09-05 11:00,374.0,70.0,23.0,23.0,52.0,352.0
2023-09-05 12:00,413.0,70.0,23.0,23.0,52.0,274.0
2023-09-05 13:00,457.0,70.0,22.0,23.0,51.0,262.0
2023-09-05 14:00,464.0,69.0,22.0,23.0,51.0,235.0
2023-09-05 15:00,416.0,70.0,24.0,23.0,51.0,97.0
2023-09-05 16:00,361.0,70.0,41.0,23.0,51.0,6.0
2023-09-05 17:00,369.0,70.0,44.0,23.0,52.0,0.0
2023-09-05 18:00,406.0,68.0,42.0,23.0,52.0,0.0
2023-09-05 19:00,465.0,70.0,28.0,23.0,51.0,0.0
2023-09-05 20:00,452.0,70.0,28.0,23.0,51.0,0.0
2023-09-05 21:00,465.0,71.0,19.0,23.0,51.0,0.0
2023-09-05 22:00,455.0,71.0,18.0,23.0,51.0,0.0
2023-09-05 23:00,395.0,71.0,18.0,23.0,51.0,0.0
2023-09-06 00:00,349.0,70.0,22.0,23.0,51.0,0.0
2023-09-06 01:00,296.0,71.0,29.0,23.0,51.0,0.0
2023-09-06 02:00,243.0,71.0,29.0,23.0,51.0,1.0
2023-09-06 03:00,183.0,70.0,26.0,23.0,51.0,18.0
2023-09-06 04:00,140.0,70.0,44.0,23.0,51.0,34.0
2023-09-06 05:00,83.0,70.0,50.0,23.0,51.0,104.0
2023-09-06 06:00,29.0,71.0,46.0,23.0,51.0,178.0
2023-09-06 07:00,17.0,71.0,34.0,23.0,52.0,232.0
2023-09-06 08:00,16.0,71.0,34.0,23.0,54.0,260.0
2023-09-06 09:00,13.0,71.0,34.0,23.0,54.0,293.0
2023-09-06 10:00,21.0,70.0,29.0,23.0,52.0,277.0
2023-09-06 11:00,40.0,70.0,41.0,23.0,51.0,270.0
2023-09-06 12:00,44.0,70.0,40.0,23.0,51.0,314.0
2023-09-06 13:00,40.0,70.0,40.0,23.0,51.0,270.0
2023-09-06 14:00,50.0,71.0,42.0,23.0,51.0,193.0
2023-09-06 15:00,55.0,70.0,52.0,23.0,51.0,112.0
2023-09-06 16:00,82.0,70.0,52.0,23.0,51.0,69.0
2023-09-06 17:00,152.0,69.0,52.0,23.0,51.0,16.0
2023-09-06 18:00,220.0,69.0,46.0,23.0,52.0,0.0
2023-09-06 19:00,259.0,70.0,32.0,23.0,52.0,0.0
2023-09-06 20:00,281.0,71.0,23.0,23.0,51.0,0.0
2023-09-06 21:00,284.0,71.0,23.0,23.0,51.0,0.0
2023-09-06 22:00,274.0,71.0,22.0,23.0,51.0,0.0
2023-09-06 23:00,250.0,71.0,24.0,23.0,51.0,0.0
2023-09-07 00:00,209.0,70.0,21.0,23.0,51.0,0.0
2023-09-07 01:00,175.0,70.0,39.0,23.0,51.0,0.0
2023-09-07 02:00,134.0,71.0,40.0,23.0,51.0,1.0
2023-09-07 03:00,100.0,70.0,51.0,23.0,51.0,16.0
2023-09-07 04:00,62.0,70.0,50.0,23.0,51.0,91.0
2023-09-07 05:00,35.0,70.0,36.0,23.0,49.0,142.0
2023-09-07 06:00,8.0,71.0,38.0,23.0,48.0,263.0
2023-09-07 07:00,1.0,71.0,41.0,23.0,48.0,341.0
2023-09-07 08:00,1.0,71.0,41.0,23.0,50.0,387.0
2023-09-07 09:00,2.0,71.0,26.0,23.0,51.0,417.0
2023-09-07 10:00,2.0,71.0,39.0,23.0,51.0,445.0
2023-09-07 11:00,2.0,71.0,35.0,23.0,51.0,435.0
2023-09-07 12:00,1.0,71.0,34.0,23.0,50.0,397.0
2023-09-07 13:00,0.0,70.0,37.0,23.0,50.0,327.0
2023-09-07 14:00,0.0,71.0,46.0,23.0,50.0,200.0
2023-09-07 15:00,0.0,70.0,49.0,23.0,50.0,73.0
2023-09-07 16:00,0.0,70.0,49.0,23.0,50.0,32.0
2023-09-07 17:00,3.0,69.0,50.0,23.0,50.0,11.0
2023-09-07 18:00,5.0,69.0,50.0,23.0,50.0,0.0
2023-09-07 19:00,5.0,70.0,51.0,23.0,49.0,0.0
2023-09-07 20:00,7.0,71.0,40.0,23.0,49.0,0.0
2023-09-07 21:00,17.0,70.0,34.0,23.0,55.0,0.0
2023-09-07 22:00,25.0,71.0,19.0,23.0,83.0,0.0
2023-09-07 23:00,39.0,71.0,18.0,23.0,100.0,0.0
2023-09-08 00:00,49.0,71.0,18.0,23.0,220.0,0.0
2023-09-08 01:00,49.0,71.0,25.0,23.0,221.0,0.0
2023-09-08 02:00,61.0,70.0,19.0,23.0,220.0,0.0
2023-09-08 03:00,66.0,70.0,18.0,23.0,311.0,19.0
2023-09-08 04:00,72.0,70.0,39.0,23.0,422.0,66.0
2023-09-08 05:00,61.0,71.0,51.0,23.0,451.0,107.0
2023-09-08 06:00,56.0,71.0,49.0,23.0,449.0,231.0
2023-09-08 07:00,18.0,70.0,50.0,23.0,444.0,309.0
2023-09-08 08:00,11.0,70.0,50.0,23.0,352.0,369.0
2023-09-08 09:00,28.0,70.0,30.0,23.0,301.0,399.0
2023-09-08 10:00,43.0,70.0,29.0,23.0,402.0,386.0
2023-09-08 11:00,57.0,70.0,29.0,23.0,380.0,379.0
2023-09-08 12:00,81.0,70.0,30.0,23.0,429.0,344.0
2023-09-08 13:00,97.0,70.0,27.0,23.0,381.0,270.0
2023-09-08 14:00,101.0,70.0,27.0,23.0,380.0,208.0
2023-09-08 15:00,98.0,69.0,38.0,27.0,430.0,122.0
2023-09-08 16:00,121.0,69.0,46.0,23.0,431.0,35.0
2023-09-08 17:00,126.0,70.0,52.0,23.0,441.0,24.0
2023-09-08 18:00,109.0,70.0,52.0,23.0,444.0,0.0
2023-09-08 19:00,77.0,70.0,42.0,23.0,448.0,0.0
2023-09-08 20:00,52.0,70.0,42.0,23.0,250.0,0.0
2023-09-08 21:00,31.0,71.0,38.0,23.0,49.0,0.0
2023-09-08 22:00,38.0,71.0,31.0,23.0,49.0,0.0
2023-09-08 23:00,35.0,71.0,16.0,23.0,49.0,0.0
2023-09-09 00:00,35.0,71.0,16.0,23.0,50.0,0.0
2023-09-09 01:00,31.0,70.0,15.0,23.0,49.0,0.0
2023-09-09 02:00,24.0,71.0,15.0,23.0,49.0,0.0
2023-09-09 03:00,24.0,71.0,23.0,23.0,49.0,11.0
2023-09-09 04:00,31.0,70.0,14.0,23.0,49.0,33.0
2023-09-09 05:00,22.0,70.0,30.0,23.0,49.0,94.0
2023-09-09 06:00,10.0,71.0,28.0,23.0,49.0,178.0
2023-09-09 07:00,2.0,71.0,28.0,23.0,49.0,259.0
2023-09-09 08:00,0.0,71.0,30.0,23.0,49.0,320.0
2023-09-09 09:00,0.0,71.0,32.0,23.0,49.0,345.0
2023-09-09 10:00,1.0,71.0,19.0,23.0,49.0,367.0
2023-09-09 11:00,1.0,70.0,25.0,23.0,49.0,334.0
2023-09-09 12:00,1.0,70.0,33.0,23.0,49.0,313.0
2023-09-09 13:00,0.0,69.0,31.0,23.0,49.0,262.0
2023-09-09 14:00,0.0,69.0,30.0,23.0,49.0,193.0
2023-09-09 15:00,1.0,70.0,35.0,23.0,49.0,92.0
2023-09-09 16:00,7.0,70.0,43.0,23.0,49.0,25.0
