UTC time,nat_gas,hydro,solar,wind,biomass,unknown
2023-08-11 17:00:00,45.0,23.0,25.0,53.0,87.0,56.0
2023-08-11 18:00:00,45.0,26.0,0.0,48.0,87.0,56.0
2023-08-11 19:00:00,45.0,25.0,0.0,40.0,88.0,56.0
2023-08-11 20:00:00,45.0,23.0,0.0,45.0,88.0,52.0
2023-08-11 21:00:00,45.0,26.0,0.0,44.0,87.0,53.0
2023-08-11 22:00:00,45.0,26.0,0.0,46.0,87.0,53.0
2023-08-11 23:00:00,45.0,26.0,0.0,51.0,87.0,53.0
2023-08-12 00:00:00,45.0,23.0,0.0,73.0,87.0,46.0
2023-08-12 01:00:00,45.0,23.0,0.0,70.0,88.0,46.0
2023-08-12 02:00:00,45.0,26.0,6.0,44.0,88.0,45.0
2023-08-12 03:00:00,45.0,25.0,18.0,40.0,87.0,42.0
2023-08-12 04:00:00,43.0,25.0,93.0,29.0,87.0,47.0
2023-08-12 05:00:00,16.0,26.0,205.0,12.0,88.0,47.0
2023-08-12 06:00:00,9.0,23.0,301.0,5.0,88.0,45.0
2023-08-12 07:00:00,9.0,23.0,380.0,11.0,88.0,50.0
2023-08-12 08:00:00,9.0,23.0,443.0,17.0,88.0,50.0
2023-08-12 09:00:00,9.0,23.0,460.0,15.0,88.0,50.0
2023-08-12 10:00:00,10.0,23.0,426.0,12.0,88.0,50.0
2023-08-12 11:00:00,10.0,23.0,444.0,12.0,88.0,49.0
2023-08-12 12:00:00,9.0,23.0,412.0,12.0,88.0,50.0
2023-08-12 13:00:00,9.0,24.0,335.0,10.0,88.0,50.0
2023-08-12 14:00:00,10.0,23.0,275.0,7.0,88.0,50.0
2023-08-12 15:00:00,10.0,23.0,192.0,7.0,87.0,51.0
2023-08-12 16:00:00,10.0,23.0,91.0,5.0,87.0,51.0
2023-08-12 17:00:00,10.0,26.0,20.0,6.0,87.0,55.0
2023-08-12 18:00:00,9.0,26.0,0.0,9.0,87.0,55.0
2023-08-12 19:00:00,9.0,26.0,0.0,12.0,87.0,55.0
2023-08-12 20:00:00,9.0,23.0,0.0,22.0,87.0,50.0
2023-08-12 21:00:00,9.0,26.0,0.0,51.0,88.0,46.0
2023-08-12 22:00:00,9.0,23.0,0.0,83.0,87.0,46.0
2023-08-12 23:00:00,9.0,23.0,0.0,126.0,87.0,46.0
2023-08-13 00:00:00,9.0,23.0,0.0,184.0,87.0,46.0
2023-08-13 01:00:00,9.0,23.0,0.0,227.0,88.0,47.0
2023-08-13 02:00:00,9.0,23.0,7.0,241.0,88.0,47.0
2023-08-13 03:00:00,9.0,23.0,35.0,225.0,88.0,46.0
2023-08-13 04:00:00,9.0,23.0,68.0,215.0,87.0,46.0
2023-08-13 05:00:00,9.0,23.0,123.0,164.0,89.0,46.0
2023-08-13 06:00:00,10.0,23.0,186.0,74.0,88.0,45.0
2023-08-13 07:00:00,9.0,23.0,239.0,36.0,88.0,50.0
2023-08-13 08:00:00,10.0,23.0,301.0,24.0,87.0,50.0
2023-08-13 09:00:00,10.0,23.0,326.0,26.0,88.0,50.0
2023-08-13 10:00:00,10.0,23.0,355.0,44.0,88.0,49.0
2023-08-13 11:00:00,10.0,23.0,319.0,67.0,87.0,49.0
2023-08-13 12:00:00,9.0,23.0,284.0,126.0,87.0,50.0
2023-08-13 13:00:00,9.0,23.0,251.0,199.0,87.0,51.0
2023-08-13 14:00:00,9.0,23.0,184.0,249.0,87.0,51.0
2023-08-13 15:00:00,9.0,23.0,131.0,260.0,87.0,50.0
2023-08-13 16:00:00,9.0,23.0,68.0,193.0,87.0,50.0
2023-08-13 17:00:00,9.0,23.0,32.0,162.0,87.0,55.0
2023-08-13 18:00:00,9.0,26.0,0.0,129.0,87.0,55.0
2023-08-13 19:00:00,9.0,23.0,0.0,110.0,87.0,57.0
2023-08-13 20:00:00,9.0,23.0,0.0,109.0,88.0,51.0
2023-08-13 21:00:00,9.0,23.0,0.0,89.0,88.0,51.0
2023-08-13 22:00:00,9.0,23.0,0.0,80.0,87.0,51.0
2023-08-13 23:00:00,9.0,23.0,0.0,75.0,87.0,45.0
2023-08-14 00:00:00,9.0,23.0,0.0,65.0,88.0,45.0
2023-08-14 01:00:00,9.0,23.0,0.0,49.0,87.0,45.0
2023-08-14 02:00:00,9.0,23.0,4.0,45.0,87.0,46.0
2023-08-14 03:00:00,9.0,26.0,15.0,70.0,88.0,45.0
2023-08-14 04:00:00,9.0,23.0,60.0,72.0,88.0,50.0
2023-08-14 05:00:00,9.0,23.0,110.0,48.0,87.0,50.0
2023-08-14 06:00:00,9.0,23.0,219.0,25.0,88.0,51.0
2023-08-14 07:00:00,9.0,23.0,306.0,31.0,88.0,50.0
2023-08-14 08:00:00,7.0,24.0,390.0,29.0,88.0,50.0
2023-08-14 09:00:00,0.0,23.0,433.0,37.0,87.0,51.0
2023-08-14 10:00:00,0.0,24.0,439.0,43.0,86.0,51.0
2023-08-14 11:00:00,0.0,24.0,409.0,54.0,86.0,52.0
2023-08-14 12:00:00,0.0,26.0,383.0,45.0,86.0,50.0
2023-08-14 13:00:00,0.0,23.0,326.0,22.0,86.0,47.0
2023-08-14 14:00:00,0.0,26.0,268.0,13.0,86.0,47.0
2023-08-14 15:00:00,0.0,26.0,191.0,9.0,86.0,52.0
2023-08-14 16:00:00,0.0,26.0,77.0,2.0,86.0,55.0
2023-08-14 17:00:00,0.0,26.0,18.0,7.0,86.0,54.0
2023-08-14 18:00:00,0.0,26.0,0.0,11.0,86.0,55.0
2023-08-14 19:00:00,0.0,26.0,0.0,21.0,86.0,55.0
2023-08-14 20:00:00,0.0,24.0,0.0,56.0,86.0,54.0
2023-08-14 21:00:00,0.0,24.0,0.0,103.0,86.0,50.0
2023-08-14 22:00:00,0.0,24.0,0.0,196.0,86.0,48.0
2023-08-14 23:00:00,0.0,24.0,0.0,279.0,86.0,46.0
2023-08-15 00:00:00,0.0,24.0,0.0,324.0,87.0,46.0
2023-08-15 01:00:00,0.0,24.0,0.0,382.0,87.0,46.0
2023-08-15 02:00:00,0.0,24.0,6.0,442.0,86.0,46.0
2023-08-15 03:00:00,0.0,24.0,50.0,480.0,86.0,45.0
2023-08-15 04:00:00,0.0,24.0,100.0,454.0,86.0,45.0
2023-08-15 05:00:00,0.0,24.0,178.0,363.0,86.0,47.0
2023-08-15 06:00:00,0.0,24.0,258.0,244.0,86.0,47.0
2023-08-15 07:00:00,0.0,24.0,258.0,172.0,86.0,46.0
2023-08-15 08:00:00,0.0,24.0,294.0,171.0,86.0,46.0
2023-08-15 09:00:00,0.0,24.0,374.0,161.0,86.0,45.0
2023-08-15 10:00:00,0.0,24.0,448.0,153.0,85.0,45.0
2023-08-15 11:00:00,0.0,24.0,459.0,145.0,85.0,46.0
2023-08-15 12:00:00,0.0,24.0,417.0,138.0,86.0,46.0
2023-08-15 13:00:00,0.0,24.0,347.0,152.0,86.0,46.0
2023-08-15 14:00:00,0.0,25.0,281.0,172.0,85.0,51.0
2023-08-15 15:00:00,0.0,24.0,183.0,163.0,85.0,51.0
2023-08-15 16:00:00,0.0,24.0,89.0,163.0,85.0,46.0
2023-08-15 17:00:00,0.0,26.0,42.0,275.0,85.0,46.0
2023-08-15 18:00:00,0.0,26.0,1.0,421.0,85.0,46.0
2023-08-15 19:00:00,0.0,25.0,0.0,450.0,86.0,49.0
2023-08-15 20:00:00,0.0,24.0,0.0,383.0,86.0,45.0
2023-08-15 21:00:00,0.0,24.0,0.0,332.0,86.0,47.0
2023-08-15 22:00:00,0.0,25.0,0.0,279.0,86.0,47.0
2023-08-15 23:00:00,0.0,25.0,0.0,220.0,86.0,46.0
2023-08-16 00:00:00,0.0,25.0,0.0,195.0,86.0,44.0
2023-08-16 01:00:00,0.0,26.0,0.0,184.0,86.0,41.0
2023-08-16 02:00:00,0.0,26.0,5.0,174.0,86.0,42.0
2023-08-16 03:00:00,0.0,25.0,13.0,148.0,86.0,42.0
2023-08-16 04:00:00,0.0,25.0,85.0,130.0,86.0,42.0
2023-08-16 05:00:00,0.0,25.0,181.0,94.0,85.0,47.0
2023-08-16 06:00:00,0.0,26.0,273.0,33.0,85.0,47.0
2023-08-16 07:00:00,0.0,50.0,332.0,26.0,83.0,42.0
2023-08-16 08:00:00,0.0,25.0,413.0,60.0,81.0,43.0
2023-08-16 09:00:00,0.0,25.0,445.0,105.0,81.0,43.0
2023-08-16 10:00:00,0.0,25.0,444.0,143.0,84.0,55.0
2023-08-16 11:00:00,0.0,25.0,432.0,176.0,85.0,41.0
2023-08-16 12:00:00,0.0,25.0,375.0,197.0,84.0,48.0
2023-08-16 13:00:00,0.0,25.0,337.0,197.0,84.0,45.0
2023-08-16 14:00:00,0.0,26.0,267.0,169.0,85.0,41.0
2023-08-16 15:00:00,0.0,43.0,167.0,135.0,84.0,40.0
2023-08-16 16:00:00,0.0,45.0,65.0,122.0,82.0,41.0
2023-08-16 17:00:00,0.0,50.0,17.0,144.0,84.0,40.0
2023-08-16 18:00:00,0.0,51.0,0.0,167.0,85.0,41.0
2023-08-16 19:00:00,0.0,50.0,0.0,217.0,85.0,41.0
2023-08-16 20:00:00,0.0,26.0,0.0,249.0,86.0,41.0
2023-08-16 21:00:00,0.0,25.0,0.0,241.0,87.0,42.0
2023-08-16 22:00:00,0.0,25.0,0.0,211.0,87.0,42.0
2023-08-16 23:00:00,0.0,25.0,0.0,171.0,87.0,43.0
2023-08-17 00:00:00,0.0,44.0,0.0,152.0,87.0,44.0
2023-08-17 01:00:00,0.0,25.0,0.0,124.0,87.0,43.0
2023-08-17 02:00:00,0.0,25.0,5.0,106.0,87.0,43.0
2023-08-17 03:00:00,2.0,39.0,28.0,89.0,86.0,42.0
2023-08-17 04:00:00,3.0,45.0,54.0,73.0,87.0,41.0
2023-08-17 05:00:00,6.0,39.0,80.0,53.0,87.0,43.0
2023-08-17 06:00:00,9.0,36.0,131.0,27.0,86.0,43.0
2023-08-17 07:00:00,10.0,32.0,195.0,31.0,86.0,43.0
2023-08-17 08:00:00,11.0,40.0,288.0,45.0,86.0,42.0
2023-08-17 09:00:00,11.0,25.0,370.0,56.0,86.0,42.0
2023-08-17 10:00:00,11.0,47.0,363.0,82.0,86.0,42.0
2023-08-17 11:00:00,11.0,25.0,376.0,89.0,86.0,42.0
2023-08-17 12:00:00,11.0,25.0,337.0,73.0,86.0,42.0
2023-08-17 13:00:00,11.0,46.0,282.0,84.0,85.0,46.0
2023-08-17 14:00:00,11.0,50.0,207.0,119.0,84.0,47.0
2023-08-17 15:00:00,11.0,50.0,156.0,128.0,84.0,48.0
2023-08-17 16:00:00,11.0,50.0,76.0,171.0,84.0,48.0
2023-08-17 17:00:00,11.0,34.0,39.0,255.0,85.0,43.0
2023-08-17 18:00:00,10.0,50.0,1.0,330.0,84.0,47.0
2023-08-17 19:00:00,10.0,26.0,0.0,370.0,85.0,43.0
2023-08-17 20:00:00,10.0,26.0,0.0,337.0,86.0,43.0
2023-08-17 21:00:00,17.0,26.0,0.0,310.0,86.0,43.0
2023-08-17 22:00:00,46.0,24.0,0.0,329.0,86.0,47.0
2023-08-17 23:00:00,65.0,42.0,0.0,292.0,86.0,50.0
2023-08-18 00:00:00,170.0,36.0,0.0,314.0,85.0,49.0
2023-08-18 01:00:00,328.0,24.0,0.0,293.0,86.0,46.0
2023-08-18 02:00:00,411.0,37.0,5.0,267.0,86.0,49.0
2023-08-18 03:00:00,410.0,41.0,33.0,243.0,85.0,50.0
2023-08-18 04:00:00,408.0,49.0,68.0,195.0,85.0,50.0
2023-08-18 05:00:00,404.0,49.0,142.0,109.0,83.0,52.0
2023-08-18 06:00:00,403.0,51.0,242.0,33.0,86.0,52.0
2023-08-18 07:00:00,398.0,97.0,312.0,28.0,85.0,52.0
2023-08-18 08:00:00,395.0,51.0,375.0,39.0,85.0,61.0
2023-08-18 09:00:00,393.0,51.0,387.0,71.0,84.0,72.0
2023-08-18 10:00:00,390.0,50.0,388.0,69.0,84.0,46.0
2023-08-18 11:00:00,390.0,49.0,385.0,131.0,84.0,54.0
2023-08-18 12:00:00,391.0,26.0,343.0,147.0,84.0,44.0
2023-08-18 13:00:00,392.0,24.0,286.0,85.0,84.0,43.0
2023-08-18 14:00:00,393.0,27.0,221.0,73.0,86.0,48.0
2023-08-18 15:00:00,395.0,49.0,161.0,106.0,86.0,48.0
2023-08-18 16:00:00,396.0,51.0,74.0,127.0,85.0,47.0
2023-08-18 17:00:00,382.0,47.0,22.0,142.0,86.0,47.0
2023-08-18 18:00:00,386.0,47.0,0.0,186.0,86.0,47.0
2023-08-18 19:00:00,394.0,41.0,0.0,224.0,86.0,53.0
2023-08-18 20:00:00,389.0,24.0,0.0,193.0,87.0,53.0
2023-08-18 21:00:00,345.0,24.0,0.0,229.0,87.0,50.0
2023-08-18 22:00:00,343.0,26.0,0.0,275.0,87.0,50.0
2023-08-18 23:00:00,233.0,24.0,0.0,290.0,87.0,47.0
2023-08-19 00:00:00,231.0,24.0,0.0,258.0,87.0,46.0
2023-08-19 01:00:00,231.0,24.0,0.0,207.0,87.0,46.0
2023-08-19 02:00:00,231.0,24.0,5.0,181.0,87.0,46.0
2023-08-19 03:00:00,157.0,25.0,22.0,160.0,87.0,47.0
2023-08-19 04:00:00,9.0,24.0,80.0,125.0,87.0,45.0
2023-08-19 05:00:00,10.0,24.0,174.0,69.0,88.0,45.0
2023-08-19 06:00:00,11.0,24.0,251.0,31.0,87.0,45.0
2023-08-19 07:00:00,11.0,24.0,270.0,19.0,88.0,44.0
2023-08-19 08:00:00,11.0,24.0,343.0,25.0,87.0,44.0
2023-08-19 09:00:00,11.0,24.0,338.0,31.0,88.0,44.0
2023-08-19 10:00:00,10.0,24.0,309.0,29.0,87.0,44.0
2023-08-19 11:00:00,16.0,24.0,245.0,36.0,87.0,43.0
2023-08-19 12:00:00,131.0,26.0,178.0,38.0,87.0,43.0
2023-08-19 13:00:00,332.0,26.0,176.0,42.0,87.0,44.0
2023-08-19 14:00:00,391.0,24.0,186.0,34.0,87.0,44.0
2023-08-19 15:00:00,394.0,26.0,121.0,42.0,87.0,44.0
2023-08-19 16:00:00,397.0,26.0,41.0,9.0,87.0,45.0
2023-08-19 17:00:00,401.0,26.0,11.0,11.0,87.0,45.0
2023-08-19 18:00:00,403.0,26.0,0.0,19.0,87.0,45.0
2023-08-19 19:00:00,406.0,26.0,0.0,19.0,87.0,45.0
2023-08-19 20:00:00,407.0,27.0,0.0,27.0,87.0,45.0
2023-08-19 21:00:00,374.0,26.0,0.0,34.0,87.0,46.0
2023-08-19 22:00:00,332.0,26.0,0.0,42.0,88.0,44.0
2023-08-19 23:00:00,305.0,26.0,0.0,37.0,88.0,43.0
2023-08-20 00:00:00,327.0,26.0,0.0,29.0,88.0,43.0
2023-08-20 01:00:00,317.0,26.0,0.0,12.0,87.0,44.0
2023-08-20 02:00:00,339.0,26.0,4.0,11.0,87.0,44.0
2023-08-20 03:00:00,238.0,26.0,7.0,12.0,87.0,43.0
2023-08-20 04:00:00,10.0,26.0,57.0,12.0,87.0,43.0
2023-08-20 05:00:00,11.0,26.0,160.0,6.0,88.0,36.0
2023-08-20 06:00:00,11.0,24.0,254.0,2.0,87.0,32.0
2023-08-20 07:00:00,11.0,26.0,324.0,0.0,87.0,30.0
2023-08-20 08:00:00,11.0,24.0,366.0,0.0,88.0,29.0
2023-08-20 09:00:00,11.0,26.0,402.0,0.0,88.0,25.0
2023-08-20 10:00:00,11.0,24.0,367.0,1.0,88.0,23.0
2023-08-20 11:00:00,16.0,24.0,341.0,6.0,87.0,26.0
2023-08-20 12:00:00,132.0,26.0,286.0,9.0,87.0,31.0
2023-08-20 13:00:00,333.0,24.0,271.0,18.0,87.0,31.0
2023-08-20 14:00:00,391.0,26.0,209.0,37.0,87.0,30.0
2023-08-20 15:00:00,394.0,24.0,134.0,59.0,86.0,33.0
2023-08-20 16:00:00,397.0,26.0,49.0,121.0,86.0,29.0
2023-08-20 17:00:00,399.0,27.0,20.0,83.0,86.0,31.0
2023-08-20 18:00:00,403.0,27.0,0.0,50.0,87.0,31.0
2023-08-20 19:00:00,407.0,27.0,0.0,40.0,87.0,38.0
2023-08-20 20:00:00,408.0,26.0,0.0,60.0,87.0,36.0
2023-08-20 21:00:00,204.0,24.0,0.0,86.0,87.0,36.0
2023-08-20 22:00:00,12.0,26.0,0.0,56.0,87.0,40.0
2023-08-20 23:00:00,10.0,26.0,0.0,55.0,86.0,34.0
2023-08-21 00:00:00,10.0,24.0,0.0,98.0,86.0,28.0
2023-08-21 01:00:00,10.0,26.0,0.0,128.0,86.0,28.0
2023-08-21 02:00:00,10.0,24.0,4.0,113.0,88.0,33.0
2023-08-21 03:00:00,11.0,26.0,13.0,128.0,87.0,36.0
2023-08-21 04:00:00,11.0,24.0,30.0,110.0,87.0,36.0
2023-08-21 05:00:00,11.0,26.0,49.0,83.0,87.0,48.0
2023-08-21 06:00:00,11.0,26.0,66.0,72.0,87.0,49.0
2023-08-21 07:00:00,11.0,26.0,84.0,81.0,87.0,52.0
2023-08-21 08:00:00,11.0,47.0,117.0,137.0,86.0,50.0
2023-08-21 09:00:00,11.0,47.0,148.0,180.0,87.0,50.0
2023-08-21 10:00:00,11.0,26.0,204.0,240.0,87.0,51.0
2023-08-21 11:00:00,17.0,26.0,299.0,284.0,87.0,46.0
2023-08-21 12:00:00,132.0,26.0,319.0,305.0,87.0,42.0
2023-08-21 13:00:00,333.0,26.0,287.0,370.0,86.0,48.0
2023-08-21 14:00:00,400.0,26.0,252.0,435.0,86.0,51.0
2023-08-21 15:00:00,388.0,24.0,188.0,396.0,87.0,49.0
2023-08-21 16:00:00,404.0,24.0,90.0,374.0,87.0,44.0
2023-08-21 17:00:00,398.0,26.0,40.0,325.0,87.0,42.0
2023-08-21 18:00:00,411.0,26.0,0.0,290.0,87.0,42.0
2023-08-21 19:00:00,405.0,26.0,0.0,297.0,86.0,42.0
2023-08-21 20:00:00,371.0,24.0,0.0,281.0,88.0,41.0
2023-08-21 21:00:00,314.0,24.0,0.0,275.0,87.0,41.0
2023-08-21 22:00:00,182.0,24.0,0.0,247.0,87.0,47.0
2023-08-21 23:00:00,182.0,24.0,0.0,221.0,87.0,48.0
2023-08-22 00:00:00,182.0,24.0,0.0,223.0,87.0,48.0
2023-08-22 01:00:00,208.0,24.0,0.0,207.0,87.0,49.0
2023-08-22 02:00:00,194.0,24.0,3.0,193.0,88.0,48.0
2023-08-22 03:00:00,397.0,26.0,9.0,220.0,88.0,47.0
2023-08-22 04:00:00,521.0,26.0,35.0,225.0,88.0,47.0
2023-08-22 05:00:00,567.0,26.0,84.0,177.0,88.0,48.0
2023-08-22 06:00:00,619.0,26.0,157.0,211.0,87.0,52.0
2023-08-22 07:00:00,461.0,26.0,265.0,298.0,87.0,48.0
2023-08-22 08:00:00,292.0,24.0,263.0,348.0,87.0,48.0
2023-08-22 09:00:00,298.0,26.0,300.0,402.0,87.0,56.0
2023-08-22 10:00:00,298.0,26.0,310.0,514.0,87.0,57.0
2023-08-22 11:00:00,301.0,24.0,376.0,480.0,87.0,69.0
2023-08-22 12:00:00,420.0,26.0,351.0,471.0,87.0,48.0
2023-08-22 13:00:00,532.0,24.0,306.0,451.0,87.0,47.0
2023-08-22 14:00:00,406.0,24.0,240.0,463.0,87.0,47.0
2023-08-22 15:00:00,317.0,24.0,163.0,456.0,86.0,48.0
2023-08-22 16:00:00,329.0,24.0,72.0,366.0,86.0,48.0
2023-08-22 17:00:00,391.0,26.0,22.0,331.0,86.0,47.0
2023-08-22 18:00:00,398.0,26.0,0.0,349.0,86.0,47.0
2023-08-22 19:00:00,365.0,24.0,0.0,372.0,86.0,47.0
2023-08-22 20:00:00,356.0,24.0,0.0,398.0,87.0,46.0
2023-08-22 21:00:00,281.0,25.0,0.0,425.0,87.0,46.0
2023-08-22 22:00:00,262.0,24.0,0.0,446.0,87.0,46.0
2023-08-22 23:00:00,291.0,24.0,0.0,486.0,87.0,46.0
2023-08-23 00:00:00,286.0,24.0,0.0,476.0,88.0,46.0
2023-08-23 01:00:00,282.0,24.0,0.0,405.0,87.0,46.0
2023-08-23 02:00:00,263.0,24.0,3.0,335.0,87.0,47.0
2023-08-23 03:00:00,403.0,26.0,23.0,303.0,87.0,47.0
2023-08-23 04:00:00,408.0,24.0,64.0,247.0,87.0,43.0
2023-08-23 05:00:00,408.0,24.0,136.0,136.0,87.0,46.0
2023-08-23 06:00:00,404.0,24.0,211.0,56.0,87.0,48.0
2023-08-23 07:00:00,364.0,24.0,326.0,94.0,87.0,47.0
2023-08-23 08:00:00,338.0,24.0,359.0,180.0,87.0,47.0
2023-08-23 09:00:00,213.0,24.0,425.0,238.0,87.0,46.0
2023-08-23 10:00:00,212.0,24.0,474.0,251.0,86.0,47.0
2023-08-23 11:00:00,251.0,24.0,441.0,266.0,86.0,48.0
2023-08-23 12:00:00,261.0,24.0,376.0,278.0,86.0,47.0
2023-08-23 13:00:00,309.0,24.0,280.0,271.0,86.0,47.0
2023-08-23 14:00:00,302.0,24.0,167.0,255.0,86.0,47.0
2023-08-23 15:00:00,364.0,24.0,71.0,203.0,86.0,47.0
2023-08-23 16:00:00,394.0,24.0,16.0,139.0,87.0,46.0
2023-08-23 17:00:00,397.0,24.0,1.0,113.0,87.0,46.0
2023-08-23 18:00:00,400.0,24.0,0.0,156.0,86.0,47.0
2023-08-23 19:00:00,319.0,25.0,0.0,171.0,86.0,46.0
2023-08-23 20:00:00,352.0,24.0,0.0,142.0,87.0,46.0
2023-08-23 21:00:00,234.0,24.0,0.0,167.0,87.0,46.0
2023-08-23 22:00:00,194.0,24.0,0.0,202.0,87.0,46.0
2023-08-23 23:00:00,193.0,24.0,0.0,208.0,87.0,48.0
2023-08-24 00:00:00,194.0,24.0,0.0,274.0,87.0,30.0
2023-08-24 01:00:00,194.0,24.0,0.0,219.0,88.0,34.0
2023-08-24 02:00:00,193.0,24.0,3.0,194.0,88.0,44.0
2023-08-24 03:00:00,394.0,24.0,22.0,189.0,88.0,44.0
2023-08-24 04:00:00,503.0,24.0,52.0,186.0,87.0,44.0
2023-08-24 05:00:00,537.0,24.0,65.0,174.0,87.0,48.0
2023-08-24 06:00:00,584.0,24.0,65.0,161.0,87.0,47.0
2023-08-24 07:00:00,504.0,24.0,101.0,156.0,87.0,47.0
2023-08-24 08:00:00,501.0,23.0,249.0,161.0,86.0,47.0
2023-08-24 09:00:00,389.0,23.0,331.0,211.0,86.0,47.0
2023-08-24 10:00:00,376.0,23.0,321.0,291.0,87.0,47.0
2023-08-24 11:00:00,482.0,23.0,326.0,317.0,86.0,47.0
2023-08-24 12:00:00,443.0,23.0,282.0,293.0,86.0,46.0
2023-08-24 13:00:00,415.0,23.0,227.0,258.0,86.0,47.0
2023-08-24 14:00:00,391.0,23.0,152.0,231.0,86.0,46.0
2023-08-24 15:00:00,392.0,23.0,65.0,187.0,86.0,46.0
2023-08-24 16:00:00,396.0,23.0,16.0,153.0,86.0,46.0
2023-08-24 17:00:00,399.0,23.0,1.0,126.0,86.0,46.0
2023-08-24 18:00:00,402.0,23.0,0.0,86.0,86.0,47.0
2023-08-24 19:00:00,406.0,23.0,0.0,85.0,86.0,47.0
2023-08-24 20:00:00,205.0,23.0,0.0,66.0,86.0,47.0
2023-08-24 21:00:00,12.0,23.0,0.0,41.0,86.0,40.0
2023-08-24 22:00:00,12.0,23.0,0.0,14.0,87.0,36.0
2023-08-24 23:00:00,12.0,23.0,0.0,7.0,87.0,36.0
2023-08-25 00:00:00,12.0,23.0,0.0,5.0,87.0,38.0
2023-08-25 01:00:00,12.0,23.0,0.0,8.0,87.0,39.0
2023-08-25 02:00:00,12.0,23.0,3.0,14.0,87.0,38.0
2023-08-25 03:00:00,12.0,23.0,26.0,30.0,87.0,32.0
2023-08-25 04:00:00,12.0,23.0,36.0,46.0,86.0,32.0
2023-08-25 05:00:00,12.0,23.0,95.0,44.0,86.0,42.0
2023-08-25 06:00:00,12.0,23.0,170.0,15.0,86.0,44.0
2023-08-25 07:00:00,11.0,23.0,221.0,9.0,86.0,45.0
2023-08-25 08:00:00,12.0,23.0,276.0,14.0,86.0,45.0
2023-08-25 09:00:00,12.0,23.0,218.0,15.0,85.0,44.0
2023-08-25 10:00:00,12.0,23.0,174.0,19.0,85.0,44.0
2023-08-25 11:00:00,12.0,23.0,187.0,20.0,86.0,43.0
2023-08-25 12:00:00,12.0,23.0,151.0,23.0,86.0,44.0
2023-08-25 13:00:00,12.0,23.0,107.0,25.0,85.0,43.0
2023-08-25 14:00:00,12.0,23.0,71.0,43.0,86.0,43.0
2023-08-25 15:00:00,12.0,23.0,47.0,83.0,86.0,43.0
2023-08-25 16:00:00,12.0,23.0,27.0,123.0,86.0,43.0
2023-08-25 17:00:00,12.0,23.0,39.0,197.0,86.0,43.0
2023-08-25 18:00:00,12.0,23.0,0.0,293.0,86.0,44.0
2023-08-25 19:00:00,12.0,23.0,0.0,388.0,86.0,44.0
2023-08-25 20:00:00,11.0,23.0,0.0,400.0,87.0,43.0
2023-08-25 21:00:00,12.0,23.0,0.0,417.0,86.0,38.0
2023-08-25 22:00:00,12.0,23.0,0.0,418.0,86.0,31.0
2023-08-25 23:00:00,11.0,23.0,0.0,344.0,87.0,31.0
2023-08-26 00:00:00,11.0,23.0,0.0,280.0,87.0,37.0
2023-08-26 01:00:00,11.0,23.0,0.0,234.0,87.0,39.0
2023-08-26 02:00:00,11.0,23.0,2.0,204.0,87.0,31.0
2023-08-26 03:00:00,11.0,23.0,41.0,243.0,86.0,32.0
2023-08-26 04:00:00,12.0,23.0,42.0,213.0,87.0,35.0
2023-08-26 05:00:00,12.0,23.0,42.0,158.0,87.0,32.0
2023-08-26 06:00:00,12.0,23.0,62.0,87.0,86.0,38.0
2023-08-26 07:00:00,11.0,23.0,124.0,29.0,87.0,38.0
2023-08-26 08:00:00,12.0,23.0,225.0,28.0,86.0,42.0
2023-08-26 09:00:00,12.0,23.0,314.0,26.0,86.0,40.0
2023-08-26 10:00:00,12.0,23.0,360.0,30.0,86.0,36.0
2023-08-26 11:00:00,12.0,23.0,331.0,26.0,86.0,32.0
2023-08-26 12:00:00,12.0,23.0,253.0,25.0,85.0,32.0
2023-08-26 13:00:00,12.0,23.0,172.0,21.0,86.0,39.0
2023-08-26 14:00:00,12.0,23.0,92.0,16.0,87.0,43.0
2023-08-26 15:00:00,12.0,23.0,47.0,24.0,86.0,43.0
2023-08-26 16:00:00,12.0,23.0,20.0,19.0,86.0,43.0
2023-08-26 17:00:00,12.0,23.0,3.0,15.0,86.0,43.0
2023-08-26 18:00:00,12.0,23.0,0.0,20.0,86.0,43.0
2023-08-26 19:00:00,12.0,23.0,0.0,24.0,87.0,44.0
2023-08-26 20:00:00,11.0,23.0,0.0,16.0,87.0,44.0
2023-08-26 21:00:00,12.0,23.0,0.0,32.0,86.0,44.0
2023-08-26 22:00:00,12.0,23.0,0.0,56.0,87.0,38.0
2023-08-26 23:00:00,12.0,23.0,0.0,85.0,87.0,32.0
2023-08-27 00:00:00,12.0,23.0,0.0,84.0,87.0,32.0
2023-08-27 01:00:00,12.0,23.0,0.0,111.0,87.0,32.0
2023-08-27 02:00:00,12.0,23.0,2.0,66.0,87.0,40.0
2023-08-27 03:00:00,12.0,23.0,10.0,45.0,87.0,40.0
2023-08-27 04:00:00,12.0,23.0,23.0,25.0,87.0,40.0
2023-08-27 05:00:00,12.0,23.0,58.0,23.0,86.0,41.0
2023-08-27 06:00:00,11.0,23.0,88.0,12.0,87.0,38.0
2023-08-27 07:00:00,10.0,23.0,111.0,12.0,87.0,39.0
2023-08-27 08:00:00,11.0,23.0,198.0,8.0,87.0,41.0
2023-08-27 09:00:00,11.0,23.0,259.0,5.0,87.0,41.0
