datetime,other_actual,avg_other_production_forecast
2021-02-16T20:00:00.000000000,718.0,746.62924
2021-02-16T21:00:00.000000000,724.0,740.17546
2021-02-16T22:00:00.000000000,723.0,737.20591
2021-02-16T23:00:00.000000000,716.0,737.99606
2021-02-17T00:00:00.000000000,723.0,731.48656
2021-02-17T01:00:00.000000000,707.0,733.92499
2021-02-17T02:00:00.000000000,711.0,728.00774
2021-02-17T03:00:00.000000000,699.0,737.01439
2021-02-17T04:00:00.000000000,701.0,734.43726
2021-02-17T05:00:00.000000000,702.0,737.30408
2021-02-17T06:00:00.000000000,704.0,741.95034
2021-02-17T07:00:00.000000000,711.0,742.63254
2021-02-17T08:00:00.000000000,699.0,733.73205
2021-02-17T09:00:00.000000000,706.0,728.30124
2021-02-17T10:00:00.000000000,706.0,723.49499
2021-02-17T11:00:00.000000000,714.0,723.87476
2021-02-17T12:00:00.000000000,738.0,722.8407
2021-02-17T13:00:00.000000000,722.0,719.15625
2021-02-17T14:00:00.000000000,726.0,718.27187
2021-02-17T15:00:00.000000000,729.0,720.31541
2021-02-17T16:00:00.000000000,764.0,718.84674
2021-02-17T17:00:00.000000000,750.0,720.04943
2021-02-17T18:00:00.000000000,756.0,724.63814
2021-02-17T19:00:00.000000000,768.0,732.46461
2021-02-17T20:00:00.000000000,772.0,730.97618
2021-02-17T21:00:00.000000000,778.0,725.01455
2021-02-17T22:00:00.000000000,770.0,722.27503
2021-02-17T23:00:00.000000000,775.0,722.93385
2021-02-18T00:00:00.000000000,771.0,726.17209
2021-02-18T01:00:00.000000000,754.0,728.62754
2021-02-18T02:00:00.000000000,739.0,722.84174
2021-02-18T03:00:00.000000000,737.0,731.71061
2021-02-18T04:00:00.000000000,724.0,729.19452
2021-02-18T05:00:00.000000000,732.0,732.04157
2021-02-18T06:00:00.000000000,736.0,736.58305
2021-02-18T07:00:00.000000000,743.0,737.29977
2021-02-18T08:00:00.000000000,748.0,728.62304
2021-02-18T09:00:00.000000000,751.0,723.35727
2021-02-18T10:00:00.000000000,761.0,718.62543
2021-02-18T11:00:00.000000000,752.0,718.99453
2021-02-18T12:00:00.000000000,745.0,718.04877
2021-02-18T13:00:00.000000000,756.0,714.55433
2021-02-18T14:00:00.000000000,750.0,713.68929
2021-02-18T15:00:00.000000000,746.0,715.66449
2021-02-18T16:00:00.000000000,750.0,714.23921
2021-02-18T17:00:00.000000000,755.0,715.47643
2021-02-18T18:00:00.000000000,746.0,719.99642
2021-02-18T19:00:00.000000000,735.0,727.70068
2021-02-18T20:00:00.000000000,744.0,726.21662
2021-02-18T21:00:00.000000000,735.0,720.40468
2021-02-18T22:00:00.000000000,751.0,717.73508
2021-02-18T23:00:00.000000000,751.0,718.35397
2021-02-16T00:00:00.000000000,717.0,720.90919
2021-02-16T01:00:00.000000000,707.0,717.46063
2021-02-16T02:00:00.000000000,720.0,715.65709
2021-02-16T03:00:00.000000000,737.0,714.32369
2021-02-16T04:00:00.000000000,741.0,710.56855
2021-02-16T05:00:00.000000000,747.0,711.82849
2021-02-16T06:00:00.000000000,738.0,707.95162
2021-02-16T07:00:00.000000000,747.0,710.16081
2021-02-16T08:00:00.000000000,755.0,709.93849
2021-02-16T09:00:00.000000000,764.0,709.19489
2021-02-16T10:00:00.000000000,751.0,710.78139
2021-02-16T11:00:00.000000000,762.0,713.0406
2021-02-16T12:00:00.000000000,753.0,715.15179
2021-02-16T13:00:00.000000000,738.0,715.09594
2021-02-16T14:00:00.000000000,728.0,711.65315
2021-02-16T15:00:00.000000000,726.0,711.97361
2021-02-16T16:00:00.000000000,733.0,711.08959
2021-02-16T17:00:00.000000000,724.0,710.81781
2021-02-16T18:00:00.000000000,727.0,710.32624
2021-02-16T19:00:00.000000000,735.0,713.57886
2021-02-16T20:00:00.000000000,718.0,717.17052
2021-02-16T21:00:00.000000000,724.0,719.50599
2021-02-16T22:00:00.000000000,723.0,720.61706
2021-02-16T23:00:00.000000000,716.0,718.96548
2021-02-17T00:00:00.000000000,723.0,710.27502
2021-02-17T01:00:00.000000000,707.0,712.78157
2021-02-17T02:00:00.000000000,711.0,707.38904
2021-02-17T03:00:00.000000000,699.0,715.8456
2021-02-17T04:00:00.000000000,701.0,713.51212
2021-02-17T05:00:00.000000000,702.0,716.30006
2021-02-17T06:00:00.000000000,704.0,720.52802
2021-02-17T07:00:00.000000000,711.0,721.34817
2021-02-17T08:00:00.000000000,699.0,713.34075
2021-02-17T09:00:00.000000000,706.0,708.56861
2021-02-17T10:00:00.000000000,706.0,704.05932
2021-02-17T11:00:00.000000000,714.0,704.39654
2021-02-17T12:00:00.000000000,738.0,703.71489
2021-02-17T13:00:00.000000000,722.0,700.7889
2021-02-17T14:00:00.000000000,726.0,699.98157
2021-02-17T15:00:00.000000000,729.0,701.75241
2021-02-17T16:00:00.000000000,764.0,700.45693
2021-02-17T17:00:00.000000000,750.0,701.7974
2021-02-17T18:00:00.000000000,756.0,706.11188
2021-02-17T19:00:00.000000000,768.0,713.45063
2021-02-17T20:00:00.000000000,772.0,711.97961
2021-02-17T21:00:00.000000000,778.0,706.61532
2021-02-17T22:00:00.000000000,770.0,704.15491
2021-02-17T23:00:00.000000000,775.0,704.6544
2021-02-18T00:00:00.000000000,771.0,709.16591
2021-02-18T01:00:00.000000000,754.0,711.67601
2021-02-18T02:00:00.000000000,739.0,706.31093
2021-02-18T03:00:00.000000000,737.0,714.73874
2021-02-18T04:00:00.000000000,724.0,712.41797
2021-02-18T05:00:00.000000000,732.0,715.20177
2021-02-18T06:00:00.000000000,736.0,719.40785
2021-02-18T07:00:00.000000000,743.0,720.23524
2021-02-18T08:00:00.000000000,748.0,712.27448
2021-02-18T09:00:00.000000000,751.0,707.53683
2021-02-18T10:00:00.000000000,761.0,703.04306
2021-02-18T11:00:00.000000000,752.0,703.37803
2021-02-18T12:00:00.000000000,745.0,702.7148
2021-02-18T13:00:00.000000000,756.0,699.82852
2021-02-18T14:00:00.000000000,750.0,699.02523
2021-02-18T15:00:00.000000000,746.0,700.78179
2021-02-18T16:00:00.000000000,750.0,699.49538
2021-02-18T17:00:00.000000000,755.0,700.84302
2021-02-18T18:00:00.000000000,746.0,705.14316
2021-02-18T19:00:00.000000000,735.0,712.45641
2021-02-18T20:00:00.000000000,744.0,710.98631
2021-02-18T21:00:00.000000000,735.0,705.65325
2021-02-18T22:00:00.000000000,751.0,703.20744
2021-02-18T23:00:00.000000000,751.0,703.69859
2021-02-19T00:00:00.000000000,729.0,701.14966
2021-02-19T01:00:00.000000000,728.0,703.68555
2021-02-19T02:00:00.000000000,729.0,698.51873
2021-02-19T03:00:00.000000000,724.0,706.73866
2021-02-19T04:00:00.000000000,734.0,704.50996
2021-02-19T05:00:00.000000000,729.0,707.264
2021-02-19T06:00:00.000000000,744.0,711.31198
2021-02-19T07:00:00.000000000,751.0,712.19147
2021-02-19T08:00:00.000000000,740.0,704.56826
2021-02-19T09:00:00.000000000,745.0,700.07951
2021-02-19T10:00:00.000000000,754.0,695.69796
2021-02-19T11:00:00.000000000,756.0,696.01689
2021-02-19T12:00:00.000000000,750.0,695.48681
2021-02-19T13:00:00.000000000,751.0,692.88712
2021-02-19T14:00:00.000000000,757.0,692.11298
2021-02-19T15:00:00.000000000,751.0,693.76644
2021-02-19T16:00:00.000000000,752.0,692.5455
2021-02-19T17:00:00.000000000,750.0,693.94528
2021-02-19T18:00:00.000000000,751.0,698.14174
2021-02-19T19:00:00.000000000,750.0,705.27067
2021-02-19T20:00:00.000000000,747.0,703.80716
2021-02-19T21:00:00.000000000,752.0,698.69985
2021-02-19T22:00:00.000000000,754.0,696.35952
2021-02-19T23:00:00.000000000,762.0,696.79044
2021-02-17T00:00:00.000000000,723.0,722.04664
2021-02-17T01:00:00.000000000,707.0,718.71359
2021-02-17T02:00:00.000000000,711.0,717.15956
2021-02-17T03:00:00.000000000,699.0,715.83279
2021-02-17T04:00:00.000000000,701.0,712.44591
2021-02-17T05:00:00.000000000,702.0,713.73598
2021-02-17T06:00:00.000000000,704.0,710.1882
2021-02-17T07:00:00.000000000,711.0,712.57183
2021-02-17T08:00:00.000000000,699.0,712.42755
2021-02-17T09:00:00.000000000,706.0,711.8191
2021-02-17T10:00:00.000000000,706.0,713.52483
2021-02-17T11:00:00.000000000,714.0,715.5358
2021-02-17T12:00:00.000000000,738.0,717.64983
2021-02-17T13:00:00.000000000,722.0,717.39001
2021-02-17T14:00:00.000000000,726.0,713.94131
2021-02-17T15:00:00.000000000,729.0,714.33168
2021-02-17T16:00:00.000000000,764.0,713.2567
2021-02-17T17:00:00.000000000,750.0,713.18311
2021-02-17T18:00:00.000000000,756.0,712.92519
2021-02-17T19:00:00.000000000,768.0,716.0659
2021-02-17T20:00:00.000000000,772.0,719.65157
2021-02-17T21:00:00.000000000,778.0,722.26661
2021-02-17T22:00:00.000000000,770.0,723.2532
2021-02-17T23:00:00.000000000,775.0,721.6162
2021-02-18T00:00:00.000000000,771.0,720.90521
2021-02-18T01:00:00.000000000,754.0,723.37762
2021-02-18T02:00:00.000000000,739.0,717.72211
2021-02-18T03:00:00.000000000,737.0,726.45437
2021-02-18T04:00:00.000000000,724.0,723.99879
2021-02-18T05:00:00.000000000,732.0,726.82625
2021-02-18T06:00:00.000000000,736.0,731.26384
2021-02-18T07:00:00.000000000,743.0,732.01487
2021-02-18T08:00:00.000000000,748.0,723.55987
2021-02-18T09:00:00.000000000,751.0,718.45765
2021-02-18T10:00:00.000000000,761.0,713.79952
2021-02-18T11:00:00.000000000,752.0,714.15806
2021-02-18T12:00:00.000000000,745.0,713.2998
2021-02-18T13:00:00.000000000,756.0,709.99372
2021-02-18T14:00:00.000000000,750.0,709.14778
2021-02-18T15:00:00.000000000,746.0,711.0553
2021-02-18T16:00:00.000000000,750.0,709.67303
2021-02-18T17:00:00.000000000,755.0,710.94444
2021-02-18T18:00:00.000000000,746.0,715.39635
2021-02-18T19:00:00.000000000,735.0,722.97949
2021-02-18T20:00:00.000000000,744.0,721.49977
2021-02-18T21:00:00.000000000,735.0,715.83611
2021-02-18T22:00:00.000000000,751.0,713.23583
2021-02-18T23:00:00.000000000,751.0,713.81517
2021-02-19T00:00:00.000000000,729.0,710.04341
2021-02-19T01:00:00.000000000,728.0,712.55073
2021-02-19T02:00:00.000000000,729.0,707.16391
2021-02-19T03:00:00.000000000,724.0,715.61447
2021-02-19T04:00:00.000000000,734.0,713.28363
2021-02-19T05:00:00.000000000,729.0,716.07073
2021-02-19T06:00:00.000000000,744.0,720.29415
2021-02-19T07:00:00.000000000,751.0,721.11577
2021-02-19T08:00:00.000000000,740.0,713.1181
2021-02-19T09:00:00.000000000,745.0,708.35316
2021-02-19T10:00:00.000000000,754.0,703.84713
2021-02-19T11:00:00.000000000,756.0,704.18386
2021-02-19T12:00:00.000000000,750.0,703.50606
2021-02-19T13:00:00.000000000,751.0,700.58839
2021-02-19T14:00:00.000000000,757.0,699.7819
2021-02-19T15:00:00.000000000,751.0,701.54974
2021-02-19T16:00:00.000000000,752.0,700.25615
2021-02-19T17:00:00.000000000,750.0,701.59812
2021-02-19T18:00:00.000000000,751.0,705.90961
2021-02-19T19:00:00.000000000,750.0,713.24301
2021-02-19T20:00:00.000000000,747.0,711.77222
2021-02-19T21:00:00.000000000,752.0,706.41441
2021-02-19T22:00:00.000000000,754.0,703.95707
2021-02-19T23:00:00.000000000,762.0,704.4548
2021-02-20T00:00:00.000000000,737.0,701.85814
2021-02-20T01:00:00.000000000,735.0,704.39174
2021-02-20T02:00:00.000000000,725.0,699.20742
2021-02-20T03:00:00.000000000,741.0,707.44574
2021-02-20T04:00:00.000000000,698.0,705.20892
2021-02-20T05:00:00.000000000,689.0,707.96554
2021-02-20T06:00:00.000000000,709.0,712.02754
2021-02-20T07:00:00.000000000,695.0,712.90243
2021-02-20T08:00:00.000000000,687.0,705.24935
2021-02-20T09:00:00.000000000,680.0,700.73859
2021-02-20T10:00:00.000000000,685.0,696.34713
2021-02-20T11:00:00.000000000,694.0,696.66746
2021-02-20T12:00:00.000000000,693.0,696.12565
2021-02-20T13:00:00.000000000,695.0,693.50066
2021-02-20T14:00:00.000000000,698.0,692.72391
2021-02-20T15:00:00.000000000,689.0,694.3865
2021-02-20T16:00:00.000000000,695.0,693.15975
2021-02-20T17:00:00.000000000,693.0,694.55493
2021-02-20T18:00:00.000000000,719.0,698.76056
2021-02-20T19:00:00.000000000,726.0,705.90576
2021-02-20T20:00:00.000000000,721.0,704.44169
2021-02-20T21:00:00.000000000,721.0,699.31436
2021-02-20T22:00:00.000000000,729.0,696.96474
2021-02-20T23:00:00.000000000,735.0,697.40098
2021-02-18T00:00:00.000000000,771.0,761.17738
2021-02-18T01:00:00.000000000,754.0,758.72901
2021-02-18T02:00:00.000000000,739.0,757.2309
2021-02-18T03:00:00.000000000,737.0,756.44701
2021-02-18T04:00:00.000000000,724.0,752.63807
2021-02-18T05:00:00.000000000,732.0,752.44855
2021-02-18T06:00:00.000000000,736.0,747.18428
2021-02-18T07:00:00.000000000,743.0,748.64131
2021-02-18T08:00:00.000000000,748.0,745.69507
2021-02-18T09:00:00.000000000,751.0,741.99585
2021-02-18T10:00:00.000000000,761.0,743.50299
2021-02-18T11:00:00.000000000,752.0,745.09715
2021-02-18T12:00:00.000000000,745.0,748.39956
2021-02-18T13:00:00.000000000,756.0,748.61119
2021-02-18T14:00:00.000000000,750.0,746.3598
2021-02-18T15:00:00.000000000,746.0,747.8018
2021-02-18T16:00:00.000000000,750.0,746.1036
2021-02-18T17:00:00.000000000,755.0,746.3166
2021-02-18T18:00:00.000000000,746.0,744.47018
2021-02-18T19:00:00.000000000,735.0,747.1626
2021-02-18T20:00:00.000000000,744.0,750.26279
2021-02-18T21:00:00.000000000,735.0,752.18694
2021-02-18T22:00:00.000000000,751.0,752.85658
2021-02-18T23:00:00.000000000,751.0,751.78901
2021-02-19T00:00:00.000000000,729.0,743.29518
2021-02-19T01:00:00.000000000,728.0,745.69566
2021-02-19T02:00:00.000000000,729.0,739.48628
2021-02-19T03:00:00.000000000,724.0,748.79915
2021-02-19T04:00:00.000000000,734.0,746.08638
2021-02-19T05:00:00.000000000,729.0,748.99715
2021-02-19T06:00:00.000000000,744.0,753.87627
2021-02-19T07:00:00.000000000,751.0,754.48165
2021-02-19T08:00:00.000000000,740.0,745.08398
2021-02-19T09:00:00.000000000,745.0,739.28652
2021-02-19T10:00:00.000000000,754.0,734.31493
2021-02-19T11:00:00.000000000,756.0,734.71841
2021-02-19T12:00:00.000000000,750.0,733.48814
2021-02-19T13:00:00.000000000,751.0,729.38147
2021-02-19T14:00:00.000000000,757.0,728.45418
2021-02-19T15:00:00.000000000,751.0,730.64956
2021-02-19T16:00:00.000000000,752.0,729.08445
2021-02-19T17:00:00.000000000,750.0,730.21038
2021-02-19T18:00:00.000000000,751.0,734.95182
2021-02-19T19:00:00.000000000,750.0,743.0498
2021-02-19T20:00:00.000000000,747.0,741.55166
2021-02-19T21:00:00.000000000,752.0,735.25751
2021-02-19T22:00:00.000000000,754.0,732.36259
2021-02-19T23:00:00.000000000,762.0,733.11016
2021-02-20T00:00:00.000000000,737.0,727.0012
2021-02-20T01:00:00.000000000,735.0,729.45404
2021-02-20T02:00:00.000000000,725.0,723.64771
2021-02-20T03:00:00.000000000,741.0,732.53803
2021-02-20T04:00:00.000000000,698.0,730.01241
2021-02-20T05:00:00.000000000,689.0,732.8626
2021-02-20T06:00:00.000000000,709.0,737.42038
2021-02-20T07:00:00.000000000,695.0,738.13176
2021-02-20T08:00:00.000000000,687.0,729.4201
2021-02-20T09:00:00.000000000,680.0,724.12861
2021-02-20T10:00:00.000000000,685.0,719.38513
2021-02-20T11:00:00.000000000,694.0,719.75593
2021-02-20T12:00:00.000000000,693.0,718.79637
2021-02-20T13:00:00.000000000,695.0,715.27233
2021-02-20T14:00:00.000000000,698.0,714.40422
2021-02-20T15:00:00.000000000,689.0,716.39012
2021-02-20T16:00:00.000000000,695.0,714.95803
2021-02-20T17:00:00.000000000,693.0,716.18986
2021-02-20T18:00:00.000000000,719.0,720.72061
2021-02-20T19:00:00.000000000,726.0,728.44391
2021-02-20T20:00:00.000000000,721.0,726.9592
2021-02-20T21:00:00.000000000,721.0,721.12385
2021-02-20T22:00:00.000000000,729.0,718.44337
2021-02-20T23:00:00.000000000,735.0,719.06851
2021-02-21T00:00:00.000000000,727.0,712.7487
2021-02-21T01:00:00.000000000,716.0,715.24729
2021-02-21T02:00:00.000000000,715.0,709.7936
2021-02-21T03:00:00.000000000,721.0,718.31432
2021-02-21T04:00:00.000000000,728.0,715.95238
2021-02-21T05:00:00.000000000,713.0,718.74952
2021-02-21T06:00:00.000000000,697.0,723.02628
2021-02-21T07:00:00.000000000,699.0,723.83035
2021-02-21T08:00:00.000000000,703.0,715.71874
2021-02-21T09:00:00.000000000,698.0,710.86985
2021-02-21T10:00:00.000000000,713.0,706.32589
2021-02-21T11:00:00.000000000,733.0,706.66807
2021-02-21T12:00:00.000000000,713.0,705.94531
2021-02-21T13:00:00.000000000,713.0,702.9309
2021-02-21T14:00:00.000000000,715.0,702.11457
2021-02-21T15:00:00.000000000,716.0,703.91723
2021-02-21T16:00:00.000000000,715.0,702.60154
2021-02-21T17:00:00.000000000,713.0,703.92597
2021-02-21T18:00:00.000000000,709.0,708.2724
2021-02-21T19:00:00.000000000,715.0,715.66801
2021-02-21T20:00:00.000000000,712.0,714.19497
2021-02-21T21:00:00.000000000,716.0,708.76104
2021-02-21T22:00:00.000000000,719.0,706.26809
2021-02-21T23:00:00.000000000,718.0,706.78613
2021-02-19T00:00:00.000000000,729.0,744.97254
2021-02-19T01:00:00.000000000,728.0,741.87949
2021-02-19T02:00:00.000000000,729.0,740.2508
2021-02-19T03:00:00.000000000,724.0,739.05069
2021-02-19T04:00:00.000000000,734.0,735.3933
2021-02-19T05:00:00.000000000,729.0,736.15516
2021-02-19T06:00:00.000000000,744.0,731.90875
2021-02-19T07:00:00.000000000,751.0,733.95832
2021-02-19T08:00:00.000000000,740.0,732.78709
2021-02-19T09:00:00.000000000,745.0,731.06147
2021-02-19T10:00:00.000000000,754.0,732.73131
2021-02-19T11:00:00.000000000,756.0,734.63569
2021-02-19T12:00:00.000000000,750.0,737.21905
2021-02-19T13:00:00.000000000,751.0,737.10474
2021-02-19T14:00:00.000000000,757.0,734.10921
2021-02-19T15:00:00.000000000,751.0,734.80415
2021-02-19T16:00:00.000000000,752.0,733.4438
2021-02-19T17:00:00.000000000,750.0,733.50421
2021-02-19T18:00:00.000000000,751.0,732.62274
2021-02-19T19:00:00.000000000,750.0,735.68119
2021-02-19T20:00:00.000000000,747.0,739.15639
2021-02-19T21:00:00.000000000,752.0,741.61644
2021-02-19T22:00:00.000000000,754.0,742.5332
2021-02-19T23:00:00.000000000,762.0,741.10121
2021-02-20T00:00:00.000000000,737.0,733.10315
2021-02-20T01:00:00.000000000,735.0,735.53637
2021-02-20T02:00:00.000000000,725.0,729.57911
2021-02-20T03:00:00.000000000,741.0,738.62769
2021-02-20T04:00:00.000000000,698.0,736.03198
2021-02-20T05:00:00.000000000,689.0,738.90482
2021-02-20T06:00:00.000000000,709.0,743.58297
2021-02-20T07:00:00.000000000,695.0,744.25464
2021-02-20T08:00:00.000000000,687.0,735.28607
2021-02-20T09:00:00.000000000,680.0,729.80512
2021-02-20T10:00:00.000000000,685.0,724.97621
2021-02-20T11:00:00.000000000,694.0,725.35921
2021-02-20T12:00:00.000000000,693.0,724.29828
2021-02-20T13:00:00.000000000,695.0,720.55606
2021-02-20T14:00:00.000000000,698.0,719.66581
2021-02-20T15:00:00.000000000,689.0,721.73015
2021-02-20T16:00:00.000000000,695.0,720.24825
2021-02-20T17:00:00.000000000,693.0,721.44043
2021-02-20T18:00:00.000000000,719.0,726.05008
2021-02-20T19:00:00.000000000,726.0,733.91368
2021-02-20T20:00:00.000000000,721.0,732.42392
2021-02-20T21:00:00.000000000,721.0,726.41681
2021-02-20T22:00:00.000000000,729.0,723.65599
2021-02-20T23:00:00.000000000,735.0,724.32697
2021-02-21T00:00:00.000000000,727.0,718.71085
2021-02-21T01:00:00.000000000,716.0,721.1903
2021-02-21T02:00:00.000000000,715.0,715.58911
2021-02-21T03:00:00.000000000,721.0,724.26444
2021-02-21T04:00:00.000000000,728.0,721.83403
2021-02-21T05:00:00.000000000,713.0,724.65334
2021-02-21T06:00:00.000000000,697.0,729.04767
2021-02-21T07:00:00.000000000,699.0,729.81295
2021-02-21T08:00:00.000000000,703.0,721.45035
2021-02-21T09:00:00.000000000,698.0,716.41626
2021-02-21T10:00:00.000000000,713.0,711.78888
2021-02-21T11:00:00.000000000,733.0,712.14302
2021-02-21T12:00:00.000000000,713.0,711.32121
2021-02-21T13:00:00.000000000,713.0,708.09357
2021-02-21T14:00:00.000000000,715.0,707.25562
2021-02-21T15:00:00.000000000,716.0,709.13494
2021-02-21T16:00:00.000000000,715.0,707.77053
2021-02-21T17:00:00.000000000,713.0,709.05623
2021-02-21T18:00:00.000000000,709.0,713.47978
2021-02-21T19:00:00.000000000,715.0,721.01248
2021-02-21T20:00:00.000000000,712.0,719.53455
2021-02-21T21:00:00.000000000,716.0,713.93271
2021-02-21T22:00:00.000000000,719.0,711.36128
2021-02-21T23:00:00.000000000,718.0,711.92412
2021-02-22T00:00:00.000000000,710.0,709.64342
2021-02-22T01:00:00.000000000,704.0,712.15202
2021-02-22T02:00:00.000000000,701.0,706.77514
2021-02-22T03:00:00.000000000,703.0,715.21534
2021-02-22T04:00:00.000000000,693.0,712.88906
2021-02-22T05:00:00.000000000,705.0,715.67466
2021-02-22T06:00:00.000000000,703.0,719.89019
2021-02-22T07:00:00.000000000,678.0,720.71441
2021-02-22T08:00:00.000000000,674.0,712.73361
2021-02-22T09:00:00.000000000,694.0,707.98109
2021-02-22T10:00:00.000000000,712.0,703.48063
2021-02-22T11:00:00.000000000,694.0,703.81658
