datetime,other_actual,avg_other_production_forecast
2020-10-30T20:00:00.000000000,696,697.2576
2020-10-30T21:00:00.000000000,709,704.35425
2020-10-30T22:00:00.000000000,697,702.6772
2020-10-30T23:00:00.000000000,688,707.3966
2020-10-31T00:00:00.000000000,672,696.18524
2020-10-31T01:00:00.000000000,671,688.05524
2020-10-31T02:00:00.000000000,724,684.0419
2020-10-31T03:00:00.000000000,742,681.87994
2020-10-31T04:00:00.000000000,712,676.0425
2020-10-31T05:00:00.000000000,653,673.866
2020-10-31T06:00:00.000000000,664,676.0829
2020-10-31T07:00:00.000000000,655,676.7427
2020-10-31T08:00:00.000000000,661,676.01105
2020-10-31T09:00:00.000000000,663,677.4567
2020-10-31T10:00:00.000000000,656,678.19
2020-10-31T11:00:00.000000000,642,677.80865
2020-10-31T12:00:00.000000000,626,677.1112
2020-10-31T13:00:00.000000000,606,678.0655
2020-10-31T14:00:00.000000000,610,676.0878
2020-10-31T15:00:00.000000000,621,673.28094
2020-10-31T16:00:00.000000000,633,675.4002
2020-10-31T17:00:00.000000000,641,678.8339
2020-10-31T18:00:00.000000000,638,674.6664
2020-10-31T19:00:00.000000000,651,676.05475
2020-10-31T20:00:00.000000000,657,680.3213
2020-10-31T21:00:00.000000000,658,688.14014
2020-10-31T22:00:00.000000000,630,685.90765
2020-10-31T23:00:00.000000000,623,691.043
2020-11-01T00:00:00.000000000,622,648.1565
2020-11-01T01:00:00.000000000,614,637.97
2020-11-01T02:00:00.000000000,628,636.1891
2020-11-01T03:00:00.000000000,648,634.7336
2020-11-01T04:00:00.000000000,658,631.3457
2020-11-01T05:00:00.000000000,658,627.5775
2020-11-01T06:00:00.000000000,662,630.6307
2020-11-01T07:00:00.000000000,668,636.4247
2020-11-01T08:00:00.000000000,654,631.9051
2020-11-01T09:00:00.000000000,658,633.07635
2020-11-01T10:00:00.000000000,657,634.8117
2020-11-01T11:00:00.000000000,662,635.0772
2020-11-01T12:00:00.000000000,663,633.232
2020-11-01T13:00:00.000000000,664,637.05585
2020-11-01T14:00:00.000000000,666,633.44507
2020-11-01T15:00:00.000000000,666,629.77905
2020-11-01T16:00:00.000000000,655,631.33203
2020-11-01T17:00:00.000000000,660,636.6693
2020-11-01T18:00:00.000000000,663,635.2101
2020-11-01T19:00:00.000000000,677,637.8848
2020-11-01T20:00:00.000000000,677,641.0572
2020-11-01T21:00:00.000000000,684,646.95966
2020-11-01T22:00:00.000000000,688,647.4072
2020-11-01T23:00:00.000000000,685,647.7949
2020-11-02T00:00:00.000000000,673,689.4374
2020-11-02T01:00:00.000000000,668,679.0572
2020-11-02T02:00:00.000000000,671,676.6361
2020-11-02T03:00:00.000000000,689,675.8883
2020-11-02T04:00:00.000000000,680,671.13135
2020-11-02T05:00:00.000000000,681,666.6359
2020-11-02T06:00:00.000000000,670,668.67096
2020-11-02T07:00:00.000000000,667,674.0816
2020-11-02T08:00:00.000000000,633,668.9055
2020-11-02T09:00:00.000000000,622,669.10297
2020-11-02T10:00:00.000000000,638,670.9198
2020-11-02T11:00:00.000000000,631,670.82916
2020-11-02T12:00:00.000000000,636,668.45465
2020-11-02T13:00:00.000000000,625,673.0647
2020-11-02T14:00:00.000000000,616,668.99036
2020-11-02T15:00:00.000000000,623,664.65356
2020-11-02T16:00:00.000000000,633,665.2171
2020-11-02T17:00:00.000000000,662,670.0428
2020-11-02T18:00:00.000000000,662,667.50903
2020-11-02T19:00:00.000000000,671,669.93146
2020-11-02T20:00:00.000000000,674,672.92444
2020-11-02T21:00:00.000000000,690,679.7614
2020-11-02T22:00:00.000000000,684,679.9649
2020-11-02T23:00:00.000000000,667,681.4236
2020-11-03T00:00:00.000000000,653,674.3614
2020-11-03T01:00:00.000000000,657,665.9964
2020-11-03T02:00:00.000000000,641,662.29584
2020-11-03T03:00:00.000000000,646,660.6665
2020-11-03T04:00:00.000000000,660,654.66785
2020-11-03T05:00:00.000000000,658,652.5929
2020-11-03T06:00:00.000000000,640,654.755
2020-11-03T07:00:00.000000000,633,655.71606
2020-11-03T08:00:00.000000000,641,654.75903
2020-11-03T09:00:00.000000000,649,656.49457
2020-11-03T10:00:00.000000000,639,657.35693
2020-11-03T11:00:00.000000000,638,657.4175
2020-11-03T12:00:00.000000000,647,656.7632
2020-11-03T13:00:00.000000000,649,657.6823
2020-11-03T14:00:00.000000000,643,654.606
2020-11-03T15:00:00.000000000,645,650.9742
2020-11-03T16:00:00.000000000,646,652.8317
2020-11-03T17:00:00.000000000,645,655.0208
2020-11-03T18:00:00.000000000,655,652.2063
2020-11-03T19:00:00.000000000,654,653.70416
2020-11-03T20:00:00.000000000,652,658.28436
2020-11-03T21:00:00.000000000,648,666.2196
2020-11-03T22:00:00.000000000,651,664.5911
2020-11-03T23:00:00.000000000,644,669.3817
2020-11-04T00:00:00.000000000,675,650.72363
2020-11-04T01:00:00.000000000,673,642.9061
2020-11-04T02:00:00.000000000,670,639.76434
2020-11-04T03:00:00.000000000,644,638.7134
2020-11-04T04:00:00.000000000,637,633.97235
2020-11-04T05:00:00.000000000,641,632.4613
2020-11-04T06:00:00.000000000,632,635.0761
2020-11-04T07:00:00.000000000,632,636.7263
2020-11-04T08:00:00.000000000,630,636.14105
2020-11-04T09:00:00.000000000,625,637.6938
2020-11-04T10:00:00.000000000,616,638.81146
2020-11-04T11:00:00.000000000,620,639.0814
2020-11-04T12:00:00.000000000,607,638.1992
2020-11-04T13:00:00.000000000,622,639.3161
2020-11-04T14:00:00.000000000,626,636.4867
2020-11-04T15:00:00.000000000,618,633.14026
2020-11-04T16:00:00.000000000,620,635.0067
2020-11-04T17:00:00.000000000,631,637.61273
2020-11-04T18:00:00.000000000,619,634.82733
2020-11-04T19:00:00.000000000,630,636.36
2020-11-04T20:00:00.000000000,627,640.36755
2020-11-04T21:00:00.000000000,638,647.971
2020-11-04T22:00:00.000000000,635,646.1448
2020-11-04T23:00:00.000000000,613,650.65247
2020-11-05T00:00:00.000000000,604,628.3132
2020-11-05T01:00:00.000000000,612,620.9933
2020-11-05T02:00:00.000000000,596,617.94977
2020-11-05T03:00:00.000000000,609,617.0613
2020-11-05T04:00:00.000000000,612,612.6168
2020-11-05T05:00:00.000000000,618,611.41016
2020-11-05T06:00:00.000000000,622,614.4652
2020-11-05T07:00:00.000000000,615,615.83923
2020-11-05T08:00:00.000000000,614,616.0223
2020-11-05T09:00:00.000000000,642,617.8512
2020-11-05T10:00:00.000000000,653,619.0431
2020-11-05T11:00:00.000000000,653,619.69763
2020-11-05T12:00:00.000000000,637,619.02875
2020-11-05T13:00:00.000000000,631,619.8028
2020-11-05T14:00:00.000000000,619,616.76917
2020-11-05T15:00:00.000000000,642,613.2965
2020-11-05T16:00:00.000000000,663,615.5512
2020-11-05T17:00:00.000000000,658,617.75305
2020-11-05T18:00:00.000000000,660,615.7173
2020-11-05T19:00:00.000000000,664,616.9786
2020-11-05T20:00:00.000000000,667,621.4498
2020-11-05T21:00:00.000000000,673,629.5718
2020-11-05T22:00:00.000000000,682,627.412
2020-11-05T23:00:00.000000000,671,632.0482
2020-11-06T00:00:00.000000000,662,669.4453
2020-11-06T01:00:00.000000000,657,661.2543
2020-11-06T02:00:00.000000000,657,657.8545
2020-11-06T03:00:00.000000000,668,656.94293
2020-11-06T04:00:00.000000000,676,651.2754
2020-11-06T05:00:00.000000000,684,649.4581
2020-11-06T06:00:00.000000000,663,651.4159
2020-11-06T07:00:00.000000000,675,652.8099
2020-11-06T08:00:00.000000000,681,651.585
2020-11-06T09:00:00.000000000,682,652.93146
2020-11-06T10:00:00.000000000,698,653.9237
2020-11-06T11:00:00.000000000,710,653.98285
2020-11-06T12:00:00.000000000,715,653.1753
2020-11-06T13:00:00.000000000,716,654.54376
2020-11-06T14:00:00.000000000,715,651.3581
2020-11-06T15:00:00.000000000,707,647.748
2020-11-06T16:00:00.000000000,700,649.20105
2020-11-06T17:00:00.000000000,698,651.2409
2020-11-06T18:00:00.000000000,700,648.3485
2020-11-06T19:00:00.000000000,712,649.9589
2020-11-06T20:00:00.000000000,704,653.9214
2020-11-06T21:00:00.000000000,703,661.4989
2020-11-06T22:00:00.000000000,696,660.0481
2020-11-06T23:00:00.000000000,685,664.69745
2020-11-07T00:00:00.000000000,675,697.0726
2020-11-07T01:00:00.000000000,658,688.60846
2020-11-07T02:00:00.000000000,630,684.77484
2020-11-07T03:00:00.000000000,638,683.56494
2020-11-07T04:00:00.000000000,626,677.73145
2020-11-07T05:00:00.000000000,622,675.8498
2020-11-07T06:00:00.000000000,629,677.8009
2020-11-07T07:00:00.000000000,626,679.5406
2020-11-07T08:00:00.000000000,606,678.26636
2020-11-07T09:00:00.000000000,615,679.31506
2020-11-07T10:00:00.000000000,615,680.2744
2020-11-07T11:00:00.000000000,632,679.7713
2020-11-07T12:00:00.000000000,616,678.5663
2020-11-07T13:00:00.000000000,602,680.19586
2020-11-07T14:00:00.000000000,598,677.6331
2020-11-07T15:00:00.000000000,592,674.2849
2020-11-07T16:00:00.000000000,594,675.71704
2020-11-07T17:00:00.000000000,601,679.01117
2020-11-07T18:00:00.000000000,611,674.7658
2020-11-07T19:00:00.000000000,600,676.72986
2020-11-07T20:00:00.000000000,603,680.4228
2020-11-07T21:00:00.000000000,604,687.9673
2020-11-07T22:00:00.000000000,607,685.99744
2020-11-07T23:00:00.000000000,603,691.01447
2020-11-08T00:00:00.000000000,621,618.5549
2020-11-08T01:00:00.000000000,620,609.2418
2020-11-08T02:00:00.000000000,593,607.12463
2020-11-08T03:00:00.000000000,602,606.28723
2020-11-08T04:00:00.000000000,604,602.57324
2020-11-08T05:00:00.000000000,615,599.3535
2020-11-08T06:00:00.000000000,591,602.12445
2020-11-08T07:00:00.000000000,586,607.4074
2020-11-08T08:00:00.000000000,581,604.30945
2020-11-08T09:00:00.000000000,595,605.1195
2020-11-08T10:00:00.000000000,608,607.3332
2020-11-08T11:00:00.000000000,619,608.0152
2020-11-08T12:00:00.000000000,625,606.4672
2020-11-08T13:00:00.000000000,636,610.0435
2020-11-08T14:00:00.000000000,633,606.0142
2020-11-08T15:00:00.000000000,637,601.6903
2020-11-08T16:00:00.000000000,634,603.20795
2020-11-08T17:00:00.000000000,641,607.86566
2020-11-08T18:00:00.000000000,621,607.15765
2020-11-08T19:00:00.000000000,612,610.34845
2020-11-08T20:00:00.000000000,621,613.39197
2020-11-08T21:00:00.000000000,628,620.1463
2020-11-08T22:00:00.000000000,655,620.60223
2020-11-08T23:00:00.000000000,645,621.8113
2020-11-09T00:00:00.000000000,634,649.0826
2020-11-09T01:00:00.000000000,631,639.29004
2020-11-09T02:00:00.000000000,625,637.18085
2020-11-09T03:00:00.000000000,623,636.92664
2020-11-09T04:00:00.000000000,622,632.3762
2020-11-09T05:00:00.000000000,624,628.51465
2020-11-09T06:00:00.000000000,623,630.2174
2020-11-09T07:00:00.000000000,618,635.5926
2020-11-09T08:00:00.000000000,627,630.88086
2020-11-09T09:00:00.000000000,621,630.9497
2020-11-09T10:00:00.000000000,628,633.0406
2020-11-09T11:00:00.000000000,625,633.3392
2020-11-09T12:00:00.000000000,618,631.7344
2020-11-09T13:00:00.000000000,614,636.3401
2020-11-09T14:00:00.000000000,609,631.9865
2020-11-09T15:00:00.000000000,606,627.64594
2020-11-09T16:00:00.000000000,612,628.29266
2020-11-09T17:00:00.000000000,620,632.4842
2020-11-09T18:00:00.000000000,617,631.32764
2020-11-09T19:00:00.000000000,619,634.4792
2020-11-09T20:00:00.000000000,627,636.83997
2020-11-09T21:00:00.000000000,621,643.078
2020-11-09T22:00:00.000000000,622,644.25946
2020-11-09T23:00:00.000000000,644,645.1862
2020-11-10T00:00:00.000000000,631,630.49005
2020-11-10T01:00:00.000000000,627,623.1107
2020-11-10T02:00:00.000000000,623,620.32574
2020-11-10T03:00:00.000000000,615,620.0678
2020-11-10T04:00:00.000000000,609,616.0131
2020-11-10T05:00:00.000000000,631,615.0296
2020-11-10T06:00:00.000000000,595,617.92926
2020-11-10T07:00:00.000000000,601,620.1556
2020-11-10T08:00:00.000000000,575,619.86365
2020-11-10T09:00:00.000000000,559,621.2258
2020-11-10T10:00:00.000000000,565,622.5656
2020-11-10T11:00:00.000000000,573,623.02484
2020-11-10T12:00:00.000000000,569,622.0337
2020-11-10T13:00:00.000000000,562,623.4717
2020-11-10T14:00:00.000000000,551,620.4781
2020-11-10T15:00:00.000000000,556,617.10016
2020-11-10T16:00:00.000000000,554,618.9401
2020-11-10T17:00:00.000000000,551,621.553
2020-11-10T18:00:00.000000000,552,619.1092
2020-11-10T19:00:00.000000000,547,620.7448
2020-11-10T20:00:00.000000000,553,624.43604
2020-11-10T21:00:00.000000000,574,632.00824
2020-11-10T22:00:00.000000000,586,630.00146
2020-11-10T23:00:00.000000000,591,634.35254
2020-11-11T00:00:00.000000000,594,580.032
2020-11-11T01:00:00.000000000,591,573.57367
2020-11-11T02:00:00.000000000,597,571.1692
2020-11-11T03:00:00.000000000,602,571.21246
2020-11-11T04:00:00.000000000,605,568.61633
2020-11-11T05:00:00.000000000,608,568.1154
2020-11-11T06:00:00.000000000,596,572.0891
2020-11-11T07:00:00.000000000,602,574.75665
2020-11-11T08:00:00.000000000,603,576.1241
2020-11-11T09:00:00.000000000,603,577.63983
2020-11-11T10:00:00.000000000,577,579.6154
2020-11-11T11:00:00.000000000,581,580.89435
2020-11-11T12:00:00.000000000,586,579.534
2020-11-11T13:00:00.000000000,577,580.5258
2020-11-11T14:00:00.000000000,589,577.40704
2020-11-11T15:00:00.000000000,575,573.56793
2020-11-11T16:00:00.000000000,578,575.83344
2020-11-11T17:00:00.000000000,574,578.73755
2020-11-11T18:00:00.000000000,562,577.1426
2020-11-11T19:00:00.000000000,581,578.6855
2020-11-11T20:00:00.000000000,583,582.65485
2020-11-11T21:00:00.000000000,572,591.2173
2020-11-11T22:00:00.000000000,575,588.5575
2020-11-11T23:00:00.000000000,578,593.1299
2020-11-12T00:00:00.000000000,581,580.7153
2020-11-12T01:00:00.000000000,570,574.07874
2020-11-12T02:00:00.000000000,572,572.0044
2020-11-12T03:00:00.000000000,566,572.2366
2020-11-12T04:00:00.000000000,567,570.0453
2020-11-12T05:00:00.000000000,581,569.75867
2020-11-12T06:00:00.000000000,578,573.7047
2020-11-12T07:00:00.000000000,579,576.87683
2020-11-12T08:00:00.000000000,578,577.78064
2020-11-12T09:00:00.000000000,592,579.2726
2020-11-12T10:00:00.000000000,606,581.19354
2020-11-12T11:00:00.000000000,604,582.35034
2020-11-12T12:00:00.000000000,598,580.8524
2020-11-12T13:00:00.000000000,585,582.02765
2020-11-12T14:00:00.000000000,605,579.016
2020-11-12T15:00:00.000000000,608,575.4088
2020-11-12T16:00:00.000000000,611,577.45337
2020-11-12T17:00:00.000000000,603,580.4776
2020-11-12T18:00:00.000000000,610,578.66644
2020-11-12T19:00:00.000000000,611,580.34845
2020-11-12T20:00:00.000000000,601,583.86536
2020-11-12T21:00:00.000000000,603,591.70917
2020-11-12T22:00:00.000000000,623,589.29626
2020-11-12T23:00:00.000000000,625,593.4807
2020-11-13T00:00:00.000000000,613,614.37897
2020-11-13T01:00:00.000000000,617,607.44635
2020-11-13T02:00:00.000000000,612,604.8264
2020-11-13T03:00:00.000000000,596,604.89966
2020-11-13T04:00:00.000000000,599,601.49695
2020-11-13T05:00:00.000000000,599,600.66016
2020-11-13T06:00:00.000000000,612,603.7791
2020-11-13T07:00:00.000000000,607,606.2999
2020-11-13T08:00:00.000000000,599,606.56396
2020-11-13T09:00:00.000000000,610,607.6477
2020-11-13T10:00:00.000000000,609,609.35
2020-11-13T11:00:00.000000000,624,610.0679
2020-11-13T12:00:00.000000000,622,608.75354
2020-11-13T13:00:00.000000000,613,610.25104
2020-11-13T14:00:00.000000000,606,607.3084
2020-11-13T15:00:00.000000000,593,603.76294
2020-11-13T16:00:00.000000000,607,605.4989
2020-11-13T17:00:00.000000000,618,608.3719
2020-11-13T18:00:00.000000000,610,605.8967
2020-11-13T19:00:00.000000000,607,607.562
2020-11-13T20:00:00.000000000,613,610.976
2020-11-13T21:00:00.000000000,611,618.87756
2020-11-13T22:00:00.000000000,618,616.6508
2020-11-13T23:00:00.000000000,578,621.1999
2020-11-14T00:00:00.000000000,556,604.4099
2020-11-14T01:00:00.000000000,575,597.4748
2020-11-14T02:00:00.000000000,612,594.9006
2020-11-14T03:00:00.000000000,622,594.94366
2020-11-14T04:00:00.000000000,623,591.852
2020-11-14T05:00:00.000000000,614,591.2982
2020-11-14T06:00:00.000000000,626,594.8874
2020-11-14T07:00:00.000000000,620,597.7221
2020-11-14T08:00:00.000000000,620,598.3921
2020-11-14T09:00:00.000000000,624,599.7715
2020-11-14T10:00:00.000000000,625,601.52637
2020-11-14T11:00:00.000000000,627,602.3465
2020-11-14T12:00:00.000000000,624,600.9097
2020-11-14T13:00:00.000000000,622,602.19635
2020-11-14T14:00:00.000000000,614,599.1758
2020-11-14T15:00:00.000000000,610,595.488
2020-11-14T16:00:00.000000000,617,597.4755
2020-11-14T17:00:00.000000000,614,600.5354
2020-11-14T18:00:00.000000000,555,598.2774
2020-11-14T19:00:00.000000000,563,600.0415
2020-11-14T20:00:00.000000000,610,603.7479
2020-11-14T21:00:00.000000000,612,611.82886
2020-11-14T22:00:00.000000000,629,609.30096
2020-11-14T23:00:00.000000000,622,613.84937
2020-11-15T00:00:00.000000000,622,626.0732
2020-11-15T01:00:00.000000000,615,615.76733
2020-11-15T02:00:00.000000000,617,614.2697
2020-11-15T03:00:00.000000000,622,614.3449
2020-11-15T04:00:00.000000000,618,610.7221
2020-11-15T05:00:00.000000000,614,607.81976
2020-11-15T06:00:00.000000000,624,609.74567
2020-11-15T07:00:00.000000000,621,616.7227
2020-11-15T08:00:00.000000000,614,611.7948
2020-11-15T09:00:00.000000000,618,612.15753
2020-11-15T10:00:00.000000000,623,614.43555
2020-11-15T11:00:00.000000000,623,614.7098
2020-11-15T12:00:00.000000000,633,612.7588
2020-11-15T13:00:00.000000000,628,617.3356
2020-11-15T14:00:00.000000000,613,612.79553
2020-11-15T15:00:00.000000000,605,608.28766
2020-11-15T16:00:00.000000000,625,608.62573
2020-11-15T17:00:00.000000000,627,613.10803
2020-11-15T18:00:00.000000000,621,612.2272
2020-11-15T19:00:00.000000000,621,616.5472
2020-11-15T20:00:00.000000000,622,618.1111
2020-11-15T21:00:00.000000000,615,622.97314
2020-11-15T22:00:00.000000000,629,624.89087
2020-11-15T23:00:00.000000000,619,625.01324
2020-11-16T00:00:00.000000000,614,635.5615
2020-11-16T01:00:00.000000000,617,625.4482
2020-11-16T02:00:00.000000000,606,623.45276
2020-11-16T03:00:00.000000000,616,623.2241
2020-11-16T04:00:00.000000000,604,618.8865
2020-11-16T05:00:00.000000000,606,615.841
2020-11-16T06:00:00.000000000,619,617.6895
2020-11-16T07:00:00.000000000,607,623.79236
2020-11-16T08:00:00.000000000,615,619.29626
2020-11-16T09:00:00.000000000,622,619.74133
2020-11-16T10:00:00.000000000,630,621.8537
2020-11-16T11:00:00.000000000,614,622.057
2020-11-16T12:00:00.000000000,617,620.4672
2020-11-16T13:00:00.000000000,611,624.7838
2020-11-16T14:00:00.000000000,610,620.32605
2020-11-16T15:00:00.000000000,614,615.85754
2020-11-16T16:00:00.000000000,606,616.5393
2020-11-16T17:00:00.000000000,616,620.84406
2020-11-16T18:00:00.000000000,620,619.9431
2020-11-16T19:00:00.000000000,593,624.01776
2020-11-16T20:00:00.000000000,583,626.1199
2020-11-16T21:00:00.000000000,603,631.6037
2020-11-16T22:00:00.000000000,605,633.13403
2020-11-16T23:00:00.000000000,601,633.7821
2020-11-17T00:00:00.000000000,592,604.9514
2020-11-17T01:00:00.000000000,595,598.2965
2020-11-17T02:00:00.000000000,588,595.6995
2020-11-17T03:00:00.000000000,595,596.0838
2020-11-17T04:00:00.000000000,593,593.2093
2020-11-17T05:00:00.000000000,597,592.8593
2020-11-17T06:00:00.000000000,598,596.48975
2020-11-17T07:00:00.000000000,593,599.5085
2020-11-17T08:00:00.000000000,595,600.3915
2020-11-17T09:00:00.000000000,592,601.46106
2020-11-17T10:00:00.000000000,612,603.32153
2020-11-17T11:00:00.000000000,632,604.0532
2020-11-17T12:00:00.000000000,632,602.47864
2020-11-17T13:00:00.000000000,624,604.0222
2020-11-17T14:00:00.000000000,618,601.19183
2020-11-17T15:00:00.000000000,627,597.6255
2020-11-17T16:00:00.000000000,622,599.5654
2020-11-17T17:00:00.000000000,624,602.9771
2020-11-17T18:00:00.000000000,633,600.3479
2020-11-17T19:00:00.000000000,630,602.17865
2020-11-17T20:00:00.000000000,643,605.59283
2020-11-17T21:00:00.000000000,638,613.7528
2020-11-17T22:00:00.000000000,656,610.9058
2020-11-17T23:00:00.000000000,650,615.64874
2020-11-18T00:00:00.000000000,647,643.0552
2020-11-18T01:00:00.000000000,638,635.48645
2020-11-18T02:00:00.000000000,633,632.54425
2020-11-18T03:00:00.000000000,640,632.6833
2020-11-18T04:00:00.000000000,631,628.56274
2020-11-18T05:00:00.000000000,632,627.40216
2020-11-18T06:00:00.000000000,636,629.9946
2020-11-18T07:00:00.000000000,647,632.9901
2020-11-18T08:00:00.000000000,664,632.3824
2020-11-18T09:00:00.000000000,680,633.04724
2020-11-18T10:00:00.000000000,688,634.7025
2020-11-18T11:00:00.000000000,693,634.8972
2020-11-18T12:00:00.000000000,703,633.3607
2020-11-18T13:00:00.000000000,686,635.52893
2020-11-18T14:00:00.000000000,666,632.5502
2020-11-18T15:00:00.000000000,651,628.9122
2020-11-18T16:00:00.000000000,669,630.25104
2020-11-18T17:00:00.000000000,670,633.6207
2020-11-18T18:00:00.000000000,673,630.4419
