datetime,wind_actual,avg_wind_production_forecast
2021-01-16T11:00:00.000000000,864,738.832
2021-01-16T12:00:00.000000000,879,759.22235
2021-01-16T13:00:00.000000000,941,784.0567
2021-01-16T14:00:00.000000000,933,764.89264
2021-01-16T15:00:00.000000000,959,773.52594
2021-01-16T16:00:00.000000000,969,762.3887
2021-01-16T17:00:00.000000000,952,740.3671
2021-01-16T18:00:00.000000000,929,729.43677
2021-01-16T19:00:00.000000000,891,709.57935
2021-01-16T20:00:00.000000000,925,686.83746
2021-01-16T21:00:00.000000000,898,667.47156
2021-01-16T22:00:00.000000000,870,631.32886
2021-01-16T23:00:00.000000000,830,610.79584
2021-01-17T00:00:00.000000000,709,694.3016
2021-01-17T01:00:00.000000000,706,687.40216
2021-01-17T02:00:00.000000000,653,675.9181
2021-01-17T03:00:00.000000000,551,673.894
2021-01-17T04:00:00.000000000,456,685.5683
2021-01-17T05:00:00.000000000,411,683.2337
2021-01-17T06:00:00.000000000,368,725.2881
2021-01-17T07:00:00.000000000,427,747.31665
2021-01-17T08:00:00.000000000,417,768.4354
2021-01-17T09:00:00.000000000,478,775.504
2021-01-17T10:00:00.000000000,529,827.6542
2021-01-17T11:00:00.000000000,577,849.7649
2021-01-17T12:00:00.000000000,570,887.6552
2021-01-17T13:00:00.000000000,583,908.79236
2021-01-17T14:00:00.000000000,690,908.612
2021-01-17T15:00:00.000000000,746,935.4554
2021-01-17T16:00:00.000000000,800,939.0045
2021-01-17T17:00:00.000000000,853,920.9075
2021-01-17T18:00:00.000000000,858,928.9446
2021-01-17T19:00:00.000000000,868,924.23615
2021-01-17T20:00:00.000000000,887,920.1503
2021-01-17T21:00:00.000000000,887,901.38385
2021-01-17T22:00:00.000000000,856,873.15247
2021-01-17T23:00:00.000000000,874,846.59094
2021-01-18T00:00:00.000000000,885,795.27527
2021-01-18T01:00:00.000000000,903,804.1566
2021-01-18T02:00:00.000000000,850,796.76917
2021-01-18T03:00:00.000000000,768,802.2936
2021-01-18T04:00:00.000000000,764,804.01575
2021-01-18T05:00:00.000000000,711,791.753
2021-01-18T06:00:00.000000000,649,820.00183
2021-01-18T07:00:00.000000000,556,810.38763
2021-01-18T08:00:00.000000000,562,793.0759
2021-01-18T09:00:00.000000000,526,767.1326
2021-01-18T10:00:00.000000000,500,772.6616
2021-01-18T11:00:00.000000000,477,759.7001
2021-01-18T12:00:00.000000000,458,742.8209
2021-01-18T13:00:00.000000000,420,731.0475
2021-01-18T14:00:00.000000000,410,706.13586
2021-01-18T15:00:00.000000000,461,727.3705
2021-01-18T16:00:00.000000000,602,714.97595
2021-01-18T17:00:00.000000000,693,694.05133
2021-01-18T18:00:00.000000000,693,710.9426
2021-01-18T19:00:00.000000000,700,718.68146
2021-01-18T20:00:00.000000000,720,716.65137
2021-01-18T21:00:00.000000000,757,712.7479
2021-01-18T22:00:00.000000000,789,696.714
2021-01-18T23:00:00.000000000,783,713.8678
2021-01-19T00:00:00.000000000,769,732.6584
2021-01-19T01:00:00.000000000,826,740.01697
2021-01-19T02:00:00.000000000,901,746.7705
2021-01-19T03:00:00.000000000,861,744.5882
2021-01-19T04:00:00.000000000,784,740.35706
2021-01-19T05:00:00.000000000,809,732.8534
2021-01-19T06:00:00.000000000,816,730.25793
2021-01-19T07:00:00.000000000,796,717.7379
2021-01-19T08:00:00.000000000,801,691.1095
2021-01-19T09:00:00.000000000,768,660.4122
2021-01-19T10:00:00.000000000,703,645.9669
2021-01-19T11:00:00.000000000,688,614.20386
2021-01-19T12:00:00.000000000,673,593.0104
2021-01-19T13:00:00.000000000,663,560.7697
2021-01-19T14:00:00.000000000,537,517.93805
2021-01-19T15:00:00.000000000,442,512.2114
2021-01-19T16:00:00.000000000,349,478.0572
2021-01-19T17:00:00.000000000,343,453.53162
2021-01-19T18:00:00.000000000,345,443.5864
2021-01-19T19:00:00.000000000,293,440.3855
2021-01-19T20:00:00.000000000,239,429.5384
2021-01-19T21:00:00.000000000,196,428.41006
2021-01-19T22:00:00.000000000,220,411.91193
2021-01-19T23:00:00.000000000,288,423.9319
2021-01-20T00:00:00.000000000,312,266.09012
2021-01-20T01:00:00.000000000,336,270.7971
2021-01-20T02:00:00.000000000,312,248.85674
2021-01-20T03:00:00.000000000,275,242.40962
2021-01-20T04:00:00.000000000,232,238.05066
2021-01-20T05:00:00.000000000,198,235.59729
2021-01-20T06:00:00.000000000,197,229.89647
2021-01-20T07:00:00.000000000,199,215.5003
2021-01-20T08:00:00.000000000,204,203.99728
2021-01-20T09:00:00.000000000,163,202.553
2021-01-20T10:00:00.000000000,126,195.46909
2021-01-20T11:00:00.000000000,110,181.82079
2021-01-20T12:00:00.000000000,111,168.96991
2021-01-20T13:00:00.000000000,96,178.65405
2021-01-20T14:00:00.000000000,82,158.91986
2021-01-20T15:00:00.000000000,56,204.66754
2021-01-20T16:00:00.000000000,76,217.78673
2021-01-20T17:00:00.000000000,123,211.90712
2021-01-20T18:00:00.000000000,218,247.1
2021-01-20T19:00:00.000000000,305,278.63333
2021-01-20T20:00:00.000000000,438,290.9516
2021-01-20T21:00:00.000000000,498,319.89804
2021-01-20T22:00:00.000000000,578,349.93155
2021-01-20T23:00:00.000000000,608,399.2121
2021-01-21T00:00:00.000000000,585,580.637
2021-01-21T01:00:00.000000000,622,580.2623
2021-01-21T02:00:00.000000000,601,574.0758
2021-01-21T03:00:00.000000000,616,564.39825
2021-01-21T04:00:00.000000000,548,551.40674
2021-01-21T05:00:00.000000000,462,531.4686
2021-01-21T06:00:00.000000000,408,503.80984
2021-01-21T07:00:00.000000000,428,475.89362
2021-01-21T08:00:00.000000000,394,451.8053
2021-01-21T09:00:00.000000000,340,420.70023
2021-01-21T10:00:00.000000000,315,385.177
2021-01-21T11:00:00.000000000,254,352.03857
2021-01-21T12:00:00.000000000,221,321.92844
2021-01-21T13:00:00.000000000,172,292.21332
2021-01-21T14:00:00.000000000,115,269.22723
2021-01-21T15:00:00.000000000,121,248.96887
2021-01-21T16:00:00.000000000,152,251.21158
2021-01-21T17:00:00.000000000,144,252.33737
2021-01-21T18:00:00.000000000,165,260.20868
2021-01-21T19:00:00.000000000,167,254.36432
2021-01-21T20:00:00.000000000,159,269.84128
2021-01-21T21:00:00.000000000,137,287.45837
2021-01-21T22:00:00.000000000,137,311.0961
2021-01-21T23:00:00.000000000,171,328.2274
2021-01-22T00:00:00.000000000,193,117.560196
2021-01-22T01:00:00.000000000,195,131.28888
2021-01-22T02:00:00.000000000,189,126.87191
2021-01-22T03:00:00.000000000,185,131.76234
2021-01-22T04:00:00.000000000,163,143.54042
2021-01-22T05:00:00.000000000,157,157.34705
2021-01-22T06:00:00.000000000,171,162.41415
2021-01-22T07:00:00.000000000,187,166.11139
2021-01-22T08:00:00.000000000,184,170.04822
2021-01-22T09:00:00.000000000,177,182.50148
2021-01-22T10:00:00.000000000,163,184.92908
2021-01-22T11:00:00.000000000,153,183.58023
2021-01-22T12:00:00.000000000,143,180.40147
2021-01-22T13:00:00.000000000,130,192.53743
2021-01-22T14:00:00.000000000,124,176.55605
2021-01-22T15:00:00.000000000,86,211.24219
2021-01-22T16:00:00.000000000,73,222.16452
2021-01-22T17:00:00.000000000,81,212.77588
2021-01-22T18:00:00.000000000,84,235.33678
2021-01-22T19:00:00.000000000,105,253.67412
2021-01-22T20:00:00.000000000,127,257.4094
2021-01-22T21:00:00.000000000,158,280.05664
2021-01-22T22:00:00.000000000,165,303.81757
2021-01-22T23:00:00.000000000,183,340.97495
2021-01-23T00:00:00.000000000,205,135.50237
2021-01-23T01:00:00.000000000,256,142.09917
2021-01-23T02:00:00.000000000,284,151.98987
2021-01-23T03:00:00.000000000,345,177.2684
2021-01-23T04:00:00.000000000,419,195.75984
2021-01-23T05:00:00.000000000,448,217.20248
2021-01-23T06:00:00.000000000,404,266.93228
2021-01-23T07:00:00.000000000,401,300.34094
2021-01-23T08:00:00.000000000,445,325.01105
2021-01-23T09:00:00.000000000,517,327.64642
2021-01-23T10:00:00.000000000,589,381.46524
2021-01-23T11:00:00.000000000,661,422.8648
2021-01-23T12:00:00.000000000,704,456.48413
2021-01-23T13:00:00.000000000,732,475.36002
2021-01-23T14:00:00.000000000,802,519.7335
2021-01-23T15:00:00.000000000,862,572.234
2021-01-23T16:00:00.000000000,893,615.86957
2021-01-23T17:00:00.000000000,903,640.0885
2021-01-23T18:00:00.000000000,856,696.8472
2021-01-23T19:00:00.000000000,925,725.6346
2021-01-23T20:00:00.000000000,1034,758.31287
2021-01-23T21:00:00.000000000,1073,776.44946
2021-01-23T22:00:00.000000000,1115,802.4731
2021-01-23T23:00:00.000000000,1134,823.0372
2021-01-24T00:00:00.000000000,1120,1060.9534
2021-01-24T01:00:00.000000000,1101,1067.6785
2021-01-24T02:00:00.000000000,1107,1054.2346
2021-01-24T03:00:00.000000000,1087,1052.3241
2021-01-24T04:00:00.000000000,1045,1048.5465
2021-01-24T05:00:00.000000000,1035,1034.8744
2021-01-24T06:00:00.000000000,983,1048.4333
2021-01-24T07:00:00.000000000,1007,1045.083
2021-01-24T08:00:00.000000000,961,1027.1139
2021-01-24T09:00:00.000000000,1015,1003.4617
2021-01-24T10:00:00.000000000,1026,1020.2865
2021-01-24T11:00:00.000000000,1004,1010.4449
2021-01-24T12:00:00.000000000,980,1006.95667
2021-01-24T13:00:00.000000000,1027,1002.059
2021-01-24T14:00:00.000000000,1018,967.25507
2021-01-24T15:00:00.000000000,1026,984.57745
2021-01-24T16:00:00.000000000,1056,960.86597
2021-01-24T17:00:00.000000000,1049,930.8998
2021-01-24T18:00:00.000000000,1062,931.65906
2021-01-24T19:00:00.000000000,1070,925.2126
2021-01-24T20:00:00.000000000,1049,914.706
2021-01-24T21:00:00.000000000,1020,895.8714
2021-01-24T22:00:00.000000000,1014,858.9825
2021-01-24T23:00:00.000000000,990,851.2882
2021-01-25T00:00:00.000000000,982,914.1002
2021-01-25T01:00:00.000000000,990,910.3192
2021-01-25T02:00:00.000000000,979,899.4957
2021-01-25T03:00:00.000000000,933,883.1029
2021-01-25T04:00:00.000000000,871,869.47314
2021-01-25T05:00:00.000000000,860,851.36237
2021-01-25T06:00:00.000000000,903,844.76434
2021-01-25T07:00:00.000000000,901,828.9814
2021-01-25T08:00:00.000000000,900,796.44525
2021-01-25T09:00:00.000000000,878,762.5774
2021-01-25T10:00:00.000000000,871,749.23035
2021-01-25T11:00:00.000000000,858,716.59973
2021-01-25T12:00:00.000000000,836,689.8895
2021-01-25T13:00:00.000000000,814,656.00977
2021-01-25T14:00:00.000000000,772,606.92456
2021-01-25T15:00:00.000000000,744,613.42163
2021-01-25T16:00:00.000000000,688,575.06213
2021-01-25T17:00:00.000000000,631,536.72754
2021-01-25T18:00:00.000000000,607,530.32684
2021-01-25T19:00:00.000000000,684,526.6323
2021-01-25T20:00:00.000000000,739,509.73816
2021-01-25T21:00:00.000000000,708,498.65866
2021-01-25T22:00:00.000000000,716,474.84018
2021-01-25T23:00:00.000000000,715,487.16403
2021-01-26T00:00:00.000000000,706,604.92096
2021-01-26T01:00:00.000000000,663,611.4737
2021-01-26T02:00:00.000000000,631,587.43097
2021-01-26T03:00:00.000000000,560,574.1588
2021-01-26T04:00:00.000000000,599,566.15295
2021-01-26T05:00:00.000000000,647,536.9497
2021-01-26T06:00:00.000000000,614,536.8934
2021-01-26T07:00:00.000000000,597,510.99487
2021-01-26T08:00:00.000000000,575,481.24695
2021-01-26T09:00:00.000000000,567,458.40427
2021-01-26T10:00:00.000000000,545,434.90982
2021-01-26T11:00:00.000000000,496,388.6167
2021-01-26T12:00:00.000000000,465,338.25784
2021-01-26T13:00:00.000000000,427,325.13983
2021-01-26T14:00:00.000000000,347,269.71283
2021-01-26T15:00:00.000000000,189,248.12674
2021-01-26T16:00:00.000000000,127,225.74947
2021-01-26T17:00:00.000000000,71,203.51894
2021-01-26T18:00:00.000000000,59,187.4631
2021-01-26T19:00:00.000000000,56,162.7788
2021-01-26T20:00:00.000000000,55,164.45003
2021-01-26T21:00:00.000000000,68,160.77516
2021-01-26T22:00:00.000000000,87,139.63829
2021-01-26T23:00:00.000000000,119,138.77724
2021-01-27T00:00:00.000000000,180,96.04582
2021-01-27T01:00:00.000000000,190,108.17277
2021-01-27T02:00:00.000000000,187,110.074905
2021-01-27T03:00:00.000000000,170,124.516556
2021-01-27T04:00:00.000000000,176,133.69887
2021-01-27T05:00:00.000000000,208,144.64125
2021-01-27T06:00:00.000000000,244,166.51701
2021-01-27T07:00:00.000000000,266,166.94685
2021-01-27T08:00:00.000000000,247,180.91444
2021-01-27T09:00:00.000000000,204,192.67038
2021-01-27T10:00:00.000000000,175,194.8376
2021-01-27T11:00:00.000000000,154,191.09055
2021-01-27T12:00:00.000000000,171,175.1709
2021-01-27T13:00:00.000000000,163,176.05685
2021-01-27T14:00:00.000000000,166,158.95007
2021-01-27T15:00:00.000000000,168,157.53204
2021-01-27T16:00:00.000000000,139,148.7389
2021-01-27T17:00:00.000000000,89,139.03854
2021-01-27T18:00:00.000000000,53,130.14159
2021-01-27T19:00:00.000000000,43,111.82581
2021-01-27T20:00:00.000000000,34,106.17985
2021-01-27T21:00:00.000000000,33,109.36713
2021-01-27T22:00:00.000000000,30,112.62823
2021-01-27T23:00:00.000000000,38,123.21079
2021-01-28T00:00:00.000000000,39,33.17666
2021-01-28T01:00:00.000000000,25,72.50816
2021-01-28T02:00:00.000000000,28,59.403397
2021-01-28T03:00:00.000000000,30,87.4773
2021-01-28T04:00:00.000000000,33,99.48595
2021-01-28T05:00:00.000000000,44,134.63165
2021-01-28T06:00:00.000000000,51,146.54572
2021-01-28T07:00:00.000000000,66,158.66039
2021-01-28T08:00:00.000000000,92,160.37047
2021-01-28T09:00:00.000000000,110,171.83353
2021-01-28T10:00:00.000000000,124,190.43732
2021-01-28T11:00:00.000000000,137,182.17735
2021-01-28T12:00:00.000000000,158,197.28203
2021-01-28T13:00:00.000000000,179,221.23355
2021-01-28T14:00:00.000000000,190,201.13089
2021-01-28T15:00:00.000000000,202,273.46964
2021-01-28T16:00:00.000000000,233,285.5828
2021-01-28T17:00:00.000000000,262,290.01953
2021-01-28T18:00:00.000000000,290,328.42822
2021-01-28T19:00:00.000000000,321,373.99463
2021-01-28T20:00:00.000000000,376,394.0415
2021-01-28T21:00:00.000000000,439,434.92966
2021-01-28T22:00:00.000000000,509,456.28958
2021-01-28T23:00:00.000000000,619,513.78357
2021-01-29T00:00:00.000000000,652,547.131
2021-01-29T01:00:00.000000000,732,573.2629
2021-01-29T02:00:00.000000000,733,589.5634
2021-01-29T03:00:00.000000000,744,610.5812
2021-01-29T04:00:00.000000000,773,624.5114
2021-01-29T05:00:00.000000000,801,628.04706
2021-01-29T06:00:00.000000000,819,641.2395
2021-01-29T07:00:00.000000000,818,644.334
2021-01-29T08:00:00.000000000,826,641.8985
2021-01-29T09:00:00.000000000,862,624.3699
2021-01-29T10:00:00.000000000,902,633.85236
2021-01-29T11:00:00.000000000,908,627.5673
2021-01-29T12:00:00.000000000,922,629.87634
2021-01-29T13:00:00.000000000,920,624.70447
2021-01-29T14:00:00.000000000,933,609.51666
2021-01-29T15:00:00.000000000,913,625.7486
2021-01-29T16:00:00.000000000,874,625.27954
2021-01-29T17:00:00.000000000,845,626.736
2021-01-29T18:00:00.000000000,833,643.59546
2021-01-29T19:00:00.000000000,873,654.7811
2021-01-29T20:00:00.000000000,897,672.9456
2021-01-29T21:00:00.000000000,952,683.50757
2021-01-29T22:00:00.000000000,947,695.434
2021-01-29T23:00:00.000000000,964,701.85004
2021-01-30T00:00:00.000000000,954,928.35187
2021-01-30T01:00:00.000000000,980,915.7484
2021-01-30T02:00:00.000000000,938,887.3764
2021-01-30T03:00:00.000000000,917,872.89764
2021-01-30T04:00:00.000000000,897,850.5177
2021-01-30T05:00:00.000000000,845,823.64636
2021-01-30T06:00:00.000000000,782,801.7043
2021-01-30T07:00:00.000000000,792,791.0022
2021-01-30T08:00:00.000000000,818,755.6403
2021-01-30T09:00:00.000000000,813,714.05396
2021-01-30T10:00:00.000000000,776,701.3053
2021-01-30T11:00:00.000000000,780,669.254
2021-01-30T12:00:00.000000000,784,643.4334
2021-01-30T13:00:00.000000000,803,615.5527
2021-01-30T14:00:00.000000000,775,557.88715
2021-01-30T15:00:00.000000000,708,568.11346
2021-01-30T16:00:00.000000000,616,529.836
2021-01-30T17:00:00.000000000,598,497.70093
2021-01-30T18:00:00.000000000,553,495.41092
2021-01-30T19:00:00.000000000,579,494.52567
2021-01-30T20:00:00.000000000,635,492.1568
2021-01-30T21:00:00.000000000,689,479.46268
2021-01-30T22:00:00.000000000,724,473.67215
2021-01-30T23:00:00.000000000,777,472.862
2021-01-31T00:00:00.000000000,810,587.6994
2021-01-31T01:00:00.000000000,834,648.603
2021-01-31T02:00:00.000000000,803,626.90106
2021-01-31T03:00:00.000000000,748,583.31256
2021-01-31T04:00:00.000000000,723,623.8161
2021-01-31T05:00:00.000000000,676,598.3458
2021-01-31T06:00:00.000000000,639,565.49133
2021-01-31T07:00:00.000000000,603,546.1631
2021-01-31T08:00:00.000000000,584,488.98944
2021-01-31T09:00:00.000000000,585,503.2353
2021-01-31T10:00:00.000000000,576,450.3997
2021-01-31T11:00:00.000000000,562,374.84396
2021-01-31T12:00:00.000000000,518,324.94556
2021-01-31T13:00:00.000000000,452,375.0962
2021-01-31T14:00:00.000000000,394,255.30737
2021-01-31T15:00:00.000000000,241,206.69994
2021-01-31T16:00:00.000000000,119,203.41556
2021-01-31T17:00:00.000000000,60,176.57388
2021-01-31T18:00:00.000000000,36,129.49608
2021-01-31T19:00:00.000000000,31,111.27098
2021-01-31T20:00:00.000000000,25,111.86547
2021-01-31T21:00:00.000000000,16,124.27406
2021-01-31T22:00:00.000000000,18,64.66641
2021-01-31T23:00:00.000000000,44,40.705563
2021-02-01T00:00:00.000000000,57,58.157078
2021-02-01T01:00:00.000000000,76,107.67201
2021-02-01T02:00:00.000000000,63,123.429115
2021-02-01T03:00:00.000000000,74,153.54558
2021-02-01T04:00:00.000000000,88,191.78798
2021-02-01T05:00:00.000000000,108,229.80042
2021-02-01T06:00:00.000000000,132,246.7586
2021-02-01T07:00:00.000000000,149,270.24362
2021-02-01T08:00:00.000000000,166,306.60483
2021-02-01T09:00:00.000000000,168,334.73743
2021-02-01T10:00:00.000000000,178,364.3991
2021-02-01T11:00:00.000000000,190,380.08487
2021-02-01T12:00:00.000000000,225,397.2208
2021-02-01T13:00:00.000000000,256,422.2728
2021-02-01T14:00:00.000000000,293,438.39163
2021-02-01T15:00:00.000000000,327,499.6611
2021-02-01T16:00:00.000000000,336,544.1052
2021-02-01T17:00:00.000000000,319,553.10565
2021-02-01T18:00:00.000000000,325,603.50073
2021-02-01T19:00:00.000000000,355,621.7377
2021-02-01T20:00:00.000000000,418,653.4344
2021-02-01T21:00:00.000000000,457,681.4883
2021-02-01T22:00:00.000000000,585,729.96155
2021-02-01T23:00:00.000000000,634,755.88965
2021-02-02T00:00:00.000000000,635,618.22296
2021-02-02T01:00:00.000000000,661,630.2572
2021-02-02T02:00:00.000000000,659,649.43976
2021-02-02T03:00:00.000000000,673,665.3795
2021-02-02T04:00:00.000000000,596,669.35846
2021-02-02T05:00:00.000000000,616,669.2705
2021-02-02T06:00:00.000000000,676,664.6459
2021-02-02T07:00:00.000000000,725,673.9106
2021-02-02T08:00:00.000000000,767,667.40424
2021-02-02T09:00:00.000000000,869,641.8331
2021-02-02T10:00:00.000000000,900,641.14667
2021-02-02T11:00:00.000000000,901,632.5309
2021-02-02T12:00:00.000000000,934,634.3703
2021-02-02T13:00:00.000000000,946,614.40247
2021-02-02T14:00:00.000000000,936,582.9684
2021-02-02T15:00:00.000000000,939,566.6851
2021-02-02T16:00:00.000000000,917,541.3097
2021-02-02T17:00:00.000000000,890,537.2355
2021-02-02T18:00:00.000000000,911,526.41785
2021-02-02T19:00:00.000000000,919,516.8313
2021-02-02T20:00:00.000000000,900,525.82135
2021-02-02T21:00:00.000000000,894,524.7823
2021-02-02T22:00:00.000000000,874,532.19855
2021-02-02T23:00:00.000000000,846,518.24774
2021-02-03T00:00:00.000000000,809,734.8058
2021-02-03T01:00:00.000000000,781,711.8823
2021-02-03T02:00:00.000000000,738,700.1876
2021-02-03T03:00:00.000000000,667,677.3612
2021-02-03T04:00:00.000000000,556,660.1141
2021-02-03T05:00:00.000000000,483,630.6899
2021-02-03T06:00:00.000000000,380,621.3437
2021-02-03T07:00:00.000000000,282,602.9173
2021-02-03T08:00:00.000000000,260,575.0028
2021-02-03T09:00:00.000000000,231,542.2119
2021-02-03T10:00:00.000000000,165,520.6902
2021-02-03T11:00:00.000000000,111,502.26547
2021-02-03T12:00:00.000000000,110,480.72574
2021-02-03T13:00:00.000000000,132,454.58426
2021-02-03T14:00:00.000000000,156,429.9707
2021-02-03T15:00:00.000000000,154,406.81595
2021-02-03T16:00:00.000000000,138,390.53802
2021-02-03T17:00:00.000000000,118,374.96005
2021-02-03T18:00:00.000000000,124,369.24112
2021-02-03T19:00:00.000000000,117,357.96515
2021-02-03T20:00:00.000000000,126,349.96585
2021-02-03T21:00:00.000000000,132,343.07645
2021-02-03T22:00:00.000000000,151,331.2885
2021-02-03T23:00:00.000000000,149,334.64258
2021-02-04T00:00:00.000000000,165,95.18689
2021-02-04T01:00:00.000000000,146,117.177155
2021-02-04T02:00:00.000000000,136,132.9379
2021-02-04T03:00:00.000000000,113,152.05864
2021-02-04T04:00:00.000000000,120,177.55608
2021-02-04T05:00:00.000000000,123,207.67703
2021-02-04T06:00:00.000000000,132,232.16216
2021-02-04T07:00:00.000000000,145,249.3195
2021-02-04T08:00:00.000000000,165,269.29092
2021-02-04T09:00:00.000000000,167,288.83698
