UTC time,oil,wind,unknown,hydro,nat_gas,coal,biomass,geothermal,nuclear,solar
2023-11-06 23:00,330.0,3929.0,2.0,321.0,699.0,301.0,,,,
2023-11-07 00:00,329.0,3914.0,2.0,256.0,658.0,303.0,,,,
2023-11-07 01:00,334.0,3693.0,2.0,248.0,660.0,308.0,,,,
2023-11-07 02:00,358.0,3340.0,2.0,252.0,714.0,310.0,,,,
2023-11-07 03:00,355.0,3142.0,2.0,252.0,705.0,308.0,,,,
2023-11-07 04:00,347.0,3338.0,2.0,251.0,695.0,301.0,,,,
2023-11-07 05:00,437.0,3121.0,2.0,251.0,989.0,312.0,,,,
2023-11-07 06:00,618.0,2909.0,2.0,251.0,1360.0,410.0,,,,
2023-11-07 07:00,899.0,2648.0,2.0,257.0,1940.0,589.0,,,,
2023-11-07 08:00,897.0,2303.0,2.0,295.0,1920.0,647.0,,,,
2023-11-07 09:00,899.0,1986.0,2.0,301.0,1751.0,521.0,,,,
2023-11-07 10:00,900.0,1505.0,2.0,289.0,2042.0,429.0,,,,
2023-11-07 11:00,742.0,1488.0,2.0,273.0,2067.0,344.0,,,,
2023-11-07 12:00,344.0,1760.0,2.0,274.0,2261.0,337.0,,,,
2023-11-07 13:00,330.0,1592.0,2.0,268.0,2502.0,327.0,,,,
2023-11-07 14:00,402.0,1481.0,2.0,271.0,2545.0,320.0,,,,
2023-11-07 15:00,870.0,1181.0,2.0,273.0,2636.0,335.0,,,,
2023-11-07 16:00,902.0,1340.0,2.0,269.0,2741.0,447.0,,,,
2023-11-07 17:00,848.0,1813.0,2.0,289.0,2770.0,536.0,,,,
2023-11-07 18:00,793.0,2477.0,2.0,306.0,2612.0,569.0,,,,
2023-11-07 19:00,538.0,3476.0,2.0,306.0,2430.0,570.0,,,,
2023-11-07 20:00,527.0,4238.0,2.0,289.0,1716.0,459.0,,,,
2023-11-07 21:00,339.0,4911.0,2.0,287.0,1257.0,351.0,,,,
2023-11-07 22:00,360.0,5051.0,2.0,291.0,901.0,324.0,,,,
2023-11-07 23:00,349.0,5198.0,2.0,289.0,663.0,304.0,,,,
2023-11-08 00:00,320.0,5514.0,2.0,267.0,663.0,305.0,,,,
2023-11-08 01:00,10.0,5662.0,2.0,248.0,670.0,306.0,,,,
2023-11-08 02:00,10.0,5503.0,2.0,246.0,663.0,304.0,,,,
2023-11-08 03:00,11.0,5376.0,2.0,245.0,693.0,301.0,,,,
2023-11-08 04:00,11.0,5313.0,2.0,244.0,658.0,305.0,,,,
2023-11-08 05:00,11.0,4861.0,2.0,245.0,652.0,302.0,,,,
2023-11-08 06:00,78.0,4649.0,2.0,247.0,687.0,300.0,,,,
2023-11-08 07:00,646.0,4270.0,2.0,251.0,839.0,324.0,,,,
2023-11-08 08:00,872.0,3895.0,2.0,253.0,879.0,328.0,,,,
2023-11-08 09:00,890.0,3549.0,2.0,286.0,1091.0,334.0,,,,
2023-11-08 10:00,880.0,3282.0,2.0,283.0,1051.0,347.0,,,,
2023-11-08 11:00,748.0,3729.0,2.0,289.0,913.0,329.0,,,,
2023-11-08 12:00,745.0,4177.0,2.0,288.0,1128.0,319.0,,,,
2023-11-08 13:00,738.0,4506.0,2.0,289.0,1153.0,325.0,,,,
2023-11-08 14:00,881.0,4009.0,2.0,305.0,1394.0,322.0,,,,
2023-11-08 15:00,881.0,3680.0,2.0,296.0,1335.0,321.0,,,,
2023-11-08 16:00,886.0,3436.0,2.0,283.0,1322.0,327.0,,,,
2023-11-08 17:00,868.0,3550.0,2.0,282.0,1413.0,500.0,,,,
2023-11-08 18:00,866.0,3583.0,2.0,297.0,1367.0,435.0,,,,
2023-11-08 19:00,894.0,3454.0,2.0,324.0,1373.0,350.0,,,,
2023-11-08 20:00,853.0,3544.0,2.0,317.0,1002.0,329.0,,,,
2023-11-08 21:00,730.0,3812.0,2.0,321.0,980.0,325.0,,,,
2023-11-08 22:00,109.0,4102.0,2.0,318.0,1060.0,330.0,,,,
2023-11-08 23:00,8.0,4109.0,2.0,299.0,1160.0,330.0,,,,
2023-11-09 00:00,6.0,4521.0,2.0,247.0,807.0,332.0,,,,
2023-11-09 01:00,6.0,4678.0,2.0,245.0,926.0,335.0,,,,
2023-11-09 02:00,6.0,4494.0,2.0,241.0,771.0,309.0,,,,
2023-11-09 03:00,6.0,4252.0,2.0,240.0,734.0,304.0,,,,
2023-11-09 04:00,5.0,4401.0,2.0,245.0,788.0,317.0,,,,
2023-11-09 05:00,6.0,4927.0,2.0,245.0,841.0,311.0,,,,
2023-11-09 06:00,8.0,5074.0,2.0,247.0,1298.0,319.0,,,,
2023-11-09 07:00,19.0,5167.0,2.0,244.0,1776.0,345.0,,,,
2023-11-09 08:00,258.0,4787.0,2.0,246.0,1792.0,393.0,,,,
2023-11-09 09:00,376.0,4681.0,2.0,269.0,1426.0,329.0,,,,
2023-11-09 10:00,567.0,4565.0,2.0,286.0,1223.0,339.0,,,,
2023-11-09 11:00,693.0,4600.0,2.0,283.0,1251.0,336.0,,,,
2023-11-09 12:00,725.0,4632.0,2.0,298.0,1021.0,336.0,,,,
2023-11-09 13:00,854.0,4619.0,2.0,315.0,1246.0,332.0,,,,
2023-11-09 14:00,779.0,4656.0,2.0,314.0,1166.0,338.0,,,,
2023-11-09 15:00,856.0,3973.0,2.0,293.0,1414.0,340.0,,,,
2023-11-09 16:00,893.0,3729.0,2.0,279.0,1580.0,490.0,,,,
2023-11-09 17:00,870.0,4191.0,2.0,283.0,1715.0,492.0,,,,
2023-11-09 18:00,876.0,4396.0,2.0,331.0,1191.0,444.0,,,,
2023-11-09 19:00,825.0,4549.0,2.0,332.0,853.0,338.0,,,,
2023-11-09 20:00,466.0,4490.0,2.0,339.0,963.0,340.0,,,,
2023-11-09 21:00,12.0,4542.0,2.0,336.0,938.0,328.0,,,,
2023-11-09 22:00,8.0,4378.0,2.0,332.0,920.0,340.0,,,,
2023-11-09 23:00,5.0,4271.0,2.0,333.0,805.0,330.0,,,,
2023-11-10 00:00,6.0,4066.0,2.0,312.0,959.0,332.0,,,,
2023-11-10 01:00,4.0,4150.0,2.0,302.0,1278.0,405.0,,,,
2023-11-10 02:00,5.0,4435.0,2.0,292.0,898.0,421.0,,,,
2023-11-10 03:00,6.0,4644.0,2.0,292.0,732.0,411.0,,,,
2023-11-10 04:00,5.0,4726.0,2.0,298.0,779.0,328.0,,,,
2023-11-10 05:00,16.0,4458.0,2.0,290.0,752.0,362.0,,,,
2023-11-10 06:00,8.0,4499.0,2.0,292.0,953.0,455.0,,,,
2023-11-10 07:00,10.0,4407.0,2.0,294.0,1523.0,622.0,,,,
2023-11-10 08:00,11.0,3983.0,2.0,295.0,1778.0,657.0,,,,
2023-11-10 09:00,10.0,3412.0,2.0,333.0,1988.0,651.0,,,,
2023-11-10 10:00,321.0,3089.0,2.0,327.0,1826.0,655.0,,,,
2023-11-10 11:00,337.0,3362.0,2.0,330.0,1532.0,500.0,,,,
2023-11-10 12:00,343.0,3875.0,2.0,333.0,1347.0,369.0,,,,
2023-11-10 13:00,401.0,4277.0,2.0,335.0,1247.0,344.0,,,,
2023-11-10 14:00,439.0,4172.0,2.0,333.0,1295.0,339.0,,,,
2023-11-10 15:00,458.0,4000.0,2.0,315.0,1383.0,345.0,,,,
2023-11-10 16:00,544.0,3663.0,2.0,300.0,2052.0,345.0,,,,
2023-11-10 17:00,710.0,3136.0,2.0,299.0,2696.0,337.0,,,,
2023-11-10 18:00,667.0,2925.0,2.0,304.0,2605.0,342.0,,,,
2023-11-10 19:00,603.0,2505.0,2.0,336.0,2570.0,340.0,,,,
2023-11-10 20:00,802.0,2285.0,2.0,336.0,2550.0,344.0,,,,
2023-11-10 21:00,715.0,2085.0,2.0,338.0,2582.0,341.0,,,,
2023-11-10 22:00,469.0,1768.0,2.0,337.0,2449.0,339.0,,,,
2023-11-10 23:00,758.0,1528.0,2.0,338.0,1907.0,334.0,,,,
2023-11-11 00:00,780.0,1561.0,2.0,298.0,1745.0,335.0,,,,
2023-11-11 01:00,630.0,1410.0,2.0,298.0,1743.0,336.0,,,,
2023-11-11 02:00,561.0,1205.0,2.0,299.0,1761.0,336.0,,,,
2023-11-11 03:00,466.0,1037.0,2.0,303.0,1810.0,336.0,,,,
2023-11-11 04:00,842.0,562.0,2.0,300.0,1805.0,337.0,,,,
2023-11-11 05:00,852.0,461.0,2.0,297.0,1757.0,335.0,,,,
2023-11-11 06:00,880.0,377.0,2.0,302.0,1792.0,333.0,,,,
2023-11-11 07:00,865.0,376.0,2.0,300.0,1884.0,475.0,,,,
2023-11-11 08:00,886.0,580.0,2.0,304.0,1983.0,532.0,,,,
2023-11-11 09:00,902.0,788.0,2.0,325.0,1972.0,652.0,,,,
2023-11-11 10:00,879.0,1219.0,2.0,332.0,1874.0,649.0,,,,
2023-11-11 11:00,907.0,1669.0,2.0,339.0,1798.0,448.0,,,,
2023-11-11 12:00,898.0,1836.0,2.0,340.0,1928.0,427.0,,,,
2023-11-11 13:00,857.0,2065.0,2.0,335.0,1911.0,430.0,,,,
2023-11-11 14:00,863.0,2498.0,2.0,337.0,1888.0,338.0,,,,
2023-11-11 15:00,872.0,3076.0,2.0,308.0,1842.0,370.0,,,,
2023-11-11 16:00,810.0,3657.0,2.0,302.0,1705.0,433.0,,,,
2023-11-11 17:00,891.0,4404.0,2.0,320.0,1652.0,413.0,,,,
2023-11-11 18:00,635.0,4954.0,2.0,332.0,1654.0,322.0,,,,
2023-11-11 19:00,383.0,5290.0,2.0,326.0,1613.0,325.0,,,,
2023-11-11 20:00,344.0,5407.0,2.0,323.0,1131.0,331.0,,,,
2023-11-11 21:00,11.0,5396.0,2.0,326.0,936.0,335.0,,,,
2023-11-11 22:00,7.0,5003.0,2.0,325.0,828.0,297.0,,,,
2023-11-11 23:00,8.0,4847.0,2.0,301.0,736.0,303.0,,,,
2023-11-12 00:00,8.0,4848.0,2.0,292.0,741.0,306.0,,,,
2023-11-12 01:00,8.0,4746.0,2.0,297.0,763.0,303.0,,,,
2023-11-12 02:00,8.0,4068.0,2.0,295.0,729.0,304.0,,,,
2023-11-12 03:00,8.0,3656.0,2.0,298.0,784.0,304.0,,,,
2023-11-12 04:00,8.0,3461.0,2.0,297.0,761.0,298.0,,,,
2023-11-12 05:00,10.0,3557.0,2.0,293.0,754.0,296.0,,,,
2023-11-12 06:00,130.0,3507.0,2.0,291.0,849.0,309.0,,,,
2023-11-12 07:00,342.0,3100.0,2.0,294.0,1012.0,323.0,,,,
2023-11-12 08:00,359.0,2760.0,2.0,292.0,1368.0,321.0,,,,
2023-11-12 09:00,492.0,2972.0,2.0,321.0,1411.0,323.0,,,,
2023-11-12 10:00,540.0,3474.0,2.0,320.0,1448.0,325.0,,,,
2023-11-12 11:00,508.0,3791.0,2.0,317.0,1422.0,323.0,,,,
2023-11-12 12:00,460.0,4154.0,2.0,321.0,1335.0,333.0,,,,
2023-11-12 13:00,544.0,3933.0,2.0,324.0,1295.0,326.0,,,,
2023-11-12 14:00,402.0,3691.0,2.0,271.0,1436.0,332.0,,,,
2023-11-12 15:00,511.0,3636.0,2.0,253.0,1489.0,330.0,,,,
2023-11-12 16:00,819.0,3433.0,2.0,255.0,1438.0,326.0,,,,
2023-11-12 17:00,859.0,3621.0,2.0,301.0,1474.0,327.0,,,,
2023-11-12 18:00,385.0,4233.0,2.0,335.0,1381.0,344.0,,,,
2023-11-12 19:00,339.0,4339.0,2.0,340.0,1233.0,327.0,,,,
2023-11-12 20:00,344.0,4299.0,2.0,343.0,917.0,312.0,,,,
2023-11-12 21:00,342.0,4023.0,2.0,327.0,875.0,314.0,,,,
2023-11-12 22:00,344.0,3422.0,2.0,291.0,849.0,321.0,,,,
2023-11-12 23:00,341.0,3160.0,2.0,270.0,1229.0,312.0,,,,
2023-11-13 00:00,335.0,3897.0,2.0,252.0,804.0,292.0,,,,
2023-11-13 01:00,334.0,4261.0,2.0,250.0,744.0,306.0,,,,
2023-11-13 02:00,328.0,4442.0,2.0,249.0,728.0,304.0,,,,
2023-11-13 03:00,334.0,4337.0,2.0,250.0,736.0,302.0,,,,
2023-11-13 04:00,330.0,4288.0,2.0,248.0,734.0,299.0,,,,
2023-11-13 05:00,340.0,4562.0,2.0,242.0,757.0,299.0,,,,
2023-11-13 06:00,342.0,4957.0,2.0,240.0,689.0,303.0,,,,
2023-11-13 07:00,329.0,5368.0,2.0,243.0,705.0,298.0,,,,
2023-11-13 08:00,339.0,5609.0,2.0,278.0,838.0,303.0,,,,
2023-11-13 09:00,332.0,5193.0,2.0,296.0,1324.0,308.0,,,,
2023-11-13 10:00,335.0,5317.0,2.0,298.0,1322.0,303.0,,,,
2023-11-13 11:00,331.0,5554.0,2.0,299.0,1154.0,306.0,,,,
2023-11-13 12:00,339.0,6024.0,2.0,300.0,896.0,309.0,,,,
2023-11-13 13:00,128.0,5994.0,2.0,321.0,599.0,310.0,,,,
2023-11-13 14:00,10.0,5862.0,2.0,314.0,662.0,307.0,,,,
2023-11-13 15:00,8.0,5424.0,2.0,292.0,656.0,345.0,,,,
2023-11-13 16:00,6.0,4952.0,2.0,287.0,1006.0,394.0,,,,
2023-11-13 17:00,6.0,4516.0,2.0,316.0,1761.0,473.0,,,,
2023-11-13 18:00,6.0,4562.0,2.0,323.0,1727.0,469.0,,,,
2023-11-13 19:00,6.0,4588.0,2.0,324.0,1310.0,374.0,,,,
2023-11-13 20:00,6.0,4363.0,2.0,323.0,1176.0,322.0,,,,
2023-11-13 21:00,5.0,4439.0,2.0,328.0,837.0,320.0,,,,
2023-11-13 22:00,5.0,4496.0,2.0,296.0,602.0,306.0,,,,
2023-11-13 23:00,6.0,4301.0,2.0,299.0,599.0,295.0,,,,
2023-11-14 00:00,6.0,3993.0,2.0,289.0,573.0,308.0,,,,
2023-11-14 01:00,10.0,4065.0,2.0,291.0,613.0,305.0,,,,
2023-11-14 02:00,11.0,3823.0,2.0,292.0,610.0,307.0,,,,
2023-11-14 03:00,8.0,3862.0,2.0,292.0,606.0,307.0,,,,
2023-11-14 04:00,8.0,3654.0,2.0,293.0,587.0,306.0,,,,
2023-11-14 05:00,8.0,3497.0,2.0,291.0,600.0,306.0,,,,
2023-11-14 06:00,8.0,3548.0,2.0,289.0,762.0,344.0,,,,
2023-11-14 07:00,8.0,3549.0,2.0,288.0,1256.0,483.0,,,,
2023-11-14 08:00,8.0,3797.0,2.0,287.0,1361.0,464.0,,,,
2023-11-14 09:00,8.0,3764.0,2.0,296.0,1408.0,385.0,,,,
2023-11-14 10:00,10.0,4095.0,2.0,299.0,1273.0,337.0,,,,
2023-11-14 11:00,7.0,4768.0,2.0,306.0,1066.0,347.0,,,,
2023-11-14 12:00,8.0,5342.0,2.0,277.0,1020.0,542.0,,,,
2023-11-14 13:00,7.0,5514.0,2.0,271.0,923.0,348.0,,,,
2023-11-14 14:00,8.0,5744.0,2.0,284.0,863.0,337.0,,,,
2023-11-14 15:00,7.0,5484.0,2.0,303.0,1178.0,343.0,,,,
2023-11-14 16:00,8.0,5188.0,2.0,307.0,1384.0,347.0,,,,
2023-11-14 17:00,8.0,5195.0,2.0,321.0,1300.0,352.0,,,,
2023-11-14 18:00,8.0,4905.0,2.0,342.0,1299.0,358.0,,,,
2023-11-14 19:00,8.0,4881.0,2.0,339.0,1487.0,364.0,,,,
2023-11-14 20:00,8.0,4784.0,2.0,340.0,1422.0,360.0,,,,
2023-11-14 21:00,7.0,4535.0,2.0,343.0,1255.0,355.0,,,,
2023-11-14 22:00,8.0,4550.0,2.0,343.0,649.0,331.0,,,,
2023-11-14 23:00,8.0,4206.0,2.0,341.0,627.0,347.0,,,,
2023-11-15 00:00,8.0,4176.0,2.0,311.0,597.0,331.0,,,,
2023-11-15 01:00,8.0,3971.0,2.0,306.0,589.0,342.0,,,,
2023-11-15 02:00,8.0,3735.0,2.0,306.0,595.0,341.0,,,,
2023-11-15 03:00,8.0,3656.0,2.0,306.0,600.0,338.0,,,,
2023-11-15 04:00,10.0,3658.0,2.0,306.0,615.0,335.0,,,,
2023-11-15 05:00,19.0,3764.0,2.0,306.0,614.0,331.0,,,,
2023-11-15 06:00,69.0,3659.0,2.0,304.0,1076.0,360.0,,,,
2023-11-15 07:00,357.0,3327.0,2.0,300.0,1855.0,364.0,,,,
2023-11-15 08:00,603.0,2897.0,2.0,308.0,2339.0,367.0,,,,
2023-11-15 09:00,646.0,2336.0,2.0,315.0,2512.0,366.0,,,,
2023-11-15 10:00,372.0,1976.0,2.0,313.0,2301.0,415.0,,,,
2023-11-15 11:00,332.0,1798.0,2.0,320.0,2205.0,520.0,,,,
2023-11-15 12:00,352.0,1789.0,2.0,334.0,2224.0,564.0,,,,
2023-11-15 13:00,360.0,1573.0,2.0,349.0,2387.0,553.0,,,,
2023-11-15 14:00,750.0,955.0,2.0,319.0,2550.0,592.0,,,,
2023-11-15 15:00,815.0,690.0,2.0,318.0,2668.0,717.0,,,,
2023-11-15 16:00,873.0,638.0,2.0,314.0,2669.0,1023.0,,,,
2023-11-15 17:00,904.0,585.0,70.0,331.0,2718.0,1226.0,,,,
2023-11-15 18:00,894.0,720.0,65.0,349.0,2732.0,1364.0,,,,
2023-11-15 19:00,912.0,787.0,70.0,348.0,2689.0,1394.0,,,,
2023-11-15 20:00,913.0,786.0,2.0,346.0,2656.0,1185.0,,,,
2023-11-15 21:00,907.0,815.0,2.0,346.0,2632.0,808.0,,,,
2023-11-15 22:00,656.0,942.0,2.0,347.0,2405.0,781.0,,,,
2023-11-15 23:00,330.0,907.0,2.0,318.0,2196.0,779.0,,,,
2023-11-16 00:00,330.0,1025.0,2.0,318.0,1972.0,777.0,,,,
2023-11-16 01:00,337.0,919.0,2.0,320.0,1875.0,767.0,,,,
2023-11-16 02:00,335.0,946.0,2.0,312.0,1711.0,773.0,,,,
2023-11-16 03:00,344.0,930.0,2.0,312.0,1543.0,778.0,,,,
2023-11-16 04:00,350.0,733.0,2.0,313.0,1425.0,777.0,,,,
2023-11-16 05:00,346.0,597.0,2.0,312.0,1528.0,774.0,,,,
2023-11-16 06:00,333.0,539.0,2.0,312.0,1930.0,983.0,,,,
2023-11-16 07:00,521.0,635.0,2.0,307.0,2440.0,1202.0,,,,
2023-11-16 08:00,487.0,907.0,2.0,324.0,2476.0,1452.0,,,,
2023-11-16 09:00,435.0,1370.0,2.0,308.0,2453.0,1173.0,,,,
2023-11-16 10:00,329.0,1913.0,2.0,311.0,2429.0,815.0,,,,
2023-11-16 11:00,416.0,2241.0,2.0,313.0,2383.0,758.0,,,,
2023-11-16 12:00,861.0,2024.0,2.0,314.0,2628.0,856.0,,,,
2023-11-16 13:00,790.0,3005.0,2.0,310.0,2417.0,925.0,,,,
2023-11-16 14:00,900.0,2889.0,2.0,283.0,2498.0,904.0,,,,
2023-11-16 15:00,890.0,3005.0,2.0,279.0,2498.0,890.0,,,,
2023-11-16 16:00,902.0,3169.0,2.0,284.0,2532.0,854.0,,,,
2023-11-16 17:00,895.0,2932.0,2.0,326.0,2611.0,1179.0,,,,
2023-11-16 18:00,911.0,3131.0,2.0,347.0,2664.0,971.0,,,,
2023-11-16 19:00,837.0,3268.0,2.0,342.0,2537.0,679.0,,,,
2023-11-16 20:00,598.0,3542.0,2.0,343.0,2456.0,675.0,,,,
2023-11-16 21:00,451.0,3363.0,2.0,343.0,2299.0,684.0,,,,
2023-11-16 22:00,12.0,3806.0,2.0,344.0,1724.0,670.0,,,,
2023-11-16 23:00,12.0,3978.0,2.0,328.0,1305.0,666.0,,,,
2023-11-17 00:00,8.0,4049.0,2.0,302.0,1057.0,668.0,,,,
2023-11-17 01:00,8.0,4023.0,2.0,299.0,1067.0,677.0,,,,
2023-11-17 02:00,8.0,3763.0,2.0,298.0,1044.0,672.0,,,,
2023-11-17 03:00,10.0,3079.0,2.0,301.0,1293.0,673.0,,,,
2023-11-17 04:00,8.0,2452.0,2.0,302.0,1708.0,667.0,,,,
2023-11-17 05:00,19.0,1750.0,2.0,300.0,2191.0,663.0,,,,
2023-11-17 06:00,133.0,1301.0,2.0,301.0,2686.0,685.0,,,,
2023-11-17 07:00,421.0,974.0,2.0,296.0,3204.0,711.0,,,,
2023-11-17 08:00,601.0,810.0,2.0,289.0,3440.0,690.0,,,,
2023-11-17 09:00,599.0,735.0,2.0,306.0,3448.0,687.0,,,,
2023-11-17 10:00,579.0,687.0,2.0,307.0,3401.0,693.0,,,,
2023-11-17 11:00,650.0,796.0,2.0,309.0,3293.0,654.0,,,,
2023-11-17 12:00,708.0,1134.0,2.0,312.0,3309.0,663.0,,,,
2023-11-17 13:00,642.0,1828.0,2.0,313.0,3117.0,656.0,,,,
2023-11-17 14:00,404.0,3184.0,2.0,298.0,2993.0,661.0,,,,
2023-11-17 15:00,336.0,4593.0,2.0,283.0,2728.0,648.0,,,,
2023-11-17 16:00,339.0,5712.0,2.0,300.0,2446.0,654.0,,,,
2023-11-17 17:00,337.0,6303.0,2.0,309.0,2113.0,635.0,,,,
2023-11-17 18:00,329.0,6527.0,2.0,308.0,1522.0,332.0,,,,
2023-11-17 19:00,336.0,6339.0,2.0,326.0,1448.0,262.0,,,,
2023-11-17 20:00,128.0,6219.0,2.0,330.0,1461.0,252.0,,,,
2023-11-17 21:00,13.0,5649.0,2.0,295.0,1143.0,241.0,,,,
2023-11-17 22:00,10.0,4966.0,2.0,292.0,1002.0,237.0,,,,
2023-11-17 23:00,8.0,4749.0,2.0,295.0,877.0,236.0,,,,
2023-11-18 00:00,8.0,4610.0,2.0,297.0,648.0,239.0,,,,
2023-11-18 01:00,8.0,4777.0,2.0,292.0,671.0,234.0,,,,
2023-11-18 02:00,8.0,4253.0,2.0,298.0,652.0,234.0,,,,
2023-11-18 03:00,8.0,4175.0,2.0,296.0,629.0,240.0,,,,
2023-11-18 04:00,8.0,4213.0,2.0,293.0,622.0,239.0,,,,
2023-11-18 05:00,8.0,4259.0,2.0,295.0,628.0,235.0,,,,
2023-11-18 06:00,8.0,4763.0,2.0,295.0,624.0,234.0,,,,
2023-11-18 07:00,8.0,5078.0,2.0,293.0,621.0,232.0,,,,
2023-11-18 08:00,8.0,5125.0,2.0,272.0,599.0,228.0,,,,
2023-11-18 09:00,7.0,5528.0,2.0,269.0,643.0,229.0,,,,
2023-11-18 10:00,8.0,5800.0,2.0,307.0,628.0,230.0,,,,
2023-11-18 11:00,8.0,6082.0,2.0,305.0,590.0,231.0,,,,
2023-11-18 12:00,7.0,5937.0,2.0,310.0,644.0,228.0,,,,
2023-11-18 13:00,8.0,5877.0,2.0,312.0,628.0,232.0,,,,
2023-11-18 14:00,7.0,5906.0,2.0,309.0,636.0,228.0,,,,
2023-11-18 15:00,7.0,6099.0,2.0,305.0,604.0,230.0,,,,
2023-11-18 16:00,8.0,6133.0,2.0,306.0,755.0,230.0,,,,
2023-11-18 17:00,8.0,6210.0,2.0,306.0,718.0,239.0,,,,
2023-11-18 18:00,8.0,6113.0,2.0,325.0,625.0,239.0,,,,
2023-11-18 19:00,8.0,6206.0,2.0,343.0,604.0,245.0,,,,
2023-11-18 20:00,8.0,6083.0,2.0,336.0,613.0,239.0,,,,
2023-11-18 21:00,7.0,5983.0,2.0,333.0,597.0,242.0,,,,
2023-11-18 22:00,8.0,5934.0,2.0,331.0,588.0,246.0,,,,
2023-11-18 23:00,8.0,5639.0,2.0,311.0,577.0,247.0,,,,
2023-11-19 00:00,8.0,4992.0,2.0,299.0,579.0,241.0,,,,
2023-11-19 01:00,8.0,4752.0,2.0,296.0,591.0,244.0,,,,
2023-11-19 02:00,8.0,4086.0,2.0,296.0,563.0,242.0,,,,
2023-11-19 03:00,8.0,3511.0,2.0,293.0,576.0,243.0,,,,
2023-11-19 04:00,8.0,3241.0,2.0,295.0,577.0,243.0,,,,
2023-11-19 05:00,8.0,3172.0,2.0,297.0,597.0,238.0,,,,
2023-11-19 06:00,8.0,3487.0,2.0,297.0,598.0,242.0,,,,
2023-11-19 07:00,8.0,3837.0,2.0,298.0,604.0,239.0,,,,
2023-11-19 08:00,8.0,4831.0,2.0,272.0,612.0,241.0,,,,
2023-11-19 09:00,7.0,5876.0,2.0,272.0,621.0,235.0,,,,
2023-11-19 10:00,7.0,6148.0,2.0,269.0,610.0,235.0,,,,
2023-11-19 11:00,8.0,6274.0,2.0,265.0,579.0,233.0,,,,
2023-11-19 12:00,8.0,6452.0,2.0,269.0,561.0,236.0,,,,
2023-11-19 13:00,8.0,6545.0,2.0,267.0,590.0,232.0,,,,
2023-11-19 14:00,8.0,6329.0,2.0,268.0,615.0,233.0,,,,
2023-11-19 15:00,7.0,5834.0,2.0,272.0,621.0,287.0,,,,
2023-11-19 16:00,8.0,5891.0,2.0,294.0,705.0,230.0,,,,
2023-11-19 17:00,8.0,5669.0,2.0,303.0,815.0,316.0,,,,
2023-11-19 18:00,8.0,5647.0,2.0,311.0,796.0,325.0,,,,
2023-11-19 19:00,8.0,5173.0,2.0,312.0,707.0,327.0,,,,
2023-11-19 20:00,8.0,4605.0,2.0,314.0,779.0,312.0,,,,
2023-11-19 21:00,8.0,4098.0,2.0,309.0,819.0,339.0,,,,
2023-11-19 22:00,8.0,3838.0,2.0,302.0,649.0,324.0,,,,
2023-11-19 23:00,8.0,3146.0,2.0,306.0,694.0,307.0,,,,
2023-11-20 00:00,8.0,2869.0,2.0,301.0,694.0,309.0,,,,
2023-11-20 01:00,8.0,3645.0,2.0,295.0,737.0,312.0,,,,
2023-11-20 02:00,8.0,3855.0,2.0,297.0,631.0,308.0,,,,
2023-11-20 03:00,8.0,3995.0,2.0,299.0,643.0,306.0,,,,
2023-11-20 04:00,8.0,4222.0,2.0,295.0,586.0,303.0,,,,
2023-11-20 05:00,8.0,4776.0,2.0,294.0,612.0,308.0,,,,
2023-11-20 06:00,8.0,5301.0,2.0,296.0,634.0,322.0,,,,
2023-11-20 07:00,8.0,6039.0,2.0,295.0,845.0,320.0,,,,
2023-11-20 08:00,8.0,6130.0,2.0,287.0,1063.0,332.0,,,,
2023-11-20 09:00,8.0,6100.0,2.0,279.0,936.0,331.0,,,,
2023-11-20 10:00,8.0,6168.0,2.0,278.0,903.0,342.0,,,,
2023-11-20 11:00,8.0,6053.0,2.0,280.0,991.0,345.0,,,,
2023-11-20 12:00,8.0,6028.0,2.0,278.0,1169.0,344.0,,,,
2023-11-20 13:00,8.0,6026.0,2.0,273.0,1296.0,342.0,,,,
2023-11-20 14:00,7.0,6061.0,2.0,271.0,1243.0,345.0,,,,
2023-11-20 15:00,7.0,5890.0,2.0,272.0,1349.0,347.0,,,,
2023-11-20 16:00,6.0,5978.0,2.0,291.0,1312.0,354.0,,,,
2023-11-20 17:00,6.0,5936.0,2.0,341.0,1228.0,422.0,,,,
2023-11-20 18:00,6.0,5828.0,2.0,344.0,861.0,531.0,,,,
2023-11-20 19:00,6.0,5809.0,2.0,345.0,697.0,566.0,,,,
2023-11-20 20:00,6.0,5460.0,2.0,345.0,689.0,583.0,,,,
2023-11-20 21:00,5.0,4698.0,2.0,319.0,988.0,590.0,,,,
2023-11-20 22:00,6.0,4464.0,2.0,309.0,847.0,588.0,,,,
2023-11-20 23:00,6.0,4275.0,2.0,302.0,869.0,598.0,,,,
2023-11-21 00:00,6.0,3782.0,2.0,294.0,1067.0,598.0,,,,
2023-11-21 01:00,6.0,3436.0,2.0,294.0,943.0,596.0,,,,
2023-11-21 02:00,6.0,3170.0,2.0,299.0,933.0,581.0,,,,
2023-11-21 03:00,6.0,2894.0,2.0,297.0,945.0,577.0,,,,
2023-11-21 04:00,11.0,2580.0,2.0,296.0,997.0,571.0,,,,
2023-11-21 05:00,26.0,2206.0,2.0,291.0,1223.0,572.0,,,,
2023-11-21 06:00,216.0,1880.0,2.0,296.0,1996.0,577.0,,,,
