UTC time,wind,biomass,hydro,nat_gas,solar
2023-06-19 22:00,74.0,135.0,15.0,0.0,0.0
2023-06-19 23:00,37.0,135.0,14.0,0.0,0.0
2023-06-20 00:00,27.0,136.0,16.0,0.0,0.0
2023-06-20 01:00,24.0,137.0,13.0,0.0,0.0
2023-06-20 02:00,24.0,135.0,20.0,0.0,0.0
2023-06-20 03:00,60.0,136.0,24.0,0.0,1.0
2023-06-20 04:00,77.0,136.0,16.0,37.0,32.0
2023-06-20 05:00,76.0,137.0,9.0,37.0,98.0
2023-06-20 06:00,39.0,140.0,4.0,35.0,212.0
2023-06-20 07:00,32.0,146.0,8.0,30.0,331.0
2023-06-20 08:00,13.0,144.0,12.0,25.0,538.0
2023-06-20 09:00,27.0,134.0,8.0,21.0,643.0
2023-06-20 10:00,69.0,125.0,11.0,26.0,687.0
2023-06-20 11:00,84.0,128.0,11.0,25.0,637.0
2023-06-20 12:00,88.0,120.0,9.0,26.0,452.0
2023-06-20 13:00,67.0,117.0,5.0,28.0,254.0
2023-06-20 14:00,59.0,125.0,6.0,21.0,156.0
2023-06-20 15:00,72.0,128.0,8.0,21.0,159.0
2023-06-20 16:00,292.0,130.0,10.0,26.0,56.0
2023-06-20 17:00,303.0,126.0,18.0,33.0,122.0
2023-06-20 18:00,191.0,119.0,9.0,35.0,31.0
2023-06-20 19:00,145.0,125.0,8.0,35.0,5.0
2023-06-20 20:00,176.0,130.0,8.0,6.0,0.0
2023-06-20 21:00,102.0,123.0,8.0,4.0,0.0
2023-06-20 22:00,56.0,120.0,8.0,4.0,0.0
2023-06-20 23:00,27.0,121.0,6.0,4.0,0.0
2023-06-21 00:00,20.0,122.0,4.0,4.0,0.0
2023-06-21 01:00,21.0,121.0,3.0,4.0,0.0
2023-06-21 02:00,31.0,128.0,6.0,4.0,0.0
2023-06-21 03:00,57.0,133.0,9.0,4.0,2.0
2023-06-21 04:00,32.0,135.0,6.0,39.0,33.0
2023-06-21 05:00,32.0,132.0,1.0,40.0,106.0
2023-06-21 06:00,15.0,131.0,0.0,41.0,190.0
2023-06-21 07:00,6.0,131.0,1.0,33.0,324.0
2023-06-21 08:00,26.0,125.0,12.0,28.0,414.0
2023-06-21 09:00,42.0,125.0,18.0,30.0,512.0
2023-06-21 10:00,48.0,134.0,16.0,36.0,571.0
2023-06-21 11:00,28.0,118.0,11.0,36.0,586.0
2023-06-21 12:00,29.0,110.0,7.0,34.0,598.0
2023-06-21 13:00,25.0,118.0,7.0,28.0,540.0
2023-06-21 14:00,25.0,119.0,8.0,24.0,468.0
2023-06-21 15:00,30.0,114.0,10.0,22.0,368.0
2023-06-21 16:00,21.0,110.0,9.0,24.0,277.0
2023-06-21 17:00,11.0,111.0,14.0,22.0,147.0
2023-06-21 18:00,54.0,119.0,8.0,31.0,43.0
2023-06-21 19:00,80.0,119.0,8.0,29.0,5.0
2023-06-21 20:00,92.0,120.0,8.0,1.0,0.0
2023-06-21 21:00,119.0,111.0,8.0,0.0,0.0
2023-06-21 22:00,175.0,106.0,8.0,0.0,0.0
2023-06-21 23:00,127.0,114.0,8.0,0.0,0.0
2023-06-22 00:00,72.0,125.0,8.0,0.0,0.0
2023-06-22 01:00,94.0,128.0,8.0,0.0,0.0
2023-06-22 02:00,116.0,126.0,8.0,0.0,0.0
2023-06-22 03:00,87.0,127.0,8.0,1.0,1.0
2023-06-22 04:00,49.0,128.0,8.0,42.0,39.0
2023-06-22 05:00,39.0,126.0,10.0,48.0,104.0
2023-06-22 06:00,118.0,125.0,8.0,43.0,215.0
2023-06-22 07:00,256.0,122.0,10.0,34.0,322.0
2023-06-22 08:00,118.0,127.0,11.0,26.0,90.0
2023-06-22 09:00,62.0,137.0,10.0,35.0,190.0
2023-06-22 10:00,121.0,128.0,10.0,36.0,484.0
2023-06-22 11:00,113.0,118.0,9.0,40.0,582.0
2023-06-22 12:00,165.0,115.0,12.0,36.0,419.0
2023-06-22 13:00,249.0,122.0,12.0,30.0,123.0
2023-06-22 14:00,446.0,116.0,12.0,25.0,243.0
2023-06-22 15:00,279.0,117.0,13.0,30.0,256.0
2023-06-22 16:00,391.0,123.0,11.0,35.0,86.0
2023-06-22 17:00,551.0,121.0,28.0,36.0,61.0
2023-06-22 18:00,553.0,122.0,11.0,40.0,17.0
2023-06-22 19:00,553.0,121.0,8.0,34.0,0.0
2023-06-22 20:00,492.0,117.0,8.0,3.0,0.0
2023-06-22 21:00,453.0,120.0,10.0,0.0,0.0
2023-06-22 22:00,474.0,117.0,12.0,0.0,0.0
2023-06-22 23:00,355.0,120.0,12.0,0.0,0.0
2023-06-23 00:00,261.0,119.0,15.0,0.0,0.0
2023-06-23 01:00,325.0,114.0,16.0,0.0,0.0
2023-06-23 02:00,353.0,117.0,13.0,0.0,0.0
2023-06-23 03:00,291.0,124.0,9.0,1.0,1.0
2023-06-23 04:00,248.0,123.0,8.0,43.0,35.0
2023-06-23 05:00,178.0,121.0,12.0,44.0,139.0
2023-06-23 06:00,132.0,111.0,10.0,36.0,272.0
2023-06-23 07:00,116.0,116.0,10.0,32.0,401.0
2023-06-23 08:00,130.0,105.0,12.0,24.0,540.0
2023-06-23 09:00,91.0,122.0,12.0,20.0,661.0
2023-06-23 10:00,60.0,121.0,11.0,21.0,729.0
2023-06-23 11:00,54.0,104.0,9.0,27.0,718.0
2023-06-23 12:00,62.0,107.0,10.0,30.0,673.0
2023-06-23 13:00,67.0,114.0,9.0,19.0,602.0
2023-06-23 14:00,84.0,105.0,6.0,20.0,527.0
2023-06-23 15:00,80.0,101.0,6.0,24.0,418.0
2023-06-23 16:00,68.0,114.0,5.0,24.0,302.0
2023-06-23 17:00,59.0,116.0,30.0,28.0,164.0
2023-06-23 18:00,44.0,115.0,30.0,24.0,67.0
2023-06-23 19:00,17.0,117.0,16.0,21.0,8.0
2023-06-23 20:00,6.0,114.0,19.0,1.0,0.0
2023-06-23 21:00,7.0,112.0,18.0,0.0,0.0
2023-06-23 22:00,3.0,108.0,12.0,0.0,0.0
2023-06-23 23:00,0.0,108.0,8.0,0.0,0.0
2023-06-24 00:00,0.0,108.0,8.0,0.0,0.0
2023-06-24 01:00,0.0,105.0,8.0,0.0,0.0
2023-06-24 02:00,0.0,85.0,8.0,0.0,0.0
2023-06-24 03:00,0.0,86.0,7.0,0.0,3.0
2023-06-24 04:00,0.0,85.0,4.0,33.0,47.0
2023-06-24 05:00,3.0,88.0,1.0,39.0,153.0
2023-06-24 06:00,5.0,86.0,4.0,32.0,296.0
2023-06-24 07:00,7.0,86.0,7.0,23.0,448.0
2023-06-24 08:00,6.0,85.0,12.0,21.0,576.0
2023-06-24 09:00,6.0,83.0,7.0,17.0,639.0
2023-06-24 10:00,5.0,84.0,3.0,19.0,708.0
2023-06-24 11:00,5.0,85.0,0.0,17.0,726.0
2023-06-24 12:00,3.0,83.0,2.0,19.0,702.0
2023-06-24 13:00,0.0,87.0,4.0,16.0,649.0
2023-06-24 14:00,0.0,83.0,10.0,10.0,573.0
2023-06-24 15:00,0.0,82.0,8.0,7.0,454.0
2023-06-24 16:00,0.0,83.0,9.0,29.0,311.0
2023-06-24 17:00,2.0,82.0,27.0,28.0,170.0
2023-06-24 18:00,13.0,84.0,8.0,25.0,64.0
2023-06-24 19:00,45.0,80.0,2.0,29.0,9.0
2023-06-24 20:00,70.0,82.0,7.0,1.0,0.0
2023-06-24 21:00,104.0,82.0,12.0,0.0,0.0
2023-06-24 22:00,128.0,87.0,12.0,0.0,0.0
2023-06-24 23:00,108.0,84.0,7.0,0.0,0.0
2023-06-25 00:00,54.0,85.0,4.0,0.0,0.0
2023-06-25 01:00,29.0,84.0,1.0,0.0,0.0
2023-06-25 02:00,26.0,84.0,1.0,0.0,0.0
2023-06-25 03:00,37.0,84.0,4.0,0.0,3.0
2023-06-25 04:00,51.0,83.0,9.0,35.0,48.0
2023-06-25 05:00,48.0,82.0,11.0,36.0,154.0
2023-06-25 06:00,38.0,88.0,8.0,31.0,299.0
2023-06-25 07:00,15.0,88.0,8.0,23.0,453.0
2023-06-25 08:00,16.0,87.0,9.0,18.0,585.0
2023-06-25 09:00,22.0,88.0,11.0,19.0,684.0
2023-06-25 10:00,21.0,86.0,10.0,20.0,740.0
2023-06-25 11:00,20.0,87.0,11.0,20.0,758.0
2023-06-25 12:00,22.0,86.0,14.0,16.0,743.0
2023-06-25 13:00,18.0,81.0,16.0,15.0,688.0
2023-06-25 14:00,13.0,83.0,14.0,19.0,595.0
2023-06-25 15:00,12.0,82.0,4.0,21.0,467.0
2023-06-25 16:00,19.0,84.0,10.0,23.0,318.0
2023-06-25 17:00,23.0,86.0,32.0,23.0,173.0
2023-06-25 18:00,25.0,82.0,11.0,31.0,64.0
2023-06-25 19:00,21.0,84.0,8.0,29.0,8.0
2023-06-25 20:00,22.0,84.0,8.0,1.0,0.0
2023-06-25 21:00,25.0,84.0,8.0,0.0,0.0
2023-06-25 22:00,38.0,84.0,8.0,2.0,0.0
2023-06-25 23:00,43.0,84.0,8.0,4.0,0.0
2023-06-26 00:00,62.0,85.0,8.0,4.0,0.0
2023-06-26 01:00,131.0,84.0,8.0,4.0,0.0
2023-06-26 02:00,183.0,84.0,8.0,4.0,0.0
2023-06-26 03:00,242.0,84.0,9.0,4.0,4.0
2023-06-26 04:00,274.0,83.0,8.0,35.0,40.0
2023-06-26 05:00,239.0,72.0,8.0,35.0,110.0
2023-06-26 06:00,188.0,83.0,18.0,40.0,263.0
2023-06-26 07:00,162.0,87.0,8.0,31.0,441.0
2023-06-26 08:00,202.0,91.0,8.0,28.0,578.0
2023-06-26 09:00,173.0,87.0,7.0,30.0,696.0
2023-06-26 10:00,219.0,91.0,8.0,30.0,717.0
2023-06-26 11:00,231.0,91.0,9.0,36.0,714.0
2023-06-26 12:00,250.0,90.0,8.0,33.0,681.0
2023-06-26 13:00,260.0,90.0,2.0,28.0,586.0
2023-06-26 14:00,244.0,92.0,4.0,29.0,518.0
2023-06-26 15:00,213.0,92.0,4.0,28.0,374.0
2023-06-26 16:00,204.0,92.0,4.0,33.0,263.0
2023-06-26 17:00,182.0,92.0,3.0,36.0,116.0
2023-06-26 18:00,188.0,92.0,0.0,37.0,52.0
2023-06-26 19:00,152.0,87.0,2.0,33.0,5.0
2023-06-26 20:00,126.0,88.0,5.0,2.0,0.0
2023-06-26 21:00,165.0,86.0,8.0,0.0,0.0
2023-06-26 22:00,243.0,84.0,10.0,0.0,0.0
2023-06-26 23:00,191.0,84.0,8.0,0.0,0.0
2023-06-27 00:00,93.0,84.0,8.0,0.0,0.0
2023-06-27 01:00,111.0,84.0,8.0,0.0,0.0
2023-06-27 02:00,102.0,84.0,5.0,0.0,0.0
2023-06-27 03:00,77.0,86.0,4.0,0.0,1.0
2023-06-27 04:00,36.0,88.0,0.0,34.0,35.0
2023-06-27 05:00,24.0,89.0,18.0,40.0,138.0
2023-06-27 06:00,4.0,92.0,9.0,39.0,241.0
2023-06-27 07:00,6.0,95.0,5.0,37.0,343.0
2023-06-27 08:00,30.0,91.0,4.0,25.0,463.0
2023-06-27 09:00,56.0,92.0,3.0,21.0,509.0
2023-06-27 10:00,70.0,92.0,7.0,29.0,588.0
2023-06-27 11:00,64.0,92.0,13.0,26.0,543.0
2023-06-27 12:00,54.0,91.0,10.0,17.0,411.0
2023-06-27 13:00,71.0,91.0,5.0,28.0,395.0
2023-06-27 14:00,47.0,92.0,5.0,21.0,319.0
2023-06-27 15:00,48.0,90.0,3.0,18.0,223.0
2023-06-27 16:00,59.0,87.0,2.0,20.0,201.0
2023-06-27 17:00,55.0,84.0,4.0,20.0,120.0
2023-06-27 18:00,48.0,84.0,11.0,19.0,47.0
2023-06-27 19:00,31.0,84.0,7.0,17.0,4.0
2023-06-27 20:00,17.0,84.0,3.0,1.0,0.0
2023-06-27 21:00,14.0,84.0,0.0,0.0,0.0
2023-06-27 22:00,21.0,85.0,2.0,0.0,0.0
2023-06-27 23:00,17.0,88.0,3.0,0.0,0.0
2023-06-28 00:00,12.0,85.0,5.0,0.0,0.0
2023-06-28 01:00,10.0,85.0,10.0,0.0,0.0
2023-06-28 02:00,27.0,81.0,8.0,0.0,0.0
2023-06-28 03:00,42.0,81.0,8.0,0.0,0.0
2023-06-28 04:00,22.0,81.0,8.0,40.0,12.0
2023-06-28 05:00,6.0,86.0,27.0,52.0,51.0
2023-06-28 06:00,5.0,86.0,18.0,42.0,98.0
2023-06-28 07:00,7.0,90.0,8.0,34.0,135.0
2023-06-28 08:00,1.0,88.0,8.0,32.0,189.0
2023-06-28 09:00,0.0,90.0,4.0,28.0,339.0
2023-06-28 10:00,0.0,92.0,1.0,29.0,473.0
2023-06-28 11:00,0.0,88.0,4.0,28.0,530.0
2023-06-28 12:00,0.0,87.0,7.0,28.0,530.0
2023-06-28 13:00,3.0,91.0,10.0,28.0,454.0
2023-06-28 14:00,4.0,92.0,6.0,21.0,356.0
2023-06-28 15:00,1.0,91.0,3.0,21.0,298.0
2023-06-28 16:00,0.0,91.0,0.0,20.0,177.0
2023-06-28 17:00,0.0,88.0,1.0,26.0,96.0
2023-06-28 18:00,0.0,88.0,0.0,25.0,38.0
2023-06-28 19:00,0.0,90.0,2.0,20.0,4.0
2023-06-28 20:00,0.0,88.0,2.0,2.0,0.0
2023-06-28 21:00,0.0,88.0,2.0,0.0,0.0
2023-06-28 22:00,0.0,86.0,1.0,0.0,0.0
2023-06-28 23:00,0.0,87.0,0.0,0.0,0.0
2023-06-29 00:00,2.0,84.0,0.0,0.0,0.0
2023-06-29 01:00,3.0,84.0,3.0,0.0,0.0
2023-06-29 02:00,7.0,84.0,4.0,0.0,0.0
2023-06-29 03:00,17.0,84.0,11.0,1.0,1.0
2023-06-29 04:00,42.0,87.0,12.0,40.0,21.0
2023-06-29 05:00,71.0,92.0,26.0,46.0,67.0
2023-06-29 06:00,68.0,90.0,20.0,43.0,92.0
2023-06-29 07:00,47.0,89.0,7.0,38.0,144.0
2023-06-29 08:00,19.0,88.0,4.0,32.0,270.0
2023-06-29 09:00,12.0,88.0,1.0,28.0,396.0
2023-06-29 10:00,16.0,96.0,0.0,31.0,321.0
2023-06-29 11:00,18.0,98.0,0.0,29.0,335.0
2023-06-29 12:00,15.0,95.0,1.0,26.0,503.0
2023-06-29 13:00,13.0,100.0,0.0,19.0,428.0
2023-06-29 14:00,22.0,93.0,3.0,15.0,322.0
2023-06-29 15:00,22.0,92.0,2.0,18.0,254.0
2023-06-29 16:00,8.0,90.0,3.0,25.0,193.0
2023-06-29 17:00,3.0,91.0,4.0,22.0,90.0
2023-06-29 18:00,13.0,88.0,7.0,24.0,12.0
2023-06-29 19:00,9.0,90.0,7.0,22.0,1.0
2023-06-29 20:00,6.0,88.0,4.0,2.0,0.0
2023-06-29 21:00,38.0,87.0,5.0,0.0,0.0
2023-06-29 22:00,57.0,84.0,5.0,0.0,0.0
2023-06-29 23:00,67.0,83.0,4.0,0.0,0.0
2023-06-30 00:00,77.0,83.0,4.0,0.0,0.0
2023-06-30 01:00,61.0,85.0,4.0,0.0,0.0
2023-06-30 02:00,107.0,84.0,4.0,0.0,0.0
2023-06-30 03:00,256.0,90.0,4.0,0.0,0.0
2023-06-30 04:00,267.0,96.0,4.0,38.0,9.0
2023-06-30 05:00,206.0,96.0,19.0,42.0,52.0
2023-06-30 06:00,125.0,96.0,13.0,45.0,117.0
2023-06-30 07:00,108.0,96.0,1.0,36.0,202.0
2023-06-30 08:00,75.0,97.0,2.0,30.0,299.0
2023-06-30 09:00,48.0,96.0,1.0,29.0,479.0
2023-06-30 10:00,43.0,96.0,1.0,28.0,676.0
2023-06-30 11:00,47.0,96.0,3.0,29.0,707.0
2023-06-30 12:00,61.0,96.0,2.0,26.0,646.0
2023-06-30 13:00,58.0,96.0,0.0,19.0,509.0
2023-06-30 14:00,43.0,95.0,1.0,19.0,466.0
2023-06-30 15:00,34.0,92.0,4.0,19.0,391.0
2023-06-30 16:00,51.0,92.0,4.0,17.0,273.0
2023-06-30 17:00,61.0,93.0,3.0,19.0,142.0
2023-06-30 18:00,49.0,92.0,3.0,24.0,54.0
2023-06-30 19:00,34.0,91.0,3.0,16.0,6.0
2023-06-30 20:00,32.0,91.0,1.0,1.0,0.0
2023-06-30 21:00,69.0,88.0,1.0,0.0,0.0
2023-06-30 22:00,208.0,88.0,3.0,0.0,0.0
2023-06-30 23:00,376.0,88.0,3.0,0.0,0.0
2023-07-01 00:00,442.0,87.0,5.0,0.0,0.0
2023-07-01 01:00,282.0,88.0,7.0,0.0,0.0
2023-07-01 02:00,285.0,86.0,5.0,0.0,0.0
2023-07-01 03:00,256.0,83.0,4.0,0.0,1.0
2023-07-01 04:00,293.0,81.0,4.0,41.0,24.0
2023-07-01 05:00,261.0,84.0,1.0,48.0,39.0
2023-07-01 06:00,247.0,86.0,3.0,38.0,75.0
2023-07-01 07:00,273.0,89.0,3.0,31.0,107.0
2023-07-01 08:00,302.0,91.0,4.0,26.0,117.0
2023-07-01 09:00,284.0,89.0,3.0,20.0,196.0
2023-07-01 10:00,292.0,92.0,4.0,21.0,220.0
2023-07-01 11:00,175.0,92.0,4.0,26.0,251.0
2023-07-01 12:00,175.0,92.0,6.0,23.0,250.0
2023-07-01 13:00,309.0,92.0,8.0,23.0,237.0
2023-07-01 14:00,291.0,92.0,8.0,20.0,258.0
2023-07-01 15:00,265.0,92.0,8.0,23.0,350.0
2023-07-01 16:00,318.0,92.0,4.0,21.0,217.0
2023-07-01 17:00,401.0,90.0,8.0,24.0,148.0
2023-07-01 18:00,381.0,90.0,24.0,30.0,55.0
2023-07-01 19:00,294.0,86.0,3.0,25.0,4.0
2023-07-01 20:00,266.0,87.0,4.0,2.0,0.0
2023-07-01 21:00,329.0,88.0,3.0,0.0,0.0
2023-07-01 22:00,329.0,84.0,4.0,0.0,0.0
2023-07-01 23:00,328.0,84.0,5.0,0.0,0.0
2023-07-02 00:00,295.0,84.0,6.0,0.0,0.0
2023-07-02 01:00,289.0,84.0,6.0,0.0,0.0
2023-07-02 02:00,180.0,84.0,7.0,0.0,0.0
2023-07-02 03:00,178.0,84.0,8.0,1.0,1.0
2023-07-02 04:00,168.0,84.0,8.0,44.0,35.0
2023-07-02 05:00,122.0,89.0,8.0,49.0,94.0
2023-07-02 06:00,79.0,88.0,7.0,36.0,151.0
2023-07-02 07:00,29.0,88.0,4.0,37.0,237.0
2023-07-02 08:00,37.0,88.0,4.0,32.0,299.0
2023-07-02 09:00,44.0,88.0,1.0,28.0,373.0
2023-07-02 10:00,49.0,87.0,0.0,26.0,406.0
2023-07-02 11:00,45.0,88.0,3.0,27.0,411.0
2023-07-02 12:00,51.0,86.0,4.0,26.0,437.0
2023-07-02 13:00,58.0,86.0,4.0,23.0,406.0
2023-07-02 14:00,62.0,86.0,3.0,16.0,351.0
2023-07-02 15:00,72.0,87.0,5.0,12.0,292.0
2023-07-02 16:00,193.0,86.0,4.0,15.0,203.0
2023-07-02 17:00,332.0,88.0,9.0,24.0,142.0
2023-07-02 18:00,259.0,85.0,25.0,19.0,63.0
2023-07-02 19:00,218.0,84.0,4.0,20.0,8.0
2023-07-02 20:00,286.0,84.0,4.0,1.0,0.0
2023-07-02 21:00,224.0,84.0,4.0,0.0,0.0
2023-07-02 22:00,135.0,86.0,4.0,0.0,0.0
2023-07-02 23:00,234.0,88.0,5.0,0.0,0.0
2023-07-03 00:00,336.0,90.0,4.0,0.0,0.0
2023-07-03 01:00,294.0,89.0,4.0,0.0,0.0
2023-07-03 02:00,251.0,88.0,4.0,0.0,0.0
2023-07-03 03:00,300.0,88.0,7.0,1.0,1.0
2023-07-03 04:00,268.0,92.0,8.0,46.0,27.0
2023-07-03 05:00,209.0,92.0,8.0,60.0,64.0
2023-07-03 06:00,205.0,90.0,8.0,48.0,158.0
2023-07-03 07:00,225.0,93.0,8.0,38.0,250.0
2023-07-03 08:00,290.0,95.0,6.0,31.0,382.0
2023-07-03 09:00,279.0,95.0,4.0,24.0,448.0
2023-07-03 10:00,318.0,95.0,4.0,24.0,449.0
2023-07-03 11:00,77.0,96.0,3.0,24.0,426.0
2023-07-03 12:00,118.0,96.0,4.0,26.0,430.0
2023-07-03 13:00,59.0,95.0,4.0,27.0,352.0
2023-07-03 14:00,191.0,92.0,1.0,21.0,469.0
2023-07-03 15:00,359.0,94.0,4.0,27.0,391.0
2023-07-03 16:00,370.0,93.0,4.0,25.0,272.0
2023-07-03 17:00,354.0,92.0,7.0,29.0,158.0
2023-07-03 18:00,329.0,92.0,14.0,23.0,60.0
2023-07-03 19:00,352.0,91.0,14.0,22.0,8.0
2023-07-03 20:00,402.0,88.0,1.0,2.0,0.0
2023-07-03 21:00,441.0,88.0,2.0,0.0,0.0
2023-07-03 22:00,418.0,88.0,4.0,0.0,0.0
2023-07-03 23:00,439.0,88.0,4.0,0.0,0.0
2023-07-04 00:00,373.0,85.0,4.0,0.0,0.0
2023-07-04 01:00,433.0,88.0,8.0,0.0,0.0
2023-07-04 02:00,385.0,88.0,8.0,0.0,0.0
2023-07-04 03:00,314.0,85.0,8.0,1.0,2.0
2023-07-04 04:00,231.0,87.0,8.0,48.0,42.0
2023-07-04 05:00,189.0,93.0,15.0,52.0,139.0
2023-07-04 06:00,68.0,94.0,15.0,43.0,273.0
2023-07-04 07:00,43.0,96.0,4.0,36.0,417.0
2023-07-04 08:00,56.0,96.0,0.0,27.0,557.0
2023-07-04 09:00,95.0,94.0,0.0,28.0,661.0
2023-07-04 10:00,106.0,92.0,0.0,26.0,687.0
2023-07-04 11:00,103.0,92.0,0.0,29.0,637.0
2023-07-04 12:00,125.0,92.0,0.0,30.0,572.0
2023-07-04 13:00,129.0,91.0,0.0,26.0,541.0
2023-07-04 14:00,118.0,93.0,0.0,19.0,444.0
2023-07-04 15:00,95.0,94.0,0.0,22.0,245.0
2023-07-04 16:00,78.0,92.0,0.0,26.0,102.0
2023-07-04 17:00,147.0,88.0,7.0,29.0,28.0
2023-07-04 18:00,266.0,89.0,7.0,30.0,17.0
2023-07-04 19:00,90.0,92.0,7.0,32.0,2.0
2023-07-04 20:00,152.0,88.0,0.0,2.0,0.0
2023-07-04 21:00,248.0,88.0,0.0,0.0,0.0
2023-07-04 22:00,366.0,88.0,0.0,0.0,0.0
2023-07-04 23:00,456.0,88.0,6.0,0.0,0.0
2023-07-05 00:00,486.0,88.0,10.0,0.0,0.0
2023-07-05 01:00,532.0,85.0,12.0,0.0,0.0
2023-07-05 02:00,512.0,86.0,12.0,0.0,0.0
2023-07-05 03:00,490.0,90.0,12.0,1.0,0.0
2023-07-05 04:00,501.0,92.0,9.0,44.0,28.0
2023-07-05 05:00,517.0,94.0,2.0,50.0,65.0
2023-07-05 06:00,517.0,90.0,1.0,44.0,136.0
2023-07-05 07:00,499.0,90.0,0.0,43.0,148.0
2023-07-05 08:00,476.0,92.0,1.0,40.0,291.0
2023-07-05 09:00,475.0,92.0,0.0,39.0,511.0
2023-07-05 10:00,476.0,92.0,0.0,33.0,432.0
2023-07-05 11:00,454.0,91.0,1.0,34.0,443.0
2023-07-05 12:00,484.0,92.0,3.0,31.0,549.0
2023-07-05 13:00,495.0,86.0,2.0,26.0,614.0
2023-07-05 14:00,438.0,88.0,5.0,19.0,430.0
2023-07-05 15:00,209.0,92.0,8.0,18.0,316.0
2023-07-05 16:00,267.0,90.0,8.0,23.0,194.0
2023-07-05 17:00,199.0,92.0,13.0,23.0,100.0
2023-07-05 18:00,137.0,90.0,13.0,28.0,56.0
2023-07-05 19:00,220.0,88.0,8.0,26.0,4.0
2023-07-05 20:00,214.0,86.0,4.0,1.0,0.0
2023-07-05 21:00,214.0,87.0,0.0,0.0,0.0
2023-07-05 22:00,234.0,88.0,0.0,0.0,0.0
2023-07-05 23:00,217.0,87.0,0.0,0.0,0.0
2023-07-06 00:00,117.0,84.0,0.0,0.0,0.0
2023-07-06 01:00,117.0,84.0,0.0,0.0,0.0
2023-07-06 02:00,97.0,84.0,1.0,0.0,0.0
2023-07-06 03:00,74.0,85.0,4.0,0.0,2.0
2023-07-06 04:00,79.0,91.0,4.0,47.0,42.0
2023-07-06 05:00,59.0,82.0,3.0,52.0,145.0
2023-07-06 06:00,21.0,88.0,4.0,57.0,292.0
2023-07-06 07:00,5.0,92.0,6.0,46.0,452.0
2023-07-06 08:00,21.0,94.0,5.0,39.0,561.0
2023-07-06 09:00,31.0,93.0,7.0,30.0,603.0
2023-07-06 10:00,38.0,96.0,6.0,27.0,615.0
2023-07-06 11:00,37.0,94.0,8.0,24.0,598.0
2023-07-06 12:00,35.0,93.0,7.0,24.0,600.0
2023-07-06 13:00,30.0,92.0,4.0,33.0,589.0
2023-07-06 14:00,22.0,93.0,5.0,27.0,513.0
2023-07-06 15:00,11.0,92.0,7.0,19.0,429.0
2023-07-06 16:00,5.0,92.0,7.0,21.0,304.0
2023-07-06 17:00,0.0,93.0,4.0,25.0,174.0
2023-07-06 18:00,0.0,96.0,3.0,24.0,66.0
2023-07-06 19:00,0.0,92.0,13.0,17.0,8.0
2023-07-06 20:00,1.0,93.0,13.0,1.0,0.0
2023-07-06 21:00,7.0,101.0,3.0,0.0,0.0
2023-07-06 22:00,26.0,105.0,6.0,0.0,0.0
2023-07-06 23:00,42.0,124.0,8.0,0.0,0.0
2023-07-07 00:00,91.0,126.0,5.0,0.0,0.0
2023-07-07 01:00,154.0,128.0,4.0,0.0,0.0
2023-07-07 02:00,173.0,127.0,4.0,0.0,0.0
2023-07-07 03:00,223.0,123.0,3.0,1.0,2.0
2023-07-07 04:00,183.0,129.0,2.0,42.0,42.0
2023-07-07 05:00,147.0,134.0,3.0,52.0,143.0
2023-07-07 06:00,138.0,135.0,4.0,46.0,283.0
2023-07-07 07:00,78.0,139.0,3.0,42.0,430.0
2023-07-07 08:00,52.0,133.0,4.0,38.0,562.0
2023-07-07 09:00,63.0,129.0,3.0,32.0,661.0
2023-07-07 10:00,46.0,128.0,6.0,22.0,718.0
2023-07-07 11:00,45.0,130.0,6.0,24.0,734.0
2023-07-07 12:00,36.0,126.0,4.0,28.0,717.0
2023-07-07 13:00,32.0,106.0,4.0,27.0,593.0
2023-07-07 14:00,34.0,87.0,3.0,19.0,411.0
2023-07-07 15:00,29.0,91.0,1.0,20.0,287.0
2023-07-07 16:00,16.0,92.0,2.0,24.0,207.0
2023-07-07 17:00,3.0,90.0,3.0,27.0,103.0
2023-07-07 18:00,30.0,103.0,5.0,32.0,26.0
2023-07-07 19:00,51.0,109.0,15.0,30.0,2.0
2023-07-07 20:00,27.0,119.0,16.0,2.0,0.0
2023-07-07 21:00,70.0,121.0,4.0,0.0,0.0
2023-07-07 22:00,104.0,121.0,2.0,0.0,0.0
2023-07-07 23:00,135.0,119.0,0.0,4.0,0.0
2023-07-08 00:00,135.0,114.0,0.0,0.0,0.0
2023-07-08 01:00,198.0,112.0,0.0,0.0,0.0
2023-07-08 02:00,190.0,87.0,2.0,0.0,0.0
2023-07-08 03:00,173.0,88.0,2.0,0.0,1.0
2023-07-08 04:00,130.0,88.0,4.0,36.0,28.0
2023-07-08 05:00,151.0,90.0,4.0,42.0,131.0
2023-07-08 06:00,125.0,89.0,3.0,29.0,272.0
2023-07-08 07:00,79.0,88.0,0.0,25.0,413.0
2023-07-08 08:00,34.0,91.0,5.0,23.0,543.0
2023-07-08 09:00,41.0,105.0,8.0,23.0,651.0
2023-07-08 10:00,46.0,112.0,8.0,21.0,686.0
2023-07-08 11:00,36.0,102.0,7.0,23.0,695.0
2023-07-08 12:00,41.0,100.0,7.0,26.0,660.0
2023-07-08 13:00,32.0,108.0,8.0,27.0,488.0
2023-07-08 14:00,36.0,121.0,8.0,20.0,502.0
2023-07-08 15:00,27.0,122.0,5.0,20.0,432.0
