UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,avg_solar_production_forecast,avg_wind_production_forecast
2022-07-17 23:00:00,2655.0,273.0,2109.0,111.0,0.0,320.0,36.0,0.0,126.0
2022-07-18 00:00:00,2720.0,275.0,2109.0,100.0,0.0,340.0,37.0,0.0,417.0
2022-07-18 01:00:00,2793.0,276.0,2108.0,89.0,0.0,321.0,36.0,0.0,428.0
2022-07-18 02:00:00,2546.0,278.0,2110.0,99.0,0.0,274.0,36.0,0.0,425.0
2022-07-18 03:00:00,2805.0,278.0,2110.0,111.0,16.0,259.0,36.0,25.0,347.0
2022-07-18 04:00:00,2723.0,274.0,2111.0,164.0,94.0,231.0,36.0,184.0,276.0
2022-07-18 05:00:00,2514.0,272.0,2112.0,261.0,285.0,265.0,37.0,397.0,230.0
2022-07-18 06:00:00,2456.0,266.0,2111.0,290.0,498.0,293.0,38.0,555.6666666666666,270.0
2022-07-18 07:00:00,2539.0,266.0,2111.0,254.0,677.0,264.0,36.0,734.2222222222222,199.0
2022-07-18 08:00:00,2543.0,267.0,2109.0,142.0,774.0,213.0,36.0,888.7407407407408,144.0
2022-07-18 09:00:00,2568.0,269.0,2107.0,118.0,828.0,136.0,36.0,998.9135802469136,109.0
2022-07-18 10:00:00,2602.0,271.0,2106.0,125.0,823.0,89.0,35.0,1048.3045267489713,88.0
2022-07-18 11:00:00,2508.0,271.0,2105.0,130.0,814.0,57.0,36.0,1033.7681755829906,68.0
2022-07-18 12:00:00,2549.0,270.0,2106.0,242.0,729.0,80.0,36.0,954.9227251943304,28.0
2022-07-18 13:00:00,2467.0,270.0,2105.0,293.0,607.0,87.0,37.0,821.9742417314434,12.0
2022-07-18 14:00:00,2641.0,270.0,2103.0,331.0,423.0,75.0,36.0,647.6580805771478,10.0
2022-07-18 15:00:00,2800.0,271.0,2101.0,605.0,227.0,48.0,35.0,451.88602685904925,7.0
2022-07-18 16:00:00,2869.0,272.0,2101.0,960.0,69.0,27.0,34.0,247.9620089530164,19.0
2022-07-18 17:00:00,2839.0,275.0,2103.0,1197.0,8.0,25.0,33.0,89.65400298433879,18.0
2022-07-18 18:00:00,2852.0,274.0,2103.0,1246.0,0.0,31.0,31.0,29.88466766144626,16.0
2022-07-18 19:00:00,2786.0,276.0,2104.0,1121.0,0.0,31.0,34.0,9.961555887148752,4.0
2022-07-18 20:00:00,2737.0,278.0,2106.0,720.0,0.0,29.0,35.0,2.4903889717871883,1.0
2022-07-18 21:00:00,2746.0,278.0,2108.0,393.0,0.0,17.0,35.0,0.0,2.0
2022-07-18 22:00:00,2812.0,275.0,2108.0,189.0,0.0,10.0,35.0,0.0,1.0
2022-07-18 23:00:00,2858.0,274.0,2109.0,90.0,0.0,11.0,35.0,0.0,0.0
2022-07-19 00:00:00,2830.0,274.0,2109.0,89.0,0.0,19.0,34.0,0.0,1.0
2022-07-19 01:00:00,2816.0,274.0,2110.0,88.0,0.0,33.0,34.0,0.0,18.0
2022-07-19 02:00:00,2794.0,276.0,2111.0,94.0,0.0,60.0,33.0,0.0,45.0
2022-07-19 03:00:00,2784.0,276.0,2111.0,122.0,15.0,70.0,35.0,26.0,76.0
2022-07-19 04:00:00,2676.0,273.0,2109.0,240.0,99.0,59.0,35.0,195.0,96.0
2022-07-19 05:00:00,2656.0,273.0,2113.0,300.0,311.0,25.0,37.0,417.0,86.0
2022-07-19 06:00:00,2646.0,268.0,2113.0,291.0,549.0,19.0,36.0,637.0,52.0
2022-07-19 07:00:00,2463.0,267.0,2112.0,276.0,739.0,36.0,36.0,824.0,51.0
2022-07-19 08:00:00,2581.0,268.0,2112.0,136.0,867.0,63.0,36.0,966.0,59.0
2022-07-19 09:00:00,2611.0,268.0,2111.0,102.0,923.0,74.0,35.0,1055.0,68.0
2022-07-19 10:00:00,2587.0,268.0,2109.0,102.0,926.0,90.0,36.0,1076.0,69.0
2022-07-19 11:00:00,2529.0,269.0,2107.0,99.0,886.0,114.0,35.0,1029.0,70.0
2022-07-19 12:00:00,2571.0,268.0,2106.0,199.0,793.0,107.0,34.0,924.0,62.0
2022-07-19 13:00:00,2584.0,267.0,2106.0,238.0,657.0,103.0,35.0,767.0,55.0
2022-07-19 14:00:00,2683.0,267.0,2105.0,292.0,484.0,95.0,33.0,579.0,36.0
2022-07-19 15:00:00,2775.0,266.0,2104.0,581.0,264.0,69.0,36.0,364.0,19.0
2022-07-19 16:00:00,2817.0,268.0,2102.0,851.0,68.0,36.0,36.0,150.0,16.0
2022-07-19 17:00:00,2821.0,272.0,2101.0,1049.0,8.0,19.0,36.0,10.0,9.0
2022-07-19 18:00:00,2823.0,272.0,2101.0,1131.0,0.0,16.0,34.0,0.0,6.0
2022-07-19 19:00:00,2835.0,273.0,2104.0,907.0,0.0,11.0,35.0,0.0,3.0
2022-07-19 20:00:00,2846.0,273.0,2106.0,451.0,0.0,14.0,35.0,0.0,1.0
2022-07-19 21:00:00,2790.0,275.0,2106.0,162.0,0.0,12.0,36.0,0.0,2.0
2022-07-19 22:00:00,2826.0,272.0,2106.0,100.0,0.0,12.0,36.0,0.0,3.0
2022-07-19 23:00:00,2849.0,273.0,2109.0,94.0,0.0,22.0,35.0,0.0,2.0
2022-07-20 00:00:00,2806.0,270.0,2111.0,88.0,0.0,41.0,36.0,0.0,2.0
2022-07-20 01:00:00,2837.0,272.0,2112.0,88.0,0.0,44.0,37.0,0.0,22.0
2022-07-20 02:00:00,2888.0,273.0,2113.0,88.0,0.0,47.0,37.0,0.0,46.0
2022-07-20 03:00:00,2847.0,270.0,2112.0,109.0,14.0,41.0,36.0,24.0,45.0
2022-07-20 04:00:00,2908.0,268.0,2113.0,211.0,96.0,32.0,35.0,191.0,44.0
2022-07-20 05:00:00,2880.0,266.0,2113.0,271.0,308.0,18.0,35.0,412.0,39.0
2022-07-20 06:00:00,2840.0,262.0,2112.0,288.0,537.0,13.0,35.0,628.0,23.0
2022-07-20 07:00:00,2753.0,262.0,2110.0,265.0,723.0,12.0,35.0,815.0,32.0
2022-07-20 08:00:00,2572.0,236.0,2111.0,308.0,850.0,16.0,33.0,957.0,31.0
2022-07-20 09:00:00,2679.0,230.0,2110.0,201.0,908.0,24.0,33.0,1044.0,26.0
2022-07-20 10:00:00,2864.0,233.0,2107.0,87.0,912.0,27.0,33.0,1068.0,24.0
2022-07-20 11:00:00,2804.0,236.0,2106.0,163.0,847.0,37.0,34.0,1022.0,13.0
2022-07-20 12:00:00,2703.0,239.0,2106.0,216.0,757.0,47.0,33.0,912.0,11.0
2022-07-20 13:00:00,2797.0,262.0,2105.0,254.0,640.0,49.0,34.0,753.0,17.0
2022-07-20 14:00:00,2818.0,265.0,2102.0,339.0,454.0,59.0,35.0,561.0,20.0
2022-07-20 15:00:00,2885.0,265.0,2101.0,561.0,241.0,57.0,36.0,349.0,28.0
2022-07-20 16:00:00,2954.0,269.0,2101.0,861.0,70.0,47.0,37.0,139.0,57.0
2022-07-20 17:00:00,2914.0,270.0,2101.0,917.0,9.0,72.0,37.0,9.0,80.0
2022-07-20 18:00:00,2943.0,271.0,2102.0,973.0,0.0,122.0,35.0,0.0,112.0
2022-07-20 19:00:00,2937.0,271.0,2102.0,725.0,0.0,151.0,36.0,0.0,131.0
2022-07-20 20:00:00,2973.0,269.0,2102.0,313.0,0.0,177.0,38.0,0.0,144.0
2022-07-20 21:00:00,2820.0,275.0,2100.0,143.0,0.0,169.0,38.0,0.0,216.0
2022-07-20 22:00:00,2805.0,273.0,2101.0,99.0,0.0,189.0,36.0,0.0,236.0
2022-07-20 23:00:00,2816.0,274.0,2102.0,95.0,0.0,172.0,37.0,0.0,198.0
2022-07-21 00:00:00,2841.0,272.0,2103.0,94.0,0.0,149.0,38.0,0.0,238.0
2022-07-21 01:00:00,2884.0,268.0,2104.0,94.0,0.0,134.0,38.0,0.0,187.0
2022-07-21 02:00:00,2846.0,270.0,2106.0,93.0,0.0,166.0,36.0,0.0,329.0
2022-07-21 03:00:00,2746.0,270.0,2108.0,111.0,14.0,224.0,37.0,22.0,447.0
2022-07-21 04:00:00,2838.0,271.0,2109.0,152.0,94.0,226.0,37.0,186.0,458.0
2022-07-21 05:00:00,2850.0,269.0,2110.0,174.0,294.0,218.0,37.0,405.0,306.0
2022-07-21 06:00:00,2832.0,264.0,2109.0,175.0,521.0,241.0,35.0,619.0,213.0
2022-07-21 07:00:00,2770.0,266.0,2107.0,232.0,712.0,302.0,35.0,800.0,189.0
2022-07-21 08:00:00,2719.0,261.0,2105.0,207.0,842.0,305.0,35.0,940.0,204.0
2022-07-21 09:00:00,2645.0,265.0,2104.0,218.0,908.0,245.0,36.0,1026.0,157.0
2022-07-21 10:00:00,2730.0,261.0,2103.0,242.0,914.0,229.0,36.0,1047.0,97.0
2022-07-21 11:00:00,2795.0,262.0,2101.0,232.0,861.0,212.0,37.0,1005.0,53.0
2022-07-21 12:00:00,2805.0,261.0,2101.0,247.0,771.0,149.0,37.0,898.0,36.0
2022-07-21 13:00:00,2840.0,260.0,2098.0,313.0,626.0,112.0,37.0,747.0,39.0
2022-07-21 14:00:00,2803.0,259.0,2096.0,433.0,443.0,83.0,36.0,556.0,40.0
2022-07-21 15:00:00,2844.0,261.0,2094.0,821.0,240.0,46.0,37.0,339.0,39.0
2022-07-21 16:00:00,2841.0,266.0,2093.0,1269.0,68.0,27.0,37.0,138.0,20.0
2022-07-21 17:00:00,2835.0,265.0,2093.0,1356.0,8.0,28.0,37.0,8.0,19.0
2022-07-21 18:00:00,2837.0,269.0,2095.0,1348.0,0.0,49.0,37.0,0.0,14.0
2022-07-21 19:00:00,2849.0,268.0,2094.0,1123.0,0.0,78.0,37.0,0.0,21.0
2022-07-21 20:00:00,2881.0,266.0,2094.0,585.0,0.0,103.0,37.0,0.0,43.0
2022-07-21 21:00:00,2858.0,266.0,2095.0,186.0,0.0,100.0,35.0,0.0,49.0
2022-07-21 22:00:00,2788.0,268.0,2096.0,133.0,0.0,101.0,35.0,0.0,70.0
2022-07-21 23:00:00,2805.0,266.0,2097.0,101.0,0.0,83.0,35.0,0.0,69.0
2022-07-22 00:00:00,2785.0,266.0,2099.0,94.0,0.0,74.0,35.0,0.0,75.0
2022-07-22 01:00:00,2768.0,270.0,2101.0,93.0,0.0,76.0,36.0,0.0,84.0
2022-07-22 02:00:00,2765.0,272.0,2102.0,93.0,2.0,95.0,36.0,0.0,89.0
2022-07-22 03:00:00,2756.0,268.0,2101.0,108.0,26.0,128.0,35.0,21.0,63.0
2022-07-22 04:00:00,2709.0,269.0,2104.0,185.0,120.0,118.0,37.0,182.0,100.0
2022-07-22 05:00:00,2766.0,263.0,2103.0,284.0,321.0,75.0,36.0,399.0,102.0
2022-07-22 06:00:00,2802.0,258.0,2101.0,299.0,546.0,58.0,33.0,612.0,63.0
2022-07-22 07:00:00,2816.0,257.0,2101.0,185.0,726.0,68.0,33.0,796.0,64.0
2022-07-22 08:00:00,2899.0,256.0,2101.0,140.0,846.0,61.0,34.0,937.0,59.0
2022-07-22 09:00:00,2835.0,261.0,2101.0,93.0,906.0,50.0,34.0,1024.0,55.0
2022-07-22 10:00:00,2886.0,259.0,2099.0,197.0,915.0,63.0,34.0,1051.0,74.0
2022-07-22 11:00:00,2885.0,258.0,2099.0,250.0,870.0,72.0,34.0,1008.0,59.0
2022-07-22 12:00:00,2844.0,258.0,2098.0,279.0,784.0,75.0,36.0,906.0,21.0
2022-07-22 13:00:00,2852.0,259.0,2096.0,283.0,637.0,65.0,36.0,753.0,9.0
2022-07-22 14:00:00,2899.0,259.0,2095.0,350.0,437.0,59.0,35.0,558.0,8.0
2022-07-22 15:00:00,2962.0,262.0,2092.0,646.0,217.0,56.0,35.0,351.0,82.0
2022-07-22 16:00:00,2964.0,265.0,2090.0,1087.0,59.0,60.0,35.0,140.0,133.0
2022-07-22 17:00:00,2971.0,266.0,2093.0,1103.0,7.0,98.0,35.0,8.0,267.0
2022-07-22 18:00:00,2977.0,266.0,2092.0,1144.0,0.0,134.0,34.0,0.0,178.0
2022-07-22 19:00:00,2978.0,264.0,2095.0,1085.0,0.0,144.0,35.0,0.0,69.0
2022-07-22 20:00:00,2852.0,260.0,2094.0,682.0,0.0,65.0,35.0,0.0,106.0
2022-07-22 21:00:00,2647.0,269.0,2094.0,194.0,0.0,114.0,36.0,0.0,64.0
2022-07-22 22:00:00,2545.0,267.0,2094.0,183.0,0.0,78.0,36.0,0.0,46.0
2022-07-22 23:00:00,2473.0,265.0,2093.0,210.0,0.0,71.0,36.0,0.0,14.0
2022-07-23 00:00:00,2470.0,264.0,2095.0,146.0,0.0,74.0,36.0,0.0,12.0
2022-07-23 01:00:00,2486.0,265.0,2095.0,86.0,0.0,82.0,37.0,0.0,8.0
2022-07-23 02:00:00,2450.0,267.0,2095.0,100.0,2.0,71.0,37.0,0.0,92.0
2022-07-23 03:00:00,2453.0,266.0,2097.0,91.0,25.0,46.0,36.0,20.0,171.0
2022-07-23 04:00:00,2535.0,265.0,2098.0,108.0,118.0,24.0,36.0,179.0,146.0
2022-07-23 05:00:00,2515.0,251.0,2098.0,187.0,315.0,11.0,37.0,394.0,85.0
2022-07-23 06:00:00,2524.0,246.0,2101.0,232.0,536.0,18.0,35.0,605.0,37.0
2022-07-23 07:00:00,2495.0,247.0,2099.0,278.0,712.0,40.0,36.0,783.0,39.0
2022-07-23 08:00:00,2505.0,249.0,2099.0,254.0,829.0,74.0,36.0,921.0,28.0
2022-07-23 09:00:00,2497.0,259.0,2098.0,247.0,890.0,90.0,35.0,1005.0,16.0
2022-07-23 10:00:00,2485.0,255.0,2097.0,242.0,895.0,93.0,35.0,1031.0,4.0
2022-07-23 11:00:00,2492.0,251.0,2097.0,230.0,851.0,73.0,35.0,985.0,4.0
2022-07-23 12:00:00,2508.0,253.0,2097.0,351.0,755.0,65.0,35.0,885.0,10.0
2022-07-23 13:00:00,2501.0,252.0,2096.0,689.0,607.0,63.0,36.0,715.0,23.0
2022-07-23 14:00:00,2504.0,255.0,2093.0,860.0,410.0,49.0,36.0,527.0,21.0
2022-07-23 15:00:00,2502.0,255.0,2089.0,946.0,211.0,44.0,35.0,335.0,22.0
2022-07-23 16:00:00,2506.0,259.0,2092.0,1192.0,60.0,32.0,35.0,134.0,55.0
2022-07-23 17:00:00,2503.0,260.0,2092.0,1177.0,7.0,40.0,35.0,7.0,92.0
2022-07-23 18:00:00,2508.0,261.0,2091.0,1183.0,0.0,55.0,37.0,0.0,120.0
2022-07-23 19:00:00,2573.0,260.0,2093.0,741.0,0.0,61.0,37.0,0.0,141.0
2022-07-23 20:00:00,2630.0,253.0,2093.0,384.0,0.0,26.0,34.0,0.0,167.0
2022-07-23 21:00:00,2636.0,262.0,2095.0,221.0,0.0,61.0,37.0,0.0,106.0
2022-07-23 22:00:00,2685.0,262.0,2095.0,139.0,0.0,62.0,38.0,0.0,70.0
2022-07-23 23:00:00,2644.0,261.0,2095.0,115.0,0.0,68.0,37.0,0.0,51.0
2022-07-24 00:00:00,2606.0,261.0,2097.0,108.0,0.0,67.0,37.0,0.0,40.0
2022-07-24 01:00:00,2588.0,262.0,2100.0,108.0,0.0,64.0,37.0,0.0,47.0
2022-07-24 02:00:00,2580.0,266.0,2101.0,109.0,2.0,69.0,36.0,0.0,46.0
2022-07-24 03:00:00,2590.0,266.0,2099.0,114.0,25.0,67.0,37.0,18.0,47.0
2022-07-24 04:00:00,2619.0,260.0,2098.0,128.0,120.0,51.0,37.0,173.0,52.0
2022-07-24 05:00:00,2672.0,260.0,2099.0,159.0,311.0,50.0,38.0,389.0,38.0
2022-07-24 06:00:00,2633.0,255.0,2099.0,159.0,527.0,74.0,39.0,600.0,11.0
2022-07-24 07:00:00,2505.0,254.0,2099.0,196.0,704.0,110.0,38.0,781.0,12.0
2022-07-24 08:00:00,2530.0,257.0,2096.0,248.0,817.0,135.0,37.0,920.0,17.0
2022-07-24 09:00:00,2547.0,256.0,2097.0,244.0,860.0,150.0,37.0,1012.0,35.0
2022-07-24 10:00:00,2517.0,257.0,2096.0,262.0,865.0,182.0,37.0,1035.0,44.0
2022-07-24 11:00:00,2305.0,256.0,2096.0,365.0,813.0,224.0,38.0,970.0,60.0
2022-07-24 12:00:00,2365.0,252.0,2093.0,393.0,713.0,251.0,37.0,853.0,73.0
2022-07-24 13:00:00,2388.0,254.0,2091.0,493.0,541.0,254.0,36.0,686.0,92.0
2022-07-24 14:00:00,2372.0,257.0,2090.0,684.0,340.0,231.0,37.0,510.0,112.0
2022-07-24 15:00:00,2396.0,260.0,2091.0,866.0,159.0,202.0,36.0,300.0,101.0
2022-07-24 16:00:00,2383.0,264.0,2091.0,984.0,56.0,184.0,37.0,117.0,95.0
2022-07-24 17:00:00,2449.0,263.0,2091.0,979.0,6.0,179.0,36.0,5.0,110.0
2022-07-24 18:00:00,2534.0,265.0,2090.0,1014.0,0.0,138.0,36.0,0.0,131.0
2022-07-24 19:00:00,2557.0,264.0,2091.0,918.0,0.0,123.0,36.0,0.0,149.0
2022-07-24 20:00:00,2554.0,256.0,2090.0,542.0,0.0,94.0,35.0,0.0,165.0
2022-07-24 21:00:00,2467.0,264.0,2091.0,178.0,0.0,150.0,37.0,0.0,216.0
2022-07-24 22:00:00,2515.0,265.0,2093.0,83.0,0.0,119.0,37.0,0.0,236.0
2022-07-24 23:00:00,2521.0,263.0,2095.0,111.0,0.0,149.0,37.0,0.0,222.0
2022-07-25 00:00:00,2433.0,264.0,2096.0,187.0,0.0,113.0,37.0,0.0,79.0
2022-07-25 01:00:00,2373.0,266.0,2098.0,155.0,0.0,179.0,36.0,0.0,73.0
2022-07-25 02:00:00,2448.0,263.0,2100.0,130.0,0.0,115.0,37.0,0.0,82.0
2022-07-25 03:00:00,2409.0,269.0,2100.0,134.0,14.0,122.0,38.0,9.0,108.0
2022-07-25 04:00:00,2452.0,270.0,2101.0,166.0,85.0,132.0,37.0,87.0,89.0
2022-07-25 05:00:00,2511.0,268.0,2100.0,343.0,224.0,117.0,38.0,227.0,83.0
2022-07-25 06:00:00,2504.0,261.0,2100.0,458.0,403.0,99.0,35.0,404.0,76.0
2022-07-25 07:00:00,2498.0,260.0,2098.0,480.0,608.0,95.0,34.0,607.0,79.0
2022-07-25 08:00:00,2498.0,258.0,2098.0,284.0,746.0,113.0,34.0,765.0,56.0
2022-07-25 09:00:00,2481.0,258.0,2098.0,250.0,807.0,97.0,37.0,880.0,62.0
2022-07-25 10:00:00,2499.0,251.0,2097.0,364.0,763.0,81.0,37.0,920.0,62.0
2022-07-25 11:00:00,2512.0,259.0,2097.0,527.0,676.0,69.0,37.0,925.0,43.0
2022-07-25 12:00:00,2493.0,260.0,2095.0,611.0,609.0,61.0,37.0,783.0,23.0
2022-07-25 13:00:00,2424.0,260.0,2093.0,707.0,519.0,47.0,38.0,640.0,23.0
2022-07-25 14:00:00,2442.0,262.0,2092.0,687.0,384.0,29.0,37.0,506.0,19.0
2022-07-25 15:00:00,2507.0,251.0,2090.0,1045.0,215.0,17.0,37.0,331.0,12.0
2022-07-25 16:00:00,2518.0,253.0,2090.0,1316.0,66.0,15.0,36.0,121.0,5.0
2022-07-25 17:00:00,2517.0,268.0,2090.0,1287.0,7.0,14.0,37.0,5.0,11.0
2022-07-25 18:00:00,2518.0,268.0,2091.0,1329.0,0.0,9.0,37.0,0.0,12.0
2022-07-25 19:00:00,2513.0,271.0,2092.0,1082.0,0.0,7.0,36.0,0.0,21.0
2022-07-25 20:00:00,2511.0,271.0,2092.0,625.0,0.0,8.0,36.0,0.0,22.0
2022-07-25 21:00:00,2390.0,267.0,2094.0,325.0,0.0,10.0,37.0,0.0,4.0
2022-07-25 22:00:00,2317.0,267.0,2095.0,228.0,0.0,17.0,36.0,0.0,7.0
2022-07-25 23:00:00,2316.0,267.0,2096.0,189.0,0.0,23.0,36.0,0.0,6.0
2022-07-26 00:00:00,2312.0,268.0,2096.0,191.0,0.0,26.0,36.0,0.0,6.0
2022-07-26 01:00:00,2311.0,270.0,2098.0,161.0,0.0,21.0,37.0,0.0,9.0
2022-07-26 02:00:00,2300.0,273.0,2098.0,115.0,0.0,22.0,36.0,0.0,7.0
2022-07-26 03:00:00,2288.0,273.0,2100.0,136.0,13.0,22.0,35.0,15.0,3.0
2022-07-26 04:00:00,2290.0,270.0,2101.0,183.0,94.0,18.0,35.0,167.0,0.0
2022-07-26 05:00:00,2291.0,273.0,2101.0,291.0,291.0,4.0,35.0,382.0,2.0
2022-07-26 06:00:00,2295.0,264.0,2100.0,394.0,517.0,1.0,35.0,597.0,2.0
2022-07-26 07:00:00,2300.0,262.0,2100.0,469.0,706.0,4.0,33.0,781.0,0.0
2022-07-26 08:00:00,2305.0,263.0,2099.0,625.0,829.0,21.0,34.0,920.0,0.0
2022-07-26 09:00:00,2309.0,258.0,2097.0,663.0,890.0,41.0,35.0,1004.0,2.0
2022-07-26 10:00:00,2307.0,261.0,2096.0,640.0,883.0,59.0,35.0,1029.0,0.0
2022-07-26 11:00:00,2310.0,263.0,2095.0,650.0,847.0,80.0,35.0,991.0,2.0
2022-07-26 12:00:00,2301.0,260.0,2093.0,660.0,755.0,109.0,34.0,877.0,10.0
2022-07-26 13:00:00,2286.0,260.0,2091.0,648.0,634.0,144.0,35.0,727.0,27.0
2022-07-26 14:00:00,2299.0,259.0,2090.0,834.0,443.0,151.0,33.0,526.0,39.0
2022-07-26 15:00:00,2303.0,258.0,2090.0,1106.0,227.0,136.0,35.0,328.0,41.0
2022-07-26 16:00:00,2299.0,260.0,2089.0,1316.0,64.0,123.0,35.0,125.0,54.0
2022-07-26 17:00:00,2300.0,263.0,2091.0,1304.0,7.0,136.0,37.0,5.0,69.0
2022-07-26 18:00:00,2299.0,264.0,2091.0,1261.0,0.0,140.0,37.0,0.0,84.0
2022-07-26 19:00:00,2300.0,266.0,2090.0,1086.0,0.0,146.0,38.0,0.0,91.0
2022-07-26 20:00:00,2297.0,267.0,2089.0,596.0,0.0,161.0,37.0,0.0,110.0
2022-07-26 21:00:00,2286.0,263.0,2090.0,276.0,0.0,168.0,25.0,0.0,262.0
2022-07-26 22:00:00,2217.0,261.0,2092.0,135.0,0.0,180.0,24.0,0.0,239.0
2022-07-26 23:00:00,2275.0,260.0,2094.0,77.0,0.0,182.0,23.0,0.0,200.0
2022-07-27 00:00:00,2291.0,262.0,2095.0,82.0,0.0,208.0,22.0,0.0,180.0
2022-07-27 01:00:00,2263.0,262.0,2096.0,75.0,0.0,223.0,24.0,0.0,149.0
2022-07-27 02:00:00,2366.0,266.0,2097.0,56.0,0.0,185.0,23.0,0.0,114.0
2022-07-27 03:00:00,2407.0,262.0,2098.0,63.0,13.0,180.0,24.0,15.0,82.0
2022-07-27 04:00:00,2474.0,262.0,2098.0,178.0,92.0,135.0,23.0,167.0,85.0
2022-07-27 05:00:00,2470.0,261.0,2099.0,427.0,285.0,100.0,25.0,381.0,73.0
2022-07-27 06:00:00,2485.0,258.0,2101.0,535.0,509.0,63.0,24.0,592.0,65.0
2022-07-27 07:00:00,2492.0,259.0,2101.0,505.0,695.0,70.0,24.0,772.0,76.0
2022-07-27 08:00:00,2484.0,263.0,2099.0,597.0,824.0,99.0,38.0,912.0,94.0
2022-07-27 09:00:00,2483.0,260.0,2097.0,601.0,882.0,147.0,38.0,998.0,116.0
2022-07-27 10:00:00,2484.0,256.0,2096.0,437.0,884.0,187.0,38.0,1012.0,135.0
2022-07-27 11:00:00,2485.0,256.0,2094.0,381.0,836.0,237.0,37.0,961.0,162.0
2022-07-27 12:00:00,2488.0,256.0,2095.0,369.0,720.0,259.0,37.0,865.0,148.0
2022-07-27 13:00:00,2448.0,258.0,2092.0,434.0,570.0,283.0,38.0,711.0,115.0
2022-07-27 14:00:00,2488.0,260.0,2091.0,587.0,406.0,273.0,39.0,517.0,85.0
2022-07-27 15:00:00,2492.0,261.0,2090.0,919.0,211.0,234.0,37.0,319.0,76.0
2022-07-27 16:00:00,2502.0,267.0,2088.0,1123.0,59.0,181.0,36.0,121.0,85.0
2022-07-27 17:00:00,2503.0,271.0,2089.0,1086.0,5.0,149.0,36.0,4.0,101.0
2022-07-27 18:00:00,2501.0,269.0,2089.0,1039.0,0.0,150.0,35.0,0.0,100.0
2022-07-27 19:00:00,2506.0,268.0,2089.0,793.0,0.0,112.0,37.0,0.0,111.0
2022-07-27 20:00:00,2522.0,270.0,2088.0,526.0,0.0,84.0,36.0,0.0,83.0
2022-07-27 21:00:00,2505.0,259.0,2091.0,164.0,0.0,26.0,24.0,0.0,122.0
2022-07-27 22:00:00,2510.0,259.0,2092.0,73.0,0.0,19.0,23.0,0.0,123.0
2022-07-27 23:00:00,2510.0,257.0,2094.0,93.0,0.0,16.0,24.0,0.0,113.0
2022-07-28 00:00:00,2485.0,255.0,2096.0,152.0,0.0,7.0,23.0,0.0,112.33333333333331
2022-07-28 01:00:00,2507.0,256.0,2097.0,85.0,0.0,4.0,23.0,0.0,120.1111111111111
2022-07-28 02:00:00,2465.0,266.0,2099.0,60.0,0.0,8.0,23.0,0.0,112.03703703703702
2022-07-28 03:00:00,2451.0,265.0,2099.0,84.0,4.0,9.0,24.0,9.0,109.01234567901234
2022-07-28 04:00:00,2504.0,264.0,2100.0,116.0,32.0,8.0,25.0,110.66666666666669,117.3374485596708
2022-07-28 05:00:00,2506.0,264.0,2099.0,309.0,91.0,8.0,24.0,285.22222222222223,110.77914951989028
2022-07-28 06:00:00,2480.0,259.0,2099.0,357.0,157.0,11.0,23.0,482.0740740740741,75.92638317329676
2022-07-28 07:00:00,2303.0,261.0,2099.0,327.0,232.0,13.0,22.0,667.6913580246913,64.97546105776559
2022-07-28 08:00:00,2247.0,253.0,2098.0,241.0,286.0,17.0,23.0,824.5637860082305,68.32515368592186
2022-07-28 09:00:00,2159.0,252.0,2099.0,243.0,296.0,19.0,23.0,935.1879286694102,75.77505122864062
2022-07-28 10:00:00,2372.0,252.0,2098.0,255.0,303.0,21.0,22.0,986.72930955647,81.5916837428802
2022-07-28 11:00:00,2446.0,252.0,2097.0,229.0,317.0,25.0,22.0,973.24310318549,92.53056124762674
2022-07-28 12:00:00,2503.0,254.0,2095.0,326.0,285.0,28.0,23.0,897.4143677284966,92.84352041587556
2022-07-28 13:00:00,2494.0,254.0,2093.0,414.0,187.0,31.0,23.0,763.8047892428322,82.94784013862518
2022-07-28 14:00:00,2496.0,259.0,2091.0,518.0,316.0,87.0,37.0,598.9349297476107,68.31594671287506
2022-07-28 15:00:00,2493.0,259.0,2091.0,792.0,162.0,70.0,37.0,407.31164324920354,60.43864890429169
2022-07-28 16:00:00,2496.0,264.0,2090.0,1133.0,48.0,48.0,38.0,213.10388108306788,67.4795496347639
2022-07-28 17:00:00,2490.0,267.0,2091.0,1173.0,4.0,31.0,38.0,73.36796036102263,82.15984987825463
2022-07-28 18:00:00,2492.0,266.0,2092.0,1062.0,0.0,24.0,38.0,24.455986787007543,96.71994995941822
2022-07-28 19:00:00,2486.0,266.0,2093.0,717.0,0.0,30.0,39.0,8.151995595669181,104.5733166531394
2022-07-28 20:00:00,2492.0,266.0,2093.0,371.0,0.0,21.0,39.0,2.0379988989172952,78.14332916328485
2022-07-28 21:00:00,2332.0,261.0,2094.0,121.0,0.0,13.0,25.0,0.0,21.0
2022-07-28 22:00:00,2428.0,180.0,2094.0,87.0,0.0,14.0,25.0,0.0,8.0
2022-07-28 23:00:00,2306.0,177.0,2095.0,87.0,0.0,11.0,25.0,0.0,16.0
2022-07-29 00:00:00,2386.0,177.0,2097.0,78.0,0.0,12.0,24.0,0.0,44.0
2022-07-29 01:00:00,2289.0,179.0,2098.0,63.0,0.0,28.0,25.0,0.0,99.0
2022-07-29 02:00:00,2311.0,183.0,2099.0,67.0,0.0,51.0,25.0,0.0,102.0
