,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
7658,2021-09-21 02:00:00,442.17,433.33
7659,2021-09-21 03:00:00,437.78,426.62
7660,2021-09-21 04:00:00,431.95,420.61
7661,2021-09-21 05:00:00,426.45,414.46
7662,2021-09-21 06:00:00,421.47,407.98
7663,2021-09-21 07:00:00,418.25,404.05
7664,2021-09-21 08:00:00,415.66,403.09
7665,2021-09-21 09:00:00,415.82,399.05
7666,2021-09-21 10:00:00,420.07,398.05
7667,2021-09-21 11:00:00,425.25,398.04
7668,2021-09-21 12:00:00,428.17,398.57
7669,2021-09-21 13:00:00,422.36,400.97
7670,2021-09-21 14:00:00,410.95,403.63
7671,2021-09-21 15:00:00,404.74,408.1
7672,2021-09-21 16:00:00,408.04,413.06
7673,2021-09-21 17:00:00,411.0,417.82
7674,2021-09-21 18:00:00,413.82,423.61
7675,2021-09-21 19:00:00,418.57,429.07
7676,2021-09-21 20:00:00,424.71,434.48
7677,2021-09-21 21:00:00,430.33,437.39
7678,2021-09-21 22:00:00,436.3,439.24
7679,2021-09-21 23:00:00,439.66,438.17
7680,2021-09-19 00:00:00,445.42,443.2
7681,2021-09-19 01:00:00,444.74,442.53
7682,2021-09-19 02:00:00,442.76,438.37
7683,2021-09-19 03:00:00,438.9,432.47
7684,2021-09-19 04:00:00,433.4,426.02
7685,2021-09-19 05:00:00,428.51,419.84
7686,2021-09-19 06:00:00,422.78,413.67
7687,2021-09-19 07:00:00,418.93,410.53
7688,2021-09-19 08:00:00,415.41,409.3
7689,2021-09-19 09:00:00,414.58,407.48
7690,2021-09-19 10:00:00,414.37,407.33
7691,2021-09-19 11:00:00,414.2,406.67
7692,2021-09-19 12:00:00,414.74,405.34
7693,2021-09-19 13:00:00,408.13,403.64
7694,2021-09-19 14:00:00,398.82,401.8
7695,2021-09-19 15:00:00,396.3,402.58
7696,2021-09-19 16:00:00,400.73,403.78
7697,2021-09-19 17:00:00,407.4,406.45
7698,2021-09-19 18:00:00,414.23,411.06
7699,2021-09-19 19:00:00,419.76,415.97
7700,2021-09-19 20:00:00,423.1,423.15
7701,2021-09-19 21:00:00,430.23,427.92
7702,2021-09-19 22:00:00,439.16,432.88
7703,2021-09-19 23:00:00,444.4,437.56
7704,2021-09-20 00:00:00,444.55,443.53
7705,2021-09-20 01:00:00,443.44,440.95
7706,2021-09-20 02:00:00,440.55,436.65
7707,2021-09-20 03:00:00,435.79,430.61
7708,2021-09-20 04:00:00,432.78,424.56
7709,2021-09-20 05:00:00,425.88,418.59
7710,2021-09-20 06:00:00,421.66,412.27
7711,2021-09-20 07:00:00,418.02,408.46
7712,2021-09-20 08:00:00,415.45,407.2
7713,2021-09-20 09:00:00,415.93,403.87
7714,2021-09-20 10:00:00,420.27,402.78
7715,2021-09-20 11:00:00,424.67,402.22
7716,2021-09-20 12:00:00,426.09,401.76
7717,2021-09-20 13:00:00,418.21,402.04
7718,2021-09-20 14:00:00,406.94,402.52
7719,2021-09-20 15:00:00,399.12,405.36
7720,2021-09-20 16:00:00,402.95,408.62
7721,2021-09-20 17:00:00,407.79,412.53
7722,2021-09-20 18:00:00,411.23,417.94
7723,2021-09-20 19:00:00,418.35,423.2
7724,2021-09-20 20:00:00,429.36,429.54
7725,2021-09-20 21:00:00,434.31,433.38
7726,2021-09-20 22:00:00,437.84,436.71
7727,2021-09-20 23:00:00,443.51,439.28
7728,2021-09-21 00:00:00,446.57,442.57
7729,2021-09-21 01:00:00,445.22,439.67
7730,2021-09-21 02:00:00,442.17,435.39
7731,2021-09-21 03:00:00,437.78,429.07
7732,2021-09-21 04:00:00,431.95,423.05
7733,2021-09-21 05:00:00,426.45,417.12
7734,2021-09-21 06:00:00,421.47,410.85
7735,2021-09-21 07:00:00,418.25,407.03
7736,2021-09-21 08:00:00,415.66,405.86
7737,2021-09-21 09:00:00,415.82,402.16
7738,2021-09-21 10:00:00,420.07,401.0
7739,2021-09-21 11:00:00,425.25,400.44
7740,2021-09-21 12:00:00,428.17,400.13
7741,2021-09-21 13:00:00,422.36,401.1
7742,2021-09-21 14:00:00,410.95,402.31
7743,2021-09-21 15:00:00,404.74,405.72
7744,2021-09-21 16:00:00,408.04,409.6
7745,2021-09-21 17:00:00,411.0,413.85
7746,2021-09-21 18:00:00,413.82,419.44
7747,2021-09-21 19:00:00,418.57,424.86
7748,2021-09-21 20:00:00,424.71,430.97
7749,2021-09-21 21:00:00,430.33,434.57
7750,2021-09-21 22:00:00,436.3,437.46
7751,2021-09-21 23:00:00,439.66,439.38
7752,2021-09-22 00:00:00,441.78,441.36
7753,2021-09-22 01:00:00,440.57,438.38
7754,2021-09-22 02:00:00,437.08,434.06
7755,2021-09-22 03:00:00,433.17,427.53
7756,2021-09-22 04:00:00,426.76,421.45
7757,2021-09-22 05:00:00,417.32,415.4
7758,2021-09-22 06:00:00,408.38,409.04
7759,2021-09-22 07:00:00,407.78,405.16
7760,2021-09-22 08:00:00,405.83,404.05
7761,2021-09-22 09:00:00,406.18,400.23
7762,2021-09-22 10:00:00,412.15,399.19
7763,2021-09-22 11:00:00,420.42,398.81
7764,2021-09-22 12:00:00,422.1,398.75
7765,2021-09-22 13:00:00,407.87,400.23
7766,2021-09-22 14:00:00,392.51,401.93
7767,2021-09-22 15:00:00,391.17,405.69
7768,2021-09-22 16:00:00,397.08,409.9
7769,2021-09-22 17:00:00,404.72,414.31
7770,2021-09-22 18:00:00,409.14,419.95
7771,2021-09-22 19:00:00,409.96,425.4
7772,2021-09-22 20:00:00,414.95,431.34
7773,2021-09-22 21:00:00,418.8,434.75
7774,2021-09-22 22:00:00,429.04,437.37
7775,2021-09-22 23:00:00,437.64,438.79
7776,2021-09-20 00:00:00,444.55,445.54
7777,2021-09-20 01:00:00,443.44,443.39
7778,2021-09-20 02:00:00,440.55,439.31
7779,2021-09-20 03:00:00,435.79,433.33
7780,2021-09-20 04:00:00,432.78,427.33
7781,2021-09-20 05:00:00,425.88,421.43
7782,2021-09-20 06:00:00,421.66,415.63
7783,2021-09-20 07:00:00,418.02,412.53
7784,2021-09-20 08:00:00,415.45,411.36
7785,2021-09-20 09:00:00,415.93,408.54
7786,2021-09-20 10:00:00,420.27,407.39
7787,2021-09-20 11:00:00,424.67,406.13
7788,2021-09-20 12:00:00,426.09,404.92
7789,2021-09-20 13:00:00,418.21,404.44
7790,2021-09-20 14:00:00,406.94,403.97
7791,2021-09-20 15:00:00,399.12,405.96
7792,2021-09-20 16:00:00,402.95,408.81
7793,2021-09-20 17:00:00,407.79,412.47
7794,2021-09-20 18:00:00,411.23,417.66
7795,2021-09-20 19:00:00,418.35,423.01
7796,2021-09-20 20:00:00,429.36,429.7
7797,2021-09-20 21:00:00,434.31,433.99
7798,2021-09-20 22:00:00,437.84,437.86
7799,2021-09-20 23:00:00,443.51,441.05
7800,2021-09-21 00:00:00,446.57,445.05
7801,2021-09-21 01:00:00,445.22,442.06
7802,2021-09-21 02:00:00,442.17,438.24
7803,2021-09-21 03:00:00,437.78,431.87
7804,2021-09-21 04:00:00,431.95,426.07
7805,2021-09-21 05:00:00,426.45,420.0
7806,2021-09-21 06:00:00,421.47,414.04
7807,2021-09-21 07:00:00,418.25,410.77
7808,2021-09-21 08:00:00,415.66,409.37
7809,2021-09-21 09:00:00,415.82,405.38
7810,2021-09-21 10:00:00,420.07,403.64
7811,2021-09-21 11:00:00,425.25,402.28
7812,2021-09-21 12:00:00,428.17,401.61
7813,2021-09-21 13:00:00,422.36,402.8
7814,2021-09-21 14:00:00,410.95,404.3
7815,2021-09-21 15:00:00,404.74,407.76
7816,2021-09-21 16:00:00,408.04,412.37
7817,2021-09-21 17:00:00,411.0,417.02
7818,2021-09-21 18:00:00,413.82,422.85
7819,2021-09-21 19:00:00,418.57,428.69
7820,2021-09-21 20:00:00,424.71,434.83
7821,2021-09-21 21:00:00,430.33,438.52
7822,2021-09-21 22:00:00,436.3,441.3
7823,2021-09-21 23:00:00,439.66,442.61
7824,2021-09-22 00:00:00,441.78,443.89
7825,2021-09-22 01:00:00,440.57,440.83
7826,2021-09-22 02:00:00,437.08,436.96
7827,2021-09-22 03:00:00,433.17,430.47
7828,2021-09-22 04:00:00,426.76,424.65
7829,2021-09-22 05:00:00,417.32,418.35
7830,2021-09-22 06:00:00,408.38,412.21
7831,2021-09-22 07:00:00,407.78,409.17
7832,2021-09-22 08:00:00,405.83,407.52
7833,2021-09-22 09:00:00,406.18,403.81
7834,2021-09-22 10:00:00,412.15,402.22
7835,2021-09-22 11:00:00,420.42,401.05
7836,2021-09-22 12:00:00,422.1,400.51
7837,2021-09-22 13:00:00,407.87,401.97
7838,2021-09-22 14:00:00,392.51,403.57
7839,2021-09-22 15:00:00,391.17,406.82
7840,2021-09-22 16:00:00,397.08,411.39
7841,2021-09-22 17:00:00,404.72,415.91
7842,2021-09-22 18:00:00,409.14,421.51
7843,2021-09-22 19:00:00,409.96,427.3
7844,2021-09-22 20:00:00,414.95,433.4
7845,2021-09-22 21:00:00,418.8,437.06
7846,2021-09-22 22:00:00,429.04,439.9
7847,2021-09-22 23:00:00,437.64,441.53
7848,2021-09-23 00:00:00,442.69,442.56
7849,2021-09-23 01:00:00,440.84,439.45
7850,2021-09-23 02:00:00,437.44,435.54
7851,2021-09-23 03:00:00,432.85,428.87
7852,2021-09-23 04:00:00,426.63,422.96
7853,2021-09-23 05:00:00,420.91,416.45
7854,2021-09-23 06:00:00,414.81,410.12
7855,2021-09-23 07:00:00,407.02,407.18
7856,2021-09-23 08:00:00,400.21,405.41
7857,2021-09-23 09:00:00,399.48,401.7
7858,2021-09-23 10:00:00,409.07,400.15
7859,2021-09-23 11:00:00,417.93,399.02
7860,2021-09-23 12:00:00,419.98,398.57
7861,2021-09-23 13:00:00,409.01,400.3
7862,2021-09-23 14:00:00,393.59,402.13
7863,2021-09-23 15:00:00,393.33,405.43
7864,2021-09-23 16:00:00,398.29,410.18
7865,2021-09-23 17:00:00,399.71,414.78
7866,2021-09-23 18:00:00,408.37,420.42
7867,2021-09-23 19:00:00,407.14,426.33
7868,2021-09-23 20:00:00,409.8,432.48
7869,2021-09-23 21:00:00,417.47,436.11
7870,2021-09-23 22:00:00,427.45,438.93
7871,2021-09-23 23:00:00,437.43,440.25
7872,2021-09-21 00:00:00,446.57,446.61
7873,2021-09-21 01:00:00,445.22,444.64
7874,2021-09-21 02:00:00,442.17,440.38
7875,2021-09-21 03:00:00,437.78,433.89
7876,2021-09-21 04:00:00,431.95,427.65
7877,2021-09-21 05:00:00,426.45,421.64
7878,2021-09-21 06:00:00,421.47,416.19
7879,2021-09-21 07:00:00,418.25,414.38
7880,2021-09-21 08:00:00,415.66,413.75
7881,2021-09-21 09:00:00,415.82,412.24
7882,2021-09-21 10:00:00,420.07,411.71
7883,2021-09-21 11:00:00,425.25,410.5
7884,2021-09-21 12:00:00,428.17,409.11
7885,2021-09-21 13:00:00,422.36,408.46
7886,2021-09-21 14:00:00,410.95,407.33
7887,2021-09-21 15:00:00,404.74,408.34
7888,2021-09-21 16:00:00,408.04,410.69
7889,2021-09-21 17:00:00,411.0,413.75
7890,2021-09-21 18:00:00,413.82,418.29
7891,2021-09-21 19:00:00,418.57,423.48
7892,2021-09-21 20:00:00,424.71,430.17
7893,2021-09-21 21:00:00,430.33,434.54
7894,2021-09-21 22:00:00,436.3,438.69
7895,2021-09-21 23:00:00,439.66,442.24
7896,2021-09-22 00:00:00,441.78,445.41
7897,2021-09-22 01:00:00,440.57,443.08
7898,2021-09-22 02:00:00,437.08,438.93
7899,2021-09-22 03:00:00,433.17,432.49
7900,2021-09-22 04:00:00,426.76,426.35
7901,2021-09-22 05:00:00,417.32,420.15
7902,2021-09-22 06:00:00,408.38,414.28
7903,2021-09-22 07:00:00,407.78,411.9
7904,2021-09-22 08:00:00,405.83,410.63
7905,2021-09-22 09:00:00,406.18,408.32
7906,2021-09-22 10:00:00,412.15,407.34
7907,2021-09-22 11:00:00,420.42,406.07
7908,2021-09-22 12:00:00,422.1,404.85
7909,2021-09-22 13:00:00,407.87,404.76
7910,2021-09-22 14:00:00,392.51,404.42
7911,2021-09-22 15:00:00,391.17,406.08
7912,2021-09-22 16:00:00,397.08,409.07
7913,2021-09-22 17:00:00,404.72,412.61
7914,2021-09-22 18:00:00,409.14,417.52
7915,2021-09-22 19:00:00,409.96,422.97
7916,2021-09-22 20:00:00,414.95,429.67
7917,2021-09-22 21:00:00,418.8,433.96
7918,2021-09-22 22:00:00,429.04,437.92
7919,2021-09-22 23:00:00,437.64,441.18
7920,2021-09-23 00:00:00,442.69,444.15
7921,2021-09-23 01:00:00,440.84,441.48
7922,2021-09-23 02:00:00,437.44,437.42
7923,2021-09-23 03:00:00,432.85,430.91
7924,2021-09-23 04:00:00,426.63,424.71
7925,2021-09-23 05:00:00,420.91,418.35
7926,2021-09-23 06:00:00,414.81,412.27
7927,2021-09-23 07:00:00,407.02,409.66
7928,2021-09-23 08:00:00,400.21,408.08
7929,2021-09-23 09:00:00,399.48,405.2
7930,2021-09-23 10:00:00,409.07,403.86
7931,2021-09-23 11:00:00,417.93,402.34
7932,2021-09-23 12:00:00,419.98,401.05
7933,2021-09-23 13:00:00,409.01,401.12
7934,2021-09-23 14:00:00,393.59,401.17
7935,2021-09-23 15:00:00,393.33,403.19
7936,2021-09-23 16:00:00,398.29,406.58
7937,2021-09-23 17:00:00,399.71,410.49
7938,2021-09-23 18:00:00,408.37,415.79
7939,2021-09-23 19:00:00,407.14,421.58
7940,2021-09-23 20:00:00,409.8,428.48
7941,2021-09-23 21:00:00,417.47,432.85
7942,2021-09-23 22:00:00,427.45,436.84
7943,2021-09-23 23:00:00,437.43,440.04
7944,2021-09-24 00:00:00,444.39,443.03
7945,2021-09-24 01:00:00,442.34,439.91
7946,2021-09-24 02:00:00,440.19,435.99
7947,2021-09-24 03:00:00,435.34,429.26
7948,2021-09-24 04:00:00,430.46,423.05
7949,2021-09-24 05:00:00,423.01,416.51
7950,2021-09-24 06:00:00,417.05,410.25
7951,2021-09-24 07:00:00,412.53,407.45
7952,2021-09-24 08:00:00,405.9,405.72
7953,2021-09-24 09:00:00,404.82,402.01
7954,2021-09-24 10:00:00,410.64,400.27
7955,2021-09-24 11:00:00,419.34,398.54
7956,2021-09-24 12:00:00,421.81,397.44
7957,2021-09-24 13:00:00,409.65,398.26
7958,2021-09-24 14:00:00,394.87,399.33
7959,2021-09-24 15:00:00,390.65,402.19
7960,2021-09-24 16:00:00,392.35,406.54
7961,2021-09-24 17:00:00,396.79,411.11
7962,2021-09-24 18:00:00,403.4,416.98
7963,2021-09-24 19:00:00,405.34,423.21
7964,2021-09-24 20:00:00,408.46,430.04
7965,2021-09-24 21:00:00,412.51,434.21
7966,2021-09-24 22:00:00,424.34,437.74
7967,2021-09-24 23:00:00,439.85,440.25
7968,2021-09-22 00:00:00,441.78,442.54
7969,2021-09-22 01:00:00,440.57,441.04
7970,2021-09-22 02:00:00,437.08,436.75
7971,2021-09-22 03:00:00,433.17,430.55
7972,2021-09-22 04:00:00,426.76,424.78
7973,2021-09-22 05:00:00,417.32,419.12
7974,2021-09-22 06:00:00,408.38,414.12
7975,2021-09-22 07:00:00,407.78,412.67
7976,2021-09-22 08:00:00,405.83,412.05
7977,2021-09-22 09:00:00,406.18,411.12
7978,2021-09-22 10:00:00,412.15,410.86
7979,2021-09-22 11:00:00,420.42,410.06
7980,2021-09-22 12:00:00,422.1,408.58
7981,2021-09-22 13:00:00,407.87,407.63
7982,2021-09-22 14:00:00,392.51,406.02
7983,2021-09-22 15:00:00,391.17,406.38
7984,2021-09-22 16:00:00,397.08,407.98
7985,2021-09-22 17:00:00,404.72,410.41
7986,2021-09-22 18:00:00,409.14,414.34
7987,2021-09-22 19:00:00,409.96,419.06
7988,2021-09-22 20:00:00,414.95,425.52
7989,2021-09-22 21:00:00,418.8,429.8
7990,2021-09-22 22:00:00,429.04,434.03
7991,2021-09-22 23:00:00,437.64,437.7
7992,2021-09-23 00:00:00,442.69,441.56
7993,2021-09-23 01:00:00,440.84,439.84
7994,2021-09-23 02:00:00,437.44,435.57
7995,2021-09-23 03:00:00,432.85,429.12
7996,2021-09-23 04:00:00,426.63,422.84
7997,2021-09-23 05:00:00,420.91,416.58
7998,2021-09-23 06:00:00,414.81,410.83
7999,2021-09-23 07:00:00,407.02,408.73
8000,2021-09-23 08:00:00,400.21,407.45
8001,2021-09-23 09:00:00,399.48,405.39
8002,2021-09-23 10:00:00,409.07,404.47
8003,2021-09-23 11:00:00,417.93,402.99
8004,2021-09-23 12:00:00,419.98,401.24
8005,2021-09-23 13:00:00,409.01,400.26
8006,2021-09-23 14:00:00,393.59,399.17
8007,2021-09-23 15:00:00,393.33,400.16
8008,2021-09-23 16:00:00,398.29,402.43
8009,2021-09-23 17:00:00,399.71,405.64
8010,2021-09-23 18:00:00,408.37,410.51
8011,2021-09-23 19:00:00,407.14,416.06
8012,2021-09-23 20:00:00,409.8,423.29
8013,2021-09-23 21:00:00,417.47,428.01
8014,2021-09-23 22:00:00,427.45,432.7
8015,2021-09-23 23:00:00,437.43,436.77
8016,2021-09-24 00:00:00,444.39,441.08
8017,2021-09-24 01:00:00,442.34,438.46
8018,2021-09-24 02:00:00,440.19,434.33
8019,2021-09-24 03:00:00,435.34,427.61
8020,2021-09-24 04:00:00,430.46,421.1
8021,2021-09-24 05:00:00,423.01,414.49
8022,2021-09-24 06:00:00,417.05,408.36
8023,2021-09-24 07:00:00,412.53,405.93
8024,2021-09-24 08:00:00,405.9,404.36
8025,2021-09-24 09:00:00,404.82,401.4
8026,2021-09-24 10:00:00,410.64,400.01
8027,2021-09-24 11:00:00,419.34,398.17
8028,2021-09-24 12:00:00,421.81,396.49
8029,2021-09-24 13:00:00,409.65,396.01
8030,2021-09-24 14:00:00,394.87,395.77
8031,2021-09-24 15:00:00,390.65,397.52
8032,2021-09-24 16:00:00,392.35,400.64
8033,2021-09-24 17:00:00,396.79,404.53
8034,2021-09-24 18:00:00,403.4,410.1
8035,2021-09-24 19:00:00,405.34,416.22
8036,2021-09-24 20:00:00,408.46,423.69
8037,2021-09-24 21:00:00,412.51,428.44
8038,2021-09-24 22:00:00,424.34,433.0
8039,2021-09-24 23:00:00,439.85,436.76
8040,2021-09-25 00:00:00,443.92,440.34
8041,2021-09-25 01:00:00,442.37,437.11
8042,2021-09-25 02:00:00,439.08,433.07
8043,2021-09-25 03:00:00,388.33,426.11
8044,2021-09-25 04:00:00,375.22,419.58
8045,2021-09-25 05:00:00,424.97,412.74
8046,2021-09-25 06:00:00,420.34,406.31
8047,2021-09-25 07:00:00,416.08,403.62
8048,2021-09-25 08:00:00,413.0,401.92
8049,2021-09-25 09:00:00,409.03,398.3
8050,2021-09-25 10:00:00,408.11,396.72
8051,2021-09-25 11:00:00,410.87,395.01
8052,2021-09-25 12:00:00,414.4,393.82
8053,2021-09-25 13:00:00,406.89,394.38
8054,2021-09-25 14:00:00,398.62,395.31
8055,2021-09-25 15:00:00,394.44,397.98
8056,2021-09-25 16:00:00,397.71,402.08
8057,2021-09-25 17:00:00,406.79,406.56
8058,2021-09-25 18:00:00,405.86,412.53
8059,2021-09-25 19:00:00,407.24,418.92
8060,2021-09-25 20:00:00,411.56,426.11
8061,2021-09-25 21:00:00,417.58,430.51
8062,2021-09-25 22:00:00,424.1,434.43
8063,2021-09-25 23:00:00,437.01,437.31
8064,2021-09-23 00:00:00,442.69,439.55
8065,2021-09-23 01:00:00,440.84,439.23
8066,2021-09-23 02:00:00,437.44,434.8
8067,2021-09-23 03:00:00,432.85,428.17
8068,2021-09-23 04:00:00,426.63,421.04
8069,2021-09-23 05:00:00,420.91,414.42
8070,2021-09-23 06:00:00,414.81,408.66
8071,2021-09-23 07:00:00,407.02,407.2
8072,2021-09-23 08:00:00,400.21,406.47
8073,2021-09-23 09:00:00,399.48,405.83
8074,2021-09-23 10:00:00,409.07,405.74
8075,2021-09-23 11:00:00,417.93,404.22
8076,2021-09-23 12:00:00,419.98,401.84
8077,2021-09-23 13:00:00,409.01,398.99
8078,2021-09-23 14:00:00,393.59,395.99
8079,2021-09-23 15:00:00,393.33,395.49
8080,2021-09-23 16:00:00,398.29,396.08
8081,2021-09-23 17:00:00,399.71,398.36
8082,2021-09-23 18:00:00,408.37,402.84
8083,2021-09-23 19:00:00,407.14,408.19
8084,2021-09-23 20:00:00,409.8,416.28
8085,2021-09-23 21:00:00,417.47,421.76
8086,2021-09-23 22:00:00,427.45,427.83
8087,2021-09-23 23:00:00,437.43,433.7
8088,2021-09-24 00:00:00,444.39,439.94
8089,2021-09-24 01:00:00,442.34,438.44
8090,2021-09-24 02:00:00,440.19,434.1
8091,2021-09-24 03:00:00,435.34,427.26
8092,2021-09-24 04:00:00,430.46,420.17
8093,2021-09-24 05:00:00,423.01,413.38
8094,2021-09-24 06:00:00,417.05,407.31
8095,2021-09-24 07:00:00,412.53,405.31
8096,2021-09-24 08:00:00,405.9,404.03
8097,2021-09-24 09:00:00,404.82,401.77
8098,2021-09-24 10:00:00,410.64,400.64
8099,2021-09-24 11:00:00,419.34,398.4
8100,2021-09-24 12:00:00,421.81,395.99
8101,2021-09-24 13:00:00,409.65,393.99
8102,2021-09-24 14:00:00,394.87,392.35
8103,2021-09-24 15:00:00,390.65,393.06
8104,2021-09-24 16:00:00,392.35,395.06
8105,2021-09-24 17:00:00,396.79,398.44
8106,2021-09-24 18:00:00,403.4,403.94
8107,2021-09-24 19:00:00,405.34,410.14
8108,2021-09-24 20:00:00,408.46,418.46
8109,2021-09-24 21:00:00,412.51,423.93
8110,2021-09-24 22:00:00,424.34,429.66
8111,2021-09-24 23:00:00,439.85,434.86
8112,2021-09-25 00:00:00,443.92,439.75
8113,2021-09-25 01:00:00,442.37,437.24
8114,2021-09-25 02:00:00,439.08,433.07
8115,2021-09-25 03:00:00,388.33,426.06
8116,2021-09-25 04:00:00,375.22,419.0
8117,2021-09-25 05:00:00,424.97,412.06
8118,2021-09-25 06:00:00,420.34,405.77
8119,2021-09-25 07:00:00,416.08,403.47
8120,2021-09-25 08:00:00,413.0,401.93
8121,2021-09-25 09:00:00,409.03,398.8
8122,2021-09-25 10:00:00,408.11,397.23
8123,2021-09-25 11:00:00,410.87,394.81
8124,2021-09-25 12:00:00,414.4,392.6
8125,2021-09-25 13:00:00,406.89,391.36
8126,2021-09-25 14:00:00,398.62,390.7
8127,2021-09-25 15:00:00,394.44,392.21
8128,2021-09-25 16:00:00,397.71,395.11
8129,2021-09-25 17:00:00,406.79,399.11
8130,2021-09-25 18:00:00,405.86,405.13
8131,2021-09-25 19:00:00,407.24,411.75
8132,2021-09-25 20:00:00,411.56,420.03
8133,2021-09-25 21:00:00,417.58,425.34
8134,2021-09-25 22:00:00,424.1,430.67
8135,2021-09-25 23:00:00,437.01,435.24
8136,2021-09-26 00:00:00,443.92,438.32
8137,2021-09-26 01:00:00,409.79,435.59
8138,2021-09-26 02:00:00,403.84,431.31
8139,2021-09-26 03:00:00,390.85,424.67
8140,2021-09-26 04:00:00,333.06,417.69
8141,2021-09-26 05:00:00,414.2,410.8
8142,2021-09-26 06:00:00,408.62,404.14
8143,2021-09-26 07:00:00,404.28,400.67
8144,2021-09-26 08:00:00,401.33,399.11
8145,2021-09-26 09:00:00,400.26,395.4
8146,2021-09-26 10:00:00,398.78,393.96
8147,2021-09-26 11:00:00,399.04,392.27
8148,2021-09-26 12:00:00,401.2,390.84
8149,2021-09-26 13:00:00,392.81,390.19
8150,2021-09-26 14:00:00,381.07,390.24
8151,2021-09-26 15:00:00,381.25,392.72
8152,2021-09-26 16:00:00,386.4,395.91
8153,2021-09-26 17:00:00,392.52,400.18
8154,2021-09-26 18:00:00,395.14,406.38
8155,2021-09-26 19:00:00,400.16,412.68
8156,2021-09-26 20:00:00,402.77,420.45
8157,2021-09-26 21:00:00,406.01,425.34
8158,2021-09-26 22:00:00,415.86,429.99
8159,2021-09-26 23:00:00,433.39,433.82
8160,2021-09-24 00:00:00,444.39,441.61
8161,2021-09-24 01:00:00,442.34,441.6
8162,2021-09-24 02:00:00,440.19,437.45
8163,2021-09-24 03:00:00,435.34,431.03
8164,2021-09-24 04:00:00,430.46,423.92
8165,2021-09-24 05:00:00,423.01,417.28
8166,2021-09-24 06:00:00,417.05,411.15
8167,2021-09-24 07:00:00,412.53,409.1
8168,2021-09-24 08:00:00,405.9,407.85
8169,2021-09-24 09:00:00,404.82,406.7
8170,2021-09-24 10:00:00,410.64,406.78
8171,2021-09-24 11:00:00,419.34,405.26
8172,2021-09-24 12:00:00,421.81,402.9
8173,2021-09-24 13:00:00,409.65,400.05
8174,2021-09-24 14:00:00,394.87,397.01
8175,2021-09-24 15:00:00,390.65,396.63
8176,2021-09-24 16:00:00,392.35,397.28
8177,2021-09-24 17:00:00,396.79,399.66
8178,2021-09-24 18:00:00,403.4,404.15
8179,2021-09-24 19:00:00,405.34,409.5
8180,2021-09-24 20:00:00,408.46,417.65
8181,2021-09-24 21:00:00,412.51,423.22
8182,2021-09-24 22:00:00,424.34,429.39
8183,2021-09-24 23:00:00,439.85,435.48
8184,2021-09-25 00:00:00,443.92,441.79
8185,2021-09-25 01:00:00,442.37,440.64
8186,2021-09-25 02:00:00,439.08,436.41
8187,2021-09-25 03:00:00,388.33,429.79
8188,2021-09-25 04:00:00,375.22,422.82
8189,2021-09-25 05:00:00,424.97,416.18
8190,2021-09-25 06:00:00,420.34,410.08
8191,2021-09-25 07:00:00,416.08,407.83
8192,2021-09-25 08:00:00,413.0,406.29
8193,2021-09-25 09:00:00,409.03,403.84
8194,2021-09-25 10:00:00,408.11,402.47
8195,2021-09-25 11:00:00,410.87,400.01
8196,2021-09-25 12:00:00,414.4,397.42
8197,2021-09-25 13:00:00,406.89,395.25
8198,2021-09-25 14:00:00,398.62,393.43
8199,2021-09-25 15:00:00,394.44,394.13
8200,2021-09-25 16:00:00,397.71,396.17
8201,2021-09-25 17:00:00,406.79,399.63
8202,2021-09-25 18:00:00,405.86,405.17
8203,2021-09-25 19:00:00,407.24,411.4
8204,2021-09-25 20:00:00,411.56,419.8
8205,2021-09-25 21:00:00,417.58,425.38
8206,2021-09-25 22:00:00,424.1,431.17
8207,2021-09-25 23:00:00,437.01,436.53
8208,2021-09-26 00:00:00,443.92,440.74
8209,2021-09-26 01:00:00,409.79,438.71
8210,2021-09-26 02:00:00,403.84,434.52
8211,2021-09-26 03:00:00,390.85,428.14
8212,2021-09-26 04:00:00,333.06,421.32
8213,2021-09-26 05:00:00,414.2,414.77
8214,2021-09-26 06:00:00,408.62,408.41
8215,2021-09-26 07:00:00,404.28,405.05
8216,2021-09-26 08:00:00,401.33,403.48
8217,2021-09-26 09:00:00,400.26,399.89
8218,2021-09-26 10:00:00,398.78,398.21
8219,2021-09-26 11:00:00,399.04,396.06
8220,2021-09-26 12:00:00,401.2,394.08
8221,2021-09-26 13:00:00,392.81,392.66
8222,2021-09-26 14:00:00,381.07,391.95
8223,2021-09-26 15:00:00,381.25,393.96
8224,2021-09-26 16:00:00,386.4,396.78
8225,2021-09-26 17:00:00,392.52,400.9
8226,2021-09-26 18:00:00,395.14,407.04
8227,2021-09-26 19:00:00,400.16,413.34
8228,2021-09-26 20:00:00,402.77,421.36
8229,2021-09-26 21:00:00,406.01,426.53
8230,2021-09-26 22:00:00,415.86,431.53
8231,2021-09-26 23:00:00,433.39,435.88
8232,2021-09-27 00:00:00,439.62,439.09
8233,2021-09-27 01:00:00,437.49,436.73
8234,2021-09-27 02:00:00,433.22,432.42
8235,2021-09-27 03:00:00,428.03,426.12
8236,2021-09-27 04:00:00,420.67,419.34
8237,2021-09-27 05:00:00,412.43,412.84
