,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
8341,2021-09-28 13:00:00,185.29,186.15
8342,2021-09-28 14:00:00,186.65,195.19
8343,2021-09-28 15:00:00,141.51,183.71
8344,2021-09-28 16:00:00,101.14,170.33
8345,2021-09-28 17:00:00,92.31,170.97
8346,2021-09-28 18:00:00,84.93,170.07
8347,2021-09-28 19:00:00,80.21,162.86
8348,2021-09-28 20:00:00,79.48,148.02
8349,2021-09-28 21:00:00,74.01,142.74
8350,2021-09-28 22:00:00,74.6,136.3
8351,2021-09-28 23:00:00,87.66,157.43
8352,2021-09-26 00:00:00,176.26,182.81
8353,2021-09-26 01:00:00,216.65,224.5
8354,2021-09-26 02:00:00,219.14,229.84
8355,2021-09-26 03:00:00,219.99,234.9
8356,2021-09-26 04:00:00,216.96,235.3
8357,2021-09-26 05:00:00,217.0,236.08
8358,2021-09-26 06:00:00,209.69,235.24
8359,2021-09-26 07:00:00,201.09,229.89
8360,2021-09-26 08:00:00,190.99,220.02
8361,2021-09-26 09:00:00,195.17,217.02
8362,2021-09-26 10:00:00,190.14,216.59
8363,2021-09-26 11:00:00,186.7,218.16
8364,2021-09-26 12:00:00,184.21,222.06
8365,2021-09-26 13:00:00,190.61,225.04
8366,2021-09-26 14:00:00,185.3,200.88
8367,2021-09-26 15:00:00,159.57,153.23
8368,2021-09-26 16:00:00,129.3,131.44
8369,2021-09-26 17:00:00,109.53,121.56
8370,2021-09-26 18:00:00,101.51,114.35
8371,2021-09-26 19:00:00,91.17,113.48
8372,2021-09-26 20:00:00,90.1,115.72
8373,2021-09-26 21:00:00,92.39,120.8
8374,2021-09-26 22:00:00,100.22,126.91
8375,2021-09-26 23:00:00,113.54,138.25
8376,2021-09-27 00:00:00,136.38,160.12
8377,2021-09-27 01:00:00,189.43,164.27
8378,2021-09-27 02:00:00,192.87,162.62
8379,2021-09-27 03:00:00,194.55,168.05
8380,2021-09-27 04:00:00,194.47,184.72
8381,2021-09-27 05:00:00,193.94,188.64
8382,2021-09-27 06:00:00,183.07,184.98
8383,2021-09-27 07:00:00,170.6,183.69
8384,2021-09-27 08:00:00,159.49,188.82
8385,2021-09-27 09:00:00,156.62,194.43
8386,2021-09-27 10:00:00,157.83,190.5
8387,2021-09-27 11:00:00,154.04,182.64
8388,2021-09-27 12:00:00,165.53,185.63
8389,2021-09-27 13:00:00,178.81,184.95
8390,2021-09-27 14:00:00,189.41,175.16
8391,2021-09-27 15:00:00,155.16,156.79
8392,2021-09-27 16:00:00,110.42,145.12
8393,2021-09-27 17:00:00,100.81,150.86
8394,2021-09-27 18:00:00,102.78,155.3
8395,2021-09-27 19:00:00,98.26,146.32
8396,2021-09-27 20:00:00,89.85,140.94
8397,2021-09-27 21:00:00,89.41,141.06
8398,2021-09-27 22:00:00,91.12,133.28
8399,2021-09-27 23:00:00,99.33,143.31
8400,2021-09-28 00:00:00,126.11,162.96
8401,2021-09-28 01:00:00,179.64,155.52
8402,2021-09-28 02:00:00,193.22,138.38
8403,2021-09-28 03:00:00,193.77,138.46
8404,2021-09-28 04:00:00,204.84,158.42
8405,2021-09-28 05:00:00,199.25,162.18
8406,2021-09-28 06:00:00,193.42,155.72
8407,2021-09-28 07:00:00,185.31,151.36
8408,2021-09-28 08:00:00,178.11,161.25
8409,2021-09-28 09:00:00,171.8,176.71
8410,2021-09-28 10:00:00,173.82,178.22
8411,2021-09-28 11:00:00,171.93,171.1
8412,2021-09-28 12:00:00,179.84,170.8
8413,2021-09-28 13:00:00,185.29,174.19
8414,2021-09-28 14:00:00,186.65,178.51
8415,2021-09-28 15:00:00,141.51,159.54
8416,2021-09-28 16:00:00,101.14,143.27
8417,2021-09-28 17:00:00,92.31,144.5
8418,2021-09-28 18:00:00,84.93,145.95
8419,2021-09-28 19:00:00,80.21,139.17
8420,2021-09-28 20:00:00,79.48,128.69
8421,2021-09-28 21:00:00,74.01,125.36
8422,2021-09-28 22:00:00,74.6,123.15
8423,2021-09-28 23:00:00,87.66,144.27
8424,2021-09-29 00:00:00,114.02,154.12
8425,2021-09-29 01:00:00,173.63,145.53
8426,2021-09-29 02:00:00,189.65,123.53
8427,2021-09-29 03:00:00,193.78,121.59
8428,2021-09-29 04:00:00,188.29,141.87
8429,2021-09-29 05:00:00,198.35,149.94
8430,2021-09-29 06:00:00,185.07,141.48
8431,2021-09-29 07:00:00,185.81,133.4
8432,2021-09-29 08:00:00,176.93,146.98
8433,2021-09-29 09:00:00,171.06,169.63
8434,2021-09-29 10:00:00,172.99,178.51
8435,2021-09-29 11:00:00,173.38,172.24
8436,2021-09-29 12:00:00,176.86,172.13
8437,2021-09-29 13:00:00,172.13,179.82
8438,2021-09-29 14:00:00,194.91,188.91
8439,2021-09-29 15:00:00,154.17,167.38
8440,2021-09-29 16:00:00,127.06,153.44
8441,2021-09-29 17:00:00,114.86,161.43
8442,2021-09-29 18:00:00,118.91,165.38
8443,2021-09-29 19:00:00,118.97,158.82
8444,2021-09-29 20:00:00,113.41,142.42
8445,2021-09-29 21:00:00,108.65,136.19
8446,2021-09-29 22:00:00,118.5,133.31
8447,2021-09-29 23:00:00,125.84,159.77
8448,2021-09-27 00:00:00,136.38,140.52
8449,2021-09-27 01:00:00,189.43,184.42
8450,2021-09-27 02:00:00,192.87,197.72
8451,2021-09-27 03:00:00,194.55,206.57
8452,2021-09-27 04:00:00,194.47,209.22
8453,2021-09-27 05:00:00,193.94,209.29
8454,2021-09-27 06:00:00,183.07,207.13
8455,2021-09-27 07:00:00,170.6,195.34
8456,2021-09-27 08:00:00,159.49,182.89
8457,2021-09-27 09:00:00,156.62,176.08
8458,2021-09-27 10:00:00,157.83,174.26
8459,2021-09-27 11:00:00,154.04,174.32
8460,2021-09-27 12:00:00,165.53,180.83
8461,2021-09-27 13:00:00,178.81,187.63
8462,2021-09-27 14:00:00,189.41,169.0
8463,2021-09-27 15:00:00,155.16,128.12
8464,2021-09-27 16:00:00,110.42,108.92
8465,2021-09-27 17:00:00,100.81,100.08
8466,2021-09-27 18:00:00,102.78,94.81
8467,2021-09-27 19:00:00,98.26,94.12
8468,2021-09-27 20:00:00,89.85,93.08
8469,2021-09-27 21:00:00,89.41,95.71
8470,2021-09-27 22:00:00,91.12,98.39
8471,2021-09-27 23:00:00,99.33,108.72
8472,2021-09-28 00:00:00,126.11,126.23
8473,2021-09-28 01:00:00,179.64,129.03
8474,2021-09-28 02:00:00,193.22,130.22
8475,2021-09-28 03:00:00,193.77,141.31
8476,2021-09-28 04:00:00,204.84,164.28
8477,2021-09-28 05:00:00,199.25,165.52
8478,2021-09-28 06:00:00,193.42,160.57
8479,2021-09-28 07:00:00,185.31,161.29
8480,2021-09-28 08:00:00,178.11,168.03
8481,2021-09-28 09:00:00,171.8,183.01
8482,2021-09-28 10:00:00,173.82,179.02
8483,2021-09-28 11:00:00,171.93,174.97
8484,2021-09-28 12:00:00,179.84,173.76
8485,2021-09-28 13:00:00,185.29,164.64
8486,2021-09-28 14:00:00,186.65,155.08
8487,2021-09-28 15:00:00,141.51,134.73
8488,2021-09-28 16:00:00,101.14,121.35
8489,2021-09-28 17:00:00,92.31,124.31
8490,2021-09-28 18:00:00,84.93,127.0
8491,2021-09-28 19:00:00,80.21,117.86
8492,2021-09-28 20:00:00,79.48,112.07
8493,2021-09-28 21:00:00,74.01,112.39
8494,2021-09-28 22:00:00,74.6,111.54
8495,2021-09-28 23:00:00,87.66,124.65
8496,2021-09-29 00:00:00,114.02,131.96
8497,2021-09-29 01:00:00,173.63,129.66
8498,2021-09-29 02:00:00,189.65,120.79
8499,2021-09-29 03:00:00,193.78,125.52
8500,2021-09-29 04:00:00,188.29,148.53
8501,2021-09-29 05:00:00,198.35,157.01
8502,2021-09-29 06:00:00,185.07,153.66
8503,2021-09-29 07:00:00,185.81,153.33
8504,2021-09-29 08:00:00,176.93,169.05
8505,2021-09-29 09:00:00,171.06,192.96
8506,2021-09-29 10:00:00,172.99,192.66
8507,2021-09-29 11:00:00,173.38,183.1
8508,2021-09-29 12:00:00,176.86,178.18
8509,2021-09-29 13:00:00,172.13,176.19
8510,2021-09-29 14:00:00,194.91,178.46
8511,2021-09-29 15:00:00,154.17,154.05
8512,2021-09-29 16:00:00,127.06,137.47
8513,2021-09-29 17:00:00,114.86,141.07
8514,2021-09-29 18:00:00,118.91,148.47
8515,2021-09-29 19:00:00,118.97,146.42
8516,2021-09-29 20:00:00,113.41,136.3
8517,2021-09-29 21:00:00,108.65,129.44
8518,2021-09-29 22:00:00,118.5,125.55
8519,2021-09-29 23:00:00,125.84,148.67
8520,2021-09-30 00:00:00,144.15,158.59
8521,2021-09-30 01:00:00,213.03,149.41
8522,2021-09-30 02:00:00,224.91,127.28
8523,2021-09-30 03:00:00,231.18,126.78
8524,2021-09-30 04:00:00,238.22,151.24
8525,2021-09-30 05:00:00,246.47,170.0
8526,2021-09-30 06:00:00,252.48,167.91
8527,2021-09-30 07:00:00,246.29,165.87
8528,2021-09-30 08:00:00,246.71,185.61
8529,2021-09-30 09:00:00,239.81,212.54
8530,2021-09-30 10:00:00,239.13,214.14
8531,2021-09-30 11:00:00,242.95,195.01
8532,2021-09-30 12:00:00,236.18,187.3
8533,2021-09-30 13:00:00,232.11,191.82
8534,2021-09-30 14:00:00,229.74,200.9
8535,2021-09-30 15:00:00,145.44,169.39
8536,2021-09-30 16:00:00,105.67,150.02
8537,2021-09-30 17:00:00,101.47,156.84
8538,2021-09-30 18:00:00,98.01,165.25
8539,2021-09-30 19:00:00,99.85,163.04
8540,2021-09-30 20:00:00,124.74,145.88
8541,2021-09-30 21:00:00,130.78,134.26
8542,2021-09-30 22:00:00,132.21,127.95
8543,2021-09-30 23:00:00,139.54,154.19
8544,2021-09-28 00:00:00,126.11,140.82
8545,2021-09-28 01:00:00,179.64,185.93
8546,2021-09-28 02:00:00,193.22,197.81
8547,2021-09-28 03:00:00,193.77,202.51
8548,2021-09-28 04:00:00,204.84,203.03
8549,2021-09-28 05:00:00,199.25,201.16
8550,2021-09-28 06:00:00,193.42,197.67
8551,2021-09-28 07:00:00,185.31,193.68
8552,2021-09-28 08:00:00,178.11,185.42
8553,2021-09-28 09:00:00,171.8,181.76
8554,2021-09-28 10:00:00,173.82,183.68
8555,2021-09-28 11:00:00,171.93,183.73
8556,2021-09-28 12:00:00,179.84,192.02
8557,2021-09-28 13:00:00,185.29,197.87
8558,2021-09-28 14:00:00,186.65,180.01
8559,2021-09-28 15:00:00,141.51,139.59
8560,2021-09-28 16:00:00,101.14,118.58
8561,2021-09-28 17:00:00,92.31,106.37
8562,2021-09-28 18:00:00,84.93,100.81
8563,2021-09-28 19:00:00,80.21,97.13
8564,2021-09-28 20:00:00,79.48,96.89
8565,2021-09-28 21:00:00,74.01,99.24
8566,2021-09-28 22:00:00,74.6,103.99
8567,2021-09-28 23:00:00,87.66,115.72
8568,2021-09-29 00:00:00,114.02,131.88
8569,2021-09-29 01:00:00,173.63,139.44
8570,2021-09-29 02:00:00,189.65,145.24
8571,2021-09-29 03:00:00,193.78,159.49
8572,2021-09-29 04:00:00,188.29,186.88
8573,2021-09-29 05:00:00,198.35,193.15
8574,2021-09-29 06:00:00,185.07,185.92
8575,2021-09-29 07:00:00,185.81,183.12
8576,2021-09-29 08:00:00,176.93,191.74
8577,2021-09-29 09:00:00,171.06,208.36
8578,2021-09-29 10:00:00,172.99,204.16
8579,2021-09-29 11:00:00,173.38,197.81
8580,2021-09-29 12:00:00,176.86,190.95
8581,2021-09-29 13:00:00,172.13,178.67
8582,2021-09-29 14:00:00,194.91,170.17
8583,2021-09-29 15:00:00,154.17,147.33
8584,2021-09-29 16:00:00,127.06,133.43
8585,2021-09-29 17:00:00,114.86,135.09
8586,2021-09-29 18:00:00,118.91,139.3
8587,2021-09-29 19:00:00,118.97,134.48
8588,2021-09-29 20:00:00,113.41,130.96
8589,2021-09-29 21:00:00,108.65,131.27
8590,2021-09-29 22:00:00,118.5,131.1
8591,2021-09-29 23:00:00,125.84,143.97
8592,2021-09-30 00:00:00,144.15,153.96
8593,2021-09-30 01:00:00,213.03,153.69
8594,2021-09-30 02:00:00,224.91,147.32
8595,2021-09-30 03:00:00,231.18,158.03
8596,2021-09-30 04:00:00,238.22,192.33
8597,2021-09-30 05:00:00,246.47,201.27
8598,2021-09-30 06:00:00,252.48,193.16
8599,2021-09-30 07:00:00,246.29,196.72
8600,2021-09-30 08:00:00,246.71,212.53
8601,2021-09-30 09:00:00,239.81,237.24
8602,2021-09-30 10:00:00,239.13,228.4
8603,2021-09-30 11:00:00,242.95,212.78
8604,2021-09-30 12:00:00,236.18,205.22
8605,2021-09-30 13:00:00,232.11,197.67
8606,2021-09-30 14:00:00,229.74,191.51
8607,2021-09-30 15:00:00,145.44,164.36
8608,2021-09-30 16:00:00,105.67,148.17
8609,2021-09-30 17:00:00,101.47,152.36
8610,2021-09-30 18:00:00,98.01,159.55
8611,2021-09-30 19:00:00,99.85,155.82
8612,2021-09-30 20:00:00,124.74,143.0
8613,2021-09-30 21:00:00,130.78,135.33
8614,2021-09-30 22:00:00,132.21,130.07
8615,2021-09-30 23:00:00,139.54,151.97
8616,2021-10-01 00:00:00,167.08,165.61
8617,2021-10-01 01:00:00,248.19,161.29
8618,2021-10-01 02:00:00,263.06,146.01
8619,2021-10-01 03:00:00,266.23,152.58
8620,2021-10-01 04:00:00,268.78,187.24
8621,2021-10-01 05:00:00,276.92,206.25
8622,2021-10-01 06:00:00,273.59,199.92
8623,2021-10-01 07:00:00,272.57,201.17
8624,2021-10-01 08:00:00,273.61,219.36
8625,2021-10-01 09:00:00,271.58,249.17
8626,2021-10-01 10:00:00,272.45,239.73
8627,2021-10-01 11:00:00,274.09,215.75
8628,2021-10-01 12:00:00,272.41,205.76
8629,2021-10-01 13:00:00,270.12,204.88
8630,2021-10-01 14:00:00,266.34,204.8
8631,2021-10-01 15:00:00,185.46,172.68
8632,2021-10-01 16:00:00,140.42,154.9
8633,2021-10-01 17:00:00,132.13,162.43
8634,2021-10-01 18:00:00,143.09,171.44
8635,2021-10-01 19:00:00,145.49,168.31
8636,2021-10-01 20:00:00,144.94,148.78
8637,2021-10-01 21:00:00,150.75,137.09
8638,2021-10-01 22:00:00,148.93,129.82
8639,2021-10-01 23:00:00,163.91,153.95
8640,2021-09-29 00:00:00,114.02,133.45
8641,2021-09-29 01:00:00,173.63,180.95
8642,2021-09-29 02:00:00,189.65,195.02
8643,2021-09-29 03:00:00,193.78,203.36
8644,2021-09-29 04:00:00,188.29,207.54
8645,2021-09-29 05:00:00,198.35,208.03
8646,2021-09-29 06:00:00,185.07,206.86
8647,2021-09-29 07:00:00,185.81,197.78
8648,2021-09-29 08:00:00,176.93,191.07
8649,2021-09-29 09:00:00,171.06,188.48
8650,2021-09-29 10:00:00,172.99,189.25
8651,2021-09-29 11:00:00,173.38,191.21
8652,2021-09-29 12:00:00,176.86,200.64
8653,2021-09-29 13:00:00,172.13,211.52
8654,2021-09-29 14:00:00,194.91,193.97
8655,2021-09-29 15:00:00,154.17,146.33
8656,2021-09-29 16:00:00,127.06,122.6
8657,2021-09-29 17:00:00,114.86,109.22
8658,2021-09-29 18:00:00,118.91,102.14
8659,2021-09-29 19:00:00,118.97,96.75
8660,2021-09-29 20:00:00,113.41,98.13
8661,2021-09-29 21:00:00,108.65,102.56
8662,2021-09-29 22:00:00,118.5,108.83
8663,2021-09-29 23:00:00,125.84,121.85
8664,2021-09-30 00:00:00,144.15,140.49
8665,2021-09-30 01:00:00,213.03,149.54
8666,2021-09-30 02:00:00,224.91,158.51
8667,2021-09-30 03:00:00,231.18,181.04
8668,2021-09-30 04:00:00,238.22,222.38
8669,2021-09-30 05:00:00,246.47,229.79
8670,2021-09-30 06:00:00,252.48,215.18
8671,2021-09-30 07:00:00,246.29,212.99
8672,2021-09-30 08:00:00,246.71,222.97
8673,2021-09-30 09:00:00,239.81,235.83
8674,2021-09-30 10:00:00,239.13,230.3
8675,2021-09-30 11:00:00,242.95,221.37
8676,2021-09-30 12:00:00,236.18,207.22
8677,2021-09-30 13:00:00,232.11,184.79
8678,2021-09-30 14:00:00,229.74,173.88
8679,2021-09-30 15:00:00,145.44,150.91
8680,2021-09-30 16:00:00,105.67,134.52
8681,2021-09-30 17:00:00,101.47,133.0
8682,2021-09-30 18:00:00,98.01,137.44
8683,2021-09-30 19:00:00,99.85,137.51
8684,2021-09-30 20:00:00,124.74,133.0
8685,2021-09-30 21:00:00,130.78,131.29
8686,2021-09-30 22:00:00,132.21,129.5
8687,2021-09-30 23:00:00,139.54,141.08
8688,2021-10-01 00:00:00,167.08,151.7
8689,2021-10-01 01:00:00,248.19,155.35
8690,2021-10-01 02:00:00,263.06,154.5
8691,2021-10-01 03:00:00,266.23,173.0
8692,2021-10-01 04:00:00,268.78,219.88
8693,2021-10-01 05:00:00,276.92,230.55
8694,2021-10-01 06:00:00,273.59,215.02
8695,2021-10-01 07:00:00,272.57,219.17
8696,2021-10-01 08:00:00,273.61,231.54
8697,2021-10-01 09:00:00,271.58,248.16
8698,2021-10-01 10:00:00,272.45,242.37
8699,2021-10-01 11:00:00,274.09,224.42
8700,2021-10-01 12:00:00,272.41,213.55
8701,2021-10-01 13:00:00,270.12,198.67
8702,2021-10-01 14:00:00,266.34,184.79
8703,2021-10-01 15:00:00,185.46,160.16
8704,2021-10-01 16:00:00,140.42,146.7
8705,2021-10-01 17:00:00,132.13,152.57
8706,2021-10-01 18:00:00,143.09,161.37
8707,2021-10-01 19:00:00,145.49,158.13
8708,2021-10-01 20:00:00,144.94,142.98
8709,2021-10-01 21:00:00,150.75,133.36
8710,2021-10-01 22:00:00,148.93,125.29
8711,2021-10-01 23:00:00,163.91,141.88
8712,2021-10-02 00:00:00,193.26,157.72
8713,2021-10-02 01:00:00,263.77,159.74
8714,2021-10-02 02:00:00,278.01,152.8
8715,2021-10-02 03:00:00,276.56,167.5
8716,2021-10-02 04:00:00,281.9,211.92
8717,2021-10-02 05:00:00,282.93,228.33
8718,2021-10-02 06:00:00,275.6,218.35
8719,2021-10-02 07:00:00,275.73,223.7
8720,2021-10-02 08:00:00,276.2,238.51
8721,2021-10-02 09:00:00,276.32,254.4
8722,2021-10-02 10:00:00,275.65,249.59
8723,2021-10-02 11:00:00,276.22,224.65
8724,2021-10-02 12:00:00,274.19,212.95
8725,2021-10-02 13:00:00,275.34,204.26
8726,2021-10-02 14:00:00,269.36,193.71
8727,2021-10-02 15:00:00,185.52,166.16
8728,2021-10-02 16:00:00,151.95,153.02
8729,2021-10-02 17:00:00,136.5,162.79
8730,2021-10-02 18:00:00,136.38,171.98
8731,2021-10-02 19:00:00,135.62,167.35
8732,2021-10-02 20:00:00,129.03,145.43
8733,2021-10-02 21:00:00,131.06,133.89
8734,2021-10-02 22:00:00,143.26,124.8
8735,2021-10-02 23:00:00,159.97,145.28
8736,2021-09-30 00:00:00,144.15,181.69
8737,2021-09-30 01:00:00,213.03,230.78
8738,2021-09-30 02:00:00,224.91,236.96
8739,2021-09-30 03:00:00,231.18,244.46
8740,2021-09-30 04:00:00,238.22,248.5
8741,2021-09-30 05:00:00,246.47,251.64
8742,2021-09-30 06:00:00,252.48,252.52
8743,2021-09-30 07:00:00,246.29,247.41
8744,2021-09-30 08:00:00,246.71,239.39
8745,2021-09-30 09:00:00,239.81,236.41
8746,2021-09-30 10:00:00,239.13,238.18
8747,2021-09-30 11:00:00,242.95,237.21
8748,2021-09-30 12:00:00,236.18,241.74
8749,2021-09-30 13:00:00,232.11,243.52
8750,2021-09-30 14:00:00,229.74,213.2
8751,2021-09-30 15:00:00,145.44,155.77
8752,2021-09-30 16:00:00,105.67,131.87
8753,2021-09-30 17:00:00,101.47,119.97
8754,2021-09-30 18:00:00,98.01,114.07
8755,2021-09-30 19:00:00,99.85,112.68
8756,2021-09-30 20:00:00,124.74,115.35
8757,2021-09-30 21:00:00,130.78,120.97
8758,2021-09-30 22:00:00,132.21,128.85
8759,2021-09-30 23:00:00,139.54,144.03
8760,2021-10-01 00:00:00,167.08,165.51
8761,2021-10-01 01:00:00,248.19,168.77
8762,2021-10-01 02:00:00,263.06,176.42
8763,2021-10-01 03:00:00,266.23,207.35
8764,2021-10-01 04:00:00,268.78,247.35
8765,2021-10-01 05:00:00,276.92,256.34
8766,2021-10-01 06:00:00,273.59,241.92
8767,2021-10-01 07:00:00,272.57,239.25
8768,2021-10-01 08:00:00,273.61,244.47
8769,2021-10-01 09:00:00,271.58,254.57
8770,2021-10-01 10:00:00,272.45,251.44
8771,2021-10-01 11:00:00,274.09,245.71
8772,2021-10-01 12:00:00,272.41,230.43
8773,2021-10-01 13:00:00,270.12,201.53
8774,2021-10-01 14:00:00,266.34,191.22
8775,2021-10-01 15:00:00,185.46,167.13
8776,2021-10-01 16:00:00,140.42,148.82
8777,2021-10-01 17:00:00,132.13,145.25
8778,2021-10-01 18:00:00,143.09,151.62
8779,2021-10-01 19:00:00,145.49,151.09
8780,2021-10-01 20:00:00,144.94,148.53
8781,2021-10-01 21:00:00,150.75,148.41
8782,2021-10-01 22:00:00,148.93,147.69
8783,2021-10-01 23:00:00,163.91,159.36
8784,2021-10-02 00:00:00,193.26,169.16
8785,2021-10-02 01:00:00,263.77,176.46
8786,2021-10-02 02:00:00,278.01,179.78
8787,2021-10-02 03:00:00,276.56,206.5
8788,2021-10-02 04:00:00,281.9,249.98
8789,2021-10-02 05:00:00,282.93,261.99
8790,2021-10-02 06:00:00,275.6,248.8
8791,2021-10-02 07:00:00,275.73,246.57
8792,2021-10-02 08:00:00,276.2,253.62
8793,2021-10-02 09:00:00,276.32,265.06
8794,2021-10-02 10:00:00,275.65,264.08
8795,2021-10-02 11:00:00,276.22,250.61
8796,2021-10-02 12:00:00,274.19,237.63
8797,2021-10-02 13:00:00,275.34,218.05
8798,2021-10-02 14:00:00,269.36,199.45
8799,2021-10-02 15:00:00,185.52,171.87
8800,2021-10-02 16:00:00,151.95,157.67
8801,2021-10-02 17:00:00,136.5,162.17
8802,2021-10-02 18:00:00,136.38,168.89
8803,2021-10-02 19:00:00,135.62,164.77
8804,2021-10-02 20:00:00,129.03,152.15
8805,2021-10-02 21:00:00,131.06,146.79
8806,2021-10-02 22:00:00,143.26,141.71
8807,2021-10-02 23:00:00,159.97,154.97
8808,2021-10-03 00:00:00,201.47,170.76
8809,2021-10-03 01:00:00,271.71,177.88
8810,2021-10-03 02:00:00,284.56,176.64
8811,2021-10-03 03:00:00,281.06,200.19
8812,2021-10-03 04:00:00,282.49,248.34
8813,2021-10-03 05:00:00,276.55,260.67
8814,2021-10-03 06:00:00,286.69,246.93
8815,2021-10-03 07:00:00,284.14,245.44
8816,2021-10-03 08:00:00,289.73,252.62
8817,2021-10-03 09:00:00,284.59,262.72
8818,2021-10-03 10:00:00,280.23,260.58
8819,2021-10-03 11:00:00,277.7,246.14
8820,2021-10-03 12:00:00,273.77,233.64
8821,2021-10-03 13:00:00,273.41,213.58
8822,2021-10-03 14:00:00,270.49,193.49
8823,2021-10-03 15:00:00,179.6,171.27
8824,2021-10-03 16:00:00,117.11,160.23
8825,2021-10-03 17:00:00,110.95,168.48
8826,2021-10-03 18:00:00,109.87,173.73
8827,2021-10-03 19:00:00,110.3,169.09
8828,2021-10-03 20:00:00,120.71,150.98
8829,2021-10-03 21:00:00,136.05,144.38
8830,2021-10-03 22:00:00,151.41,137.41
8831,2021-10-03 23:00:00,171.47,151.82
8832,2021-10-01 00:00:00,167.08,204.6
8833,2021-10-01 01:00:00,248.19,256.14
8834,2021-10-01 02:00:00,263.06,262.99
8835,2021-10-01 03:00:00,266.23,266.87
8836,2021-10-01 04:00:00,268.78,268.77
8837,2021-10-01 05:00:00,276.92,271.52
8838,2021-10-01 06:00:00,273.59,272.79
8839,2021-10-01 07:00:00,272.57,269.16
8840,2021-10-01 08:00:00,273.61,263.46
8841,2021-10-01 09:00:00,271.58,262.73
8842,2021-10-01 10:00:00,272.45,264.75
8843,2021-10-01 11:00:00,274.09,264.89
8844,2021-10-01 12:00:00,272.41,267.45
8845,2021-10-01 13:00:00,270.12,266.79
8846,2021-10-01 14:00:00,266.34,232.29
8847,2021-10-01 15:00:00,185.46,166.14
8848,2021-10-01 16:00:00,140.42,137.29
8849,2021-10-01 17:00:00,132.13,124.56
8850,2021-10-01 18:00:00,143.09,120.42
8851,2021-10-01 19:00:00,145.49,120.15
8852,2021-10-01 20:00:00,144.94,126.57
8853,2021-10-01 21:00:00,150.75,134.44
8854,2021-10-01 22:00:00,148.93,145.64
8855,2021-10-01 23:00:00,163.91,162.14
8856,2021-10-02 00:00:00,193.26,185.09
8857,2021-10-02 01:00:00,263.77,191.75
8858,2021-10-02 02:00:00,278.01,203.89
8859,2021-10-02 03:00:00,276.56,237.47
8860,2021-10-02 04:00:00,281.9,264.81
8861,2021-10-02 05:00:00,282.93,274.52
8862,2021-10-02 06:00:00,275.6,265.31
8863,2021-10-02 07:00:00,275.73,262.23
8864,2021-10-02 08:00:00,276.2,259.88
8865,2021-10-02 09:00:00,276.32,265.7
8866,2021-10-02 10:00:00,275.65,264.29
8867,2021-10-02 11:00:00,276.22,255.08
8868,2021-10-02 12:00:00,274.19,243.54
8869,2021-10-02 13:00:00,275.34,213.19
8870,2021-10-02 14:00:00,269.36,202.42
8871,2021-10-02 15:00:00,185.52,174.9
8872,2021-10-02 16:00:00,151.95,153.55
8873,2021-10-02 17:00:00,136.5,148.68
8874,2021-10-02 18:00:00,136.38,155.0
8875,2021-10-02 19:00:00,135.62,152.01
8876,2021-10-02 20:00:00,129.03,150.88
8877,2021-10-02 21:00:00,131.06,154.16
8878,2021-10-02 22:00:00,143.26,158.29
8879,2021-10-02 23:00:00,159.97,168.01
8880,2021-10-03 00:00:00,201.47,180.3
8881,2021-10-03 01:00:00,271.71,190.25
8882,2021-10-03 02:00:00,284.56,199.85
8883,2021-10-03 03:00:00,281.06,231.32
8884,2021-10-03 04:00:00,282.49,260.98
8885,2021-10-03 05:00:00,276.55,271.26
8886,2021-10-03 06:00:00,286.69,262.71
8887,2021-10-03 07:00:00,284.14,260.9
8888,2021-10-03 08:00:00,289.73,259.14
8889,2021-10-03 09:00:00,284.59,265.71
8890,2021-10-03 10:00:00,280.23,263.43
8891,2021-10-03 11:00:00,277.7,251.97
8892,2021-10-03 12:00:00,273.77,240.62
8893,2021-10-03 13:00:00,273.41,220.28
8894,2021-10-03 14:00:00,270.49,202.94
8895,2021-10-03 15:00:00,179.6,173.74
8896,2021-10-03 16:00:00,117.11,157.02
8897,2021-10-03 17:00:00,110.95,159.19
8898,2021-10-03 18:00:00,109.87,163.79
8899,2021-10-03 19:00:00,110.3,156.89
8900,2021-10-03 20:00:00,120.71,146.32
8901,2021-10-03 21:00:00,136.05,145.63
8902,2021-10-03 22:00:00,151.41,146.89
8903,2021-10-03 23:00:00,171.47,156.83
8904,2021-10-04 00:00:00,224.83,174.45
8905,2021-10-04 01:00:00,292.39,180.88
8906,2021-10-04 02:00:00,300.51,185.26
8907,2021-10-04 03:00:00,287.63,215.53
8908,2021-10-04 04:00:00,282.82,251.29
8909,2021-10-04 05:00:00,274.54,261.62
8910,2021-10-04 06:00:00,271.52,253.69
8911,2021-10-04 07:00:00,267.64,253.02
8912,2021-10-04 08:00:00,266.3,249.21
8913,2021-10-04 09:00:00,265.18,255.16
8914,2021-10-04 10:00:00,266.89,251.87
8915,2021-10-04 11:00:00,270.39,239.4
8916,2021-10-04 12:00:00,271.22,229.47
8917,2021-10-04 13:00:00,272.97,209.99
8918,2021-10-04 14:00:00,275.99,192.97
8919,2021-10-04 15:00:00,241.71,173.27
8920,2021-10-04 16:00:00,203.14,158.93
8921,2021-10-04 17:00:00,194.69,163.62
