,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,forecasted_avg_solar_production,forecasted_avg_wind_production
12537,06/06/2021 09:00:00,2021-06-06 02:00:00,12782,203.15,20,4993,2274,83,1317,0,4221,0,4.50201563798694,287.416094987207,276.368138497815,0,0,0,3285.12
12538,06/06/2021 10:00:00,2021-06-06 03:00:00,11584,184.32,20,4066,2275,84,1373,0,3938,0,4.18297376323883,286.398914456764,276.274726175369,0,0,0,3113.1
12539,06/06/2021 11:00:00,2021-06-06 04:00:00,11326,183.91,20,3728,2277,83,1314,0,3797,127,4.18297376323883,286.398914456764,276.274726175369,0,0,0,3005.98
12540,06/06/2021 12:00:00,2021-06-06 05:00:00,11448,190.81,21,4142,2274,83,1329,0,3683,0,4.18297376323883,286.398914456764,276.274726175369,0,0,42.42,2904.69
12541,06/06/2021 13:00:00,2021-06-06 06:00:00,10716,166.59,19,3282,2273,84,1365,611,3176,0,4.45531651495676,289.350679822668,276.490721194721,118.200698988729,0,1794.54,2525.04
12542,06/06/2021 14:00:00,2021-06-06 07:00:00,14618,128.75,18,2951,2274,84,916,5371,2942,62,4.45531651495676,289.350679822668,276.490721194721,118.200698988729,0,5568.08,2235.89
12543,06/06/2021 15:00:00,2021-06-06 08:00:00,17592,132.28,20,3793,2273,85,556,9271,2241,0,4.45531651495676,289.350679822668,276.490721194721,118.200698988729,0,7761.81,2101.97
12544,06/06/2021 16:00:00,2021-06-06 09:00:00,18875,118.86,22,3410,2274,83,579,10584,2276,0,5.68298903131277,292.980001804408,275.734344769652,360.596228664014,0,8756.36,2052.01
12545,06/06/2021 17:00:00,2021-06-06 10:00:00,19648,114.24,22,3339,2270,82,551,11300,2421,0,5.68298903131277,292.980001804408,275.734344769652,360.596228664014,0,9388.55,2083.45
12546,06/06/2021 18:00:00,2021-06-06 11:00:00,20556,111.07,20,3363,2270,83,486,12052,2696,0,5.68298903131277,292.980001804408,275.734344769652,360.596228664014,0,9982.3,2287.05
12547,06/06/2021 19:00:00,2021-06-06 12:00:00,20821,104.16,19,3045,2271,83,464,11931,3021,0,7.14875811731841,295.093984536052,275.20552450731,900.97522035302,0,10292.75,2639.7
12548,06/06/2021 20:00:00,2021-06-06 13:00:00,21584,99.33,19,2993,2269,83,641,12306,3551,0,7.14875811731841,295.093984536052,275.20552450731,900.97522035302,0,10261.22,2968.29
12549,06/06/2021 21:00:00,2021-06-06 14:00:00,22143,103.93,18,3311,2267,82,414,12270,3997,0,7.14875811731841,295.093984536052,275.20552450731,900.97522035302,0,10425.96,3208.53
12550,06/06/2021 22:00:00,2021-06-06 15:00:00,22018,98.69,18,3050,2267,83,882,11600,4186,0,8.04339616203213,294.620694706797,274.94220560111,821.095152801974,0,10452.28,3397.46
12551,06/06/2021 23:00:00,2021-06-06 16:00:00,23242,121.24,16,4432,2269,83,887,11251,4513,0,8.04339616203213,294.620694706797,274.94220560111,821.095152801974,0,10046.21,3551.05
12552,06/07/2021 00:00:00,2021-06-06 17:00:00,23726,133.73,17,5227,2268,83,1400,10311,4662,0,8.04339616203213,294.620694706797,274.94220560111,821.095152801974,0,8731.03,3700.37
12553,06/07/2021 01:00:00,2021-06-06 18:00:00,23315,152.87,18,6180,2266,82,1953,7802,5102,0,6.19589209968014,290.570455872978,275.76238465269,244.275310981185,0.000495702364695,4943.81,3756.2
12554,06/07/2021 02:00:00,2021-06-06 19:00:00,20616,213.24,19,8134,2267,83,2718,2655,4627,111,6.19589209968014,290.570455872978,275.76238465269,244.275310981185,0.000495702364695,958.17,3709.45
12555,06/07/2021 03:00:00,2021-06-06 20:00:00,18691,257.65,18,8612,2267,74,2837,0,4327,558,6.19589209968014,290.570455872978,275.76238465269,244.275310981185,0.000495702364695,10.51,3767.77
12556,06/07/2021 04:00:00,2021-06-06 21:00:00,18260,261.12,19,8420,2269,83,2679,0,4184,631,4.54994830369328,287.454863211082,276.000094884568,122.671181855731,0.000495702364695,2.79,3776.16
12557,06/07/2021 05:00:00,2021-06-06 22:00:00,16928,254.26,20,8055,2269,85,2100,0,4181,239,4.54994830369328,287.454863211082,276.000094884568,122.671181855731,0.000495702364695,0,3857.6
12558,06/07/2021 06:00:00,2021-06-06 23:00:00,15627,234.61,19,7140,2268,86,1613,0,4587,0,4.54994830369328,287.454863211082,276.000094884568,122.671181855731,0.000495702364695,0,3899.19
12559,06/07/2021 07:00:00,2021-06-07 00:00:00,14149,220.19,19,5922,2269,86,1369,0,4449,53,4.0172965266592,285.846931366085,276.142017675594,0,0,0,3961.36
12560,06/07/2021 08:00:00,2021-06-07 01:00:00,12744,198.32,19,4777,2269,88,1251,0,4341,18,4.0172965266592,285.846931366085,276.142017675594,0,0,0,3954
12561,06/07/2021 09:00:00,2021-06-07 02:00:00,12588,207.54,18,5023,2269,88,947,0,4331,0,4.0172965266592,285.846931366085,276.142017675594,0,0,0,3936.71
12562,06/07/2021 10:00:00,2021-06-07 03:00:00,12622,214.29,20,5263,2269,83,959,0,4220,0,3.66136729667244,284.581780806282,276.163611317719,0,0.001113970177513,0,3869.72
12563,06/07/2021 11:00:00,2021-06-07 04:00:00,12278,210.58,21,4787,2270,83,977,0,4049,111,3.66136729667244,284.581780806282,276.163611317719,0,0.001113970177513,0,3742.88
12564,06/07/2021 12:00:00,2021-06-07 05:00:00,13045,221.16,21,5444,2271,83,1191,0,3982,73,3.66136729667244,284.581780806282,276.163611317719,0,0.001113970177513,58.34,3581.94
12565,06/07/2021 13:00:00,2021-06-07 06:00:00,13630,227.5,20,5719,2268,83,1146,437,3797,160,3.89380418915259,287.505749493189,276.165539962187,137.733069784969,0,2333.77,3381.49
12566,06/07/2021 14:00:00,2021-06-07 07:00:00,15256,201.52,21,5750,2266,83,1036,2785,3463,0,3.89380418915259,287.505749493189,276.165539962187,137.733069784969,0,7464.82,3172.29
12567,06/07/2021 15:00:00,2021-06-07 08:00:00,18242,185.85,21,6231,2266,83,541,5789,3718,0,3.89380418915259,287.505749493189,276.165539962187,137.733069784969,0,10273.97,2892.21
12568,06/07/2021 16:00:00,2021-06-07 09:00:00,19858,163.91,23,5648,2267,82,466,8243,3315,0,4.74556621658722,291.105043959747,275.203013535126,411.38527263364,0.000493752812577,11353.67,2590.11
12569,06/07/2021 17:00:00,2021-06-07 10:00:00,19432,178.86,22,6154,2268,83,414,7164,3374,0,4.74556621658722,291.105043959747,275.203013535126,411.38527263364,0.000493752812577,11999.16,2338.62
12570,06/07/2021 18:00:00,2021-06-07 11:00:00,20126,176.16,19,6243,2267,83,279,8077,3251,0,4.74556621658722,291.105043959747,275.203013535126,411.38527263364,0.000493752812577,12204.72,2371.39
12571,06/07/2021 19:00:00,2021-06-07 12:00:00,20596,162.88,19,5787,2267,82,112,8960,3501,0,5.91433934074386,293.561128142747,274.467235559987,1000.92413818039,0,12222.23,2550.23
12572,06/07/2021 20:00:00,2021-06-07 13:00:00,21172,148.06,19,5335,2266,83,2,9884,4024,0,5.91433934074386,293.561128142747,274.467235559987,1000.92413818039,0,12115.61,2678.54
12573,06/07/2021 21:00:00,2021-06-07 14:00:00,22610,136.1,19,5043,2263,83,675,10473,4235,0,5.91433934074386,293.561128142747,274.467235559987,1000.92413818039,0,11867.53,2822.77
12574,06/07/2021 22:00:00,2021-06-07 15:00:00,22520,136.41,19,4901,2265,82,669,10284,4230,70,6.61160547381362,293.604724727729,274.051845792065,909.328384748101,0.00148125843773,11300.08,2963.42
12575,06/07/2021 23:00:00,2021-06-07 16:00:00,23483,150.51,18,6037,2264,81,706,10325,4370,0,6.61160547381362,293.604724727729,274.051845792065,909.328384748101,0.00148125843773,10388.47,3063.32
12576,06/08/2021 00:00:00,2021-06-07 17:00:00,23322,159.52,18,6451,2267,82,1081,8996,4530,0,6.61160547381362,293.604724727729,274.051845792065,909.328384748101,0.00148125843773,8971.23,3199.88
12577,06/08/2021 01:00:00,2021-06-07 18:00:00,22574,173.41,18,6997,2266,82,1505,7162,4652,0,5.35195399367864,290.000211125108,274.854333833076,272.835928709333,0,5017.75,3229.68
12578,06/08/2021 02:00:00,2021-06-07 19:00:00,19546,206.37,19,7260,2268,83,2622,2356,4712,227,5.35195399367864,290.000211125108,274.854333833076,272.835928709333,0,966.03,3129.61
12579,06/08/2021 03:00:00,2021-06-07 20:00:00,17959,243.5,20,7950,2268,82,2512,20,4725,382,5.35195399367864,290.000211125108,274.854333833076,272.835928709333,0,10.46,3110.43
12580,06/08/2021 04:00:00,2021-06-07 21:00:00,18032,242.99,22,8098,2270,83,2230,0,5050,301,4.07621840820119,286.955757542877,275.296034895221,136.988392745204,0,2.8,3070.92
12581,06/08/2021 05:00:00,2021-06-07 22:00:00,16956,252.38,21,8036,2270,85,1560,0,4779,224,4.07621840820119,286.955757542877,275.296034895221,136.988392745204,0,0,3036.53
12582,06/08/2021 06:00:00,2021-06-07 23:00:00,15747,246.8,20,7506,2270,85,1257,0,4578,47,4.07621840820119,286.955757542877,275.296034895221,136.988392745204,0,0,2959.28
12583,06/08/2021 07:00:00,2021-06-08 00:00:00,14582,227.85,19,6474,2270,85,885,0,4952,0,3.51416230724385,285.638196205291,275.28428350795,0,0,0,2785.91
12584,06/08/2021 08:00:00,2021-06-08 01:00:00,13147,228.45,19,5850,2272,85,766,0,4271,0,3.51416230724385,285.638196205291,275.28428350795,0,0,0,2743.99
12585,06/08/2021 09:00:00,2021-06-08 02:00:00,12535,220.33,20,5384,2270,85,696,0,4256,0,3.51416230724385,285.638196205291,275.28428350795,0,0,0,2750.12
12586,06/08/2021 10:00:00,2021-06-08 03:00:00,11491,199.26,21,4311,2270,85,721,0,4073,27,3.05551859158248,284.673338092583,275.213270545882,0,0,0,2701.89
12587,06/08/2021 11:00:00,2021-06-08 04:00:00,11209,187.03,20,3995,2271,85,1052,0,3939,0,3.05551859158248,284.673338092583,275.213270545882,0,0,0,2626.84
12588,06/08/2021 12:00:00,2021-06-08 05:00:00,12101,217.71,21,4497,2272,86,1031,0,3831,383,3.05551859158248,284.673338092583,275.213270545882,0,0,51.34,2406.44
12589,06/08/2021 13:00:00,2021-06-08 06:00:00,12948,189.68,20,4560,2270,46,1343,668,3981,60,3.18227224139335,287.887389168241,275.185397861395,128.184409434874,0,2017.06,2214.15
12590,06/08/2021 14:00:00,2021-06-08 07:00:00,16902,142.46,21,4142,2274,46,1187,5253,4015,0,3.18227224139335,287.887389168241,275.185397861395,128.184409434874,0,6412.59,1889.23
12591,06/08/2021 15:00:00,2021-06-08 08:00:00,20279,131.87,21,4143,2273,46,869,8741,4027,159,3.18227224139335,287.887389168241,275.185397861395,128.184409434874,0,8880,1623.06
12592,06/08/2021 16:00:00,2021-06-08 09:00:00,21320,133.58,21,4642,2276,46,290,10004,4062,0,4.72017635629739,291.552176474814,274.367240266595,394.381742022121,0,9988.57,1484.2
12593,06/08/2021 17:00:00,2021-06-08 10:00:00,21190,132.45,18,4525,2270,57,302,10787,3379,0,4.72017635629739,291.552176474814,274.367240266595,394.381742022121,0,10562.49,1541.73
12594,06/08/2021 18:00:00,2021-06-08 11:00:00,21280,131.41,18,4425,2273,85,221,11232,3136,0,4.72017635629739,291.552176474814,274.367240266595,394.381742022121,0,10890.49,1816.06
12595,06/08/2021 19:00:00,2021-06-08 12:00:00,21725,133.62,17,4682,2274,87,327,11523,3194,0,6.69488768572994,293.656020448428,273.873367296441,969.060709897327,0.000987505625153,11001.28,2250.36
12596,06/08/2021 20:00:00,2021-06-08 13:00:00,21463,123.19,20,4077,2274,87,410,11647,3129,0,6.69488768572994,293.656020448428,273.873367296441,969.060709897327,0.000987505625153,11013.25,2607.61
12597,06/08/2021 21:00:00,2021-06-08 14:00:00,21722,122.53,18,4112,2272,87,505,11359,3478,0,6.69488768572994,293.656020448428,273.873367296441,969.060709897327,0.000987505625153,10880.3,2871.67
12598,06/08/2021 22:00:00,2021-06-08 15:00:00,22090,128.82,17,4553,2273,88,526,11034,3874,0,8.13181133350306,293.073711583821,274.088736935462,872.291990807343,0.01793339408176,10516.45,3083.23
12599,06/08/2021 23:00:00,2021-06-08 16:00:00,22303,134.53,17,4866,2273,87,709,10732,3793,0,8.13181133350306,293.073711583821,274.088736935462,872.291990807343,0.01793339408176,9836.48,3333.78
12600,06/09/2021 00:00:00,2021-06-08 17:00:00,21995,143.77,18,5250,2273,88,1014,9569,3828,0,8.13181133350306,293.073711583821,274.088736935462,872.291990807343,0.01793339408176,8507.44,3626.24
12601,06/09/2021 01:00:00,2021-06-08 18:00:00,20654,167.27,17,6082,2272,87,1352,7317,3678,0,7.00833410686752,289.00000191246,275.139103637421,255.829524002132,0.042910949784238,4818.35,3912.51
12602,06/09/2021 02:00:00,2021-06-08 19:00:00,18202,211.52,18,7030,2273,88,2560,2514,3588,132,7.00833410686752,289.00000191246,275.139103637421,255.829524002132,0.042910949784238,956.57,4007.07
12603,06/09/2021 03:00:00,2021-06-08 20:00:00,17632,248.19,19,7843,2274,88,3312,58,3594,445,7.00833410686752,289.00000191246,275.139103637421,255.829524002132,0.042910949784238,10.57,4049.82
12604,06/09/2021 04:00:00,2021-06-08 21:00:00,17870,267.75,17,8583,2275,87,2994,0,3398,541,5.4490219763732,285.593830481679,275.770981167356,128.454155345853,0.137710050369632,3.07,4028.29
12605,06/09/2021 05:00:00,2021-06-08 22:00:00,15826,255.79,19,7405,2273,88,2371,0,3362,331,5.4490219763732,285.593830481679,275.770981167356,128.454155345853,0.137710050369632,0,4108.46
12606,06/09/2021 06:00:00,2021-06-08 23:00:00,14401,244.71,18,6269,2276,88,2295,0,3093,385,5.4490219763732,285.593830481679,275.770981167356,128.454155345853,0.137710050369632,0,4175.23
12607,06/09/2021 07:00:00,2021-06-09 00:00:00,13146,235.03,19,5891,2276,88,1671,0,3173,46,4.73842288102206,283.802331417512,275.446215350391,0,0.126695909156287,0,4352.37
12608,06/09/2021 08:00:00,2021-06-09 01:00:00,12239,236.22,19,5575,2276,89,1339,0,2967,0,4.73842288102206,283.802331417512,275.446215350391,0,0.126695909156287,0,4329.22
12609,06/09/2021 09:00:00,2021-06-09 02:00:00,11536,233.83,18,5230,2273,88,1274,0,2762,0,4.73842288102206,283.802331417512,275.446215350391,0,0.126695909156287,0,4252.65
12610,06/09/2021 10:00:00,2021-06-09 03:00:00,11134,237.39,18,5111,2272,88,1296,0,2426,0,4.2866270168454,282.454677793065,274.675340779153,0,0.171448082905437,0,4139.77
12611,06/09/2021 11:00:00,2021-06-09 04:00:00,11211,240.89,17,5226,2271,88,1415,0,2266,0,4.2866270168454,282.454677793065,274.675340779153,0,0.171448082905437,0,3966.89
12612,06/09/2021 12:00:00,2021-06-09 05:00:00,11746,256.66,17,5644,2273,89,1617,0,1991,135,4.2866270168454,282.454677793065,274.675340779153,0,0.171448082905437,64,3793.63
12613,06/09/2021 13:00:00,2021-06-09 06:00:00,12535,246.4,16,5810,2274,88,1762,517,1987,81,4.32255623997551,285.195685011039,273.620622364751,138.486274091862,0.019275855211669,2362.03,3539.61
12614,06/09/2021 14:00:00,2021-06-09 07:00:00,15598,208.02,16,5576,2273,88,1720,3841,1826,258,4.32255623997551,285.195685011039,273.620622364751,138.486274091862,0.019275855211669,7327.03,3244.92
12615,06/09/2021 15:00:00,2021-06-09 08:00:00,17562,168.63,17,4587,2273,88,1343,7123,1783,347,4.32255623997551,285.195685011039,273.620622364751,138.486274091862,0.019275855211669,10080.45,2956.26
12616,06/09/2021 16:00:00,2021-06-09 09:00:00,17918,144.47,19,4232,2275,88,799,9098,1626,0,4.8035871976639,288.849036862105,271.287254738868,415.130220293362,0.03166250025156,11237.13,2655.72
12617,06/09/2021 17:00:00,2021-06-09 10:00:00,18763,136.09,18,4105,2273,88,649,10269,1759,0,4.8035871976639,288.849036862105,271.287254738868,415.130220293362,0.03166250025156,11875.12,2404.6
12618,06/09/2021 18:00:00,2021-06-09 11:00:00,19546,134.06,18,4100,2273,88,533,10941,1679,0,4.8035871976639,288.849036862105,271.287254738868,415.130220293362,0.03166250025156,12173.98,2178.13
12619,06/09/2021 19:00:00,2021-06-09 12:00:00,20700,129.62,17,4211,2274,88,498,11476,2394,0,5.22634187870328,291.360950273824,269.890163348491,1013.58177313639,0.014379108739589,12261.67,2089.97
12620,06/09/2021 20:00:00,2021-06-09 13:00:00,21017,128.06,17,4293,2275,88,688,11202,2951,0,5.22634187870328,291.360950273824,269.890163348491,1013.58177313639,0.014379108739589,12259.07,1968.67
12621,06/09/2021 21:00:00,2021-06-09 14:00:00,21566,121.33,18,4063,2275,88,718,11021,3600,0,5.22634187870328,291.360950273824,269.890163348491,1013.58177313639,0.014379108739589,12101.76,2266.66
12622,06/09/2021 22:00:00,2021-06-09 15:00:00,21810,120.08,17,4099,2271,88,1223,10408,3946,0,5.2122042292801,292.005623189831,269.638888751295,922.200468301528,0.014872861552166,11679.15,2587.18
12623,06/09/2021 23:00:00,2021-06-09 16:00:00,21730,136.78,18,4936,2271,88,1319,9652,3839,0,5.2122042292801,292.005623189831,269.638888751295,922.200468301528,0.014872861552166,10913.38,3086.78
12624,06/10/2021 00:00:00,2021-06-09 17:00:00,21826,140.68,19,5156,2274,88,1309,8778,4423,0,5.2122042292801,292.005623189831,269.638888751295,922.200468301528,0.014872861552166,9430.25,3489.19
12625,06/10/2021 01:00:00,2021-06-09 18:00:00,21308,164.62,18,6197,2274,88,1675,6607,4543,0,4.31398998246172,288.239403718988,270.332671438273,277.584164645455,0,5488.59,3709.94
12626,06/10/2021 02:00:00,2021-06-09 19:00:00,19222,192.03,18,6736,2274,89,2658,2262,5087,99,4.31398998246172,288.239403718988,270.332671438273,277.584164645455,0,1088.95,3804.01
12627,06/10/2021 03:00:00,2021-06-09 20:00:00,18308,228.36,18,7703,2275,88,3070,12,4886,256,4.31398998246172,288.239403718988,270.332671438273,277.584164645455,0,12.33,3831.82
12628,06/10/2021 04:00:00,2021-06-09 21:00:00,19123,238.15,19,8374,2276,88,3084,0,4988,329,3.94673203209969,285.864642144503,270.546184786348,139.311006026064,0,0,3800.26
12629,06/10/2021 05:00:00,2021-06-09 22:00:00,17419,238.44,20,7804,2273,88,2484,0,4602,180,3.94673203209969,285.864642144503,270.546184786348,139.311006026064,0,0,3720.4
12630,06/10/2021 06:00:00,2021-06-09 23:00:00,16195,228.86,17,6982,2274,88,1705,0,5021,140,3.94673203209969,285.864642144503,270.546184786348,139.311006026064,0,0,3628.21
12631,06/10/2021 07:00:00,2021-06-10 00:00:00,14142,215.15,17,5939,2274,88,1059,0,4979,0,3.71290550398795,284.851343873165,270.704037630891,0,0,0,3460.15
12632,06/10/2021 08:00:00,2021-06-10 01:00:00,12871,178.79,19,4341,2276,79,1114,0,5068,4,3.71290550398795,284.851343873165,270.704037630891,0,0,0,3350.63
12633,06/10/2021 09:00:00,2021-06-10 02:00:00,11853,157.95,18,3473,2273,88,1153,0,4915,0,3.71290550398795,284.851343873165,270.704037630891,0,0,0,3289.75
12634,06/10/2021 10:00:00,2021-06-10 03:00:00,11808,173.46,18,3847,2275,88,924,0,4714,0,3.53812410444317,284.120812212177,270.609541249422,0,0.020834815175274,0,3226.23
12635,06/10/2021 11:00:00,2021-06-10 04:00:00,11516,166.33,19,3563,2274,88,1052,0,4555,0,3.53812410444317,284.120812212177,270.609541249422,0,0.020834815175274,0,3128.04
12636,06/10/2021 12:00:00,2021-06-10 05:00:00,12093,177.68,19,3853,2275,88,1411,0,4359,121,3.53812410444317,284.120812212177,270.609541249422,0,0.020834815175274,70,2898.59
12637,06/10/2021 13:00:00,2021-06-10 06:00:00,12303,178.01,18,3667,2274,88,1686,506,3794,270,3.31299702193705,288.067616841837,270.65590436505,129.662706315956,0.04719008503041,2461.27,2522.08
12638,06/10/2021 14:00:00,2021-06-10 07:00:00,15447,146.15,17,3670,2275,88,1179,4934,3176,108,3.31299702193705,288.067616841837,270.65590436505,129.662706315956,0.04719008503041,7653.78,2024.77
12639,06/10/2021 15:00:00,2021-06-10 08:00:00,17980,139.24,18,4170,2276,89,531,8084,3179,0,3.31299702193705,288.067616841837,270.65590436505,129.662706315956,0.04719008503041,10408.39,1637.21
12640,06/10/2021 16:00:00,2021-06-10 09:00:00,17854,132.81,19,3809,2276,88,380,8474,2944,0,3.95377227955608,292.078632602364,270.48147082895,389.88667040906,0.137190597157246,11476.99,1355.62
12641,06/10/2021 17:00:00,2021-06-10 10:00:00,17844,138.34,20,4020,2277,88,400,8718,2553,0,3.95377227955608,292.078632602364,270.48147082895,389.88667040906,0.137190597157246,12079.09,1204.28
12642,06/10/2021 18:00:00,2021-06-10 11:00:00,18416,131.78,19,3845,2277,88,154,9500,2669,0,3.95377227955608,292.078632602364,270.48147082895,389.88667040906,0.137190597157246,12340.94,1187.08
12643,06/10/2021 19:00:00,2021-06-10 12:00:00,18568,131.58,18,3879,2275,88,192,9607,2685,0,4.79694990247798,294.750584139038,271.415229705194,939.178609524371,0.109261607375646,12418.15,1312.83
12644,06/10/2021 20:00:00,2021-06-10 13:00:00,19020,127.02,18,3769,2275,88,328,10587,2264,0,4.79694990247798,294.750584139038,271.415229705194,939.178609524371,0.109261607375646,12384.4,1567.15
12645,06/10/2021 21:00:00,2021-06-10 14:00:00,19976,124.99,18,3880,2274,88,308,11226,2535,0,4.79694990247798,294.750584139038,271.415229705194,939.178609524371,0.109261607375646,12221.73,2013.13
12646,06/10/2021 22:00:00,2021-06-10 15:00:00,20676,121.19,17,3848,2272,88,429,11547,2796,0,5.33874116331629,295.109517609196,272.530657263107,840.534057212587,0.319984543599583,11791.66,2604.22
12647,06/10/2021 23:00:00,2021-06-10 16:00:00,21129,128.44,19,4326,2274,88,656,11014,3158,0,5.33874116331629,295.109517609196,272.530657263107,840.534057212587,0.319984543599583,11027.54,3187.86
