datetime,geothermal_actual,avg_geothermal_production_forecast
2020-10-07T06:00:00.000000000,88.0,86.74949
2020-10-07T07:00:00.000000000,88.0,85.3697
2020-10-07T08:00:00.000000000,86.0,83.60097
2020-10-07T09:00:00.000000000,85.0,82.28327
2020-10-07T10:00:00.000000000,84.0,81.66595
2020-10-07T11:00:00.000000000,84.0,81.08875
2020-10-07T12:00:00.000000000,85.0,80.93147
2020-10-07T13:00:00.000000000,84.0,80.38881
2020-10-07T14:00:00.000000000,84.0,81.5137
2020-10-07T15:00:00.000000000,85.0,82.48898
2020-10-07T16:00:00.000000000,88.0,82.54687
2020-10-07T17:00:00.000000000,88.0,83.32427
2020-10-07T18:00:00.000000000,88.0,84.50036
2020-10-07T19:00:00.000000000,88.0,85.4656
2020-10-07T20:00:00.000000000,89.0,86.41074
2020-10-07T21:00:00.000000000,90.0,88.26295
2020-10-07T22:00:00.000000000,90.0,89.55461
2020-10-07T23:00:00.000000000,92.0,89.9987
2020-10-08T00:00:00.000000000,91.0,91.15302
2020-10-08T01:00:00.000000000,92.0,91.40452
2020-10-08T02:00:00.000000000,92.0,91.39897
2020-10-08T03:00:00.000000000,89.0,92.213
2020-10-08T04:00:00.000000000,88.0,92.73157
2020-10-08T05:00:00.000000000,88.0,92.63121
2020-10-08T06:00:00.000000000,88.0,90.46294
2020-10-08T07:00:00.000000000,88.0,86.84924
2020-10-08T08:00:00.000000000,87.0,85.14234
2020-10-08T09:00:00.000000000,84.0,83.21489
2020-10-08T10:00:00.000000000,84.0,82.77847
2020-10-08T11:00:00.000000000,80.0,81.69133
2020-10-08T12:00:00.000000000,80.0,79.77502
2020-10-08T13:00:00.000000000,80.0,78.04337
2020-10-08T14:00:00.000000000,80.0,77.64324
2020-10-08T15:00:00.000000000,80.0,78.08321
2020-10-08T16:00:00.000000000,81.0,79.43409
2020-10-08T17:00:00.000000000,85.0,80.62108
2020-10-08T18:00:00.000000000,87.0,82.2242
2020-10-08T19:00:00.000000000,88.0,84.21969
2020-10-08T20:00:00.000000000,88.0,86.06994
2020-10-08T21:00:00.000000000,88.0,88.97347
2020-10-08T22:00:00.000000000,91.0,90.34822
2020-10-08T23:00:00.000000000,92.0,91.80877
2020-10-09T00:00:00.000000000,91.0,94.96729
2020-10-09T01:00:00.000000000,91.0,94.4687
2020-10-09T02:00:00.000000000,89.0,93.65575
2020-10-09T03:00:00.000000000,88.0,93.90992
2020-10-09T04:00:00.000000000,88.0,93.91543
2020-10-09T05:00:00.000000000,88.0,93.73294
2020-10-09T06:00:00.000000000,88.0,91.5324
2020-10-09T07:00:00.000000000,88.0,88.31343
2020-10-09T08:00:00.000000000,85.0,86.89287
2020-10-09T09:00:00.000000000,81.0,85.43373
2020-10-09T10:00:00.000000000,80.0,85.5387
2020-10-09T11:00:00.000000000,80.0,85.06863
2020-10-09T12:00:00.000000000,77.0,84.079
2020-10-09T13:00:00.000000000,76.0,83.26603
2020-10-09T14:00:00.000000000,76.0,83.51029
2020-10-09T15:00:00.000000000,76.0,84.29218
2020-10-09T16:00:00.000000000,79.0,86.2284
2020-10-09T17:00:00.000000000,83.0,87.83597
2020-10-09T18:00:00.000000000,84.0,89.37977
2020-10-09T19:00:00.000000000,86.0,91.35366
2020-10-09T20:00:00.000000000,88.0,92.69371
2020-10-09T21:00:00.000000000,88.0,94.92574
2020-10-09T22:00:00.000000000,88.0,95.74027
2020-10-09T23:00:00.000000000,88.0,96.60502
2020-10-10T00:00:00.000000000,88.0,99.42144
2020-10-10T01:00:00.000000000,92.0,98.29672
2020-10-10T02:00:00.000000000,92.0,96.79758
2020-10-10T03:00:00.000000000,91.0,96.7172
2020-10-10T04:00:00.000000000,91.0,96.59104
2020-10-10T05:00:00.000000000,92.0,96.82027
2020-10-10T06:00:00.000000000,92.0,94.93904
2020-10-10T07:00:00.000000000,89.0,92.37149
2020-10-10T08:00:00.000000000,88.0,91.54629
2020-10-10T09:00:00.000000000,88.0,90.69771
2020-10-10T10:00:00.000000000,88.0,91.47733
2020-10-10T11:00:00.000000000,92.0,91.69455
2020-10-10T12:00:00.000000000,90.0,91.49808
2020-10-10T13:00:00.000000000,91.0,91.41178
2020-10-10T14:00:00.000000000,92.0,92.05207
2020-10-10T15:00:00.000000000,92.0,92.86965
2020-10-10T16:00:00.000000000,92.0,95.12618
2020-10-10T17:00:00.000000000,92.0,96.86281
2020-10-10T18:00:00.000000000,92.0,97.88088
2020-10-10T19:00:00.000000000,92.0,99.51786
2020-10-10T20:00:00.000000000,92.0,100.01162
2020-10-10T21:00:00.000000000,94.0,101.32507
2020-10-10T22:00:00.000000000,95.0,101.47185
2020-10-10T23:00:00.000000000,96.0,101.64512
2020-10-08T00:00:00.000000000,91.0,92.3704
2020-10-08T01:00:00.000000000,92.0,93.2515
2020-10-08T02:00:00.000000000,92.0,92.40877
2020-10-08T03:00:00.000000000,89.0,91.93066
2020-10-08T04:00:00.000000000,88.0,91.23275
2020-10-08T05:00:00.000000000,88.0,90.08461
2020-10-08T06:00:00.000000000,88.0,88.46143
2020-10-08T07:00:00.000000000,88.0,87.09644
2020-10-08T08:00:00.000000000,87.0,85.23033
2020-10-08T09:00:00.000000000,84.0,83.97358
2020-10-08T10:00:00.000000000,84.0,83.24894
2020-10-08T11:00:00.000000000,80.0,82.81512
2020-10-08T12:00:00.000000000,80.0,82.60052
2020-10-08T13:00:00.000000000,80.0,82.01507
2020-10-08T14:00:00.000000000,80.0,83.16571
2020-10-08T15:00:00.000000000,80.0,84.21968
2020-10-08T16:00:00.000000000,81.0,84.21417
2020-10-08T17:00:00.000000000,85.0,84.98088
2020-10-08T18:00:00.000000000,87.0,86.13327
2020-10-08T19:00:00.000000000,88.0,87.15206
2020-10-08T20:00:00.000000000,88.0,88.10898
2020-10-08T21:00:00.000000000,88.0,89.87613
2020-10-08T22:00:00.000000000,91.0,91.27332
2020-10-08T23:00:00.000000000,92.0,91.57526
2020-10-09T00:00:00.000000000,91.0,95.45895
2020-10-09T01:00:00.000000000,91.0,94.88089
2020-10-09T02:00:00.000000000,89.0,93.98184
2020-10-09T03:00:00.000000000,88.0,94.18886
2020-10-09T04:00:00.000000000,88.0,94.16856
2020-10-09T05:00:00.000000000,88.0,94.02347
2020-10-09T06:00:00.000000000,88.0,91.85437
2020-10-09T07:00:00.000000000,88.0,88.70936
2020-10-09T08:00:00.000000000,85.0,87.3545
2020-10-09T09:00:00.000000000,81.0,85.96751
2020-10-09T10:00:00.000000000,80.0,86.15197
2020-10-09T11:00:00.000000000,80.0,85.76501
2020-10-09T12:00:00.000000000,77.0,84.87623
2020-10-09T13:00:00.000000000,76.0,84.15751
2020-10-09T14:00:00.000000000,76.0,84.45659
2020-10-09T15:00:00.000000000,76.0,85.25098
2020-10-09T16:00:00.000000000,79.0,87.23213
2020-10-09T17:00:00.000000000,83.0,88.86214
2020-10-09T18:00:00.000000000,84.0,90.35333
2020-10-09T19:00:00.000000000,86.0,92.29274
2020-10-09T20:00:00.000000000,88.0,93.53794
2020-10-09T21:00:00.000000000,88.0,95.66301
2020-10-09T22:00:00.000000000,88.0,96.39799
2020-10-09T23:00:00.000000000,88.0,97.18013
2020-10-10T00:00:00.000000000,88.0,100.61671
2020-10-10T01:00:00.000000000,92.0,99.46974
2020-10-10T02:00:00.000000000,92.0,97.92906
2020-10-10T03:00:00.000000000,91.0,97.86376
2020-10-10T04:00:00.000000000,91.0,97.75636
2020-10-10T05:00:00.000000000,92.0,98.04147
2020-10-10T06:00:00.000000000,92.0,96.15704
2020-10-10T07:00:00.000000000,89.0,93.60632
2020-10-10T08:00:00.000000000,88.0,92.80165
2020-10-10T09:00:00.000000000,88.0,91.95383
2020-10-10T10:00:00.000000000,88.0,92.75604
2020-10-10T11:00:00.000000000,92.0,92.97952
2020-10-10T12:00:00.000000000,90.0,92.7916
2020-10-10T13:00:00.000000000,91.0,92.70642
2020-10-10T14:00:00.000000000,92.0,93.34382
2020-10-10T15:00:00.000000000,92.0,94.13457
2020-10-10T16:00:00.000000000,92.0,96.41299
2020-10-10T17:00:00.000000000,92.0,98.15718
2020-10-10T18:00:00.000000000,92.0,99.13261
2020-10-10T19:00:00.000000000,92.0,100.77288
2020-10-10T20:00:00.000000000,92.0,101.21299
2020-10-10T21:00:00.000000000,94.0,102.50248
2020-10-10T22:00:00.000000000,95.0,102.63542
2020-10-10T23:00:00.000000000,96.0,102.79057
2020-10-11T00:00:00.000000000,96.0,103.38235
2020-10-11T01:00:00.000000000,96.0,102.85454
2020-10-11T02:00:00.000000000,96.0,101.87338
2020-10-11T03:00:00.000000000,96.0,102.32153
2020-10-11T04:00:00.000000000,96.0,102.49585
2020-10-11T05:00:00.000000000,96.0,102.64207
2020-10-11T06:00:00.000000000,71.0,100.32702
2020-10-11T07:00:00.000000000,64.0,97.0755
2020-10-11T08:00:00.000000000,75.0,95.66371
2020-10-11T09:00:00.000000000,76.0,94.05772
2020-10-11T10:00:00.000000000,76.0,94.17439
2020-10-11T11:00:00.000000000,76.0,93.58496
2020-10-11T12:00:00.000000000,78.0,92.47532
2020-10-11T13:00:00.000000000,89.0,91.50115
2020-10-11T14:00:00.000000000,92.0,91.63437
2020-10-11T15:00:00.000000000,92.0,92.20398
2020-10-11T16:00:00.000000000,93.0,94.24545
2020-10-11T17:00:00.000000000,92.0,95.8915
2020-10-11T18:00:00.000000000,92.0,97.23864
2020-10-11T19:00:00.000000000,93.0,99.3309
2020-10-11T20:00:00.000000000,95.0,100.4604
2020-10-11T21:00:00.000000000,96.0,102.73272
2020-10-11T22:00:00.000000000,96.0,103.60264
2020-10-11T23:00:00.000000000,96.0,104.49424
2020-10-09T00:00:00.000000000,91.0,91.93175
2020-10-09T01:00:00.000000000,91.0,92.87765
2020-10-09T02:00:00.000000000,89.0,92.07014
2020-10-09T03:00:00.000000000,88.0,91.72777
2020-10-09T04:00:00.000000000,88.0,90.96838
2020-10-09T05:00:00.000000000,88.0,89.73564
2020-10-09T06:00:00.000000000,88.0,88.16026
2020-10-09T07:00:00.000000000,88.0,86.73185
2020-10-09T08:00:00.000000000,85.0,84.67847
2020-10-09T09:00:00.000000000,81.0,83.28547
2020-10-09T10:00:00.000000000,80.0,82.31844
2020-10-09T11:00:00.000000000,80.0,81.95043
2020-10-09T12:00:00.000000000,77.0,81.65801
2020-10-09T13:00:00.000000000,76.0,81.04598
2020-10-09T14:00:00.000000000,76.0,81.90495
2020-10-09T15:00:00.000000000,76.0,83.0271
2020-10-09T16:00:00.000000000,79.0,83.01732
2020-10-09T17:00:00.000000000,83.0,83.88709
2020-10-09T18:00:00.000000000,84.0,85.18326
2020-10-09T19:00:00.000000000,86.0,86.38661
2020-10-09T20:00:00.000000000,88.0,87.57603
2020-10-09T21:00:00.000000000,88.0,89.40907
2020-10-09T22:00:00.000000000,88.0,90.86719
2020-10-09T23:00:00.000000000,88.0,91.09076
2020-10-10T00:00:00.000000000,88.0,95.63798
2020-10-10T01:00:00.000000000,92.0,94.25629
2020-10-10T02:00:00.000000000,92.0,92.56857
2020-10-10T03:00:00.000000000,91.0,92.20682
2020-10-10T04:00:00.000000000,91.0,91.90493
2020-10-10T05:00:00.000000000,92.0,92.08822
2020-10-10T06:00:00.000000000,92.0,90.42372
2020-10-10T07:00:00.000000000,89.0,88.16402
2020-10-10T08:00:00.000000000,88.0,87.59341
2020-10-10T09:00:00.000000000,88.0,87.11341
2020-10-10T10:00:00.000000000,88.0,88.18173
2020-10-10T11:00:00.000000000,92.0,88.78307
2020-10-10T12:00:00.000000000,90.0,89.01914
2020-10-10T13:00:00.000000000,91.0,89.36456
2020-10-10T14:00:00.000000000,92.0,90.25689
2020-10-10T15:00:00.000000000,92.0,91.23704
2020-10-10T16:00:00.000000000,92.0,93.5647
2020-10-10T17:00:00.000000000,92.0,95.33385
2020-10-10T18:00:00.000000000,92.0,96.25728
2020-10-10T19:00:00.000000000,92.0,97.66689
2020-10-10T20:00:00.000000000,92.0,97.93329
2020-10-10T21:00:00.000000000,94.0,98.81571
2020-10-10T22:00:00.000000000,95.0,98.63089
2020-10-10T23:00:00.000000000,96.0,98.48151
2020-10-11T00:00:00.000000000,96.0,99.37366
2020-10-11T01:00:00.000000000,96.0,98.83044
2020-10-11T02:00:00.000000000,96.0,97.90061
2020-10-11T03:00:00.000000000,96.0,98.23392
2020-10-11T04:00:00.000000000,96.0,98.31333
2020-10-11T05:00:00.000000000,96.0,98.30816
2020-10-11T06:00:00.000000000,71.0,96.06063
2020-10-11T07:00:00.000000000,64.0,92.85195
2020-10-11T08:00:00.000000000,75.0,91.45918
2020-10-11T09:00:00.000000000,76.0,89.95265
2020-10-11T10:00:00.000000000,76.0,90.09259
2020-10-11T11:00:00.000000000,76.0,89.59324
2020-10-11T12:00:00.000000000,78.0,88.58128
2020-10-11T13:00:00.000000000,89.0,87.72303
2020-10-11T14:00:00.000000000,92.0,87.93274
2020-10-11T15:00:00.000000000,92.0,88.61369
2020-10-11T16:00:00.000000000,93.0,90.62035
2020-10-11T17:00:00.000000000,92.0,92.25655
2020-10-11T18:00:00.000000000,92.0,93.6836
2020-10-11T19:00:00.000000000,93.0,95.70518
2020-10-11T20:00:00.000000000,95.0,96.90535
2020-10-11T21:00:00.000000000,96.0,99.11869
2020-10-11T22:00:00.000000000,96.0,99.93182
2020-10-11T23:00:00.000000000,96.0,100.77967
2020-10-12T00:00:00.000000000,96.0,100.96009
2020-10-12T01:00:00.000000000,96.0,100.58885
2020-10-12T02:00:00.000000000,96.0,99.80089
2020-10-12T03:00:00.000000000,95.0,100.298
2020-10-12T04:00:00.000000000,94.0,100.47393
2020-10-12T05:00:00.000000000,92.0,100.46234
2020-10-12T06:00:00.000000000,92.0,98.08339
2020-10-12T07:00:00.000000000,92.0,94.67478
2020-10-12T08:00:00.000000000,92.0,93.11256
2020-10-12T09:00:00.000000000,92.0,91.3787
2020-10-12T10:00:00.000000000,92.0,91.32693
2020-10-12T11:00:00.000000000,92.0,90.58728
2020-10-12T12:00:00.000000000,80.0,89.30378
2020-10-12T13:00:00.000000000,76.0,88.17912
2020-10-12T14:00:00.000000000,80.0,88.2355
2020-10-12T15:00:00.000000000,80.0,88.83306
2020-10-12T16:00:00.000000000,80.0,90.78234
2020-10-12T17:00:00.000000000,80.0,92.39384
2020-10-12T18:00:00.000000000,80.0,93.90563
2020-10-12T19:00:00.000000000,80.0,96.06509
2020-10-12T20:00:00.000000000,80.0,97.43851
2020-10-12T21:00:00.000000000,80.0,99.93202
2020-10-12T22:00:00.000000000,84.0,100.95784
2020-10-12T23:00:00.000000000,84.0,102.01551
2020-10-10T00:00:00.000000000,88.0,89.65474
2020-10-10T01:00:00.000000000,92.0,90.52412
2020-10-10T02:00:00.000000000,92.0,89.82423
2020-10-10T03:00:00.000000000,91.0,89.64552
2020-10-10T04:00:00.000000000,91.0,88.97108
2020-10-10T05:00:00.000000000,92.0,87.72679
2020-10-10T06:00:00.000000000,92.0,86.25116
2020-10-10T07:00:00.000000000,89.0,84.82995
2020-10-10T08:00:00.000000000,88.0,82.80289
2020-10-10T09:00:00.000000000,88.0,81.3598
2020-10-10T10:00:00.000000000,88.0,80.42392
2020-10-10T11:00:00.000000000,92.0,79.93829
2020-10-10T12:00:00.000000000,90.0,79.64223
2020-10-10T13:00:00.000000000,91.0,79.10446
2020-10-10T14:00:00.000000000,92.0,79.9112
2020-10-10T15:00:00.000000000,92.0,80.95734
2020-10-10T16:00:00.000000000,92.0,80.99011
2020-10-10T17:00:00.000000000,92.0,81.93923
2020-10-10T18:00:00.000000000,92.0,83.24285
2020-10-10T19:00:00.000000000,92.0,84.45007
2020-10-10T20:00:00.000000000,92.0,85.68058
2020-10-10T21:00:00.000000000,94.0,87.56946
2020-10-10T22:00:00.000000000,95.0,89.03322
2020-10-10T23:00:00.000000000,96.0,89.39906
2020-10-11T00:00:00.000000000,96.0,91.39512
2020-10-11T01:00:00.000000000,96.0,90.8366
2020-10-11T02:00:00.000000000,96.0,90.02393
2020-10-11T03:00:00.000000000,96.0,90.13962
2020-10-11T04:00:00.000000000,96.0,90.0356
2020-10-11T05:00:00.000000000,96.0,89.72298
2020-10-11T06:00:00.000000000,71.0,87.60014
2020-10-11T07:00:00.000000000,64.0,84.45981
2020-10-11T08:00:00.000000000,75.0,83.08993
2020-10-11T09:00:00.000000000,76.0,81.76393
2020-10-11T10:00:00.000000000,76.0,81.93333
2020-10-11T11:00:00.000000000,76.0,81.59433
2020-10-11T12:00:00.000000000,78.0,80.75522
2020-10-11T13:00:00.000000000,89.0,80.1073
2020-10-11T14:00:00.000000000,92.0,80.45785
2020-10-11T15:00:00.000000000,92.0,81.35678
2020-10-11T16:00:00.000000000,93.0,83.28758
2020-10-11T17:00:00.000000000,92.0,84.90154
2020-10-11T18:00:00.000000000,92.0,86.49838
2020-10-11T19:00:00.000000000,93.0,88.38943
2020-10-11T20:00:00.000000000,95.0,89.74891
2020-10-11T21:00:00.000000000,96.0,91.86859
2020-10-11T22:00:00.000000000,96.0,92.5863
2020-10-11T23:00:00.000000000,96.0,93.36487
2020-10-12T00:00:00.000000000,96.0,94.23335
2020-10-12T01:00:00.000000000,96.0,93.67955
2020-10-12T02:00:00.000000000,96.0,92.82449
2020-10-12T03:00:00.000000000,95.0,93.01708
2020-10-12T04:00:00.000000000,94.0,92.97805
2020-10-12T05:00:00.000000000,92.0,92.77509
2020-10-12T06:00:00.000000000,92.0,90.60836
2020-10-12T07:00:00.000000000,92.0,87.44452
2020-10-12T08:00:00.000000000,92.0,86.06719
2020-10-12T09:00:00.000000000,92.0,84.67779
2020-10-12T10:00:00.000000000,92.0,84.83751
2020-10-12T11:00:00.000000000,92.0,84.44237
2020-10-12T12:00:00.000000000,80.0,83.54278
2020-10-12T13:00:00.000000000,76.0,82.821
2020-10-12T14:00:00.000000000,80.0,83.12199
2020-10-12T15:00:00.000000000,80.0,83.94355
2020-10-12T16:00:00.000000000,80.0,85.90164
2020-10-12T17:00:00.000000000,80.0,87.52365
2020-10-12T18:00:00.000000000,80.0,89.05958
2020-10-12T19:00:00.000000000,80.0,90.99657
2020-10-12T20:00:00.000000000,80.0,92.2985
2020-10-12T21:00:00.000000000,80.0,94.45038
2020-10-12T22:00:00.000000000,84.0,95.20121
2020-10-12T23:00:00.000000000,84.0,96.00358
2020-10-13T00:00:00.000000000,84.0,98.95306
2020-10-13T01:00:00.000000000,84.0,98.41193
2020-10-13T02:00:00.000000000,82.0,97.49111
2020-10-13T03:00:00.000000000,80.0,97.81501
2020-10-13T04:00:00.000000000,80.0,97.88579
2020-10-13T05:00:00.000000000,80.0,97.86325
2020-10-13T06:00:00.000000000,77.0,95.62046
2020-10-13T07:00:00.000000000,76.0,92.41219
2020-10-13T08:00:00.000000000,76.0,91.0178
2020-10-13T09:00:00.000000000,76.0,89.51749
2020-10-13T10:00:00.000000000,77.0,89.6558
2020-10-13T11:00:00.000000000,78.0,89.16134
2020-10-13T12:00:00.000000000,76.0,88.15441
2020-10-13T13:00:00.000000000,76.0,87.3034
2020-10-13T14:00:00.000000000,76.0,87.51838
2020-10-13T15:00:00.000000000,76.0,88.21014
2020-10-13T16:00:00.000000000,76.0,90.21155
2020-10-13T17:00:00.000000000,80.0,91.84608
2020-10-13T18:00:00.000000000,80.0,93.28411
2020-10-13T19:00:00.000000000,80.0,95.30073
2020-10-13T20:00:00.000000000,80.0,96.51282
2020-10-13T21:00:00.000000000,83.0,98.72571
2020-10-13T22:00:00.000000000,84.0,99.53714
2020-10-13T23:00:00.000000000,84.0,100.38469
2020-10-11T00:00:00.000000000,96.0,96.73745
2020-10-11T01:00:00.000000000,96.0,98.41909
2020-10-11T02:00:00.000000000,96.0,97.35895
2020-10-11T03:00:00.000000000,96.0,96.13352
2020-10-11T04:00:00.000000000,96.0,95.07571
2020-10-11T05:00:00.000000000,96.0,94.18898
2020-10-11T06:00:00.000000000,71.0,92.11976
2020-10-11T07:00:00.000000000,64.0,90.42708
2020-10-11T08:00:00.000000000,75.0,88.36758
2020-10-11T09:00:00.000000000,76.0,87.01827
2020-10-11T10:00:00.000000000,76.0,86.05759
2020-10-11T11:00:00.000000000,76.0,85.84016
2020-10-11T12:00:00.000000000,78.0,85.45115
2020-10-11T13:00:00.000000000,89.0,84.10964
2020-10-11T14:00:00.000000000,92.0,85.36358
2020-10-11T15:00:00.000000000,92.0,86.66465
2020-10-11T16:00:00.000000000,93.0,86.3007
2020-10-11T17:00:00.000000000,92.0,86.63809
2020-10-11T18:00:00.000000000,92.0,87.9858
2020-10-11T19:00:00.000000000,93.0,89.00753
2020-10-11T20:00:00.000000000,95.0,89.84189
2020-10-11T21:00:00.000000000,96.0,91.79896
2020-10-11T22:00:00.000000000,96.0,93.46491
2020-10-11T23:00:00.000000000,96.0,93.22351
2020-10-12T00:00:00.000000000,96.0,95.4676
2020-10-12T01:00:00.000000000,96.0,94.8126
2020-10-12T02:00:00.000000000,96.0,93.83817
2020-10-12T03:00:00.000000000,95.0,93.99052
2020-10-12T04:00:00.000000000,94.0,93.94307
2020-10-12T05:00:00.000000000,92.0,93.82908
2020-10-12T06:00:00.000000000,92.0,91.70842
2020-10-12T07:00:00.000000000,92.0,88.64824
2020-10-12T08:00:00.000000000,92.0,87.36847
2020-10-12T09:00:00.000000000,92.0,86.06849
2020-10-12T10:00:00.000000000,92.0,86.3376
2020-10-12T11:00:00.000000000,92.0,86.04542
2020-10-12T12:00:00.000000000,80.0,85.26449
2020-10-12T13:00:00.000000000,76.0,84.64786
2020-10-12T14:00:00.000000000,80.0,85.00388
2020-10-12T15:00:00.000000000,80.0,85.81629
2020-10-12T16:00:00.000000000,80.0,87.83053
2020-10-12T17:00:00.000000000,80.0,89.47383
2020-10-12T18:00:00.000000000,80.0,90.91085
2020-10-12T19:00:00.000000000,80.0,92.79942
2020-10-12T20:00:00.000000000,80.0,93.95108
2020-10-12T21:00:00.000000000,80.0,95.9571
2020-10-12T22:00:00.000000000,84.0,96.60393
2020-10-12T23:00:00.000000000,84.0,97.29682
2020-10-13T00:00:00.000000000,84.0,99.29891
2020-10-13T01:00:00.000000000,84.0,98.82849
2020-10-13T02:00:00.000000000,82.0,97.97107
2020-10-13T03:00:00.000000000,80.0,98.35437
2020-10-13T04:00:00.000000000,80.0,98.45799
2020-10-13T05:00:00.000000000,80.0,98.42078
2020-10-13T06:00:00.000000000,77.0,96.12838
2020-10-13T07:00:00.000000000,76.0,92.83988
2020-10-13T08:00:00.000000000,76.0,91.37614
2020-10-13T09:00:00.000000000,76.0,89.78864
2020-10-13T10:00:00.000000000,77.0,89.84862
2020-10-13T11:00:00.000000000,78.0,89.26079
2020-10-13T12:00:00.000000000,76.0,88.14805
2020-10-13T13:00:00.000000000,76.0,87.1948
2020-10-13T14:00:00.000000000,76.0,87.35172
2020-10-13T15:00:00.000000000,76.0,88.01743
2020-10-13T16:00:00.000000000,76.0,89.99209
2020-10-13T17:00:00.000000000,80.0,91.61551
2020-10-13T18:00:00.000000000,80.0,93.09531
2020-10-13T19:00:00.000000000,80.0,95.16399
2020-10-13T20:00:00.000000000,80.0,96.45413
2020-10-13T21:00:00.000000000,83.0,98.77951
2020-10-13T22:00:00.000000000,84.0,99.67539
2020-10-13T23:00:00.000000000,84.0,100.60723
2020-10-14T00:00:00.000000000,84.0,100.61174
2020-10-14T01:00:00.000000000,84.0,99.89372
2020-10-14T02:00:00.000000000,83.0,98.77248
2020-10-14T03:00:00.000000000,81.0,99.01313
2020-10-14T04:00:00.000000000,80.0,99.05805
2020-10-14T05:00:00.000000000,79.0,99.17144
2020-10-14T06:00:00.000000000,76.0,97.01637
2020-10-14T07:00:00.000000000,76.0,93.99253
2020-10-14T08:00:00.000000000,76.0,92.76917
2020-10-14T09:00:00.000000000,76.0,91.4354
2020-10-14T10:00:00.000000000,76.0,91.7657
2020-10-14T11:00:00.000000000,76.0,91.46007
