datetime,unknown_actual,avg_unknown_production_forecast
2020-10-26T12:00:00.000000000,2309,1686.4613
2020-10-26T13:00:00.000000000,2361,1639.697
2020-10-26T14:00:00.000000000,2366,1619.1198
2020-10-26T15:00:00.000000000,2426,1575.888
2020-10-26T16:00:00.000000000,2435,1633.4148
2020-10-26T17:00:00.000000000,2417,1612.6777
2020-10-26T18:00:00.000000000,2416,1649.4125
2020-10-26T19:00:00.000000000,2426,1673.3193
2020-10-26T20:00:00.000000000,2440,1655.7295
2020-10-26T21:00:00.000000000,2441,1661.3242
2020-10-26T22:00:00.000000000,2441,1620.2787
2020-10-26T23:00:00.000000000,2423,1572.781
2020-10-27T00:00:00.000000000,2356,2302.5732
2020-10-27T01:00:00.000000000,2341,2236.972
2020-10-27T02:00:00.000000000,2335,2237.1501
2020-10-27T03:00:00.000000000,2328,2246.188
2020-10-27T04:00:00.000000000,2382,2232.7485
2020-10-27T05:00:00.000000000,2458,2253.6602
2020-10-27T06:00:00.000000000,2454,2318.3672
2020-10-27T07:00:00.000000000,2477,2351.2915
2020-10-27T08:00:00.000000000,2469,2374.6326
2020-10-27T09:00:00.000000000,2488,2346.031
2020-10-27T10:00:00.000000000,2524,2316.664
2020-10-27T11:00:00.000000000,2479,2258.0234
2020-10-27T12:00:00.000000000,2367,2240.5662
2020-10-27T13:00:00.000000000,2373,2185.2131
2020-10-27T14:00:00.000000000,2368,2162.3904
2020-10-27T15:00:00.000000000,2368,2175.1453
2020-10-27T16:00:00.000000000,2370,2182.3523
2020-10-27T17:00:00.000000000,2425,2206.776
2020-10-27T18:00:00.000000000,2508,2232.7654
2020-10-27T19:00:00.000000000,2538,2265.769
2020-10-27T20:00:00.000000000,2595,2223.2527
2020-10-27T21:00:00.000000000,2562,2193.002
2020-10-27T22:00:00.000000000,2428,2143.9995
2020-10-27T23:00:00.000000000,2364,2095.713
2020-10-28T00:00:00.000000000,2216,2292.9111
2020-10-28T01:00:00.000000000,2175,2222.475
2020-10-28T02:00:00.000000000,2156,2215.495
2020-10-28T03:00:00.000000000,2153,2217.211
2020-10-28T04:00:00.000000000,2241,2198.5598
2020-10-28T05:00:00.000000000,2377,2217.7983
2020-10-28T06:00:00.000000000,2477,2281.256
2020-10-28T07:00:00.000000000,2638,2317.9685
2020-10-28T08:00:00.000000000,2696,2344.002
2020-10-28T09:00:00.000000000,2694,2322.419
2020-10-28T10:00:00.000000000,2603,2297.1475
2020-10-28T11:00:00.000000000,2481,2239.7976
2020-10-28T12:00:00.000000000,2475,2219.4724
2020-10-28T13:00:00.000000000,2420,2159.418
2020-10-28T14:00:00.000000000,2420,2133.2808
2020-10-28T15:00:00.000000000,2420,2136.922
2020-10-28T16:00:00.000000000,2420,2143.8914
2020-10-28T17:00:00.000000000,2436,2165.9387
2020-10-28T18:00:00.000000000,2457,2195.007
2020-10-28T19:00:00.000000000,2442,2231.5308
2020-10-28T20:00:00.000000000,2442,2196.157
2020-10-28T21:00:00.000000000,2441,2170.9917
2020-10-28T22:00:00.000000000,2443,2124.1602
2020-10-28T23:00:00.000000000,2436,2079.4614
2020-10-29T00:00:00.000000000,2353,2301.7622
2020-10-29T01:00:00.000000000,2288,2232.5188
2020-10-29T02:00:00.000000000,2269,2230.3481
2020-10-29T03:00:00.000000000,2289,2238.7278
2020-10-29T04:00:00.000000000,2314,2227.6458
2020-10-29T05:00:00.000000000,2358,2251.6895
2020-10-29T06:00:00.000000000,2494,2319.7808
2020-10-29T07:00:00.000000000,2713,2356.4001
2020-10-29T08:00:00.000000000,2754,2382.5825
2020-10-29T09:00:00.000000000,2706,2354.663
2020-10-29T10:00:00.000000000,2572,2324.095
2020-10-29T11:00:00.000000000,2483,2262.654
2020-10-29T12:00:00.000000000,2490,2242.8271
2020-10-29T13:00:00.000000000,2517,2184.7876
2020-10-29T14:00:00.000000000,2568,2160.798
2020-10-29T15:00:00.000000000,2607,2173.7158
2020-10-29T16:00:00.000000000,2656,2181.1055
2020-10-29T17:00:00.000000000,2702,2207.5427
2020-10-29T18:00:00.000000000,2722,2236.699
2020-10-29T19:00:00.000000000,2698,2271.912
2020-10-29T20:00:00.000000000,2643,2231.4814
2020-10-29T21:00:00.000000000,2557,2199.1294
2020-10-29T22:00:00.000000000,2536,2148.1345
2020-10-29T23:00:00.000000000,2449,2097.9028
2020-10-30T00:00:00.000000000,2455,2335.1807
2020-10-30T01:00:00.000000000,2370,2254.6895
2020-10-30T02:00:00.000000000,2289,2247.3896
2020-10-30T03:00:00.000000000,2232,2255.6897
2020-10-30T04:00:00.000000000,2322,2255.389
2020-10-30T05:00:00.000000000,2445,2289.787
2020-10-30T06:00:00.000000000,2514,2370.6777
2020-10-30T07:00:00.000000000,2680,2419.1667
2020-10-30T08:00:00.000000000,2727,2454.0293
2020-10-30T09:00:00.000000000,2719,2424.9927
2020-10-30T10:00:00.000000000,2724,2388.486
2020-10-30T11:00:00.000000000,2632,2315.3909
2020-10-30T12:00:00.000000000,2573,2288.1045
2020-10-30T13:00:00.000000000,2569,2223.1003
2020-10-30T14:00:00.000000000,2568,2195.5498
2020-10-30T15:00:00.000000000,2571,2213.7063
2020-10-30T16:00:00.000000000,2576,2219.7178
2020-10-30T17:00:00.000000000,2568,2255.3135
2020-10-30T18:00:00.000000000,2563,2293.3137
2020-10-30T19:00:00.000000000,2564,2334.5076
2020-10-30T20:00:00.000000000,2539,2297.9045
2020-10-30T21:00:00.000000000,2484,2255.2002
2020-10-30T22:00:00.000000000,2410,2196.066
2020-10-30T23:00:00.000000000,2326,2138.0093
2020-10-31T00:00:00.000000000,2240,2235.0046
2020-10-31T01:00:00.000000000,2264,2157.825
2020-10-31T02:00:00.000000000,2276,2150.7974
2020-10-31T03:00:00.000000000,2276,2165.57
2020-10-31T04:00:00.000000000,2295,2163.462
2020-10-31T05:00:00.000000000,2334,2202.305
2020-10-31T06:00:00.000000000,2399,2284.065
2020-10-31T07:00:00.000000000,2512,2331.6833
2020-10-31T08:00:00.000000000,2534,2368.4668
2020-10-31T09:00:00.000000000,2518,2342.2239
2020-10-31T10:00:00.000000000,2485,2306.497
2020-10-31T11:00:00.000000000,2454,2240.9075
2020-10-31T12:00:00.000000000,2446,2213.837
2020-10-31T13:00:00.000000000,2386,2150.557
2020-10-31T14:00:00.000000000,2403,2124.0266
2020-10-31T15:00:00.000000000,2468,2136.9656
2020-10-31T16:00:00.000000000,2469,2151.0483
2020-10-31T17:00:00.000000000,2454,2181.348
2020-10-31T18:00:00.000000000,2449,2219.9346
2020-10-31T19:00:00.000000000,2450,2259.2205
2020-10-31T20:00:00.000000000,2452,2222.536
2020-10-31T21:00:00.000000000,2436,2184.0867
2020-10-31T22:00:00.000000000,2370,2124.6375
2020-10-31T23:00:00.000000000,2283,2064.0156
2020-11-01T00:00:00.000000000,2064,2239.756
2020-11-01T01:00:00.000000000,2040,2172.614
2020-11-01T02:00:00.000000000,2040,2162.5503
2020-11-01T03:00:00.000000000,2041,2150.702
2020-11-01T04:00:00.000000000,2040,2136.4805
2020-11-01T05:00:00.000000000,2040,2152.8728
2020-11-01T06:00:00.000000000,2042,2202.87
2020-11-01T07:00:00.000000000,2048,2225.931
2020-11-01T08:00:00.000000000,2048,2252.719
2020-11-01T09:00:00.000000000,2084,2235.7124
2020-11-01T10:00:00.000000000,2160,2207.79
2020-11-01T11:00:00.000000000,2160,2141.6191
2020-11-01T12:00:00.000000000,2125,2128.8425
2020-11-01T13:00:00.000000000,2073,2063.211
2020-11-01T14:00:00.000000000,2068,2047.0848
2020-11-01T15:00:00.000000000,2069,2047.766
2020-11-01T16:00:00.000000000,2100,2058.8564
2020-11-01T17:00:00.000000000,2152,2073.7507
2020-11-01T18:00:00.000000000,2130,2111.1094
2020-11-01T19:00:00.000000000,2120,2154.5984
2020-11-01T20:00:00.000000000,2116,2134.4438
2020-11-01T21:00:00.000000000,2123,2103.8352
2020-11-01T22:00:00.000000000,2114,2064.305
2020-11-01T23:00:00.000000000,2014,2037.1735
2020-11-02T00:00:00.000000000,2048,1978.3516
2020-11-02T01:00:00.000000000,2011,1926.2123
2020-11-02T02:00:00.000000000,1996,1908.8362
2020-11-02T03:00:00.000000000,1992,1910.1702
2020-11-02T04:00:00.000000000,1992,1873.8529
2020-11-02T05:00:00.000000000,1993,1886.1971
2020-11-02T06:00:00.000000000,2066,1930.5125
2020-11-02T07:00:00.000000000,2231,1948.6351
2020-11-02T08:00:00.000000000,2230,1979.7041
2020-11-02T09:00:00.000000000,2176,1986.9327
2020-11-02T10:00:00.000000000,2097,1974.4543
2020-11-02T11:00:00.000000000,2040,1945.9546
2020-11-02T12:00:00.000000000,2051,1930.4207
2020-11-02T13:00:00.000000000,2053,1877.4552
2020-11-02T14:00:00.000000000,2090,1856.9136
2020-11-02T15:00:00.000000000,2142,1816.4369
2020-11-02T16:00:00.000000000,2140,1851.9877
2020-11-02T17:00:00.000000000,2153,1838.7631
2020-11-02T18:00:00.000000000,2192,1866.8728
2020-11-02T19:00:00.000000000,2114,1900.1069
2020-11-02T20:00:00.000000000,2071,1884.7227
2020-11-02T21:00:00.000000000,2078,1887.1156
2020-11-02T22:00:00.000000000,2064,1853.2129
2020-11-02T23:00:00.000000000,2053,1832.3344
2020-11-03T00:00:00.000000000,2020,1939.076
2020-11-03T01:00:00.000000000,2069,1885.4701
2020-11-03T02:00:00.000000000,2089,1875.927
2020-11-03T03:00:00.000000000,2090,1904.3782
2020-11-03T04:00:00.000000000,2088,1878.0188
2020-11-03T05:00:00.000000000,2090,1908.1696
2020-11-03T06:00:00.000000000,2288,1978.2706
2020-11-03T07:00:00.000000000,2666,2013.1222
2020-11-03T08:00:00.000000000,2771,2052.9902
2020-11-03T09:00:00.000000000,2620,2053.5918
2020-11-03T10:00:00.000000000,2392,2036.1827
2020-11-03T11:00:00.000000000,2236,2014.4
2020-11-03T12:00:00.000000000,2201,1991.2537
2020-11-03T13:00:00.000000000,2200,1946.9246
2020-11-03T14:00:00.000000000,2206,1917.8158
2020-11-03T15:00:00.000000000,2246,1887.3053
2020-11-03T16:00:00.000000000,2328,1924.4934
2020-11-03T17:00:00.000000000,2351,1919.9956
2020-11-03T18:00:00.000000000,2487,1942.1194
2020-11-03T19:00:00.000000000,2505,1966.825
2020-11-03T20:00:00.000000000,2398,1934.2041
2020-11-03T21:00:00.000000000,2294,1932.7429
2020-11-03T22:00:00.000000000,2143,1885.0684
2020-11-03T23:00:00.000000000,2042,1836.913
2020-11-04T00:00:00.000000000,1987,1978.221
2020-11-04T01:00:00.000000000,1995,1912.3359
2020-11-04T02:00:00.000000000,1996,1906.1819
2020-11-04T03:00:00.000000000,2018,1944.6973
2020-11-04T04:00:00.000000000,2124,1939.8477
2020-11-04T05:00:00.000000000,2250,1991.5055
2020-11-04T06:00:00.000000000,2358,2080.43
2020-11-04T07:00:00.000000000,2508,2126.9998
2020-11-04T08:00:00.000000000,2565,2172.4434
2020-11-04T09:00:00.000000000,2596,2155.6702
2020-11-04T10:00:00.000000000,2615,2121.6025
2020-11-04T11:00:00.000000000,2691,2078.951
2020-11-04T12:00:00.000000000,2597,2049.8247
2020-11-04T13:00:00.000000000,2563,1996.5579
2020-11-04T14:00:00.000000000,2560,1970.3903
2020-11-04T15:00:00.000000000,2601,1965.615
2020-11-04T16:00:00.000000000,2669,2004.1906
2020-11-04T17:00:00.000000000,2679,2018.457
2020-11-04T18:00:00.000000000,2670,2055.451
2020-11-04T19:00:00.000000000,2619,2086.003
2020-11-04T20:00:00.000000000,2624,2047.6063
2020-11-04T21:00:00.000000000,2571,2020.9692
2020-11-04T22:00:00.000000000,2341,1957.3671
2020-11-04T23:00:00.000000000,2169,1888.795
2020-11-05T00:00:00.000000000,2163,2112.1418
2020-11-05T01:00:00.000000000,2263,2034.5747
2020-11-05T02:00:00.000000000,2348,2027.1492
2020-11-05T03:00:00.000000000,2347,2065.9214
2020-11-05T04:00:00.000000000,2394,2073.9512
2020-11-05T05:00:00.000000000,2509,2136.56
2020-11-05T06:00:00.000000000,2689,2241.93
2020-11-05T07:00:00.000000000,2688,2301.4114
2020-11-05T08:00:00.000000000,2688,2358.9727
2020-11-05T09:00:00.000000000,2681,2336.731
2020-11-05T10:00:00.000000000,2649,2295.2825
2020-11-05T11:00:00.000000000,2527,2237.4807
2020-11-05T12:00:00.000000000,2491,2202.8562
2020-11-05T13:00:00.000000000,2440,2145.411
2020-11-05T14:00:00.000000000,2440,2113.0889
2020-11-05T15:00:00.000000000,2440,2118.7476
2020-11-05T16:00:00.000000000,2440,2149.5964
2020-11-05T17:00:00.000000000,2440,2173.8545
2020-11-05T18:00:00.000000000,2400,2217.3755
2020-11-05T19:00:00.000000000,2420,2249.755
2020-11-05T20:00:00.000000000,2394,2213.078
2020-11-05T21:00:00.000000000,2294,2168.7805
2020-11-05T22:00:00.000000000,2285,2096.3003
2020-11-05T23:00:00.000000000,2230,2020.3549
2020-11-06T00:00:00.000000000,2165,2167.3735
2020-11-06T01:00:00.000000000,2182,2098.949
2020-11-06T02:00:00.000000000,2158,2098.163
2020-11-06T03:00:00.000000000,2153,2121.038
2020-11-06T04:00:00.000000000,2197,2119.1929
2020-11-06T05:00:00.000000000,2270,2158.7297
2020-11-06T06:00:00.000000000,2382,2237.3555
2020-11-06T07:00:00.000000000,2590,2277.4429
2020-11-06T08:00:00.000000000,2660,2311.0042
2020-11-06T09:00:00.000000000,2646,2282.2253
2020-11-06T10:00:00.000000000,2572,2245.373
2020-11-06T11:00:00.000000000,2462,2185.719
2020-11-06T12:00:00.000000000,2405,2163.2163
2020-11-06T13:00:00.000000000,2416,2105.7761
2020-11-06T14:00:00.000000000,2417,2084.0662
2020-11-06T15:00:00.000000000,2440,2098.641
2020-11-06T16:00:00.000000000,2476,2118.6108
2020-11-06T17:00:00.000000000,2518,2144.568
2020-11-06T18:00:00.000000000,2540,2179.5703
2020-11-06T19:00:00.000000000,2547,2214.3271
2020-11-06T20:00:00.000000000,2552,2172.676
2020-11-06T21:00:00.000000000,2481,2135.6694
2020-11-06T22:00:00.000000000,2386,2077.1182
2020-11-06T23:00:00.000000000,2239,2015.8922
2020-11-07T00:00:00.000000000,2170,2171.6528
2020-11-07T01:00:00.000000000,2112,2098.536
2020-11-07T02:00:00.000000000,2112,2089.309
2020-11-07T03:00:00.000000000,2135,2114.689
2020-11-07T04:00:00.000000000,2233,2113.0356
2020-11-07T05:00:00.000000000,2318,2156.163
2020-11-07T06:00:00.000000000,2497,2244.5955
2020-11-07T07:00:00.000000000,2592,2294.2334
2020-11-07T08:00:00.000000000,2435,2338.5776
2020-11-07T09:00:00.000000000,2431,2319.6072
2020-11-07T10:00:00.000000000,2445,2284.85
2020-11-07T11:00:00.000000000,2454,2228.3489
2020-11-07T12:00:00.000000000,2452,2197.0735
2020-11-07T13:00:00.000000000,2452,2140.4998
2020-11-07T14:00:00.000000000,2452,2110.778
2020-11-07T15:00:00.000000000,2496,2111.7512
2020-11-07T16:00:00.000000000,2580,2135.901
2020-11-07T17:00:00.000000000,2634,2158.8044
2020-11-07T18:00:00.000000000,2697,2195.1934
2020-11-07T19:00:00.000000000,2695,2229.702
2020-11-07T20:00:00.000000000,2651,2194.1401
2020-11-07T21:00:00.000000000,2620,2160.3835
2020-11-07T22:00:00.000000000,2581,2096.9595
2020-11-07T23:00:00.000000000,2425,2034.7637
2020-11-08T00:00:00.000000000,2320,2360.858
2020-11-08T01:00:00.000000000,2300,2289.295
2020-11-08T02:00:00.000000000,2300,2276.862
2020-11-08T03:00:00.000000000,2300,2266.9573
2020-11-08T04:00:00.000000000,2317,2262.392
2020-11-08T05:00:00.000000000,2386,2279.9463
2020-11-08T06:00:00.000000000,2521,2340.3713
2020-11-08T07:00:00.000000000,2680,2370.2603
2020-11-08T08:00:00.000000000,2679,2403.3467
2020-11-08T09:00:00.000000000,2657,2385.9822
2020-11-08T10:00:00.000000000,2570,2353.9072
2020-11-08T11:00:00.000000000,2508,2278.847
2020-11-08T12:00:00.000000000,2437,2259.3875
2020-11-08T13:00:00.000000000,2291,2196.178
2020-11-08T14:00:00.000000000,2295,2175.0818
2020-11-08T15:00:00.000000000,2438,2178.0447
2020-11-08T16:00:00.000000000,2616,2185.0781
2020-11-08T17:00:00.000000000,2678,2206.406
2020-11-08T18:00:00.000000000,2681,2243.076
2020-11-08T19:00:00.000000000,2685,2286.5603
2020-11-08T20:00:00.000000000,2688,2266.6277
2020-11-08T21:00:00.000000000,2688,2227.8872
2020-11-08T22:00:00.000000000,2647,2180.923
2020-11-08T23:00:00.000000000,2448,2152.1396
2020-11-09T00:00:00.000000000,2435,2418.1787
2020-11-09T01:00:00.000000000,2434,2346.3838
2020-11-09T02:00:00.000000000,2436,2335.1255
2020-11-09T03:00:00.000000000,2466,2316.3936
2020-11-09T04:00:00.000000000,2580,2310.3662
2020-11-09T05:00:00.000000000,2604,2319.7773
2020-11-09T06:00:00.000000000,2627,2371.9302
2020-11-09T07:00:00.000000000,2669,2397.188
2020-11-09T08:00:00.000000000,2672,2422.118
2020-11-09T09:00:00.000000000,2672,2401.2236
2020-11-09T10:00:00.000000000,2673,2369.6687
2020-11-09T11:00:00.000000000,2672,2289.1086
2020-11-09T12:00:00.000000000,2671,2272.8394
2020-11-09T13:00:00.000000000,2686,2207.0627
2020-11-09T14:00:00.000000000,2691,2189.0293
2020-11-09T15:00:00.000000000,2691,2198.0935
2020-11-09T16:00:00.000000000,2691,2197.9495
2020-11-09T17:00:00.000000000,2692,2223.4841
2020-11-09T18:00:00.000000000,2693,2258.8962
2020-11-09T19:00:00.000000000,2696,2305.4863
2020-11-09T20:00:00.000000000,2697,2284.7688
2020-11-09T21:00:00.000000000,2700,2245.5588
2020-11-09T22:00:00.000000000,2686,2202.704
2020-11-09T23:00:00.000000000,2558,2178.849
2020-11-10T00:00:00.000000000,2419,2481.5002
2020-11-10T01:00:00.000000000,2364,2400.8816
2020-11-10T02:00:00.000000000,2347,2392.4583
2020-11-10T03:00:00.000000000,2375,2393.0088
2020-11-10T04:00:00.000000000,2460,2394.904
2020-11-10T05:00:00.000000000,2567,2419.676
2020-11-10T06:00:00.000000000,2663,2497.8977
2020-11-10T07:00:00.000000000,2664,2544.007
2020-11-10T08:00:00.000000000,2662,2577.8677
2020-11-10T09:00:00.000000000,2661,2549.1853
2020-11-10T10:00:00.000000000,2660,2512.7732
2020-11-10T11:00:00.000000000,2660,2432.2188
2020-11-10T12:00:00.000000000,2660,2404.6487
2020-11-10T13:00:00.000000000,2660,2342.1567
2020-11-10T14:00:00.000000000,2660,2312.92
2020-11-10T15:00:00.000000000,2658,2331.6045
2020-11-10T16:00:00.000000000,2657,2329.1846
2020-11-10T17:00:00.000000000,2657,2366.9998
2020-11-10T18:00:00.000000000,2660,2400.9133
2020-11-10T19:00:00.000000000,2660,2442.0928
2020-11-10T20:00:00.000000000,2660,2407.6558
2020-11-10T21:00:00.000000000,2666,2361.343
2020-11-10T22:00:00.000000000,2644,2303.235
2020-11-10T23:00:00.000000000,2580,2254.3584
2020-11-11T00:00:00.000000000,2580,2467.2607
2020-11-11T01:00:00.000000000,2580,2388.66
2020-11-11T02:00:00.000000000,2580,2380.722
2020-11-11T03:00:00.000000000,2612,2384.3962
2020-11-11T04:00:00.000000000,2668,2385.7083
2020-11-11T05:00:00.000000000,2666,2410.8022
2020-11-11T06:00:00.000000000,2667,2489.894
2020-11-11T07:00:00.000000000,2673,2535.5999
2020-11-11T08:00:00.000000000,2660,2570.3103
2020-11-11T09:00:00.000000000,2657,2542.7517
2020-11-11T10:00:00.000000000,2656,2506.8533
2020-11-11T11:00:00.000000000,2656,2429.391
2020-11-11T12:00:00.000000000,2657,2401.5354
2020-11-11T13:00:00.000000000,2674,2341.5227
2020-11-11T14:00:00.000000000,2692,2311.7979
2020-11-11T15:00:00.000000000,2692,2328.0676
2020-11-11T16:00:00.000000000,2694,2327.8486
2020-11-11T17:00:00.000000000,2697,2363.5652
2020-11-11T18:00:00.000000000,2699,2395.8857
2020-11-11T19:00:00.000000000,2673,2435.0852
2020-11-11T20:00:00.000000000,2582,2399.7825
2020-11-11T21:00:00.000000000,2519,2355.1016
2020-11-11T22:00:00.000000000,2465,2296.4844
2020-11-11T23:00:00.000000000,2372,2247.2554
2020-11-12T00:00:00.000000000,2336,2322.5496
2020-11-12T01:00:00.000000000,2336,2243.4543
2020-11-12T02:00:00.000000000,2336,2235.1333
2020-11-12T03:00:00.000000000,2367,2245.704
2020-11-12T04:00:00.000000000,2424,2248.7083
2020-11-12T05:00:00.000000000,2446,2285.6372
2020-11-12T06:00:00.000000000,2524,2368.893
2020-11-12T07:00:00.000000000,2645,2416.7087
2020-11-12T08:00:00.000000000,2648,2456.434
2020-11-12T09:00:00.000000000,2646,2430.078
2020-11-12T10:00:00.000000000,2643,2392.1304
2020-11-12T11:00:00.000000000,2639,2318.8313
2020-11-12T12:00:00.000000000,2665,2290.8936
2020-11-12T13:00:00.000000000,2679,2227.7402
2020-11-12T14:00:00.000000000,2676,2200.2034
2020-11-12T15:00:00.000000000,2684,2214.8015
2020-11-12T16:00:00.000000000,2683,2224.6003
2020-11-12T17:00:00.000000000,2681,2257.0166
2020-11-12T18:00:00.000000000,2677,2296.0955
2020-11-12T19:00:00.000000000,2673,2336.3804
2020-11-12T20:00:00.000000000,2677,2303.0066
2020-11-12T21:00:00.000000000,2674,2258.1904
2020-11-12T22:00:00.000000000,2631,2197.5447
2020-11-12T23:00:00.000000000,2439,2141.5093
2020-11-13T00:00:00.000000000,2384,2382.0076
2020-11-13T01:00:00.000000000,2384,2300.795
2020-11-13T02:00:00.000000000,2384,2288.9617
2020-11-13T03:00:00.000000000,2384,2300.8057
2020-11-13T04:00:00.000000000,2445,2303.6433
2020-11-13T05:00:00.000000000,2593,2338.0051
2020-11-13T06:00:00.000000000,2650,2425.6248
2020-11-13T07:00:00.000000000,2648,2476.9153
2020-11-13T08:00:00.000000000,2648,2520.4685
2020-11-13T09:00:00.000000000,2647,2498.694
2020-11-13T10:00:00.000000000,2639,2462.173
2020-11-13T11:00:00.000000000,2636,2390.0159
2020-11-13T12:00:00.000000000,2601,2358.5535
2020-11-13T13:00:00.000000000,2589,2299.1082
2020-11-13T14:00:00.000000000,2570,2268.3599
2020-11-13T15:00:00.000000000,2510,2278.6965
2020-11-13T16:00:00.000000000,2506,2289.0493
2020-11-13T17:00:00.000000000,2511,2322.034
2020-11-13T18:00:00.000000000,2511,2358.823
2020-11-13T19:00:00.000000000,2509,2398.8877
2020-11-13T20:00:00.000000000,2512,2365.0247
2020-11-13T21:00:00.000000000,2512,2322.0996
2020-11-13T22:00:00.000000000,2511,2257.9028
2020-11-13T23:00:00.000000000,2374,2201.3762
2020-11-14T00:00:00.000000000,2220,2319.9485
2020-11-14T01:00:00.000000000,2220,2247.721
2020-11-14T02:00:00.000000000,2220,2240.7524
2020-11-14T03:00:00.000000000,2220,2254.2993
2020-11-14T04:00:00.000000000,2287,2253.0754
2020-11-14T05:00:00.000000000,2394,2283.7395
2020-11-14T06:00:00.000000000,2392,2363.1055
2020-11-14T07:00:00.000000000,2392,2405.9116
2020-11-14T08:00:00.000000000,2391,2442.962
2020-11-14T09:00:00.000000000,2382,2419.6455
2020-11-14T10:00:00.000000000,2344,2384.868
2020-11-14T11:00:00.000000000,2289,2318.8625
2020-11-14T12:00:00.000000000,2240,2291.9778
2020-11-14T13:00:00.000000000,2240,2235.6638
2020-11-14T14:00:00.000000000,2228,2208.0999
2020-11-14T15:00:00.000000000,2204,2216.3323
2020-11-14T16:00:00.000000000,2228,2228.4639
2020-11-14T17:00:00.000000000,2316,2255.516
2020-11-14T18:00:00.000000000,2316,2287.8225
2020-11-14T19:00:00.000000000,2316,2323.6028
2020-11-14T20:00:00.000000000,2318,2288.0532
