datetime,unknown_actual,avg_unknown_production_forecast
2021-03-11T20:00:00.000000000,2627.0,2124.27472
2021-03-11T21:00:00.000000000,2620.0,2128.50256
2021-03-11T22:00:00.000000000,2595.0,2118.71817
2021-03-11T23:00:00.000000000,2395.0,2128.97107
2021-03-09T00:00:00.000000000,2879.0,2591.84083
2021-03-09T01:00:00.000000000,2887.0,2573.60556
2021-03-09T02:00:00.000000000,2880.0,2527.24535
2021-03-09T03:00:00.000000000,2878.0,2518.15164
2021-03-09T04:00:00.000000000,2878.0,2527.84446
2021-03-09T05:00:00.000000000,2874.0,2524.94925
2021-03-09T06:00:00.000000000,2866.0,2529.82129
2021-03-09T07:00:00.000000000,2864.0,2544.51878
2021-03-09T08:00:00.000000000,2864.0,2537.60719
2021-03-09T09:00:00.000000000,2864.0,2523.93325
2021-03-09T10:00:00.000000000,2859.0,2504.53098
2021-03-09T11:00:00.000000000,2855.0,2464.88601
2021-03-09T12:00:00.000000000,2831.0,2419.78562
2021-03-09T13:00:00.000000000,2768.0,2419.26069
2021-03-09T14:00:00.000000000,2767.0,2412.14721
2021-03-09T15:00:00.000000000,2776.0,2420.53222
2021-03-09T16:00:00.000000000,2824.0,2434.24054
2021-03-09T17:00:00.000000000,2821.0,2437.07454
2021-03-09T18:00:00.000000000,2822.0,2463.74546
2021-03-09T19:00:00.000000000,2826.0,2462.32606
2021-03-09T20:00:00.000000000,2839.0,2472.86082
2021-03-09T21:00:00.000000000,2837.0,2478.56347
2021-03-09T22:00:00.000000000,2840.0,2445.71346
2021-03-09T23:00:00.000000000,2845.0,2431.26925
2021-03-10T00:00:00.000000000,2851.0,2418.25464
2021-03-10T01:00:00.000000000,2848.0,2423.41812
2021-03-10T02:00:00.000000000,2847.0,2429.63008
2021-03-10T03:00:00.000000000,2847.0,2425.7161
2021-03-10T04:00:00.000000000,2843.0,2425.5923
2021-03-10T05:00:00.000000000,2851.0,2442.53613
2021-03-10T06:00:00.000000000,2869.0,2441.60351
2021-03-10T07:00:00.000000000,2876.0,2445.49016
2021-03-10T08:00:00.000000000,2868.0,2433.1549
2021-03-10T09:00:00.000000000,2859.0,2395.98499
2021-03-10T10:00:00.000000000,2852.0,2361.39468
2021-03-10T11:00:00.000000000,2822.0,2327.7992
2021-03-10T12:00:00.000000000,2705.0,2314.10159
2021-03-10T13:00:00.000000000,2674.0,2278.35398
2021-03-10T14:00:00.000000000,2673.0,2260.51682
2021-03-10T15:00:00.000000000,2695.0,2262.13344
2021-03-10T16:00:00.000000000,2789.0,2248.3449
2021-03-10T17:00:00.000000000,2812.0,2254.08886
2021-03-10T18:00:00.000000000,2815.0,2259.53886
2021-03-10T19:00:00.000000000,2853.0,2264.10914
2021-03-10T20:00:00.000000000,2857.0,2268.68433
2021-03-10T21:00:00.000000000,2853.0,2281.4764
2021-03-10T22:00:00.000000000,2820.0,2279.67073
2021-03-10T23:00:00.000000000,2730.0,2291.50738
2021-03-11T00:00:00.000000000,2178.0,2156.15634
2021-03-11T01:00:00.000000000,2100.0,2154.17498
2021-03-11T02:00:00.000000000,2100.0,2153.07687
2021-03-11T03:00:00.000000000,2100.0,2132.86263
2021-03-11T04:00:00.000000000,2100.0,2142.34903
2021-03-11T05:00:00.000000000,2163.0,2144.30609
2021-03-11T06:00:00.000000000,2408.0,2148.6542
2021-03-11T07:00:00.000000000,2689.0,2158.89526
2021-03-11T08:00:00.000000000,2708.0,2160.49866
2021-03-11T09:00:00.000000000,2708.0,2152.10004
2021-03-11T10:00:00.000000000,2712.0,2145.6484
2021-03-11T11:00:00.000000000,2711.0,2138.57863
2021-03-11T12:00:00.000000000,2704.0,2144.27284
2021-03-11T13:00:00.000000000,2628.0,2128.98656
2021-03-11T14:00:00.000000000,2541.0,2122.6892
2021-03-11T15:00:00.000000000,2496.0,2129.11641
2021-03-11T16:00:00.000000000,2510.0,2134.82044
2021-03-11T17:00:00.000000000,2550.0,2139.4785
2021-03-11T18:00:00.000000000,2589.0,2156.23745
2021-03-11T19:00:00.000000000,2644.0,2156.12813
2021-03-11T20:00:00.000000000,2627.0,2172.81781
2021-03-11T21:00:00.000000000,2620.0,2176.9629
2021-03-11T22:00:00.000000000,2595.0,2166.5702
2021-03-11T23:00:00.000000000,2395.0,2177.38934
2021-03-12T00:00:00.000000000,2032.0,2094.62484
2021-03-12T01:00:00.000000000,1979.0,2093.16602
2021-03-12T02:00:00.000000000,1964.0,2092.15633
2021-03-12T03:00:00.000000000,1962.0,2072.63869
2021-03-12T04:00:00.000000000,1964.0,2081.43214
2021-03-12T05:00:00.000000000,2265.0,2083.03328
2021-03-12T06:00:00.000000000,2574.0,2087.00166
2021-03-12T07:00:00.000000000,2572.0,2096.99751
2021-03-12T08:00:00.000000000,2508.0,2098.20922
2021-03-12T09:00:00.000000000,2212.0,2090.13
2021-03-12T10:00:00.000000000,2058.0,2083.75053
2021-03-12T11:00:00.000000000,1957.0,2076.64688
2021-03-12T12:00:00.000000000,1960.0,2081.80519
2021-03-12T13:00:00.000000000,1962.0,2066.79927
2021-03-12T14:00:00.000000000,1964.0,2060.82773
2021-03-12T15:00:00.000000000,2034.0,2066.83579
2021-03-12T16:00:00.000000000,2298.0,2072.16375
2021-03-12T17:00:00.000000000,2508.0,2076.57282
2021-03-12T18:00:00.000000000,2598.0,2092.55381
2021-03-12T19:00:00.000000000,2607.0,2092.76376
2021-03-12T20:00:00.000000000,2629.0,2108.48505
2021-03-12T21:00:00.000000000,2592.0,2112.45973
2021-03-12T22:00:00.000000000,2428.0,2102.562
2021-03-12T23:00:00.000000000,2207.0,2112.63391
2021-03-10T00:00:00.000000000,2851.0,2739.06983
2021-03-10T01:00:00.000000000,2848.0,2732.72222
2021-03-10T02:00:00.000000000,2847.0,2698.98002
2021-03-10T03:00:00.000000000,2847.0,2707.31252
2021-03-10T04:00:00.000000000,2843.0,2725.88431
2021-03-10T05:00:00.000000000,2851.0,2743.92474
2021-03-10T06:00:00.000000000,2869.0,2749.88129
2021-03-10T07:00:00.000000000,2876.0,2772.2546
2021-03-10T08:00:00.000000000,2868.0,2762.17286
2021-03-10T09:00:00.000000000,2859.0,2749.99754
2021-03-10T10:00:00.000000000,2852.0,2726.11844
2021-03-10T11:00:00.000000000,2822.0,2688.98594
2021-03-10T12:00:00.000000000,2705.0,2639.09298
2021-03-10T13:00:00.000000000,2674.0,2638.27144
2021-03-10T14:00:00.000000000,2673.0,2633.39449
2021-03-10T15:00:00.000000000,2695.0,2650.71477
2021-03-10T16:00:00.000000000,2789.0,2661.29084
2021-03-10T17:00:00.000000000,2812.0,2645.90835
2021-03-10T18:00:00.000000000,2815.0,2678.928
2021-03-10T19:00:00.000000000,2853.0,2651.41767
2021-03-10T20:00:00.000000000,2857.0,2641.46678
2021-03-10T21:00:00.000000000,2853.0,2629.879
2021-03-10T22:00:00.000000000,2820.0,2580.75266
2021-03-10T23:00:00.000000000,2730.0,2560.08251
2021-03-11T00:00:00.000000000,2178.0,2407.436
2021-03-11T01:00:00.000000000,2100.0,2406.5195
2021-03-11T02:00:00.000000000,2100.0,2407.68423
2021-03-11T03:00:00.000000000,2100.0,2391.20325
2021-03-11T04:00:00.000000000,2100.0,2399.23108
2021-03-11T05:00:00.000000000,2163.0,2407.24066
2021-03-11T06:00:00.000000000,2408.0,2410.78424
2021-03-11T07:00:00.000000000,2689.0,2419.50048
2021-03-11T08:00:00.000000000,2708.0,2417.37529
2021-03-11T09:00:00.000000000,2708.0,2398.31446
2021-03-11T10:00:00.000000000,2712.0,2382.0671
2021-03-11T11:00:00.000000000,2711.0,2366.0312
2021-03-11T12:00:00.000000000,2704.0,2366.5142
2021-03-11T13:00:00.000000000,2628.0,2343.5055
2021-03-11T14:00:00.000000000,2541.0,2332.41205
2021-03-11T15:00:00.000000000,2496.0,2338.29883
2021-03-11T16:00:00.000000000,2510.0,2338.33762
2021-03-11T17:00:00.000000000,2550.0,2344.02087
2021-03-11T18:00:00.000000000,2589.0,2358.96483
2021-03-11T19:00:00.000000000,2644.0,2359.61357
2021-03-11T20:00:00.000000000,2627.0,2374.71395
2021-03-11T21:00:00.000000000,2620.0,2382.25929
2021-03-11T22:00:00.000000000,2595.0,2373.49644
2021-03-11T23:00:00.000000000,2395.0,2386.62806
2021-03-12T00:00:00.000000000,2032.0,2263.25473
2021-03-12T01:00:00.000000000,1979.0,2261.8347
2021-03-12T02:00:00.000000000,1964.0,2261.78924
2021-03-12T03:00:00.000000000,1962.0,2243.38722
2021-03-12T04:00:00.000000000,1964.0,2252.10775
2021-03-12T05:00:00.000000000,2265.0,2256.79906
2021-03-12T06:00:00.000000000,2574.0,2260.72513
2021-03-12T07:00:00.000000000,2572.0,2270.23143
2021-03-12T08:00:00.000000000,2508.0,2270.06657
2021-03-12T09:00:00.000000000,2212.0,2256.80914
2021-03-12T10:00:00.000000000,2058.0,2245.86304
2021-03-12T11:00:00.000000000,1957.0,2234.66581
2021-03-12T12:00:00.000000000,1960.0,2237.89024
2021-03-12T13:00:00.000000000,1962.0,2219.09162
2021-03-12T14:00:00.000000000,1964.0,2210.63356
2021-03-12T15:00:00.000000000,2034.0,2216.75472
2021-03-12T16:00:00.000000000,2298.0,2219.8022
2021-03-12T17:00:00.000000000,2508.0,2224.89742
2021-03-12T18:00:00.000000000,2598.0,2240.71505
2021-03-12T19:00:00.000000000,2607.0,2240.99805
2021-03-12T20:00:00.000000000,2629.0,2256.824
2021-03-12T21:00:00.000000000,2592.0,2262.50914
2021-03-12T22:00:00.000000000,2428.0,2252.93395
2021-03-12T23:00:00.000000000,2207.0,2264.7138
2021-03-13T00:00:00.000000000,2054.0,2086.90481
2021-03-13T01:00:00.000000000,1957.0,2086.36552
2021-03-13T02:00:00.000000000,1922.0,2086.06741
2021-03-13T03:00:00.000000000,1932.0,2068.39284
2021-03-13T04:00:00.000000000,1951.0,2075.95468
2021-03-13T05:00:00.000000000,1932.0,2078.73856
2021-03-13T06:00:00.000000000,1928.0,2082.03076
2021-03-13T07:00:00.000000000,1930.0,2091.32169
2021-03-13T08:00:00.000000000,1929.0,2091.06212
2021-03-13T09:00:00.000000000,1928.0,2080.52521
2021-03-13T10:00:00.000000000,1928.0,2071.61879
2021-03-13T11:00:00.000000000,1930.0,2062.0805
2021-03-13T12:00:00.000000000,1962.0,2065.1965
2021-03-13T13:00:00.000000000,1965.0,2048.47017
2021-03-13T14:00:00.000000000,1951.0,2041.61437
2021-03-13T15:00:00.000000000,1992.0,2046.96878
2021-03-13T16:00:00.000000000,1975.0,2050.32722
2021-03-13T17:00:00.000000000,2041.0,2054.70745
2021-03-13T18:00:00.000000000,2229.0,2069.25846
2021-03-13T19:00:00.000000000,2094.0,2070.05871
2021-03-13T20:00:00.000000000,1994.0,2084.17874
2021-03-13T21:00:00.000000000,1995.0,2088.85393
2021-03-13T22:00:00.000000000,1995.0,2079.99272
2021-03-13T23:00:00.000000000,1989.0,2089.77358
2021-03-11T00:00:00.000000000,2178.0,2670.37599
2021-03-11T01:00:00.000000000,2100.0,2661.545
2021-03-11T02:00:00.000000000,2100.0,2629.38265
2021-03-11T03:00:00.000000000,2100.0,2641.74626
2021-03-11T04:00:00.000000000,2100.0,2664.0178
2021-03-11T05:00:00.000000000,2163.0,2687.394
2021-03-11T06:00:00.000000000,2408.0,2698.91919
2021-03-11T07:00:00.000000000,2689.0,2724.63066
2021-03-11T08:00:00.000000000,2708.0,2716.80219
2021-03-11T09:00:00.000000000,2708.0,2704.3872
2021-03-11T10:00:00.000000000,2712.0,2678.20256
2021-03-11T11:00:00.000000000,2711.0,2639.02824
2021-03-11T12:00:00.000000000,2704.0,2587.92974
2021-03-11T13:00:00.000000000,2628.0,2587.37924
2021-03-11T14:00:00.000000000,2541.0,2585.32395
2021-03-11T15:00:00.000000000,2496.0,2604.78403
2021-03-11T16:00:00.000000000,2510.0,2620.93378
2021-03-11T17:00:00.000000000,2550.0,2611.57887
2021-03-11T18:00:00.000000000,2589.0,2647.96502
2021-03-11T19:00:00.000000000,2644.0,2622.96502
2021-03-11T20:00:00.000000000,2627.0,2611.98605
2021-03-11T21:00:00.000000000,2620.0,2597.18327
2021-03-11T22:00:00.000000000,2595.0,2543.25983
2021-03-11T23:00:00.000000000,2395.0,2519.88552
2021-03-12T00:00:00.000000000,2032.0,2427.09847
2021-03-12T01:00:00.000000000,1979.0,2426.78865
2021-03-12T02:00:00.000000000,1964.0,2428.55968
2021-03-12T03:00:00.000000000,1962.0,2413.44683
2021-03-12T04:00:00.000000000,1964.0,2420.65892
2021-03-12T05:00:00.000000000,2265.0,2429.89432
2021-03-12T06:00:00.000000000,2574.0,2432.99003
2021-03-12T07:00:00.000000000,2572.0,2441.17366
2021-03-12T08:00:00.000000000,2508.0,2437.88512
2021-03-12T09:00:00.000000000,2212.0,2416.4593
2021-03-12T10:00:00.000000000,2058.0,2397.89103
2021-03-12T11:00:00.000000000,1957.0,2379.66395
2021-03-12T12:00:00.000000000,1960.0,2378.52881
2021-03-12T13:00:00.000000000,1962.0,2353.84002
2021-03-12T14:00:00.000000000,1964.0,2341.80412
2021-03-12T15:00:00.000000000,2034.0,2347.28032
2021-03-12T16:00:00.000000000,2298.0,2345.69782
2021-03-12T17:00:00.000000000,2508.0,2351.46268
2021-03-12T18:00:00.000000000,2598.0,2365.44795
2021-03-12T19:00:00.000000000,2607.0,2366.49329
2021-03-12T20:00:00.000000000,2629.0,2380.56231
2021-03-12T21:00:00.000000000,2592.0,2388.81597
2021-03-12T22:00:00.000000000,2428.0,2380.77831
2021-03-12T23:00:00.000000000,2207.0,2393.96987
2021-03-13T00:00:00.000000000,2054.0,2201.16038
2021-03-13T01:00:00.000000000,1957.0,2200.97084
2021-03-13T02:00:00.000000000,1922.0,2201.59136
2021-03-13T03:00:00.000000000,1932.0,2185.33758
2021-03-13T04:00:00.000000000,1951.0,2192.41655
2021-03-13T05:00:00.000000000,1932.0,2197.75912
2021-03-13T06:00:00.000000000,1928.0,2200.78456
2021-03-13T07:00:00.000000000,1930.0,2209.48834
2021-03-13T08:00:00.000000000,1929.0,2207.75749
2021-03-13T09:00:00.000000000,1928.0,2192.76605
2021-03-13T10:00:00.000000000,1928.0,2179.80484
2021-03-13T11:00:00.000000000,1930.0,2166.57246
2021-03-13T12:00:00.000000000,1962.0,2167.63002
2021-03-13T13:00:00.000000000,1965.0,2147.66893
2021-03-13T14:00:00.000000000,1951.0,2138.77813
2021-03-13T15:00:00.000000000,1992.0,2143.9814
2021-03-13T16:00:00.000000000,1975.0,2145.06679
2021-03-13T17:00:00.000000000,2041.0,2149.91276
2021-03-13T18:00:00.000000000,2229.0,2163.84828
2021-03-13T19:00:00.000000000,2094.0,2164.90659
2021-03-13T20:00:00.000000000,1994.0,2178.53695
2021-03-13T21:00:00.000000000,1995.0,2184.64438
2021-03-13T22:00:00.000000000,1995.0,2176.37108
2021-03-13T23:00:00.000000000,1989.0,2187.23431
2021-03-14T00:00:00.000000000,1968.0,2115.19928
2021-03-14T01:00:00.000000000,1968.0,2106.31338
2021-03-14T02:00:00.000000000,1968.0,2099.32484
2021-03-14T03:00:00.000000000,1968.0,2064.66312
2021-03-14T04:00:00.000000000,1975.0,2083.4101
2021-03-14T05:00:00.000000000,1995.0,2074.70531
2021-03-14T06:00:00.000000000,1994.0,2084.13932
2021-03-14T07:00:00.000000000,1993.0,2099.94285
2021-03-14T08:00:00.000000000,2051.0,2113.36427
2021-03-14T09:00:00.000000000,2146.0,2126.39185
2021-03-14T10:00:00.000000000,2192.0,2141.52775
2021-03-14T11:00:00.000000000,2192.0,2155.07599
2021-03-14T12:00:00.000000000,2174.0,2177.18771
2021-03-14T13:00:00.000000000,2168.0,2176.99954
2021-03-14T14:00:00.000000000,2168.0,2178.77599
2021-03-14T15:00:00.000000000,2195.0,2190.02852
2021-03-14T16:00:00.000000000,2368.0,2211.80824
2021-03-14T17:00:00.000000000,2618.0,2216.28054
2021-03-14T18:00:00.000000000,2622.0,2243.83848
2021-03-14T19:00:00.000000000,2615.0,2239.2677
2021-03-14T20:00:00.000000000,2620.0,2267.8808
2021-03-14T21:00:00.000000000,2597.0,2265.78219
2021-03-14T22:00:00.000000000,2502.0,2247.44163
2021-03-14T23:00:00.000000000,2480.0,2259.43936
2021-03-12T00:00:00.000000000,2032.0,2347.78523
2021-03-12T01:00:00.000000000,1979.0,2349.79102
2021-03-12T02:00:00.000000000,1964.0,2344.86646
2021-03-12T03:00:00.000000000,1962.0,2378.27025
2021-03-12T04:00:00.000000000,1964.0,2430.92605
2021-03-12T05:00:00.000000000,2265.0,2489.46561
2021-03-12T06:00:00.000000000,2574.0,2524.99661
2021-03-12T07:00:00.000000000,2572.0,2528.45832
2021-03-12T08:00:00.000000000,2508.0,2567.84158
2021-03-12T09:00:00.000000000,2212.0,2557.44359
2021-03-12T10:00:00.000000000,2058.0,2557.415
2021-03-12T11:00:00.000000000,1957.0,2482.34055
2021-03-12T12:00:00.000000000,1960.0,2427.65968
2021-03-12T13:00:00.000000000,1962.0,2446.62127
2021-03-12T14:00:00.000000000,1964.0,2401.45363
2021-03-12T15:00:00.000000000,2034.0,2415.61547
2021-03-12T16:00:00.000000000,2298.0,2458.62039
2021-03-12T17:00:00.000000000,2508.0,2447.84205
2021-03-12T18:00:00.000000000,2598.0,2474.73488
2021-03-12T19:00:00.000000000,2607.0,2433.24759
2021-03-12T20:00:00.000000000,2629.0,2412.91925
2021-03-12T21:00:00.000000000,2592.0,2388.29796
2021-03-12T22:00:00.000000000,2428.0,2345.1414
2021-03-12T23:00:00.000000000,2207.0,2294.0337
2021-03-13T00:00:00.000000000,2054.0,2207.95169
2021-03-13T01:00:00.000000000,1957.0,2207.44023
2021-03-13T02:00:00.000000000,1922.0,2207.83406
2021-03-13T03:00:00.000000000,1932.0,2190.96013
2021-03-13T04:00:00.000000000,1951.0,2198.46983
2021-03-13T05:00:00.000000000,1932.0,2203.47184
2021-03-13T06:00:00.000000000,1928.0,2206.73356
2021-03-13T07:00:00.000000000,1930.0,2215.67336
2021-03-13T08:00:00.000000000,1929.0,2214.42562
2021-03-13T09:00:00.000000000,1928.0,2200.17209
2021-03-13T10:00:00.000000000,1928.0,2187.98783
2021-03-13T11:00:00.000000000,1930.0,2175.51138
2021-03-13T12:00:00.000000000,1962.0,2177.23947
2021-03-13T13:00:00.000000000,1965.0,2157.79072
2021-03-13T14:00:00.000000000,1951.0,2149.15017
2021-03-13T15:00:00.000000000,1992.0,2154.58594
2021-03-13T16:00:00.000000000,1975.0,2156.30773
2021-03-13T17:00:00.000000000,2041.0,2161.1804
2021-03-13T18:00:00.000000000,2229.0,2175.61428
2021-03-13T19:00:00.000000000,2094.0,2176.46705
2021-03-13T20:00:00.000000000,1994.0,2190.66239
2021-03-13T21:00:00.000000000,1995.0,2196.56504
2021-03-13T22:00:00.000000000,1995.0,2187.93544
2021-03-13T23:00:00.000000000,1989.0,2198.94237
2021-03-14T00:00:00.000000000,1968.0,2128.98442
2021-03-14T01:00:00.000000000,1968.0,2120.79122
2021-03-14T02:00:00.000000000,1968.0,2114.44739
2021-03-14T03:00:00.000000000,1968.0,2081.29474
2021-03-14T04:00:00.000000000,1975.0,2099.11137
2021-03-14T05:00:00.000000000,1995.0,2091.65053
2021-03-14T06:00:00.000000000,1994.0,2100.57333
2021-03-14T07:00:00.000000000,1993.0,2115.79248
2021-03-14T08:00:00.000000000,2051.0,2127.95256
2021-03-14T09:00:00.000000000,2146.0,2138.53959
2021-03-14T10:00:00.000000000,2192.0,2151.25382
2021-03-14T11:00:00.000000000,2192.0,2162.50471
2021-03-14T12:00:00.000000000,2174.0,2182.86302
2021-03-14T13:00:00.000000000,2168.0,2180.94678
2021-03-14T14:00:00.000000000,2168.0,2181.77285
2021-03-14T15:00:00.000000000,2195.0,2192.54917
2021-03-14T16:00:00.000000000,2368.0,2212.58998
2021-03-14T17:00:00.000000000,2618.0,2217.12021
2021-03-14T18:00:00.000000000,2622.0,2243.58873
2021-03-14T19:00:00.000000000,2615.0,2239.4682
2021-03-14T20:00:00.000000000,2620.0,2266.89478
2021-03-14T21:00:00.000000000,2597.0,2265.51896
2021-03-14T22:00:00.000000000,2502.0,2247.99201
2021-03-14T23:00:00.000000000,2480.0,2259.96997
2021-03-15T00:00:00.000000000,2468.0,2196.18633
2021-03-15T01:00:00.000000000,2468.0,2186.90345
2021-03-15T02:00:00.000000000,2488.0,2180.03708
2021-03-15T03:00:00.000000000,2533.0,2145.05659
2021-03-15T04:00:00.000000000,2592.0,2164.32574
2021-03-15T05:00:00.000000000,2592.0,2156.5076
2021-03-15T06:00:00.000000000,2596.0,2166.22725
2021-03-15T07:00:00.000000000,2608.0,2182.12385
2021-03-15T08:00:00.000000000,2621.0,2195.57612
2021-03-15T09:00:00.000000000,2630.0,2207.33255
2021-03-15T10:00:00.000000000,2622.0,2221.50951
2021-03-15T11:00:00.000000000,2620.0,2234.27462
2021-03-15T12:00:00.000000000,2627.0,2256.41871
2021-03-15T13:00:00.000000000,2650.0,2255.26354
2021-03-15T14:00:00.000000000,2652.0,2256.29604
2021-03-15T15:00:00.000000000,2636.0,2267.89541
2021-03-15T16:00:00.000000000,2619.0,2289.51557
2021-03-15T17:00:00.000000000,2638.0,2294.3162
2021-03-15T18:00:00.000000000,2643.0,2322.44429
2021-03-15T19:00:00.000000000,2646.0,2317.64064
2021-03-15T20:00:00.000000000,2649.0,2347.02427
2021-03-15T21:00:00.000000000,2651.0,2345.39581
2021-03-15T22:00:00.000000000,2640.0,2326.73598
2021-03-15T23:00:00.000000000,2537.0,2339.64996
2021-03-13T00:00:00.000000000,2054.0,2232.47966
2021-03-13T01:00:00.000000000,1957.0,2213.95497
2021-03-13T02:00:00.000000000,1922.0,2189.93141
2021-03-13T03:00:00.000000000,1932.0,2205.57902
2021-03-13T04:00:00.000000000,1951.0,2235.98067
2021-03-13T05:00:00.000000000,1932.0,2266.73785
2021-03-13T06:00:00.000000000,1928.0,2300.25927
2021-03-13T07:00:00.000000000,1930.0,2332.97389
2021-03-13T08:00:00.000000000,1929.0,2339.84127
2021-03-13T09:00:00.000000000,1928.0,2335.47704
2021-03-13T10:00:00.000000000,1928.0,2316.11079
2021-03-13T11:00:00.000000000,1930.0,2282.46796
2021-03-13T12:00:00.000000000,1962.0,2239.68495
2021-03-13T13:00:00.000000000,1965.0,2242.39137
2021-03-13T14:00:00.000000000,1951.0,2247.22337
2021-03-13T15:00:00.000000000,1992.0,2262.54957
2021-03-13T16:00:00.000000000,1975.0,2288.16632
2021-03-13T17:00:00.000000000,2041.0,2297.98597
2021-03-13T18:00:00.000000000,2229.0,2329.73296
2021-03-13T19:00:00.000000000,2094.0,2315.056
2021-03-13T20:00:00.000000000,1994.0,2306.90436
2021-03-13T21:00:00.000000000,1995.0,2288.71582
2021-03-13T22:00:00.000000000,1995.0,2233.57979
2021-03-13T23:00:00.000000000,1989.0,2202.993
2021-03-14T00:00:00.000000000,1968.0,2207.87739
2021-03-14T01:00:00.000000000,1968.0,2199.95862
2021-03-14T02:00:00.000000000,1968.0,2194.27587
2021-03-14T03:00:00.000000000,1968.0,2162.17196
2021-03-14T04:00:00.000000000,1975.0,2179.61113
2021-03-14T05:00:00.000000000,1995.0,2173.96415
2021-03-14T06:00:00.000000000,1994.0,2182.67864
2021-03-14T07:00:00.000000000,1993.0,2197.46643
2021-03-14T08:00:00.000000000,2051.0,2208.55598
2021-03-14T09:00:00.000000000,2146.0,2215.97096
