,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
10470,2021-10-18 06:00:00,680.42,651.5
10471,2021-10-18 07:00:00,676.61,646.81
10472,2021-10-18 08:00:00,673.36,641.32
10473,2021-10-18 09:00:00,668.66,637.1
10474,2021-10-18 10:00:00,662.57,636.78
10475,2021-10-18 11:00:00,666.79,637.01
10476,2021-10-18 12:00:00,662.94,640.71
10477,2021-10-18 13:00:00,670.81,650.93
10478,2021-10-18 14:00:00,680.08,665.69
10479,2021-10-18 15:00:00,685.35,675.69
10480,2021-10-18 16:00:00,682.69,677.34
10481,2021-10-18 17:00:00,680.09,676.72
10482,2021-10-18 18:00:00,678.27,676.95
10483,2021-10-18 19:00:00,676.34,675.85
10484,2021-10-18 20:00:00,676.59,675.59
10485,2021-10-18 21:00:00,673.8,675.78
10486,2021-10-18 22:00:00,674.14,667.09
10487,2021-10-18 23:00:00,673.44,662.83
10488,2021-10-19 00:00:00,670.85,655.44
10489,2021-10-19 01:00:00,671.24,654.76
10490,2021-10-19 02:00:00,671.5,653.55
10491,2021-10-19 03:00:00,673.59,647.92
10492,2021-10-19 04:00:00,671.47,643.44
10493,2021-10-19 05:00:00,663.03,640.79
10494,2021-10-19 06:00:00,652.01,639.73
10495,2021-10-19 07:00:00,641.6,637.58
10496,2021-10-19 08:00:00,636.82,633.31
10497,2021-10-19 09:00:00,633.98,627.65
10498,2021-10-19 10:00:00,626.46,624.83
10499,2021-10-19 11:00:00,619.23,624.0
10500,2021-10-19 12:00:00,616.5,624.13
10501,2021-10-19 13:00:00,621.03,623.13
10502,2021-10-19 14:00:00,627.98,622.35
10503,2021-10-19 15:00:00,622.75,621.08
10504,2021-10-19 16:00:00,609.59,616.55
10505,2021-10-19 17:00:00,597.97,609.61
10506,2021-10-19 18:00:00,590.02,605.9
10507,2021-10-19 19:00:00,578.89,599.9
10508,2021-10-19 20:00:00,560.24,595.04
10509,2021-10-19 21:00:00,539.27,590.6
10510,2021-10-19 22:00:00,524.71,586.2
10511,2021-10-19 23:00:00,517.33,578.17
10512,2021-10-20 00:00:00,509.31,561.29
10513,2021-10-20 01:00:00,501.79,560.53
10514,2021-10-20 02:00:00,500.71,560.58
10515,2021-10-20 03:00:00,507.83,558.91
10516,2021-10-20 04:00:00,536.73,558.6
10517,2021-10-20 05:00:00,545.94,560.38
10518,2021-10-20 06:00:00,546.94,562.9
10519,2021-10-20 07:00:00,537.51,564.29
10520,2021-10-20 08:00:00,515.97,562.67
10521,2021-10-20 09:00:00,499.28,557.32
10522,2021-10-20 10:00:00,478.41,553.72
10523,2021-10-20 11:00:00,468.31,550.33
10524,2021-10-20 12:00:00,471.24,549.51
10525,2021-10-20 13:00:00,483.8,546.26
10526,2021-10-20 14:00:00,492.76,545.08
10527,2021-10-20 15:00:00,513.4,545.89
10528,2021-10-20 16:00:00,524.15,542.26
10529,2021-10-20 17:00:00,516.09,535.9
10530,2021-10-20 18:00:00,513.71,534.14
10531,2021-10-20 19:00:00,501.72,528.56
10532,2021-10-20 20:00:00,487.51,523.61
10533,2021-10-20 21:00:00,476.98,519.05
10534,2021-10-20 22:00:00,467.73,514.75
10535,2021-10-20 23:00:00,472.62,506.32
10536,2021-10-21 00:00:00,476.52,505.79
10537,2021-10-21 01:00:00,478.44,504.82
10538,2021-10-21 02:00:00,488.14,505.4
10539,2021-10-21 03:00:00,500.31,507.12
10540,2021-10-21 04:00:00,525.34,510.9
10541,2021-10-21 05:00:00,536.09,516.89
10542,2021-10-21 06:00:00,529.9,523.29
10543,2021-10-21 07:00:00,512.55,528.38
10544,2021-10-21 08:00:00,504.72,529.91
10545,2021-10-21 09:00:00,487.63,526.49
10546,2021-10-21 10:00:00,486.19,523.86
10547,2021-10-21 11:00:00,485.4,520.11
10548,2021-10-21 12:00:00,497.56,519.64
10549,2021-10-21 13:00:00,518.03,516.04
10550,2021-10-21 14:00:00,519.88,515.65
10551,2021-10-21 15:00:00,519.19,518.7
10552,2021-10-21 16:00:00,534.27,517.31
10553,2021-10-21 17:00:00,534.16,513.18
10554,2021-10-21 18:00:00,520.33,514.32
10555,2021-10-21 19:00:00,503.05,510.78
10556,2021-10-21 20:00:00,489.7,507.14
10557,2021-10-21 21:00:00,470.75,503.21
10558,2021-10-21 22:00:00,461.4,499.6
10559,2021-10-21 23:00:00,457.2,491.86
10560,2021-10-19 00:00:00,670.85,658.2
10561,2021-10-19 01:00:00,671.24,660.03
10562,2021-10-19 02:00:00,671.5,662.52
10563,2021-10-19 03:00:00,673.59,667.08
10564,2021-10-19 04:00:00,671.47,670.54
10565,2021-10-19 05:00:00,663.03,669.22
10566,2021-10-19 06:00:00,652.01,660.11
10567,2021-10-19 07:00:00,641.6,646.38
10568,2021-10-19 08:00:00,636.82,637.71
10569,2021-10-19 09:00:00,633.98,631.53
10570,2021-10-19 10:00:00,626.46,628.36
10571,2021-10-19 11:00:00,619.23,627.95
10572,2021-10-19 12:00:00,616.5,631.47
10573,2021-10-19 13:00:00,621.03,640.26
10574,2021-10-19 14:00:00,627.98,652.06
10575,2021-10-19 15:00:00,622.75,655.48
10576,2021-10-19 16:00:00,609.59,646.18
10577,2021-10-19 17:00:00,597.97,634.35
10578,2021-10-19 18:00:00,590.02,624.58
10579,2021-10-19 19:00:00,578.89,613.1
10580,2021-10-19 20:00:00,560.24,600.74
10581,2021-10-19 21:00:00,539.27,589.97
10582,2021-10-19 22:00:00,524.71,572.43
10583,2021-10-19 23:00:00,517.33,559.15
10584,2021-10-20 00:00:00,509.31,532.36
10585,2021-10-20 01:00:00,501.79,534.73
10586,2021-10-20 02:00:00,500.71,538.44
10587,2021-10-20 03:00:00,507.83,539.24
10588,2021-10-20 04:00:00,536.73,541.57
10589,2021-10-20 05:00:00,545.94,545.02
10590,2021-10-20 06:00:00,546.94,550.15
10591,2021-10-20 07:00:00,537.51,554.02
10592,2021-10-20 08:00:00,515.97,555.19
10593,2021-10-20 09:00:00,499.28,553.11
10594,2021-10-20 10:00:00,478.41,553.54
10595,2021-10-20 11:00:00,468.31,554.08
10596,2021-10-20 12:00:00,471.24,557.43
10597,2021-10-20 13:00:00,483.8,558.96
10598,2021-10-20 14:00:00,492.76,561.11
10599,2021-10-20 15:00:00,513.4,563.65
10600,2021-10-20 16:00:00,524.15,560.38
10601,2021-10-20 17:00:00,516.09,553.58
10602,2021-10-20 18:00:00,513.71,551.19
10603,2021-10-20 19:00:00,501.72,544.7
10604,2021-10-20 20:00:00,487.51,539.02
10605,2021-10-20 21:00:00,476.98,534.05
10606,2021-10-20 22:00:00,467.73,528.52
10607,2021-10-20 23:00:00,472.62,519.09
10608,2021-10-21 00:00:00,476.52,517.56
10609,2021-10-21 01:00:00,478.44,516.62
10610,2021-10-21 02:00:00,488.14,517.27
10611,2021-10-21 03:00:00,500.31,516.52
10612,2021-10-21 04:00:00,525.34,517.83
10613,2021-10-21 05:00:00,536.09,521.29
10614,2021-10-21 06:00:00,529.9,525.69
10615,2021-10-21 07:00:00,512.55,528.85
10616,2021-10-21 08:00:00,504.72,528.65
10617,2021-10-21 09:00:00,487.63,524.09
10618,2021-10-21 10:00:00,486.19,521.22
10619,2021-10-21 11:00:00,485.4,518.0
10620,2021-10-21 12:00:00,497.56,518.29
10621,2021-10-21 13:00:00,518.03,515.98
10622,2021-10-21 14:00:00,519.88,516.55
10623,2021-10-21 15:00:00,519.19,519.91
10624,2021-10-21 16:00:00,534.27,518.12
10625,2021-10-21 17:00:00,534.16,513.38
10626,2021-10-21 18:00:00,520.33,514.03
10627,2021-10-21 19:00:00,503.05,510.11
10628,2021-10-21 20:00:00,489.7,506.27
10629,2021-10-21 21:00:00,470.75,502.48
10630,2021-10-21 22:00:00,461.4,498.75
10631,2021-10-21 23:00:00,457.2,490.47
10632,2021-10-22 00:00:00,454.69,467.96
10633,2021-10-22 01:00:00,458.71,470.98
10634,2021-10-22 02:00:00,464.27,477.01
10635,2021-10-22 03:00:00,472.26,485.82
10636,2021-10-22 04:00:00,511.2,497.3
10637,2021-10-22 05:00:00,525.25,509.96
10638,2021-10-22 06:00:00,522.13,523.22
10639,2021-10-22 07:00:00,503.5,534.39
10640,2021-10-22 08:00:00,473.81,541.55
10641,2021-10-22 09:00:00,451.29,542.66
10642,2021-10-22 10:00:00,434.82,543.38
10643,2021-10-22 11:00:00,438.06,541.19
10644,2021-10-22 12:00:00,447.58,541.9
10645,2021-10-22 13:00:00,467.0,540.39
10646,2021-10-22 14:00:00,485.22,541.22
10647,2021-10-22 15:00:00,519.12,545.15
10648,2021-10-22 16:00:00,525.57,545.08
10649,2021-10-22 17:00:00,522.52,541.79
10650,2021-10-22 18:00:00,519.48,543.1
10651,2021-10-22 19:00:00,511.56,539.18
10652,2021-10-22 20:00:00,502.73,535.1
10653,2021-10-22 21:00:00,487.96,530.46
10654,2021-10-22 22:00:00,485.15,524.88
10655,2021-10-22 23:00:00,477.38,514.67
10656,2021-10-20 00:00:00,509.31,522.35
10657,2021-10-20 01:00:00,501.79,515.71
10658,2021-10-20 02:00:00,500.71,514.07
10659,2021-10-20 03:00:00,507.83,520.13
10660,2021-10-20 04:00:00,536.73,527.39
10661,2021-10-20 05:00:00,545.94,532.52
10662,2021-10-20 06:00:00,546.94,534.25
10663,2021-10-20 07:00:00,537.51,527.73
10664,2021-10-20 08:00:00,515.97,520.45
10665,2021-10-20 09:00:00,499.28,511.89
10666,2021-10-20 10:00:00,478.41,506.99
10667,2021-10-20 11:00:00,468.31,506.01
10668,2021-10-20 12:00:00,471.24,509.98
10669,2021-10-20 13:00:00,483.8,514.1
10670,2021-10-20 14:00:00,492.76,522.33
10671,2021-10-20 15:00:00,513.4,532.27
10672,2021-10-20 16:00:00,524.15,531.79
10673,2021-10-20 17:00:00,516.09,528.11
10674,2021-10-20 18:00:00,513.71,524.73
10675,2021-10-20 19:00:00,501.72,519.06
10676,2021-10-20 20:00:00,487.51,513.67
10677,2021-10-20 21:00:00,476.98,511.19
10678,2021-10-20 22:00:00,467.73,504.65
10679,2021-10-20 23:00:00,472.62,500.21
10680,2021-10-21 00:00:00,476.52,500.49
10681,2021-10-21 01:00:00,478.44,499.45
10682,2021-10-21 02:00:00,488.14,499.12
10683,2021-10-21 03:00:00,500.31,495.75
10684,2021-10-21 04:00:00,525.34,494.32
10685,2021-10-21 05:00:00,536.09,495.74
10686,2021-10-21 06:00:00,529.9,498.68
10687,2021-10-21 07:00:00,512.55,501.45
10688,2021-10-21 08:00:00,504.72,502.02
10689,2021-10-21 09:00:00,487.63,498.87
10690,2021-10-21 10:00:00,486.19,498.21
10691,2021-10-21 11:00:00,485.4,498.01
10692,2021-10-21 12:00:00,497.56,500.66
10693,2021-10-21 13:00:00,518.03,500.32
10694,2021-10-21 14:00:00,519.88,501.1
10695,2021-10-21 15:00:00,519.19,503.43
10696,2021-10-21 16:00:00,534.27,500.2
10697,2021-10-21 17:00:00,534.16,493.59
10698,2021-10-21 18:00:00,520.33,492.14
10699,2021-10-21 19:00:00,503.05,486.55
10700,2021-10-21 20:00:00,489.7,481.84
10701,2021-10-21 21:00:00,470.75,477.65
10702,2021-10-21 22:00:00,461.4,472.77
10703,2021-10-21 23:00:00,457.2,464.68
10704,2021-10-22 00:00:00,454.69,459.36
10705,2021-10-22 01:00:00,458.71,460.96
10706,2021-10-22 02:00:00,464.27,464.66
10707,2021-10-22 03:00:00,472.26,469.01
10708,2021-10-22 04:00:00,511.2,476.3
10709,2021-10-22 05:00:00,525.25,485.66
10710,2021-10-22 06:00:00,522.13,496.28
10711,2021-10-22 07:00:00,503.5,505.87
10712,2021-10-22 08:00:00,473.81,512.49
10713,2021-10-22 09:00:00,451.29,513.98
10714,2021-10-22 10:00:00,434.82,516.33
10715,2021-10-22 11:00:00,438.06,516.99
10716,2021-10-22 12:00:00,447.58,520.43
10717,2021-10-22 13:00:00,467.0,521.24
10718,2021-10-22 14:00:00,485.22,523.3
10719,2021-10-22 15:00:00,519.12,527.49
10720,2021-10-22 16:00:00,525.57,526.98
10721,2021-10-22 17:00:00,522.52,522.83
10722,2021-10-22 18:00:00,519.48,523.51
10723,2021-10-22 19:00:00,511.56,519.2
10724,2021-10-22 20:00:00,502.73,515.2
10725,2021-10-22 21:00:00,487.96,510.93
10726,2021-10-22 22:00:00,485.15,505.17
10727,2021-10-22 23:00:00,477.38,495.88
10728,2021-10-23 00:00:00,478.88,500.26
10729,2021-10-23 01:00:00,477.93,501.44
10730,2021-10-23 02:00:00,481.82,505.08
10731,2021-10-23 03:00:00,487.27,510.47
10732,2021-10-23 04:00:00,492.93,520.93
10733,2021-10-23 05:00:00,500.16,533.85
10734,2021-10-23 06:00:00,506.41,548.33
10735,2021-10-23 07:00:00,507.76,561.1
10736,2021-10-23 08:00:00,498.98,570.27
10737,2021-10-23 09:00:00,494.65,574.67
10738,2021-10-23 10:00:00,496.69,579.28
10739,2021-10-23 11:00:00,506.7,581.89
10740,2021-10-23 12:00:00,517.08,586.81
10741,2021-10-23 13:00:00,527.76,590.14
10742,2021-10-23 14:00:00,568.3,595.32
10743,2021-10-23 15:00:00,599.09,602.91
10744,2021-10-23 16:00:00,604.39,608.65
10745,2021-10-23 17:00:00,605.51,611.61
10746,2021-10-23 18:00:00,612.07,619.45
10747,2021-10-23 19:00:00,617.26,622.99
10748,2021-10-23 20:00:00,625.06,625.83
10749,2021-10-23 21:00:00,627.34,626.18
10750,2021-10-23 22:00:00,619.61,623.64
10751,2021-10-23 23:00:00,623.45,617.46
10752,2021-10-21 00:00:00,476.52,485.96
10753,2021-10-21 01:00:00,478.44,487.79
10754,2021-10-21 02:00:00,488.14,491.28
10755,2021-10-21 03:00:00,500.31,498.63
10756,2021-10-21 04:00:00,525.34,504.26
10757,2021-10-21 05:00:00,536.09,503.18
10758,2021-10-21 06:00:00,529.9,496.4
10759,2021-10-21 07:00:00,512.55,487.03
10760,2021-10-21 08:00:00,504.72,479.31
10761,2021-10-21 09:00:00,487.63,472.89
10762,2021-10-21 10:00:00,486.19,472.03
10763,2021-10-21 11:00:00,485.4,472.76
10764,2021-10-21 12:00:00,497.56,475.0
10765,2021-10-21 13:00:00,518.03,480.22
10766,2021-10-21 14:00:00,519.88,489.21
10767,2021-10-21 15:00:00,519.19,497.57
10768,2021-10-21 16:00:00,534.27,500.59
10769,2021-10-21 17:00:00,534.16,499.97
10770,2021-10-21 18:00:00,520.33,498.04
10771,2021-10-21 19:00:00,503.05,492.82
10772,2021-10-21 20:00:00,489.7,486.85
10773,2021-10-21 21:00:00,470.75,482.28
10774,2021-10-21 22:00:00,461.4,477.17
10775,2021-10-21 23:00:00,457.2,469.69
10776,2021-10-22 00:00:00,454.69,478.86
10777,2021-10-22 01:00:00,458.71,477.78
10778,2021-10-22 02:00:00,464.27,477.38
10779,2021-10-22 03:00:00,472.26,475.99
10780,2021-10-22 04:00:00,511.2,477.21
10781,2021-10-22 05:00:00,525.25,481.57
10782,2021-10-22 06:00:00,522.13,487.35
10783,2021-10-22 07:00:00,503.5,493.11
10784,2021-10-22 08:00:00,473.81,496.8
10785,2021-10-22 09:00:00,451.29,496.44
10786,2021-10-22 10:00:00,434.82,497.94
10787,2021-10-22 11:00:00,438.06,499.26
10788,2021-10-22 12:00:00,447.58,503.16
10789,2021-10-22 13:00:00,467.0,503.62
10790,2021-10-22 14:00:00,485.22,505.04
10791,2021-10-22 15:00:00,519.12,508.24
10792,2021-10-22 16:00:00,525.57,506.52
10793,2021-10-22 17:00:00,522.52,501.35
10794,2021-10-22 18:00:00,519.48,501.27
10795,2021-10-22 19:00:00,511.56,496.89
10796,2021-10-22 20:00:00,502.73,493.13
10797,2021-10-22 21:00:00,487.96,489.36
10798,2021-10-22 22:00:00,485.15,484.61
10799,2021-10-22 23:00:00,477.38,477.2
10800,2021-10-23 00:00:00,478.88,486.64
10801,2021-10-23 01:00:00,477.93,486.5
10802,2021-10-23 02:00:00,481.82,488.04
10803,2021-10-23 03:00:00,487.27,490.75
10804,2021-10-23 04:00:00,492.93,498.66
10805,2021-10-23 05:00:00,500.16,509.65
10806,2021-10-23 06:00:00,506.41,522.77
10807,2021-10-23 07:00:00,507.76,535.03
10808,2021-10-23 08:00:00,498.98,544.58
10809,2021-10-23 09:00:00,494.65,550.17
10810,2021-10-23 10:00:00,496.69,556.97
10811,2021-10-23 11:00:00,506.7,562.56
10812,2021-10-23 12:00:00,517.08,570.71
10813,2021-10-23 13:00:00,527.76,576.64
10814,2021-10-23 14:00:00,568.3,583.83
10815,2021-10-23 15:00:00,599.09,592.85
10816,2021-10-23 16:00:00,604.39,599.05
10817,2021-10-23 17:00:00,605.51,601.99
10818,2021-10-23 18:00:00,612.07,610.07
10819,2021-10-23 19:00:00,617.26,613.64
10820,2021-10-23 20:00:00,625.06,616.4
10821,2021-10-23 21:00:00,627.34,616.58
10822,2021-10-23 22:00:00,619.61,613.92
10823,2021-10-23 23:00:00,623.45,608.7
10824,2021-10-24 00:00:00,629.69,628.84
10825,2021-10-24 01:00:00,640.06,625.43
10826,2021-10-24 02:00:00,646.71,622.89
10827,2021-10-24 03:00:00,656.11,619.5
10828,2021-10-24 04:00:00,663.04,621.62
10829,2021-10-24 05:00:00,664.98,628.09
10830,2021-10-24 06:00:00,659.82,635.81
10831,2021-10-24 07:00:00,637.8,641.49
10832,2021-10-24 08:00:00,614.41,643.52
10833,2021-10-24 09:00:00,597.55,641.35
10834,2021-10-24 10:00:00,589.74,639.67
10835,2021-10-24 11:00:00,582.34,638.07
10836,2021-10-24 12:00:00,579.5,635.93
10837,2021-10-24 13:00:00,610.88,633.63
10838,2021-10-24 14:00:00,646.42,632.16
10839,2021-10-24 15:00:00,663.61,632.29
10840,2021-10-24 16:00:00,655.4,633.03
10841,2021-10-24 17:00:00,628.48,631.91
10842,2021-10-24 18:00:00,604.49,634.02
10843,2021-10-24 19:00:00,578.37,633.57
10844,2021-10-24 20:00:00,573.2,633.91
10845,2021-10-24 21:00:00,560.39,632.87
10846,2021-10-24 22:00:00,545.48,628.65
10847,2021-10-24 23:00:00,540.74,619.9
10848,2021-10-22 00:00:00,454.69,459.46
10849,2021-10-22 01:00:00,458.71,457.2
10850,2021-10-22 02:00:00,464.27,458.63
10851,2021-10-22 03:00:00,472.26,467.44
10852,2021-10-22 04:00:00,511.2,479.06
10853,2021-10-22 05:00:00,525.25,487.51
10854,2021-10-22 06:00:00,522.13,489.87
10855,2021-10-22 07:00:00,503.5,479.41
10856,2021-10-22 08:00:00,473.81,465.49
10857,2021-10-22 09:00:00,451.29,458.76
10858,2021-10-22 10:00:00,434.82,459.82
10859,2021-10-22 11:00:00,438.06,463.02
10860,2021-10-22 12:00:00,447.58,468.53
10861,2021-10-22 13:00:00,467.0,477.92
10862,2021-10-22 14:00:00,485.22,492.91
10863,2021-10-22 15:00:00,519.12,504.11
10864,2021-10-22 16:00:00,525.57,506.71
10865,2021-10-22 17:00:00,522.52,506.73
10866,2021-10-22 18:00:00,519.48,506.86
10867,2021-10-22 19:00:00,511.56,503.94
10868,2021-10-22 20:00:00,502.73,499.3
10869,2021-10-22 21:00:00,487.96,495.74
10870,2021-10-22 22:00:00,485.15,492.15
10871,2021-10-22 23:00:00,477.38,485.0
10872,2021-10-23 00:00:00,478.88,497.92
10873,2021-10-23 01:00:00,477.93,496.02
10874,2021-10-23 02:00:00,481.82,494.73
10875,2021-10-23 03:00:00,487.27,490.61
10876,2021-10-23 04:00:00,492.93,491.91
10877,2021-10-23 05:00:00,500.16,497.12
10878,2021-10-23 06:00:00,506.41,505.37
10879,2021-10-23 07:00:00,507.76,513.79
10880,2021-10-23 08:00:00,498.98,520.61
10881,2021-10-23 09:00:00,494.65,525.01
10882,2021-10-23 10:00:00,496.69,532.73
10883,2021-10-23 11:00:00,506.7,541.57
10884,2021-10-23 12:00:00,517.08,553.19
10885,2021-10-23 13:00:00,527.76,562.72
10886,2021-10-23 14:00:00,568.3,572.26
10887,2021-10-23 15:00:00,599.09,581.98
10888,2021-10-23 16:00:00,604.39,587.47
10889,2021-10-23 17:00:00,605.51,589.06
10890,2021-10-23 18:00:00,612.07,596.33
10891,2021-10-23 19:00:00,617.26,599.62
10892,2021-10-23 20:00:00,625.06,602.79
10893,2021-10-23 21:00:00,627.34,603.97
10894,2021-10-23 22:00:00,619.61,601.4
10895,2021-10-23 23:00:00,623.45,597.37
10896,2021-10-24 00:00:00,629.69,620.33
10897,2021-10-24 01:00:00,640.06,616.74
10898,2021-10-24 02:00:00,646.71,613.68
10899,2021-10-24 03:00:00,656.11,605.7
10900,2021-10-24 04:00:00,663.04,603.98
10901,2021-10-24 05:00:00,664.98,607.38
10902,2021-10-24 06:00:00,659.82,613.62
10903,2021-10-24 07:00:00,637.8,618.91
10904,2021-10-24 08:00:00,614.41,621.71
10905,2021-10-24 09:00:00,597.55,621.35
10906,2021-10-24 10:00:00,589.74,623.2
10907,2021-10-24 11:00:00,582.34,626.47
10908,2021-10-24 12:00:00,579.5,629.15
10909,2021-10-24 13:00:00,610.88,632.06
10910,2021-10-24 14:00:00,646.42,634.05
10911,2021-10-24 15:00:00,663.61,635.69
10912,2021-10-24 16:00:00,655.4,636.83
10913,2021-10-24 17:00:00,628.48,635.35
10914,2021-10-24 18:00:00,604.49,637.19
10915,2021-10-24 19:00:00,578.37,636.67
10916,2021-10-24 20:00:00,573.2,637.37
10917,2021-10-24 21:00:00,560.39,636.91
10918,2021-10-24 22:00:00,545.48,631.88
10919,2021-10-24 23:00:00,540.74,623.18
10920,2021-10-25 00:00:00,538.46,612.54
10921,2021-10-25 01:00:00,539.11,603.37
10922,2021-10-25 02:00:00,542.95,594.28
10923,2021-10-25 03:00:00,555.25,583.6
10924,2021-10-25 04:00:00,582.09,581.02
10925,2021-10-25 05:00:00,590.74,585.59
10926,2021-10-25 06:00:00,587.65,592.75
10927,2021-10-25 07:00:00,585.77,599.04
10928,2021-10-25 08:00:00,589.2,602.08
10929,2021-10-25 09:00:00,586.73,600.81
10930,2021-10-25 10:00:00,584.6,601.08
10931,2021-10-25 11:00:00,583.71,602.02
10932,2021-10-25 12:00:00,585.59,603.27
10933,2021-10-25 13:00:00,601.83,603.57
10934,2021-10-25 14:00:00,626.99,605.6
10935,2021-10-25 15:00:00,631.3,610.26
10936,2021-10-25 16:00:00,620.14,614.64
10937,2021-10-25 17:00:00,611.3,616.91
10938,2021-10-25 18:00:00,597.0,623.73
10939,2021-10-25 19:00:00,586.02,627.28
10940,2021-10-25 20:00:00,578.47,631.03
10941,2021-10-25 21:00:00,574.71,632.6
10942,2021-10-25 22:00:00,581.02,630.1
10943,2021-10-25 23:00:00,588.37,623.26
10944,2021-10-23 00:00:00,478.88,473.81
10945,2021-10-23 01:00:00,477.93,470.88
10946,2021-10-23 02:00:00,481.82,471.43
10947,2021-10-23 03:00:00,487.27,479.14
10948,2021-10-23 04:00:00,492.93,489.49
10949,2021-10-23 05:00:00,500.16,498.75
10950,2021-10-23 06:00:00,506.41,502.08
10951,2021-10-23 07:00:00,507.76,497.37
10952,2021-10-23 08:00:00,498.98,488.77
10953,2021-10-23 09:00:00,494.65,483.19
10954,2021-10-23 10:00:00,496.69,488.38
10955,2021-10-23 11:00:00,506.7,496.05
10956,2021-10-23 12:00:00,517.08,507.49
10957,2021-10-23 13:00:00,527.76,529.47
10958,2021-10-23 14:00:00,568.3,563.46
10959,2021-10-23 15:00:00,599.09,591.83
10960,2021-10-23 16:00:00,604.39,605.25
10961,2021-10-23 17:00:00,605.51,612.31
10962,2021-10-23 18:00:00,612.07,618.06
10963,2021-10-23 19:00:00,617.26,622.1
10964,2021-10-23 20:00:00,625.06,625.72
10965,2021-10-23 21:00:00,627.34,629.93
10966,2021-10-23 22:00:00,619.61,631.48
10967,2021-10-23 23:00:00,623.45,630.84
10968,2021-10-24 00:00:00,629.69,648.78
10969,2021-10-24 01:00:00,640.06,645.54
10970,2021-10-24 02:00:00,646.71,641.41
10971,2021-10-24 03:00:00,656.11,628.28
10972,2021-10-24 04:00:00,663.04,620.3
10973,2021-10-24 05:00:00,664.98,617.4
10974,2021-10-24 06:00:00,659.82,618.61
10975,2021-10-24 07:00:00,637.8,619.92
10976,2021-10-24 08:00:00,614.41,620.16
10977,2021-10-24 09:00:00,597.55,619.28
10978,2021-10-24 10:00:00,589.74,622.52
10979,2021-10-24 11:00:00,582.34,629.1
10980,2021-10-24 12:00:00,579.5,634.97
10981,2021-10-24 13:00:00,610.88,641.09
10982,2021-10-24 14:00:00,646.42,644.68
10983,2021-10-24 15:00:00,663.61,645.68
10984,2021-10-24 16:00:00,655.4,644.79
10985,2021-10-24 17:00:00,628.48,640.93
10986,2021-10-24 18:00:00,604.49,640.22
10987,2021-10-24 19:00:00,578.37,637.82
10988,2021-10-24 20:00:00,573.2,637.17
10989,2021-10-24 21:00:00,560.39,635.98
10990,2021-10-24 22:00:00,545.48,630.46
10991,2021-10-24 23:00:00,540.74,622.29
10992,2021-10-25 00:00:00,538.46,619.04
10993,2021-10-25 01:00:00,539.11,610.33
10994,2021-10-25 02:00:00,542.95,600.96
10995,2021-10-25 03:00:00,555.25,587.11
10996,2021-10-25 04:00:00,582.09,581.06
10997,2021-10-25 05:00:00,590.74,582.22
10998,2021-10-25 06:00:00,587.65,587.1
10999,2021-10-25 07:00:00,585.77,591.91
11000,2021-10-25 08:00:00,589.2,594.55
11001,2021-10-25 09:00:00,586.73,594.12
11002,2021-10-25 10:00:00,584.6,596.58
11003,2021-10-25 11:00:00,583.71,600.87
11004,2021-10-25 12:00:00,585.59,605.4
11005,2021-10-25 13:00:00,601.83,609.1
11006,2021-10-25 14:00:00,626.99,613.16
11007,2021-10-25 15:00:00,631.3,618.09
11008,2021-10-25 16:00:00,620.14,621.64
11009,2021-10-25 17:00:00,611.3,622.59
11010,2021-10-25 18:00:00,597.0,627.93
11011,2021-10-25 19:00:00,586.02,630.3
11012,2021-10-25 20:00:00,578.47,633.23
11013,2021-10-25 21:00:00,574.71,634.36
11014,2021-10-25 22:00:00,581.02,631.14
11015,2021-10-25 23:00:00,588.37,624.48
11016,2021-10-26 00:00:00,592.21,618.33
11017,2021-10-26 01:00:00,594.77,619.94
11018,2021-10-26 02:00:00,597.34,623.08
11019,2021-10-26 03:00:00,600.25,622.49
11020,2021-10-26 04:00:00,613.35,625.77
11021,2021-10-26 05:00:00,616.82,630.95
11022,2021-10-26 06:00:00,618.27,637.51
11023,2021-10-26 07:00:00,614.84,641.96
