,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
8209,2021-09-26 01:00:00,772.49,718.21
8210,2021-09-26 02:00:00,774.96,716.55
8211,2021-09-26 03:00:00,777.59,702.96
8212,2021-09-26 04:00:00,777.92,695.65
8213,2021-09-26 05:00:00,773.55,694.13
8214,2021-09-26 06:00:00,752.34,695.2
8215,2021-09-26 07:00:00,730.37,695.2
8216,2021-09-26 08:00:00,717.73,693.12
8217,2021-09-26 09:00:00,707.09,688.05
8218,2021-09-26 10:00:00,698.65,685.35
8219,2021-09-26 11:00:00,693.07,685.37
8220,2021-09-26 12:00:00,690.47,684.79
8221,2021-09-26 13:00:00,701.17,685.08
8222,2021-09-26 14:00:00,722.74,684.67
8223,2021-09-26 15:00:00,736.65,684.0
8224,2021-09-26 16:00:00,743.97,683.8
8225,2021-09-26 17:00:00,723.11,681.34
8226,2021-09-26 18:00:00,705.85,682.8
8227,2021-09-26 19:00:00,684.26,682.78
8228,2021-09-26 20:00:00,674.39,684.68
8229,2021-09-26 21:00:00,663.71,685.9
8230,2021-09-26 22:00:00,656.94,681.6
8231,2021-09-26 23:00:00,658.22,672.86
8232,2021-09-27 00:00:00,655.32,668.38
8233,2021-09-27 01:00:00,657.92,662.59
8234,2021-09-27 02:00:00,663.03,657.93
8235,2021-09-27 03:00:00,678.34,650.62
8236,2021-09-27 04:00:00,684.33,651.79
8237,2021-09-27 05:00:00,688.26,659.69
8238,2021-09-27 06:00:00,696.71,669.54
8239,2021-09-27 07:00:00,696.53,677.51
8240,2021-09-27 08:00:00,671.4,681.97
8241,2021-09-27 09:00:00,647.28,681.26
8242,2021-09-27 10:00:00,630.71,680.97
8243,2021-09-27 11:00:00,629.28,680.92
8244,2021-09-27 12:00:00,632.64,680.76
8245,2021-09-27 13:00:00,647.87,680.64
8246,2021-09-27 14:00:00,671.4,681.58
8247,2021-09-27 15:00:00,698.62,684.56
8248,2021-09-27 16:00:00,702.5,688.55
8249,2021-09-27 17:00:00,689.02,690.39
8250,2021-09-27 18:00:00,677.08,696.42
8251,2021-09-27 19:00:00,664.29,699.76
8252,2021-09-27 20:00:00,665.05,703.84
8253,2021-09-27 21:00:00,667.26,705.95
8254,2021-09-27 22:00:00,678.1,702.64
8255,2021-09-27 23:00:00,688.15,694.42
8256,2021-09-25 00:00:00,596.31,587.12
8257,2021-09-25 01:00:00,593.19,583.66
8258,2021-09-25 02:00:00,591.51,584.33
8259,2021-09-25 03:00:00,594.77,594.09
8260,2021-09-25 04:00:00,594.37,606.55
8261,2021-09-25 05:00:00,607.22,612.95
8262,2021-09-25 06:00:00,624.54,615.87
8263,2021-09-25 07:00:00,626.22,607.38
8264,2021-09-25 08:00:00,619.38,593.07
8265,2021-09-25 09:00:00,611.88,586.25
8266,2021-09-25 10:00:00,604.88,589.4
8267,2021-09-25 11:00:00,603.85,593.32
8268,2021-09-25 12:00:00,615.57,601.15
8269,2021-09-25 13:00:00,636.26,617.57
8270,2021-09-25 14:00:00,660.42,646.15
8271,2021-09-25 15:00:00,694.76,681.18
8272,2021-09-25 16:00:00,713.98,706.86
8273,2021-09-25 17:00:00,722.92,719.26
8274,2021-09-25 18:00:00,730.79,727.32
8275,2021-09-25 19:00:00,740.23,732.22
8276,2021-09-25 20:00:00,749.87,735.81
8277,2021-09-25 21:00:00,756.12,739.25
8278,2021-09-25 22:00:00,759.28,742.47
8279,2021-09-25 23:00:00,765.6,741.68
8280,2021-09-26 00:00:00,769.66,721.92
8281,2021-09-26 01:00:00,772.49,719.69
8282,2021-09-26 02:00:00,774.96,716.58
8283,2021-09-26 03:00:00,777.59,701.84
8284,2021-09-26 04:00:00,777.92,692.67
8285,2021-09-26 05:00:00,773.55,688.95
8286,2021-09-26 06:00:00,752.34,689.32
8287,2021-09-26 07:00:00,730.37,689.46
8288,2021-09-26 08:00:00,717.73,688.81
8289,2021-09-26 09:00:00,707.09,686.82
8290,2021-09-26 10:00:00,698.65,688.75
8291,2021-09-26 11:00:00,693.07,694.27
8292,2021-09-26 12:00:00,690.47,699.24
8293,2021-09-26 13:00:00,701.17,704.8
8294,2021-09-26 14:00:00,722.74,707.88
8295,2021-09-26 15:00:00,736.65,708.15
8296,2021-09-26 16:00:00,743.97,706.88
8297,2021-09-26 17:00:00,723.11,702.72
8298,2021-09-26 18:00:00,705.85,701.93
8299,2021-09-26 19:00:00,684.26,699.85
8300,2021-09-26 20:00:00,674.39,699.83
8301,2021-09-26 21:00:00,663.71,699.48
8302,2021-09-26 22:00:00,656.94,694.06
8303,2021-09-26 23:00:00,658.22,685.43
8304,2021-09-27 00:00:00,655.32,684.28
8305,2021-09-27 01:00:00,657.92,678.02
8306,2021-09-27 02:00:00,663.03,671.71
8307,2021-09-27 03:00:00,678.34,659.44
8308,2021-09-27 04:00:00,684.33,655.2
8309,2021-09-27 05:00:00,688.26,657.95
8310,2021-09-27 06:00:00,696.71,664.16
8311,2021-09-27 07:00:00,696.53,669.59
8312,2021-09-27 08:00:00,671.4,672.92
8313,2021-09-27 09:00:00,647.28,672.71
8314,2021-09-27 10:00:00,630.71,674.8
8315,2021-09-27 11:00:00,629.28,678.64
8316,2021-09-27 12:00:00,632.64,682.34
8317,2021-09-27 13:00:00,647.87,686.04
8318,2021-09-27 14:00:00,671.4,689.38
8319,2021-09-27 15:00:00,698.62,692.77
8320,2021-09-27 16:00:00,702.5,695.52
8321,2021-09-27 17:00:00,689.02,695.64
8322,2021-09-27 18:00:00,677.08,699.74
8323,2021-09-27 19:00:00,664.29,701.4
8324,2021-09-27 20:00:00,665.05,704.12
8325,2021-09-27 21:00:00,667.26,705.36
8326,2021-09-27 22:00:00,678.1,701.13
8327,2021-09-27 23:00:00,688.15,692.96
8328,2021-09-28 00:00:00,695.1,688.07
8329,2021-09-28 01:00:00,698.44,689.58
8330,2021-09-28 02:00:00,701.28,692.36
8331,2021-09-28 03:00:00,712.07,689.0
8332,2021-09-28 04:00:00,718.42,689.96
8333,2021-09-28 05:00:00,725.49,693.53
8334,2021-09-28 06:00:00,724.61,698.21
8335,2021-09-28 07:00:00,719.13,700.68
8336,2021-09-28 08:00:00,705.32,700.07
8337,2021-09-28 09:00:00,684.87,696.25
8338,2021-09-28 10:00:00,671.84,693.59
8339,2021-09-28 11:00:00,678.87,691.9
8340,2021-09-28 12:00:00,691.99,691.3
8341,2021-09-28 13:00:00,704.08,690.84
8342,2021-09-28 14:00:00,714.79,691.33
8343,2021-09-28 15:00:00,728.78,692.32
8344,2021-09-28 16:00:00,731.55,692.61
8345,2021-09-28 17:00:00,717.38,690.8
8346,2021-09-28 18:00:00,698.84,692.99
8347,2021-09-28 19:00:00,684.44,693.29
8348,2021-09-28 20:00:00,686.3,694.55
8349,2021-09-28 21:00:00,682.27,695.09
8350,2021-09-28 22:00:00,672.28,692.68
8351,2021-09-28 23:00:00,668.15,685.65
8352,2021-09-26 00:00:00,769.66,750.05
8353,2021-09-26 01:00:00,772.49,748.1
8354,2021-09-26 02:00:00,774.96,747.21
8355,2021-09-26 03:00:00,777.59,752.3
8356,2021-09-26 04:00:00,777.92,757.47
8357,2021-09-26 05:00:00,773.55,749.09
8358,2021-09-26 06:00:00,752.34,728.33
8359,2021-09-26 07:00:00,730.37,708.84
8360,2021-09-26 08:00:00,717.73,695.1
8361,2021-09-26 09:00:00,707.09,687.89
8362,2021-09-26 10:00:00,698.65,688.38
8363,2021-09-26 11:00:00,693.07,691.19
8364,2021-09-26 12:00:00,690.47,698.9
8365,2021-09-26 13:00:00,701.17,711.96
8366,2021-09-26 14:00:00,722.74,730.73
8367,2021-09-26 15:00:00,736.65,749.61
8368,2021-09-26 16:00:00,743.97,752.32
8369,2021-09-26 17:00:00,723.11,740.21
8370,2021-09-26 18:00:00,705.85,730.28
8371,2021-09-26 19:00:00,684.26,722.51
8372,2021-09-26 20:00:00,674.39,717.15
8373,2021-09-26 21:00:00,663.71,713.33
8374,2021-09-26 22:00:00,656.94,702.87
8375,2021-09-26 23:00:00,658.22,695.61
8376,2021-09-27 00:00:00,655.32,688.75
8377,2021-09-27 01:00:00,657.92,681.55
8378,2021-09-27 02:00:00,663.03,673.25
8379,2021-09-27 03:00:00,678.34,655.59
8380,2021-09-27 04:00:00,684.33,646.75
8381,2021-09-27 05:00:00,688.26,646.05
8382,2021-09-27 06:00:00,696.71,650.8
8383,2021-09-27 07:00:00,696.53,655.68
8384,2021-09-27 08:00:00,671.4,659.37
8385,2021-09-27 09:00:00,647.28,660.2
8386,2021-09-27 10:00:00,630.71,664.86
8387,2021-09-27 11:00:00,629.28,671.86
8388,2021-09-27 12:00:00,632.64,678.91
8389,2021-09-27 13:00:00,647.87,686.26
8390,2021-09-27 14:00:00,671.4,691.87
8391,2021-09-27 15:00:00,698.62,695.91
8392,2021-09-27 16:00:00,702.5,697.2
8393,2021-09-27 17:00:00,689.02,695.27
8394,2021-09-27 18:00:00,677.08,697.62
8395,2021-09-27 19:00:00,664.29,697.47
8396,2021-09-27 20:00:00,665.05,699.13
8397,2021-09-27 21:00:00,667.26,700.13
8398,2021-09-27 22:00:00,678.1,694.66
8399,2021-09-27 23:00:00,688.15,685.48
8400,2021-09-28 00:00:00,695.1,675.42
8401,2021-09-28 01:00:00,698.44,678.98
8402,2021-09-28 02:00:00,701.28,684.26
8403,2021-09-28 03:00:00,712.07,679.74
8404,2021-09-28 04:00:00,718.42,679.77
8405,2021-09-28 05:00:00,725.49,681.99
8406,2021-09-28 06:00:00,724.61,686.42
8407,2021-09-28 07:00:00,719.13,688.97
8408,2021-09-28 08:00:00,705.32,688.94
8409,2021-09-28 09:00:00,684.87,686.31
8410,2021-09-28 10:00:00,671.84,686.17
8411,2021-09-28 11:00:00,678.87,687.61
8412,2021-09-28 12:00:00,691.99,690.42
8413,2021-09-28 13:00:00,704.08,694.18
8414,2021-09-28 14:00:00,714.79,697.37
8415,2021-09-28 15:00:00,728.78,699.43
8416,2021-09-28 16:00:00,731.55,699.27
8417,2021-09-28 17:00:00,717.38,696.21
8418,2021-09-28 18:00:00,698.84,697.03
8419,2021-09-28 19:00:00,684.44,695.78
8420,2021-09-28 20:00:00,686.3,696.04
8421,2021-09-28 21:00:00,682.27,696.25
8422,2021-09-28 22:00:00,672.28,692.0
8423,2021-09-28 23:00:00,668.15,683.3
8424,2021-09-29 00:00:00,668.5,671.22
8425,2021-09-29 01:00:00,666.3,672.93
8426,2021-09-29 02:00:00,662.42,676.43
8427,2021-09-29 03:00:00,663.89,672.52
8428,2021-09-29 04:00:00,676.59,672.85
8429,2021-09-29 05:00:00,681.91,675.8
8430,2021-09-29 06:00:00,686.4,679.76
8431,2021-09-29 07:00:00,672.11,681.6
8432,2021-09-29 08:00:00,642.96,680.05
8433,2021-09-29 09:00:00,608.37,674.72
8434,2021-09-29 10:00:00,579.63,670.65
8435,2021-09-29 11:00:00,571.29,667.3
8436,2021-09-29 12:00:00,584.92,665.9
8437,2021-09-29 13:00:00,611.33,664.49
8438,2021-09-29 14:00:00,640.4,664.79
8439,2021-09-29 15:00:00,669.04,666.4
8440,2021-09-29 16:00:00,680.49,666.28
8441,2021-09-29 17:00:00,674.79,663.88
8442,2021-09-29 18:00:00,670.0,666.22
8443,2021-09-29 19:00:00,663.94,666.04
8444,2021-09-29 20:00:00,653.97,666.77
8445,2021-09-29 21:00:00,649.42,667.12
8446,2021-09-29 22:00:00,654.63,664.64
8447,2021-09-29 23:00:00,665.44,656.86
8448,2021-09-27 00:00:00,655.32,671.78
8449,2021-09-27 01:00:00,657.92,666.78
8450,2021-09-27 02:00:00,663.03,663.55
8451,2021-09-27 03:00:00,678.34,667.2
8452,2021-09-27 04:00:00,684.33,671.76
8453,2021-09-27 05:00:00,688.26,667.93
8454,2021-09-27 06:00:00,696.71,660.44
8455,2021-09-27 07:00:00,696.53,649.81
8456,2021-09-27 08:00:00,671.4,636.69
8457,2021-09-27 09:00:00,647.28,626.58
8458,2021-09-27 10:00:00,630.71,623.4
8459,2021-09-27 11:00:00,629.28,623.75
8460,2021-09-27 12:00:00,632.64,629.77
8461,2021-09-27 13:00:00,647.87,645.08
8462,2021-09-27 14:00:00,671.4,672.03
8463,2021-09-27 15:00:00,698.62,699.23
8464,2021-09-27 16:00:00,702.5,704.99
8465,2021-09-27 17:00:00,689.02,694.71
8466,2021-09-27 18:00:00,677.08,687.55
8467,2021-09-27 19:00:00,664.29,682.84
8468,2021-09-27 20:00:00,665.05,681.23
8469,2021-09-27 21:00:00,667.26,681.7
8470,2021-09-27 22:00:00,678.1,686.96
8471,2021-09-27 23:00:00,688.15,687.7
8472,2021-09-28 00:00:00,695.1,690.27
8473,2021-09-28 01:00:00,698.44,691.41
8474,2021-09-28 02:00:00,701.28,692.6
8475,2021-09-28 03:00:00,712.07,678.12
8476,2021-09-28 04:00:00,718.42,669.92
8477,2021-09-28 05:00:00,725.49,665.88
8478,2021-09-28 06:00:00,724.61,665.96
8479,2021-09-28 07:00:00,719.13,665.69
8480,2021-09-28 08:00:00,705.32,664.4
8481,2021-09-28 09:00:00,684.87,662.51
8482,2021-09-28 10:00:00,671.84,665.62
8483,2021-09-28 11:00:00,678.87,672.97
8484,2021-09-28 12:00:00,691.99,681.62
8485,2021-09-28 13:00:00,704.08,691.47
8486,2021-09-28 14:00:00,714.79,698.74
8487,2021-09-28 15:00:00,728.78,702.35
8488,2021-09-28 16:00:00,731.55,703.07
8489,2021-09-28 17:00:00,717.38,700.17
8490,2021-09-28 18:00:00,698.84,701.74
8491,2021-09-28 19:00:00,684.44,702.25
8492,2021-09-28 20:00:00,686.3,705.03
8493,2021-09-28 21:00:00,682.27,707.8
8494,2021-09-28 22:00:00,672.28,704.21
8495,2021-09-28 23:00:00,668.15,697.98
8496,2021-09-29 00:00:00,668.5,696.1
8497,2021-09-29 01:00:00,666.3,694.28
8498,2021-09-29 02:00:00,662.42,692.69
8499,2021-09-29 03:00:00,663.89,677.08
8500,2021-09-29 04:00:00,676.59,667.49
8501,2021-09-29 05:00:00,681.91,662.84
8502,2021-09-29 06:00:00,686.4,660.83
8503,2021-09-29 07:00:00,672.11,658.24
8504,2021-09-29 08:00:00,642.96,653.56
8505,2021-09-29 09:00:00,608.37,646.77
8506,2021-09-29 10:00:00,579.63,643.45
8507,2021-09-29 11:00:00,571.29,643.24
8508,2021-09-29 12:00:00,584.92,645.01
8509,2021-09-29 13:00:00,611.33,646.63
8510,2021-09-29 14:00:00,640.4,649.0
8511,2021-09-29 15:00:00,669.04,651.51
8512,2021-09-29 16:00:00,680.49,651.84
8513,2021-09-29 17:00:00,674.79,649.62
8514,2021-09-29 18:00:00,670.0,653.0
8515,2021-09-29 19:00:00,663.94,654.62
8516,2021-09-29 20:00:00,653.97,657.71
8517,2021-09-29 21:00:00,649.42,660.56
8518,2021-09-29 22:00:00,654.63,659.38
8519,2021-09-29 23:00:00,665.44,653.97
8520,2021-09-30 00:00:00,675.03,652.4
8521,2021-09-30 01:00:00,676.6,655.17
8522,2021-09-30 02:00:00,671.47,660.36
8523,2021-09-30 03:00:00,683.31,660.69
8524,2021-09-30 04:00:00,700.51,667.18
8525,2021-09-30 05:00:00,697.67,676.55
8526,2021-09-30 06:00:00,694.82,686.99
8527,2021-09-30 07:00:00,689.87,694.7
8528,2021-09-30 08:00:00,673.7,698.53
8529,2021-09-30 09:00:00,666.09,697.99
8530,2021-09-30 10:00:00,658.48,697.47
8531,2021-09-30 11:00:00,658.54,696.71
8532,2021-09-30 12:00:00,659.76,697.02
8533,2021-09-30 13:00:00,667.24,698.06
8534,2021-09-30 14:00:00,687.21,700.38
8535,2021-09-30 15:00:00,709.43,703.92
8536,2021-09-30 16:00:00,724.96,708.4
8537,2021-09-30 17:00:00,724.18,710.96
8538,2021-09-30 18:00:00,714.86,717.99
8539,2021-09-30 19:00:00,706.07,723.13
8540,2021-09-30 20:00:00,708.34,728.99
8541,2021-09-30 21:00:00,708.03,732.92
8542,2021-09-30 22:00:00,709.86,731.82
8543,2021-09-30 23:00:00,710.55,725.77
8544,2021-09-28 00:00:00,695.1,680.66
8545,2021-09-28 01:00:00,698.44,686.23
8546,2021-09-28 02:00:00,701.28,693.79
8547,2021-09-28 03:00:00,712.07,704.38
8548,2021-09-28 04:00:00,718.42,713.42
8549,2021-09-28 05:00:00,725.49,713.51
8550,2021-09-28 06:00:00,724.61,707.25
8551,2021-09-28 07:00:00,719.13,696.66
8552,2021-09-28 08:00:00,705.32,686.61
8553,2021-09-28 09:00:00,684.87,680.74
8554,2021-09-28 10:00:00,671.84,680.16
8555,2021-09-28 11:00:00,678.87,681.82
8556,2021-09-28 12:00:00,691.99,687.77
8557,2021-09-28 13:00:00,704.08,700.51
8558,2021-09-28 14:00:00,714.79,720.12
8559,2021-09-28 15:00:00,728.78,738.39
8560,2021-09-28 16:00:00,731.55,741.95
8561,2021-09-28 17:00:00,717.38,732.67
8562,2021-09-28 18:00:00,698.84,722.74
8563,2021-09-28 19:00:00,684.44,712.43
8564,2021-09-28 20:00:00,686.3,703.54
8565,2021-09-28 21:00:00,682.27,697.29
8566,2021-09-28 22:00:00,672.28,686.68
8567,2021-09-28 23:00:00,668.15,680.3
8568,2021-09-29 00:00:00,668.5,675.8
8569,2021-09-29 01:00:00,666.3,674.0
8570,2021-09-29 02:00:00,662.42,671.8
8571,2021-09-29 03:00:00,663.89,659.1
8572,2021-09-29 04:00:00,676.59,651.0
8573,2021-09-29 05:00:00,681.91,646.82
8574,2021-09-29 06:00:00,686.4,645.78
8575,2021-09-29 07:00:00,672.11,644.51
8576,2021-09-29 08:00:00,642.96,641.73
8577,2021-09-29 09:00:00,608.37,637.79
8578,2021-09-29 10:00:00,579.63,638.07
8579,2021-09-29 11:00:00,571.29,641.48
8580,2021-09-29 12:00:00,584.92,647.33
8581,2021-09-29 13:00:00,611.33,652.13
8582,2021-09-29 14:00:00,640.4,657.0
8583,2021-09-29 15:00:00,669.04,660.96
8584,2021-09-29 16:00:00,680.49,660.76
8585,2021-09-29 17:00:00,674.79,657.49
8586,2021-09-29 18:00:00,670.0,659.44
8587,2021-09-29 19:00:00,663.94,659.11
8588,2021-09-29 20:00:00,653.97,659.84
8589,2021-09-29 21:00:00,649.42,660.35
8590,2021-09-29 22:00:00,654.63,658.22
8591,2021-09-29 23:00:00,665.44,653.08
8592,2021-09-30 00:00:00,675.03,655.12
8593,2021-09-30 01:00:00,676.6,657.96
8594,2021-09-30 02:00:00,671.47,662.48
8595,2021-09-30 03:00:00,683.31,661.74
8596,2021-09-30 04:00:00,700.51,666.23
8597,2021-09-30 05:00:00,697.67,673.05
8598,2021-09-30 06:00:00,694.82,681.77
8599,2021-09-30 07:00:00,689.87,688.37
8600,2021-09-30 08:00:00,673.7,692.1
8601,2021-09-30 09:00:00,666.09,693.02
8602,2021-09-30 10:00:00,658.48,695.53
8603,2021-09-30 11:00:00,658.54,698.8
8604,2021-09-30 12:00:00,659.76,703.19
8605,2021-09-30 13:00:00,667.24,708.04
8606,2021-09-30 14:00:00,687.21,712.74
8607,2021-09-30 15:00:00,709.43,716.81
8608,2021-09-30 16:00:00,724.96,720.11
8609,2021-09-30 17:00:00,724.18,720.87
8610,2021-09-30 18:00:00,714.86,725.47
8611,2021-09-30 19:00:00,706.07,728.16
8612,2021-09-30 20:00:00,708.34,731.63
8613,2021-09-30 21:00:00,708.03,733.62
8614,2021-09-30 22:00:00,709.86,731.17
8615,2021-09-30 23:00:00,710.55,725.12
8616,2021-10-01 00:00:00,709.52,708.29
8617,2021-10-01 01:00:00,707.62,708.57
8618,2021-10-01 02:00:00,702.38,709.99
8619,2021-10-01 03:00:00,700.58,703.33
8620,2021-10-01 04:00:00,707.01,700.81
8621,2021-10-01 05:00:00,699.29,701.49
8622,2021-10-01 06:00:00,685.4,702.75
8623,2021-10-01 07:00:00,679.46,701.95
8624,2021-10-01 08:00:00,663.48,697.74
8625,2021-10-01 09:00:00,636.65,690.03
8626,2021-10-01 10:00:00,610.42,683.46
8627,2021-10-01 11:00:00,606.68,678.21
8628,2021-10-01 12:00:00,614.95,674.34
8629,2021-10-01 13:00:00,636.85,670.56
8630,2021-10-01 14:00:00,660.99,668.68
8631,2021-10-01 15:00:00,691.17,668.3
8632,2021-10-01 16:00:00,693.78,667.2
8633,2021-10-01 17:00:00,660.99,664.26
8634,2021-10-01 18:00:00,634.09,665.83
8635,2021-10-01 19:00:00,626.09,665.48
8636,2021-10-01 20:00:00,624.31,666.28
8637,2021-10-01 21:00:00,622.36,666.74
8638,2021-10-01 22:00:00,621.93,664.84
8639,2021-10-01 23:00:00,625.13,657.69
8640,2021-09-29 00:00:00,668.5,663.74
8641,2021-09-29 01:00:00,666.3,662.02
8642,2021-09-29 02:00:00,662.42,662.21
8643,2021-09-29 03:00:00,663.89,665.61
8644,2021-09-29 04:00:00,676.59,667.6
8645,2021-09-29 05:00:00,681.91,659.45
8646,2021-09-29 06:00:00,686.4,648.58
8647,2021-09-29 07:00:00,672.11,634.09
8648,2021-09-29 08:00:00,642.96,616.91
8649,2021-09-29 09:00:00,608.37,603.45
8650,2021-09-29 10:00:00,579.63,595.63
8651,2021-09-29 11:00:00,571.29,593.59
8652,2021-09-29 12:00:00,584.92,600.39
8653,2021-09-29 13:00:00,611.33,614.21
8654,2021-09-29 14:00:00,640.4,638.06
8655,2021-09-29 15:00:00,669.04,662.06
8656,2021-09-29 16:00:00,680.49,669.87
8657,2021-09-29 17:00:00,674.79,666.64
8658,2021-09-29 18:00:00,670.0,663.73
8659,2021-09-29 19:00:00,663.94,660.25
8660,2021-09-29 20:00:00,653.97,657.31
8661,2021-09-29 21:00:00,649.42,656.2
8662,2021-09-29 22:00:00,654.63,665.31
8663,2021-09-29 23:00:00,665.44,661.7
8664,2021-09-30 00:00:00,675.03,666.09
8665,2021-09-30 01:00:00,676.6,666.98
8666,2021-09-30 02:00:00,671.47,668.32
8667,2021-09-30 03:00:00,683.31,659.08
8668,2021-09-30 04:00:00,700.51,655.69
8669,2021-09-30 05:00:00,697.67,655.56
8670,2021-09-30 06:00:00,694.82,659.17
8671,2021-09-30 07:00:00,689.87,662.04
8672,2021-09-30 08:00:00,673.7,663.48
8673,2021-09-30 09:00:00,666.09,664.31
8674,2021-09-30 10:00:00,658.48,669.76
8675,2021-09-30 11:00:00,658.54,678.64
8676,2021-09-30 12:00:00,659.76,689.26
8677,2021-09-30 13:00:00,667.24,700.68
8678,2021-09-30 14:00:00,687.21,710.08
8679,2021-09-30 15:00:00,709.43,716.36
8680,2021-09-30 16:00:00,724.96,719.63
8681,2021-09-30 17:00:00,724.18,719.45
8682,2021-09-30 18:00:00,714.86,723.53
8683,2021-09-30 19:00:00,706.07,726.33
8684,2021-09-30 20:00:00,708.34,730.53
8685,2021-09-30 21:00:00,708.03,733.81
8686,2021-09-30 22:00:00,709.86,731.37
8687,2021-09-30 23:00:00,710.55,727.04
8688,2021-10-01 00:00:00,709.52,720.5
8689,2021-10-01 01:00:00,707.62,720.24
8690,2021-10-01 02:00:00,702.38,720.43
8691,2021-10-01 03:00:00,700.58,707.17
8692,2021-10-01 04:00:00,707.01,699.04
8693,2021-10-01 05:00:00,699.29,694.88
8694,2021-10-01 06:00:00,685.4,693.06
8695,2021-10-01 07:00:00,679.46,690.23
8696,2021-10-01 08:00:00,663.48,685.18
8697,2021-10-01 09:00:00,636.65,678.32
8698,2021-10-01 10:00:00,610.42,674.72
8699,2021-10-01 11:00:00,606.68,674.15
8700,2021-10-01 12:00:00,614.95,674.75
8701,2021-10-01 13:00:00,636.85,676.03
8702,2021-10-01 14:00:00,660.99,677.32
8703,2021-10-01 15:00:00,691.17,678.01
8704,2021-10-01 16:00:00,693.78,677.03
8705,2021-10-01 17:00:00,660.99,673.64
8706,2021-10-01 18:00:00,634.09,674.68
8707,2021-10-01 19:00:00,626.09,674.4
8708,2021-10-01 20:00:00,624.31,675.81
8709,2021-10-01 21:00:00,622.36,677.26
8710,2021-10-01 22:00:00,621.93,674.93
8711,2021-10-01 23:00:00,625.13,668.32
8712,2021-10-02 00:00:00,628.13,658.99
8713,2021-10-02 01:00:00,628.62,662.07
8714,2021-10-02 02:00:00,638.14,667.39
8715,2021-10-02 03:00:00,641.68,666.11
8716,2021-10-02 04:00:00,642.65,669.2
8717,2021-10-02 05:00:00,653.83,674.77
8718,2021-10-02 06:00:00,663.82,681.11
8719,2021-10-02 07:00:00,660.74,685.1
8720,2021-10-02 08:00:00,641.65,685.47
8721,2021-10-02 09:00:00,622.54,681.56
8722,2021-10-02 10:00:00,598.95,678.33
8723,2021-10-02 11:00:00,585.61,675.36
8724,2021-10-02 12:00:00,587.92,673.51
8725,2021-10-02 13:00:00,611.73,672.18
8726,2021-10-02 14:00:00,649.38,671.75
8727,2021-10-02 15:00:00,682.6,672.34
8728,2021-10-02 16:00:00,678.72,672.2
8729,2021-10-02 17:00:00,639.85,669.73
8730,2021-10-02 18:00:00,599.9,671.37
8731,2021-10-02 19:00:00,584.74,670.76
8732,2021-10-02 20:00:00,581.39,671.37
8733,2021-10-02 21:00:00,569.98,671.54
8734,2021-10-02 22:00:00,553.33,668.07
8735,2021-10-02 23:00:00,548.05,659.57
8736,2021-09-30 00:00:00,675.03,649.97
8737,2021-09-30 01:00:00,676.6,650.3
8738,2021-09-30 02:00:00,671.47,653.6
8739,2021-09-30 03:00:00,683.31,661.43
8740,2021-09-30 04:00:00,700.51,669.14
8741,2021-09-30 05:00:00,697.67,669.01
8742,2021-09-30 06:00:00,694.82,663.62
8743,2021-09-30 07:00:00,689.87,649.99
8744,2021-09-30 08:00:00,673.7,633.95
8745,2021-09-30 09:00:00,666.09,628.29
8746,2021-09-30 10:00:00,658.48,631.53
8747,2021-09-30 11:00:00,658.54,634.08
8748,2021-09-30 12:00:00,659.76,640.54
8749,2021-09-30 13:00:00,667.24,655.95
8750,2021-09-30 14:00:00,687.21,682.42
8751,2021-09-30 15:00:00,709.43,712.82
8752,2021-09-30 16:00:00,724.96,727.47
8753,2021-09-30 17:00:00,724.18,724.33
8754,2021-09-30 18:00:00,714.86,719.35
8755,2021-09-30 19:00:00,706.07,715.29
8756,2021-09-30 20:00:00,708.34,712.83
8757,2021-09-30 21:00:00,708.03,712.06
8758,2021-09-30 22:00:00,709.86,716.13
8759,2021-09-30 23:00:00,710.55,714.5
8760,2021-10-01 00:00:00,709.52,721.89
8761,2021-10-01 01:00:00,707.62,721.3
8762,2021-10-01 02:00:00,702.38,720.09
8763,2021-10-01 03:00:00,700.58,705.46
8764,2021-10-01 04:00:00,707.01,695.18
8765,2021-10-01 05:00:00,699.29,688.84
8766,2021-10-01 06:00:00,685.4,685.6
8767,2021-10-01 07:00:00,679.46,682.02
8768,2021-10-01 08:00:00,663.48,677.14
8769,2021-10-01 09:00:00,636.65,671.57
8770,2021-10-01 10:00:00,610.42,670.27
8771,2021-10-01 11:00:00,606.68,672.84
8772,2021-10-01 12:00:00,614.95,676.45
8773,2021-10-01 13:00:00,636.85,680.18
8774,2021-10-01 14:00:00,660.99,682.81
8775,2021-10-01 15:00:00,691.17,683.5
8776,2021-10-01 16:00:00,693.78,681.47
8777,2021-10-01 17:00:00,660.99,676.64
8778,2021-10-01 18:00:00,634.09,676.01
8779,2021-10-01 19:00:00,626.09,674.14
8780,2021-10-01 20:00:00,624.31,674.11
8781,2021-10-01 21:00:00,622.36,674.29
8782,2021-10-01 22:00:00,621.93,671.18
8783,2021-10-01 23:00:00,625.13,664.88
8784,2021-10-02 00:00:00,628.13,657.78
8785,2021-10-02 01:00:00,628.62,660.41
8786,2021-10-02 02:00:00,638.14,664.49
8787,2021-10-02 03:00:00,641.68,659.95
