,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
9651,2021-10-11 03:00:00,344.41,349.14
9652,2021-10-11 04:00:00,367.68,342.22
9653,2021-10-11 05:00:00,377.88,325.13
9654,2021-10-11 06:00:00,373.32,303.67
9655,2021-10-11 07:00:00,354.31,281.06
9656,2021-10-11 08:00:00,331.11,263.31
9657,2021-10-11 09:00:00,309.37,252.61
9658,2021-10-11 10:00:00,287.65,248.08
9659,2021-10-11 11:00:00,272.28,246.2
9660,2021-10-11 12:00:00,262.77,249.77
9661,2021-10-11 13:00:00,266.27,254.9
9662,2021-10-11 14:00:00,286.56,258.17
9663,2021-10-11 15:00:00,314.12,259.83
9664,2021-10-11 16:00:00,337.9,257.37
9665,2021-10-11 17:00:00,343.76,253.03
9666,2021-10-11 18:00:00,338.45,246.81
9667,2021-10-11 19:00:00,334.13,241.6
9668,2021-10-11 20:00:00,328.44,239.12
9669,2021-10-11 21:00:00,314.8,238.61
9670,2021-10-11 22:00:00,306.48,238.65
9671,2021-10-11 23:00:00,295.48,241.94
9672,2021-10-12 00:00:00,362.45,275.71
9673,2021-10-12 01:00:00,295.54,280.55
9674,2021-10-12 02:00:00,297.35,285.32
9675,2021-10-12 03:00:00,306.99,288.8
9676,2021-10-12 04:00:00,324.99,290.37
9677,2021-10-12 05:00:00,338.06,282.71
9678,2021-10-12 06:00:00,343.31,271.54
9679,2021-10-12 07:00:00,343.91,259.01
9680,2021-10-12 08:00:00,337.92,249.39
9681,2021-10-12 09:00:00,328.59,245.0
9682,2021-10-12 10:00:00,315.5,245.32
9683,2021-10-12 11:00:00,306.37,247.43
9684,2021-10-12 12:00:00,301.0,253.94
9685,2021-10-12 13:00:00,303.62,261.92
9686,2021-10-12 14:00:00,314.57,268.22
9687,2021-10-12 15:00:00,333.2,271.61
9688,2021-10-12 16:00:00,359.86,270.97
9689,2021-10-12 17:00:00,370.03,268.19
9690,2021-10-12 18:00:00,371.4,263.82
9691,2021-10-12 19:00:00,372.81,259.21
9692,2021-10-12 20:00:00,374.02,256.65
9693,2021-10-12 21:00:00,377.54,255.44
9694,2021-10-12 22:00:00,375.61,255.1
9695,2021-10-12 23:00:00,376.9,257.94
9696,2021-10-10 00:00:00,333.45,326.37
9697,2021-10-10 01:00:00,336.79,329.54
9698,2021-10-10 02:00:00,353.79,332.78
9699,2021-10-10 03:00:00,367.98,337.18
9700,2021-10-10 04:00:00,381.19,349.73
9701,2021-10-10 05:00:00,397.68,359.15
9702,2021-10-10 06:00:00,395.54,359.43
9703,2021-10-10 07:00:00,354.2,325.56
9704,2021-10-10 08:00:00,303.88,289.07
9705,2021-10-10 09:00:00,266.58,268.32
9706,2021-10-10 10:00:00,242.14,253.36
9707,2021-10-10 11:00:00,226.3,245.24
9708,2021-10-10 12:00:00,219.97,246.69
9709,2021-10-10 13:00:00,231.36,261.13
9710,2021-10-10 14:00:00,261.16,288.07
9711,2021-10-10 15:00:00,325.58,333.59
9712,2021-10-10 16:00:00,403.87,389.93
9713,2021-10-10 17:00:00,423.24,414.13
9714,2021-10-10 18:00:00,403.97,404.49
9715,2021-10-10 19:00:00,386.32,394.01
9716,2021-10-10 20:00:00,373.1,382.62
9717,2021-10-10 21:00:00,373.68,371.17
9718,2021-10-10 22:00:00,360.52,357.52
9719,2021-10-10 23:00:00,348.68,342.22
9720,2021-10-11 00:00:00,304.72,361.19
9721,2021-10-11 01:00:00,331.08,364.2
9722,2021-10-11 02:00:00,331.11,367.28
9723,2021-10-11 03:00:00,344.41,367.88
9724,2021-10-11 04:00:00,367.68,359.2
9725,2021-10-11 05:00:00,377.88,340.04
9726,2021-10-11 06:00:00,373.32,317.1
9727,2021-10-11 07:00:00,354.31,293.68
9728,2021-10-11 08:00:00,331.11,275.69
9729,2021-10-11 09:00:00,309.37,265.86
9730,2021-10-11 10:00:00,287.65,262.91
9731,2021-10-11 11:00:00,272.28,263.0
9732,2021-10-11 12:00:00,262.77,268.25
9733,2021-10-11 13:00:00,266.27,274.14
9734,2021-10-11 14:00:00,286.56,276.99
9735,2021-10-11 15:00:00,314.12,277.22
9736,2021-10-11 16:00:00,337.9,272.49
9737,2021-10-11 17:00:00,343.76,265.6
9738,2021-10-11 18:00:00,338.45,257.07
9739,2021-10-11 19:00:00,334.13,250.02
9740,2021-10-11 20:00:00,328.44,246.47
9741,2021-10-11 21:00:00,314.8,245.73
9742,2021-10-11 22:00:00,306.48,246.27
9743,2021-10-11 23:00:00,295.48,250.23
9744,2021-10-12 00:00:00,362.45,287.41
9745,2021-10-12 01:00:00,295.54,289.9
9746,2021-10-12 02:00:00,297.35,292.11
9747,2021-10-12 03:00:00,306.99,293.04
9748,2021-10-12 04:00:00,324.99,291.45
9749,2021-10-12 05:00:00,338.06,281.19
9750,2021-10-12 06:00:00,343.31,267.47
9751,2021-10-12 07:00:00,343.91,252.85
9752,2021-10-12 08:00:00,337.92,241.86
9753,2021-10-12 09:00:00,328.59,236.68
9754,2021-10-12 10:00:00,315.5,236.71
9755,2021-10-12 11:00:00,306.37,239.22
9756,2021-10-12 12:00:00,301.0,246.42
9757,2021-10-12 13:00:00,303.62,255.69
9758,2021-10-12 14:00:00,314.57,264.12
9759,2021-10-12 15:00:00,333.2,270.38
9760,2021-10-12 16:00:00,359.86,273.22
9761,2021-10-12 17:00:00,370.03,274.36
9762,2021-10-12 18:00:00,371.4,273.98
9763,2021-10-12 19:00:00,372.81,273.76
9764,2021-10-12 20:00:00,374.02,274.97
9765,2021-10-12 21:00:00,377.54,276.45
9766,2021-10-12 22:00:00,375.61,277.71
9767,2021-10-12 23:00:00,376.9,281.55
9768,2021-10-13 00:00:00,361.52,340.19
9769,2021-10-13 01:00:00,388.35,344.26
9770,2021-10-13 02:00:00,386.18,347.97
9771,2021-10-13 03:00:00,387.62,350.71
9772,2021-10-13 04:00:00,398.79,351.14
9773,2021-10-13 05:00:00,403.02,341.78
9774,2021-10-13 06:00:00,401.43,327.66
9775,2021-10-13 07:00:00,391.85,312.21
9776,2021-10-13 08:00:00,375.57,301.45
9777,2021-10-13 09:00:00,357.43,297.62
9778,2021-10-13 10:00:00,338.28,299.59
9779,2021-10-13 11:00:00,328.12,304.81
9780,2021-10-13 12:00:00,326.82,313.86
9781,2021-10-13 13:00:00,337.93,324.08
9782,2021-10-13 14:00:00,352.73,333.13
9783,2021-10-13 15:00:00,381.79,340.67
9784,2021-10-13 16:00:00,410.6,344.52
9785,2021-10-13 17:00:00,412.29,345.49
9786,2021-10-13 18:00:00,399.44,344.07
9787,2021-10-13 19:00:00,388.46,341.56
9788,2021-10-13 20:00:00,377.8,339.96
9789,2021-10-13 21:00:00,364.09,339.13
9790,2021-10-13 22:00:00,355.58,338.7
9791,2021-10-13 23:00:00,357.69,341.02
9792,2021-10-11 00:00:00,304.72,350.92
9793,2021-10-11 01:00:00,331.08,339.3
9794,2021-10-11 02:00:00,331.11,331.16
9795,2021-10-11 03:00:00,344.41,327.66
9796,2021-10-11 04:00:00,367.68,332.94
9797,2021-10-11 05:00:00,377.88,337.31
9798,2021-10-11 06:00:00,373.32,338.61
9799,2021-10-11 07:00:00,354.31,324.7
9800,2021-10-11 08:00:00,331.11,302.07
9801,2021-10-11 09:00:00,309.37,287.83
9802,2021-10-11 10:00:00,287.65,273.52
9803,2021-10-11 11:00:00,272.28,261.22
9804,2021-10-11 12:00:00,262.77,257.32
9805,2021-10-11 13:00:00,266.27,261.47
9806,2021-10-11 14:00:00,286.56,272.77
9807,2021-10-11 15:00:00,314.12,293.64
9808,2021-10-11 16:00:00,337.9,319.12
9809,2021-10-11 17:00:00,343.76,330.06
9810,2021-10-11 18:00:00,338.45,325.93
9811,2021-10-11 19:00:00,334.13,322.76
9812,2021-10-11 20:00:00,328.44,319.4
9813,2021-10-11 21:00:00,314.8,314.84
9814,2021-10-11 22:00:00,306.48,306.62
9815,2021-10-11 23:00:00,295.48,298.18
9816,2021-10-12 00:00:00,362.45,321.12
9817,2021-10-12 01:00:00,295.54,322.63
9818,2021-10-12 02:00:00,297.35,323.96
9819,2021-10-12 03:00:00,306.99,324.77
9820,2021-10-12 04:00:00,324.99,323.62
9821,2021-10-12 05:00:00,338.06,314.37
9822,2021-10-12 06:00:00,343.31,302.27
9823,2021-10-12 07:00:00,343.91,289.33
9824,2021-10-12 08:00:00,337.92,280.13
9825,2021-10-12 09:00:00,328.59,276.85
9826,2021-10-12 10:00:00,315.5,278.67
9827,2021-10-12 11:00:00,306.37,283.13
9828,2021-10-12 12:00:00,301.0,291.95
9829,2021-10-12 13:00:00,303.62,302.16
9830,2021-10-12 14:00:00,314.57,311.04
9831,2021-10-12 15:00:00,333.2,317.25
9832,2021-10-12 16:00:00,359.86,319.76
9833,2021-10-12 17:00:00,370.03,320.79
9834,2021-10-12 18:00:00,371.4,320.48
9835,2021-10-12 19:00:00,372.81,320.68
9836,2021-10-12 20:00:00,374.02,322.91
9837,2021-10-12 21:00:00,377.54,325.22
9838,2021-10-12 22:00:00,375.61,326.48
9839,2021-10-12 23:00:00,376.9,329.66
9840,2021-10-13 00:00:00,361.52,377.29
9841,2021-10-13 01:00:00,388.35,379.1
9842,2021-10-13 02:00:00,386.18,380.41
9843,2021-10-13 03:00:00,387.62,380.68
9844,2021-10-13 04:00:00,398.79,377.91
9845,2021-10-13 05:00:00,403.02,364.58
9846,2021-10-13 06:00:00,401.43,346.09
9847,2021-10-13 07:00:00,391.85,326.27
9848,2021-10-13 08:00:00,375.57,311.53
9849,2021-10-13 09:00:00,357.43,304.43
9850,2021-10-13 10:00:00,338.28,303.62
9851,2021-10-13 11:00:00,328.12,306.57
9852,2021-10-13 12:00:00,326.82,313.92
9853,2021-10-13 13:00:00,337.93,322.89
9854,2021-10-13 14:00:00,352.73,331.12
9855,2021-10-13 15:00:00,381.79,338.49
9856,2021-10-13 16:00:00,410.6,342.53
9857,2021-10-13 17:00:00,412.29,344.58
9858,2021-10-13 18:00:00,399.44,344.24
9859,2021-10-13 19:00:00,388.46,343.48
9860,2021-10-13 20:00:00,377.8,343.69
9861,2021-10-13 21:00:00,364.09,344.35
9862,2021-10-13 22:00:00,355.58,344.24
9863,2021-10-13 23:00:00,357.69,346.5
9864,2021-10-14 00:00:00,244.2,379.62
9865,2021-10-14 01:00:00,339.42,381.04
9866,2021-10-14 02:00:00,329.04,385.03
9867,2021-10-14 03:00:00,337.25,388.08
9868,2021-10-14 04:00:00,353.17,388.59
9869,2021-10-14 05:00:00,362.11,378.59
9870,2021-10-14 06:00:00,362.79,364.97
9871,2021-10-14 07:00:00,355.43,347.02
9872,2021-10-14 08:00:00,342.94,330.15
9873,2021-10-14 09:00:00,326.04,317.52
9874,2021-10-14 10:00:00,307.29,308.15
9875,2021-10-14 11:00:00,289.36,298.66
9876,2021-10-14 12:00:00,282.24,293.71
9877,2021-10-14 13:00:00,283.09,288.96
9878,2021-10-14 14:00:00,285.8,282.0
9879,2021-10-14 15:00:00,300.26,275.16
9880,2021-10-14 16:00:00,319.32,266.74
9881,2021-10-14 17:00:00,323.47,259.86
9882,2021-10-14 18:00:00,316.51,252.86
9883,2021-10-14 19:00:00,298.23,249.86
9884,2021-10-14 20:00:00,277.91,251.2
9885,2021-10-14 21:00:00,259.49,254.03
9886,2021-10-14 22:00:00,234.62,255.37
9887,2021-10-14 23:00:00,215.78,258.15
9888,2021-10-12 00:00:00,362.45,287.83
9889,2021-10-12 01:00:00,295.54,282.23
9890,2021-10-12 02:00:00,297.35,279.9
9891,2021-10-12 03:00:00,306.99,278.62
9892,2021-10-12 04:00:00,324.99,289.63
9893,2021-10-12 05:00:00,338.06,301.04
9894,2021-10-12 06:00:00,343.31,313.73
9895,2021-10-12 07:00:00,343.91,319.16
9896,2021-10-12 08:00:00,337.92,312.27
9897,2021-10-12 09:00:00,328.59,304.3
9898,2021-10-12 10:00:00,315.5,292.11
9899,2021-10-12 11:00:00,306.37,281.21
9900,2021-10-12 12:00:00,301.0,273.9
9901,2021-10-12 13:00:00,303.62,276.61
9902,2021-10-12 14:00:00,314.57,283.56
9903,2021-10-12 15:00:00,333.2,305.28
9904,2021-10-12 16:00:00,359.86,334.92
9905,2021-10-12 17:00:00,370.03,344.53
9906,2021-10-12 18:00:00,371.4,344.58
9907,2021-10-12 19:00:00,372.81,343.15
9908,2021-10-12 20:00:00,374.02,338.84
9909,2021-10-12 21:00:00,377.54,337.68
9910,2021-10-12 22:00:00,375.61,331.64
9911,2021-10-12 23:00:00,376.9,332.0
9912,2021-10-13 00:00:00,361.52,364.33
9913,2021-10-13 01:00:00,388.35,365.9
9914,2021-10-13 02:00:00,386.18,369.14
9915,2021-10-13 03:00:00,387.62,371.52
9916,2021-10-13 04:00:00,398.79,371.49
9917,2021-10-13 05:00:00,403.02,359.62
9918,2021-10-13 06:00:00,401.43,343.24
9919,2021-10-13 07:00:00,391.85,323.73
9920,2021-10-13 08:00:00,375.57,307.2
9921,2021-10-13 09:00:00,357.43,296.77
9922,2021-10-13 10:00:00,338.28,291.22
9923,2021-10-13 11:00:00,328.12,287.34
9924,2021-10-13 12:00:00,326.82,288.2
9925,2021-10-13 13:00:00,337.93,289.89
9926,2021-10-13 14:00:00,352.73,289.99
9927,2021-10-13 15:00:00,381.79,289.81
9928,2021-10-13 16:00:00,410.6,287.2
9929,2021-10-13 17:00:00,412.29,284.32
9930,2021-10-13 18:00:00,399.44,279.86
9931,2021-10-13 19:00:00,388.46,277.4
9932,2021-10-13 20:00:00,377.8,277.66
9933,2021-10-13 21:00:00,364.09,279.06
9934,2021-10-13 22:00:00,355.58,279.49
9935,2021-10-13 23:00:00,357.69,281.81
9936,2021-10-14 00:00:00,244.2,292.73
9937,2021-10-14 01:00:00,339.42,291.64
9938,2021-10-14 02:00:00,329.04,294.83
9939,2021-10-14 03:00:00,337.25,297.98
9940,2021-10-14 04:00:00,353.17,300.25
9941,2021-10-14 05:00:00,362.11,294.38
9942,2021-10-14 06:00:00,362.79,286.93
9943,2021-10-14 07:00:00,355.43,274.93
9944,2021-10-14 08:00:00,342.94,262.12
9945,2021-10-14 09:00:00,326.04,251.44
9946,2021-10-14 10:00:00,307.29,242.46
9947,2021-10-14 11:00:00,289.36,232.17
9948,2021-10-14 12:00:00,282.24,227.11
9949,2021-10-14 13:00:00,283.09,223.04
9950,2021-10-14 14:00:00,285.8,217.69
9951,2021-10-14 15:00:00,300.26,212.61
9952,2021-10-14 16:00:00,319.32,207.13
9953,2021-10-14 17:00:00,323.47,203.93
9954,2021-10-14 18:00:00,316.51,200.66
9955,2021-10-14 19:00:00,298.23,202.05
9956,2021-10-14 20:00:00,277.91,207.06
9957,2021-10-14 21:00:00,259.49,212.23
9958,2021-10-14 22:00:00,234.62,215.01
9959,2021-10-14 23:00:00,215.78,218.28
9960,2021-10-15 00:00:00,312.41,252.73
9961,2021-10-15 01:00:00,208.44,251.94
9962,2021-10-15 02:00:00,205.64,252.01
9963,2021-10-15 03:00:00,209.14,251.5
9964,2021-10-15 04:00:00,225.17,250.22
9965,2021-10-15 05:00:00,238.22,243.9
9966,2021-10-15 06:00:00,245.18,236.39
9967,2021-10-15 07:00:00,233.44,227.66
9968,2021-10-15 08:00:00,212.3,220.65
9969,2021-10-15 09:00:00,196.03,218.0
9970,2021-10-15 10:00:00,186.71,218.84
9971,2021-10-15 11:00:00,180.21,220.61
9972,2021-10-15 12:00:00,183.64,226.14
9973,2021-10-15 13:00:00,204.02,233.17
9974,2021-10-15 14:00:00,237.85,239.84
9975,2021-10-15 15:00:00,277.37,244.9
9976,2021-10-15 16:00:00,317.46,248.91
9977,2021-10-15 17:00:00,327.55,253.52
9978,2021-10-15 18:00:00,327.05,257.24
9979,2021-10-15 19:00:00,330.39,262.14
9980,2021-10-15 20:00:00,332.58,267.69
9981,2021-10-15 21:00:00,337.14,271.91
9982,2021-10-15 22:00:00,337.22,274.14
9983,2021-10-15 23:00:00,345.4,276.9
9984,2021-10-13 00:00:00,361.52,381.1
9985,2021-10-13 01:00:00,388.35,377.51
9986,2021-10-13 02:00:00,386.18,374.41
9987,2021-10-13 03:00:00,387.62,371.99
9988,2021-10-13 04:00:00,398.79,380.54
9989,2021-10-13 05:00:00,403.02,389.58
9990,2021-10-13 06:00:00,401.43,397.14
9991,2021-10-13 07:00:00,391.85,389.54
9992,2021-10-13 08:00:00,375.57,370.97
9993,2021-10-13 09:00:00,357.43,355.01
9994,2021-10-13 10:00:00,338.28,337.63
9995,2021-10-13 11:00:00,328.12,323.92
9996,2021-10-13 12:00:00,326.82,316.64
9997,2021-10-13 13:00:00,337.93,323.02
9998,2021-10-13 14:00:00,352.73,337.14
9999,2021-10-13 15:00:00,381.79,364.29
10000,2021-10-13 16:00:00,410.6,395.9
10001,2021-10-13 17:00:00,412.29,402.1
10002,2021-10-13 18:00:00,399.44,394.06
10003,2021-10-13 19:00:00,388.46,385.55
10004,2021-10-13 20:00:00,377.8,373.33
10005,2021-10-13 21:00:00,364.09,362.03
10006,2021-10-13 22:00:00,355.58,349.31
10007,2021-10-13 23:00:00,357.69,345.72
10008,2021-10-14 00:00:00,244.2,337.0
10009,2021-10-14 01:00:00,339.42,335.75
10010,2021-10-14 02:00:00,329.04,337.53
10011,2021-10-14 03:00:00,337.25,338.98
10012,2021-10-14 04:00:00,353.17,340.18
10013,2021-10-14 05:00:00,362.11,336.25
10014,2021-10-14 06:00:00,362.79,331.76
10015,2021-10-14 07:00:00,355.43,323.18
10016,2021-10-14 08:00:00,342.94,313.01
10017,2021-10-14 09:00:00,326.04,304.45
10018,2021-10-14 10:00:00,307.29,296.51
10019,2021-10-14 11:00:00,289.36,286.44
10020,2021-10-14 12:00:00,282.24,280.38
10021,2021-10-14 13:00:00,283.09,274.37
10022,2021-10-14 14:00:00,285.8,266.63
10023,2021-10-14 15:00:00,300.26,258.97
10024,2021-10-14 16:00:00,319.32,251.56
10025,2021-10-14 17:00:00,323.47,247.59
10026,2021-10-14 18:00:00,316.51,244.2
10027,2021-10-14 19:00:00,298.23,245.12
10028,2021-10-14 20:00:00,277.91,249.56
10029,2021-10-14 21:00:00,259.49,254.01
10030,2021-10-14 22:00:00,234.62,255.58
10031,2021-10-14 23:00:00,215.78,257.21
10032,2021-10-15 00:00:00,312.41,285.65
10033,2021-10-15 01:00:00,208.44,282.98
10034,2021-10-15 02:00:00,205.64,280.98
10035,2021-10-15 03:00:00,209.14,278.92
10036,2021-10-15 04:00:00,225.17,276.36
10037,2021-10-15 05:00:00,238.22,269.0
10038,2021-10-15 06:00:00,245.18,260.17
10039,2021-10-15 07:00:00,233.44,250.39
10040,2021-10-15 08:00:00,212.3,243.31
10041,2021-10-15 09:00:00,196.03,241.47
10042,2021-10-15 10:00:00,186.71,243.55
10043,2021-10-15 11:00:00,180.21,247.7
10044,2021-10-15 12:00:00,183.64,255.79
10045,2021-10-15 13:00:00,204.02,266.11
10046,2021-10-15 14:00:00,237.85,277.48
10047,2021-10-15 15:00:00,277.37,288.54
10048,2021-10-15 16:00:00,317.46,299.49
10049,2021-10-15 17:00:00,327.55,311.25
10050,2021-10-15 18:00:00,327.05,321.76
10051,2021-10-15 19:00:00,330.39,333.18
10052,2021-10-15 20:00:00,332.58,344.08
10053,2021-10-15 21:00:00,337.14,351.53
10054,2021-10-15 22:00:00,337.22,354.84
10055,2021-10-15 23:00:00,345.4,357.67
10056,2021-10-16 00:00:00,332.08,396.72
10057,2021-10-16 01:00:00,358.88,395.86
10058,2021-10-16 02:00:00,361.45,396.16
10059,2021-10-16 03:00:00,369.82,395.97
10060,2021-10-16 04:00:00,373.64,393.08
10061,2021-10-16 05:00:00,381.29,381.88
10062,2021-10-16 06:00:00,379.8,366.71
10063,2021-10-16 07:00:00,362.97,348.68
10064,2021-10-16 08:00:00,339.81,334.17
10065,2021-10-16 09:00:00,311.97,326.35
10066,2021-10-16 10:00:00,283.13,323.38
10067,2021-10-16 11:00:00,258.3,322.4
10068,2021-10-16 12:00:00,256.75,324.2
10069,2021-10-16 13:00:00,267.81,325.97
10070,2021-10-16 14:00:00,294.87,326.85
10071,2021-10-16 15:00:00,339.02,328.98
10072,2021-10-16 16:00:00,375.33,330.86
10073,2021-10-16 17:00:00,390.53,333.86
10074,2021-10-16 18:00:00,380.74,335.33
10075,2021-10-16 19:00:00,371.95,338.3
10076,2021-10-16 20:00:00,367.24,341.95
10077,2021-10-16 21:00:00,359.0,345.17
10078,2021-10-16 22:00:00,343.36,346.33
10079,2021-10-16 23:00:00,326.71,348.0
10080,2021-10-14 00:00:00,244.2,353.84
10081,2021-10-14 01:00:00,339.42,349.84
10082,2021-10-14 02:00:00,329.04,346.53
10083,2021-10-14 03:00:00,337.25,342.63
10084,2021-10-14 04:00:00,353.17,348.44
10085,2021-10-14 05:00:00,362.11,353.65
10086,2021-10-14 06:00:00,362.79,358.91
10087,2021-10-14 07:00:00,355.43,358.96
10088,2021-10-14 08:00:00,342.94,347.25
10089,2021-10-14 09:00:00,326.04,336.57
10090,2021-10-14 10:00:00,307.29,322.15
10091,2021-10-14 11:00:00,289.36,308.3
10092,2021-10-14 12:00:00,282.24,298.4
10093,2021-10-14 13:00:00,283.09,298.87
10094,2021-10-14 14:00:00,285.8,300.32
10095,2021-10-14 15:00:00,300.26,309.81
10096,2021-10-14 16:00:00,319.32,321.44
10097,2021-10-14 17:00:00,323.47,318.87
10098,2021-10-14 18:00:00,316.51,311.96
10099,2021-10-14 19:00:00,298.23,304.33
10100,2021-10-14 20:00:00,277.91,293.83
10101,2021-10-14 21:00:00,259.49,286.27
10102,2021-10-14 22:00:00,234.62,273.97
10103,2021-10-14 23:00:00,215.78,265.53
10104,2021-10-15 00:00:00,312.41,282.21
10105,2021-10-15 01:00:00,208.44,278.95
10106,2021-10-15 02:00:00,205.64,276.31
10107,2021-10-15 03:00:00,209.14,273.5
10108,2021-10-15 04:00:00,225.17,270.49
10109,2021-10-15 05:00:00,238.22,262.76
10110,2021-10-15 06:00:00,245.18,253.89
10111,2021-10-15 07:00:00,233.44,244.02
10112,2021-10-15 08:00:00,212.3,236.25
10113,2021-10-15 09:00:00,196.03,233.39
10114,2021-10-15 10:00:00,186.71,234.13
10115,2021-10-15 11:00:00,180.21,236.55
10116,2021-10-15 12:00:00,183.64,242.94
10117,2021-10-15 13:00:00,204.02,251.44
10118,2021-10-15 14:00:00,237.85,260.68
10119,2021-10-15 15:00:00,277.37,269.15
10120,2021-10-15 16:00:00,317.46,277.46
10121,2021-10-15 17:00:00,327.55,287.05
10122,2021-10-15 18:00:00,327.05,295.53
10123,2021-10-15 19:00:00,330.39,305.2
10124,2021-10-15 20:00:00,332.58,314.82
10125,2021-10-15 21:00:00,337.14,321.48
10126,2021-10-15 22:00:00,337.22,324.01
10127,2021-10-15 23:00:00,345.4,326.07
10128,2021-10-16 00:00:00,332.08,363.67
10129,2021-10-16 01:00:00,358.88,362.35
10130,2021-10-16 02:00:00,361.45,362.41
10131,2021-10-16 03:00:00,369.82,362.24
10132,2021-10-16 04:00:00,373.64,359.87
10133,2021-10-16 05:00:00,381.29,349.97
10134,2021-10-16 06:00:00,379.8,336.93
10135,2021-10-16 07:00:00,362.97,321.2
10136,2021-10-16 08:00:00,339.81,308.27
10137,2021-10-16 09:00:00,311.97,301.31
10138,2021-10-16 10:00:00,283.13,298.69
10139,2021-10-16 11:00:00,258.3,297.7
10140,2021-10-16 12:00:00,256.75,299.96
10141,2021-10-16 13:00:00,267.81,302.79
10142,2021-10-16 14:00:00,294.87,305.11
10143,2021-10-16 15:00:00,339.02,308.18
10144,2021-10-16 16:00:00,375.33,311.11
10145,2021-10-16 17:00:00,390.53,315.4
10146,2021-10-16 18:00:00,380.74,318.33
10147,2021-10-16 19:00:00,371.95,322.74
10148,2021-10-16 20:00:00,367.24,327.77
10149,2021-10-16 21:00:00,359.0,331.84
10150,2021-10-16 22:00:00,343.36,333.25
10151,2021-10-16 23:00:00,326.71,335.01
10152,2021-10-17 00:00:00,346.42,362.76
10153,2021-10-17 01:00:00,328.84,361.71
10154,2021-10-17 02:00:00,341.16,362.31
10155,2021-10-17 03:00:00,356.92,362.7
10156,2021-10-17 04:00:00,364.64,361.02
10157,2021-10-17 05:00:00,365.83,352.77
10158,2021-10-17 06:00:00,367.75,341.84
10159,2021-10-17 07:00:00,366.52,327.97
10160,2021-10-17 08:00:00,351.22,316.44
10161,2021-10-17 09:00:00,334.73,310.33
10162,2021-10-17 10:00:00,320.06,307.99
10163,2021-10-17 11:00:00,307.02,306.65
10164,2021-10-17 12:00:00,297.47,308.09
10165,2021-10-17 13:00:00,303.94,309.51
10166,2021-10-17 14:00:00,331.17,310.05
10167,2021-10-17 15:00:00,359.9,311.35
10168,2021-10-17 16:00:00,380.69,312.71
10169,2021-10-17 17:00:00,382.02,315.71
10170,2021-10-17 18:00:00,372.98,317.61
10171,2021-10-17 19:00:00,363.91,321.29
10172,2021-10-17 20:00:00,364.59,325.8
10173,2021-10-17 21:00:00,361.31,329.55
10174,2021-10-17 22:00:00,356.03,330.89
10175,2021-10-17 23:00:00,352.81,332.47
10176,2021-10-15 00:00:00,312.41,218.52
10177,2021-10-15 01:00:00,208.44,214.0
10178,2021-10-15 02:00:00,205.64,211.18
10179,2021-10-15 03:00:00,209.14,208.19
10180,2021-10-15 04:00:00,225.17,218.26
10181,2021-10-15 05:00:00,238.22,224.23
10182,2021-10-15 06:00:00,245.18,233.23
10183,2021-10-15 07:00:00,233.44,235.51
10184,2021-10-15 08:00:00,212.3,226.16
10185,2021-10-15 09:00:00,196.03,223.05
10186,2021-10-15 10:00:00,186.71,216.3
10187,2021-10-15 11:00:00,180.21,211.74
10188,2021-10-15 12:00:00,183.64,209.64
10189,2021-10-15 13:00:00,204.02,219.86
10190,2021-10-15 14:00:00,237.85,230.87
10191,2021-10-15 15:00:00,277.37,258.0
10192,2021-10-15 16:00:00,317.46,291.02
10193,2021-10-15 17:00:00,327.55,301.33
10194,2021-10-15 18:00:00,327.05,305.49
10195,2021-10-15 19:00:00,330.39,305.01
10196,2021-10-15 20:00:00,332.58,299.5
10197,2021-10-15 21:00:00,337.14,298.07
10198,2021-10-15 22:00:00,337.22,287.74
10199,2021-10-15 23:00:00,345.4,279.53
10200,2021-10-16 00:00:00,332.08,312.4
10201,2021-10-16 01:00:00,358.88,311.78
10202,2021-10-16 02:00:00,361.45,311.71
10203,2021-10-16 03:00:00,369.82,310.48
10204,2021-10-16 04:00:00,373.64,307.16
10205,2021-10-16 05:00:00,381.29,297.5
10206,2021-10-16 06:00:00,379.8,285.76
10207,2021-10-16 07:00:00,362.97,272.97
10208,2021-10-16 08:00:00,339.81,263.44
10209,2021-10-16 09:00:00,311.97,260.95
10210,2021-10-16 10:00:00,283.13,263.74
10211,2021-10-16 11:00:00,258.3,268.49
10212,2021-10-16 12:00:00,256.75,275.85
10213,2021-10-16 13:00:00,267.81,282.81
10214,2021-10-16 14:00:00,294.87,287.93
10215,2021-10-16 15:00:00,339.02,291.53
10216,2021-10-16 16:00:00,375.33,293.37
10217,2021-10-16 17:00:00,390.53,295.23
10218,2021-10-16 18:00:00,380.74,295.55
10219,2021-10-16 19:00:00,371.95,296.51
10220,2021-10-16 20:00:00,367.24,297.77
10221,2021-10-16 21:00:00,359.0,299.07
10222,2021-10-16 22:00:00,343.36,300.39
10223,2021-10-16 23:00:00,326.71,302.59
