UTC time,nat_gas,hydro,biomass,unknown,wind 
2022-12-05 03:00,338.0,0.0,25.0,7.0,6.0
2022-12-05 04:00,360.0,0.0,26.0,7.0,9.0
2022-12-05 05:00,598.0,64.0,26.0,7.0,8.0
2022-12-05 06:00,837.0,135.0,27.0,8.0,8.0
2022-12-05 07:00,852.0,140.0,26.0,8.0,8.0
2022-12-05 08:00,852.0,141.0,26.0,8.0,11.0
2022-12-05 09:00,852.0,140.0,26.0,7.0,7.0
2022-12-05 10:00,853.0,241.0,24.0,7.0,11.0
2022-12-05 11:00,851.0,252.0,24.0,7.0,9.0
2022-12-05 12:00,854.0,269.0,25.0,7.0,6.0
2022-12-05 13:00,853.0,345.0,25.0,7.0,8.0
2022-12-05 14:00,854.0,361.0,25.0,7.0,11.0
2022-12-05 15:00,851.0,323.0,25.0,7.0,13.0
2022-12-05 16:00,849.0,510.0,25.0,7.0,15.0
2022-12-05 17:00,850.0,462.0,25.0,7.0,11.0
2022-12-05 18:00,851.0,276.0,25.0,7.0,7.0
2022-12-05 19:00,852.0,177.0,25.0,7.0,4.0
2022-12-05 20:00,759.0,19.0,25.0,7.0,2.0
2022-12-05 21:00,745.0,1.0,25.0,7.0,0.0
2022-12-05 22:00,695.0,31.0,25.0,7.0,0.0
2022-12-05 23:00,463.0,35.0,25.0,7.0,0.0
2022-12-06 00:00,453.0,13.0,24.0,7.0,0.0
2022-12-06 01:00,457.0,10.0,25.0,7.0,1.0
2022-12-06 02:00,458.0,12.0,25.0,7.0,1.0
2022-12-06 03:00,469.0,13.0,25.0,7.0,0.0
2022-12-06 04:00,475.0,12.0,25.0,7.0,0.0
2022-12-06 05:00,648.0,1.0,26.0,7.0,0.0
2022-12-06 06:00,855.0,123.0,26.0,7.0,1.0
2022-12-06 07:00,877.0,78.0,26.0,7.0,0.0
2022-12-06 08:00,877.0,168.0,26.0,8.0,0.0
2022-12-06 09:00,878.0,171.0,26.0,8.0,1.0
2022-12-06 10:00,873.0,171.0,25.0,8.0,1.0
2022-12-06 11:00,864.0,191.0,25.0,8.0,1.0
2022-12-06 12:00,863.0,196.0,27.0,8.0,1.0
2022-12-06 13:00,863.0,293.0,27.0,9.0,2.0
2022-12-06 14:00,866.0,285.0,27.0,8.0,4.0
2022-12-06 15:00,868.0,384.0,27.0,8.0,3.0
2022-12-06 16:00,869.0,626.0,27.0,8.0,3.0
2022-12-06 17:00,771.0,273.0,27.0,8.0,3.0
2022-12-06 18:00,697.0,177.0,27.0,9.0,3.0
2022-12-06 19:00,742.0,142.0,27.0,9.0,2.0
2022-12-06 20:00,503.0,7.0,27.0,9.0,2.0
2022-12-06 21:00,428.0,0.0,27.0,9.0,2.0
2022-12-06 22:00,417.0,0.0,27.0,9.0,3.0
2022-12-06 23:00,416.0,0.0,25.0,8.0,2.0
2022-12-07 00:00,421.0,0.0,25.0,8.0,2.0
2022-12-07 01:00,429.0,0.0,27.0,8.0,4.0
2022-12-07 02:00,438.0,0.0,26.0,7.0,4.0
2022-12-07 03:00,447.0,0.0,25.0,6.0,0.0
2022-12-07 04:00,458.0,0.0,25.0,6.0,0.0
2022-12-07 05:00,629.0,0.0,24.0,5.0,0.0
2022-12-07 06:00,854.0,0.0,24.0,6.0,0.0
2022-12-07 07:00,873.0,0.0,25.0,6.0,0.0
2022-12-07 08:00,864.0,0.0,25.0,7.0,0.0
2022-12-07 09:00,858.0,0.0,25.0,6.0,1.0
2022-12-07 10:00,868.0,16.0,25.0,6.0,0.0
2022-12-07 11:00,868.0,18.0,23.0,6.0,1.0
2022-12-07 12:00,868.0,30.0,24.0,6.0,0.0
2022-12-07 13:00,872.0,180.0,26.0,7.0,0.0
2022-12-07 14:00,869.0,337.0,25.0,6.0,1.0
2022-12-07 15:00,866.0,372.0,25.0,6.0,1.0
2022-12-07 16:00,867.0,240.0,24.0,6.0,1.0
2022-12-07 17:00,867.0,145.0,25.0,6.0,3.0
2022-12-07 18:00,865.0,12.0,25.0,6.0,3.0
2022-12-07 19:00,855.0,18.0,25.0,6.0,2.0
2022-12-07 20:00,632.0,1.0,25.0,6.0,1.0
2022-12-07 21:00,577.0,0.0,25.0,6.0,1.0
2022-12-07 22:00,580.0,0.0,24.0,6.0,0.0
2022-12-07 23:00,437.0,0.0,24.0,7.0,0.0
2022-12-08 00:00,436.0,0.0,24.0,7.0,0.0
2022-12-08 01:00,438.0,0.0,26.0,7.0,2.0
2022-12-08 02:00,438.0,0.0,26.0,7.0,11.0
2022-12-08 03:00,436.0,0.0,26.0,8.0,32.0
2022-12-08 04:00,464.0,0.0,26.0,7.0,30.0
2022-12-08 05:00,590.0,0.0,26.0,7.0,19.0
2022-12-08 06:00,832.0,0.0,26.0,8.0,12.0
2022-12-08 07:00,824.0,0.0,26.0,7.0,30.0
2022-12-08 08:00,827.0,62.0,26.0,8.0,37.0
2022-12-08 09:00,829.0,0.0,26.0,7.0,28.0
2022-12-08 10:00,819.0,17.0,26.0,7.0,20.0
2022-12-08 11:00,830.0,35.0,24.0,7.0,14.0
2022-12-08 12:00,826.0,18.0,24.0,7.0,12.0
2022-12-08 13:00,833.0,33.0,25.0,7.0,6.0
2022-12-08 14:00,849.0,298.0,25.0,6.0,2.0
2022-12-08 15:00,851.0,398.0,26.0,7.0,14.0
2022-12-08 16:00,850.0,438.0,25.0,6.0,12.0
2022-12-08 17:00,847.0,318.0,25.0,6.0,9.0
2022-12-08 18:00,831.0,174.0,25.0,6.0,4.0
2022-12-08 19:00,824.0,18.0,25.0,6.0,7.0
2022-12-08 20:00,814.0,0.0,25.0,6.0,4.0
2022-12-08 21:00,804.0,0.0,25.0,6.0,1.0
2022-12-08 22:00,807.0,0.0,25.0,6.0,3.0
2022-12-08 23:00,457.0,18.0,22.0,4.0,3.0
2022-12-09 00:00,428.0,1.0,22.0,4.0,6.0
2022-12-09 01:00,428.0,0.0,23.0,4.0,1.0
2022-12-09 02:00,426.0,0.0,24.0,4.0,4.0
2022-12-09 03:00,433.0,0.0,24.0,4.0,7.0
2022-12-09 04:00,452.0,0.0,24.0,4.0,4.0
2022-12-09 05:00,594.0,0.0,24.0,4.0,11.0
2022-12-09 06:00,841.0,26.0,24.0,4.0,8.0
2022-12-09 07:00,849.0,5.0,24.0,4.0,7.0
2022-12-09 08:00,846.0,17.0,25.0,6.0,10.0
2022-12-09 09:00,845.0,18.0,24.0,6.0,14.0
2022-12-09 10:00,844.0,64.0,24.0,6.0,16.0
2022-12-09 11:00,842.0,68.0,23.0,6.0,17.0
2022-12-09 12:00,840.0,62.0,22.0,4.0,20.0
2022-12-09 13:00,840.0,204.0,23.0,4.0,23.0
2022-12-09 14:00,840.0,161.0,24.0,6.0,27.0
2022-12-09 15:00,842.0,256.0,23.0,4.0,33.0
2022-12-09 16:00,843.0,625.0,27.0,9.0,46.0
2022-12-09 17:00,844.0,285.0,25.0,7.0,56.0
2022-12-09 18:00,842.0,65.0,25.0,7.0,55.0
2022-12-09 19:00,844.0,49.0,26.0,8.0,58.0
2022-12-09 20:00,846.0,29.0,28.0,10.0,62.0
2022-12-09 21:00,832.0,30.0,27.0,9.0,66.0
2022-12-09 22:00,792.0,64.0,27.0,9.0,71.0
2022-12-09 23:00,696.0,18.0,25.0,7.0,67.0
2022-12-10 00:00,717.0,0.0,25.0,8.0,67.0
2022-12-10 01:00,712.0,0.0,26.0,8.0,64.0
2022-12-10 02:00,712.0,0.0,26.0,8.0,48.0
2022-12-10 03:00,709.0,0.0,26.0,7.0,37.0
2022-12-10 04:00,711.0,0.0,26.0,8.0,31.0
2022-12-10 05:00,715.0,1.0,26.0,8.0,37.0
2022-12-10 06:00,781.0,67.0,26.0,7.0,44.0
2022-12-10 07:00,784.0,84.0,25.0,7.0,24.0
2022-12-10 08:00,780.0,75.0,26.0,7.0,11.0
2022-12-10 09:00,779.0,75.0,26.0,7.0,8.0
2022-12-10 10:00,778.0,94.0,27.0,9.0,6.0
2022-12-10 11:00,777.0,91.0,27.0,10.0,6.0
2022-12-10 12:00,774.0,91.0,26.0,9.0,6.0
2022-12-10 13:00,775.0,91.0,28.0,10.0,5.0
2022-12-10 14:00,780.0,104.0,28.0,10.0,6.0
2022-12-10 15:00,798.0,173.0,28.0,10.0,4.0
2022-12-10 16:00,827.0,410.0,29.0,11.0,5.0
2022-12-10 17:00,829.0,301.0,29.0,11.0,8.0
2022-12-10 18:00,830.0,173.0,29.0,11.0,6.0
2022-12-10 19:00,772.0,94.0,29.0,11.0,10.0
2022-12-10 20:00,611.0,0.0,29.0,11.0,14.0
2022-12-10 21:00,596.0,0.0,29.0,11.0,11.0
2022-12-10 22:00,587.0,2.0,29.0,11.0,5.0
2022-12-10 23:00,766.0,91.0,28.0,11.0,4.0
2022-12-11 00:00,829.0,18.0,28.0,12.0,3.0
2022-12-11 01:00,831.0,49.0,29.0,12.0,4.0
2022-12-11 02:00,829.0,70.0,29.0,12.0,3.0
2022-12-11 03:00,829.0,62.0,29.0,12.0,2.0
2022-12-11 04:00,829.0,47.0,29.0,11.0,2.0
2022-12-11 05:00,753.0,166.0,29.0,12.0,2.0
2022-12-11 06:00,763.0,176.0,29.0,12.0,1.0
2022-12-11 07:00,771.0,91.0,29.0,11.0,5.0
2022-12-11 08:00,773.0,88.0,28.0,10.0,0.0
2022-12-11 09:00,832.0,17.0,28.0,10.0,1.0
2022-12-11 10:00,848.0,12.0,28.0,10.0,6.0
2022-12-11 11:00,848.0,9.0,27.0,10.0,3.0
2022-12-11 12:00,847.0,9.0,27.0,10.0,2.0
2022-12-11 13:00,849.0,9.0,28.0,10.0,6.0
2022-12-11 14:00,849.0,43.0,29.0,11.0,15.0
2022-12-11 15:00,849.0,156.0,29.0,11.0,31.0
2022-12-11 16:00,848.0,265.0,29.0,11.0,39.0
2022-12-11 17:00,849.0,343.0,29.0,11.0,40.0
2022-12-11 18:00,847.0,167.0,29.0,11.0,47.0
2022-12-11 19:00,841.0,167.0,30.0,12.0,55.0
2022-12-11 20:00,748.0,152.0,30.0,12.0,52.0
2022-12-11 21:00,639.0,218.0,30.0,13.0,50.0
2022-12-11 22:00,628.0,247.0,30.0,13.0,38.0
2022-12-11 23:00,535.0,30.0,27.0,10.0,49.0
2022-12-12 00:00,531.0,37.0,27.0,10.0,63.0
2022-12-12 01:00,533.0,7.0,28.0,10.0,65.0
2022-12-12 02:00,535.0,0.0,29.0,11.0,62.0
2022-12-12 03:00,538.0,55.0,29.0,11.0,76.0
2022-12-12 04:00,548.0,91.0,30.0,12.0,90.0
2022-12-12 05:00,743.0,171.0,29.0,12.0,92.0
2022-12-12 06:00,851.0,287.0,30.0,12.0,91.0
2022-12-12 07:00,846.0,365.0,31.0,13.0,88.0
2022-12-12 08:00,843.0,175.0,30.0,12.0,98.0
2022-12-12 09:00,845.0,202.0,30.0,12.0,94.0
2022-12-12 10:00,847.0,175.0,30.0,12.0,99.0
2022-12-12 11:00,838.0,175.0,28.0,12.0,96.0
2022-12-12 12:00,838.0,176.0,28.0,12.0,94.0
2022-12-12 13:00,837.0,226.0,30.0,12.0,92.0
2022-12-12 14:00,835.0,469.0,30.0,12.0,80.0
2022-12-12 15:00,831.0,493.0,29.0,12.0,82.0
2022-12-12 16:00,828.0,461.0,30.0,13.0,76.0
2022-12-12 17:00,826.0,324.0,30.0,13.0,56.0
2022-12-12 18:00,826.0,217.0,29.0,12.0,53.0
2022-12-12 19:00,825.0,190.0,29.0,11.0,42.0
2022-12-12 20:00,825.0,78.0,29.0,11.0,34.0
2022-12-12 21:00,817.0,70.0,28.0,10.0,24.0
2022-12-12 22:00,729.0,212.0,29.0,11.0,15.0
2022-12-12 23:00,546.0,77.0,31.0,15.0,9.0
2022-12-13 00:00,546.0,30.0,31.0,16.0,4.0
2022-12-13 01:00,546.0,3.0,33.0,16.0,3.0
2022-12-13 02:00,546.0,0.0,32.0,15.0,4.0
2022-12-13 03:00,560.0,0.0,32.0,15.0,11.0
2022-12-13 04:00,669.0,1.0,32.0,14.0,12.0
2022-12-13 05:00,848.0,92.0,31.0,14.0,22.0
2022-12-13 06:00,850.0,222.0,32.0,15.0,48.0
2022-12-13 07:00,849.0,426.0,33.0,17.0,71.0
2022-12-13 08:00,850.0,268.0,33.0,17.0,73.0
2022-12-13 09:00,852.0,174.0,33.0,16.0,80.0
2022-12-13 10:00,851.0,160.0,33.0,16.0,71.0
2022-12-13 11:00,847.0,160.0,32.0,16.0,80.0
2022-12-13 12:00,848.0,147.0,32.0,17.0,88.0
2022-12-13 13:00,848.0,190.0,34.0,18.0,80.0
2022-12-13 14:00,846.0,482.0,35.0,19.0,90.0
2022-12-13 15:00,846.0,542.0,35.0,19.0,89.0
2022-12-13 16:00,845.0,715.0,43.0,28.0,84.0
2022-12-13 17:00,844.0,658.0,35.0,19.0,77.0
2022-12-13 18:00,838.0,181.0,33.0,16.0,81.0
2022-12-13 19:00,831.0,97.0,33.0,16.0,62.0
2022-12-13 20:00,816.0,21.0,33.0,15.0,72.0
2022-12-13 21:00,804.0,18.0,33.0,15.0,63.0
2022-12-13 22:00,790.0,23.0,33.0,15.0,48.0
2022-12-13 23:00,545.0,0.0,30.0,14.0,39.0
2022-12-14 00:00,542.0,0.0,31.0,15.0,41.0
2022-12-14 01:00,544.0,0.0,31.0,14.0,38.0
2022-12-14 02:00,540.0,0.0,31.0,14.0,46.0
2022-12-14 03:00,544.0,0.0,31.0,14.0,47.0
2022-12-14 04:00,577.0,0.0,32.0,15.0,31.0
2022-12-14 05:00,768.0,79.0,33.0,16.0,25.0
2022-12-14 06:00,848.0,163.0,33.0,16.0,15.0
2022-12-14 07:00,855.0,295.0,33.0,17.0,18.0
2022-12-14 08:00,853.0,354.0,34.0,18.0,27.0
2022-12-14 09:00,851.0,355.0,34.0,18.0,60.0
2022-12-14 10:00,855.0,346.0,35.0,19.0,71.0
2022-12-14 11:00,850.0,222.0,34.0,18.0,74.0
2022-12-14 12:00,840.0,177.0,33.0,19.0,90.0
2022-12-14 13:00,842.0,179.0,35.0,19.0,96.0
2022-12-14 14:00,852.0,226.0,36.0,19.0,95.0
2022-12-14 15:00,852.0,225.0,36.0,20.0,100.0
2022-12-14 16:00,850.0,465.0,37.0,21.0,100.0
2022-12-14 17:00,849.0,405.0,36.0,19.0,92.0
2022-12-14 18:00,851.0,225.0,35.0,18.0,82.0
2022-12-14 19:00,845.0,113.0,34.0,17.0,77.0
2022-12-14 20:00,841.0,19.0,34.0,17.0,77.0
2022-12-14 21:00,831.0,1.0,34.0,17.0,84.0
2022-12-14 22:00,741.0,90.0,34.0,17.0,84.0
2022-12-14 23:00,557.0,23.0,30.0,14.0,86.0
2022-12-15 00:00,550.0,0.0,30.0,14.0,90.0
2022-12-15 01:00,549.0,0.0,31.0,14.0,77.0
2022-12-15 02:00,549.0,0.0,31.0,13.0,64.0
2022-12-15 03:00,544.0,58.0,30.0,13.0,48.0
2022-12-15 04:00,555.0,47.0,30.0,12.0,41.0
2022-12-15 05:00,711.0,73.0,29.0,12.0,40.0
2022-12-15 06:00,838.0,226.0,29.0,12.0,27.0
2022-12-15 07:00,837.0,192.0,29.0,11.0,13.0
2022-12-15 08:00,839.0,217.0,29.0,12.0,10.0
2022-12-15 09:00,842.0,240.0,29.0,12.0,7.0
2022-12-15 10:00,839.0,238.0,29.0,12.0,5.0
2022-12-15 11:00,833.0,246.0,28.0,12.0,4.0
2022-12-15 12:00,827.0,245.0,28.0,12.0,4.0
2022-12-15 13:00,825.0,194.0,29.0,11.0,6.0
2022-12-15 14:00,828.0,194.0,29.0,12.0,8.0
2022-12-15 15:00,836.0,327.0,29.0,12.0,13.0
2022-12-15 16:00,844.0,529.0,29.0,12.0,16.0
2022-12-15 17:00,847.0,454.0,29.0,12.0,22.0
2022-12-15 18:00,846.0,312.0,29.0,12.0,32.0
2022-12-15 19:00,845.0,160.0,30.0,12.0,32.0
2022-12-15 20:00,838.0,63.0,30.0,12.0,25.0
2022-12-15 21:00,825.0,76.0,30.0,12.0,25.0
2022-12-15 22:00,820.0,63.0,30.0,12.0,38.0
2022-12-15 23:00,819.0,72.0,24.0,7.0,34.0
2022-12-16 00:00,817.0,107.0,23.0,7.0,27.0
2022-12-16 01:00,817.0,109.0,25.0,7.0,37.0
2022-12-16 02:00,819.0,69.0,25.0,7.0,20.0
2022-12-16 03:00,824.0,69.0,25.0,7.0,19.0
2022-12-16 04:00,838.0,56.0,25.0,7.0,17.0
2022-12-16 05:00,846.0,186.0,25.0,7.0,12.0
2022-12-16 06:00,845.0,238.0,25.0,7.0,9.0
2022-12-16 07:00,833.0,416.0,25.0,7.0,8.0
2022-12-16 08:00,834.0,619.0,25.0,7.0,6.0
2022-12-16 09:00,850.0,523.0,25.0,7.0,4.0
2022-12-16 10:00,848.0,418.0,25.0,7.0,3.0
2022-12-16 11:00,846.0,295.0,24.0,7.0,1.0
2022-12-16 12:00,845.0,272.0,24.0,7.0,1.0
2022-12-16 13:00,849.0,268.0,25.0,7.0,2.0
2022-12-16 14:00,849.0,268.0,25.0,7.0,5.0
2022-12-16 15:00,851.0,235.0,25.0,7.0,1.0
2022-12-16 16:00,850.0,232.0,25.0,7.0,2.0
2022-12-16 17:00,850.0,206.0,25.0,7.0,5.0
2022-12-16 18:00,851.0,206.0,26.0,7.0,3.0
2022-12-16 19:00,849.0,136.0,26.0,7.0,1.0
2022-12-16 20:00,843.0,26.0,25.0,7.0,2.0
2022-12-16 21:00,829.0,18.0,26.0,7.0,1.0
2022-12-16 22:00,826.0,54.0,25.0,7.0,0.0
2022-12-16 23:00,827.0,20.0,25.0,8.0,1.0
2022-12-17 00:00,825.0,1.0,25.0,8.0,4.0
2022-12-17 01:00,826.0,27.0,26.0,8.0,3.0
2022-12-17 02:00,828.0,48.0,26.0,8.0,2.0
2022-12-17 03:00,830.0,43.0,26.0,8.0,1.0
2022-12-17 04:00,838.0,13.0,26.0,8.0,2.0
2022-12-17 05:00,838.0,9.0,26.0,8.0,1.0
2022-12-17 06:00,698.0,97.0,26.0,7.0,0.0
2022-12-17 07:00,698.0,135.0,25.0,7.0,0.0
2022-12-17 08:00,698.0,128.0,26.0,7.0,0.0
2022-12-17 09:00,696.0,190.0,25.0,7.0,0.0
2022-12-17 10:00,695.0,192.0,25.0,7.0,0.0
2022-12-17 11:00,695.0,176.0,24.0,6.0,0.0
2022-12-17 12:00,696.0,175.0,23.0,7.0,0.0
2022-12-17 13:00,696.0,256.0,26.0,8.0,1.0
2022-12-17 14:00,695.0,266.0,26.0,8.0,2.0
2022-12-17 15:00,703.0,380.0,27.0,8.0,2.0
2022-12-17 16:00,843.0,447.0,27.0,8.0,6.0
2022-12-17 17:00,845.0,255.0,27.0,8.0,12.0
2022-12-17 18:00,844.0,116.0,27.0,8.0,21.0
2022-12-17 19:00,818.0,6.0,27.0,8.0,27.0
2022-12-17 20:00,535.0,0.0,26.0,8.0,22.0
2022-12-17 21:00,535.0,55.0,27.0,8.0,28.0
2022-12-17 22:00,511.0,4.0,27.0,8.0,36.0
2022-12-17 23:00,336.0,0.0,24.0,7.0,40.0
2022-12-18 00:00,325.0,0.0,24.0,7.0,40.0
2022-12-18 01:00,322.0,0.0,26.0,7.0,39.0
2022-12-18 02:00,324.0,0.0,26.0,8.0,36.0
2022-12-18 03:00,324.0,0.0,26.0,7.0,37.0
2022-12-18 04:00,324.0,0.0,26.0,7.0,39.0
2022-12-18 05:00,345.0,9.0,26.0,7.0,42.0
2022-12-18 06:00,528.0,116.0,25.0,6.0,43.0
2022-12-18 07:00,543.0,118.0,25.0,7.0,45.0
2022-12-18 08:00,543.0,126.0,25.0,7.0,41.0
2022-12-18 09:00,543.0,128.0,28.0,10.0,53.0
2022-12-18 10:00,544.0,128.0,27.0,9.0,60.0
2022-12-18 11:00,689.0,128.0,29.0,12.0,85.0
2022-12-18 12:00,694.0,175.0,26.0,9.0,99.0
2022-12-18 13:00,692.0,256.0,28.0,9.0,104.0
2022-12-18 14:00,694.0,435.0,28.0,10.0,105.0
2022-12-18 15:00,696.0,363.0,29.0,10.0,106.0
2022-12-18 16:00,695.0,255.0,29.0,10.0,106.0
2022-12-18 17:00,545.0,180.0,29.0,11.0,107.0
2022-12-18 18:00,537.0,130.0,29.0,12.0,106.0
2022-12-18 19:00,521.0,128.0,29.0,11.0,107.0
2022-12-18 20:00,322.0,6.0,29.0,11.0,105.0
2022-12-18 21:00,312.0,0.0,29.0,11.0,103.0
2022-12-18 22:00,317.0,27.0,29.0,11.0,101.0
2022-12-18 23:00,314.0,0.0,27.0,10.0,99.0
2022-12-19 00:00,314.0,0.0,26.0,10.0,94.0
2022-12-19 01:00,313.0,0.0,27.0,9.0,95.0
2022-12-19 02:00,306.0,0.0,27.0,8.0,90.0
2022-12-19 03:00,311.0,0.0,27.0,8.0,71.0
2022-12-19 04:00,350.0,0.0,27.0,9.0,61.0
2022-12-19 05:00,459.0,34.0,27.0,9.0,61.0
2022-12-19 06:00,711.0,108.0,27.0,8.0,50.0
2022-12-19 07:00,718.0,191.0,27.0,8.0,57.0
2022-12-19 08:00,719.0,371.0,27.0,8.0,53.0
2022-12-19 09:00,714.0,284.0,26.0,8.0,56.0
2022-12-19 10:00,713.0,243.0,26.0,8.0,72.0
2022-12-19 11:00,712.0,250.0,26.0,8.0,59.0
2022-12-19 12:00,712.0,254.0,25.0,8.0,42.0
2022-12-19 13:00,712.0,326.0,26.0,8.0,43.0
2022-12-19 14:00,713.0,237.0,27.0,8.0,51.0
2022-12-19 15:00,712.0,247.0,27.0,8.0,57.0
2022-12-19 16:00,711.0,244.0,27.0,8.0,65.0
2022-12-19 17:00,712.0,243.0,27.0,8.0,51.0
2022-12-19 18:00,710.0,161.0,27.0,8.0,66.0
2022-12-19 19:00,703.0,155.0,26.0,8.0,63.0
2022-12-19 20:00,456.0,17.0,26.0,8.0,51.0
2022-12-19 21:00,326.0,0.0,26.0,8.0,40.0
2022-12-19 22:00,323.0,0.0,27.0,8.0,42.0
2022-12-19 23:00,323.0,0.0,27.0,10.0,43.0
2022-12-20 00:00,323.0,0.0,26.0,10.0,38.0
2022-12-20 01:00,323.0,12.0,28.0,10.0,36.0
2022-12-20 02:00,323.0,16.0,27.0,9.0,31.0
2022-12-20 03:00,330.0,18.0,27.0,9.0,25.0
2022-12-20 04:00,341.0,154.0,28.0,9.0,12.0
2022-12-20 05:00,480.0,214.0,28.0,10.0,7.0
2022-12-20 06:00,696.0,431.0,28.0,10.0,6.0
2022-12-20 07:00,697.0,404.0,28.0,10.0,7.0
2022-12-20 08:00,695.0,370.0,28.0,10.0,13.0
2022-12-20 09:00,694.0,370.0,28.0,10.0,25.0
2022-12-20 10:00,686.0,284.0,28.0,10.0,31.0
2022-12-20 11:00,689.0,281.0,26.0,9.0,35.0
2022-12-20 12:00,703.0,304.0,26.0,10.0,34.0
2022-12-20 13:00,704.0,372.0,28.0,10.0,28.0
2022-12-20 14:00,699.0,365.0,28.0,10.0,33.0
2022-12-20 15:00,691.0,316.0,27.0,9.0,39.0
2022-12-20 16:00,691.0,374.0,28.0,10.0,43.0
2022-12-20 17:00,692.0,406.0,28.0,10.0,42.0
2022-12-20 18:00,693.0,404.0,28.0,10.0,54.0
2022-12-20 19:00,660.0,303.0,29.0,10.0,55.0
2022-12-20 20:00,443.0,226.0,28.0,10.0,62.0
2022-12-20 21:00,442.0,203.0,28.0,10.0,69.0
2022-12-20 22:00,410.0,13.0,28.0,10.0,63.0
2022-12-20 23:00,330.0,9.0,27.0,10.0,58.0
2022-12-21 00:00,332.0,9.0,27.0,10.0,66.0
2022-12-21 01:00,333.0,9.0,28.0,10.0,59.0
2022-12-21 02:00,332.0,9.0,28.0,10.0,60.0
2022-12-21 03:00,339.0,9.0,28.0,10.0,58.0
2022-12-21 04:00,432.0,9.0,29.0,11.0,57.0
2022-12-21 05:00,564.0,14.0,29.0,11.0,59.0
2022-12-21 06:00,828.0,279.0,29.0,11.0,59.0
2022-12-21 07:00,849.0,285.0,30.0,12.0,50.0
2022-12-21 08:00,847.0,274.0,30.0,12.0,43.0
2022-12-21 09:00,847.0,376.0,30.0,12.0,31.0
2022-12-21 10:00,846.0,278.0,30.0,12.0,24.0
2022-12-21 11:00,847.0,233.0,28.0,12.0,22.0
2022-12-21 12:00,836.0,397.0,28.0,12.0,15.0
2022-12-21 13:00,573.0,673.0,29.0,12.0,22.0
2022-12-21 14:00,569.0,671.0,29.0,11.0,25.0
2022-12-21 15:00,567.0,524.0,28.0,9.0,19.0
2022-12-21 16:00,565.0,362.0,28.0,9.0,24.0
2022-12-21 17:00,562.0,367.0,28.0,10.0,25.0
2022-12-21 18:00,554.0,371.0,28.0,10.0,22.0
2022-12-21 19:00,537.0,382.0,28.0,10.0,21.0
2022-12-21 20:00,340.0,157.0,28.0,10.0,20.0
2022-12-21 21:00,334.0,152.0,28.0,10.0,27.0
2022-12-21 22:00,333.0,77.0,28.0,10.0,25.0
2022-12-21 23:00,335.0,76.0,25.0,10.0,23.0
2022-12-22 00:00,337.0,76.0,24.0,10.0,28.0
2022-12-22 01:00,339.0,75.0,26.0,10.0,31.0
2022-12-22 02:00,338.0,58.0,26.0,11.0,31.0
2022-12-22 03:00,340.0,65.0,28.0,12.0,43.0
2022-12-22 04:00,354.0,91.0,28.0,11.0,34.0
2022-12-22 05:00,554.0,244.0,29.0,12.0,36.0
2022-12-22 06:00,560.0,591.0,29.0,11.0,48.0
2022-12-22 07:00,559.0,631.0,29.0,12.0,52.0
2022-12-22 08:00,557.0,660.0,29.0,12.0,48.0
2022-12-22 09:00,551.0,584.0,29.0,11.0,54.0
2022-12-22 10:00,539.0,603.0,29.0,11.0,56.0
2022-12-22 11:00,536.0,693.0,29.0,11.0,43.0
2022-12-22 12:00,532.0,528.0,27.0,10.0,36.0
2022-12-22 13:00,530.0,492.0,27.0,10.0,25.0
2022-12-22 14:00,532.0,351.0,28.0,10.0,27.0
2022-12-22 15:00,532.0,338.0,28.0,10.0,41.0
2022-12-22 16:00,442.0,456.0,28.0,10.0,32.0
2022-12-22 17:00,422.0,452.0,28.0,10.0,34.0
2022-12-22 18:00,417.0,454.0,28.0,10.0,23.0
2022-12-22 19:00,292.0,578.0,28.0,10.0,21.0
2022-12-22 20:00,202.0,279.0,28.0,10.0,20.0
2022-12-22 21:00,205.0,239.0,28.0,10.0,27.0
2022-12-22 22:00,276.0,38.0,28.0,10.0,20.0
2022-12-22 23:00,330.0,5.0,22.0,7.0,14.0
2022-12-23 00:00,332.0,0.0,21.0,7.0,12.0
2022-12-23 01:00,333.0,0.0,21.0,7.0,17.0
2022-12-23 02:00,331.0,0.0,21.0,7.0,16.0
2022-12-23 03:00,331.0,1.0,21.0,7.0,21.0
2022-12-23 04:00,323.0,93.0,24.0,7.0,29.0
2022-12-23 05:00,328.0,264.0,25.0,7.0,23.0
2022-12-23 06:00,327.0,571.0,25.0,7.0,37.0
2022-12-23 07:00,326.0,493.0,25.0,7.0,37.0
2022-12-23 08:00,328.0,479.0,25.0,7.0,33.0
2022-12-23 09:00,322.0,495.0,25.0,7.0,39.0
2022-12-23 10:00,313.0,447.0,25.0,7.0,38.0
2022-12-23 11:00,310.0,461.0,24.0,7.0,41.0
2022-12-23 12:00,311.0,433.0,24.0,7.0,51.0
2022-12-23 13:00,305.0,360.0,26.0,7.0,27.0
2022-12-23 14:00,281.0,318.0,25.0,7.0,22.0
2022-12-23 15:00,282.0,228.0,25.0,7.0,24.0
2022-12-23 16:00,282.0,226.0,25.0,7.0,25.0
2022-12-23 17:00,282.0,222.0,25.0,7.0,25.0
2022-12-23 18:00,283.0,219.0,25.0,7.0,13.0
2022-12-23 19:00,281.0,243.0,25.0,7.0,10.0
2022-12-23 20:00,281.0,162.0,23.0,7.0,6.0
