UTC time,solar_production_forecast,wind_production_forecast
2021-07-07T06:00:00-00:00,0.0,4184.4
2021-07-07T07:00:00-00:00,0.0,4166.87
2021-07-07T08:00:00-00:00,0.0,4000.63
2021-07-07T09:00:00-00:00,0.0,3830.37
2021-07-07T10:00:00-00:00,0.0,3621.54
2021-07-07T11:00:00-00:00,0.0,3397.5199999999995
2021-07-07T12:00:00-00:00,21.05,3030.3199999999997
2021-07-07T13:00:00-00:00,1767.27,2606.7700000000004
2021-07-07T14:00:00-00:00,6730.63,2059.04
2021-07-07T15:00:00-00:00,9701.730000000001,1498.31
2021-07-07T16:00:00-00:00,10946.31,1124.6100000000001
2021-07-07T17:00:00-00:00,11644.109999999999,927.1100000000001
2021-07-07T18:00:00-00:00,12008.740000000002,858.3299999999999
2021-07-07T19:00:00-00:00,12027.809999999998,925.09
2021-07-07T20:00:00-00:00,11920.09,1112.37
2021-07-07T21:00:00-00:00,11710.730000000001,1399.2199999999998
2021-07-07T22:00:00-00:00,11205.09,1705.9299999999998
2021-07-07T23:00:00-00:00,10353.31,2025.17
2021-07-08T00:00:00-00:00,8951.95,2372.23
2021-07-08T01:00:00-00:00,5141.139999999999,2724.75
2021-07-08T02:00:00-00:00,1165.96,2962.04
2021-07-08T03:00:00-00:00,16.67,3107.91
2021-07-08T04:00:00-00:00,0.0,3156.2400000000002
2021-07-08T05:00:00-00:00,0.0,3176.1499999999996
2021-07-08T06:00:00-00:00,0.0,3035.77
2021-07-08T07:00:00-00:00,0.0,2765.9700000000003
2021-07-08T08:00:00-00:00,0.0,2606.5
2021-07-08T09:00:00-00:00,0.0,2334.29
2021-07-08T10:00:00-00:00,0.0,2072.49
2021-07-08T11:00:00-00:00,0.0,1765.49
2021-07-08T12:00:00-00:00,8.510000000000002,1413.13
2021-07-08T13:00:00-00:00,1409.02,1119.91
2021-07-08T14:00:00-00:00,6237.25,744.26
2021-07-08T15:00:00-00:00,9351.05,553.47
2021-07-08T16:00:00-00:00,10613.84,439.92
2021-07-08T17:00:00-00:00,11299.759999999998,402.72
2021-07-08T18:00:00-00:00,11586.42,427.4
2021-07-08T19:00:00-00:00,11494.14,541.04
2021-07-08T20:00:00-00:00,11251.01,702.25
2021-07-08T21:00:00-00:00,10875.55,857.92
2021-07-08T22:00:00-00:00,10336.28,1032.8999999999999
2021-07-08T23:00:00-00:00,9608.8,1261.28
2021-07-09T00:00:00-00:00,8283.33,1463.13
2021-07-09T01:00:00-00:00,4558.42,1688.5
2021-07-09T02:00:00-00:00,874.82,1995.73
2021-07-09T03:00:00-00:00,6.76,2306.34
2021-07-09T04:00:00-00:00,0.0,2472.1
2021-07-09T05:00:00-00:00,0.0,2607.67
2021-07-09T06:00:00-00:00,0.0,2546.8500000000004
2021-07-09T07:00:00-00:00,0.0,2443.39
2021-07-09T08:00:00-00:00,0.0,2291.77
2021-07-09T09:00:00-00:00,0.0,2083.3
2021-07-09T10:00:00-00:00,0.0,1840.94
2021-07-09T11:00:00-00:00,0.0,1637.06
2021-07-09T12:00:00-00:00,7.000000000000001,1370.2
2021-07-09T13:00:00-00:00,1280.07,1124.83
2021-07-09T14:00:00-00:00,5866.370000000001,772.3
2021-07-09T15:00:00-00:00,9009.06,478.66999999999996
2021-07-09T16:00:00-00:00,10338.98,349.19
2021-07-09T17:00:00-00:00,11064.76,333.74
2021-07-09T18:00:00-00:00,11412.59,399.36
2021-07-09T19:00:00-00:00,11407.98,574.8299999999999
2021-07-09T20:00:00-00:00,11315.39,831.6500000000001
2021-07-09T21:00:00-00:00,11083.59,1114.12
2021-07-09T22:00:00-00:00,10584.06,1536.59
2021-07-09T23:00:00-00:00,9815.95,1950.98
2021-07-10T00:00:00-00:00,8359.34,2213.62
2021-07-10T01:00:00-00:00,4604.5199999999995,2445.22
2021-07-10T02:00:00-00:00,885.21,2769.68
2021-07-10T03:00:00-00:00,6.52,3020.81
2021-07-10T04:00:00-00:00,0.0,3270.8599999999997
2021-07-10T05:00:00-00:00,0.0,3482.05
2021-07-10T06:00:00-00:00,0.0,3545.12
2021-07-10T07:00:00-00:00,0.0,3599.9399999999996
2021-07-10T08:00:00-00:00,0.0,3530.4300000000003
2021-07-10T09:00:00-00:00,0.0,3388.89
2021-07-10T10:00:00-00:00,0.0,3227.44
2021-07-10T11:00:00-00:00,0.0,3016.43
2021-07-10T12:00:00-00:00,6.77,2722.45
2021-07-10T13:00:00-00:00,1338.69,2481.1
2021-07-10T14:00:00-00:00,5718.72,2172.77
2021-07-10T15:00:00-00:00,8599.51,1800.9399999999998
2021-07-10T16:00:00-00:00,9808.0,1466.39
2021-07-10T17:00:00-00:00,10482.91,1216.6100000000001
2021-07-10T18:00:00-00:00,10880.09,1288.02
2021-07-10T19:00:00-00:00,11005.48,1410.94
2021-07-10T20:00:00-00:00,11034.699999999999,1657.76
2021-07-10T21:00:00-00:00,10865.53,2130.25
2021-07-10T22:00:00-00:00,10385.98,2626.46
2021-07-10T23:00:00-00:00,9628.75,3105.7400000000002
2021-07-11T00:00:00-00:00,8247.73,3322.99
2021-07-11T01:00:00-00:00,4958.4,3509.6499999999996
2021-07-11T02:00:00-00:00,942.03,3661.65
2021-07-11T03:00:00-00:00,6.04,3793.49
2021-07-11T04:00:00-00:00,0.0,3871.16
2021-07-11T05:00:00-00:00,0.0,3961.2599999999998
2021-07-11T06:00:00-00:00,0.0,3959.64
2021-07-11T07:00:00-00:00,0.0,3938.91
2021-07-11T08:00:00-00:00,0.0,3900.6200000000003
2021-07-11T09:00:00-00:00,0.0,3824.5499999999997
2021-07-11T10:00:00-00:00,0.08,3757.7799999999997
2021-07-11T11:00:00-00:00,0.0,3666.31
2021-07-11T12:00:00-00:00,5.489999999999999,3549.06
2021-07-11T13:00:00-00:00,1201.34,3417.0
2021-07-11T14:00:00-00:00,5699.780000000001,3110.0899999999997
2021-07-11T15:00:00-00:00,8800.47,2826.91
2021-07-11T16:00:00-00:00,10192.119999999999,2543.28
2021-07-11T17:00:00-00:00,10956.210000000001,2327.38
2021-07-11T18:00:00-00:00,11341.600000000002,2303.6800000000003
2021-07-11T19:00:00-00:00,11364.64,2306.3199999999997
2021-07-11T20:00:00-00:00,11268.81,2495.4700000000003
2021-07-11T21:00:00-00:00,11033.24,2913.19
2021-07-11T22:00:00-00:00,10458.070000000002,3332.7999999999997
2021-07-11T23:00:00-00:00,9546.310000000001,3635.61
2021-07-12T00:00:00-00:00,8102.349999999999,3802.46
2021-07-12T01:00:00-00:00,4424.19,3921.04
2021-07-12T02:00:00-00:00,848.99,3957.3100000000004
2021-07-12T03:00:00-00:00,6.3,4023.95
2021-07-12T04:00:00-00:00,0.0,4051.48
2021-07-12T05:00:00-00:00,0.0,4067.41
2021-07-12T06:00:00-00:00,0.0,3986.93
2021-07-12T07:00:00-00:00,0.0,3781.5299999999997
2021-07-12T08:00:00-00:00,0.0,3590.85
2021-07-12T09:00:00-00:00,0.0,3454.3599999999997
2021-07-12T10:00:00-00:00,0.08,3347.92
2021-07-12T11:00:00-00:00,0.0,3202.21
2021-07-12T12:00:00-00:00,3.65,2989.3900000000003
2021-07-12T13:00:00-00:00,1168.13,2835.94
2021-07-12T14:00:00-00:00,5704.64,2624.42
2021-07-12T15:00:00-00:00,8810.29,2368.04
2021-07-12T16:00:00-00:00,10100.86,2067.5
2021-07-12T17:00:00-00:00,10874.09,1826.5700000000002
2021-07-12T18:00:00-00:00,11223.009999999998,1869.5700000000002
2021-07-12T19:00:00-00:00,11212.73,1976.13
2021-07-12T20:00:00-00:00,11111.710000000001,2301.42
2021-07-12T21:00:00-00:00,10874.91,2787.72
2021-07-12T22:00:00-00:00,10381.16,3164.06
2021-07-12T23:00:00-00:00,9529.08,3431.58
2021-07-13T00:00:00-00:00,8021.17,3658.55
2021-07-13T01:00:00-00:00,4293.849999999999,3806.17
2021-07-13T02:00:00-00:00,801.22,3851.76
2021-07-13T03:00:00-00:00,4.47,3854.12
2021-07-13T04:00:00-00:00,0.0,3812.3199999999997
2021-07-13T05:00:00-00:00,0.0,3721.85
2021-07-13T06:00:00-00:00,0.0,3559.01
2021-07-13T07:00:00-00:00,0.0,2996.9
2021-07-13T08:00:00-00:00,0.0,2881.8199999999997
2021-07-13T09:00:00-00:00,0.0,2748.41
2021-07-13T10:00:00-00:00,0.07,2555.7200000000003
2021-07-13T11:00:00-00:00,0.0,2389.54
2021-07-13T12:00:00-00:00,3.31,2161.19
2021-07-13T13:00:00-00:00,1117.99,1932.8600000000001
2021-07-13T14:00:00-00:00,5535.51,1600.8600000000001
2021-07-13T15:00:00-00:00,8599.95,1317.69
2021-07-13T16:00:00-00:00,9898.91,1117.95
2021-07-13T17:00:00-00:00,10692.52,944.0600000000001
2021-07-13T18:00:00-00:00,11042.24,952.4000000000001
2021-07-13T19:00:00-00:00,10981.57,1150.1
2021-07-13T20:00:00-00:00,10933.170000000002,1456.15
2021-07-13T21:00:00-00:00,10668.009999999998,1922.38
2021-07-13T22:00:00-00:00,10091.849999999999,2350.6
2021-07-13T23:00:00-00:00,9280.19,2779.24
2021-07-14T00:00:00-00:00,7928.08,3005.0499999999997
2021-07-14T01:00:00-00:00,4415.36,3132.77
2021-07-14T02:00:00-00:00,839.1800000000001,3085.88
2021-07-14T03:00:00-00:00,4.890000000000001,3046.64
2021-07-14T04:00:00-00:00,0.0,3023.6400000000003
2021-07-14T05:00:00-00:00,0.0,3015.17
2021-07-14T06:00:00-00:00,0.0,2922.14
2021-07-14T07:00:00-00:00,0.0,2637.8999999999996
2021-07-14T08:00:00-00:00,0.0,2517.3
2021-07-14T09:00:00-00:00,0.05,2366.26
2021-07-14T10:00:00-00:00,0.08,2150.71
2021-07-14T11:00:00-00:00,0.0,1870.94
2021-07-14T12:00:00-00:00,3.14,1578.67
2021-07-14T13:00:00-00:00,1108.47,1456.7
2021-07-14T14:00:00-00:00,5633.040000000001,1265.98
2021-07-14T15:00:00-00:00,8778.33,1099.26
2021-07-14T16:00:00-00:00,10134.66,991.38
2021-07-14T17:00:00-00:00,10891.08,966.9599999999999
2021-07-14T18:00:00-00:00,11223.23,1077.32
2021-07-14T19:00:00-00:00,11277.58,1392.92
2021-07-14T20:00:00-00:00,11187.57,1710.7
2021-07-14T21:00:00-00:00,10918.74,2065.22
2021-07-14T22:00:00-00:00,10516.92,2396.64
2021-07-14T23:00:00-00:00,9697.88,2744.4300000000003
2021-07-15T00:00:00-00:00,8282.12,2915.35
2021-07-15T01:00:00-00:00,4538.9,2981.95
2021-07-15T02:00:00-00:00,852.5,3021.99
2021-07-15T03:00:00-00:00,4.38,3068.75
2021-07-15T04:00:00-00:00,0.0,3059.63
2021-07-15T05:00:00-00:00,0.0,3091.91
2021-07-15T06:00:00-00:00,0.0,3070.95
2021-07-15T07:00:00-00:00,0.0,2903.71
2021-07-15T08:00:00-00:00,0.0,2787.85
2021-07-15T09:00:00-00:00,0.08,2647.2200000000003
2021-07-15T10:00:00-00:00,0.08,2554.73
2021-07-15T11:00:00-00:00,0.0,2497.06
2021-07-15T12:00:00-00:00,3.25,2406.92
2021-07-15T13:00:00-00:00,1152.25,2267.5099999999998
2021-07-15T14:00:00-00:00,5875.92,1993.68
2021-07-15T15:00:00-00:00,9092.17,1679.71
2021-07-15T16:00:00-00:00,10454.14,1495.58
2021-07-15T17:00:00-00:00,11210.630000000001,1435.3
2021-07-15T18:00:00-00:00,11561.449999999999,1580.08
2021-07-15T19:00:00-00:00,11652.49,1846.51
2021-07-15T20:00:00-00:00,11594.44,2146.3
2021-07-15T21:00:00-00:00,11372.07,2500.94
2021-07-15T22:00:00-00:00,10912.92,2830.63
2021-07-15T23:00:00-00:00,10072.470000000001,3123.74
2021-07-16T00:00:00-00:00,8636.830000000002,3274.17
2021-07-16T01:00:00-00:00,4585.01,3442.73
2021-07-16T02:00:00-00:00,848.19,3482.01
2021-07-16T03:00:00-00:00,4.24,3453.87
2021-07-16T04:00:00-00:00,0.0,3450.7
2021-07-16T05:00:00-00:00,0.0,3425.95
2021-07-16T06:00:00-00:00,0.0,3341.4799999999996
2021-07-16T07:00:00-00:00,0.0,3224.4300000000003
2021-07-16T08:00:00-00:00,0.0,3133.3900000000003
2021-07-16T09:00:00-00:00,0.08,3007.09
2021-07-16T10:00:00-00:00,0.08,2856.38
2021-07-16T11:00:00-00:00,0.0,2693.3900000000003
2021-07-16T12:00:00-00:00,3.3299999999999996,2427.71
2021-07-16T13:00:00-00:00,1202.01,2148.87
2021-07-16T14:00:00-00:00,6132.2300000000005,1761.13
2021-07-16T15:00:00-00:00,9442.41,1393.81
2021-07-16T16:00:00-00:00,10800.31,1153.6399999999999
2021-07-16T17:00:00-00:00,11543.160000000002,1038.22
2021-07-16T18:00:00-00:00,11930.66,1077.15
2021-07-16T19:00:00-00:00,11989.34,1219.68
2021-07-16T20:00:00-00:00,11921.9,1430.8400000000001
2021-07-16T21:00:00-00:00,11672.01,1714.94
2021-07-16T22:00:00-00:00,11193.15,1998.75
2021-07-16T23:00:00-00:00,10334.699999999999,2347.49
2021-07-17T00:00:00-00:00,8773.8,2603.87
2021-07-17T01:00:00-00:00,4709.55,2784.98
2021-07-17T02:00:00-00:00,869.61,2858.64
2021-07-17T03:00:00-00:00,4.25,2820.34
2021-07-17T04:00:00-00:00,0.0,2751.1
2021-07-17T05:00:00-00:00,0.0,2668.34
2021-07-17T06:00:00-00:00,0.0,2501.89
2021-07-17T07:00:00-00:00,0.0,2336.08
2021-07-17T08:00:00-00:00,0.0,2223.0299999999997
2021-07-17T09:00:00-00:00,0.08,2129.92
2021-07-17T10:00:00-00:00,0.08,1962.5
2021-07-17T11:00:00-00:00,0.0,1656.34
2021-07-17T12:00:00-00:00,2.87,1356.06
2021-07-17T13:00:00-00:00,1110.5900000000001,1136.49
2021-07-17T14:00:00-00:00,5699.02,843.77
2021-07-17T15:00:00-00:00,8882.74,540.71
2021-07-17T16:00:00-00:00,10180.93,356.76
2021-07-17T17:00:00-00:00,10818.039999999999,274.2
2021-07-17T18:00:00-00:00,11063.67,274.69
2021-07-17T19:00:00-00:00,11076.11,352.44
2021-07-17T20:00:00-00:00,10904.47,485.89
2021-07-17T21:00:00-00:00,10591.43,643.54
2021-07-17T22:00:00-00:00,10074.17,844.66
2021-07-17T23:00:00-00:00,9171.43,1106.1399999999999
2021-07-18T00:00:00-00:00,7620.250000000001,1394.73
2021-07-18T01:00:00-00:00,4133.28,1663.4899999999998
2021-07-18T02:00:00-00:00,754.62,1954.8400000000001
2021-07-18T03:00:00-00:00,3.42,2291.17
2021-07-18T04:00:00-00:00,0.0,2530.91
2021-07-18T05:00:00-00:00,0.0,2533.7200000000003
2021-07-18T06:00:00-00:00,0.0,2346.84
2021-07-18T07:00:00-00:00,0.0,2117.6400000000003
2021-07-18T08:00:00-00:00,0.0,1999.36
2021-07-18T09:00:00-00:00,0.06999999999999999,1822.18
2021-07-18T10:00:00-00:00,0.06,1662.3899999999999
2021-07-18T11:00:00-00:00,0.0,1476.85
2021-07-18T12:00:00-00:00,1.58,1234.13
2021-07-18T13:00:00-00:00,877.7599999999999,954.17
2021-07-18T14:00:00-00:00,4481.63,629.0899999999999
2021-07-18T15:00:00-00:00,7080.05,398.84
2021-07-18T16:00:00-00:00,8262.27,301.78999999999996
2021-07-18T17:00:00-00:00,8992.67,269.05
2021-07-18T18:00:00-00:00,9355.07,260.1
2021-07-18T19:00:00-00:00,9472.32,264.15
2021-07-18T20:00:00-00:00,9396.55,317.55
2021-07-18T21:00:00-00:00,9132.349999999999,434.82000000000005
2021-07-18T22:00:00-00:00,8739.94,579.27
2021-07-18T23:00:00-00:00,8009.380000000001,751.96
2021-07-19T00:00:00-00:00,6662.12,940.67
2021-07-19T01:00:00-00:00,3523.6099999999997,1109.96
2021-07-19T02:00:00-00:00,600.7,1297.62
2021-07-19T03:00:00-00:00,2.9799999999999995,1527.85
2021-07-19T04:00:00-00:00,0.0,1812.62
2021-07-19T05:00:00-00:00,0.0,2010.38
2021-07-19T06:00:00-00:00,0.0,2053.51
2021-07-19T07:00:00-00:00,0.01,2012.9699999999998
2021-07-19T08:00:00-00:00,0.0,1876.8400000000001
2021-07-19T09:00:00-00:00,0.07,1708.8400000000001
2021-07-19T10:00:00-00:00,0.06,1507.75
2021-07-19T11:00:00-00:00,0.0,1278.19
2021-07-19T12:00:00-00:00,1.7,1142.75
2021-07-19T13:00:00-00:00,906.75,1007.56
2021-07-19T14:00:00-00:00,4792.16,758.17
2021-07-19T15:00:00-00:00,7678.87,501.78999999999996
2021-07-19T16:00:00-00:00,9081.0,347.44
2021-07-19T17:00:00-00:00,9846.789999999999,262.71000000000004
2021-07-19T18:00:00-00:00,10201.380000000001,241.18
2021-07-19T19:00:00-00:00,10586.67,286.07
2021-07-19T20:00:00-00:00,10547.74,394.97
2021-07-19T21:00:00-00:00,10308.19,581.1
2021-07-19T22:00:00-00:00,9861.73,840.74
2021-07-19T23:00:00-00:00,9017.5,1143.48
2021-07-20T00:00:00-00:00,7515.91,1449.72
2021-07-20T01:00:00-00:00,4114.36,1735.1599999999999
2021-07-20T02:00:00-00:00,707.88,1995.68
2021-07-20T03:00:00-00:00,3.29,2234.4
2021-07-20T04:00:00-00:00,0.0,2469.1400000000003
2021-07-20T05:00:00-00:00,0.0,2617.0
2021-07-20T06:00:00-00:00,0.0,2649.14
2021-07-20T07:00:00-00:00,0.0,2824.76
2021-07-20T08:00:00-00:00,0.0,2691.27
2021-07-20T09:00:00-00:00,0.06,2581.71
2021-07-20T10:00:00-00:00,0.07,2429.7
2021-07-20T11:00:00-00:00,0.07,2259.1
2021-07-20T12:00:00-00:00,0.92,2112.46
2021-07-20T13:00:00-00:00,871.4499999999999,1937.88
2021-07-20T14:00:00-00:00,5035.75,1575.37
2021-07-20T15:00:00-00:00,8328.01,1163.74
2021-07-20T16:00:00-00:00,9734.869999999999,905.44
2021-07-20T17:00:00-00:00,10434.34,747.94
2021-07-20T18:00:00-00:00,10764.710000000001,673.11
2021-07-20T19:00:00-00:00,10826.71,664.86
2021-07-20T20:00:00-00:00,10634.96,762.3199999999999
2021-07-20T21:00:00-00:00,10346.05,1027.29
2021-07-20T22:00:00-00:00,9852.02,1469.1100000000001
2021-07-20T23:00:00-00:00,8944.94,1963.87
2021-07-21T00:00:00-00:00,7328.389999999999,2381.98
2021-07-21T01:00:00-00:00,3752.3500000000004,2728.2799999999997
2021-07-21T02:00:00-00:00,625.9399999999999,2987.6
2021-07-21T03:00:00-00:00,3.13,3130.09
2021-07-21T04:00:00-00:00,0.0,3205.96
2021-07-21T05:00:00-00:00,0.0,3254.65
2021-07-21T06:00:00-00:00,0.0,3261.87
2021-07-21T07:00:00-00:00,0.0,3286.5600000000004
2021-07-21T08:00:00-00:00,0.0,3182.41
2021-07-21T09:00:00-00:00,0.06,2970.63
2021-07-21T10:00:00-00:00,0.08,2804.79
2021-07-21T11:00:00-00:00,0.07,2650.87
2021-07-21T12:00:00-00:00,0.37,2441.21
2021-07-21T13:00:00-00:00,852.5999999999999,2135.85
2021-07-21T14:00:00-00:00,4841.139999999999,1611.12
2021-07-21T15:00:00-00:00,8058.15,1085.37
2021-07-21T16:00:00-00:00,9646.75,747.13
2021-07-21T17:00:00-00:00,10442.06,574.8399999999999
2021-07-21T18:00:00-00:00,10832.71,562.55
2021-07-21T19:00:00-00:00,10779.93,632.22
2021-07-21T20:00:00-00:00,10676.17,775.3299999999999
2021-07-21T21:00:00-00:00,10465.83,976.4200000000001
2021-07-21T22:00:00-00:00,9971.83,1243.05
2021-07-21T23:00:00-00:00,9078.56,1616.04
2021-07-22T00:00:00-00:00,7469.4800000000005,1982.9
2021-07-22T01:00:00-00:00,3955.2599999999998,2221.0
2021-07-22T02:00:00-00:00,635.41,2427.32
2021-07-22T03:00:00-00:00,3.08,2645.6
2021-07-22T04:00:00-00:00,0.0,2744.6
2021-07-22T05:00:00-00:00,0.0,2739.3
2021-07-22T06:00:00-00:00,0.0,2700.42
2021-07-22T07:00:00-00:00,0.0,2351.74
2021-07-22T08:00:00-00:00,0.0,2199.6800000000003
2021-07-22T09:00:00-00:00,0.05,1958.65
2021-07-22T10:00:00-00:00,0.06,1664.8
2021-07-22T11:00:00-00:00,0.06,1404.05
2021-07-22T12:00:00-00:00,0.24,1187.48
2021-07-22T13:00:00-00:00,746.42,992.72
2021-07-22T14:00:00-00:00,4743.73,771.76
2021-07-22T15:00:00-00:00,7944.129999999999,574.75
2021-07-22T16:00:00-00:00,9591.009999999998,487.65
2021-07-22T17:00:00-00:00,10363.15,496.41
2021-07-22T18:00:00-00:00,10651.86,568.8399999999999
2021-07-22T19:00:00-00:00,10637.59,695.22
2021-07-22T20:00:00-00:00,10505.73,868.48
2021-07-22T21:00:00-00:00,10071.12,1114.43
2021-07-22T22:00:00-00:00,9593.44,1376.66
2021-07-22T23:00:00-00:00,8746.939999999999,1566.06
2021-07-23T00:00:00-00:00,7203.88,1739.52
2021-07-23T01:00:00-00:00,3653.38,1876.61
2021-07-23T02:00:00-00:00,556.57,1959.1799999999998
2021-07-23T03:00:00-00:00,1.24,2077.91
2021-07-23T04:00:00-00:00,0.01,2171.61
2021-07-23T05:00:00-00:00,0.0,2191.06
2021-07-23T06:00:00-00:00,0.01,2162.9700000000003
2021-07-23T07:00:00-00:00,0.01,2045.48
2021-07-23T08:00:00-00:00,0.0,1954.26
2021-07-23T09:00:00-00:00,0.04,1771.24
2021-07-23T10:00:00-00:00,0.05,1534.13
2021-07-23T11:00:00-00:00,0.05,1241.44
2021-07-23T12:00:00-00:00,0.2,986.12
2021-07-23T13:00:00-00:00,698.64,849.9
2021-07-23T14:00:00-00:00,4598.700000000001,653.5799999999999
2021-07-23T15:00:00-00:00,7797.610000000001,410.77
2021-07-23T16:00:00-00:00,9464.0,282.11
2021-07-23T17:00:00-00:00,10273.13,270.54
2021-07-23T18:00:00-00:00,10724.970000000001,313.76
2021-07-23T19:00:00-00:00,10731.39,404.36
2021-07-23T20:00:00-00:00,10582.9,569.2
2021-07-23T21:00:00-00:00,10299.06,853.29
2021-07-23T22:00:00-00:00,9772.0,1219.16
2021-07-23T23:00:00-00:00,8864.779999999999,1571.66
2021-07-24T00:00:00-00:00,7341.9400000000005,1893.3200000000002
2021-07-24T01:00:00-00:00,3776.17,2166.16
2021-07-24T02:00:00-00:00,568.19,2399.09
2021-07-24T03:00:00-00:00,1.25,2686.48
2021-07-24T04:00:00-00:00,0.01,2921.1800000000003
2021-07-24T05:00:00-00:00,0.01,2978.52
2021-07-24T06:00:00-00:00,0.01,2977.92
2021-07-24T07:00:00-00:00,0.0,2595.05
2021-07-24T08:00:00-00:00,0.0,2490.57
2021-07-24T09:00:00-00:00,0.06,2366.3900000000003
2021-07-24T10:00:00-00:00,0.05,2282.7
2021-07-24T11:00:00-00:00,0.0,2232.89
2021-07-24T12:00:00-00:00,0.11,2142.7
2021-07-24T13:00:00-00:00,616.81,1929.44
2021-07-24T14:00:00-00:00,4120.06,1511.19
2021-07-24T15:00:00-00:00,7084.700000000001,1035.72
2021-07-24T16:00:00-00:00,8430.75,763.02
2021-07-24T17:00:00-00:00,9042.05,650.76
2021-07-24T18:00:00-00:00,9407.75,626.11
2021-07-24T19:00:00-00:00,9617.95,706.69
2021-07-24T20:00:00-00:00,9500.93,920.8299999999999
2021-07-24T21:00:00-00:00,9336.75,1246.88
2021-07-24T22:00:00-00:00,8792.18,1649.12
2021-07-24T23:00:00-00:00,8036.34,2043.23
2021-07-25T00:00:00-00:00,6864.080000000001,2414.08
2021-07-25T01:00:00-00:00,3572.81,2764.72
2021-07-25T02:00:00-00:00,536.16,2943.74
2021-07-25T03:00:00-00:00,1.13,3022.07
2021-07-25T04:00:00-00:00,0.0,3080.02
2021-07-25T05:00:00-00:00,0.0,3040.44
2021-07-25T06:00:00-00:00,0.0,2879.94
2021-07-25T07:00:00-00:00,0.0,2739.4399999999996
2021-07-25T08:00:00-00:00,0.0,2631.71
2021-07-25T09:00:00-00:00,0.05,2468.0
2021-07-25T10:00:00-00:00,0.05,2304.81
2021-07-25T11:00:00-00:00,0.05,2173.11
2021-07-25T12:00:00-00:00,0.12,2006.23
2021-07-25T13:00:00-00:00,571.0699999999999,1794.9699999999998
2021-07-25T14:00:00-00:00,3714.61,1439.1
2021-07-25T15:00:00-00:00,6432.55,1053.99
2021-07-25T16:00:00-00:00,7687.8,801.04
2021-07-25T17:00:00-00:00,8445.54,665.32
2021-07-25T18:00:00-00:00,9038.960000000001,635.4399999999999
2021-07-25T19:00:00-00:00,9424.01,676.6099999999999
2021-07-25T20:00:00-00:00,9541.92,808.0699999999999
2021-07-25T21:00:00-00:00,9382.42,1029.02
2021-07-25T22:00:00-00:00,8994.17,1269.07
2021-07-25T23:00:00-00:00,8235.37,1441.15
2021-07-26T00:00:00-00:00,6845.28,1569.99
2021-07-26T01:00:00-00:00,3501.97,1654.9
2021-07-26T02:00:00-00:00,537.38,1740.1
2021-07-26T03:00:00-00:00,1.12,1946.73
2021-07-26T04:00:00-00:00,0.0,2064.23
2021-07-26T05:00:00-00:00,0.0,1986.44
2021-07-26T06:00:00-00:00,0.0,1809.13
2021-07-26T07:00:00-00:00,0.0,2279.29
2021-07-26T08:00:00-00:00,0.0,2000.15
2021-07-26T09:00:00-00:00,0.0,1671.21
2021-07-26T10:00:00-00:00,0.04,1411.8
2021-07-26T11:00:00-00:00,0.05,1231.67
2021-07-26T12:00:00-00:00,0.09000000000000001,1061.8200000000002
2021-07-26T13:00:00-00:00,556.09,919.9200000000001
2021-07-26T14:00:00-00:00,3505.0,802.32
2021-07-26T15:00:00-00:00,6020.700000000001,680.6300000000001
2021-07-26T16:00:00-00:00,7330.61,613.3399999999999
2021-07-26T17:00:00-00:00,8020.06,629.0899999999999
2021-07-26T18:00:00-00:00,8369.96,688.35
2021-07-26T19:00:00-00:00,8595.33,777.96
2021-07-26T20:00:00-00:00,8506.52,855.89
2021-07-26T21:00:00-00:00,8407.98,871.59
2021-07-26T22:00:00-00:00,7956.05,897.35
2021-07-26T23:00:00-00:00,7285.870000000001,955.99
2021-07-27T00:00:00-00:00,6024.33,1027.7
2021-07-27T01:00:00-00:00,2949.75,1066.65
2021-07-27T02:00:00-00:00,422.42,1079.48
2021-07-27T03:00:00-00:00,0.88,1109.26
2021-07-27T04:00:00-00:00,0.01,1080.47
2021-07-27T05:00:00-00:00,0.0,971.89
2021-07-27T06:00:00-00:00,0.0,840.84
2021-07-27T07:00:00-00:00,0.01,841.37
2021-07-27T08:00:00-00:00,0.01,641.54
2021-07-27T09:00:00-00:00,0.01,551.49
2021-07-27T10:00:00-00:00,0.06999999999999999,438.12
2021-07-27T11:00:00-00:00,0.06999999999999999,309.38
2021-07-27T12:00:00-00:00,0.16,235.98
2021-07-27T13:00:00-00:00,779.5,181.04000000000002
2021-07-27T14:00:00-00:00,4848.41,125.16
2021-07-27T15:00:00-00:00,8422.49,89.58
2021-07-27T16:00:00-00:00,10184.83,102.03
2021-07-27T17:00:00-00:00,11017.5,139.95
2021-07-27T18:00:00-00:00,11461.73,198.78
2021-07-27T19:00:00-00:00,11672.86,258.78000000000003
2021-07-27T20:00:00-00:00,11511.02,287.0
2021-07-27T21:00:00-00:00,11238.87,297.03
2021-07-27T22:00:00-00:00,10679.22,306.86
2021-07-27T23:00:00-00:00,9715.59,347.1
2021-07-28T00:00:00-00:00,7816.67,446.77
2021-07-28T01:00:00-00:00,4102.17,584.11
2021-07-28T02:00:00-00:00,600.97,714.18
2021-07-28T03:00:00-00:00,0.9400000000000001,841.1899999999999
2021-07-28T04:00:00-00:00,0.0,972.96
2021-07-28T05:00:00-00:00,0.0,1146.33
2021-07-28T06:00:00-00:00,0.0,1266.36
2021-07-28T07:00:00-00:00,0.0,1437.83
